Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,23/09/2023,15:00,Spartans,East Fife,2,2,D,1,0,H,J Curran,7,10,2,8,8,10,5,2,2,2,0,0,1.95,3.6,3.8,1.87,3.4,3.4,1.95,3.35,3.55,1.98,3.36,3.83,1.8,3.3,3.7,1.83,3.3,3.7,1.99,3.6,4,1.92,3.41,3.7,1.93,1.93,2.05,1.76,2.05,1.93,1.92,1.81,-0.5,1.95,1.9,1.98,1.86,1.98,1.9,1.92,1.82,1.95,3.5,4,1.87,3.4,3.4,1.95,3.25,3.6,1.95,3.4,3.9,1.8,3.3,3.7,1.93,3.3,3.9,1.96,3.5,4,1.92,3.36,3.78,2.05,1.75,2.05,1.76,2.05,1.81,2.01,1.74,-0.5,1.95,1.9,1.96,1.89,1.96,1.9,1.91,1.83
SC3,23/09/2023,15:00,Stranraer,Forfar,0,2,A,0,2,A,R Lee,9,11,5,6,7,18,9,8,1,2,0,0,2.3,3.3,3.1,2.2,3.2,2.8,2.25,3.15,2.95,2.3,3.3,3,2.15,3.2,2.88,2.1,3.25,2.9,2.32,3.4,3.2,2.25,3.27,2.97,2.03,1.83,1.99,1.82,2.03,1.87,1.95,1.79,-0.25,2,1.85,1.99,1.83,2,1.85,1.95,1.81,2.3,3.25,3.2,2.2,3.2,2.8,2.2,3.1,3,2.21,3.33,3.28,2.15,3.2,2.88,2.25,3.2,3.13,2.3,3.4,3.3,2.21,3.25,3.08,2.05,1.75,2.04,1.78,2.05,1.8,1.99,1.75,-0.25,1.95,1.9,1.91,1.94,1.98,1.94,1.89,1.85
SC3,30/09/2023,15:00,Dumbarton,Stranraer,3,1,H,2,1,H,C Scott,10,6,5,1,11,10,8,3,2,3,0,0,1.83,3.4,4.2,1.8,3.4,3.7,1.85,3.4,3.95,1.83,3.62,4.12,1.8,3.5,4,1.8,3.6,4.1,1.87,3.64,4.33,1.81,3.51,3.96,1.85,1.95,1.86,1.96,1.87,1.96,1.82,1.9,-0.5,1.85,2,1.83,2.01,1.85,2.04,1.79,1.95,1.75,3.5,4.5,1.71,3.6,3.9,1.75,3.5,4.1,1.76,3.84,4.36,1.7,3.6,4.2,1.7,3.75,4.4,1.77,3.9,4.54,1.73,3.68,4.2,1.83,2.03,1.74,2.09,1.89,2.09,1.75,1.99,-0.75,1.98,1.88,1.98,1.88,1.98,1.88,1.93,1.83
SC3,30/09/2023,15:00,East Fife,Forfar,1,1,D,1,0,H,A Shepherd,2,9,1,3,15,17,4,3,1,2,0,0,2.3,3.2,3.2,2.1,3.2,2.95,2.25,3.1,3,2.33,3.26,3.05,2.15,3.3,3,2.25,3.2,3.1,2.34,3.34,3.2,2.24,3.21,3.02,2.05,1.8,2.04,1.79,2.05,1.8,1.97,1.77,-0.25,2,1.85,2,1.84,2,1.85,1.94,1.8,2.38,3.1,3.2,2.2,3.1,2.85,2.3,3,3,2.47,3.26,2.89,2.15,3.3,3,2.3,3.1,3.1,2.47,3.3,3.2,2.33,3.18,2.93,2.1,1.7,2.05,1.77,2.14,1.77,2.04,1.71,-0.25,2.03,1.83,2.11,1.74,2.11,1.83,2.02,1.75
SC3,30/09/2023,15:00,Peterhead,Elgin,6,0,H,2,0,H,J Curran,13,4,8,1,9,15,4,2,0,5,0,0,1.7,3.8,4.75,1.61,3.7,4.33,1.7,3.6,4.4,1.7,3.79,4.68,1.6,3.75,4.8,1.67,3.75,4.75,1.71,4,5,1.67,3.74,4.53,1.83,2.03,1.81,2.02,1.83,2.03,1.76,1.97,-0.75,1.93,1.93,1.91,1.93,1.93,1.93,1.87,1.88,1.67,3.8,4.75,1.63,3.75,4.2,1.7,3.7,4.4,1.68,3.88,4.93,1.6,3.75,4.75,1.67,3.8,4.6,1.7,3.9,4.93,1.67,3.76,4.54,1.8,2.05,1.79,2.03,1.81,2.11,1.75,1.99,-0.75,1.9,1.95,1.86,1.99,1.9,2,1.84,1.9
SC3,30/09/2023,15:00,Spartans,Bonnyrigg Rose,2,2,D,0,1,A,D Graves,7,9,3,4,15,11,6,4,2,1,0,0,2.2,3.3,3.3,2.05,3.1,3.2,2.15,3.15,3.15,2.17,3.37,3.25,2.2,3.4,2.88,2.15,3.2,3.3,2.2,3.39,3.4,2.12,3.27,3.22,2.05,1.75,2.03,1.78,2.05,1.8,1.98,1.75,-0.25,1.9,1.95,1.88,1.95,1.9,1.95,1.84,1.9,2.1,3.4,3.5,2,3.2,3.2,2.05,3.2,3.3,2.08,3.42,3.5,2.05,3.25,3.25,2.05,3.3,3.4,2.1,3.45,3.5,2.04,3.33,3.37,2.05,1.8,2.07,1.76,2.11,1.8,1.98,1.75,-0.25,1.83,2.03,1.81,2.06,1.83,2.06,1.78,1.99
SC3,30/09/2023,15:00,Stenhousemuir,Clyde,2,2,D,1,0,H,G Soutar,13,12,8,4,7,12,5,4,2,4,0,0,1.55,4,5.5,1.63,3.6,4.33,1.63,3.7,4.8,1.6,3.98,5.34,1.62,3.75,4.6,1.6,3.75,5.25,1.67,4,5.5,1.59,3.85,5.03,1.85,2,1.81,2.01,1.87,2.01,1.79,1.94,-0.75,1.73,2.08,1.74,2.09,1.88,2.09,1.75,2.01,1.6,3.8,5.5,1.55,3.75,4.8,1.6,3.7,5.25,1.61,3.95,5.42,1.53,3.9,5.5,1.57,3.8,5.5,1.62,4,5.5,1.57,3.82,5.27,2,1.85,1.88,1.95,2.01,1.98,1.89,1.84,-1,2.03,1.78,2.06,1.81,2.06,1.81,2.01,1.75
SC3,07/10/2023,15:00,Clyde,Dumbarton,0,4,A,0,2,A,A Shepherd,10,11,4,6,11,11,6,5,2,2,0,0,4,3.3,1.95,3.5,3.3,1.88,3.65,3.25,1.95,3.98,3.55,1.88,3.6,3.4,1.91,3.9,3.4,1.9,4,3.56,1.95,3.76,3.42,1.89,1.93,1.93,1.91,1.91,1.93,1.93,1.88,1.85,0.5,1.9,1.95,1.95,1.88,1.95,1.95,1.87,1.88,4,3.4,1.95,3.4,3.3,1.9,3.6,3.25,1.97,3.66,3.61,1.97,3.75,3.5,1.83,3.75,3.4,1.93,4,3.61,1.98,3.6,3.44,1.93,1.88,1.98,1.78,2.04,1.97,2.04,1.81,1.91,0.5,1.85,2,1.88,1.97,1.88,2,1.81,1.92
SC3,07/10/2023,15:00,Forfar,Peterhead,1,3,A,0,2,A,R Lee,12,10,6,5,8,14,8,2,2,1,0,0,2.45,3.2,2.88,2.3,3.2,2.65,2.4,3.1,2.75,2.52,3.2,2.82,2.38,3.2,2.75,2.5,3.1,2.8,2.54,3.3,2.88,2.43,3.16,2.76,2.05,1.75,2.03,1.8,2.1,1.8,2,1.73,0,1.8,2.05,1.81,2.03,1.81,2.05,1.76,2,2.7,3.25,2.5,2.55,3.1,2.4,2.6,3.15,2.45,2.66,3.34,2.62,2.6,3.25,2.45,2.7,3.2,2.55,2.72,3.34,2.62,2.63,3.23,2.51,2.03,1.83,2.02,1.83,2.03,1.85,1.96,1.77,0,1.95,1.9,1.94,1.91,2.02,1.91,1.93,1.84
SC3,07/10/2023,15:00,Stranraer,Spartans,3,4,A,1,2,A,J Curran,10,14,5,6,13,9,11,4,1,0,0,0,2.6,3.5,2.3,2.55,3.2,2.37,2.65,3.3,2.4,2.78,3.37,2.45,2.5,3.3,2.5,2.8,3.2,2.45,3,3.5,2.6,2.7,3.31,2.39,1.98,1.88,1.93,1.88,1.98,1.88,1.89,1.83,0.25,1.73,2.08,1.73,2.11,1.83,2.11,1.71,2.05,2.5,3.5,2.4,2.6,3.2,2.35,2.6,3.25,2.4,2.67,3.41,2.57,2.75,3.3,2.3,2.63,3.3,2.5,2.75,3.61,2.58,2.59,3.34,2.46,1.98,1.88,1.94,1.89,2,1.89,1.9,1.83,0,1.98,1.88,1.96,1.88,1.98,1.88,1.91,1.84
