Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,20/08/2024,19:45,Oldham,Fylde,1,1,D,0,1,A,W Davis,3,1,0,0,1.9,3.5,3.5,1.88,3.3,3.4,1.83,3.3,3.9,1.93,3.59,3.95,1.91,3.4,3.5,1.9,3.52,3.73,1.95,3.61,3.95,1.9,3.47,3.68,1.96,3.65,4,1.9,1.9,1.9,1.93,1.93,1.93,1.87,1.87,1.9,1.99,-0.5,1.93,1.88,1.93,1.92,1.96,1.92,1.9,1.86,1.96,1.96,1.85,3.6,3.5,1.85,3.4,3.4,1.75,3.5,3.5,1.89,3.79,3.85,1.91,3.4,3.5,1.91,3.72,3.61,1.95,3.79,3.85,1.88,3.57,3.65,1.94,4,4,1.75,2.05,1.77,2.08,1.97,2.08,1.79,1.97,1.81,2.14,-0.5,1.9,1.9,1.9,1.95,1.91,1.95,1.87,1.89,1.95,2.01
EC,20/08/2024,19:45,Southend,Boston Utd,2,0,H,1,0,H,A Dale,1,1,0,0,1.5,4.1,5.5,1.52,3.6,5.5,1.47,3.75,6,1.52,4.05,6.55,1.55,3.6,5.5,1.56,3.8,5.74,1.57,4.1,6.55,1.54,3.78,5.76,1.58,4,7,2.08,1.73,2.08,1.76,2.12,1.76,2.07,1.7,2.1,1.78,-1,1.98,1.83,1.98,1.88,1.98,1.88,1.94,1.83,2,1.89,1.3,5,8,1.32,4.5,7.75,1.22,4.6,9,1.36,4.85,8.65,1.55,3.6,5.5,1.33,5.12,8.18,1.36,5.12,9.5,1.32,4.73,8.37,1.34,5.5,12.5,1.9,1.9,1.93,1.91,1.97,1.92,1.89,1.85,1.94,1.97,-1.25,1.78,2.03,1.85,2,1.85,2.06,1.78,1.99,1.83,2.13
EC,20/08/2024,19:45,Tamworth,Hartlepool,0,1,A,0,0,D,M Crusham,2,3,0,0,2.63,3.4,2.38,2.7,3.2,2.25,2.63,3.3,2.38,2.81,3.28,2.57,2.7,3.25,2.38,2.72,3.28,2.43,2.81,3.4,2.57,2.71,3.25,2.44,2.98,3.25,2.72,2,1.8,2.07,1.78,2.07,1.84,1.97,1.78,2.08,1.82,0,2,1.8,2.02,1.84,2.02,1.84,2,1.81,2.09,1.9,2.7,3.3,2.35,2.7,3.2,2.25,2.7,3,2.3,2.83,3.3,2.54,2.7,3.25,2.38,2.7,3.5,2.42,2.83,3.5,2.54,2.74,3.26,2.41,2.94,3.35,2.56,2.05,1.75,2.12,1.74,2.12,1.81,2.01,1.75,2.08,1.85,0,2.03,1.78,2.04,1.83,2.05,1.83,2.03,1.78,2.13,1.81
EC,20/08/2024,19:45,Wealdstone,Sutton,0,1,A,0,1,A,R Massey-Ellis,2,3,0,0,2.9,3.25,2.25,2.75,3.2,2.25,3,3.25,2.15,3.09,3.46,2.29,2.88,3.4,2.2,2.97,3.44,2.22,3.09,3.46,2.3,2.95,3.34,2.24,3.25,3.6,2.32,1.85,1.95,1.85,1.99,1.88,1.99,1.82,1.92,1.86,2.02,0.25,1.83,1.98,1.87,1.98,1.87,2.02,1.81,1.96,1.96,1.99,2.75,3.3,2.3,2.7,3.3,2.2,2.6,3.1,2.3,2.81,3.52,2.44,2.88,3.4,2.2,2.77,3.38,2.43,2.9,3.52,2.44,2.75,3.39,2.34,2.92,3.5,2.62,1.75,2.05,1.76,2.09,1.81,2.1,1.74,2.03,1.79,2.2,0,2.05,1.75,2.07,1.8,2.07,1.8,2.04,1.77,2.12,1.89
EC,20/08/2024,19:45,Woking,Dag and Red,1,0,H,0,0,D,R Atkin,0,2,0,0,2.4,3.1,2.75,2.3,3.2,2.65,2.4,3.1,2.7,2.54,3.3,2.83,2.38,3.25,2.75,2.43,3.28,2.72,2.54,3.3,2.84,2.42,3.22,2.76,2.64,3.2,2.96,2.08,1.73,2.03,1.82,2.08,1.82,2,1.75,2.1,1.83,0,1.78,2.03,1.83,2.04,1.83,2.04,1.79,2.01,1.85,2.08,2.4,3.1,2.75,2.4,3.2,2.5,2.3,3,2.63,2.61,3.28,2.77,2.38,3.25,2.75,2.48,3.2,2.84,2.61,3.34,2.84,2.48,3.22,2.69,2.7,3.35,2.78,2.08,1.73,2.06,1.78,2.11,1.85,1.99,1.77,1.98,1.94,0,1.78,2.03,1.87,1.99,1.9,2.03,1.82,1.99,1.91,2.02
EC,20/08/2024,19:45,Yeovil,Ebbsfleet,3,2,H,2,0,H,G Rollason,1,2,0,0,1.7,3.7,4.2,1.71,3.4,4.1,1.67,3.6,4.4,1.74,3.77,4.69,1.7,3.5,4.4,1.73,3.58,4.55,1.79,3.78,4.69,1.72,3.65,4.4,1.8,3.6,4.7,2.05,1.75,2.06,1.78,2.13,1.8,2.01,1.74,2.06,1.85,-0.75,1.98,1.83,1.97,1.88,1.98,1.88,1.93,1.82,2.04,1.82,1.83,3.4,3.9,1.77,3.25,4,1.7,3.1,4.5,1.85,3.45,4.5,1.7,3.5,4.4,1.84,3.57,4.08,1.86,3.7,4.51,1.81,3.4,4.23,1.89,3.55,5.1,2.2,1.65,2.28,1.65,2.28,1.73,2.17,1.64,2.36,1.69,-0.5,1.85,1.95,1.85,2,1.87,2,1.81,1.95,1.89,2.11
EC,20/08/2024,19:45,York,Rochdale,1,0,H,1,0,H,J Mulligan,6,1,0,0,2.5,3.2,2.75,2.35,3.2,2.55,2.4,3.1,2.63,2.52,3.29,2.87,2.4,3.25,2.7,2.43,3.28,2.71,2.52,3.3,2.87,2.43,3.23,2.74,2.6,3.3,2.92,2.03,1.78,2.02,1.83,2.1,1.83,1.98,1.76,2.08,1.81,0,1.8,2,1.81,2.06,1.83,2.06,1.8,2.01,1.86,2.12,2.4,3.25,2.8,2.25,3.2,2.7,2.25,3.25,2.63,2.48,3.4,2.84,2.4,3.25,2.7,2.38,3.29,2.9,2.5,3.4,2.94,2.37,3.27,2.8,2.5,3.7,2.92,1.98,1.83,1.97,1.87,2.1,1.87,1.96,1.79,2,1.93,0,1.75,2.05,1.8,2.07,1.8,2.13,1.76,2.07,1.84,2.15
EC,23/08/2024,19:45,Dag and Red,Halifax,1,1,D,1,0,H,E Swallow,2,1,0,0,2.15,3.3,3.2,2.05,3.2,3,2.1,3.1,3.25,2.19,3.44,3.29,2.05,3.25,3.25,2.15,3.32,3.2,2.2,3.44,3.4,2.14,3.29,3.17,2.32,3.4,3.25,2.05,1.75,2.04,1.81,2.08,1.81,2,1.75,2.06,1.84,-0.25,1.88,1.93,1.9,1.95,1.93,1.96,1.85,1.91,2,1.91,2.25,3.2,3,2.2,3.2,2.8,2.1,3.1,2.9,2.23,3.47,3.19,2.05,3.25,3.25,2.3,3.26,3.06,2.3,3.47,3.22,2.23,3.25,3.04,2.34,3.5,3.3,2.05,1.75,2.03,1.81,2.13,1.81,2.04,1.73,2.14,1.79,-0.25,1.95,1.85,1.93,1.92,2,1.92,1.93,1.84,2.03,1.94
EC,24/08/2024,12:30,Gateshead,Yeovil,3,1,H,2,1,H,M Woods,2,1,0,0,1.75,3.6,4,1.73,3.5,3.8,1.73,3.6,4,1.76,3.8,4.42,2.05,3.3,3.2,1.76,3.68,4.2,1.81,3.8,4.42,1.76,3.63,4.12,1.77,3.9,4.3,1.88,1.93,1.84,1.99,1.89,1.99,1.82,1.92,1.83,1.96,-0.75,2.05,1.75,1.99,1.85,2.05,1.85,1.97,1.79,1.97,1.83,1.57,3.9,4.75,1.53,3.9,4.75,1.47,4,5.5,1.59,4.17,5.34,2.05,3.3,3.2,1.59,4.1,5.12,1.76,4.17,5.5,1.59,3.93,4.92,1.6,4.5,6.2,1.83,1.98,1.79,2.04,1.83,2.1,1.77,1.99,1.78,2.12,-0.75,1.75,2.05,1.76,2.11,1.96,2.13,1.79,2,1.75,2.26
EC,24/08/2024,15:00,Aldershot,Oldham,4,1,H,1,0,H,M Russell,1,2,0,0,2.2,3.6,2.8,2.15,3.3,2.75,2.2,3.3,2.8,2.28,3.56,2.88,2.2,3.5,2.8,2.27,3.46,2.86,2.3,3.6,2.9,2.23,3.47,2.85,2.32,3.45,2.88,1.75,2.05,1.77,2.03,1.77,2.05,1.74,2,,,-0.25,1.98,1.83,2.01,1.82,2.01,1.83,1.94,1.8,2.01,1.8,2.5,3.4,2.5,2.4,3.25,2.5,2.55,3.25,2.4,2.69,3.62,2.49,2.2,3.5,2.8,2.56,3.48,2.56,2.69,3.62,2.6,2.54,3.43,2.5,2.84,3.7,2.6,1.9,1.9,1.83,2.01,1.97,2.01,1.84,1.91,1.98,1.96,0,1.93,1.88,2,1.85,2,1.9,1.93,1.88,2.08,1.9
EC,24/08/2024,15:00,Altrincham,Eastleigh,0,1,A,0,0,D,Z Kennard-Kettle,3,1,0,0,1.85,3.7,3.5,1.85,3.5,3.4,1.85,3.75,3.4,1.95,3.9,3.34,1.83,3.7,3.5,1.92,3.7,3.48,1.96,3.96,3.6,1.9,3.75,3.4,2,3.8,3.3,1.62,2.25,1.64,2.24,1.64,2.3,1.6,2.24,1.33,1.88,-0.5,1.9,1.9,1.97,1.85,1.97,1.92,1.9,1.86,2,1.83,2,3.5,3.25,2,3.3,3.1,2,3.5,3,2.08,3.9,3.19,1.83,3.7,3.5,2.05,3.58,3.33,2.11,3.93,3.33,2.01,3.67,3.18,2.12,4,3.3,1.73,2.08,1.75,2.1,1.75,2.2,1.68,2.12,1.75,2.22,-0.25,1.78,2.03,1.83,2.03,1.83,2.03,1.78,2.01,1.87,2.04
EC,24/08/2024,15:00,Barnet,Southend,2,1,H,1,0,H,G Rollason,1,3,0,0,1.95,3.4,3.5,1.95,3.3,3.2,1.95,3.3,3.4,1.94,3.56,3.65,2,3.4,3.25,1.95,3.54,3.54,2.05,3.56,3.75,1.95,3.44,3.52,1.94,3.6,3.7,1.85,1.95,1.83,1.97,1.91,1.97,1.83,1.91,,,-0.5,1.98,1.83,1.96,1.86,1.98,1.86,1.94,1.81,1.94,1.83,1.95,3.4,3.6,1.9,3.3,3.4,1.87,3.4,3.5,2.03,3.62,3.55,2,3.4,3.25,1.98,3.45,3.65,2.05,3.62,3.7,1.97,3.43,3.49,2.06,3.8,3.95,1.95,1.85,1.88,1.95,1.97,2.02,1.86,1.89,1.96,1.94,-0.5,1.98,1.83,2.04,1.83,2.04,1.88,1.97,1.8,2.06,1.93
EC,24/08/2024,15:00,Boston Utd,Tamworth,1,1,D,1,0,H,J Bancroft,5,4,0,0,2.75,3.1,2.38,2.7,3,2.37,2.8,3,2.38,2.91,2.99,2.58,,,,2.8,3.13,2.45,2.91,3.2,2.58,2.8,3.06,2.47,2.7,2.78,2.4,2.25,1.62,2.3,1.61,2.3,1.71,2.23,1.61,2.2,1.61,0,2.05,1.75,2.04,1.79,2.05,1.79,2.02,1.76,1.97,1.76,2.8,3.2,2.35,2.75,3.1,2.3,2.8,3,2.3,3.22,3.02,2.45,,,,2.87,3.28,2.41,3.22,3.28,2.46,2.95,3.09,2.36,3.15,3.15,2.58,2.25,1.62,2.32,1.62,2.33,1.71,2.22,1.61,2.34,1.67,0.25,1.78,2.03,1.79,2.08,1.81,2.09,1.77,2.02,1.8,2.17
EC,24/08/2024,15:00,Ebbsfleet,Woking,0,3,A,0,1,A,A Farmer,1,4,0,0,2.45,3.4,2.55,2.35,3.25,2.55,2.4,3.25,2.63,2.48,3.45,2.68,2.4,3.3,2.6,2.46,3.38,2.62,2.5,3.45,2.68,2.44,3.36,2.61,2.48,3.1,2.72,1.88,1.93,1.88,1.93,1.88,1.93,1.84,1.89,,,0,1.83,1.98,1.83,1.99,1.83,1.99,1.82,1.97,1.76,2.01,2.35,3.3,2.75,2.25,3.2,2.7,2.3,3.2,2.7,2.41,3.43,2.92,2.4,3.3,2.6,2.4,3.37,2.81,2.45,3.43,2.92,2.37,3.29,2.78,2.56,3.45,2.98,1.95,1.85,1.95,1.88,1.98,1.88,1.91,1.83,2,1.9,0,1.75,2.05,1.75,2.12,1.82,2.12,1.76,2.07,1.86,2.12
EC,24/08/2024,15:00,Fylde,Maidenhead,0,0,D,0,0,D,B Wyatt,3,1,0,0,2.15,3.4,2.9,2.1,3.3,2.85,2.15,3.3,3,2.24,3.58,2.94,2.15,3.4,2.9,2.23,3.46,2.93,2.24,3.58,3,2.19,3.44,2.93,2.22,3.55,2.98,1.8,2,1.78,2.03,1.8,2.05,1.75,1.99,,,-0.25,1.95,1.85,1.96,1.85,1.96,1.86,1.91,1.83,1.94,1.88,1.9,3.6,3.5,1.9,3.4,3.3,1.87,3.4,3.5,1.94,3.74,3.71,2.15,3.4,2.9,1.96,3.69,3.49,2.18,3.74,3.75,1.94,3.56,3.47,2.04,3.85,3.95,1.75,2.05,1.77,2.08,1.81,2.1,1.74,2.01,1.79,2.14,-0.25,1.65,2.2,1.7,2.2,1.9,2.2,1.73,2.07,1.77,2.27
EC,24/08/2024,15:00,Hartlepool,Wealdstone,1,1,D,0,1,A,D Baines,1,3,0,0,1.83,3.6,3.7,1.8,3.5,3.6,1.8,3.6,3.75,1.85,3.71,3.87,1.83,3.6,3.6,1.84,3.72,3.75,1.89,3.75,3.87,1.84,3.63,3.71,1.84,3.8,3.85,1.67,2.15,1.7,2.14,1.7,2.2,1.67,2.11,1.66,2.1,-0.5,1.85,1.95,1.86,1.96,1.86,1.96,1.83,1.91,1.85,1.96,1.73,3.7,4.2,1.73,3.5,3.9,1.7,3.7,4,1.78,3.93,4.24,1.83,3.6,3.6,1.76,3.76,4.27,1.83,3.93,4.27,1.77,3.69,4.02,1.84,4.1,4.5,1.73,2.08,1.73,2.13,1.81,2.13,1.71,2.06,1.78,2.2,-0.75,1.98,1.83,2.01,1.85,2.01,1.85,1.98,1.8,2.06,1.85
EC,24/08/2024,15:00,Rochdale,Forest Green,0,0,D,0,0,D,A Miller,0,1,0,0,2.15,3.5,3,2.1,3.4,2.85,2.1,3.3,3,2.21,3.53,3.03,,,,2.18,3.5,3,2.21,3.57,3.04,2.16,3.46,2.99,2.2,3.4,2.92,1.75,2.05,1.78,2.02,1.78,2.05,1.75,2,1.66,2.04,-0.25,1.93,1.88,1.93,1.88,1.93,1.89,1.88,1.86,1.97,1.87,2.25,3.5,2.7,2.25,3.4,2.6,2.25,3.3,2.7,2.26,3.8,2.9,,,,2.4,3.57,2.68,2.41,3.8,2.9,2.31,3.51,2.71,2.48,3.7,2.82,1.7,2.1,1.71,2.16,1.81,2.16,1.72,2.06,1.77,2.14,-0.25,2.03,1.78,1.99,1.86,2.07,1.86,2.02,1.76,2.16,1.78
EC,24/08/2024,15:00,Solihull,Braintree Town,1,1,D,0,1,A,W Davis,4,2,0,0,1.62,3.7,4.75,1.58,3.7,4.5,1.57,3.75,5,1.63,3.59,5.56,,,,1.63,3.84,4.88,1.66,3.84,5.56,1.62,3.66,5.04,1.62,3.85,5,1.83,1.98,1.85,1.95,1.85,1.98,1.8,1.93,1.83,1.94,-0.75,1.83,1.98,1.83,2,1.83,2,1.78,1.96,1.81,2.07,1.8,3.5,3.9,1.78,3.4,3.7,1.73,3.4,4.2,1.83,3.59,4.42,,,,1.85,3.59,4,1.87,3.61,4.47,1.8,3.5,4.09,1.83,3.7,4.7,1.83,1.98,1.89,1.94,1.89,2.02,1.83,1.92,1.91,1.98,-0.5,1.85,1.95,1.83,2.03,1.93,2.04,1.83,1.96,1.83,2.12
EC,24/08/2024,15:00,Sutton,York,2,2,D,0,0,D,E Bell,0,2,0,0,2.05,3.4,3.25,1.98,3.25,3.25,1.95,3.25,3.5,2.16,3.38,3.26,,,,2.04,3.4,3.42,2.16,3.43,3.5,2.06,3.34,3.33,2.04,3.2,3.5,1.95,1.85,1.98,1.83,1.98,1.88,1.92,1.81,1.92,1.79,-0.25,1.83,1.98,1.88,1.94,1.88,2.02,1.78,1.97,1.81,2.02,2.38,3.3,2.7,2.3,3.2,2.65,2.38,3.1,2.7,2.5,3.42,2.8,,,,2.43,3.38,2.77,2.5,3.42,2.8,2.41,3.3,2.73,2.56,3.45,2.98,2.03,1.78,2.05,1.81,2.05,1.88,1.98,1.77,2.14,1.8,0,1.78,2.03,1.82,2.05,1.82,2.05,1.79,2.03,1.84,2.12
EC,26/08/2024,15:00,Braintree Town,Ebbsfleet,0,0,D,0,0,D,L Impey,2,1,0,0,2.25,3.3,2.88,2.2,3.3,2.7,2.1,3.4,3,2.24,3.65,3.04,2.2,3.4,2.88,2.23,3.48,2.92,2.3,3.65,3.04,2.22,3.44,2.9,2.3,3.75,3.2,1.8,2,1.81,2.03,1.81,2.03,1.77,1.97,1.81,2.06,-0.25,1.98,1.83,1.96,1.89,2.02,1.89,1.94,1.82,1.99,1.97,2.1,3.4,3.1,2.1,3.3,2.9,2.1,3.5,2.88,2.16,3.74,3.11,2.2,3.4,2.88,2.1,3.48,3.28,2.16,3.74,3.28,2.1,3.52,3.08,2.3,3.95,3.1,1.8,2,1.78,2.07,1.81,2.1,1.75,2,1.84,2.12,-0.25,1.85,1.95,1.9,1.95,1.91,1.96,1.84,1.94,2,1.97
EC,26/08/2024,15:00,Eastleigh,Sutton,1,1,D,1,1,D,S Mulhall,3,4,0,0,2.45,3.4,2.55,2.37,3.2,2.55,2.4,3.3,2.6,2.64,3.37,2.67,2.4,3.3,2.6,2.49,3.36,2.59,2.64,3.4,2.7,2.49,3.3,2.62,2.62,3.4,2.82,1.88,1.93,1.9,1.93,1.9,1.94,1.84,1.9,1.92,1.96,0,1.88,1.93,1.92,1.93,1.92,1.97,1.86,1.93,1.93,1.97,2.4,3.4,2.63,2.35,3.25,2.55,2.3,3.3,2.63,2.46,3.42,2.85,2.4,3.3,2.6,2.45,3.47,2.68,2.5,3.47,2.85,2.43,3.35,2.68,2.48,3.65,2.88,1.85,1.95,1.87,1.97,1.89,1.97,1.82,1.93,1.86,2.1,0,1.78,2.03,1.79,2.08,1.83,2.08,1.8,2.02,1.81,2.12
EC,26/08/2024,15:00,Forest Green,Altrincham,2,1,H,1,0,H,A Byrne,1,5,0,0,2.05,3.5,3.1,2,3.3,3,1.91,3.5,3.4,2.08,3.65,3.39,2.05,3.4,3.1,2.05,3.54,3.24,2.18,3.65,3.4,2.05,3.49,3.2,2.06,3.65,3.55,1.73,2.08,1.73,2.13,1.73,2.16,1.69,2.08,1.73,2.12,-0.25,1.8,2,1.82,2.05,1.83,2.05,1.79,1.97,1.79,2.17,1.83,3.6,3.7,1.82,3.5,3.5,1.8,3.7,3.5,1.9,3.7,3.9,2.05,3.4,3.1,1.88,3.68,3.78,1.95,3.75,3.9,1.87,3.64,3.68,1.95,4.1,3.85,1.73,2.08,1.78,2.05,1.78,2.14,1.72,2.06,1.84,2.12,-0.5,1.85,1.95,1.91,1.94,1.91,1.98,1.85,1.92,1.94,2
EC,26/08/2024,15:00,Halifax,Solihull,0,1,A,0,1,A,J Westgate,2,4,0,1,2.25,3.4,2.75,2.25,3.2,2.7,2.3,3.3,2.75,2.43,3.33,2.96,2.3,3.2,2.8,2.36,3.28,2.86,2.43,3.4,2.96,2.34,3.27,2.83,2.46,3.25,3.15,2,1.8,2.05,1.8,2.05,1.81,1.97,1.77,2.04,1.8,-0.25,2.03,1.78,2.1,1.78,2.1,1.79,2.02,1.75,2.1,1.8,2.38,3.4,2.63,2.3,3.2,2.6,2.3,3.2,2.63,2.62,3.3,2.74,2.3,3.2,2.8,2.43,3.49,2.69,2.62,3.49,2.85,2.46,3.29,2.67,2.72,3.45,2.8,2,1.8,2.11,1.75,2.11,1.86,1.99,1.78,2.06,1.86,0,1.83,1.98,1.88,1.97,1.88,2,1.83,1.99,1.94,1.99
EC,26/08/2024,15:00,Maidenhead,Barnet,3,1,H,2,1,H,R Watkins,1,3,0,0,3.5,3.8,1.83,3.4,3.6,1.8,3.6,3.75,1.8,3.74,4.05,1.86,3.5,3.7,1.83,3.73,3.8,1.83,3.75,4.05,1.87,3.58,3.81,1.83,3.85,4.1,1.89,1.6,2.3,1.61,2.34,1.66,2.35,1.59,2.27,1.64,2.42,0.5,1.95,1.85,1.99,1.87,2.03,1.87,1.92,1.83,2.12,1.88,3.8,3.8,1.75,3.5,3.6,1.77,3.8,3.7,1.75,4.01,3.98,1.81,3.7,3.7,1.8,3.9,3.9,1.8,4.01,4,1.84,3.8,3.83,1.79,4.4,4.2,1.82,1.6,2.3,1.65,2.27,1.65,2.32,1.59,2.26,1.65,2.44,0.5,2.03,1.78,2.05,1.82,2.05,1.82,1.99,1.78,2.14,1.84
EC,26/08/2024,15:00,Oldham,Gateshead,1,1,D,0,1,A,G Rhodes,1,3,0,0,2.8,3.4,2.25,2.8,3.3,2.15,2.88,3.3,2.2,2.89,3.62,2.34,2.88,3.4,2.2,2.87,3.42,2.28,3,3.62,2.34,2.86,3.44,2.25,2.88,3.6,2.38,1.83,1.98,1.83,2.02,1.85,2.02,1.79,1.96,1.8,2.02,0.25,1.8,2,1.82,2.05,1.83,2.05,1.79,1.96,1.81,2.1,2.5,3.4,2.5,2.55,3.3,2.3,2.5,3.3,2.4,2.6,3.63,2.56,2.88,3.4,2.2,2.56,3.48,2.56,2.63,3.63,2.56,2.55,3.47,2.49,2.76,3.7,2.6,1.8,2,1.79,2.04,1.81,2.04,1.77,1.98,1.82,2.12,0,1.9,1.9,1.94,1.91,1.95,1.92,1.92,1.89,1.94,1.92
EC,26/08/2024,15:00,Southend,Dag and Red,2,2,D,1,1,D,D Middleton,1,3,0,0,1.75,3.6,4.1,1.68,3.5,4.2,1.73,3.5,4.2,1.82,3.51,4.55,1.73,3.4,4.33,1.79,3.45,4.34,1.85,3.6,4.62,1.77,3.47,4.31,1.83,3.5,5,2.1,1.7,2.17,1.7,2.17,1.71,2.1,1.68,2.14,1.7,-0.5,1.8,2,1.83,2.03,1.83,2.14,1.77,1.99,1.83,2.16,1.75,3.6,4.1,1.72,3.4,4.1,1.7,3.4,4.5,1.79,3.54,4.7,1.73,3.4,4.33,1.79,3.68,4.19,1.81,3.68,4.7,1.77,3.52,4.31,1.8,3.8,5,2.1,1.7,2.14,1.72,2.14,1.75,2.06,1.72,2.12,1.82,-0.5,1.8,2,1.79,2.06,1.81,2.06,1.77,2,1.83,2.16
EC,26/08/2024,15:00,Tamworth,Aldershot,3,2,H,1,1,D,R Eley,5,3,0,0,2.6,3.5,2.35,2.5,3.4,2.35,2.63,3.3,2.3,2.79,3.48,2.47,2.62,3.4,2.38,2.7,3.38,2.39,2.79,3.5,2.55,2.67,3.36,2.4,2.96,3.6,2.42,1.73,2.08,1.77,2.08,1.85,2.14,1.75,2.01,1.76,2.08,0,2,1.8,2.05,1.81,2.05,1.84,2,1.8,2.19,1.78,2.7,3.5,2.25,2.85,3.3,2.15,2.75,3.3,2.2,2.88,3.6,2.35,2.62,3.4,2.38,2.88,3.59,2.26,2.93,3.6,2.38,2.84,3.45,2.27,3,3.75,2.44,1.7,2.1,1.75,2.1,1.81,2.14,1.74,2.03,1.78,2.2,0.25,1.8,2,1.81,2.05,1.83,2.05,1.81,1.97,1.86,2.11
EC,26/08/2024,15:00,Wealdstone,Fylde,1,0,H,1,0,H,R Martin,1,2,0,0,1.95,3.5,3.4,1.93,3.5,3.1,1.9,3.6,3.3,1.95,3.91,3.52,1.95,3.5,3.3,1.94,3.65,3.46,2,3.91,3.52,1.95,3.66,3.34,1.94,3.95,3.75,1.67,2.15,1.67,2.23,1.67,2.23,1.63,2.18,1.67,2.16,-0.5,2,1.8,1.96,1.89,2.02,1.89,1.95,1.82,1.94,1.94,1.91,3.6,3.5,1.9,3.4,3.25,1.95,3.6,3.1,2,3.92,3.37,1.95,3.5,3.3,1.94,3.66,3.56,2,3.92,3.56,1.95,3.7,3.34,2.12,4,3.4,1.67,2.15,1.67,2.22,1.67,2.23,1.64,2.18,1.69,2.34,-0.5,1.95,1.85,2.01,1.85,2.01,1.89,1.94,1.83,2.12,1.86
EC,26/08/2024,15:00,Woking,Hartlepool,3,2,H,0,2,A,R Ricardo,4,3,0,1,2.4,3.25,2.75,2.3,3.25,2.6,2.38,3.1,2.75,2.5,3.32,2.88,2.38,3.25,2.7,2.41,3.28,2.74,2.5,3.45,2.88,2.41,3.24,2.76,2.56,3.2,2.98,2,1.8,2.05,1.79,2.05,1.86,1.99,1.76,2.06,1.81,0,1.78,2.03,1.79,2.08,1.83,2.08,1.77,2.03,1.81,2.07,2.55,3.2,2.6,2.45,3.2,2.5,2.5,3.1,2.5,2.65,3.27,2.74,2.38,3.25,2.7,2.6,3.26,2.65,2.65,3.45,2.75,2.54,3.24,2.63,2.78,3.4,2.78,2.03,1.78,2.05,1.79,2.11,1.81,2,1.76,2.12,1.86,0,1.9,1.9,1.89,1.96,1.9,1.96,1.88,1.93,1.97,1.97
EC,26/08/2024,15:00,Yeovil,Rochdale,0,1,A,0,0,D,A Dale,1,4,0,0,2.2,3.2,3.1,2.25,3.1,2.75,2.3,3.1,2.88,2.35,3.3,3.12,2.25,3.2,2.9,2.3,3.24,2.99,2.4,3.3,3.12,2.29,3.2,2.96,2.4,3.3,3.1,2.08,1.73,2.1,1.75,2.1,1.92,2.04,1.73,2.1,1.77,-0.25,1.98,1.83,2.02,1.84,2.05,1.89,1.97,1.79,2.07,1.84,2.4,3.1,2.8,2.35,3.1,2.7,2.3,3,2.75,2.47,3.24,2.98,2.25,3.2,2.9,2.56,3.17,2.76,2.56,3.25,2.98,2.42,3.14,2.82,2.54,3.4,3.05,2.1,1.7,2.15,1.71,2.21,1.75,2.1,1.69,2.14,1.8,-0.25,2.08,1.73,2.12,1.76,2.14,1.77,2.08,1.72,2.18,1.8
EC,26/08/2024,15:00,York,Boston Utd,0,2,A,0,0,D,S Morland,1,2,0,0,1.53,3.9,5.25,1.55,3.75,5,1.44,4,6,1.54,4.11,6.08,1.53,3.8,5.5,1.55,4,5.44,1.58,4.11,6.08,1.53,3.91,5.57,1.57,4.3,6.8,1.83,1.98,1.85,1.98,1.85,1.99,1.81,1.94,1.87,1.98,-1,1.95,1.85,1.94,1.91,2.01,1.92,1.92,1.84,1.82,1.93,1.38,4.5,7,1.4,4.2,6.25,1.3,4.5,8,1.38,4.75,8.14,1.44,4.2,6,1.41,4.58,7.13,1.43,4.75,8.14,1.39,4.42,7.28,1.42,5.1,9.4,1.73,2.08,1.74,2.13,1.81,2.13,1.76,2,1.84,2.12,-1.25,1.88,1.93,1.88,1.97,1.97,1.97,1.9,1.88,1.92,1.96
