Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,15/08/2023,19:45,York,Altrincham,2,2,D,2,1,H,P Marsden,5,3,0,0,2.15,3.3,3,2.15,3.3,2.85,2.2,3.25,3,2.16,3.77,3.16,2.1,3.1,3.1,2.1,3.25,3,2.25,3.79,3.2,2.16,3.44,3.05,1.85,1.95,1.71,2.16,1.85,2.16,1.75,2,-0.25,1.95,1.85,1.88,1.96,1.98,1.96,1.88,1.87,2.25,3.25,2.88,2.2,3.25,2.75,2.25,3.25,2.8,2.27,3.7,3.01,2.1,3.1,3.1,2.25,3.5,2.9,2.33,3.7,3.01,2.25,3.44,2.87,1.7,2.1,1.75,2.09,1.79,2.1,1.71,2.04,-0.25,2,1.8,1.98,1.88,2.06,1.88,1.95,1.8
EC,16/08/2023,19:45,Boreham Wood,Solihull,1,2,A,0,1,A,G Rollason,2,1,0,0,1.91,3.3,3.6,1.83,3.3,3.6,1.95,3.3,3.6,2,3.33,4.06,1.8,3.3,3.7,1.9,3.25,3.5,2,3.5,4.06,1.93,3.34,3.75,2,1.8,2.03,1.82,2.03,1.82,1.95,1.77,-0.5,1.93,1.88,2,1.85,2,1.9,1.92,1.82,1.91,3.5,3.6,1.03,3.25,3.4,2.05,3.3,3.25,1.97,3.7,3.73,1.91,3.2,3.5,1.94,3.4,3.6,2.05,3.7,3.73,1.96,3.48,3.53,1.93,1.88,1.95,1.88,1.97,1.94,1.9,1.83,-0.5,1.95,1.85,1.97,1.88,2,1.89,1.93,1.82
EC,19/08/2023,12:30,Chesterfield,Oldham,1,1,D,0,0,D,M Russell,0,3,0,0,1.57,4,4.5,1.58,3.8,4.4,1.6,3.9,4.6,1.6,4.29,5.27,1.67,3.5,4.2,1.53,3.75,5,1.67,4.29,5.27,1.6,4.01,4.76,1.73,2.08,1.73,2.13,1.75,2.21,1.71,2.05,-0.75,1.75,2.05,1.75,2.12,1.83,2.12,1.74,2.03,1.6,4,4.2,1.57,3.8,4.6,1.6,3.9,4.6,1.64,4.18,5.01,1.67,3.5,4.2,1.6,3.9,5,1.66,4.18,5.01,1.61,3.97,4.71,1.7,2.1,1.71,2.16,1.74,2.2,1.67,2.09,-0.75,1.8,2,1.81,2.05,1.85,2.11,1.77,2
EC,19/08/2023,15:00,Aldershot,York,1,1,D,1,0,H,D Richardson,4,2,0,0,2.38,3.5,2.6,2.3,3.25,2.6,2.35,3.3,2.65,2.47,3.5,2.83,2.38,3.1,2.6,2.3,3.25,2.6,2.47,3.5,2.83,2.38,3.37,2.7,1.83,1.98,1.84,2,1.85,2,1.8,1.93,0,1.78,2.03,1.8,2.07,1.81,2.07,1.76,1.99,2.38,3.5,2.6,2.35,3.25,2.55,2.35,3.3,2.65,2.51,3.54,2.76,2.38,3.1,2.6,2.45,3.3,2.7,2.51,3.57,2.8,2.41,3.4,2.67,1.78,2.03,1.81,2.03,1.81,2.08,1.76,1.98,0,1.83,1.98,1.84,2.02,1.86,2.04,1.79,1.97
EC,19/08/2023,15:00,Altrincham,Boreham Wood,1,1,D,1,0,H,A Bannister,3,2,0,0,2.38,3.2,2.7,2.35,3.25,2.55,2.4,3.2,2.65,2.44,3.45,2.91,2.45,3.2,2.5,2.3,3.2,2.7,2.5,3.45,2.91,2.38,3.31,2.75,1.88,1.93,1.91,1.93,1.91,2,1.84,1.89,0,1.78,2.03,1.76,2.11,1.8,2.11,1.74,2.03,2.38,3.2,2.7,2.25,3.1,2.75,2.35,3.15,2.75,2.42,3.42,2.95,2.45,3.2,2.5,2.38,3.25,2.9,2.45,3.42,2.95,2.36,3.27,2.83,1.98,1.83,1.96,1.88,2.02,2,1.91,1.82,0,1.73,2.08,1.74,2.13,1.81,2.14,1.72,2.06
EC,19/08/2023,15:00,Barnet,Woking,2,0,H,1,0,H,W Cartmel,1,1,0,0,2.3,3.3,2.7,2.3,3.2,2.7,2.35,3.25,2.7,2.35,3.48,3.02,2.2,3.2,2.8,2.25,3.2,2.75,2.39,3.48,3.02,2.31,3.33,2.83,1.85,1.95,1.87,1.97,1.87,1.97,1.82,1.9,-0.25,2,1.8,2.03,1.83,2.06,1.83,1.98,1.77,2.38,3.3,2.6,2.35,3.25,2.55,2.4,3.3,2.6,2.42,3.52,2.89,2.2,3.2,2.8,2.45,3.3,2.7,2.48,3.52,2.89,2.4,3.38,2.69,1.85,1.95,1.85,1.99,1.88,2.05,1.79,1.94,0,1.83,1.98,1.76,2.11,1.88,2.11,1.78,1.99
EC,19/08/2023,15:00,Gateshead,Ebbsfleet,4,1,H,1,1,D,P Marsden,3,3,0,0,1.85,3.6,3.4,1.8,3.6,3.5,1.9,3.6,3.45,1.9,3.91,3.78,1.75,3.5,3.7,1.9,3.4,3.3,1.94,3.91,3.78,1.87,3.69,3.57,1.67,2.15,1.68,2.22,1.68,2.22,1.64,2.15,-0.5,1.88,1.93,1.9,1.95,1.95,1.95,1.86,1.88,1.85,3.6,3.4,1.88,3.6,3.2,1.95,3.6,3.25,1.99,3.95,3.44,1.75,3.5,3.7,1.93,3.6,3.5,2,3.95,3.55,1.92,3.7,3.38,1.62,2.25,1.62,2.33,1.63,2.33,1.6,2.23,-0.5,1.95,1.85,1.99,1.86,1.99,1.92,1.92,1.83
EC,19/08/2023,15:00,Halifax,Oxford City,1,1,D,1,0,H,D Mcnamara,2,1,0,0,1.62,3.75,4.5,1.63,3.5,4.5,1.65,3.65,4.7,1.66,3.91,5.22,1.7,3.3,4.33,1.65,3.4,4.6,1.73,3.91,5.22,1.66,3.66,4.77,2,1.8,2.03,1.82,2.03,1.82,1.98,1.75,-0.75,1.85,1.95,1.86,1.99,2,1.99,1.85,1.9,1.57,3.8,5,1.57,3.6,5,1.63,3.65,5.25,1.67,3.67,5.68,1.7,3.3,4.33,1.62,3.7,5.25,1.68,3.91,5.95,1.61,3.66,5.28,2.05,1.75,2.11,1.75,2.11,1.76,2.02,1.72,-0.75,1.75,2.05,1.87,1.98,1.87,2.13,1.78,1.98
EC,19/08/2023,15:00,Kidderminster,Bromley,0,0,D,0,0,D,G Rhodes,1,2,1,1,2.2,3.4,2.8,2.15,3.2,2.9,2.25,3.25,2.9,2.3,3.34,3.22,2.15,3.2,2.9,2.15,3.2,2.9,2.35,3.5,3.22,2.22,3.31,3.01,1.95,1.85,2,1.84,2,1.89,1.91,1.82,-0.25,1.95,1.85,1.97,1.88,2.02,1.88,1.91,1.83,2.1,3.4,3,2.05,3.1,3.1,2.15,3.15,3.15,2.18,3.34,3.49,2.15,3.2,2.9,2.15,3.2,3.3,2.2,3.51,3.49,2.13,3.27,3.24,2.05,1.75,2.08,1.77,2.11,1.8,2.01,1.73,-0.25,1.88,1.93,1.87,1.99,1.95,2.02,1.84,1.91
EC,19/08/2023,15:00,Maidenhead,Dag and Red,1,0,H,0,0,D,D Baines,1,1,0,0,2.3,3.2,2.75,2.25,3.1,2.75,2.3,3.15,2.8,2.45,3.32,2.98,2.3,3.1,2.75,2.3,3.1,2.75,2.45,3.4,2.98,2.34,3.22,2.86,2.03,1.78,2.05,1.81,2.05,1.81,1.98,1.75,-0.25,2.05,1.75,2.1,1.78,2.1,1.78,2.02,1.74,2.4,3.2,2.63,2.37,3.1,2.6,2.45,3.15,2.65,2.55,3.37,2.81,2.3,3.1,2.75,2.55,3.25,2.63,2.58,3.37,2.85,2.49,3.25,2.67,1.98,1.83,1.98,1.85,2.02,1.95,1.92,1.81,0,1.8,2,1.83,2.03,1.87,2.03,1.81,1.94
EC,19/08/2023,15:00,Rochdale,Eastleigh,2,0,H,2,0,H,J Richardson,2,5,0,0,2,3.4,3.2,2,3.3,3.1,2.05,3.35,3.25,2.03,3.69,3.54,2.1,3.2,3,2,3.25,3.25,2.06,3.69,3.54,2.01,3.45,3.36,1.85,1.95,1.88,1.95,1.97,1.95,1.84,1.88,-0.25,1.78,2.03,1.76,2.1,1.83,2.1,1.75,2.01,1.91,3.5,3.4,1.9,3.3,3.4,2,3.4,3.4,2.02,3.58,3.69,2.1,3.2,3,1.95,3.5,3.6,2.02,3.61,3.69,1.96,3.48,3.5,1.85,1.95,1.89,1.94,1.97,1.99,1.84,1.89,-0.5,1.95,1.85,2.02,1.84,2.02,1.93,1.95,1.8
EC,19/08/2023,15:00,Solihull,Dorking,3,0,H,2,0,H,S Morland,0,3,0,1,1.75,3.6,4,1.73,3.7,3.7,1.77,3.7,3.95,1.76,4.16,4.16,1.73,3.5,3.8,1.7,3.7,3.8,1.85,4.16,4.33,1.74,3.89,3.94,1.62,2.25,1.56,2.45,1.62,2.45,1.54,2.34,-0.75,2,1.8,1.97,1.88,2.02,1.88,1.92,1.82,1.75,3.8,3.75,1.75,3.9,3.4,1.83,3.85,3.5,1.88,4.36,3.48,1.73,3.5,3.8,1.73,4,4,1.88,4.36,4,1.79,4.07,3.61,1.44,2.7,1.46,2.74,1.5,2.8,1.43,2.66,-0.75,2.03,1.78,2.12,1.75,2.12,1.87,2.01,1.76
EC,19/08/2023,15:00,Southend,Hartlepool,2,3,A,1,1,D,R Ricardo,0,0,0,0,1.85,3.5,3.5,1.87,3.4,3.5,1.95,3.4,3.5,1.99,3.6,3.75,1.73,3.2,4.33,1.87,3.25,3.6,1.99,3.6,3.8,1.92,3.44,3.63,2,1.8,2.01,1.83,2.01,1.83,1.97,1.76,-0.5,1.95,1.85,1.99,1.86,1.99,1.94,1.91,1.82,2.1,3.4,3,2.05,3.25,3,2.1,3.3,3.1,2.18,3.41,3.42,1.73,3.2,4.33,2.1,3.3,3.3,2.18,3.51,3.46,2.1,3.31,3.26,2.05,1.75,2.04,1.81,2.11,1.81,1.99,1.75,-0.25,1.83,1.98,1.88,1.98,1.89,2.02,1.82,1.93
EC,19/08/2023,15:00,Wealdstone,Fylde,3,2,H,1,1,D,S Parkinson,1,2,0,1,2.45,3.5,2.45,2.4,3.4,2.4,2.55,3.4,2.5,2.66,3.73,2.5,2.8,3.2,2.2,2.45,3.3,2.45,2.66,3.73,2.6,2.51,3.51,2.49,1.67,2.15,1.68,2.21,1.69,2.21,1.65,2.12,0,1.93,1.88,1.99,1.87,1.99,1.97,1.9,1.85,2.55,3.5,2.3,2.6,3.3,2.25,2.55,3.45,2.35,2.69,3.83,2.43,2.8,3.2,2.2,2.63,3.5,2.4,2.7,3.83,2.54,2.59,3.57,2.39,1.67,2.15,1.66,2.24,1.69,2.24,1.64,2.14,0,1.98,1.83,2.03,1.83,2.05,1.9,1.94,1.82
