Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,16/08/2025,17:15,Mechelen,Gent,1,1,D,1,0,H,7,23,3,11,9,9,2,11,2,1,0,0,1.91,3.7,3.7,1.95,3.5,3.3,1.93,3.7,3.55,1.9,3.7,3.4,2,3.75,3.3,2.05,3.75,3.3,2,3.75,3.3,1.92,3.68,3.87,2.05,3.75,3.7,1.94,3.66,3.46,1.91,3.7,4.2,1.57,2.35,1.58,2.43,1.57,2.38,1.54,2.34,1.6,2.42,-0.5,1.93,1.88,1.93,1.93,1.95,1.88,1.91,1.83,1.92,1.98,2.15,3.5,3.2,2.1,3.4,3,2.06,3.4,3.5,2.1,3.6,3.2,2.1,3.6,3.2,2.1,3.6,3.25,2.1,3.6,3.2,2.08,3.53,3.71,2.25,3.6,3.6,2.09,3.5,3.27,2.2,3.65,3.55,1.67,2.15,1.68,2.14,1.67,2.28,1.63,2.16,1.74,2.32,-0.25,1.88,1.93,1.79,2.12,1.88,2.02,1.74,1.93,1.9,2.08
B1,16/08/2025,19:45,St. Gilloise,Standard,3,0,H,1,0,H,24,4,11,1,13,6,12,1,1,2,0,1,1.33,4.75,10,1.29,4.6,9,1.29,5.4,9.5,1.3,4.75,9,1.34,5,9,1.33,5,9,1.33,5,9,1.34,4.77,9.8,1.34,5.4,10,1.31,4.98,9.11,1.33,5.3,11.5,1.73,2.08,1.78,2.06,1.75,2.1,1.71,2.04,1.78,2.1,-1.5,1.98,1.83,2.03,1.84,2,1.86,1.93,1.81,2,1.83,1.36,4.5,10,1.3,4.33,9,1.33,5.1,9,1.3,4.8,10.5,1.35,4.8,9.25,1.33,5,9.5,1.33,5,9.5,1.36,4.71,10.72,1.36,5.1,10.5,1.33,4.81,9.32,1.36,5.1,12.5,1.9,1.9,1.94,1.94,1.9,1.91,1.85,1.87,1.95,2.02,-1.5,2.03,1.78,2.12,1.79,2.05,1.83,2,1.76,2.08,1.85
B1,17/08/2025,12:30,Dender,Anderlecht,0,2,A,0,0,D,8,17,4,5,7,12,2,7,1,1,0,0,3.8,3.7,1.95,3.6,3.4,1.9,3.7,3.8,1.88,3.6,3.5,1.9,3.7,3.6,1.95,3.7,3.6,1.95,3.7,3.6,1.95,3.75,3.68,1.94,3.8,3.8,1.95,3.67,3.61,1.91,4.1,3.7,1.97,1.8,2,1.78,2.07,1.8,2.04,1.74,2,1.8,2.06,0.5,1.88,1.93,1.9,1.95,1.91,1.93,1.86,1.88,1.95,1.97,3.3,3.5,2.15,3,3.25,2.15,3.2,3.55,2.12,3.2,3.5,2.15,3.25,3.5,2.15,3.1,3.5,2.2,3.1,3.5,2.2,4.02,3.8,1.91,3.3,3.6,2.2,3.18,3.48,2.13,3.4,3.65,2.24,1.85,1.95,1.8,2.09,1.85,2,1.79,1.93,1.91,2.08,0.5,1.7,2.1,1.98,1.92,1.83,2.14,1.71,2.06,1.77,2.24
B1,17/08/2025,15:00,St Truiden,RAAL La Louviere,2,1,H,1,0,H,13,11,7,5,14,9,4,5,1,2,0,0,1.67,3.5,5.5,1.6,3.6,5,1.58,4,5.4,1.62,3.7,5,1.7,3.8,4.8,1.7,3.8,4.8,1.7,3.75,4.8,1.65,3.86,5.23,1.7,4,5.5,1.63,3.78,5.1,,,,1.93,1.88,1.91,1.93,1.93,1.9,1.86,1.86,,,-0.75,1.85,1.95,1.85,2,1.85,1.98,1.77,1.91,,,1.73,3.6,4.75,1.67,3.5,4.6,1.63,3.85,5.2,1.67,3.75,4.8,1.73,3.8,4.6,1.75,3.8,4.6,1.73,3.75,4.5,1.7,3.96,5.09,1.75,3.9,5.3,1.68,3.75,4.82,1.78,3.85,5.3,1.88,1.93,1.86,2.03,1.88,1.95,1.84,1.88,1.94,2.02,-0.75,1.95,1.85,1.91,1.99,1.95,1.93,1.82,1.84,1.99,1.97
B1,17/08/2025,17:30,Charleroi,Antwerp,1,1,D,1,1,D,13,10,4,5,18,17,4,1,3,3,0,0,2.35,3.4,2.9,2.25,3.1,3,2.23,3.55,2.95,2.25,3.3,2.9,2.3,3.5,3,2.3,3.5,3,2.3,3.5,3,2.36,3.27,3.14,2.35,3.55,3,2.27,3.39,2.95,2.32,3.25,3.5,1.93,1.88,1.95,1.88,1.93,1.91,1.88,1.85,1.96,1.89,-0.25,2,1.8,2.03,1.83,2,1.81,1.89,1.78,,,2.35,3.4,3,2.3,3.1,2.88,2.45,3.2,2.88,2.3,3.3,3,2.37,3.3,3,2.37,3.3,3,2.37,3.25,3,2.58,3.18,3.02,2.45,3.4,3.25,2.36,3.23,2.98,2.42,3.3,3.4,2.05,1.75,2.09,1.8,2.05,1.8,2,1.75,2.16,1.83,-0.25,2,1.8,2.19,1.75,2.02,1.8,1.93,1.73,2.06,1.9
B1,17/08/2025,18:15,Cercle Brugge,Westerlo,4,1,H,3,0,H,12,25,7,6,10,16,1,11,0,1,0,0,2.15,3.7,3,2.05,3.5,3,2.2,3.75,2.9,2.15,3.6,2.9,2.1,3.8,3.1,2.15,3.8,3.1,2.1,3.75,3.1,2.19,3.66,3.12,2.2,3.8,3.1,2.15,3.67,2.98,2.18,3.65,3.4,1.57,2.35,1.61,2.34,1.6,2.38,1.55,2.33,1.62,2.38,-0.25,1.9,1.9,1.92,1.93,1.9,1.9,1.83,1.83,,,2.05,3.6,3.25,2.1,3.4,3,2.08,3.75,3.15,2.1,3.6,3.2,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.6,3.1,2.16,3.78,3.26,2.15,3.75,3.25,2.1,3.62,3.13,2.22,3.8,3.45,1.67,2.15,1.58,2.47,1.67,2.38,1.61,2.21,1.76,2.28,-0.25,1.83,1.98,1.9,2.01,1.85,1.98,1.76,1.91,1.92,2.06
B1,23/08/2025,17:15,Standard,Cercle Brugge,0,3,A,0,3,A,15,18,3,9,4,12,4,3,1,3,0,0,2.45,3.2,2.88,2.4,3,2.8,2.32,3.45,2.95,2.45,3.13,2.75,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.75,2.49,3.28,2.92,2.5,3.45,2.95,2.42,3.25,2.83,2.58,3.3,3,2.15,1.67,2.17,1.71,2.15,1.72,2.08,1.68,2.32,1.74,-0.25,2.1,1.7,2.14,1.75,2.1,1.75,1.97,1.71,2.2,1.75,2.7,3.3,2.55,2.63,3.1,2.5,2.65,3.2,2.65,2.75,3.3,2.5,2.7,3.25,2.6,2.7,3.25,2.62,2.7,3.25,2.6,2.84,3.18,2.73,2.8,3.3,2.65,2.7,3.21,2.57,2.94,3.35,2.7,2,1.8,2.2,1.73,2.1,1.8,2.01,1.74,2.1,1.86,0,2,1.8,1.99,1.91,2,1.83,1.95,1.79,2.08,1.89
B1,23/08/2025,19:45,Waregem,St Truiden,0,2,A,0,0,D,6,18,2,4,10,14,2,11,2,0,1,0,2.6,3.6,2.5,2.6,3.3,2.4,2.5,3.75,2.5,2.5,3.5,2.45,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.6,2.45,2.63,3.66,2.52,2.7,3.75,2.5,2.58,3.58,2.46,2.72,3.7,2.62,1.67,2.15,1.69,2.21,1.67,2.23,1.64,2.15,1.69,2.22,0,1.93,1.88,1.98,1.89,1.95,1.88,1.9,1.83,1.98,1.92,2.5,3.4,2.63,2.4,3.2,2.63,2.45,3.5,2.7,2.55,3.4,2.63,2.45,3.4,2.75,2.45,3.4,2.75,2.45,3.4,2.75,2.48,3.44,2.95,2.57,3.5,2.8,2.48,3.39,2.69,2.74,3.5,2.8,1.83,1.98,1.88,2,1.83,2.07,1.77,1.97,1.9,2.06,0,1.85,1.95,1.8,2.14,1.85,2,1.82,1.92,1.96,2.02
B1,24/08/2025,12:30,Antwerp,Mechelen,2,1,H,1,1,D,9,25,2,8,13,8,6,13,0,3,1,0,1.95,3.6,3.6,1.95,3.4,3.4,1.93,3.9,3.45,1.93,3.5,3.5,2.05,3.6,3.4,2.05,3.6,3.5,2.05,3.5,3.4,2,3.58,3.68,2.05,4,3.6,1.96,3.64,3.46,1.97,3.6,4.1,1.7,2.1,1.72,2.14,1.73,2.12,1.68,2.07,1.75,2.14,-0.5,1.95,1.85,2.01,1.85,2,1.85,1.93,1.81,,,1.95,3.4,3.7,1.95,3.3,3.5,1.96,3.6,3.65,1.95,3.6,3.6,2.05,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.1,3.45,3.74,2.1,3.6,3.75,1.98,3.46,3.58,2.1,3.55,4,1.8,2,1.88,2.01,1.86,2,1.81,1.92,1.92,2.06,-0.5,1.98,1.83,2.11,1.82,2.05,1.85,1.95,1.79,2.1,1.88
B1,24/08/2025,17:30,RAAL La Louviere,St. Gilloise,0,0,D,0,0,D,5,10,1,5,6,15,5,2,2,3,0,0,6.25,4.75,1.42,7,4,1.4,7,4.8,1.4,,,,7.5,4.4,1.44,7.5,4.4,1.44,7.5,4.4,1.44,7.73,4.59,1.41,8,4.8,1.44,7.13,4.53,1.41,6.8,4.8,1.43,1.75,2.05,1.81,2.02,1.8,2.06,1.73,2.01,1.8,2.06,1.25,1.85,1.95,1.88,1.96,1.85,1.95,1.83,1.83,1.88,2,6.5,5,1.38,8,4.33,1.33,8,5.1,1.34,8,4.75,1.36,7.75,4.6,1.41,8,4.6,1.4,7.5,4.6,1.4,9.62,5.22,1.35,8.5,5.2,1.41,7.86,4.77,1.36,8.8,5.3,1.41,1.75,2.05,1.72,2.2,1.77,2.12,1.71,2.03,1.81,2.16,1.25,1.9,1.9,2.12,1.79,2.04,1.9,1.95,1.78,1.97,1.94
B1,24/08/2025,18:15,Dender,Oud-Heverlee Leuven,0,1,A,0,0,D,4,11,2,4,8,14,4,6,3,4,0,0,2.25,3.25,3.2,2.2,3.2,3,2.1,3.65,3.2,2.2,3.3,3,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.32,3.38,3.1,2.28,3.65,3.25,2.19,3.39,3.09,2.32,3.4,3.45,1.95,1.85,1.97,1.87,1.95,1.91,1.89,1.84,1.96,1.89,-0.25,1.92,1.77,2.01,1.85,1.92,1.91,1.82,1.84,,,2.45,3.2,2.9,2.4,3.1,2.75,2.25,3.4,3.1,2.38,3.3,2.88,2.37,3.4,2.95,2.37,3.4,2.9,2.37,3.3,2.9,2.23,3.42,3.42,2.5,3.45,3.2,2.34,3.31,2.96,2.28,3.45,3.55,2,1.8,2,1.88,2,1.86,1.92,1.81,2.06,1.9,-0.25,2.08,1.7,1.93,1.98,2.1,1.91,1.94,1.79,1.96,2
