Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,03/09/2022,13:00,Frosinone,Como,2,0,H,1,0,H,23,11,9,2,19,11,8,5,1,3,0,0,1.72,3.75,4.2,1.77,3.6,4.33,1.77,3.65,4.3,1.8,3.69,4.92,,,,1.75,3.6,5,1.82,3.82,4.92,1.77,3.61,4.46,1.85,2,1.88,2.01,1.89,2.05,1.84,1.94,-0.75,2,1.85,2.04,1.87,2.04,1.89,1.99,1.84,1.53,4.2,5.5,1.55,4,5.75,1.53,4.2,5.75,1.56,4.12,6.71,,,,1.53,4,7,1.61,4.25,7,1.55,4.07,5.82,1.72,2.07,1.79,2.11,1.84,2.13,1.75,2.05,-1,1.95,1.9,1.95,1.95,2.07,1.98,1.93,1.9
I2,03/09/2022,13:00,Reggina,Palermo,3,0,H,1,0,H,10,11,3,3,14,10,2,8,3,2,1,1,2.15,3.3,3.3,2.15,3.25,3.3,2.2,3.25,3.3,2.24,3.29,3.6,,,,2.2,3.13,3.6,2.24,3.38,3.6,2.17,3.24,3.38,2.15,1.66,2.19,1.74,2.2,1.74,2.14,1.68,-0.25,1.88,1.98,1.91,1.99,1.92,2.03,1.87,1.96,2.05,3.4,3.4,2.1,3.2,3.5,2.15,3.3,3.4,2.18,3.2,3.9,,,,2.15,3.2,3.7,2.19,3.4,3.9,2.12,3.23,3.54,2.15,1.66,2.21,1.72,2.23,1.73,2.14,1.69,-0.25,1.83,2.02,1.85,2.07,1.86,2.07,1.82,2.02
I2,03/09/2022,13:00,Ternana,Cosenza,1,1,D,1,0,H,11,3,4,1,16,15,4,1,3,5,1,0,1.75,3.75,4.5,1.78,3.7,4.2,1.8,3.65,4.2,1.81,3.81,4.67,,,,1.75,3.6,5,1.83,3.81,5,1.77,3.65,4.41,1.93,1.93,1.94,1.94,1.98,1.98,1.89,1.89,-0.75,2,1.85,2.05,1.87,2.05,1.89,1.99,1.84,1.75,3.75,4.33,1.75,3.6,4.4,1.83,3.65,4.2,1.8,3.7,4.91,,,,1.75,3.6,4.8,1.83,3.79,4.91,1.77,3.62,4.47,1.93,1.93,1.94,1.94,1.96,1.96,1.9,1.88,-0.75,2,1.85,2.03,1.88,2.04,1.91,2,1.83
I2,03/09/2022,13:00,Venezia,Benevento,0,2,A,0,0,D,9,13,3,4,20,9,6,9,2,3,0,0,2.45,3.25,2.8,2.55,3.1,2.75,2.5,3.15,2.85,2.57,3.15,3.12,,,,2.55,3.1,3,2.58,3.34,3.12,2.48,3.11,2.93,2.07,1.72,2.12,1.78,2.16,1.81,2.07,1.74,0,1.75,2.13,1.78,2.16,1.8,2.16,1.75,2.09,2.4,3.25,2.8,2.37,3.1,3,2.35,3.15,3.05,2.56,3.15,3.13,,,,2.5,3.13,3,2.56,3.36,3.23,2.42,3.13,3.01,2.05,1.75,2.1,1.79,2.1,1.84,2.03,1.76,-0.25,2.05,1.75,2.17,1.78,2.2,1.83,2.07,1.77
I2,03/09/2022,15:15,Genoa,Parma,3,3,D,2,2,D,13,10,5,4,11,12,4,5,4,4,1,0,1.66,3.8,4.75,1.68,3.7,4.8,1.7,3.65,4.8,1.74,3.7,5.39,,,,1.75,3.6,5,1.75,3.8,5.39,1.71,3.65,4.89,1.95,1.9,1.99,1.9,1.99,1.98,1.91,1.87,-0.75,1.93,1.93,1.95,1.95,1.99,1.99,1.91,1.92,1.75,3.6,4.33,1.83,3.5,4.2,1.9,3.45,4.1,1.82,3.58,4.96,,,,1.87,3.5,4.4,1.95,3.7,4.96,1.83,3.47,4.34,1.98,1.88,1.96,1.93,2.06,1.93,1.94,1.84,-0.5,1.75,2.05,1.81,2.09,1.88,2.13,1.82,1.99
I2,04/09/2022,15:15,Sudtirol,Pisa,2,1,H,1,1,D,7,12,6,1,19,23,7,5,3,2,0,0,2.9,3.1,2.5,2.85,3.1,2.5,2.85,3.1,2.5,3.03,3.16,2.63,,,,3,3,2.6,3.03,3.3,2.63,2.89,3.1,2.52,2.25,1.61,2.37,1.64,2.37,1.65,2.25,1.62,0,2.1,1.77,2.1,1.82,2.12,1.82,2.05,1.78,3,3.1,2.45,2.95,3.1,2.45,3,3.05,2.45,3.32,3.02,2.53,,,,3.25,3,2.45,3.32,3.2,2.55,3.08,3.02,2.44,2.25,1.61,2.38,1.63,2.38,1.67,2.25,1.62,0.25,1.77,2.1,1.8,2.13,1.8,2.13,1.77,2.08
I2,09/09/2022,19:30,Palermo,Genoa,1,0,H,0,0,D,10,13,6,5,14,14,2,7,3,4,0,0,3.8,3.3,1.85,3.8,3.4,1.93,3.7,3.4,2,4.26,3.53,1.96,3.75,3.3,2,4.4,3.3,1.93,4.4,3.58,2,3.91,3.41,1.93,2.02,1.83,2.06,1.84,2.06,1.87,2,1.79,0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.89,1.91,3.25,3.2,2.1,3.2,3.25,2.2,3.3,3.25,2.15,3.54,3.27,2.27,3.75,3.3,2,3.5,3.2,2.2,3.9,3.45,2.31,3.37,3.27,2.16,2.05,1.75,2.1,1.79,2.16,1.83,2.02,1.76,0.25,1.93,1.93,1.97,1.93,2.04,1.97,1.96,1.87
I2,10/09/2022,13:00,Benevento,Cagliari,0,2,A,0,0,D,13,9,6,3,10,14,7,4,3,3,0,1,2.5,3.2,2.6,2.55,3.25,2.7,2.6,3.2,2.75,2.79,3.13,2.86,2.55,3.1,2.8,2.63,3.2,2.8,2.79,3.3,2.86,2.6,3.16,2.75,2.07,1.72,2.12,1.78,2.25,1.79,2.08,1.73,0,1.88,1.98,1.93,1.98,1.93,2.02,1.86,1.95,2.62,3.2,2.4,2.7,3.2,2.55,2.7,3.2,2.6,2.92,3.15,2.72,2.55,3.1,2.8,2.8,3.1,2.7,2.92,3.26,2.79,2.73,3.11,2.65,2.07,1.72,2.14,1.76,2.19,1.8,2.07,1.73,0,2.02,1.83,2.03,1.88,2.06,1.93,1.94,1.88
I2,10/09/2022,13:00,Cittadella,Frosinone,1,0,H,0,0,D,14,12,2,4,14,19,2,3,3,2,0,0,2.75,3.2,2.4,2.75,3.25,2.45,2.85,3.15,2.45,3.04,3.14,2.63,2.9,3.1,2.5,2.9,3.1,2.6,3.04,3.26,2.63,2.89,3.11,2.5,2.15,1.66,2.21,1.72,2.21,1.74,2.14,1.69,0,2.05,1.8,2.11,1.82,2.11,1.85,2.05,1.78,2.9,3.1,2.37,2.95,3,2.45,2.9,3.05,2.5,3.17,3.03,2.63,2.9,3.1,2.5,3.1,3,2.55,3.17,3.15,2.7,2.96,3.02,2.52,2.3,1.6,2.4,1.62,2.4,1.66,2.29,1.6,0,2.13,1.75,2.16,1.78,2.17,1.8,2.09,1.76
I2,10/09/2022,13:00,Como,Sudtirol,0,2,A,0,0,D,16,17,4,6,11,7,7,5,0,2,1,0,2,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.45,2.16,3.41,3.69,2.05,3.25,3.6,2.1,3.25,3.7,2.16,3.46,3.7,2.08,3.34,3.49,2.05,1.75,2.06,1.84,2.1,1.84,2.02,1.77,-0.25,1.83,2.02,1.85,2.07,1.85,2.13,1.8,2.03,2,3.3,3.4,2.05,3.25,3.5,2.1,3.35,3.45,2.13,3.28,3.95,2.05,3.25,3.6,2.1,3.3,3.7,2.15,3.46,3.95,2.08,3.28,3.59,2.07,1.72,2.11,1.79,2.14,1.8,2.05,1.75,-0.5,2.02,1.77,2.12,1.79,2.12,1.84,2.06,1.77
I2,10/09/2022,13:00,Cosenza,Bari,0,1,A,0,1,A,7,18,1,4,14,9,3,3,5,3,1,0,3,3.25,2.25,2.95,3.25,2.35,3,3.25,2.35,3.29,3.25,2.41,3,3.1,2.4,3.13,3.2,2.4,3.29,3.35,2.41,3.07,3.21,2.33,2.15,1.66,2.28,1.68,2.31,1.72,2.19,1.65,0.25,1.85,2,1.87,2.05,1.87,2.08,1.82,2.01,2.87,3.2,2.37,3,3.2,2.35,3.05,3.2,2.3,3.25,3.2,2.45,3,3.1,2.4,3.25,3,2.45,3.45,3.25,2.45,3.11,3.14,2.35,2.2,1.65,2.27,1.68,2.31,1.72,2.2,1.65,0.25,1.8,2.05,1.83,2.08,1.93,2.11,1.81,2.02
I2,10/09/2022,13:00,Modena,Brescia,1,3,A,1,1,D,12,12,4,7,10,14,10,3,2,2,0,0,2.5,3.2,2.62,2.55,3.25,2.7,2.55,3.25,2.65,2.76,3.13,2.89,2.62,3.2,2.62,2.7,3.1,2.8,2.76,3.32,2.89,2.61,3.18,2.72,2.1,1.7,2.16,1.75,2.16,1.79,2.07,1.74,0,1.88,1.98,1.91,2,1.91,2.01,1.87,1.95,2.37,3.25,2.75,2.4,3.25,2.85,2.5,3.25,2.85,2.58,3.27,2.99,2.62,3.2,2.62,2.55,3.2,2.9,2.58,3.35,3.02,2.47,3.2,2.87,1.98,1.88,1.99,1.89,2.02,1.93,1.93,1.84,0,1.77,2.1,1.82,2.11,1.82,2.12,1.78,2.07
I2,10/09/2022,13:00,Parma,Ternana,2,3,A,1,0,H,21,7,4,4,15,16,5,2,1,2,0,0,1.57,3.75,5.5,1.63,3.9,5,1.63,3.85,5.25,1.66,3.84,5.96,1.67,3.6,5.25,1.62,3.8,5.75,1.69,4,5.96,1.62,3.84,5.3,1.83,2.02,1.85,2.05,1.86,2.11,1.78,2.01,-0.75,1.8,2.05,1.84,2.08,1.84,2.12,1.8,2.03,1.66,3.6,4.75,1.63,3.9,5,1.67,3.85,4.8,1.72,3.78,5.42,1.67,3.6,5.25,1.67,3.75,5.5,1.72,3.9,5.5,1.68,3.71,4.97,1.8,2,1.81,2.08,1.84,2.08,1.77,2.02,-0.75,1.9,1.95,1.93,1.98,1.95,2.02,1.88,1.94
I2,10/09/2022,13:00,Pisa,Reggina,0,1,A,0,1,A,12,9,2,3,17,9,7,2,3,2,0,0,2.1,3.3,3.2,2.1,3.3,3.4,2.15,3.3,3.35,2.21,3.24,3.73,2,3.25,3.75,2.2,3.2,3.6,2.21,3.46,3.77,2.14,3.26,3.44,2.05,1.75,2.17,1.75,2.17,1.82,2.07,1.73,-0.25,1.85,2,1.88,2.03,1.9,2.03,1.85,1.97,2,3.3,3.5,2,3.2,3.8,2.1,3.2,3.6,2.09,3.18,4.24,2,3.25,3.75,2.1,3.25,3.75,2.12,3.3,4.3,2.05,3.17,3.83,2.2,1.65,2.29,1.68,2.29,1.69,2.2,1.64,-0.5,2.02,1.83,2.09,1.83,2.14,1.88,2.03,1.79
I2,10/09/2022,15:15,Perugia,Ascoli,1,0,H,1,0,H,15,7,6,2,18,14,6,2,2,4,0,0,2.25,3.2,3,2.25,3.3,3.1,2.3,3.25,3.1,2.34,3.28,3.39,2.35,3.1,3.1,2.38,3.13,3.3,2.38,3.35,3.39,2.28,3.21,3.16,2.1,1.7,2.15,1.76,2.25,1.77,2.11,1.7,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.87,2,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.45,2.14,3.19,4.04,2.35,3.1,3.1,2.1,3.2,3.75,2.14,3.37,4.1,2.08,3.2,3.67,2.1,1.7,2.17,1.75,2.26,1.75,2.12,1.7,-0.5,2.1,1.77,2.13,1.79,2.13,1.83,2.07,1.76
I2,11/09/2022,15:15,Spal,Venezia,2,0,H,1,0,H,16,14,7,6,9,14,0,6,2,4,0,1,2.3,3.25,2.8,2.4,3.2,2.87,2.4,3.25,2.9,2.54,3.21,3.11,2.45,3,3,2.45,3.13,3.1,2.54,3.3,3.11,2.42,3.18,2.95,2.05,1.75,2.06,1.83,2.13,1.83,2.01,1.77,-0.25,2.05,1.8,2.16,1.78,2.16,1.83,2.08,1.77,2.3,3.25,2.75,2.3,3.25,3,2.45,3.25,2.8,2.59,3.21,3.04,2.45,3,3,2.45,3.2,3,2.59,3.4,3.14,2.42,3.2,2.94,2.05,1.75,2.07,1.81,2.16,1.84,2.01,1.77,0,1.77,2.1,1.81,2.12,1.82,2.2,1.74,2.13
I2,16/09/2022,19:30,Brescia,Benevento,1,0,H,0,0,D,14,10,4,4,11,11,5,5,3,6,0,0,2.15,3,3.3,2.2,3.3,3.1,2.25,3.25,3.15,2.27,3.29,3.53,,,,2.25,3.2,3.4,2.31,3.45,3.53,2.23,3.26,3.21,2,1.85,2.02,1.87,2.02,1.89,1.96,1.82,-0.25,1.9,1.95,1.93,1.97,1.93,1.99,1.9,1.93,2.15,3,3.3,2.15,3.4,3.2,2.25,3.3,3.15,2.28,3.28,3.52,,,,2.2,3.25,3.5,2.28,3.5,3.52,2.2,3.29,3.27,1.93,1.93,1.96,1.93,2,1.98,1.9,1.88,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.89,1.93
I2,17/09/2022,13:00,Ascoli,Parma,1,3,A,0,2,A,16,10,4,4,15,16,3,0,4,4,0,0,2.9,3.2,2.25,3,3.2,2.3,3.05,3.2,2.3,3.26,3.24,2.43,,,,3.1,3.2,2.4,3.26,3.3,2.43,3.07,3.18,2.34,2.05,1.75,2.07,1.83,2.07,1.83,2.01,1.78,0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.81,2.02,2.9,3.1,2.37,3.1,3,2.4,3.05,3.05,2.4,3.28,3.02,2.56,,,,3.13,3.1,2.45,3.28,3.19,2.57,3.09,3.04,2.42,2.25,1.61,2.3,1.67,2.35,1.67,2.23,1.63,0.25,1.77,2.1,1.79,2.15,1.83,2.15,1.79,2.06
I2,17/09/2022,13:00,Cagliari,Bari,0,1,A,0,0,D,9,2,1,1,23,14,1,0,3,1,0,1,1.8,3.4,4.2,1.8,3.5,4.33,1.83,3.5,4.2,1.88,3.5,4.74,,,,1.85,3.4,4.5,1.88,3.68,4.74,1.82,3.49,4.33,2.02,1.83,2.03,1.86,2.04,1.87,1.97,1.81,-0.5,1.83,2.02,1.88,2.03,1.88,2.09,1.81,2,1.83,3.5,3.8,1.87,3.5,3.9,1.9,3.55,3.9,1.92,3.54,4.46,,,,1.85,3.5,4.4,1.93,3.68,4.6,1.87,3.52,4.07,1.88,1.98,1.91,1.98,2.02,2.05,1.86,1.93,-0.5,1.85,2,1.92,1.99,1.92,2.03,1.86,1.95
I2,17/09/2022,13:00,Como,Spal,3,3,D,1,1,D,13,18,6,7,15,15,4,6,4,4,0,0,2.3,3.3,2.8,2.37,3.3,2.87,2.4,3.35,2.9,2.5,3.28,3.1,,,,2.4,3.2,3.1,2.5,3.51,3.1,2.34,3.34,2.93,1.95,1.9,1.98,1.91,1.98,1.94,1.91,1.86,-0.25,2.05,1.8,2.13,1.8,2.13,1.84,2.03,1.8,2.37,3.4,2.7,2.45,3.3,2.75,2.45,3.35,2.75,2.53,3.37,2.99,,,,2.45,3.25,3,2.58,3.49,3,2.43,3.3,2.85,1.9,1.95,1.91,1.98,2.02,1.98,1.86,1.92,-0.25,2.13,1.75,2.15,1.77,2.18,1.8,2.11,1.75
I2,17/09/2022,13:00,Frosinone,Palermo,1,0,H,1,0,H,14,13,3,3,16,12,3,1,4,4,0,0,1.8,3.3,4.2,1.8,3.5,4.2,1.85,3.45,4.1,1.9,3.44,4.72,,,,1.85,3.5,4.4,1.9,3.72,4.72,1.83,3.53,4.2,1.93,1.93,1.95,1.93,1.95,1.96,1.88,1.9,-0.5,1.85,2,1.9,2.01,1.9,2.07,1.82,2,1.72,3.4,4.5,1.77,3.5,4.4,1.77,3.55,4.4,1.81,3.55,5.12,,,,1.8,3.5,4.8,1.81,3.7,5.12,1.78,3.51,4.6,1.95,1.9,1.95,1.93,2.02,1.94,1.91,1.87,-0.75,2.02,1.83,2.06,1.85,2.09,1.87,2.02,1.81
I2,17/09/2022,13:00,Reggina,Cittadella,3,0,H,1,0,H,8,6,3,2,17,18,2,3,3,4,0,0,2.15,3.2,3.2,2.3,3.2,3.1,2.3,3.15,3.2,2.33,3.23,3.46,,,,2.38,3.1,3.3,2.38,3.33,3.5,2.27,3.17,3.22,2.2,1.65,2.26,1.69,2.28,1.7,2.2,1.65,-0.25,1.95,1.9,1.98,1.93,2,1.93,1.95,1.87,2.15,3.1,3.25,2.2,3,3.4,2.3,3.1,3.35,2.33,3.01,3.75,,,,2.3,3,3.6,2.33,3.21,3.75,2.25,3.02,3.45,2.5,1.5,2.55,1.56,2.56,1.57,2.46,1.52,-0.25,1.95,1.9,1.95,1.95,1.99,1.97,1.92,1.91
I2,17/09/2022,13:00,Sudtirol,Cosenza,1,1,D,1,0,H,19,12,8,6,11,13,6,1,3,1,0,0,2.1,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.3,2.2,3.16,3.89,,,,2.2,3.1,3.7,2.2,3.3,3.89,2.16,3.12,3.53,2.25,1.61,2.34,1.65,2.34,1.65,2.26,1.61,-0.25,1.83,2.02,1.86,2.05,1.91,2.06,1.84,1.99,2.1,3.25,3.3,2.2,3.1,3.4,2.2,3.15,3.35,2.21,3.12,3.91,,,,2.2,3.1,3.7,2.25,3.34,3.91,2.17,3.1,3.54,2.25,1.61,2.36,1.64,2.36,1.65,2.28,1.6,-0.25,1.83,2.02,1.87,2.05,1.89,2.07,1.85,1.99
I2,17/09/2022,13:00,Venezia,Pisa,1,1,D,1,1,D,18,6,4,2,10,11,10,1,3,5,0,1,2.2,3.25,3.1,2.15,3.3,3.2,2.3,3.25,3.1,2.38,3.17,3.43,,,,2.38,3.13,3.2,2.38,3.32,3.43,2.28,3.18,3.19,2.1,1.7,2.18,1.74,2.18,1.79,2.1,1.71,-0.25,1.98,1.88,2.01,1.89,2.02,1.92,1.95,1.87,2.45,3.2,2.7,2.45,3.1,2.87,2.45,3.15,2.9,2.69,3.1,3,,,,2.5,3.13,3,2.72,3.3,3.18,2.5,3.11,2.92,2.15,1.66,2.2,1.73,2.26,1.76,2.14,1.69,0,1.83,2.02,1.85,2.07,1.91,2.2,1.78,2.08
I2,17/09/2022,15:15,Genoa,Modena,1,0,H,1,0,H,12,8,5,2,17,24,6,2,1,6,0,0,1.5,3.75,6,1.57,4,5.5,1.55,4,6,1.55,4.05,7.12,,,,1.53,3.9,7,1.57,4.3,7.12,1.54,4,5.9,1.93,1.93,1.93,1.96,1.94,1.96,1.88,1.9,-1,1.98,1.88,1.97,1.93,2.04,1.93,1.96,1.86,1.5,3.8,5.75,1.53,4.1,5.5,1.53,4.1,6,1.57,4.11,6.65,,,,1.53,4,6.5,1.57,4.3,7.5,1.53,4.07,6.09,1.72,2.07,1.78,2.13,1.85,2.17,1.77,2.03,-1,1.95,1.9,1.97,1.93,2.03,2.01,1.91,1.91
I2,18/09/2022,15:15,Ternana,Perugia,1,0,H,1,0,H,14,11,3,4,14,18,5,5,3,2,0,0,2.4,3.25,2.75,2.35,3.3,2.87,2.5,3.25,2.85,2.59,3.21,2.98,,,,2.5,3.25,2.9,2.59,3.49,2.98,2.47,3.21,2.85,2,1.85,2.06,1.84,2.06,1.91,1.96,1.82,0,1.77,2.1,1.82,2.1,1.85,2.14,1.78,2.05,2.37,3.25,2.87,2.37,3.2,2.95,2.4,3.25,2.95,2.51,3.18,3.18,,,,2.45,3.13,3.1,2.51,3.47,3.18,2.42,3.17,2.99,2.05,1.8,2.07,1.83,2.08,1.84,2.01,1.78,-0.25,2.1,1.77,2.13,1.81,2.13,1.82,2.07,1.78
I2,30/09/2022,19:30,Cosenza,Como,3,1,H,2,1,H,7,17,3,3,17,16,5,5,3,3,0,1,2.6,3.3,2.7,2.65,3.2,2.6,2.65,3.2,2.7,2.76,3.29,2.77,2.55,3.1,2.8,2.75,3.1,2.75,2.76,3.31,2.77,2.65,3.2,2.69,2.1,1.7,2.16,1.75,2.2,1.75,2.11,1.71,0,1.93,1.93,1.94,1.96,1.97,1.97,1.89,1.92,2.9,3.1,2.5,2.9,3.2,2.4,2.8,3.2,2.5,3.04,3.25,2.56,2.55,3.1,2.8,3,3.1,2.55,3.07,3.33,2.57,2.91,3.17,2.47,2.1,1.7,2.17,1.75,2.26,1.76,2.12,1.7,0,2.13,1.75,2.14,1.79,2.16,1.81,2.07,1.77
I2,01/10/2022,13:00,Bari,Brescia,6,2,H,3,0,H,17,9,7,3,11,18,3,6,2,5,0,0,2.3,3.3,3.2,2.25,3.3,3,2.25,3.25,3.1,2.39,3.25,3.32,2.25,3.2,3.2,2.38,3.13,3.25,2.39,3.41,3.32,2.29,3.25,3.13,2.02,1.83,2.09,1.8,2.09,1.84,2.01,1.78,-0.25,2,1.85,2.03,1.88,2.04,1.89,1.97,1.85,2.55,3.25,2.8,2.5,3.2,2.75,2.5,3.2,2.85,2.68,3.08,2.95,2.25,3.2,3.2,2.6,3.13,2.9,2.68,3.44,3,2.54,3.15,2.83,2.05,1.8,2.09,1.8,2.09,1.82,2.02,1.76,0,1.85,2,1.86,2.05,1.9,2.12,1.81,2.01
I2,01/10/2022,13:00,Cagliari,Venezia,1,4,A,1,0,H,17,15,3,8,12,15,6,3,3,2,0,0,1.83,3.5,4.5,1.85,3.5,4.1,1.9,3.45,4.2,1.83,3.52,4.98,1.88,3.3,4.2,1.83,3.4,4.8,1.9,3.64,4.98,1.82,3.46,4.45,2.05,1.75,2.07,1.83,2.12,1.83,2.03,1.77,-0.5,1.8,2.05,1.83,2.08,1.85,2.09,1.8,2.02,1.9,3.5,4.2,1.87,3.4,4,1.95,3.4,4,1.89,3.4,4.69,1.88,3.3,4.2,1.87,3.4,4.5,1.95,3.71,4.7,1.87,3.41,4.24,2.1,1.77,2.08,1.83,2.11,1.83,2.02,1.77,-0.5,1.88,1.98,1.89,2.02,1.91,2.02,1.86,1.95
I2,01/10/2022,13:00,Cittadella,Ternana,0,2,A,0,1,A,13,10,2,5,24,12,2,5,6,7,0,0,2.1,3.4,3.5,2.1,3.3,3.3,2.2,3.25,3.3,2.17,3.31,3.76,2.15,3.25,3.4,2.1,3.25,3.7,2.2,3.52,3.76,2.12,3.3,3.46,1.98,1.88,2.01,1.88,2.01,1.9,1.96,1.83,-0.25,1.8,2.05,1.85,2.06,1.85,2.08,1.82,2.02,2.3,3.2,3.25,2.35,3.1,3,2.35,3.15,3.05,2.41,3.11,3.33,2.15,3.25,3.4,2.38,3.1,3.25,2.44,3.38,3.39,2.32,3.15,3.18,2.1,1.7,2.19,1.74,2.2,1.8,2.06,1.73,-0.25,2.02,1.83,2.05,1.87,2.06,1.95,1.97,1.86
I2,01/10/2022,13:00,Modena,Reggina,1,0,H,0,0,D,6,16,3,4,20,8,0,6,3,3,0,0,2.4,3.25,3,2.45,3.25,2.8,2.45,3.2,2.9,2.57,3.21,3.05,2.45,3.1,2.9,2.55,3.1,3,2.57,3.33,3.05,2.47,3.18,2.91,2.07,1.72,2.15,1.76,2.15,1.81,2.07,1.74,0,1.73,2.15,1.8,2.14,1.81,2.17,1.76,2.08,2.37,3.25,3.1,2.45,3.2,2.8,2.4,3.2,2.95,2.43,3.1,3.3,2.45,3.1,2.9,2.45,3.13,3.1,2.56,3.45,3.3,2.41,3.14,3.02,2.05,1.75,2.1,1.79,2.11,1.81,2.05,1.75,-0.25,2.02,1.83,2.06,1.85,2.08,1.86,2.04,1.79
I2,01/10/2022,13:00,Palermo,Sudtirol,0,1,A,0,1,A,21,13,3,5,15,18,6,4,4,6,0,0,1.85,3.4,4.5,1.9,3.5,3.9,1.9,3.45,4,1.93,3.4,4.61,1.95,3.3,3.9,1.91,3.3,4.5,1.96,3.5,4.61,1.89,3.4,4.19,2.1,1.7,2.21,1.72,2.22,1.75,2.14,1.69,-0.5,1.9,1.95,1.93,1.98,1.93,2.03,1.87,1.94,1.9,3.3,4.2,1.88,3.4,4,1.95,3.35,3.95,1.96,3.28,4.5,1.95,3.3,3.9,1.93,3.25,4.5,1.97,3.54,4.5,1.92,3.34,4.12,2.1,1.7,2.18,1.74,2.21,1.74,2.13,1.69,-0.5,1.93,1.93,1.96,1.94,2,1.97,1.91,1.9
I2,01/10/2022,13:00,Parma,Frosinone,2,1,H,1,0,H,8,15,4,4,18,20,3,7,6,6,1,0,2.15,3.4,3.4,2.15,3.4,3.2,2.2,3.35,3.2,2.25,3.3,3.57,2.25,3.2,3.2,2.2,3.25,3.5,2.25,3.44,3.57,2.17,3.31,3.33,1.98,1.88,2.02,1.87,2.03,1.9,1.96,1.83,-0.25,1.88,1.98,1.92,1.98,1.92,2.02,1.87,1.96,2.37,3.25,3.1,2.35,3.25,2.95,2.35,3.2,3,2.47,3.19,3.15,2.25,3.2,3.2,2.4,3.2,3.13,2.47,3.51,3.21,2.34,3.24,3.05,2,1.85,2.05,1.85,2.05,1.92,1.96,1.82,-0.25,2.05,1.8,2.1,1.82,2.1,1.86,2.01,1.82
I2,01/10/2022,13:00,Spal,Genoa,0,2,A,0,1,A,9,10,1,5,14,16,5,3,3,3,1,0,3.6,3.4,2.05,3.5,3.3,2.05,3.4,3.3,2.1,3.86,3.47,2.08,3.4,3.2,2.15,3.75,3.3,2.1,3.86,3.51,2.12,3.61,3.35,2.05,2.05,1.75,2.03,1.86,2.08,1.86,1.99,1.79,0.5,1.8,2.05,1.84,2.08,1.86,2.12,1.79,2.04,4.2,3.75,1.83,4,3.6,1.85,3.95,3.6,1.9,4.32,3.66,1.88,3.4,3.2,2.15,4.4,3.5,1.85,4.4,3.85,1.9,4.08,3.59,1.85,1.83,2.02,1.86,2.04,1.9,2.05,1.84,1.94,0.5,2,1.85,2.03,1.88,2.05,1.88,1.96,1.84
I2,01/10/2022,15:15,Perugia,Pisa,1,3,A,0,1,A,11,13,3,8,21,13,5,1,3,2,0,0,2.15,3.3,3.5,2.15,3.2,3.4,2.2,3.25,3.3,2.21,3.34,3.63,2.1,3.2,3.5,2.2,3.13,3.6,2.21,3.37,3.63,2.16,3.25,3.43,2.2,1.65,2.26,1.69,2.26,1.72,2.19,1.65,-0.25,1.85,2,1.88,2.02,1.88,2.06,1.84,1.98,2.25,3.3,3.3,2.2,3.2,3.25,2.3,3.15,3.2,2.29,3.14,3.55,2.1,3.2,3.5,2.3,3,3.5,2.31,3.39,3.56,2.24,3.15,3.33,2.15,1.66,2.25,1.69,2.27,1.71,2.19,1.66,-0.25,1.93,1.93,1.94,1.96,2.01,1.97,1.92,1.91
