division,HomeTeam,avg_HG,home_as,home_ds
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Oxford,1.39285714285714,0.93,0.91
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,Barnsley,1.39285714285714,1.04,0.82
E2,Bolton,1.39285714285714,1.04,0.64
E2,Charlton,1.39285714285714,1.6,1.1
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Derby,1.39285714285714,1.26,1.03
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,Peterboro,1.39285714285714,1.68,0.37
E2,Plymouth,1.39285714285714,1.52,0.46
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,Wycombe,1.39285714285714,1.12,1.01
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,Barnsley,1.39285714285714,1.04,0.82
E2,Bolton,1.39285714285714,1.04,0.64
E2,Charlton,1.39285714285714,1.6,1.1
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Derby,1.39285714285714,1.26,1.03
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,Peterboro,1.39285714285714,1.68,0.37
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,Wycombe,1.39285714285714,1.12,1.01
E2,Plymouth,1.39285714285714,1.52,0.46
E2,Lincoln,1.39285714285714,0.88,0.73
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Oxford,1.39285714285714,0.93,0.91
E2,Wycombe,1.39285714285714,1.12,1.01
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,Accrington,1.39285714285714,0.96,1.46
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Burton,1.39285714285714,0.72,1.48
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,Ipswich,1.39285714285714,1.28,0.64
E2,Lincoln,1.39285714285714,0.88,0.73
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Oxford,1.39285714285714,0.93,0.91
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,Exeter,1.39285714285714,1.22,1.24
E2,Barnsley,1.39285714285714,1.04,0.82
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Burton,1.39285714285714,0.72,1.48
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,Lincoln,1.39285714285714,0.88,0.73
E2,Oxford,1.39285714285714,0.93,0.91
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Bradford,1.27312775330396,0.94,0.88
E3,Carlisle,1.27312775330396,1.13,0.87
E3,Harrogate,1.27312775330396,1.02,1.37
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,Northampton,1.27312775330396,1.4,1.09
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Salford,1.27312775330396,0.79,1.08
E3,Stockport,1.27312775330396,1.02,0.98
E3,Sutton,1.27312775330396,0.86,0.98
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Walsall,1.27312775330396,1.34,0.78
E3,Barrow,1.27312775330396,1.41,0.78
E3,Colchester,1.27312775330396,0.94,1.08
E3,"Crawley Town",1.27312775330396,1.05,1.41
E3,Crewe,1.27312775330396,1.05,0.87
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Gillingham,1.27312775330396,0.35,0.87
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,Mansfield,1.27312775330396,1.31,1.41
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Swindon,1.27312775330396,1.02,0.78
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Bradford,1.27312775330396,0.94,0.88
E3,Carlisle,1.27312775330396,1.13,0.87
E3,Harrogate,1.27312775330396,1.02,1.37
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,Northampton,1.27312775330396,1.4,1.09
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Salford,1.27312775330396,0.79,1.08
E3,Stockport,1.27312775330396,1.02,0.98
E3,Sutton,1.27312775330396,0.86,0.98
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Walsall,1.27312775330396,1.34,0.78
E3,Barrow,1.27312775330396,1.41,0.78
E3,Colchester,1.27312775330396,0.94,1.08
E3,"Crawley Town",1.27312775330396,1.05,1.41
E3,Crewe,1.27312775330396,1.05,0.87
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Gillingham,1.27312775330396,0.35,0.87
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,Mansfield,1.27312775330396,1.31,1.41
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Swindon,1.27312775330396,1.02,0.78
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,Barrow,1.27312775330396,1.41,0.78
E3,Colchester,1.27312775330396,0.94,1.08
E3,"Crawley Town",1.27312775330396,1.05,1.41
E3,Crewe,1.27312775330396,1.05,0.87
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Gillingham,1.27312775330396,0.35,0.87
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Mansfield,1.27312775330396,1.31,1.41
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Swindon,1.27312775330396,1.02,0.78
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Bradford,1.27312775330396,0.94,0.88
E3,Carlisle,1.27312775330396,1.13,0.87
E3,Harrogate,1.27312775330396,1.02,1.37
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,Northampton,1.27312775330396,1.4,1.09
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Salford,1.27312775330396,0.79,1.08
E3,Stockport,1.27312775330396,1.02,0.98
E3,Sutton,1.27312775330396,0.86,0.98
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Walsall,1.27312775330396,1.34,0.78
E3,Bradford,1.27312775330396,0.94,0.88
E3,Carlisle,1.27312775330396,1.13,0.87
E3,Colchester,1.27312775330396,0.94,1.08
E3,Crewe,1.27312775330396,1.05,0.87
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Gillingham,1.27312775330396,0.35,0.87
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Northampton,1.27312775330396,1.4,1.09
E3,Salford,1.27312775330396,0.79,1.08
E3,Stockport,1.27312775330396,1.02,0.98
E3,Sutton,1.27312775330396,0.86,0.98
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Barrow,1.27312775330396,1.41,0.78
E3,"Crawley Town",1.27312775330396,1.05,1.41
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Harrogate,1.27312775330396,1.02,1.37
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,Mansfield,1.27312775330396,1.31,1.41
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Swindon,1.27312775330396,1.02,0.78
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Walsall,1.27312775330396,1.34,0.78
E3,Bradford,1.27312775330396,0.94,0.88
E3,Carlisle,1.27312775330396,1.13,0.87
E3,Colchester,1.27312775330396,0.94,1.08
E3,Crewe,1.27312775330396,1.05,0.87
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Gillingham,1.27312775330396,0.35,0.87
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Northampton,1.27312775330396,1.4,1.09
E3,Salford,1.27312775330396,0.79,1.08
E3,Stockport,1.27312775330396,1.02,0.98
E3,Sutton,1.27312775330396,0.86,0.98
E3,Northampton,1.27312775330396,1.4,1.09
E3,Barrow,1.27312775330396,1.41,0.78
E3,Bradford,1.27312775330396,0.94,0.88
E3,Colchester,1.27312775330396,0.94,1.08
E3,Crewe,1.27312775330396,1.05,0.87
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Sutton,1.27312775330396,0.86,0.98
E3,Walsall,1.27312775330396,1.34,0.78
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Mansfield,1.27312775330396,1.31,1.41
E3,Harrogate,1.27312775330396,1.02,1.37
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Carlisle,1.27312775330396,1.13,0.87
E3,"Crawley Town",1.27312775330396,1.05,1.41
E3,Gillingham,1.27312775330396,0.35,0.87
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Salford,1.27312775330396,0.79,1.08
E3,Stockport,1.27312775330396,1.02,0.98
E3,Swindon,1.27312775330396,1.02,0.78
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Swindon,1.27312775330396,1.02,0.78
E3,Walsall,1.27312775330396,1.34,0.78
E3,Barrow,1.27312775330396,1.41,0.78
E3,Bradford,1.27312775330396,0.94,0.88
E3,Colchester,1.27312775330396,0.94,1.08
E3,Crewe,1.27312775330396,1.05,0.87
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Northampton,1.27312775330396,1.4,1.09
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Sutton,1.27312775330396,0.86,0.98
E3,Walsall,1.27312775330396,1.34,0.78
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Harrogate,1.27312775330396,1.02,1.37
E3,Mansfield,1.27312775330396,1.31,1.41
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Carlisle,1.27312775330396,1.13,0.87
E3,"Crawley Town",1.27312775330396,1.05,1.41
E3,Gillingham,1.27312775330396,0.35,0.87
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Salford,1.27312775330396,0.79,1.08
E3,Stockport,1.27312775330396,1.02,0.98
E3,Swindon,1.27312775330396,1.02,0.78
E3,Carlisle,1.27312775330396,1.13,0.87
E3,"Crawley Town",1.27312775330396,1.05,1.41
E3,Crewe,1.27312775330396,1.05,0.87
E3,Gillingham,1.27312775330396,0.35,0.87
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Harrogate,1.27312775330396,1.02,1.37
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Salford,1.27312775330396,0.79,1.08
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Sutton,1.27312775330396,0.86,0.98
E3,Swindon,1.27312775330396,1.02,0.78
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Barrow,1.27312775330396,1.41,0.78
E3,Bradford,1.27312775330396,0.94,0.88
E3,Colchester,1.27312775330396,0.94,1.08
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,Mansfield,1.27312775330396,1.31,1.41
E3,Northampton,1.27312775330396,1.4,1.09
E3,Stockport,1.27312775330396,1.02,0.98
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Walsall,1.27312775330396,1.34,0.78
E3,Northampton,1.27312775330396,1.4,1.09
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Barrow,1.27312775330396,1.41,0.78
E3,Bradford,1.27312775330396,0.94,0.88
E3,Colchester,1.27312775330396,0.94,1.08
E3,Doncaster,1.27312775330396,1.13,1.09
E3,Hartlepool,1.27312775330396,0.61,1.2
E3,"Leyton Orient",1.27312775330396,1.22,0.43
E3,Mansfield,1.27312775330396,1.31,1.41
E3,Stockport,1.27312775330396,1.02,0.98
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Walsall,1.27312775330396,1.34,0.78
E3,Barrow,1.27312775330396,1.41,0.78
E3,Tranmere,1.27312775330396,0.94,0.88
E3,"AFC Wimbledon",1.27312775330396,1.05,1.09
E3,Harrogate,1.27312775330396,1.02,1.37
E3,Mansfield,1.27312775330396,1.31,1.41
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Carlisle,1.27312775330396,1.13,0.87
E3,"Crawley Town",1.27312775330396,1.05,1.41
E3,Crewe,1.27312775330396,1.05,0.87
E3,Gillingham,1.27312775330396,0.35,0.87
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Harrogate,1.27312775330396,1.02,1.37
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Rochdale,1.27312775330396,0.61,1.2
E3,Salford,1.27312775330396,0.79,1.08
E3,Stevenage,1.27312775330396,1.31,0.54
E3,Sutton,1.27312775330396,0.86,0.98
E3,Swindon,1.27312775330396,1.02,0.78
E3,Barrow,1.27312775330396,1.41,0.78
E3,Bradford,1.27312775330396,0.94,0.88
E3,Colchester,1.27312775330396,0.94,1.08
E3,Grimsby,1.27312775330396,0.79,1.09
E3,Harrogate,1.27312775330396,1.02,1.37
E3,"Newport County",1.27312775330396,0.71,1.27
E3,Salford,1.27312775330396,0.79,1.08
E3,Stockport,1.27312775330396,1.02,0.98
E3,Sutton,1.27312775330396,0.86,0.98
E3,Swindon,1.27312775330396,1.02,0.78
E3,Tranmere,1.27312775330396,0.94,0.88
E3,Walsall,1.27312775330396,1.34,0.78
E3,"Crawley Town",1.27312775330396,1.05,1.41
EC,Aldershot,1.59148936170213,0.98,1.3
EC,Altrincham,1.59148936170213,0.88,0.93
EC,Barnet,1.59148936170213,0.94,1.17
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Dorking,1.59148936170213,1.19,1.71
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Southend,1.59148936170213,0.82,0.47
EC,Torquay,1.59148936170213,1.19,1.95
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,Wrexham,1.59148936170213,2.32,0.7
EC,York,1.59148936170213,0.63,0.93
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Bromley,1.59148936170213,0.82,0.62
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Halifax,1.59148936170213,0.63,0.86
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Maidstone,1.59148936170213,0.57,1.01
EC,Solihull,1.59148936170213,1.13,0.86
EC,Woking,1.59148936170213,1.19,0.78
EC,Yeovil,1.59148936170213,0.63,0.78
EC,Oldham,1.59148936170213,0.98,1.3
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Bromley,1.59148936170213,0.82,0.62
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Halifax,1.59148936170213,0.63,0.86
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Maidstone,1.59148936170213,0.57,1.01
EC,Oldham,1.59148936170213,0.98,1.3
EC,Woking,1.59148936170213,1.19,0.78
EC,Yeovil,1.59148936170213,0.63,0.78
EC,Solihull,1.59148936170213,1.13,0.86
EC,Aldershot,1.59148936170213,0.98,1.3
EC,Altrincham,1.59148936170213,0.88,0.93
EC,Barnet,1.59148936170213,0.94,1.17
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Dorking,1.59148936170213,1.19,1.71
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Southend,1.59148936170213,0.82,0.47
EC,Torquay,1.59148936170213,1.19,1.95
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,Wrexham,1.59148936170213,2.32,0.7
EC,York,1.59148936170213,0.63,0.93
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,Oldham,1.59148936170213,0.98,1.3
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Bromley,1.59148936170213,0.82,0.62
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Halifax,1.59148936170213,0.63,0.86
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Maidstone,1.59148936170213,0.57,1.01
EC,Solihull,1.59148936170213,1.13,0.86
EC,Yeovil,1.59148936170213,0.63,0.78
EC,Woking,1.59148936170213,1.19,0.78
EC,Aldershot,1.59148936170213,0.98,1.3
EC,Altrincham,1.59148936170213,0.88,0.93
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Dorking,1.59148936170213,1.19,1.71
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Southend,1.59148936170213,0.82,0.47
EC,Torquay,1.59148936170213,1.19,1.95
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,York,1.59148936170213,0.63,0.93
EC,Barnet,1.59148936170213,0.94,1.17
EC,Wrexham,1.59148936170213,2.32,0.7
EC,Aldershot,1.59148936170213,0.98,1.3
EC,Bromley,1.59148936170213,0.82,0.62
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Dorking,1.59148936170213,1.19,1.71
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Oldham,1.59148936170213,0.98,1.3
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Solihull,1.59148936170213,1.13,0.86
EC,Southend,1.59148936170213,0.82,0.47
EC,Yeovil,1.59148936170213,0.63,0.78
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,Altrincham,1.59148936170213,0.88,0.93
EC,Barnet,1.59148936170213,0.94,1.17
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Halifax,1.59148936170213,0.63,0.86
EC,Maidstone,1.59148936170213,0.57,1.01
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Torquay,1.59148936170213,1.19,1.95
EC,Woking,1.59148936170213,1.19,0.78
EC,Wrexham,1.59148936170213,2.32,0.7
EC,York,1.59148936170213,0.63,0.93
EC,Bromley,1.59148936170213,0.82,0.62
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Dorking,1.59148936170213,1.19,1.71
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Oldham,1.59148936170213,0.98,1.3
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Solihull,1.59148936170213,1.13,0.86
EC,Southend,1.59148936170213,0.82,0.47
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,Yeovil,1.59148936170213,0.63,0.78
EC,Aldershot,1.59148936170213,0.98,1.3
EC,Altrincham,1.59148936170213,0.88,0.93
EC,Bromley,1.59148936170213,0.82,0.62
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Maidstone,1.59148936170213,0.57,1.01
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,Woking,1.59148936170213,1.19,0.78
EC,Wrexham,1.59148936170213,2.32,0.7
EC,Yeovil,1.59148936170213,0.63,0.78
EC,York,1.59148936170213,0.63,0.93
EC,Aldershot,1.59148936170213,0.98,1.3
EC,Barnet,1.59148936170213,0.94,1.17
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,Dorking,1.59148936170213,1.19,1.71
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Halifax,1.59148936170213,0.63,0.86
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Oldham,1.59148936170213,0.98,1.3
EC,Solihull,1.59148936170213,1.13,0.86
EC,Southend,1.59148936170213,0.82,0.47
EC,Torquay,1.59148936170213,1.19,1.95
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Aldershot,1.59148936170213,0.98,1.3
EC,Barnet,1.59148936170213,0.94,1.17
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,Dorking,1.59148936170213,1.19,1.71
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Halifax,1.59148936170213,0.63,0.86
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Oldham,1.59148936170213,0.98,1.3
EC,Solihull,1.59148936170213,1.13,0.86
EC,Southend,1.59148936170213,0.82,0.47
EC,Torquay,1.59148936170213,1.19,1.95
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Altrincham,1.59148936170213,0.88,0.93
EC,Bromley,1.59148936170213,0.82,0.62
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Maidstone,1.59148936170213,0.57,1.01
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,Woking,1.59148936170213,1.19,0.78
EC,Wrexham,1.59148936170213,2.32,0.7
EC,Yeovil,1.59148936170213,0.63,0.78
EC,York,1.59148936170213,0.63,0.93
EC,York,1.59148936170213,0.63,0.93
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Aldershot,1.59148936170213,0.98,1.3
EC,Barnet,1.59148936170213,0.94,1.17
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,Dorking,1.59148936170213,1.19,1.71
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Halifax,1.59148936170213,0.63,0.86
EC,Oldham,1.59148936170213,0.98,1.3
EC,Solihull,1.59148936170213,1.13,0.86
EC,Southend,1.59148936170213,0.82,0.47
EC,Torquay,1.59148936170213,1.19,1.95
EC,Altrincham,1.59148936170213,0.88,0.93
EC,Bromley,1.59148936170213,0.82,0.62
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Maidstone,1.59148936170213,0.57,1.01
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,Woking,1.59148936170213,1.19,0.78
EC,Wrexham,1.59148936170213,2.32,0.7
EC,Yeovil,1.59148936170213,0.63,0.78
EC,York,1.59148936170213,0.63,0.93
EC,Barnet,1.59148936170213,0.94,1.17
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Dorking,1.59148936170213,1.19,1.71
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Maidstone,1.59148936170213,0.57,1.01
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Woking,1.59148936170213,1.19,0.78
EC,Wrexham,1.59148936170213,2.32,0.7
EC,York,1.59148936170213,0.63,0.93
EC,Halifax,1.59148936170213,0.63,0.86
EC,Altrincham,1.59148936170213,0.88,0.93
EC,Barnet,1.59148936170213,0.94,1.17
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Maidstone,1.59148936170213,0.57,1.01
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Torquay,1.59148936170213,1.19,1.95
EC,Woking,1.59148936170213,1.19,0.78
EC,Wrexham,1.59148936170213,2.32,0.7
EC,Altrincham,1.59148936170213,0.88,0.93
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Solihull,1.59148936170213,1.13,0.86
EC,Southend,1.59148936170213,0.82,0.47
EC,Yeovil,1.59148936170213,0.63,0.78
EC,Bromley,1.59148936170213,0.82,0.62
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Torquay,1.59148936170213,1.19,1.95
EC,Aldershot,1.59148936170213,0.98,1.3
EC,"Boreham Wood",1.59148936170213,0.7,0.95
EC,Bromley,1.59148936170213,0.82,0.62
EC,Eastleigh,1.59148936170213,1.01,0.62
EC,Oldham,1.59148936170213,0.98,1.3
EC,Scunthorpe,1.59148936170213,1.01,1.63
EC,Solihull,1.59148936170213,1.13,0.86
EC,Southend,1.59148936170213,0.82,0.47
EC,Torquay,1.59148936170213,1.19,1.95
EC,Wealdstone,1.59148936170213,0.56,1.12
EC,Yeovil,1.59148936170213,0.63,0.78
EC,Altrincham,1.59148936170213,0.88,0.93
EC,Barnet,1.59148936170213,0.94,1.17
EC,Chesterfield,1.59148936170213,1.32,0.86
EC,"Dag and Red",1.59148936170213,1.51,1.32
EC,Dorking,1.59148936170213,1.19,1.71
EC,Gateshead,1.59148936170213,0.94,1.17
EC,Halifax,1.59148936170213,0.63,0.86
EC,Maidenhead,1.59148936170213,0.69,0.7
EC,Maidstone,1.59148936170213,0.57,1.01
EC,"Notts County",1.59148936170213,1.26,0.31
EC,Woking,1.59148936170213,1.19,0.78
EC,Wrexham,1.59148936170213,2.32,0.7
EC,York,1.59148936170213,0.63,0.93
SP1,Osasuna,1.39285714285714,0.99,0.87
SP1,Celta,1.39285714285714,1.03,1.37
SP1,Valladolid,1.39285714285714,0.82,0.75
SP1,Barcelona,1.39285714285714,1.74,0.0
SP1,Cadiz,1.39285714285714,0.51,1.61
SP1,Valencia,1.39285714285714,1.35,0.76
SP1,Almeria,1.39285714285714,1.33,0.99
SP1,"Ath Bilbao",1.39285714285714,1.08,0.43
SP1,Getafe,1.39285714285714,0.62,1.24
SP1,Betis,1.39285714285714,1.23,0.62
SP1,Espanol,1.39285714285714,0.82,1.61
SP1,Sevilla,1.39285714285714,0.41,1.37
SP1,Osasuna,1.39285714285714,0.99,0.87
SP1,Mallorca,1.39285714285714,0.51,0.75
SP1,Celta,1.39285714285714,1.03,1.37
SP1,"Ath Bilbao",1.39285714285714,1.08,0.43
SP1,"Ath Madrid",1.39285714285714,1.08,1.16
SP1,Sociedad,1.39285714285714,0.72,1.12
SP1,Elche,1.39285714285714,0.41,1.61
SP1,Girona,1.39285714285714,1.23,1.37
SP1,Girona,1.39285714285714,1.23,1.37
SP1,Betis,1.39285714285714,1.23,0.62
SP1,Elche,1.39285714285714,0.41,1.61
SP1,Vallecano,1.39285714285714,1.23,0.87
SP1,Almeria,1.39285714285714,1.33,0.99
SP1,Getafe,1.39285714285714,0.62,1.24
SP1,Barcelona,1.39285714285714,1.74,0.0
SP1,Espanol,1.39285714285714,0.82,1.61
SP1,Cadiz,1.39285714285714,0.51,1.61
SP1,Valencia,1.39285714285714,1.35,0.76
SP1,Celta,1.39285714285714,1.03,1.37
SP1,Mallorca,1.39285714285714,0.51,0.75
SP1,"Real Madrid",1.39285714285714,1.64,0.87
SP1,Sociedad,1.39285714285714,0.72,1.12
SP1,Sevilla,1.39285714285714,0.41,1.37
SP1,Osasuna,1.39285714285714,0.99,0.87
