Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,13/08/2022,15:00,Port Vale,Bolton,0,0,D,0,0,D,R Joyce,17,13,4,5,9,11,3,7,2,1,0,1,3.2,3.4,2.25,2.95,3.4,2.25,3.05,3.15,2.25,3.29,3.63,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.4,3.63,2.35,3.13,3.4,2.22,2,1.85,2.06,1.83,2.09,1.85,2,1.79,0.25,1.9,1.95,1.98,1.91,1.98,1.95,1.89,1.9,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3,2.55,2.73,3.24,2.8,2.62,3.25,2.6,2.8,3.3,2.55,3.2,3.36,2.8,2.76,3.21,2.58,2.2,1.65,2.23,1.7,2.23,1.8,2.14,1.69,0,1.9,1.95,1.92,1.97,2.1,1.99,1.98,1.84
E2,13/08/2022,15:00,Sheffield Weds,Charlton,1,0,H,0,0,D,B Madden,7,11,2,3,16,13,3,3,1,1,0,0,1.61,4,5.5,1.65,3.7,5.25,1.63,3.55,5,1.65,3.93,5.65,1.63,3.7,5.25,1.65,3.8,5.5,1.7,4,6,1.65,3.77,5.25,2.05,1.75,2.03,1.85,2.1,1.85,2,1.78,-0.75,1.85,2,1.86,2.04,1.9,2.04,1.83,1.97,1.65,3.8,5.25,1.8,3.5,4.33,1.73,3.4,4.5,1.75,3.68,5.17,1.78,3.5,4.5,1.73,3.75,4.8,1.83,3.8,5.25,1.75,3.6,4.7,2.02,1.83,2.03,1.85,2.04,1.87,1.99,1.8,-0.75,1.83,2.02,1.98,1.9,2.06,2.02,1.96,1.85
E2,13/08/2022,15:00,Wycombe,Shrewsbury,1,2,A,0,0,D,L Swabey,18,6,9,2,7,13,12,4,3,0,0,0,1.95,3.5,4,1.95,3.3,3.8,2,3.15,3.7,1.93,3.6,4.17,2,3.3,3.75,1.95,3.4,4,2.04,3.6,4.35,1.96,3.4,3.87,2.1,1.7,2.13,1.76,2.19,1.78,2.1,1.71,-0.5,1.98,1.88,1.93,1.95,2,1.95,1.94,1.86,2.37,3.2,3.1,2.35,3.1,3.1,2.35,2.95,2.9,2.43,3.25,3.2,2.3,3.2,3.1,2.3,3.25,3.2,2.46,3.3,3.6,2.34,3.16,3.13,2.2,1.65,2.27,1.68,2.27,1.78,2.19,1.66,-0.25,2.05,1.8,2.07,1.83,2.12,1.91,2.01,1.81
E2,16/08/2022,19:45,Barnsley,Bristol Rvs,3,0,H,2,0,H,D Drysdale,16,7,5,0,14,8,6,2,0,3,0,0,1.95,3.5,3.6,2,3.3,3.7,2.05,3.25,3.5,2.03,3.58,3.8,2,3.4,3.7,2,3.5,3.7,2.07,3.6,4,2,3.46,3.65,2.02,1.83,2.05,1.83,2.09,1.83,2.01,1.78,-0.5,2.05,1.8,2.03,1.86,2.07,1.88,1.99,1.82,2.05,3.5,3.5,2.05,3.4,3.4,2.15,3.25,3.2,2.2,3.54,3.38,2.15,3.4,3.2,2.15,3.6,3.25,2.2,3.65,3.65,2.12,3.47,3.33,1.95,1.9,1.96,1.91,2.02,1.93,1.92,1.87,-0.25,1.8,2.05,1.83,2.05,1.89,2.12,1.83,1.98
E2,16/08/2022,19:45,Bolton,Morecambe,1,0,H,1,0,H,A Backhouse,16,9,3,1,6,11,7,1,1,1,0,0,1.55,4.33,5.75,1.55,4.1,5.5,1.53,3.95,5.5,1.56,4.32,6.01,1.55,4,5.8,1.53,4.33,5.75,1.58,4.35,6.55,1.54,4.2,5.71,1.75,2.05,1.84,2.04,1.84,2.1,1.78,2.02,-1,1.95,1.9,1.98,1.91,1.99,1.96,1.92,1.88,1.5,4.5,6.5,1.47,4.2,6.5,1.47,4.1,6.25,1.48,4.62,6.8,1.47,4.2,6.5,1.45,4.5,6.5,1.5,4.62,7.5,1.48,4.39,6.43,1.85,2,1.81,2.06,1.93,2.06,1.81,1.99,-1,1.77,2.1,1.81,2.09,1.85,2.13,1.79,2.02
E2,16/08/2022,19:45,Burton,Ipswich,0,1,A,0,0,D,B Toner,14,16,4,3,13,9,5,12,1,2,0,0,5.25,3.8,1.66,5,3.7,1.66,4.9,3.75,1.65,5.3,3.97,1.68,5.25,3.6,1.65,5.25,3.9,1.65,5.5,4,1.7,5.07,3.83,1.66,2,1.85,2.02,1.86,2.06,1.87,1.98,1.8,0.75,2.02,1.83,2.02,1.88,2.07,1.91,1.97,1.84,5,3.8,1.7,4.8,3.75,1.66,4.8,3.8,1.65,5.2,3.95,1.69,5,3.9,1.63,5,4,1.65,6,4.1,1.7,5.01,3.89,1.65,1.93,1.93,1.93,1.93,2.02,1.96,1.89,1.89,0.75,2,1.85,2.01,1.88,2.05,1.89,1.98,1.83
E2,16/08/2022,19:45,Charlton,Plymouth,5,1,H,3,0,H,S Purkiss,19,13,9,4,9,9,6,3,0,0,0,1,2.3,3.4,3.1,2.3,3.3,2.95,2.25,3.2,2.9,2.34,3.56,3.07,2.3,3.3,3,2.38,3.4,3,2.38,3.56,3.2,2.29,3.39,3.01,1.95,1.9,1.97,1.9,1.97,1.91,1.93,1.85,-0.25,2,1.85,2.03,1.87,2.03,1.9,1.97,1.84,2.3,3.4,3.1,2.3,3.3,2.95,2.25,3.2,2.9,2.34,3.56,3.08,2.3,3.3,3,2.3,3.4,3.1,2.35,3.56,3.2,2.3,3.39,3.01,1.9,1.95,1.93,1.93,2.02,1.99,1.9,1.88,-0.25,2,1.85,2.02,1.87,2.06,1.87,1.98,1.83
E2,16/08/2022,19:45,Exeter,Wycombe,3,1,H,2,0,H,J Busby,15,11,5,5,8,9,10,2,0,3,0,0,2.45,3.4,2.87,2.45,3.25,2.8,2.35,3.15,2.75,2.5,3.35,2.99,2.45,3.2,2.88,2.4,3.4,2.9,2.6,3.45,3,2.42,3.32,2.87,2.05,1.75,2.05,1.83,2.07,1.9,2,1.78,0,1.73,2.15,1.77,2.13,1.8,2.17,1.75,2.09,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.25,3.25,2.11,3.54,3.6,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.55,3.6,2.1,3.4,3.43,2,1.85,2.03,1.85,2.06,1.89,1.97,1.81,-0.25,1.8,2.05,1.83,2.08,1.83,2.08,1.8,2.02
E2,16/08/2022,19:45,Fleetwood Town,Cheltenham,0,0,D,0,0,D,A Kitchen,14,15,5,2,9,8,6,5,7,3,0,0,2.15,3.4,3.3,2.15,3.4,3.25,2.1,3.3,3.2,2.17,3.56,3.43,2.15,3.4,3.25,2.15,3.5,3.3,2.19,3.58,3.6,2.14,3.44,3.29,1.95,1.9,1.95,1.92,1.97,1.92,1.91,1.87,-0.25,1.85,2,1.88,2.02,1.91,2.08,1.84,1.97,1.9,3.5,4,1.95,3.4,3.7,1.97,3.4,3.5,1.98,3.69,3.87,2,3.4,3.7,1.95,3.6,3.75,2.1,3.7,4.01,1.97,3.54,3.68,1.88,1.98,1.91,1.96,2.02,2,1.87,1.91,-0.5,1.93,1.93,1.98,1.91,2.05,1.96,1.95,1.85
E2,16/08/2022,19:45,Milton Keynes Dons,Port Vale,2,1,H,1,0,H,T Nield,9,11,5,3,9,14,4,4,1,1,0,0,2.2,3.4,3.25,2.15,3.1,3.4,2.25,3,3.25,2.23,3.28,3.56,2.2,3.1,3.4,2.2,3.25,3.4,2.25,3.4,3.75,2.2,3.2,3.39,2.3,1.6,2.38,1.62,2.38,1.65,2.29,1.61,-0.25,1.88,1.98,1.9,1.98,1.95,2,1.88,1.93,2.15,3.1,3.75,2.15,3,3.6,2.15,2.95,3.4,2.21,3.23,3.67,2.15,3.1,3.5,2.15,3.25,3.5,2.24,3.3,3.8,2.17,3.14,3.55,2.4,1.53,2.47,1.58,2.55,1.62,2.4,1.55,-0.25,1.85,2,1.88,2.01,1.89,2.05,1.84,1.98
E2,16/08/2022,19:45,Oxford,Lincoln,1,2,A,0,2,A,S Barrott,15,5,5,3,14,16,10,2,2,3,0,0,1.85,3.6,4,1.9,3.5,3.8,1.9,3.45,3.7,1.93,3.67,4.09,1.91,3.5,3.8,1.9,3.7,3.9,2,3.72,4.1,1.91,3.57,3.87,2,1.85,2,1.87,2.06,1.95,1.94,1.84,-0.5,1.9,1.95,1.93,1.96,1.94,1.97,1.9,1.9,1.85,3.6,4,1.87,3.5,4,1.9,3.45,3.8,1.9,3.66,4.24,1.88,3.5,4,1.85,3.7,4.1,1.95,3.75,4.5,1.87,3.59,4.04,1.98,1.88,2.02,1.85,2.02,1.94,1.95,1.83,-0.5,1.85,2,1.9,1.99,1.91,2.07,1.85,1.95
E2,16/08/2022,19:45,Peterboro,Sheffield Weds,2,0,H,0,0,D,J Oldham,20,9,6,2,7,12,9,7,1,2,0,1,2.9,3.25,2.5,2.75,3.1,2.37,2.75,3.15,2.4,2.98,3.32,2.53,2.8,3.25,2.45,2.9,3.3,2.45,3,3.44,2.55,2.85,3.28,2.45,2.05,1.8,2.06,1.82,2.08,1.82,2.02,1.77,0,2.1,1.77,2.12,1.79,2.16,1.82,2.06,1.77,2.87,3.3,2.5,2.7,3.2,2.35,2.75,3.2,2.35,2.93,3.38,2.53,2.88,3.2,2.45,2.8,3.4,2.45,3.1,3.45,2.53,2.86,3.3,2.44,1.9,1.95,1.89,1.98,2.02,1.99,1.87,1.91,0,2.05,1.8,2.1,1.81,2.18,1.83,2.07,1.77
E2,16/08/2022,19:45,Portsmouth,Cambridge,4,1,H,1,1,D,C Pollard,9,6,5,4,8,19,1,4,0,3,0,0,1.61,3.8,5.75,1.62,3.8,5.25,1.63,3.65,5,1.65,3.94,5.6,1.63,3.7,5.25,1.65,3.8,5.5,1.67,4.05,5.75,1.64,3.87,5.21,1.93,1.93,1.93,1.93,1.93,1.96,1.88,1.9,-0.75,1.77,2.1,1.83,2.06,1.85,2.12,1.8,2.02,1.61,3.8,5.75,1.6,3.9,5.25,1.57,3.8,5.25,1.62,3.98,5.93,1.57,3.9,5.5,1.62,4,5.5,1.62,4.15,6,1.6,3.94,5.5,1.9,1.95,1.9,1.97,2.02,1.99,1.86,1.92,-1,2.05,1.8,2.08,1.82,2.12,1.83,2.04,1.78
E2,16/08/2022,19:45,Shrewsbury,Derby,0,0,D,0,0,D,S Oldham,10,12,1,4,9,8,5,10,3,1,0,0,3.3,3.2,2.25,3.25,3.1,2.25,3.2,3,2.25,3.47,3.19,2.32,3.25,3.1,2.25,3.25,3.2,2.3,3.75,3.3,2.32,3.33,3.12,2.27,2.35,1.57,2.43,1.6,2.43,1.63,2.33,1.58,0.25,1.88,1.98,1.92,1.97,1.92,2.01,1.87,1.93,3.1,3.1,2.4,3.1,3,2.4,3,2.9,2.35,3.22,3.15,2.47,3.1,3,2.4,3,3.1,2.5,3.3,3.22,2.5,3.1,3.06,2.42,2.4,1.53,2.49,1.57,2.55,1.6,2.41,1.54,0.25,1.77,2.1,1.81,2.1,1.81,2.19,1.76,2.08
E2,20/08/2022,15:00,Barnsley,Wycombe,0,3,A,0,1,A,O Yates,12,14,5,8,8,12,7,5,3,2,0,0,2.25,3.4,3.1,2.3,3.2,3,2.25,3.1,2.95,2.31,3.32,3.35,2.3,3.2,3.1,2.3,3.3,3.13,2.34,3.44,3.6,2.27,3.27,3.15,2.05,1.8,2.06,1.82,2.1,1.82,2.03,1.76,-0.25,1.98,1.88,1.97,1.91,2.05,1.91,1.95,1.85,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.2,3.25,2.13,3.44,3.64,2.15,3.3,3.3,2.15,3.3,3.5,2.21,3.52,3.75,2.14,3.35,3.38,2,1.85,2.05,1.83,2.07,1.87,2,1.79,-0.25,1.83,2.02,1.83,2.06,1.87,2.06,1.84,1.97
E2,20/08/2022,15:00,Bolton,Sheffield Weds,0,2,A,0,2,A,C Breakspear,9,9,3,3,8,13,4,1,2,1,0,0,2.75,3.5,2.5,2.85,3.4,2.35,2.7,3.2,2.4,2.78,3.45,2.6,2.8,3.2,2.5,2.75,3.3,2.6,2.85,3.52,2.7,2.75,3.34,2.5,2.02,1.83,2.09,1.79,2.09,1.85,2,1.78,0,2,1.85,2.01,1.88,2.01,1.95,1.97,1.84,2.7,3.5,2.45,2.75,3.25,2.45,2.7,3.15,2.45,2.75,3.44,2.64,2.8,3.2,2.5,2.8,3.3,2.55,2.88,3.52,2.64,2.78,3.33,2.5,2.02,1.83,2.02,1.86,2.07,1.86,1.97,1.81,0,2,1.85,1.98,1.9,2.06,1.9,2.01,1.81
E2,20/08/2022,15:00,Burton,Port Vale,0,2,A,0,0,D,A Haines,11,12,3,7,9,6,7,6,0,0,0,0,2.87,3.25,2.5,2.7,3.3,2.45,2.7,3.15,2.5,2.84,3.41,2.58,2.8,3.25,2.45,2.88,3.25,2.5,2.9,3.44,2.65,2.77,3.31,2.5,1.98,1.88,2.07,1.81,2.07,1.92,1.98,1.8,0,2.08,1.73,2.04,1.85,2.08,1.85,2,1.8,2.7,3.1,2.8,2.65,3.1,2.65,2.6,3,2.6,2.76,3.25,2.76,2.62,3.1,2.7,2.7,3.3,2.6,2.91,3.42,2.8,2.75,3.19,2.61,2.2,1.65,2.25,1.68,2.25,1.79,2.14,1.68,0,1.9,1.95,1.94,1.94,2.07,2.03,1.94,1.88
E2,20/08/2022,15:00,Charlton,Cambridge,1,1,D,1,0,H,C Brook,15,10,5,4,8,4,8,4,1,2,0,0,1.66,4,5,1.75,3.6,4.5,1.75,3.5,4.4,1.72,3.88,5.06,1.67,3.7,4.75,1.73,3.8,4.75,1.8,4,5.06,1.73,3.73,4.68,2,1.85,1.97,1.9,2.08,1.9,1.97,1.81,-0.75,1.98,1.88,1.95,1.93,1.99,1.93,1.94,1.86,1.75,3.8,4.2,1.77,3.6,4.4,1.77,3.55,4.2,1.81,3.8,4.53,1.7,3.75,4.4,1.8,3.8,4.2,1.82,3.85,4.8,1.78,3.69,4.37,1.93,1.93,1.94,1.93,2,1.96,1.9,1.88,-0.75,2.05,1.8,2.08,1.83,2.11,1.86,2.02,1.8
E2,20/08/2022,15:00,Exeter,Cheltenham,0,1,A,0,0,D,R Lewis,16,4,6,3,13,8,12,0,0,4,0,0,1.7,3.8,5,1.65,3.75,4.5,1.7,3.75,4.4,1.68,4.25,4.85,1.7,3.75,4.75,1.67,4,4.8,1.75,4.3,5,1.68,3.97,4.65,1.83,2.02,1.81,2.06,1.84,2.06,1.79,2,-0.75,1.88,1.98,1.88,2.01,1.9,2.01,1.85,1.95,1.61,3.8,5.75,1.55,3.9,5.25,1.57,3.95,5.25,1.61,4.1,5.82,1.6,3.75,5.8,1.6,4,5.5,1.63,4.3,6,1.6,3.95,5.48,1.9,1.95,1.88,1.99,2.02,2,1.85,1.93,-1,2.05,1.8,2.1,1.81,2.1,1.84,2.03,1.78
E2,20/08/2022,15:00,Fleetwood Town,Derby,0,0,D,0,0,D,R Joyce,7,27,2,8,13,5,5,13,1,1,0,0,3.6,3.3,2.1,3.6,3.3,2,3.55,3.15,2.05,3.88,3.45,2.05,3.7,3.3,2,3.7,3.4,2.05,4.1,3.51,2.15,3.65,3.36,2.03,2.07,1.72,2.14,1.75,2.15,1.8,2.07,1.73,0.25,2.05,1.8,2.15,1.76,2.15,1.82,2.06,1.76,4.5,3.5,1.8,4.2,3.4,1.85,4.2,3.35,1.83,4.47,3.8,1.82,4.5,3.4,1.8,4.5,3.6,1.8,4.52,3.8,1.91,4.32,3.54,1.83,2.05,1.75,2.07,1.8,2.16,1.8,2.05,1.74,0.5,2.1,1.77,2.08,1.82,2.12,1.84,2.01,1.8
E2,20/08/2022,15:00,Forest Green,Plymouth,0,3,A,0,2,A,D Drysdale,10,8,6,5,10,9,6,2,1,1,0,0,2.62,3.3,2.62,2.55,3.3,2.6,2.5,3.15,2.55,2.61,3.56,2.72,2.6,3.25,2.62,2.63,3.4,2.63,2.65,3.56,2.85,2.58,3.38,2.64,2,1.85,1.98,1.88,2.03,1.88,1.97,1.81,0,1.9,1.95,1.9,1.98,1.95,1.98,1.89,1.92,2.4,3.3,2.9,2.4,3.25,2.85,2.35,3.15,2.75,2.53,3.49,2.85,2.38,3.25,2.9,2.45,3.5,2.8,2.53,3.55,3,2.41,3.37,2.85,2,1.85,2,1.88,2.03,1.88,1.94,1.83,-0.25,2.1,1.77,2.17,1.75,2.17,1.84,2.07,1.76
E2,20/08/2022,15:00,Milton Keynes Dons,Accrington,1,1,D,1,0,H,T Reeves,10,16,4,4,15,16,2,5,2,4,0,0,2,3.6,3.6,1.98,3.5,3.5,2,3.35,3.5,2.04,3.59,3.78,2,3.4,3.6,2.05,3.5,3.6,2.15,3.7,4.05,2.01,3.51,3.59,1.83,2.02,1.83,2.05,1.87,2.05,1.81,1.97,-0.5,2.02,1.83,2.04,1.85,2.12,1.9,2,1.81,2.1,3.4,3.6,2.05,3.25,3.6,2.05,3.15,3.55,2.09,3.49,3.72,2.05,3.3,3.6,2.05,3.4,3.7,2.12,3.54,3.9,2.07,3.33,3.61,2.02,1.83,2.01,1.87,2.07,1.87,1.99,1.79,-0.25,1.8,2.05,1.79,2.1,1.82,2.1,1.77,2.04
E2,20/08/2022,15:00,Oxford,Morecambe,1,1,D,0,0,D,B Speedie,27,3,10,1,12,18,8,0,2,4,0,0,1.5,4.5,6,1.5,4.33,5.75,1.5,4.1,5.75,1.54,4.33,6.35,1.52,4,6,1.5,4.2,6.5,1.57,4.5,6.5,1.51,4.29,5.95,1.66,2.15,1.74,2.16,1.74,2.2,1.68,2.14,-1,1.85,2,1.9,1.99,1.91,2.04,1.84,1.96,1.57,4.2,5.25,1.57,4,5.25,1.55,3.9,5.25,1.57,4.17,6.17,1.53,4,5.8,1.57,4.2,5.5,1.6,4.45,6.2,1.56,4.13,5.63,1.7,2.1,1.76,2.12,1.82,2.18,1.73,2.06,-1,1.98,1.88,1.97,1.91,2.03,1.99,1.94,1.87
E2,20/08/2022,15:00,Peterboro,Lincoln,4,0,H,3,0,H,R Welch,14,4,10,1,12,12,4,5,1,2,0,0,1.8,4,4,1.78,3.8,4,1.8,3.65,3.95,1.81,4.16,4.14,1.8,3.7,4.2,1.8,3.9,4.1,1.85,4.16,4.75,1.8,3.86,4.04,1.72,2.07,1.78,2.1,1.84,2.14,1.74,2.06,-0.75,2.02,1.83,2.06,1.84,2.06,1.93,2.01,1.8,1.9,3.8,3.8,1.87,3.7,3.75,1.9,3.6,3.6,1.9,3.8,4.05,1.91,3.6,3.7,1.87,3.9,3.8,1.95,4.04,4.16,1.88,3.76,3.79,1.75,2.05,1.78,2.1,1.78,2.19,1.71,2.11,-0.5,1.9,1.95,1.9,1.98,1.95,2.02,1.87,1.93
E2,20/08/2022,15:00,Portsmouth,Bristol Rvs,3,1,H,1,0,H,G Ward,23,8,7,2,9,14,12,2,3,5,0,0,1.7,3.8,5,1.72,3.7,4.5,1.7,3.55,4.5,1.74,3.93,4.86,1.73,3.6,4.6,1.73,3.8,4.75,1.77,4,5.5,1.72,3.75,4.63,1.88,1.98,1.87,2.01,1.9,2.01,1.84,1.94,-0.75,1.95,1.9,1.95,1.93,1.97,1.93,1.93,1.87,1.65,4,5.25,1.62,3.9,5,1.63,3.7,4.8,1.67,3.96,5.39,1.63,3.75,5.25,1.65,3.9,5.25,1.67,4.15,5.65,1.64,3.93,5.06,1.8,2,1.85,2.03,1.85,2.09,1.76,2.02,-0.75,1.8,2.05,1.86,2.04,1.86,2.12,1.8,2.01
E2,20/08/2022,15:00,Shrewsbury,Ipswich,0,3,A,0,1,A,W Finnie,4,13,1,6,9,11,2,8,1,1,0,0,3.6,3.3,2.1,3.5,3.2,2.1,3.5,3.1,2.1,4.04,3.36,2.04,3.7,3.2,2.05,3.75,3.2,2.1,4.15,3.4,2.17,3.72,3.25,2.06,2.25,1.61,2.33,1.65,2.38,1.65,2.28,1.6,0.5,1.77,2.1,1.85,2.04,1.85,2.17,1.77,2.04,4.2,3.25,1.95,3.75,3,2.1,3.7,2.95,2.1,4.56,3.22,1.98,3.8,3,2.1,3.9,3.2,2.05,4.56,3.34,2.19,3.86,3.12,2.08,2.5,1.5,2.6,1.53,2.63,1.61,2.53,1.5,0.5,1.88,1.98,1.91,1.98,1.92,2.13,1.78,2.05
