Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,31/08/2024,18:00,Boavista,Estoril,0,0,D,0,0,D,19,7,5,1,12,19,8,3,2,5,0,0,2.25,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.2,2.36,3.04,3.37,2.25,3.2,3.2,2.32,3.22,3.24,2.41,3.22,3.41,2.32,3.11,3.27,2.16,3.2,3.5,2.35,1.57,2.43,1.58,2.46,1.62,2.37,1.58,1.42,1.34,-0.25,2,1.9,2.01,1.86,2.02,1.91,1.97,1.86,1.95,1.93,2.63,3,2.88,2.6,2.95,2.85,2.63,2.9,2.88,2.76,2.94,3.03,2.6,3.1,2.8,2.62,3.09,3.07,2.76,3.1,3.07,2.62,2.98,2.92,2.8,3.1,3.05,2.6,1.48,2.64,1.53,2.66,1.55,2.53,1.51,2.74,1.56,0,1.85,2.05,1.86,2.05,1.86,2.1,1.83,2.05,1.9,2.07
P1,31/08/2024,18:00,Estrela,Casa Pia,0,1,A,0,0,D,14,15,4,6,9,22,2,7,1,1,0,0,2.3,3.2,3.2,2.25,3.1,3.2,2.25,3.2,3.3,2.31,3.22,3.25,2.25,3.2,3.2,2.32,3.24,3.22,2.38,3.29,3.33,2.29,3.2,3.24,2.32,3,1.89,2.35,1.57,2.41,1.59,2.45,1.62,2.37,1.58,1.98,1.34,-0.25,2.02,1.88,1.99,1.88,2.04,1.91,1.96,1.87,2,1.82,2.5,3.25,2.8,2.4,3.2,2.9,2.45,3,3,2.54,3.23,3.03,2.45,3.2,2.88,2.46,3.35,3.08,2.55,3.35,3.15,2.45,3.2,2.97,2.6,3.25,3.15,2.25,1.62,2.31,1.67,2.37,1.68,2.27,1.63,2.38,1.7,-0.25,2.08,1.73,2.16,1.76,2.16,1.84,2.09,1.76,2.2,1.81
P1,31/08/2024,20:30,Sp Lisbon,Porto,2,0,H,0,0,D,11,8,4,2,14,18,2,3,1,5,0,0,1.75,3.8,4.33,1.78,3.75,4.1,1.75,3.75,4.4,1.78,3.67,4.58,1.75,3.8,4.2,1.76,3.96,4.33,1.84,3.96,4.75,1.78,3.76,4.37,1.83,3.95,4.8,1.7,2.1,1.71,2.18,1.76,2.24,1.71,2.14,1.73,2.14,-0.75,2.03,1.87,2.02,1.85,2.09,1.88,2.01,1.83,1.83,1.77,2,3.5,3.8,1.98,3.5,3.6,1.91,3.3,3.8,2.03,3.51,3.88,1.95,3.7,3.5,2,3.56,4.01,2.04,3.7,4.2,1.96,3.54,3.82,2.08,3.6,4.1,1.85,2,1.87,2.02,1.9,2.06,1.83,1.98,1.89,2.1,-0.5,2.03,1.87,2.04,1.87,2.04,1.96,1.96,1.88,2.06,1.92
P1,01/09/2024,15:30,Nacional,Farense,2,0,H,1,0,H,17,14,4,2,19,16,4,4,3,3,0,0,2.2,3.4,3.2,2.2,3.4,3,2.25,3.3,3.1,2.23,3.43,3.23,2.15,3.5,3.1,2.22,3.5,3.17,2.27,3.52,3.32,2.22,3.42,3.18,2.26,3.45,1.77,1.9,1.95,1.89,1.94,1.98,1.98,1.89,1.91,1.1,1.45,-0.25,1.95,1.95,1.93,1.93,2.02,1.95,1.92,1.91,1.95,1.82,1.91,3.6,3.8,1.95,3.5,3.6,1.9,3.4,3.75,1.97,3.66,3.93,1.91,3.6,3.7,1.97,3.72,3.92,2.1,3.72,3.93,1.95,3.57,3.71,2.02,3.75,4.1,1.83,2.03,1.85,2.05,1.99,2.05,1.84,1.95,1.91,2.06,-0.5,1.95,1.95,1.98,1.93,1.98,1.95,1.95,1.88,2.02,1.96
P1,01/09/2024,18:00,Rio Ave,Arouca,1,0,H,1,0,H,11,13,3,3,16,19,8,8,1,3,0,0,2.3,3.25,3.1,2.3,3.25,3,2.38,3.2,3,2.32,3.28,3.19,2.25,3.3,3.1,2.31,3.38,3.09,2.38,3.38,3.27,2.32,3.28,3.11,2.32,3.3,3.5,2.05,1.75,2.05,1.78,2.11,1.82,2.04,1.77,2.04,1.78,-0.25,2.02,1.88,1.99,1.86,2.05,1.88,1.98,1.84,,,2.35,3.2,3.1,2.35,3.2,3,2.3,3.1,2.9,2.43,3.25,3.18,2.38,3.2,3,2.46,3.31,3.1,2.49,3.31,3.23,2.4,3.18,3.06,2.54,3.35,3.2,2.08,1.73,2.14,1.76,2.35,1.77,2.12,1.72,2.2,1.82,-0.25,2.06,1.84,2.08,1.84,2.14,1.84,2.05,1.79,2.16,1.84
P1,01/09/2024,20:30,Gil Vicente,Sp Braga,0,0,D,0,0,D,10,8,5,2,8,18,4,5,4,1,0,0,4.5,3.8,1.73,4.2,3.7,1.77,4.6,3.8,1.73,4.64,3.9,1.72,4.33,3.8,1.73,4.42,3.94,1.75,4.75,4,1.8,4.49,3.85,1.74,1.32,4.2,1.75,1.73,2.08,1.76,2.09,1.81,2.14,1.75,2.07,1.75,2.08,0.75,1.91,1.99,1.92,1.93,1.92,2.05,1.88,1.93,,,3.9,3.6,1.9,3.8,3.5,1.88,3.9,3.5,1.8,4.08,3.64,1.94,3.8,3.7,1.85,4.16,3.7,1.92,4.5,3.81,1.95,4,3.65,1.88,4.3,3.85,1.95,1.9,1.95,1.92,1.97,1.99,2.09,1.84,1.96,1.91,2.06,0.5,1.89,1.89,1.95,1.95,2,1.95,1.93,1.9,2.03,1.95
P1,01/09/2024,20:30,Guimaraes,Famalicao,2,1,H,1,1,D,8,8,4,4,18,12,5,7,5,3,0,0,1.95,3.4,3.9,1.93,3.3,3.9,2,3.3,3.8,1.95,3.36,4.12,1.95,3.4,3.8,1.98,3.44,3.9,2.05,3.5,4.2,1.97,3.38,3.92,2.02,1.09,4.5,2.15,1.67,2.22,1.68,2.27,1.75,2.17,1.68,1.01,1.15,-0.5,2.01,1.89,1.96,1.89,2.02,1.9,1.98,1.86,,,2,3.2,4,2,3.1,4,1.91,3.1,4,2.03,3.23,4.3,2,3.3,3.8,2.03,3.3,4.27,2.07,3.33,4.33,2,3.23,4.08,2.04,3.4,4.4,2.5,1.5,2.52,1.57,2.55,1.62,2.41,1.56,2.6,1.61,-0.5,1.99,1.79,2.04,1.87,2.07,1.91,2,1.83,2.04,1.94
P1,13/09/2024,20:15,Arouca,Sp Lisbon,0,3,A,0,1,A,6,21,2,6,14,11,2,8,3,0,0,0,13,6,1.22,11.5,6.75,1.21,13,6.5,1.2,12.99,7.15,1.21,11,6.5,1.22,9.9,6.4,1.26,13.02,7.6,1.26,12.11,6.7,1.21,15,7.2,1.25,1.44,2.7,1.46,2.77,1.48,2.86,1.45,2.72,1.51,2.9,2,1.78,2.03,1.83,2.05,1.85,2.11,1.81,2.05,1.87,2.05,13,5.75,1.22,10.5,6.5,1.23,13,6.5,1.2,12.59,6.8,1.22,11,6.5,1.22,14.9,6.35,1.24,14.9,7.5,1.24,12.54,6.53,1.22,16.5,7,1.25,1.48,2.6,1.48,2.69,1.49,2.9,1.46,2.69,1.52,2.88,1.75,2.06,1.84,2.01,1.86,2.15,1.94,2.02,1.82,2.07,1.91
P1,14/09/2024,15:30,Casa Pia,Moreirense,3,1,H,0,1,A,16,12,4,2,23,10,4,5,5,2,0,0,2.7,3,2.8,2.65,3.1,2.7,2.63,2.9,2.88,2.78,2.92,2.85,2.62,3.1,2.7,2.66,3.13,2.79,2.85,3.15,2.92,2.71,3.01,2.81,2.84,3,2.88,2.5,1.5,2.6,1.51,2.63,1.55,2.52,1.51,2.6,1.56,0,1.92,1.98,1.9,1.95,1.95,2,1.9,1.95,1.93,1.97,2.9,3,2.63,2.8,2.95,2.6,2.88,2.8,2.7,2.99,2.96,2.78,2.8,3,2.62,3.1,3.1,2.6,3.11,3.1,2.78,2.95,2.96,2.64,3.15,3,2.8,2.4,1.53,2.58,1.55,2.7,1.58,2.49,1.53,2.64,1.58,0,2.03,1.87,2.03,1.88,2.16,1.88,2.05,1.84,2.11,1.88
P1,14/09/2024,18:00,AVS,Rio Ave,1,0,H,0,0,D,11,17,3,3,13,12,4,11,4,2,0,0,2.7,3.1,2.75,2.6,3.1,2.7,2.63,3.2,2.7,2.63,3.15,2.81,2.6,3.25,2.7,2.61,3.3,2.71,2.7,3.3,2.88,2.61,3.19,2.75,2.68,3.2,2.94,2.1,1.7,2.14,1.71,2.19,1.74,2.12,1.7,2.06,1.73,0,1.9,2,1.87,1.99,1.92,2,1.89,1.96,1.86,2.03,2.75,3,2.75,2.7,3,2.7,2.63,2.88,2.7,2.84,3.05,2.83,2.62,3.1,2.7,2.83,3.09,2.83,2.84,3.2,2.96,2.72,3.04,2.78,2.9,3.15,2.94,2.35,1.57,2.4,1.62,2.47,1.65,2.33,1.6,2.48,1.66,0,1.97,1.93,1.95,1.95,1.97,1.96,1.93,1.93,1.97,1.99
P1,14/09/2024,20:30,Benfica,Santa Clara,4,1,H,2,1,H,15,6,7,2,14,7,5,1,1,3,0,0,1.25,6,10,1.25,6,10.5,1.2,6.5,12,1.23,6.25,11.56,1.25,5.8,10,1.28,5.85,10.5,1.28,6.8,14,1.24,6.16,11.38,1.25,7.2,14,1.65,2.2,1.65,2.24,1.7,2.31,1.65,2.24,1.66,2.28,-1.75,2.04,1.86,2.01,1.83,2.04,1.87,1.99,1.84,2.02,1.85,1.25,5.75,11,1.28,5.75,9.5,1.22,5.5,12,1.26,6.2,12.27,1.29,5.5,10,1.27,6.17,12.3,1.29,6.4,13,1.26,5.88,11.16,1.28,6.4,14.5,1.65,2.2,1.67,2.3,1.7,2.33,1.66,2.22,1.71,2.36,-1.5,1.87,2.03,1.87,2.04,1.93,2.09,1.84,2.01,1.89,2.06
P1,14/09/2024,20:30,Famalicao,Gil Vicente,1,1,D,1,0,H,13,8,4,3,11,16,8,1,1,0,0,0,1.85,3.3,4.5,1.9,3.4,4,1.91,3.3,4.2,1.84,3.44,4.51,1.85,3.4,4.2,1.86,3.52,4.34,1.95,3.55,4.7,1.87,3.44,4.31,1.89,3.45,4.9,2.15,1.67,2.19,1.68,2.25,1.73,2.17,1.68,2.22,1.69,-0.5,1.9,2,1.85,2,1.95,2.03,1.88,1.96,1.89,2.02,1.91,3.25,4.2,1.93,3.3,4,1.91,3.25,4.33,1.97,3.38,4.32,1.91,3.4,4,1.95,3.37,4.52,1.99,3.45,4.52,1.93,3.34,4.21,2.02,3.45,4.6,2.15,1.67,2.25,1.7,2.46,1.73,2.21,1.67,2.36,1.71,-0.5,2,1.9,1.98,1.93,2.02,1.94,1.95,1.9,2.02,1.97
P1,15/09/2024,15:30,Porto,Farense,2,1,H,0,0,D,23,12,11,5,7,19,11,0,2,3,0,0,1.14,7.5,21,1.14,8.5,17.5,1.12,8,20,1.12,8.89,18.36,1.12,8,17,1.17,8,14.5,1.17,10,22,1.13,8.41,18.5,1.14,10.5,21,1.48,2.6,1.47,2.65,1.5,2.8,1.45,2.68,1.46,2.7,-2.25,1.99,1.91,1.98,1.84,2,1.94,1.95,1.86,,,1.13,7.5,21,1.13,9,17,1.08,10,26,1.11,10.45,24.93,1.11,8.5,19,1.14,8.94,26,1.14,11,29,1.11,9.14,22.04,1.12,12,32,1.4,2.88,1.42,2.95,1.44,3.1,1.4,2.92,1.45,3.15,-2.25,1.89,2.01,1.9,1.99,1.97,2.04,1.89,1.95,1.9,2.05
P1,15/09/2024,18:00,Estoril,Nacional,1,0,H,1,0,H,11,15,3,3,22,14,3,4,2,1,0,1,2.3,3.3,3.1,2.2,3.3,3.1,2.25,3.3,3.2,2.32,3.37,3.06,2.3,3.3,3,2.33,3.34,3.09,2.38,3.47,3.2,2.3,3.34,3.07,2.42,3.35,3.35,2.08,1.73,2.1,1.74,2.19,1.78,2.09,1.74,2.1,1.72,-0.25,2.03,1.87,2.01,1.83,2.04,1.9,1.98,1.84,,,2.55,3.2,2.88,2.45,3.1,2.87,2.45,3,2.88,2.61,3.19,2.97,2.5,3.2,2.8,2.53,3.27,3.04,2.66,3.3,3.04,2.54,3.15,2.89,2.62,3.3,3.1,2.25,1.62,2.36,1.64,2.38,1.68,2.3,1.62,2.42,1.68,0,1.82,2.08,1.83,2.09,1.85,2.1,1.82,2.06,1.84,2.16
P1,15/09/2024,20:30,Sp Braga,Guimaraes,0,2,A,0,0,D,5,10,2,4,20,17,6,4,3,3,1,0,2,3.6,3.5,1.98,3.3,3.75,1.95,3.5,3.75,1.99,3.43,3.83,1.95,3.4,3.75,1.97,3.52,3.84,2.05,3.6,3.91,1.99,3.47,3.75,1.99,3.4,4.3,2.08,1.73,2.08,1.75,2.14,1.8,2.07,1.75,2.08,1.78,-0.5,2.04,1.86,2,1.84,2.05,1.88,2.01,1.84,,,2.05,3.6,3.4,2.1,3.25,3.4,2,3.3,3.5,2.12,3.44,3.67,2.1,3.4,3.3,2.06,3.7,3.64,2.18,3.7,3.68,2.09,3.4,3.53,2.14,3.6,3.85,1.98,1.88,1.97,1.92,2.06,1.92,1.99,1.83,2.06,1.92,-0.25,1.83,2.07,1.83,2.09,1.85,2.13,1.81,2.04,1.84,2.16
P1,16/09/2024,20:15,Estrela,Boavista,2,2,D,1,2,A,20,12,3,4,8,17,9,2,3,4,0,0,1.91,3.3,4.2,1.9,3.25,4.1,1.95,3.2,4.2,1.9,3.25,4.51,1.91,3.3,4.2,1.91,3.4,4.28,1.99,3.4,4.7,1.92,3.29,4.3,1.96,3.2,4.9,2.35,1.57,2.36,1.6,2.43,1.63,2.36,1.58,2.3,1.6,-0.5,1.95,1.95,1.91,1.93,1.99,1.96,1.92,1.92,,,2,3.3,3.75,2,3.2,3.8,1.95,3.1,3.9,2.06,3.17,4.27,2,3.25,3.75,2.04,3.43,4.03,2.14,3.43,4.33,2.02,3.22,3.98,2.1,3.35,4.3,2.3,1.6,2.44,1.6,2.44,1.64,2.34,1.6,2.5,1.64,-0.5,2.08,1.82,2.07,1.85,2.14,1.91,2.04,1.82,2.1,1.89
P1,20/09/2024,20:15,Nacional,Sp Braga,0,3,A,0,0,D,12,15,2,5,12,17,6,6,3,3,0,0,5.25,3.8,1.65,4.75,4,1.65,5,3.9,1.65,5.23,4.19,1.65,5,3.9,1.65,5.25,3.78,1.68,5.5,4.2,1.69,5.04,3.98,1.65,5.6,4.1,1.71,1.62,2.25,1.68,2.27,1.7,2.33,1.65,2.24,1.71,2.36,0.75,1.95,1.71,2.09,1.83,2.09,1.85,2.02,1.8,2.09,1.88,4.5,3.6,1.75,4.1,3.9,1.75,4.5,3.9,1.7,4.59,3.98,1.76,4.5,3.8,1.7,4.9,3.74,1.79,4.9,4.1,1.79,4.48,3.87,1.75,4.7,4.1,1.81,1.62,2.25,1.67,2.29,1.7,2.37,1.64,2.26,1.71,2.38,0.75,1.9,2,1.91,2,1.94,2.04,1.88,1.96,1.93,2.04
P1,21/09/2024,15:30,Rio Ave,Estoril,2,2,D,1,0,H,15,8,7,3,16,9,7,4,2,2,0,0,1.91,3.4,4.1,1.98,3.2,3.9,1.95,3.3,4.2,1.92,3.34,4.33,1.91,3.25,4.2,1.94,3.34,4.26,2,3.45,4.4,1.94,3.31,4.2,1.98,3.25,4.8,2.4,1.53,2.47,1.57,2.5,1.6,2.41,1.56,2.52,1.56,-0.5,1.95,1.95,1.93,1.93,2,1.97,1.94,1.91,1.98,1.96,1.85,3.5,4.1,1.9,3.3,4.1,1.91,3.3,4.2,1.91,3.44,4.51,1.91,3.4,4,1.94,3.53,4.3,2.05,3.53,4.51,1.93,3.35,4.21,2,3.45,4.5,2.2,1.65,2.34,1.65,2.45,1.65,2.32,1.61,2.4,1.69,-0.5,1.9,2,1.92,1.98,2.03,2.02,1.92,1.92,2.01,1.98
P1,21/09/2024,15:30,Santa Clara,Estrela,1,0,H,0,0,D,8,11,4,4,17,18,3,8,2,3,0,0,1.75,3.5,5,1.77,3.5,4.5,1.75,3.5,4.6,1.74,3.61,4.96,1.8,3.5,4.5,1.78,3.58,4.77,1.85,3.72,5.1,1.77,3.57,4.73,1.74,3.65,5.6,2.1,1.7,2.16,1.72,2.22,1.74,2.13,1.71,2.2,1.74,-0.75,2.02,1.88,2,1.88,2.07,1.88,1.99,1.83,1.96,1.88,1.67,3.6,5.5,1.71,3.5,5,1.67,3.5,5.5,1.71,3.68,5.53,1.7,3.5,5,1.7,3.7,5.86,1.82,3.7,5.86,1.73,3.55,5.12,1.75,3.7,6,2.2,1.65,2.24,1.7,2.37,1.7,2.24,1.65,2.36,1.71,-0.75,1.95,1.95,1.95,1.95,2.07,1.98,1.96,1.88,1.97,1.99
P1,21/09/2024,18:00,Guimaraes,Porto,0,3,A,0,0,D,6,12,1,4,7,18,5,6,4,4,0,0,3.5,3.1,2.2,3.4,3.2,2.15,3.5,3.2,2.15,3.63,3.18,2.17,3.4,3.2,2.15,3.46,3.22,2.21,3.67,3.23,2.26,3.5,3.17,2.19,3.65,3.35,2.26,2.2,1.65,2.25,1.67,2.29,1.72,2.22,1.66,2.2,1.7,0.25,2.01,1.89,2.01,1.87,2.02,1.91,1.96,1.85,2.04,1.92,4.33,3.25,1.91,3.9,3.3,1.93,4,3.1,1.91,4.28,3.39,1.98,4.2,3.3,1.91,4.31,3.34,2,4.5,3.5,2,4.19,3.32,1.94,4.4,3.45,2.02,2.15,1.67,2.23,1.71,2.25,1.74,2.17,1.69,2.3,1.75,0.5,1.93,1.97,1.92,1.99,2,2,1.91,1.94,1.96,2.03
P1,21/09/2024,20:30,Moreirense,Famalicao,0,0,D,0,0,D,8,6,3,1,24,15,4,3,5,3,0,0,2.55,3,3,2.55,3.1,2.8,2.5,3.1,2.9,2.53,3.11,3.01,2.45,3.2,2.88,2.53,3.18,2.93,2.6,3.2,3.07,2.52,3.1,2.95,2.62,3.1,3.2,2.35,1.57,2.43,1.58,2.48,1.62,2.38,1.58,2.42,1.62,0,1.8,2.1,1.78,2.13,1.85,2.13,1.79,2.08,1.8,2.18,2.88,2.88,2.7,2.75,2.9,2.75,2.8,2.88,2.75,3,2.92,2.8,2.9,3,2.6,3.08,2.98,2.7,3.08,3,2.86,2.9,2.91,2.73,2.98,3.05,2.94,2.6,1.48,2.73,1.5,2.75,1.51,2.66,1.47,2.78,1.54,0,2.02,1.88,2.03,1.88,2.06,1.91,2.02,1.86,2,1.97
P1,22/09/2024,15:30,Gil Vicente,Casa Pia,1,1,D,1,0,H,15,8,4,4,7,24,9,2,2,5,0,0,2.1,3.1,3.8,2.05,3.2,3.6,2.1,3.2,3.75,2.09,3.19,3.85,2.05,3.25,3.7,2.09,3.28,3.73,2.15,3.28,3.93,2.1,3.18,3.74,2.12,3.15,4.2,2.35,1.57,2.42,1.57,2.46,1.62,2.37,1.57,2.42,1.6,-0.25,1.82,2.08,1.79,2.08,1.85,2.09,1.79,2.03,,,2.05,3.2,3.9,2.1,3.1,3.7,2.05,3,3.7,2.15,3.2,3.9,2.1,3.2,3.6,2.12,3.19,4.06,2.16,3.21,4.06,2.12,3.15,3.78,2.22,3.25,4,2.35,1.57,2.46,1.6,2.47,1.62,2.4,1.57,2.48,1.66,-0.25,1.75,2.05,1.84,2.08,1.85,2.13,1.8,2.04,1.88,2.12
P1,22/09/2024,18:00,Farense,Arouca,0,1,A,0,1,A,16,11,2,2,22,16,10,6,1,4,0,0,2.7,3.1,2.7,2.6,3.25,2.6,2.63,3.3,2.63,2.65,3.4,2.64,2.6,3.4,2.6,2.63,3.45,2.6,2.72,3.47,2.75,2.64,3.34,2.63,2.66,3.4,2.62,1.95,1.9,1.92,1.92,2,1.95,1.92,1.89,1.84,1.88,0,1.95,1.95,1.93,1.93,1.96,1.95,1.93,1.92,,,2.8,3.2,2.5,2.75,3.3,2.4,2.8,3.3,2.45,2.89,3.44,2.52,2.7,3.4,2.45,2.9,3.32,2.59,2.9,3.58,2.66,2.79,3.37,2.49,2.98,3.5,2.6,1.93,1.93,1.93,1.95,2.08,2.1,1.88,1.93,1.99,1.98,0,2.1,1.8,2.09,1.83,2.14,1.83,2.07,1.81,2.13,1.87
P1,22/09/2024,20:30,Sp Lisbon,AVS,3,0,H,2,0,H,22,3,9,0,11,12,9,1,0,3,0,0,1.07,12,23,1.08,11,26,1.06,13,29,1.07,13.09,23.14,1.06,11,29,1.08,11,28,1.09,15,34,1.07,11.72,25.98,1.08,16,36,1.3,3.5,1.31,3.38,1.36,3.5,1.31,3.32,1.32,3.65,-2.75,2.02,1.88,2,1.82,2.04,1.92,1.99,1.83,,,1.11,9.5,19,1.12,9.5,19,1.08,11,23,1.1,12.16,21.01,1.1,9,19,1.14,10.1,19,1.14,13,30,1.1,10.32,20.39,1.12,12.5,32,1.29,3.6,1.28,3.82,1.32,3.82,1.28,3.64,1.29,4.2,-2.5,1.98,1.92,1.95,1.93,2.01,1.97,1.94,1.9,2,1.96
P1,23/09/2024,20:15,Boavista,Benfica,0,3,A,0,2,A,7,16,3,9,9,9,4,5,2,0,0,0,11,6,1.25,11,5.5,1.26,13,6,1.2,10.89,5.9,1.25,12,5.8,1.22,11.5,5.85,1.26,13,6.4,1.28,11.49,5.81,1.25,13,6.6,1.26,1.7,2.1,1.69,2.16,1.78,2.28,1.69,2.15,1.71,2.22,1.75,1.77,2.01,1.83,2.02,1.9,2.11,1.82,2,,,11,7.5,1.2,12.5,7,1.19,14,7.5,1.15,14.46,7.38,1.19,15,7,1.17,13.6,8.22,1.2,15.28,8.22,1.2,13.91,7.23,1.18,17.5,8.6,1.2,1.44,2.7,1.48,2.74,1.51,2.88,1.46,2.7,1.52,2.86,2,1.91,1.99,1.89,2,1.96,2.04,1.88,1.97,1.94,2.01
