Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,03/09/2023,20:30,Sp Braga,Sp Lisbon,1,1,D,0,1,A,6,4,2,2,16,9,4,2,2,5,0,0,2.9,3.8,2.2,3,3.5,2.2,3,3.55,2.25,3.04,3.63,2.36,2.9,3.25,2.1,2.9,3.4,2.2,3.08,3.8,2.36,2.99,3.55,2.26,1.75,2.05,1.82,2.07,1.84,2.1,1.77,2.04,0.25,1.89,2.01,1.86,2.05,1.92,2.05,1.86,1.96,3.1,4,2.05,3.2,3.6,2.05,3.25,3.65,2.1,3.4,3.88,2.1,3.2,3.3,1.95,3.4,3.6,2.05,3.46,4.11,2.11,3.32,3.71,2.07,1.67,2.15,1.72,2.23,1.76,2.28,1.69,2.16,0.25,2.07,1.83,2.08,1.85,2.18,1.86,2.05,1.8
P1,09/09/2023,18:00,Moreirense,Sp Braga,2,3,A,2,1,H,11,12,3,5,12,11,4,5,2,2,0,0,4.2,3.75,1.8,3.9,3.75,1.82,4.4,4.1,1.73,4.28,3.97,1.84,3.6,3.4,1.8,4.1,3.8,1.8,4.35,4,1.85,4.11,3.84,1.81,1.7,2.1,1.75,2.17,1.76,2.19,1.71,2.12,0.5,2.03,1.78,2.08,1.84,2.14,1.85,2.04,1.81,3.6,3.6,1.95,3.5,3.5,1.95,3.55,3.6,2,3.71,3.71,2.04,3.5,3.3,1.85,3.5,3.6,2,4.01,3.86,2.08,3.63,3.65,1.98,1.8,2,1.85,2.05,1.87,2.13,1.78,2.03,0.5,1.86,2.04,1.87,2.04,1.94,2.08,1.86,1.99
P1,15/09/2023,19:15,Estrela,Porto,0,1,A,0,1,A,9,10,1,4,12,21,10,6,3,5,0,0,8.5,5,1.33,8,5,1.35,7.75,5,1.37,9.42,5.38,1.35,7.5,4.5,1.3,9,5,1.33,9.6,5.5,1.37,8.55,5.14,1.34,1.65,2.2,1.65,2.34,1.67,2.35,1.65,2.25,1.5,1.85,2.05,1.85,2.06,1.87,2.08,1.82,2.02,6.5,4.33,1.5,5.5,4.33,1.52,6,4.4,1.5,6.76,4.48,1.51,6.5,4.2,1.36,6.5,4.2,1.5,6.76,4.7,1.56,6.26,4.33,1.51,1.7,2.1,1.74,2.18,1.78,2.23,1.72,2.12,1,2.06,1.84,2.05,1.87,2.1,1.96,1.97,1.86
P1,16/09/2023,15:30,Rio Ave,Famalicao,1,1,D,0,1,A,5,12,0,4,15,20,3,3,1,3,0,0,2.55,3.3,2.7,2.55,3.2,2.7,2.6,3.25,2.75,2.66,3.15,3,2.4,2.9,2.75,2.55,3.1,2.88,2.68,3.3,3,2.57,3.17,2.86,2.25,1.62,2.35,1.65,2.36,1.66,2.29,1.61,0,1.84,2.06,1.84,2.08,1.86,2.09,1.82,2.02,2.5,3.3,2.75,2.6,3.1,2.75,2.55,3.25,2.8,2.78,3.18,2.83,2.4,2.9,2.75,2.55,3.13,2.88,2.78,3.42,3.11,2.57,3.16,2.88,2.25,1.62,2.31,1.66,2.47,1.67,2.28,1.62,0,1.91,1.99,1.93,1.97,1.93,2.14,1.82,2.04
P1,16/09/2023,18:00,Farense,Sp Braga,3,1,H,2,0,H,16,17,4,7,16,10,7,3,4,5,0,0,4.75,3.8,1.7,4.4,3.9,1.7,4.6,3.9,1.7,4.72,4.26,1.71,4.2,3.6,1.65,4.8,3.9,1.67,5,4.3,1.73,4.58,4.03,1.7,1.67,2.15,1.68,2.27,1.7,2.29,1.67,2.2,0.75,2.01,1.89,2.01,1.9,2.01,1.91,1.94,1.87,4.5,3.8,1.73,4.4,3.8,1.7,4.5,3.9,1.73,4.7,4,1.76,4.2,3.7,1.62,4.6,3.9,1.7,5,4.2,1.76,4.51,3.96,1.72,1.8,2,1.83,2.06,1.83,2.23,1.72,2.13,0.75,1.95,1.95,1.93,1.98,1.99,1.98,1.91,1.92
P1,16/09/2023,20:30,Vizela,Benfica,1,2,A,0,2,A,12,17,2,7,15,6,2,3,2,1,0,0,8,5.25,1.33,8.25,5.25,1.32,8.25,5.5,1.33,8.67,5.89,1.34,8,5,1.25,9,5.25,1.33,9.5,6,1.35,8.41,5.52,1.33,1.53,2.4,1.56,2.55,1.58,2.55,1.54,2.44,1.5,1.93,1.97,1.93,1.97,1.98,1.99,1.89,1.94,7.5,5,1.36,7.5,5,1.36,7.5,5.25,1.37,7.93,5.65,1.37,7.5,4.6,1.29,8.5,5.25,1.33,8.5,5.8,1.39,7.87,5.26,1.35,1.53,2.4,1.57,2.53,1.57,2.57,1.54,2.46,1.5,1.88,2.02,1.88,2.04,1.88,2.08,1.83,2
P1,17/09/2023,15:30,Arouca,Casa Pia,0,1,A,0,0,D,11,12,5,2,12,7,2,7,2,3,0,0,2.3,3.25,3.1,2.3,3.2,3,2.35,3.3,3.1,2.46,3.25,3.19,2.2,3.1,2.88,2.38,3.1,2.88,2.54,3.32,3.19,2.39,3.24,3.03,2.15,1.67,2.27,1.68,2.27,1.73,2.18,1.68,-0.25,2.06,1.84,2.09,1.83,2.12,1.86,2.04,1.79,2.8,3.2,2.55,2.75,3.1,2.6,2.75,3.2,2.65,2.93,3.23,2.66,2.5,2.9,2.6,2.75,3.2,2.6,2.94,3.3,2.79,2.77,3.18,2.64,2.2,1.65,2.24,1.7,2.37,1.75,2.2,1.67,0,2.04,1.86,2.05,1.86,2.08,1.95,1.97,1.88
P1,17/09/2023,15:30,Gil Vicente,Estoril,5,3,H,3,0,H,12,14,7,6,11,15,5,8,3,2,0,0,2.15,3.5,3.2,2.15,3.5,3.2,2.15,3.5,3.25,2.18,3.55,3.49,2,3.2,3.2,2.05,3.4,3.25,2.18,3.6,3.49,2.13,3.51,3.31,1.93,1.93,1.94,1.94,1.97,1.96,1.89,1.9,-0.25,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.98,2,3.5,3.6,2,3.4,3.5,2.1,3.5,3.45,2.05,3.53,3.87,1.91,3.25,3.4,2,3.4,3.75,2.1,3.62,3.89,2.03,3.5,3.61,1.93,1.93,1.93,1.95,2.08,1.97,1.9,1.9,-0.5,2.02,1.88,2.05,1.86,2.1,1.91,2.03,1.82
P1,17/09/2023,18:00,Guimaraes,Portimonense,1,2,A,1,0,H,11,9,3,2,16,13,10,3,2,4,0,0,1.5,4,7,1.55,4,5.75,1.55,4.1,6,1.58,4.21,6.2,1.44,3.75,5.5,1.5,3.9,5.75,1.59,4.3,7,1.55,4.08,5.97,1.93,1.93,1.93,1.95,1.96,1.97,1.89,1.9,-1,1.99,1.91,2.02,1.88,2.02,1.93,1.95,1.87,1.53,4,6.5,1.53,4,6,1.55,4.1,6,1.54,4.29,6.68,1.44,3.75,5.5,1.53,4.1,6,1.57,4.4,6.8,1.53,4.17,6.25,1.9,1.95,1.93,1.96,2.08,2,1.89,1.91,-1,1.94,1.96,1.94,1.96,1.98,1.98,1.93,1.91
P1,17/09/2023,20:30,Sp Lisbon,Moreirense,3,0,H,0,0,D,20,7,9,1,10,16,8,2,3,3,0,1,1.22,6,13,1.22,6.25,12.5,1.25,6.25,12,1.23,7.02,12.49,1.17,5.8,11,1.2,5.75,12,1.24,7.2,14,1.22,6.38,12.36,1.57,2.35,1.59,2.45,1.61,2.47,1.57,2.37,-1.75,1.89,2.01,1.89,2,1.94,2.05,1.86,1.95,1.25,5.75,12,1.25,6,11,1.25,6.25,11,1.24,6.7,12.25,1.17,5.8,11,1.22,6,13,1.29,6.9,13,1.24,6.23,11.59,1.53,2.4,1.55,2.54,1.58,2.58,1.53,2.48,-1.75,1.97,1.93,1.96,1.93,2.04,1.97,1.92,1.9
P1,18/09/2023,20:15,Boavista,Chaves,4,1,H,4,0,H,7,21,4,10,12,15,3,12,1,3,0,0,1.7,4,4.5,1.68,3.9,4.5,1.73,4,4.4,1.74,4.1,4.64,1.62,3.6,4.33,1.67,3.8,4.4,1.75,4.2,5,1.71,3.98,4.51,1.7,2.1,1.69,2.24,1.8,2.27,1.7,2.14,-0.75,1.94,1.96,1.93,1.95,1.97,1.96,1.91,1.91,1.7,3.6,5,1.7,3.7,4.6,1.73,3.75,4.7,1.74,3.72,5.39,1.67,3.5,4.2,1.67,3.75,5.25,1.74,4.01,5.5,1.7,3.74,5.01,1.93,1.93,1.95,1.93,1.99,1.99,1.89,1.92,-0.75,1.96,1.94,1.94,1.96,1.98,2.01,1.9,1.93
P1,22/09/2023,20:15,Famalicao,Arouca,1,0,H,1,0,H,7,13,4,6,15,23,6,8,5,2,1,1,2,3.3,3.8,1.98,3.3,3.7,2.05,3.35,3.7,2.04,3.4,4.1,1.95,3,3.6,2,3.3,3.9,2.05,3.45,4.1,2.02,3.33,3.86,2.15,1.67,2.29,1.68,2.33,1.7,2.2,1.64,-0.5,2,1.85,2.04,1.87,2.05,1.89,2.02,1.83,2.05,3.25,3.6,1.98,3.3,3.7,2.2,3.25,3.35,2.14,3.4,3.74,2.05,3,3.3,2.1,3.3,3.6,2.22,3.4,3.8,2.13,3.28,3.58,2.1,1.7,2.19,1.74,2.35,1.77,2.18,1.69,-0.25,1.81,2.09,1.84,2.08,1.89,2.12,1.81,2.02
P1,23/09/2023,15:30,Estoril,Vizela,2,2,D,0,0,D,16,11,6,7,13,15,5,3,1,2,0,0,2.6,3.2,2.8,2.4,3.4,2.7,2.55,3.35,2.75,2.56,3.48,2.87,2.4,3.1,2.62,2.55,3.3,2.75,2.6,3.5,2.87,2.5,3.38,2.78,1.98,1.88,2.02,1.88,2.03,1.9,1.96,1.85,0,1.83,2.07,1.85,2.07,1.87,2.09,1.83,2.02,2.55,3.3,2.75,2.4,3.4,2.7,2.5,3.4,2.75,2.62,3.49,2.79,2.4,3.1,2.62,2.5,3.5,2.7,2.62,3.53,2.83,2.53,3.41,2.74,1.9,1.95,1.92,1.97,1.97,2.04,1.85,1.96,0,1.88,2.02,1.89,2.02,1.9,2.04,1.85,2
P1,23/09/2023,15:30,Moreirense,Farense,1,0,H,1,0,H,15,10,3,2,10,17,11,3,1,2,0,0,2.15,3.3,3.3,2.15,3.4,3.2,2.2,3.45,3.25,2.23,3.52,3.39,2,3.2,3.25,2.2,3.3,3.3,2.23,3.53,3.4,2.18,3.43,3.28,1.98,1.88,1.99,1.9,2.02,1.91,1.95,1.85,-0.25,1.92,1.98,1.93,1.98,1.94,2,1.88,1.94,2.1,3.3,3.5,2.15,3.4,3.2,2.15,3.45,3.35,2.13,3.55,3.59,2,3.2,3.25,2.1,3.5,3.4,2.25,3.58,3.59,2.13,3.44,3.42,1.95,1.9,1.97,1.92,2.08,1.96,1.93,1.87,-0.25,1.83,2.07,1.84,2.08,1.88,2.09,1.83,2
P1,23/09/2023,18:00,Casa Pia,Guimaraes,0,0,D,0,0,D,10,14,2,3,16,11,8,9,3,2,0,0,2.38,3.1,3.1,2.35,3.2,3,2.35,3.2,3.1,2.43,3.26,3.23,2.25,3,2.9,2.38,3.1,3.13,2.44,3.27,3.23,2.36,3.2,3.12,2.25,1.62,2.37,1.64,2.37,1.64,2.27,1.6,-0.25,2.05,1.85,2.07,1.85,2.11,1.87,2,1.82,2.45,3.1,3,2.4,3.1,3,2.4,3.2,3.05,2.47,3.2,3.22,2.25,3,2.9,2.38,3.13,3.1,2.66,3.25,3.22,2.44,3.15,3.04,2.25,1.62,2.34,1.65,2.4,1.67,2.3,1.62,-0.25,2.08,1.82,2.1,1.83,2.15,1.83,2.06,1.78
P1,23/09/2023,20:30,Porto,Gil Vicente,2,1,H,1,1,D,20,12,7,4,15,12,6,3,1,3,0,0,1.22,7,11,1.22,6.5,11.5,1.22,6.5,12,1.22,7.32,11.96,1.2,5.5,9.5,1.2,6.5,13,1.24,7.5,13,1.22,6.68,11.87,1.48,2.6,1.49,2.7,1.53,2.75,1.48,2.61,-1.75,1.84,2.06,1.86,2.03,1.86,2.1,1.82,2.01,1.25,7,8.5,1.26,6,9.75,1.22,7,11,1.25,6.97,10.95,1.15,6,11,1.22,6.5,11,1.28,7.4,12,1.24,6.68,10.65,1.44,2.7,1.47,2.77,1.49,2.93,1.43,2.77,-1.75,1.97,1.93,1.95,1.93,2,2.04,1.89,1.94
P1,24/09/2023,15:30,Chaves,Estrela,2,2,D,0,1,A,17,10,8,3,11,11,9,5,4,4,0,1,2.7,3.25,2.63,2.45,3.4,2.65,2.55,3.4,2.7,2.73,3.55,2.64,2.3,3.1,2.7,2.5,3.3,2.6,2.73,3.57,2.88,2.57,3.41,2.66,1.9,1.95,1.91,1.98,1.95,2.02,1.88,1.92,0,1.98,1.92,1.98,1.92,2,2.08,1.92,1.93,2.63,3.25,2.7,2.6,3.4,2.55,2.6,3.4,2.65,2.67,3.49,2.73,2.5,3.2,2.45,2.6,3.4,2.63,2.7,3.57,2.78,2.6,3.43,2.66,1.98,1.88,1.96,1.92,2.08,1.96,1.91,1.9,0,1.92,1.98,1.93,1.98,1.95,2,1.91,1.94
P1,24/09/2023,18:00,Portimonense,Benfica,1,3,A,0,2,A,9,13,2,7,7,7,3,4,1,0,0,0,13,5.75,1.25,10.5,6.25,1.24,11,6.25,1.25,11.17,6.7,1.25,10,5.5,1.18,10.5,5.75,1.22,13,6.8,1.27,10.84,6.18,1.25,1.48,2.6,1.48,2.72,1.52,2.72,1.48,2.59,1.75,1.98,1.92,1.98,1.91,1.98,1.96,1.92,1.9,15,6.5,1.2,13,6.75,1.2,12,6.5,1.22,13.34,7.72,1.2,11,6,1.15,15,7,1.18,15.7,7.73,1.22,12.83,6.94,1.2,1.4,2.88,1.41,3.01,1.48,3.02,1.41,2.87,2,1.92,1.98,1.93,1.96,1.96,2,1.88,1.95
P1,24/09/2023,20:30,Sp Braga,Boavista,4,1,H,2,1,H,24,6,9,2,8,9,6,2,2,3,0,1,1.5,4,6,1.52,4.33,5.5,1.53,4.4,5.75,1.55,4.78,5.69,1.44,4,5.5,1.5,4.1,5.5,1.56,4.8,6,1.52,4.45,5.65,1.62,2.25,1.66,2.33,1.67,2.35,1.63,2.26,-1,1.87,2.03,1.9,2.01,1.92,2.04,1.86,1.97,1.5,4,6,1.52,4.33,5.5,1.53,4.4,5.5,1.53,4.82,5.9,1.4,4,5.8,1.5,4.4,6,1.61,4.82,6.6,1.52,4.47,5.73,1.57,2.35,1.59,2.47,1.68,2.48,1.59,2.36,-1,1.82,2.08,1.85,2.07,1.99,2.12,1.84,2
P1,25/09/2023,20:15,Sp Lisbon,Rio Ave,2,0,H,2,0,H,10,7,6,2,14,12,4,2,,5,0,0,1.2,6,15,1.21,6.5,13,1.2,6.75,13,1.2,7.3,13.69,1.15,6,12,1.18,6,13,1.22,7.6,15,1.2,6.7,13.55,1.57,2.35,1.58,2.43,1.62,2.45,1.56,2.39,-2,2.05,1.75,2.08,1.79,2.14,1.85,2.04,1.79,1.17,6.5,15,1.18,7,15,1.17,7,15,1.17,7.84,17.78,1.1,7,13,1.17,7,17,1.19,7.93,20,1.17,7.31,16.19,1.53,2.4,1.52,2.61,1.6,2.7,1.51,2.56,-2,1.97,1.93,1.94,1.94,1.99,2.11,1.9,1.93
P1,28/09/2023,20:15,Estrela,Sp Braga,2,4,A,0,1,A,17,17,9,9,9,13,8,6,1,3,0,0,4.5,3.8,1.7,4.5,3.8,1.7,4.6,3.85,1.73,4.72,4.16,1.71,4.33,3.6,1.62,4.5,3.8,1.65,5,4.2,1.75,4.63,3.95,1.7,1.7,2.1,1.73,2.17,1.75,2.22,1.71,2.12,0.75,1.93,1.97,1.98,1.93,1.98,1.97,1.93,1.88,4.33,4,1.7,4.2,3.9,1.73,4.3,3.95,1.75,4.69,4.22,1.72,4.6,4,1.65,4.5,4,1.7,5,4.22,1.77,4.48,4.05,1.72,1.62,2.25,1.65,2.35,1.67,2.4,1.63,2.27,0.75,1.98,1.92,1.98,1.93,2.02,1.97,1.93,1.9
P1,29/09/2023,20:15,Benfica,Porto,1,0,H,0,0,D,12,6,2,3,18,10,9,5,4,5,0,1,1.91,3.75,3.8,1.93,3.5,3.7,1.95,3.55,3.75,1.93,3.69,4.14,1.85,3.7,3.8,1.91,3.6,3.9,2.07,3.75,4.14,1.93,3.64,3.85,1.8,2,1.83,2.05,1.89,2.06,1.83,1.97,-0.5,1.94,1.96,1.93,1.97,1.96,2,1.93,1.91,1.83,3.75,4,1.85,3.6,3.9,1.9,3.6,3.95,1.88,3.81,4.27,1.83,3.7,4,1.83,3.7,4.1,1.91,3.86,4.4,1.86,3.74,4.04,1.73,2.08,1.78,2.12,1.83,2.17,1.75,2.08,-0.5,1.86,2.04,1.88,2.03,1.94,2.09,1.85,1.99
P1,30/09/2023,15:30,Vizela,Portimonense,2,3,A,0,2,A,14,9,4,7,11,16,13,2,3,3,0,0,1.75,3.5,4.5,1.8,3.6,4.33,1.8,3.6,4.5,1.83,3.76,4.62,1.75,3.6,4.5,1.8,3.5,4.6,1.84,3.77,4.62,1.81,3.62,4.44,2.03,1.83,2.02,1.88,2.08,1.88,1.99,1.81,-0.75,2.07,1.83,2.08,1.84,2.11,1.84,2.04,1.79,1.7,3.75,4.75,1.75,3.7,4.4,1.75,3.75,4.6,1.78,3.89,4.74,1.7,3.75,4.6,1.73,3.75,4.6,1.79,3.91,4.77,1.75,3.78,4.58,1.85,2,1.89,1.99,1.96,2.13,1.86,1.95,-0.75,1.98,1.92,2.01,1.9,2.07,1.95,1.96,1.87
P1,30/09/2023,18:00,Boavista,Famalicao,2,2,D,1,1,D,10,7,6,3,23,21,2,4,5,4,1,2,2.15,3.4,3.2,2.2,3.4,3.1,2.2,3.45,3.2,2.21,3.51,3.44,2.2,3.4,3.1,2.25,3.3,3.25,2.25,3.56,3.44,2.2,3.43,3.25,2,1.85,2.02,1.87,2.04,1.87,1.97,1.83,-0.25,1.91,1.99,1.9,2,1.97,2,1.9,1.92,2.4,3.3,2.88,2.4,3.25,2.85,2.45,3.3,2.85,2.48,3.32,3.1,2.38,3.3,2.88,2.4,3.25,3,2.51,3.42,3.1,2.44,3.29,2.95,2.05,1.75,2.11,1.79,2.24,1.83,2.05,1.77,-0.25,2.11,1.79,2.12,1.81,2.13,1.84,2.07,1.77
P1,30/09/2023,20:30,Farense,Sp Lisbon,2,3,A,1,2,A,9,23,4,10,13,12,2,8,5,6,1,0,6.5,4.5,1.45,6.25,4.6,1.44,6.5,4.7,1.45,6.17,4.58,1.44,7,4.6,1.4,7,4.5,1.44,7,4.8,1.49,6.54,4.61,1.45,1.6,2.3,1.6,2.28,1.71,2.38,1.61,2.28,1.25,1.86,2.04,1.81,1.98,1.89,2.06,1.83,1.99,8,5,1.36,7.25,4.8,1.38,7.5,4.9,1.4,8.74,5.38,1.37,9,5,1.33,9,5,1.33,9,5.38,1.4,8.03,5.04,1.37,1.6,2.3,1.6,2.45,1.64,2.45,1.59,2.35,1.5,1.84,2.06,1.86,2.05,1.9,2.13,1.81,2.04
P1,01/10/2023,15:30,Arouca,Chaves,0,2,A,0,0,D,11,5,2,3,16,10,5,3,3,5,1,0,1.8,3.6,4.2,1.78,3.7,4.2,1.8,3.7,4.2,1.85,3.76,4.39,1.8,3.6,4.2,1.75,3.6,4.2,1.87,3.8,4.5,1.82,3.67,4.29,1.93,1.93,1.96,1.93,1.96,2,1.88,1.88,-0.75,2.09,1.81,2.1,1.79,2.12,1.85,2.04,1.79,1.91,3.5,4,1.93,3.4,3.8,1.95,3.5,3.8,1.99,3.54,4.11,1.91,3.5,3.8,1.95,3.4,3.9,2.02,3.64,4.37,1.95,3.52,3.93,2.05,1.75,2.09,1.8,2.24,1.9,2.02,1.79,-0.5,1.98,1.92,1.99,1.92,2.04,1.95,1.95,1.89
P1,01/10/2023,18:00,Guimaraes,Estoril,3,2,H,0,2,A,25,10,8,5,16,13,11,2,4,4,0,1,1.83,3.5,4.33,1.78,3.6,4.2,1.83,3.6,4.3,1.85,3.79,4.45,1.8,3.6,4.2,1.8,3.5,4.1,1.86,3.81,4.6,1.82,3.65,4.31,1.95,1.9,1.99,1.9,2,1.94,1.95,1.85,-0.75,2.05,1.75,2.1,1.81,2.14,1.85,2.05,1.77,1.75,3.6,4.5,1.78,3.6,4.2,1.8,3.65,4.4,1.83,3.8,4.57,1.8,3.6,4.33,1.75,3.7,4.5,1.85,3.8,4.98,1.8,3.67,4.41,1.93,1.93,1.94,1.94,1.98,1.97,1.91,1.89,-0.75,2.07,1.83,2.08,1.84,2.11,1.88,2.02,1.81
P1,01/10/2023,20:30,Rio Ave,Moreirense,0,4,A,0,2,A,10,11,4,6,13,26,4,2,3,5,0,0,2.3,3.2,3.1,2.25,3.25,3.1,2.35,3.3,3.1,2.38,3.46,3.13,2.3,3.3,3,2.25,3.2,3,2.4,3.47,3.3,2.33,3.33,3.07,2.08,1.73,2.15,1.76,2.17,1.78,2.1,1.73,-0.25,2.03,1.87,2.05,1.86,2.05,1.89,1.99,1.83,2.63,3.1,2.75,2.65,3.1,2.65,2.7,3.2,2.7,2.79,3.2,2.81,2.6,3.25,2.62,2.63,3.2,2.7,2.85,3.28,3.03,2.68,3.18,2.73,2.2,1.65,2.26,1.69,2.35,1.73,2.19,1.68,0,1.96,1.94,1.94,1.96,2.02,2.04,1.91,1.94
P1,02/10/2023,20:15,Gil Vicente,Casa Pia,2,0,H,0,0,D,16,8,9,1,10,15,5,5,3,3,0,1,2.25,3.2,3.2,2.25,3.25,3,2.3,3.3,3.15,2.41,3.34,3.14,2.25,3.4,3,2.25,3.2,3,2.42,3.41,3.2,2.32,3.32,3.08,2.05,1.8,2.11,1.77,2.13,1.83,2.04,1.77,-0.25,2.05,1.85,2.07,1.83,2.07,1.9,1.99,1.83,2.55,3.1,2.88,2.4,3.2,2.87,2.4,3.25,3,2.47,3.26,3.16,2.38,3.25,2.9,2.45,3.25,2.9,2.6,3.34,3.3,2.44,3.21,3.01,2.08,1.73,2.13,1.78,2.22,1.78,2.09,1.74,-0.25,2.15,1.68,2.11,1.82,2.2,1.85,2.06,1.78
P1,06/10/2023,20:15,Moreirense,Boavista,1,1,D,1,1,D,11,8,6,1,13,13,6,1,0,3,0,0,1.83,3.4,3.6,1.95,3.5,3.6,1.95,3.6,3.75,1.94,3.72,4.07,1.91,3.6,3.75,1.91,3.5,4,1.96,3.72,4.1,1.93,3.6,3.82,1.9,1.95,1.9,1.99,1.97,1.99,1.88,1.92,-0.5,1.95,1.95,1.94,1.96,1.98,1.98,1.93,1.9,1.83,3.4,3.6,1.9,3.6,3.8,1.95,3.6,3.75,1.94,3.66,4.15,1.91,3.6,3.75,1.93,3.5,3.9,1.99,3.79,4.15,1.92,3.62,3.88,1.95,1.9,1.95,1.93,2.08,2.04,1.87,1.92,-0.5,1.93,1.97,1.94,1.96,1.95,1.99,1.92,1.91
P1,07/10/2023,15:30,Chaves,Gil Vicente,4,2,H,1,2,A,15,9,9,5,17,14,6,1,3,3,1,0,2.45,3.25,2.6,2.45,3.4,2.7,2.55,3.4,2.7,2.65,3.61,2.68,2.5,3.5,2.62,2.6,3.3,2.7,2.65,3.61,2.75,2.54,3.44,2.68,1.9,1.95,1.95,1.93,1.95,2.01,1.89,1.9,0,1.93,1.97,1.94,1.96,1.94,2.08,1.87,1.96,2.5,3.4,2.45,2.6,3.4,2.5,2.7,3.5,2.5,2.74,3.65,2.58,2.62,3.5,2.45,2.63,3.5,2.55,2.81,3.65,2.62,2.68,3.5,2.53,1.73,2.08,1.79,2.11,1.9,2.16,1.75,2.03,0,2.03,1.87,2.01,1.89,2.04,1.93,1.96,1.88
P1,07/10/2023,15:30,Farense,Vizela,0,0,D,0,0,D,20,17,6,6,21,11,14,6,1,1,0,0,2.05,3.25,3.4,2.1,3.3,3.3,2.15,3.4,3.35,2.19,3.58,3.43,2.1,3.4,3.3,2.15,3.4,3.3,2.19,3.58,3.47,2.14,3.44,3.34,1.93,1.93,1.93,1.95,1.94,1.96,1.9,1.89,-0.25,1.89,2.01,1.89,2.01,1.89,2.03,1.84,1.97,2.2,3.2,3.1,2.25,3.3,3.1,2.3,3.35,3.15,2.32,3.47,3.24,2.25,3.4,3,2.25,3.4,3.1,2.37,3.5,3.28,2.29,3.37,3.11,1.95,1.9,1.95,1.93,1.97,1.95,1.91,1.89,-0.25,2.02,1.88,2,1.91,2.08,1.91,1.97,1.86
P1,07/10/2023,18:00,Sp Braga,Rio Ave,2,1,H,0,1,A,33,9,11,3,8,11,16,1,1,2,0,0,1.29,4.75,8,1.29,5.25,9,1.33,5.5,9,1.32,5.88,9.83,1.29,5.5,10,1.3,5.25,10,1.33,5.9,10,1.31,5.48,9.25,1.57,2.35,1.59,2.48,1.63,2.48,1.58,2.36,-1.5,1.92,1.98,1.91,2,1.98,2,1.9,1.93,1.25,5,8.5,1.28,5.5,9,1.33,5.25,9,1.29,5.99,10.77,1.25,5.8,10,1.29,5.25,10.5,1.36,5.99,10.77,1.3,5.54,9.34,1.53,2.4,1.55,2.58,1.6,2.58,1.54,2.44,-1.5,1.87,2.03,1.89,2.02,2.03,2.06,1.9,1.94
P1,07/10/2023,20:30,Estoril,Benfica,0,1,A,0,0,D,16,21,4,5,15,8,4,7,3,2,0,0,8.5,5.25,1.25,10,6,1.26,9.5,6,1.27,10.21,6.4,1.28,11,6,1.22,11.5,5.75,1.25,11.5,6.6,1.28,9.92,6.06,1.26,1.44,2.7,1.46,2.8,1.5,2.86,1.45,2.72,1.75,1.9,2,1.9,1.99,1.92,2,1.86,1.95,8,5.25,1.29,8.25,6,1.28,8,5.75,1.33,9.64,6.35,1.29,8,6,1.29,9,5.75,1.29,9.93,6.35,1.34,8.68,5.95,1.3,1.36,3.1,1.37,3.19,1.41,3.22,1.37,3.06,1.75,1.79,2.11,1.85,2.05,1.9,2.12,1.81,2.01
P1,08/10/2023,15:30,Casa Pia,Estrela,0,1,A,0,0,D,7,11,2,6,16,8,3,6,1,1,0,0,1.95,3.2,3.6,2.1,3.2,3.6,2.05,3.3,3.7,2.09,3.4,3.9,2,3.3,3.7,2,3.2,3.6,2.1,3.45,3.9,2.04,3.32,3.73,2.15,1.67,2.24,1.7,2.25,1.72,2.17,1.67,-0.5,2.08,1.82,2.09,1.83,2.09,1.83,2.05,1.79,2.05,3.2,3.3,2.1,3.3,3.4,2.15,3.4,3.4,2.16,3.47,3.61,2.1,3.4,3.3,2.1,3.4,3.5,2.2,3.5,3.74,2.11,3.38,3.49,2.05,1.75,2.05,1.88,2.11,1.88,2.02,1.79,-0.25,1.86,2.04,1.85,2.06,1.87,2.1,1.81,2.01
