Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,25/09/2021,15:00,Milton Keynes Dons,Wycombe,,,,,,,2.15,3.5,3.25,2.15,3.5,3.1,2.15,3.3,3.05,2.18,3.65,3.21,2.15,3.3,3.1,2.2,3.6,3.13,2.25,3.65,3.33,2.18,3.52,3.13,1.85,1.95,1.88,1.95,1.96,2.01,1.88,1.91,-0.25,1.9,1.95,1.89,1.96,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Morecambe,Accrington,,,,,,,2.8,3.4,2.5,2.65,3.25,2.55,2.75,3,2.5,2.93,3.14,2.6,2.75,3.1,2.45,2.8,3.25,2.55,2.95,3.48,2.62,2.81,3.22,2.54,2.05,1.75,2.07,1.77,2.1,1.83,2.04,1.75,0,2.05,1.8,2.05,1.81,2.09,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Oxford,Gillingham,,,,,,,1.75,3.8,4.5,1.71,3.75,4.5,1.73,3.5,4.4,1.75,3.75,4.76,1.72,3.5,4.4,1.75,3.75,4.6,1.82,3.96,4.76,1.76,3.7,4.47,1.8,2,1.84,2,1.95,2.04,1.85,1.94,-0.75,1.98,1.88,1.99,1.86,2.03,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Plymouth,Doncaster,,,,,,,1.8,3.8,4.5,1.87,3.5,3.9,1.8,3.55,3.95,1.85,3.8,4.14,1.83,3.5,3.9,1.85,3.7,4.1,1.9,3.85,4.5,1.84,3.68,4.07,1.93,1.93,1.95,1.88,1.98,1.96,1.91,1.89,-0.5,1.77,2.02,1.85,2.01,1.92,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Rotherham,Crewe,,,,,,,1.5,4.5,6,1.5,4.33,5.75,1.5,4.1,6,1.53,4.23,6.26,1.5,4,6,1.53,4.2,6,1.57,4.5,6.5,1.51,4.26,6,1.8,2,1.78,2.06,1.83,2.12,1.76,2.05,-1,1.9,1.95,1.91,1.94,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Shrewsbury,AFC Wimbledon,,,,,,,2.62,3.4,2.62,2.65,3.25,2.55,2.5,3.2,2.55,2.62,3.45,2.68,2.62,3.2,2.5,2.63,3.4,2.63,2.72,3.5,2.75,2.6,3.35,2.63,2.1,1.7,2.11,1.74,2.14,1.8,2.06,1.75,0,1.93,1.93,1.9,1.95,1.99,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Sunderland,Bolton,,,,,,,1.75,3.8,4.5,1.78,3.9,4,1.77,3.65,4.1,1.77,4.01,4.27,1.75,3.6,4.2,1.8,3.8,4.33,1.87,4.1,4.5,1.78,3.85,4.18,1.88,1.98,1.88,1.96,1.93,2.02,1.87,1.93,-0.75,2.02,1.83,2.03,1.83,2.08,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Wigan,Cheltenham,,,,,,,1.75,3.75,4.75,1.73,3.6,4.6,1.75,3.4,4.5,1.76,3.64,4.85,1.75,3.4,4.5,1.8,3.6,4.6,1.85,3.75,4.9,1.77,3.57,4.6,2.1,1.7,2.11,1.74,2.12,1.8,2.07,1.74,-0.75,2.02,1.83,2.02,1.84,2.08,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Crawley Town,Bradford,,,,,,,3.4,3.4,2.15,3.6,3.4,1.98,3.35,3.2,2.1,3.42,3.45,2.16,3.3,3.2,2.1,3.4,3.3,2.2,3.6,3.51,2.21,3.39,3.36,2.13,2.07,1.72,2.07,1.77,2.11,1.81,2.05,1.74,0.25,2,1.85,1.99,1.86,2.03,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Forest Green,Tranmere,,,,,,,1.83,3.6,4.33,1.87,3.5,4,1.85,3.35,4.1,1.86,3.54,4.38,1.83,3.25,4.2,1.87,3.5,4.2,1.92,3.6,4.55,1.85,3.49,4.24,2.05,1.75,2.06,1.78,2.1,1.82,2.04,1.75,-0.5,1.88,1.98,1.86,1.99,1.89,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Harrogate,Stevenage,,,,,,,1.9,3.4,4.2,1.98,3.3,3.75,1.95,3.2,3.8,1.93,3.52,4.09,1.95,3.1,3.9,1.95,3.3,4.1,2.03,3.52,4.2,1.96,3.37,3.91,2.15,1.66,2.13,1.73,2.23,1.74,2.14,1.68,-0.5,1.95,1.9,1.93,1.92,2.03,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Hartlepool,Exeter,,,,,,,2.4,3.3,3,2.3,3.2,3,2.35,3.05,2.85,2.47,3.27,3,2.37,3.1,2.87,2.45,3.2,3,2.5,3.36,3.08,2.42,3.23,2.94,2.15,1.66,2.23,1.67,2.25,1.72,2.16,1.67,-0.25,2.1,1.77,2.11,1.77,2.11,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Leyton Orient,Mansfield,,,,,,,2.2,3.4,3.3,2.3,3.25,2.95,2.2,3.3,3.1,2.19,3.59,3.23,2.2,3.2,3.1,2.25,3.4,3.13,2.3,3.6,3.42,2.2,3.42,3.16,2.02,1.83,2.01,1.83,2.03,1.87,1.97,1.81,-0.25,1.93,1.93,1.9,1.95,1.99,1.96,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Rochdale,Oldham,,,,,,,1.66,3.8,5.25,1.65,3.8,5,1.65,3.7,4.8,1.67,4.02,5.01,1.65,3.6,4.8,1.7,3.8,5,1.73,4.1,5.25,1.67,3.87,4.87,1.8,2,1.81,2.04,1.91,2.05,1.82,1.96,-0.75,1.88,1.98,1.87,1.98,1.9,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Salford,Northampton,,,,,,,2.15,3.2,3.6,2.15,3.3,3.2,2.15,3.05,3.35,2.25,3.17,3.52,2.15,3.1,3.3,2.25,3.2,3.4,2.29,3.35,3.65,2.19,3.2,3.4,2.2,1.65,2.25,1.66,2.28,1.7,2.18,1.66,-0.25,1.9,1.95,1.91,1.94,1.93,2.07,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Scunthorpe,Port Vale,,,,,,,4.2,3.75,1.83,4.1,3.4,1.87,4.1,3.3,1.85,4.31,3.63,1.85,4.2,3.25,1.83,4.2,3.4,1.9,5,3.75,1.95,4.2,3.48,1.86,2.2,1.65,2.25,1.66,2.3,1.69,2.22,1.64,0.5,2,1.85,2.01,1.85,2.03,1.98,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Sutton,Carlisle,,,,,,,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.05,3,2.34,3.29,3.2,2.3,3,3.1,2.38,3.2,3.1,2.42,3.32,3.28,2.32,3.22,3.1,2.15,1.66,2.2,1.69,2.23,1.73,2.14,1.69,-0.25,2.02,1.83,2,1.85,2.05,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Swindon,Colchester,,,,,,,2.05,3.4,3.6,2.1,3.4,3.25,2.05,3.25,3.45,2.06,3.53,3.61,2.05,3.2,3.5,2.1,3.4,3.5,2.15,3.6,3.76,2.07,3.44,3.47,2,1.8,2.03,1.81,2.06,1.85,1.99,1.8,-0.5,2.08,1.73,2.06,1.81,2.08,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/09/2021,15:00,Walsall,Bristol Rvs,,,,,,,2.4,3.3,3,2.25,3.2,3.1,2.35,3,2.9,2.49,3.16,3.07,2.4,3,2.9,2.4,3.2,3.1,2.57,3.3,3.13,2.42,3.16,3,2.3,1.6,2.32,1.62,2.36,1.66,2.27,1.61,-0.25,2.05,1.8,2.12,1.76,2.13,1.86,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Aldershot,Halifax,,,,,,,2.8,3.5,2.25,,,,2.85,3.35,2.2,3.04,3.67,2.2,2.75,3.25,2.35,2.88,3.4,2.25,3.1,3.7,2.38,2.91,3.49,2.22,1.72,2.07,1.83,1.97,1.85,2.07,1.77,1.97,0.25,1.83,1.98,1.89,1.93,1.89,2.02,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Altrincham,Notts County,,,,,,,4,3.6,1.75,,,,3.65,3.4,1.9,3.8,3.59,1.93,3.9,3.5,1.78,4.1,3.6,1.75,4.1,3.75,1.95,3.72,3.58,1.88,1.7,2.1,1.81,2,1.82,2.1,1.75,2.01,0.5,1.95,1.85,1.88,1.93,2.03,1.93,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Barnet,Weymouth,,,,,,,2.1,3.6,2.9,,,,2.15,3.25,3,2.21,3.5,3.15,2.15,3.25,3,2.15,3.4,3,2.23,3.6,3.16,2.16,3.41,3.04,1.8,2,1.88,1.92,1.9,2,1.84,1.91,-0.25,1.9,1.9,1.92,1.9,1.94,1.94,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Boreham Wood,Yeovil,,,,,,,1.7,3.5,4.5,,,,1.75,3.5,4.1,1.79,3.74,4.3,1.7,3.4,4.5,1.7,3.6,4.5,1.81,3.85,4.5,1.75,3.62,4.24,1.95,1.85,1.92,1.88,1.95,1.94,1.88,1.87,-0.75,1.98,1.83,2.04,1.78,2.05,1.86,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Dag and Red,Solihull,,,,,,,2.1,3.6,2.9,,,,2.2,3.2,3,2.25,3.37,3.18,2.05,3.3,3.2,2.15,3.4,3,2.27,3.62,3.21,2.19,3.39,3.03,1.8,2,1.83,1.97,1.86,2.08,1.79,1.97,-0.25,1.93,1.88,1.94,1.88,1.96,1.92,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Dover Athletic,Bromley,,,,,,,3.8,3.6,1.8,,,,3.75,3.4,1.9,4,3.59,1.88,4,3.6,1.75,3.9,3.6,1.8,4.1,3.74,1.9,3.79,3.56,1.85,1.8,2,1.82,1.99,1.84,2.04,1.78,1.97,0.5,1.95,1.85,1.93,1.88,1.98,1.88,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Eastleigh,Woking,,,,,,,2.1,3.5,3,,,,2.1,3.25,3.05,2.21,3.45,3.2,2.15,3.25,3.1,2.15,3.4,3,2.25,3.62,3.21,2.16,3.4,3.07,1.9,1.9,1.92,1.88,1.93,1.98,1.87,1.88,-0.25,1.9,1.9,1.91,1.91,1.94,1.94,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Kings Lynn,Wealdstone,,,,,,,1.95,3.4,3.5,,,,2,3.45,3.25,2.01,3.75,3.42,2,3.25,3.4,2,3.5,3.3,2.04,3.76,3.5,2,3.58,3.3,1.72,2.07,1.68,2.18,1.76,2.2,1.69,2.09,-0.5,2,1.8,2.01,1.82,2.03,1.82,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Maidenhead,Grimsby,,,,,,,2.75,3.5,2.25,,,,2.8,3.15,2.3,2.96,3.38,2.37,2.8,3.25,2.3,2.8,3.4,2.3,2.97,3.54,2.41,2.81,3.36,2.32,1.72,2.07,1.83,1.98,1.85,2.07,1.79,1.96,0.25,1.77,2.02,1.79,2.05,1.8,2.06,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,15:00,Stockport,Wrexham,,,,,,,2.45,3.25,2.7,,,,2.45,3.05,2.7,2.58,3.26,2.77,2.5,3,2.75,2.5,3.1,2.75,2.6,3.29,2.85,2.49,3.18,2.73,2.2,1.65,2.23,1.65,2.28,1.68,2.2,1.62,0,1.83,1.98,1.84,1.98,1.86,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/09/2021,17:20,Chesterfield,Torquay,,,,,,,1.66,3.6,4.5,,,,1.7,3.6,4.2,1.71,3.76,4.4,1.7,3.5,4.33,1.7,3.7,4.33,1.78,4,4.6,1.73,3.72,4.26,1.8,2,1.83,1.98,1.86,2.02,1.8,1.96,-0.75,1.95,1.85,1.97,1.85,1.99,1.89,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/09/2021,16:00,St Etienne,Nice,,,,,,,3.3,3.3,2.25,3.1,3.4,2.3,3.2,3.35,2.25,3.35,3.5,2.29,3.2,3.2,2.25,3.2,3.3,2.25,3.35,3.5,2.32,3.23,3.38,2.26,1.9,1.9,1.93,1.97,2,1.99,1.9,1.92,0.25,1.94,1.99,1.95,1.97,1.95,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/09/2021,18:00,Strasbourg,Lille,,,,,,,2.8,3.2,2.62,2.7,3.25,2.7,2.75,3.2,2.65,2.84,3.33,2.71,2.7,3.1,2.62,2.75,3.2,2.63,2.9,3.44,2.74,2.77,3.23,2.65,2.1,1.72,2.17,1.76,2.25,1.78,2.16,1.71,0,2.02,1.91,2.01,1.92,2.04,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/09/2021,20:00,Lyon,Lorient,,,,,,,1.33,5.25,8.5,1.36,5,8.5,1.37,5.25,7.75,1.38,5.29,8.98,1.35,4.75,8.5,1.33,5,9,1.41,5.4,9,1.37,5.05,8.36,1.57,2.37,1.61,2.45,1.65,2.55,1.59,2.39,-1.5,2.08,1.85,2.08,1.85,2.12,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/09/2021,20:00,Paris SG,Montpellier,,,,,,,1.18,8,12,1.2,7.5,12.5,1.22,7,11,1.23,7.11,13.15,1.18,6.5,15,1.18,7,15,1.26,8.25,15,1.21,7.17,12.44,1.33,3.4,1.34,3.43,1.36,3.55,1.32,3.39,-2,1.99,1.94,2.01,1.9,2.04,2,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/09/2021,14:00,Bastia,Ajaccio,,,,,,,2.62,3,2.62,2.65,2.95,2.8,2.7,2.95,2.65,2.88,2.95,2.8,2.75,2.9,2.7,2.8,3,2.75,2.88,3.22,2.84,2.75,2.98,2.72,2.35,1.57,2.47,1.56,2.48,1.62,2.37,1.56,0,1.93,1.93,1.95,1.9,1.99,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/2021,14:00,Spezia,Milan,,,,,,,7,4.5,1.45,6,4.75,1.48,6.75,4.7,1.45,6.92,4.63,1.5,7,4.4,1.47,7,4.4,1.44,7.25,4.78,1.52,6.7,4.54,1.48,1.57,2.37,1.64,2.39,1.66,2.45,1.6,2.36,1.25,1.84,2.09,1.87,2.06,1.88,2.12,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/2021,17:00,Inter,Atalanta,,,,,,,1.9,3.75,3.8,2,3.6,3.7,2,3.55,3.75,2.02,3.77,3.8,2,3.7,3.6,1.95,3.5,3.8,2.06,3.88,3.86,1.99,3.69,3.71,1.72,2.1,1.77,2.15,1.82,2.25,1.72,2.15,-0.5,2,1.93,2.02,1.9,2.04,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/2021,19:45,Genoa,Verona,,,,,,,2.75,3.25,2.62,2.8,3.1,2.7,2.75,3.2,2.7,2.83,3.26,2.77,2.8,3.1,2.7,2.7,3.13,2.7,2.9,3.26,2.77,2.78,3.18,2.7,2.05,1.85,2.05,1.86,2.08,1.89,2.01,1.83,0,1.97,1.96,1.98,1.94,2.01,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/09/2021,13:00,Ascoli,Brescia,,,,,,,2.8,3.1,2.6,2.75,3.1,2.7,2.8,3.15,2.6,2.94,3.24,2.65,2.55,3.1,2.8,2.9,3.13,2.6,2.95,3.31,2.7,2.8,3.14,2.55,2.02,1.83,2.05,1.85,2.12,1.86,2.02,1.79,0,2,1.85,2.06,1.85,2.1,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/09/2021,13:00,Cittadella,Lecce,,,,,,,2.62,3,2.8,2.7,3.1,2.75,2.7,3.05,2.75,2.83,3.15,2.81,2.8,3,2.62,2.75,3.13,2.75,2.83,3.27,2.87,2.69,3.07,2.7,2,1.85,2.05,1.85,2.09,1.9,2.01,1.8,0,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/09/2021,13:00,Como,Benevento,,,,,,,3.3,3.1,2.25,3.3,3.1,2.3,3.25,3.05,2.3,3.67,3.14,2.29,3.4,3.1,2.2,3.5,3.13,2.25,3.67,3.32,2.3,3.39,3.09,2.24,2.1,1.7,2.12,1.78,2.2,1.79,2.1,1.73,0.25,1.93,1.93,1.97,1.93,1.98,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/09/2021,13:00,Monza,Pordenone,,,,,,,1.72,3.5,5,1.78,3.5,4.75,1.73,3.45,4.6,1.76,3.65,5.27,1.75,3.3,5,1.73,3.5,5.5,1.82,3.65,5.5,1.74,3.49,4.87,2.07,1.72,2.14,1.77,2.2,1.8,2.09,1.73,-0.75,1.98,1.88,2.02,1.88,2.06,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/09/2021,15:15,Reggina,Frosinone,,,,,,,2.35,3.2,3.1,2.35,3.2,3.1,2.4,3.15,2.9,2.52,3.27,3.09,2.4,3,3.1,2.45,3.1,3.13,2.52,3.27,3.17,2.4,3.16,3,2.15,1.66,2.2,1.72,2.25,1.76,2.14,1.7,-0.25,2.1,1.77,2.14,1.79,2.16,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/09/2021,17:30,Cosenza,Crotone,,,,,,,3.5,3.2,2.1,3.4,3.2,2.2,3.3,3.15,2.15,3.66,3.22,2.25,3.4,3.1,2.2,3.5,3.2,2.2,3.68,3.35,2.25,3.4,3.15,2.19,2,1.8,2.04,1.85,2.04,1.88,1.98,1.82,0.25,1.98,1.88,2,1.91,2.02,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/09/2021,15:30,Willem II,PSV Eindhoven,,,,,,,5.5,4.5,1.44,5.5,4.5,1.55,5.75,4.4,1.53,6.17,4.39,1.56,6,4.2,1.5,5.75,4.4,1.5,6.25,4.7,1.58,5.87,4.36,1.52,1.6,2.3,1.66,2.32,1.67,2.38,1.61,2.29,1,2,1.9,2.01,1.9,2.04,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/09/2021,17:45,Ajax,Groningen,,,,,,,1.06,10,19,1.06,13.5,46,1.05,14,35,1.06,15.2,47.04,1.04,12,46,1.05,13,31,1.06,16,60,1.05,14.34,40.64,1.25,4,1.24,4.17,1.26,4.33,1.23,3.94,-3.25,2.02,1.77,2.05,1.82,2.11,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/09/2021,17:45,Vitesse,For Sittard,,,,,,,1.55,3.8,5,1.65,4,5,1.6,4.1,4.8,1.65,4.35,5.13,1.62,4,5,1.6,4.2,5,1.66,4.5,5.3,1.62,4.17,4.96,1.57,2.35,1.61,2.42,1.67,2.45,1.59,2.33,-1,2.08,1.82,2.09,1.83,2.13,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/09/2021,20:00,Feyenoord,Nijmegen,,,,,,,1.2,6.5,11,1.24,6.75,10.5,1.22,7,11,1.22,6.93,13.42,1.2,6,15,1.18,6.5,15,1.24,7.2,15,1.22,6.66,12.31,1.4,2.87,1.42,2.95,1.46,2.98,1.41,2.84,-2,2.02,1.88,2.03,1.86,2.11,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/09/2021,20:00,Utrecht,Zwolle,,,,,,,1.25,5.5,8.5,1.31,5.75,8.25,1.3,5.5,8.5,1.3,5.8,10.77,1.28,5.25,10,1.29,5.5,9.5,1.33,5.9,11,1.3,5.54,9.56,1.57,2.35,1.59,2.47,1.62,2.55,1.55,2.42,-1.5,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/09/2021,15:30,Moreirense,Arouca,,,,,,,2.1,3.2,3.4,2.1,3.2,3.5,2.1,3.4,3.45,2.14,3.56,3.58,2.1,3.3,3.4,2.1,3.3,3.4,2.22,3.59,3.61,2.12,3.38,3.41,2.07,1.72,2.14,1.77,2.25,1.79,2.11,1.72,-0.25,1.85,2.05,1.85,2.07,1.9,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/09/2021,18:00,Guimaraes,Benfica,,,,,,,5,3.8,1.61,4.6,3.6,1.72,5,3.85,1.67,5.28,4.1,1.68,5.25,3.75,1.63,5.25,3.9,1.62,5.4,4.14,1.72,5.03,3.89,1.66,1.85,1.95,1.88,2.02,1.92,2.08,1.84,1.96,0.75,2.05,1.85,2.04,1.87,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/09/2021,20:30,Tondela,Famalicao,,,,,,,3.4,3.1,2.2,3.25,3.2,2.2,3.2,3.3,2.25,3.34,3.37,2.31,3.2,3.2,2.25,3.2,3.3,2.2,3.4,3.41,2.35,3.18,3.31,2.26,2.05,1.75,2.1,1.79,2.13,1.88,2.04,1.78,0.25,1.93,1.97,1.93,1.98,1.95,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/09/2021,15:00,Dundee,Rangers,,,,,,,12,5.75,1.25,10,5.75,1.26,12,5.75,1.27,12.42,5.71,1.28,12,5,1.25,11.5,5.75,1.25,15,6,1.29,11.59,5.6,1.26,1.72,2.1,1.74,2.17,1.76,2.25,1.7,2.15,1.5,2,1.8,2.07,1.81,2.13,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/09/2021,15:00,Hearts,Livingston,,,,,,,1.57,3.6,7.5,1.57,3.75,6,1.6,3.65,6.5,1.61,3.74,7.06,1.55,3.5,6.5,1.6,3.75,6,1.65,3.85,7.57,1.6,3.7,6.14,2.1,1.72,2.16,1.75,2.21,1.78,2.12,1.71,-0.75,1.77,2.1,1.8,2.13,1.83,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/09/2021,15:00,Motherwell,Ross County,,,,,,,1.72,3.75,4.75,1.7,3.7,4.75,1.75,3.7,4.6,1.77,3.89,4.79,1.7,3.6,4.6,1.75,3.6,4.75,1.85,3.89,5,1.75,3.66,4.62,2,1.8,2.12,1.78,2.21,1.8,2.11,1.73,-0.75,2,1.85,2.05,1.87,2.05,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/09/2021,15:00,Ayr,Morton,,,,,,,2,3.3,3.6,1.93,3.4,3.6,2.05,3.15,3.45,2.13,3.3,3.54,2.05,3.1,3.4,2,3.1,3.4,2.15,3.45,3.7,2.07,3.29,3.43,2.15,1.66,2.23,1.65,2.24,1.71,2.15,1.65,-0.25,1.75,2.05,1.83,2,1.84,2.1,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/09/2021,15:00,Dunfermline,Hamilton,,,,,,,2.3,3.25,2.87,2.25,3.3,2.95,2.4,3,2.85,2.5,3.19,2.94,2.4,3,2.88,2.3,3,2.8,2.52,3.32,3,2.41,3.16,2.89,2.1,1.7,2.07,1.74,2.19,1.77,2.08,1.7,-0.25,2.05,1.8,2.12,1.72,2.13,1.8,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/09/2021,15:00,Inverness C,Queen of Sth,,,,,,,1.65,3.8,4.33,1.6,3.9,5,1.65,3.65,4.8,1.68,3.78,4.95,1.65,3.5,4.8,1.6,3.6,4.75,1.7,4.25,5.25,1.64,3.8,4.82,1.85,1.95,1.87,1.93,1.92,1.95,1.85,1.9,-0.75,1.75,2.05,1.87,1.95,1.87,2.05,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
