Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,02/04/2022,15:00,Harrogate,Colchester,,,,,,,2.2,3.4,3.3,2.1,3.3,3.3,2.2,3.15,3.2,2.23,3.44,3.27,2.2,3.25,3.2,2.25,3.3,3.2,2.31,3.5,3.3,2.2,3.33,3.21,2.07,1.72,2.05,1.79,2.1,1.82,2.02,1.75,-0.25,1.9,1.95,1.93,1.93,1.95,1.99,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Hartlepool,Salford,,,,,,,3,3.2,2.45,2.87,3.2,2.4,2.8,3,2.4,3.09,3.21,2.45,3,3.1,2.4,3.1,3.1,2.45,3.1,3.38,2.56,2.94,3.19,2.42,2.2,1.65,2.21,1.68,2.29,1.71,2.19,1.64,0.25,1.8,2.05,1.79,2.09,1.81,2.14,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Mansfield,Northampton,,,,,,,2.15,3.3,3.6,2.1,3.2,3.5,2.15,3.05,3.45,2.22,3.28,3.45,2.15,3.2,3.4,2.2,3.2,3.5,2.26,3.4,3.6,2.15,3.21,3.46,2.25,1.61,2.25,1.66,2.34,1.67,2.24,1.61,-0.25,1.8,2.05,1.9,1.95,1.92,2.08,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Newport County,Exeter,,,,,,,2.4,3.3,3,2.4,3.25,2.85,2.45,3.1,2.8,2.52,3.28,2.92,2.45,3.3,2.8,2.5,3.2,2.9,2.53,3.52,3,2.44,3.26,2.86,2,1.8,2,1.84,2.08,1.87,2,1.77,0,1.73,2.08,1.79,2.08,1.83,2.12,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Rochdale,Swindon,,,,,,,2.62,3.4,2.7,2.55,3.25,2.65,2.6,3.1,2.6,2.71,3.35,2.65,2.6,3.3,2.6,2.7,3.2,2.7,2.71,3.54,2.71,2.62,3.27,2.64,2,1.85,1.93,1.91,2.03,1.91,1.93,1.84,0,1.93,1.93,1.94,1.9,2,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Stevenage,Oldham,,,,,,,1.83,3.5,4.5,1.85,3.4,4.33,1.9,3.2,4.2,1.93,3.4,4.26,1.91,3.25,4.2,1.91,3.3,4.4,1.97,3.5,4.5,1.89,3.37,4.2,2.15,1.66,2.22,1.68,2.3,1.75,2.16,1.66,-0.5,1.85,2,1.93,1.92,1.93,2.07,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Tranmere,Carlisle,,,,,,,1.83,3.5,4.5,1.82,3.4,4.4,1.83,3.25,4.3,1.86,3.48,4.47,1.85,3.3,4.33,1.87,3.4,4.4,1.93,3.56,4.55,1.85,3.39,4.34,2.2,1.65,2.3,1.63,2.35,1.67,2.23,1.62,-0.5,1.85,2,1.86,1.99,1.87,2.11,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Walsall,Leyton Orient,,,,,,,2.4,3.1,3.2,2.4,3.1,3,2.4,2.95,2.95,2.38,3.05,3.37,2.4,3.1,3,2.5,3,3.13,2.5,3.28,3.37,2.39,3.03,3.13,2.5,1.5,2.44,1.57,2.5,1.61,2.42,1.53,-0.25,2.1,1.77,2.01,1.85,2.12,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2022,15:00,Aldershot,Eastleigh,,,,,,,2.3,3.25,2.87,2.3,3.25,2.85,2.25,3.05,3,2.41,3.15,3.11,2.25,3,3.1,2.3,3.1,3,2.41,3.25,3.2,2.3,3.16,3,2.2,1.65,2.23,1.65,2.28,1.68,2.19,1.62,-0.25,2.02,1.77,2.05,1.79,2.06,1.92,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2022,15:00,Barnet,Yeovil,,,,,,,2.7,3.2,2.45,2.8,3.1,2.45,2.75,3.05,2.4,3.01,3.21,2.44,2.88,3,2.4,2.88,3.1,2.38,3.04,3.26,2.5,2.88,3.16,2.4,2.15,1.66,2.17,1.68,2.25,1.7,2.14,1.65,0,2,1.8,2.13,1.71,2.16,1.8,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2022,15:00,Chesterfield,Grimsby,,,,,,,2.15,3.2,3.2,2.15,3.1,3.25,2.2,3.05,3.1,2.26,3.09,3.47,2.2,3,3.25,2.2,3.1,3.2,2.3,3.25,3.5,2.21,3.13,3.24,2.25,1.61,2.38,1.57,2.43,1.61,2.29,1.57,-0.25,1.93,1.88,1.91,1.91,1.98,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2022,15:00,Dover Athletic,Kings Lynn,,,,,,,3.25,3.6,1.95,,,,3.1,3.45,2.05,3.5,3.66,2.01,3.25,3.25,2.05,3.4,3.5,1.95,3.52,3.8,2.05,3.32,3.59,1.99,1.83,1.98,1.83,1.98,1.83,2.07,1.77,1.97,0.25,2.05,1.75,2.09,1.75,2.11,1.84,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2022,15:00,Halifax,Wealdstone,,,,,,,1.65,3.6,4.75,1.61,3.75,5,1.63,3.6,4.9,1.66,3.96,4.88,1.62,3.5,5,1.62,3.7,5,1.68,4,5.25,1.62,3.8,4.92,1.93,1.88,1.92,1.88,1.94,1.93,1.88,1.86,-0.75,1.8,2,1.86,1.95,1.89,2.04,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2022,15:00,Solihull,Maidenhead,,,,,,,1.44,4,6.5,1.43,4.2,6.75,1.47,4,6,1.44,4.52,6.84,1.44,3.9,6.5,1.44,4.2,6.5,1.48,4.7,7.1,1.45,4.28,6.32,1.72,2.07,1.76,2.05,1.82,2.1,1.74,2.01,-1,1.73,2.08,1.74,2.1,1.81,2.1,1.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2022,15:00,Southend,Notts County,,,,,,,3,3.3,2.25,3,3.4,2.15,2.95,3.15,2.25,3.38,3.42,2.14,3.1,3.1,2.2,3.2,3.2,2.15,3.45,3.45,2.26,3.19,3.31,2.15,2.1,1.7,2.11,1.71,2.17,1.8,2.07,1.7,0.25,1.83,1.98,1.98,1.85,1.99,1.98,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2022,17:20,Boreham Wood,Woking,,,,,,,1.9,3.5,3.4,1.95,3.3,3.7,1.95,3.25,3.65,1.96,3.36,4,1.91,3.1,3.9,1.87,3.25,4,1.98,3.5,4,1.92,3.33,3.82,2.2,1.65,2.23,1.65,2.28,1.68,2.19,1.62,-0.5,1.95,1.85,1.96,1.86,1.96,1.97,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/04/2022,16:00,Nice,Rennes,,,,,,,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.35,2.35,3.22,3.48,2.36,3.1,3.3,2.3,3.2,3.3,2.25,3.32,3.52,2.46,3.15,3.39,2.32,2.03,1.87,2,1.91,2.04,1.95,1.96,1.86,0.25,1.93,1.97,1.9,2.03,1.96,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/04/2022,18:00,Lille,Bordeaux,,,,,,,1.5,4.2,7,1.5,4.4,6.25,1.5,4.4,6.25,1.52,4.6,6.76,1.5,4.2,6.5,1.45,4.33,7,1.56,4.7,7,1.5,4.44,6.43,1.8,2,1.79,2.12,1.81,2.16,1.76,2.08,-1,1.86,2.04,1.85,2.08,1.91,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/04/2022,20:00,St Etienne,Marseille,,,,,,,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.35,2.15,3.69,3.55,2.13,3.5,3.4,2.1,3.6,3.3,2.1,3.72,3.62,2.16,3.57,3.42,2.12,2.1,1.72,2.09,1.82,2.13,1.84,2.07,1.77,0.25,2.06,1.84,2.11,1.83,2.11,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,14:00,Toulouse,Paris FC,,,,,,,1.75,3.25,4.5,1.77,3.5,4.5,1.77,3.5,4.3,1.75,3.76,4.75,1.75,3.3,4.8,1.8,3.5,4.75,1.8,3.79,5.05,1.76,3.57,4.61,1.95,1.9,1.91,1.96,2.01,1.96,1.9,1.88,-0.75,2.08,1.73,2.01,1.88,2.08,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,18:00,Bastia,Auxerre,,,,,,,2.6,3,2.62,2.65,3.1,2.65,2.6,3.1,2.65,2.84,2.91,2.88,2.62,3,2.7,2.75,3,2.8,2.88,3.25,2.89,2.71,3.03,2.73,2.25,1.61,2.3,1.63,2.3,1.69,2.23,1.63,0,1.93,1.93,1.92,1.93,1.98,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,18:00,Caen,Dunkerque,,,,,,,1.6,3.6,5.5,1.62,3.6,5.75,1.63,3.65,5.75,1.62,3.79,5.95,1.6,3.4,6.5,1.62,3.5,6.5,1.71,3.86,6.5,1.62,3.65,5.72,2.35,1.57,2.38,1.6,2.41,1.63,2.35,1.57,-0.75,1.83,2.02,1.83,2.03,1.87,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,18:00,Dijon,Grenoble,,,,,,,1.75,3.3,4.75,1.82,3.25,4.6,1.8,3.3,4.6,1.78,3.34,5.34,1.78,3.2,4.8,1.85,3.2,5,1.85,3.44,5.4,1.8,3.32,4.84,2.35,1.57,2.46,1.56,2.5,1.6,2.38,1.56,-0.5,1.8,2.05,1.78,2.08,1.85,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,18:00,Nimes,Guingamp,,,,,,,2.6,2.8,2.9,2.55,3,2.87,2.6,2.95,2.9,2.74,2.99,2.9,2.55,3,2.8,2.7,2.9,2.9,2.75,3.16,2.95,2.63,2.98,2.86,2.4,1.53,2.43,1.57,2.55,1.59,2.42,1.54,0,1.85,2,1.87,1.98,1.89,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,18:00,Pau FC,Le Havre,,,,,,,2.6,2.87,2.9,2.55,2.9,2.9,2.6,2.85,2.9,2.73,2.77,3.16,2.6,2.75,3,2.63,2.88,3.1,2.8,3.06,3.2,2.64,2.83,3.02,2.6,1.47,2.71,1.47,2.73,1.51,2.62,1.47,0,1.77,2.1,1.79,2.08,1.84,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,18:00,Quevilly Rouen,Sochaux,,,,,,,4.2,3,1.95,4,3.2,1.98,3.85,3.15,2,4.4,3.21,1.97,4.2,3.1,1.95,4.2,3.13,2,4.5,3.3,2.03,4.13,3.14,1.98,2.5,1.5,2.48,1.55,2.61,1.55,2.49,1.52,0.5,1.88,1.98,1.88,1.97,1.91,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,18:00,Rodez,Niort,,,,,,,2.4,2.9,3,2.55,2.85,3,2.45,2.85,3.05,2.5,2.92,3.32,2.5,2.8,3.1,2.55,2.88,3.2,2.6,2.98,3.35,2.5,2.87,3.14,2.87,1.4,2.82,1.43,2.95,1.43,2.82,1.41,0,1.7,2.2,1.68,2.24,1.78,2.24,1.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/04/2022,18:00,Valenciennes,Amiens,,,,,,,2.45,3,2.87,2.5,3,2.87,2.5,3,2.9,2.53,2.95,3.23,2.45,3.1,2.88,2.55,3,3,2.6,3.22,3.25,2.51,3.01,2.98,2.25,1.61,2.35,1.61,2.38,1.65,2.27,1.61,0,1.77,2.1,1.7,2.19,1.82,2.19,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/04/2022,14:00,Lamia,OFI Crete,,,,,,,2.15,3.25,3.5,2.15,3.2,3.4,2.2,3.25,3.5,2.21,3.18,3.6,2.2,2.9,3.3,2.15,3.1,3.5,2.25,3.27,3.6,2.16,3.15,3.45,2.4,1.53,2.39,1.59,2.51,1.59,2.39,1.53,-0.25,1.88,1.98,1.88,1.97,1.94,2.05,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/04/2022,15:15,Asteras Tripolis,Atromitos,,,,,,,2,3.5,4,1.98,3.25,3.8,1.97,3.4,3.9,2,3.27,3.97,1.95,3.1,3.8,1.95,3.25,3.9,2.05,3.5,4.2,1.98,3.28,3.83,2.25,1.61,2.34,1.59,2.43,1.64,2.27,1.59,-0.5,2.02,1.83,2,1.83,2.11,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/04/2022,16:15,Ionikos,Volos NFC,,,,,,,2.2,3.2,3.5,2.2,3.1,3.3,2.25,3.15,3.45,2.25,3.14,3.41,2.2,3,3.2,2.2,3.2,3.3,2.27,3.34,3.5,2.21,3.11,3.34,2.2,1.65,2.18,1.68,2.29,1.69,2.19,1.64,-0.25,1.93,1.93,1.92,1.9,1.96,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/04/2022,18:30,Apollon,Panetolikos,,,,,,,2.87,3.1,2.6,2.85,3,2.55,2.85,3.1,2.6,2.8,3.04,2.72,2.8,2.88,2.55,2.9,2.9,2.6,2.95,3.14,2.75,2.83,3.01,2.59,2.5,1.5,2.46,1.54,2.55,1.54,2.45,1.51,0,2.08,1.73,1.94,1.88,2.08,1.89,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/04/2022,14:00,Spezia,Venezia,,,,,,,2.1,3.4,3.5,2.1,3.25,3.6,2.15,3.35,3.55,2.16,3.34,3.84,2.1,3.25,3.6,2.1,3.2,3.75,2.22,3.46,3.85,2.13,3.32,3.67,2.08,1.82,2.08,1.84,2.09,1.89,2.03,1.81,-0.25,1.82,2.08,1.85,2.09,1.87,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/04/2022,17:00,Lazio,Sassuolo,,,,,,,1.72,4.2,4.2,1.73,4.1,4.2,1.75,4.2,4.2,1.76,4.15,4.64,1.73,3.9,4.5,1.73,3.9,4.4,1.8,4.3,4.7,1.75,4.09,4.39,1.5,2.62,1.51,2.69,1.55,2.75,1.5,2.59,-0.75,1.96,1.94,1.95,1.97,1.98,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/04/2022,19:45,Salernitana,Torino,,,,,,,4,3.6,1.9,4.2,3.4,1.9,4.2,3.55,1.9,4.44,3.67,1.9,4.2,3.5,1.85,4.4,3.4,1.87,4.5,3.72,1.95,4.28,3.55,1.9,2.07,1.83,2.07,1.85,2.09,1.86,2.03,1.8,0.5,1.99,1.91,2.02,1.9,2.02,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2022,13:00,Alessandria,Spal,,,,,,,2.45,3,2.9,2.45,3.1,2.87,2.5,3.1,2.85,2.64,3.06,3.1,2.5,3.1,2.88,2.6,3,3,2.64,3.36,3.1,2.52,3.06,2.92,2.15,1.66,2.28,1.68,2.28,1.76,2.16,1.67,0,1.77,2.1,1.81,2.12,1.82,2.17,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2022,13:00,Ascoli,Pordenone,,,,,,,1.7,3.5,4.5,1.71,3.4,5.25,1.77,3.55,4.7,1.76,3.54,5.54,1.8,3.25,4.75,1.75,3.5,5.25,1.77,3.65,5.54,1.73,3.49,4.98,2.1,1.7,2.16,1.75,2.2,1.77,2.11,1.7,-0.75,1.95,1.9,2.01,1.9,2.02,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2022,13:00,Cittadella,Ternana,,,,,,,2.25,3.1,3.1,2.35,3,3.2,2.3,3.2,3.05,2.31,3.45,3.28,2.38,3.1,3.1,2.38,3.13,3.2,2.38,3.45,3.3,2.3,3.21,3.12,2,1.85,2.05,1.85,2.05,1.87,1.99,1.79,-0.25,2,1.85,1.99,1.92,2.04,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2022,13:00,Cosenza,Parma,,,,,,,3.3,3.2,2.25,3.4,3,2.2,3.35,3.2,2.2,3.7,3.3,2.2,3.4,3,2.25,3.6,3.13,2.2,3.7,3.3,2.25,3.46,3.15,2.18,2.1,1.7,2.18,1.74,2.19,1.77,2.12,1.69,0.25,1.98,1.88,2.04,1.88,2.04,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2022,13:00,Cremonese,Reggina,,,,,,,1.57,3.75,5.75,1.6,3.6,6,1.6,3.8,6,1.6,3.9,6.65,1.65,3.5,5.5,1.57,3.7,7,1.64,3.9,7,1.59,3.73,5.98,2,1.85,2.09,1.8,2.09,1.87,1.99,1.79,-1,2.05,1.8,2.13,1.81,2.16,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2022,13:00,Lecce,Frosinone,,,,,,,1.85,3.3,4.1,1.85,3.25,4.4,1.9,3.35,4.1,1.91,3.49,4.56,1.91,3.2,4.2,1.91,3.3,4.5,1.92,3.49,4.56,1.89,3.35,4.2,2.02,1.83,2.05,1.85,2.06,1.85,1.98,1.8,-0.5,1.88,1.98,1.91,1.99,1.93,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2022,15:15,Benevento,Pisa,,,,,,,2.3,3,3.2,2.2,3,3.4,2.35,3.05,3.2,2.4,3.09,3.48,2.35,2.9,3.3,2.38,3.1,3.25,2.41,3.1,3.48,2.34,3,3.27,2.25,1.61,2.28,1.68,2.29,1.69,2.2,1.64,-0.25,2,1.85,2.02,1.88,2.04,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/04/2022,15:30,Groningen,Ajax,,,,,,,12,5.75,1.25,11.5,6.25,1.24,11,6.25,1.25,11.02,6.06,1.28,12,5.8,1.22,12,6,1.22,12.5,6.5,1.29,11.19,6.2,1.25,1.44,2.7,1.5,2.67,1.51,2.8,1.46,2.66,1.75,1.99,1.91,1.96,1.93,2.04,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/04/2022,17:45,Twente,PSV Eindhoven,,,,,,,4.33,3.75,1.8,4.6,3.6,1.78,4.3,3.6,1.8,4.62,3.64,1.85,4.33,3.5,1.8,4.33,3.7,1.75,4.85,3.85,1.85,4.44,3.66,1.81,1.8,2,1.88,2,1.9,2.11,1.81,1.99,0.75,1.84,2.06,1.82,2.09,1.86,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/04/2022,19:00,AZ Alkmaar,Vitesse,,,,,,,1.61,4.2,5,1.63,3.9,5.25,1.63,3.9,5,1.64,4.2,5.48,1.62,3.8,5.25,1.6,3.9,5.5,1.67,4.2,5.6,1.63,4.03,5.23,1.8,2,1.81,2.09,1.85,2.1,1.78,2.04,-1,2.02,1.77,2.14,1.78,2.16,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/04/2022,19:00,Waalwijk,Utrecht,,,,,,,3.8,3.75,1.9,4.1,3.6,1.88,3.85,3.55,1.95,4.29,3.8,1.88,4,3.6,1.85,4.1,3.6,1.85,4.35,3.84,1.95,4.03,3.68,1.87,1.83,2.02,1.81,2.08,1.86,2.1,1.8,2.02,0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/04/2022,20:00,Feyenoord,Willem II,,,,,,,1.16,7,19,1.16,8.25,16.5,1.15,8,15,1.15,8.51,21.09,1.14,7.5,17,1.13,8,18,1.17,8.8,21.09,1.15,7.97,17.54,1.4,2.87,1.43,2.93,1.45,3,1.42,2.84,-2.25,2.03,1.87,2.02,1.87,2.06,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/04/2022,15:30,Belenenses,Portimonense,,,,,,,3.4,3.1,2.3,3.3,3,2.3,3.35,3.05,2.35,3.52,3.03,2.42,3.3,3,2.3,3.13,3.2,2.3,3.52,3.1,2.42,3.35,3.02,2.34,2.6,1.47,2.61,1.54,2.73,1.6,2.62,1.49,0.25,1.9,2,1.88,2.03,1.92,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/04/2022,18:00,Arouca,Gil Vicente,,,,,,,3.25,3.2,2.25,3.25,3.25,2.15,3.2,3.25,2.3,3.48,3.47,2.21,3.2,3.1,2.3,3,3.2,2.38,3.48,3.47,2.38,3.26,3.31,2.23,2.1,1.7,2.19,1.73,2.21,1.77,2.14,1.7,0.25,1.96,1.94,2.01,1.9,2.01,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/04/2022,18:00,Estoril,Vizela,,,,,,,2.3,3.2,3.2,2.3,3.25,3,2.35,3.35,3.05,2.41,3.3,3.23,2.35,3.25,3,2.25,3.3,3.1,2.41,3.44,3.23,2.33,3.32,3.06,2,1.85,2.05,1.85,2.06,1.87,1.97,1.84,-0.25,2.04,1.86,2.06,1.85,2.07,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/04/2022,20:30,Famalicao,Boavista,,,,,,,2.05,3.3,3.75,2.05,3.1,3.6,2.1,3.25,3.7,2.14,3.14,4.13,2.1,3.2,3.6,2.05,3.2,3.7,2.17,3.34,4.13,2.09,3.18,3.78,2.2,1.65,2.29,1.68,2.29,1.76,2.21,1.65,-0.25,1.8,2.1,1.81,2.12,1.83,2.12,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/04/2022,15:00,Dundee,Aberdeen,,,,,,,4,3.2,2.05,3.8,3.1,2.05,3.85,3.15,2.1,4.24,3.37,2.02,4,3,2.05,4,3.13,2.05,4.24,3.37,2.13,3.96,3.18,2.04,2.5,1.53,2.49,1.58,2.61,1.58,2.49,1.52,0.5,1.8,2.05,1.89,2.02,1.89,2.13,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/04/2022,15:00,Hibernian,Dundee United,,,,,,,1.8,3.6,4.5,1.83,3.3,4.4,1.83,3.45,4.6,1.86,3.43,4.98,1.83,3.25,4.6,1.85,3.3,4.6,1.89,3.6,5.15,1.83,3.39,4.62,2.3,1.61,2.39,1.63,2.48,1.64,2.31,1.6,-0.5,1.83,2.02,1.86,2.05,1.89,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/04/2022,15:00,Motherwell,St Mirren,,,,,,,2.2,3.3,3.4,2.2,3.1,3.4,2.25,3.15,3.4,2.33,3.16,3.55,2.25,3,3.4,2.3,3.1,3.3,2.33,3.3,3.65,2.26,3.1,3.43,2.5,1.53,2.55,1.56,2.61,1.57,2.48,1.52,-0.25,1.98,1.88,1.97,1.93,2.01,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/04/2022,15:00,Ross County,Hearts,,,,,,,4.2,3.4,1.9,3.9,3.3,1.93,3.95,3.4,1.97,4.16,3.34,2.04,3.9,3.3,1.95,3.9,3.4,1.95,4.2,3.6,2.05,3.91,3.37,1.98,2.1,1.72,2.09,1.8,2.12,1.85,2.03,1.77,0.5,1.88,1.98,1.87,2.04,1.93,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/04/2022,15:00,St Johnstone,Livingston,,,,,,,2.6,3.1,2.9,2.65,2.85,2.9,2.7,2.9,2.95,2.79,2.99,2.99,2.7,2.8,2.9,2.7,2.88,2.9,2.79,3.1,3.1,2.69,2.9,2.93,3,1.4,2.97,1.43,3.13,1.43,2.93,1.39,0,1.85,2,1.88,2.03,1.88,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/04/2022,15:00,Partick,Arbroath,,,,,,,2.45,3.2,3,2.4,3.1,2.85,2.4,3,2.85,2.53,3.12,2.94,2.4,2.9,2.9,2.38,2.9,2.8,2.55,3.2,3,2.45,3.08,2.89,2.3,1.6,2.31,1.6,2.5,1.6,2.31,1.56,-0.25,2.1,1.77,2.15,1.7,2.2,1.81,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/04/2022,15:00,Alloa,Dumbarton,,,,,,,1.95,3.6,3.6,1.93,3.4,3.4,2,3.35,3.35,1.93,3.79,3.51,1.95,3.3,3.5,1.95,3.4,3.7,2.01,3.88,3.7,1.95,3.55,3.45,1.88,1.98,1.74,2.08,1.88,2.08,1.77,1.98,-0.5,1.98,1.88,1.93,1.9,1.99,1.9,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
