Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,08/05/2021,15:00,Cheltenham,Harrogate,,,,,,,1.57,4,6,1.72,3.5,5,1.63,3.7,5.25,1.63,3.98,5.65,1.6,3.75,5.5,1.65,4,5.25,1.65,4.15,6.15,1.61,3.9,5.45,2.02,1.83,2.01,1.85,2.08,1.85,1.98,1.8,-0.75,1.83,2.02,1.83,2.05,1.84,2.16,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Crawley Town,Bolton,,,,,,,5.25,4,1.61,4.25,3.6,1.8,4.9,3.6,1.67,5.35,3.96,1.66,5,3.6,1.65,5,4,1.67,5.42,4.01,1.73,4.99,3.81,1.67,2.02,1.83,2,1.85,2.05,1.88,1.97,1.82,0.75,2.02,1.83,2.02,1.85,2.03,1.96,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Exeter,Barrow,,,,,,,1.61,3.8,5.75,1.8,3.5,4.4,1.65,3.6,5,1.66,3.96,5.32,1.65,3.5,5.25,1.67,3.9,5.25,1.74,4.01,5.75,1.66,3.77,5.13,2.15,1.66,2.17,1.71,2.25,1.72,2.14,1.68,-0.75,1.88,1.98,1.88,1.99,1.91,2,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Morecambe,Bradford,,,,,,,1.6,3.8,6,1.72,3.5,5,1.65,3.6,5,1.66,3.82,5.57,1.65,3.6,5,1.7,3.8,5,1.73,3.92,6,1.66,3.73,5.22,1.95,1.85,2.01,1.85,2.06,1.9,1.96,1.82,-0.75,1.85,2,1.88,1.99,1.93,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Oldham,Forest Green,,,,,,,4,3.8,1.83,3.3,3.4,2.1,3.8,3.55,1.85,4,3.91,1.87,3.9,3.5,1.85,3.8,3.8,1.9,4.26,3.95,1.92,3.87,3.73,1.86,1.7,2.1,1.72,2.16,1.8,2.17,1.71,2.1,0.5,2,1.85,2.01,1.87,2.02,1.94,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Port Vale,Mansfield,,,,,,,2.62,3.4,2.62,2.4,3.25,2.9,2.65,3.05,2.6,2.79,3.23,2.7,2.7,3.1,2.6,2.7,3.25,2.7,2.82,3.4,2.72,2.69,3.2,2.63,2.2,1.65,2.31,1.64,2.32,1.68,2.23,1.63,0,1.93,1.93,1.97,1.9,2,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Salford,Leyton Orient,,,,,,,1.57,3.9,6,1.72,3.5,5,1.55,3.7,6,1.55,4.05,6.57,1.55,3.7,6,1.57,4,6,1.64,4.11,6.66,1.55,3.91,6.02,2.07,1.72,2.12,1.75,2.15,1.78,2.07,1.73,-1,2.02,1.83,2.06,1.82,2.11,1.85,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Scunthorpe,Stevenage,,,,,,,3.9,3.4,2,2.9,3.3,2.35,3.7,3.2,2,4.01,3.42,2.01,3.7,3.2,2,3.9,3.4,2,4.05,3.45,2.08,3.83,3.32,1.99,2.25,1.61,2.42,1.58,2.42,1.64,2.31,1.59,0.5,1.85,2,1.87,2.01,1.87,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Southend,Newport County,,,,,,,4.33,3.3,1.9,3.8,3,2.1,4.2,3.15,1.9,4.47,3.36,1.93,4.33,3.25,1.85,4.5,3.3,1.91,4.54,3.52,1.95,4.3,3.3,1.89,2.3,1.6,2.43,1.58,2.43,1.64,2.33,1.58,0.5,1.95,1.9,1.94,1.93,1.99,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Tranmere,Colchester,,,,,,,1.66,3.6,5.5,,,,1.65,3.45,5.25,1.66,3.77,5.7,1.65,3.5,5.25,1.7,3.75,5.25,1.73,3.82,5.77,1.66,3.63,5.31,2.2,1.65,2.27,1.66,2.28,1.7,2.21,1.64,-0.75,1.9,1.95,1.89,1.98,1.96,1.98,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Altrincham,Eastleigh,,,,,,,2.75,3.2,2.45,,,,,,,2.81,3.29,2.56,2.88,3.25,2.3,2.8,3.1,2.45,2.88,3.29,2.6,2.78,3.16,2.48,2.25,1.61,2.33,1.6,2.34,1.65,2.27,1.59,0,2.02,1.77,2.01,1.83,2.08,1.83,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Barnet,Notts County,,,,,,,5.5,3.8,1.53,,,,5.25,3.8,1.55,5.67,3.98,1.59,5.8,3.9,1.52,5.5,3.9,1.53,6,4.2,1.6,5.42,3.94,1.55,1.8,2,1.83,2,1.86,2.02,1.79,1.96,1,1.83,1.98,1.83,2.02,1.93,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Halifax,Boreham Wood,,,,,,,2.25,3.2,3,,,,2.2,3.1,3.1,2.21,3.39,3.29,2.25,3.1,3.1,2.2,3.2,3.13,2.25,3.39,3.31,2.2,3.24,3.14,2.1,1.7,2.11,1.72,2.16,1.77,2.09,1.69,-0.25,1.93,1.88,1.91,1.93,1.98,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Hartlepool,Maidenhead,,,,,,,1.66,3.75,4.5,,,,,,,1.68,3.88,5.01,1.67,3.5,4.8,1.67,3.6,4.75,1.74,3.9,5.03,1.67,3.72,4.72,1.95,1.85,1.93,1.88,1.95,1.92,1.9,1.85,-0.75,1.88,1.93,1.89,1.94,1.96,1.96,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Kings Lynn,Solihull,,,,,,,3,3.4,2.15,,,,3,3.3,2.15,3.16,3.6,2.19,3,3.4,2.15,3.1,3.3,2.15,3.31,3.6,2.22,3.07,3.42,2.15,1.9,1.9,1.88,1.93,1.93,1.94,1.86,1.89,0.25,1.9,1.9,1.93,1.91,1.97,1.94,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Sutton,Weymouth,,,,,,,1.36,4.33,7.5,,,,,,,1.33,4.99,9.57,1.33,4.33,9,1.33,4.5,8,1.4,5.1,10,1.34,4.73,8.04,1.8,2,1.78,2.05,1.83,2.06,1.77,2,-1.25,1.9,1.9,1.91,1.93,1.93,2.03,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Wealdstone,Dag and Red,,,,,,,10,5,1.28,,,,10,5.5,1.25,10.9,5.41,1.28,9,4.6,1.32,11,5.5,1.22,12,6,1.31,10.17,5.42,1.26,1.65,2.2,1.63,2.29,1.67,2.32,1.6,2.24,1.5,2.02,1.77,2.11,1.74,2.11,1.8,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Woking,Chesterfield,,,,,,,6,3.9,1.5,,,,6,3.8,1.5,6.61,4.03,1.52,5.25,3.4,1.65,6.5,3.9,1.45,6.7,4.15,1.55,6.02,3.94,1.51,1.95,1.85,1.94,1.87,2,1.89,1.92,1.83,1,1.93,1.88,1.94,1.89,1.96,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,15:00,Wrexham,Yeovil,,,,,,,2.1,3.3,3.25,,,,2.15,3.1,3.2,2.19,3.32,3.43,2.15,3.1,3.3,2.1,3.25,3.3,2.2,3.42,3.59,2.11,3.26,3.31,2,1.8,2.05,1.79,2.07,1.83,2,1.76,-0.25,1.83,1.98,1.88,1.96,1.89,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2021,17:20,Torquay,Bromley,,,,,,,2,3.25,3.5,,,,,,,2.14,3.31,3.55,2.1,3.2,3.3,2.05,3.3,3.3,2.17,3.5,3.65,2.07,3.3,3.38,1.93,1.88,1.96,1.85,1.99,1.9,1.92,1.84,-0.25,1.8,2,1.83,2.01,1.86,2.05,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2021,20:00,Lens,Lille,,,,,,,4.2,3.4,1.9,4.2,3.4,1.95,4.2,3.45,1.95,4.34,3.57,1.95,4.2,3.4,1.88,4.33,3.4,1.9,4.6,3.57,1.99,4.18,3.45,1.94,2.1,1.72,2.18,1.75,2.22,1.81,2.12,1.73,0.5,1.98,1.95,1.97,1.95,1.99,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2021,12:00,Nantes,Bordeaux,,,,,,,2,3.5,3.8,2.05,3.3,3.8,2.05,3.4,3.8,2.06,3.47,4.02,2.05,3.3,3.7,2,3.4,3.9,2.1,3.58,4.05,2.03,3.41,3.79,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.5,2.05,1.88,2.06,1.88,2.08,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2021,16:00,Lyon,Lorient,,,,,,,1.4,5,7,1.4,5,7.25,1.4,5.25,7.25,1.42,5.29,7.63,1.4,4.8,7.5,1.36,5,7,1.45,5.4,7.85,1.4,5.11,7.11,1.44,2.75,1.46,2.85,1.48,2.88,1.45,2.74,-1.25,1.89,2.04,1.89,2.04,1.91,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/05/2021,12:00,St Etienne,Marseille,,,,,,,3.4,3.5,2.1,3.25,3.7,2.1,3.25,3.65,2.15,3.37,3.83,2.15,3.3,3.5,2.1,3.3,3.3,2.15,3.54,3.85,2.21,3.29,3.62,2.14,1.9,1.9,1.92,1.99,2.02,1.99,1.91,1.9,0.25,2.04,1.89,2.05,1.88,2.07,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/05/2021,14:00,Angers,Dijon,,,,,,,1.83,3.6,4.33,1.83,3.6,4.5,1.85,3.6,4.3,1.86,3.64,4.58,1.83,3.5,4.33,1.8,3.5,4.4,1.9,3.82,4.64,1.84,3.6,4.37,2,1.8,2.05,1.85,2.08,1.92,1.98,1.83,-0.5,1.87,2.06,1.86,2.05,1.88,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/05/2021,14:00,Metz,Nimes,,,,,,,2.8,3.4,2.5,2.8,3.5,2.45,2.8,3.45,2.5,2.83,3.61,2.55,2.8,3.4,2.45,2.8,3.2,2.5,2.94,3.63,2.56,2.81,3.44,2.49,2,1.8,2.02,1.89,2.08,1.89,2,1.82,0,2.08,1.85,2.07,1.86,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/05/2021,14:00,Nice,Brest,,,,,,,2.4,3.4,2.9,2.4,3.3,3,2.4,3.4,2.9,2.48,3.46,3.03,2.38,3.25,3,2.3,3.4,2.9,2.53,3.5,3.2,2.4,3.37,2.97,1.8,2,1.81,2.09,1.87,2.11,1.79,2.03,-0.25,2.13,1.81,2.13,1.82,2.16,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/05/2021,14:00,Strasbourg,Montpellier,,,,,,,1.66,4.2,4.5,1.72,4,4.6,1.7,4.2,4.5,1.7,4.56,4.56,1.67,4.2,4.5,1.67,3.9,4.75,1.75,4.6,4.75,1.69,4.28,4.45,1.72,2.1,1.7,2.26,1.77,2.26,1.69,2.17,-0.75,1.94,1.99,1.93,2,1.95,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/05/2021,16:05,Reims,Monaco,,,,,,,8,4.75,1.4,8.25,4.75,1.4,9.5,4.5,1.4,8.69,5.01,1.4,8,4.5,1.4,8.5,4.6,1.36,9.5,5.01,1.45,8.12,4.73,1.4,1.8,2,1.83,2.07,1.88,2.08,1.8,2.01,1.25,2.01,1.92,2,1.93,2.02,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/05/2021,20:00,Rennes,Paris SG,,,,,,,5.5,4,1.61,4.75,4.1,1.67,6,4.1,1.57,5.24,4.09,1.63,5,4,1.63,5.25,4,1.6,6,4.33,1.7,5.13,4.1,1.64,1.66,2.2,1.69,2.19,1.77,2.28,1.68,2.18,0.75,2.1,1.83,2.06,1.81,2.16,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Ajaccio,Paris FC,,,,,,,3.6,3.2,2.1,3.6,3.1,2.1,3.45,3.25,2.15,3.6,3.38,2.15,3.5,3.2,2.15,3.7,3.13,2.15,3.7,3.4,2.2,3.44,3.27,2.13,2.15,1.66,2.2,1.69,2.23,1.73,2.15,1.67,0.25,2,1.85,2.04,1.84,2.07,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Amiens,Niort,,,,,,,2.87,3.3,2.45,2.95,3.2,2.35,2.9,3.1,2.5,3.08,3.1,2.56,2.9,3.2,2.5,3,3,2.6,3.12,3.31,2.6,2.95,3.1,2.48,2.25,1.61,2.32,1.64,2.32,1.73,2.21,1.65,0,2.08,1.73,2.14,1.77,2.16,1.85,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Auxerre,Grenoble,,,,,,,2.15,3.1,3.5,2.1,3.1,3.6,2.2,3.15,3.35,2.24,3.2,3.56,2.2,3.2,3.4,2.2,3.2,3.5,2.25,3.44,3.6,2.18,3.18,3.4,2.05,1.75,2.06,1.81,2.21,1.83,2.04,1.75,-0.25,1.88,1.98,1.91,1.96,1.94,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Chambly,Pau FC,,,,,,,3.1,3.1,2.4,3,3,2.4,2.95,3.1,2.45,3.04,3.21,2.51,3,3.1,2.5,3,3,2.6,3.11,3.24,2.6,2.95,3.1,2.47,2.2,1.65,2.25,1.67,2.35,1.67,2.23,1.63,0,2.1,1.77,2.13,1.76,2.18,1.86,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Clermont,Sochaux,,,,,,,1.44,4.2,8,1.42,4.2,7.25,1.43,4.5,7,1.39,4.62,9.14,1.42,4.2,8.5,1.4,4.5,8.5,1.48,4.7,9.14,1.41,4.4,7.7,1.85,2,1.85,2.01,1.94,2.05,1.84,1.94,-1.25,2,1.85,2.03,1.85,2.13,1.91,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Guingamp,Chateauroux,,,,,,,1.44,4,8,1.5,4,6,1.45,4.2,7,1.46,4.17,8.68,1.47,3.9,8,1.45,4.1,8,1.5,4.25,8.68,1.46,4.07,7.35,1.95,1.85,1.97,1.9,2.05,1.91,1.97,1.83,-1,1.8,2.05,1.8,2.11,1.89,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Rodez,Nancy,,,,,,,2.4,3.1,3,2.5,2.95,2.9,2.4,2.9,3.25,2.53,2.88,3.38,2.45,2.9,3.25,2.45,3,3.2,2.55,3.12,3.38,2.45,2.91,3.18,2.25,1.61,2.34,1.63,2.38,1.66,2.28,1.6,-0.25,2.1,1.77,2.11,1.79,2.16,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Toulouse,Caen,,,,,,,1.57,3.4,7.5,1.62,3.4,6,1.6,3.9,5.5,1.57,3.94,6.44,1.62,3.7,5.8,1.62,3.7,6,1.65,4,7.5,1.59,3.77,5.83,2.02,1.83,2.01,1.85,2.09,1.88,1.98,1.81,-0.75,1.77,2.02,1.75,2.15,1.86,2.15,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Troyes,Dunkerque,,,,,,,1.57,3.4,7.5,1.57,3.6,6,1.6,3.75,6,1.58,3.7,7.05,1.55,3.7,7,1.55,3.75,7,1.61,4,7.5,1.57,3.71,6.32,2.1,1.7,2.23,1.68,2.23,1.78,2.14,1.69,-1,2.05,1.8,2.12,1.76,2.12,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/05/2021,19:00,Valenciennes,Le Havre,,,,,,,4,3.2,2,3.9,3.1,2,3.9,3.15,2.05,4.2,3.21,2.04,3.8,3.2,2.05,4,3.2,2.05,4.2,3.42,2.08,3.9,3.18,2.02,2.15,1.66,2.2,1.69,2.24,1.72,2.16,1.67,0.5,1.83,2.02,1.84,2.04,1.87,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/05/2021,17:30,Lamia,OFI Crete,,,,,,,7,3.5,1.5,7.25,3.6,1.5,7,3.65,1.55,,,,8,3.6,1.5,7,3.6,1.53,8.25,4,1.58,7.09,3.64,1.52,2.5,1.5,,,2.8,1.51,2.6,1.47,1,1.8,2.05,,,1.84,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/05/2021,17:30,Panetolikos,Atromitos,,,,,,,1.75,3,5.25,1.83,3.1,4.75,1.85,3.15,5,,,,1.91,2.9,5,1.8,3.13,5,1.92,3.31,6,1.84,3.06,4.92,2.5,1.5,,,2.75,1.52,2.6,1.47,-0.5,1.83,2.02,,,1.89,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/05/2021,17:30,Volos NFC,Larisa,,,,,,,2.37,3.4,2.62,2.4,3.25,2.8,2.45,3.25,2.9,,,,2.55,3.1,2.8,2.63,2.9,2.88,2.75,3.4,2.91,2.51,3.18,2.76,2.6,1.47,,,2.7,1.52,2.6,1.47,0,1.83,2.02,,,1.92,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/05/2021,13:00,PAOK,Aris,,,,,,,1.61,3.25,6,1.67,3.5,5,1.67,3.5,5.75,,,,1.62,3.25,6,,,,1.8,3.64,6.4,1.68,3.42,5.46,2.25,1.62,,,2.31,1.68,2.25,1.61,-0.75,,,,,1.96,1.95,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/05/2021,15:15,Asteras Tripolis,Olympiakos,,,,,,,4.5,3.4,1.72,5,3.4,1.7,5,3.65,1.7,,,,4.5,3.4,1.73,,,,5,3.65,1.79,4.75,3.52,1.73,2.1,1.7,,,2.18,1.76,2.11,1.7,0.75,,,,,1.91,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/05/2021,17:30,Panathinaikos,AEK,,,,,,,2.3,3.1,3,2.55,3,2.8,2.6,3.1,2.85,,,,2.5,3.1,2.7,,,,2.6,3.25,3.14,2.45,3.12,2.93,2.37,1.55,,,2.55,1.59,2.41,1.54,-0.25,,,,,2.17,1.8,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2021,14:00,Spezia,Napoli,,,,,,,6,4.5,1.5,6,4.6,1.5,5.75,4.7,1.5,6.42,4.7,1.52,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.84,1.55,6.06,4.59,1.51,1.53,2.5,1.56,2.58,1.57,2.58,1.53,2.49,1,2.11,1.82,2.11,1.82,2.14,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2021,14:00,Udinese,Bologna,,,,,,,2.37,3.2,3.1,2.4,3.1,3.25,2.4,3.2,3.1,2.47,3.24,3.24,2.4,2.88,3.5,2.38,3.3,3.1,2.48,3.3,3.5,2.41,3.18,3.16,1.72,2.1,1.79,2.12,1.89,2.14,1.81,2.02,-0.25,2.07,1.86,2.1,1.84,2.1,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2021,17:00,Inter,Sampdoria,,,,,,,1.44,4.75,6.5,1.48,4.6,6.25,1.45,4.8,6.5,1.46,4.87,6.98,1.47,4.5,7,1.45,4.4,7,1.48,5.05,7.8,1.46,4.69,6.76,1.57,2.37,1.57,2.5,1.64,2.51,1.57,2.41,-1.25,2.02,1.91,1.98,1.93,2.06,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2021,19:45,Fiorentina,Lazio,,,,,,,4,3.9,1.83,3.8,3.9,1.87,4,3.85,1.83,4.15,3.95,1.88,4,3.8,1.85,4.2,3.6,1.83,4.2,4.02,1.92,4.01,3.87,1.86,1.66,2.2,1.71,2.25,1.73,2.33,1.67,2.21,0.5,2.05,1.88,2.04,1.88,2.08,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2021,11:30,Genoa,Sassuolo,,,,,,,3.4,3.5,2.1,3.3,3.5,2.15,3.35,3.5,2.15,3.52,3.56,2.18,3.3,3.4,2.2,3.4,3.3,2.15,3.54,3.6,2.21,3.38,3.48,2.16,1.72,2.1,1.79,2.12,1.83,2.14,1.75,2.08,0.25,2.03,1.9,2.05,1.88,2.06,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2021,14:00,Benevento,Cagliari,,,,,,,3.2,3.5,2.2,3.1,3.4,2.3,3.1,3.4,2.3,3.2,3.5,2.36,3.1,3.4,2.3,3.13,3.3,2.3,3.25,3.61,2.41,3.13,3.42,2.3,1.8,2,1.86,2.05,1.86,2.11,1.8,2.02,0.25,1.89,2.04,1.89,2.03,1.95,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2021,14:00,Parma,Atalanta,,,,,,,13,7,1.2,12.5,7.25,1.2,13,7.75,1.2,13.49,7.49,1.21,13,7,1.2,13,6.5,1.2,15,7.9,1.23,13.1,7.28,1.2,1.3,3.5,1.33,3.5,1.34,3.6,1.32,3.38,2,2.04,1.89,2.03,1.88,2.07,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2021,14:00,Verona,Torino,,,,,,,3,3.3,2.35,3,3.4,2.35,3,3.4,2.35,3.09,3.48,2.43,3,3.4,2.35,3.1,3.25,2.3,3.11,3.56,2.49,3.02,3.42,2.36,1.8,2,1.86,2.05,1.9,2.06,1.84,1.98,0.25,1.85,2.08,1.85,2.09,1.86,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2021,17:00,Roma,Crotone,,,,,,,1.36,5.25,7.5,1.4,5.25,7,1.35,5.75,7.75,1.4,5.39,7.66,1.42,5,7,1.4,5.25,6.5,1.42,5.75,7.9,1.39,5.29,7.19,1.36,3.2,1.37,3.26,1.39,3.33,1.36,3.12,-1.25,1.85,2.08,1.84,2.08,1.86,2.1,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2021,19:45,Juventus,Milan,,,,,,,1.72,3.9,4.5,1.72,3.9,4.75,1.75,3.95,4.4,1.79,3.96,4.7,1.78,3.75,4.6,1.73,3.75,4.6,1.83,4.1,4.75,1.76,3.88,4.52,1.66,2.2,1.68,2.3,1.75,2.32,1.67,2.22,-0.75,2.01,1.92,2.01,1.91,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Ascoli,Cittadella,,,,,,,2.6,3.1,2.6,2.85,2.8,2.8,2.75,2.9,2.75,2.89,2.97,2.9,2.75,3,2.75,2.8,3,2.8,3,3.21,2.9,2.76,2.94,2.73,2.15,1.66,2.26,1.69,2.26,1.75,2.17,1.67,0,1.9,1.95,1.95,1.95,1.98,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Brescia,Pisa,,,,,,,1.65,3.4,5.25,1.62,3.9,5,1.67,3.75,4.9,1.7,3.92,5.17,1.7,3.6,5.25,1.73,3.7,5,1.75,3.96,5.25,1.68,3.73,4.9,1.85,1.95,1.93,1.96,1.93,2.03,1.88,1.91,-0.75,1.93,1.93,1.93,1.98,2,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Cosenza,Monza,,,,,,,4.5,3.5,1.8,4.5,3.3,1.85,4.4,3.3,1.85,4.71,3.41,1.88,4.4,3.2,1.91,4.6,3.3,1.9,4.75,3.5,1.91,4.41,3.32,1.86,2.05,1.75,2.1,1.78,2.14,1.81,2.06,1.74,0.5,1.98,1.88,2.01,1.89,2.01,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
