Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,06/08/2022,15:00,Forest Green,Ipswich,,,,,,,3.8,3.4,2,3.5,3.4,2.05,3.45,3.2,2.05,3.66,3.4,2.15,3.6,3.3,2.05,3.6,3.3,2.1,3.8,3.52,2.15,3.55,3.36,2.07,2.1,1.77,2.14,1.75,2.14,1.8,2.05,1.74,0.25,2.05,1.75,2.06,1.84,2.1,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Milton Keynes Dons,Sheffield Weds,,,,,,,3.2,3.2,2.3,2.95,3.2,2.35,2.95,3.05,2.35,3.32,3.37,2.29,3.1,3.2,2.3,3.25,3.2,2.3,3.33,3.4,2.35,3.13,3.26,2.29,2.1,1.7,2.19,1.72,2.19,1.72,2.12,1.69,0.25,1.9,1.95,1.92,1.97,1.92,2.07,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Oxford,Cambridge,,,,,,,1.7,3.75,5.25,1.68,3.7,4.8,1.73,3.5,4.6,1.73,3.82,5.1,1.67,3.8,4.75,1.73,3.75,4.8,1.77,4,5.25,1.7,3.75,4.78,1.83,2.02,1.84,2.04,1.92,2.04,1.82,1.96,-0.75,1.93,1.93,1.94,1.94,1.97,1.96,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Peterboro,Morecambe,,,,,,,1.44,4.33,7.5,1.5,4.1,6.25,1.5,4,6,1.49,4.64,6.64,1.5,4.2,6,1.5,4.4,6.5,1.53,4.75,7.5,1.49,4.34,6.23,1.85,2,1.79,2.08,1.88,2.14,1.78,2,-1,1.77,2.1,1.82,2.08,1.89,2.1,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Portsmouth,Lincoln,,,,,,,1.75,3.75,4.75,1.77,3.6,4.33,1.8,3.45,4.2,1.81,3.86,4.44,1.75,3.6,4.5,1.8,3.6,4.5,1.83,3.86,5,1.78,3.68,4.34,1.85,2,1.84,2.04,1.98,2.04,1.85,1.92,-0.75,2,1.85,2.07,1.83,2.07,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Shrewsbury,Accrington,,,,,,,2.25,3.4,3.2,2.15,3.25,3.1,2.25,3.15,3.05,2.2,3.46,3.32,2.2,3.25,3.25,2.25,3.3,3.25,2.3,3.5,3.35,2.21,3.33,3.18,2.1,1.77,2.05,1.79,2.1,1.8,2.03,1.76,-0.25,1.95,1.9,1.91,1.97,1.99,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Barrow,Bradford,,,,,,,3.4,3.2,2.3,2.95,3.1,2.37,3,3,2.35,3.31,3.28,2.35,3.1,3.1,2.35,3.13,3.2,2.38,3.4,3.3,2.41,3.1,3.18,2.33,2.2,1.65,2.31,1.65,2.32,1.66,2.22,1.62,0.25,1.88,1.98,1.88,2,1.88,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Colchester,Carlisle,,,,,,,2.2,3.2,3.5,2.2,3.25,3.2,2.2,3.1,3.25,2.18,3.47,3.49,2.2,3.2,3.3,2.2,3.25,3.4,2.22,3.47,3.5,2.16,3.28,3.32,2.1,1.7,2.09,1.79,2.16,1.79,2.07,1.71,-0.25,1.85,2,1.88,2.02,1.9,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Crawley Town,Leyton Orient,,,,,,,2.8,3.3,2.5,2.75,3.25,2.5,2.7,3.1,2.5,2.77,3.46,2.61,2.7,3.25,2.55,2.75,3.25,2.6,2.8,3.46,2.63,2.71,3.29,2.54,2.05,1.8,2.04,1.84,2.08,1.84,2,1.77,0,2.02,1.83,2,1.88,2.11,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Crewe,Harrogate,,,,,,,2.25,3.3,3.25,2.15,3.25,3.25,2.2,3.1,3.25,2.22,3.46,3.41,2.15,3.25,3.4,2.25,3.25,3.3,2.25,3.48,3.41,2.18,3.3,3.27,2.07,1.72,2.09,1.79,2.1,1.8,2.03,1.74,-0.25,1.93,1.93,1.91,1.98,1.95,1.98,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Doncaster,Sutton,,,,,,,2.8,3.25,2.55,2.6,3.2,2.65,2.65,3.05,2.55,2.88,3.21,2.67,2.7,3.2,2.6,2.75,3.13,2.7,2.9,3.4,2.7,2.72,3.18,2.59,2.1,1.77,2.15,1.75,2.15,1.79,2.08,1.71,0,2.02,1.83,2.02,1.87,2.02,1.94,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Gillingham,Rochdale,,,,,,,2.25,3.3,3.3,2.15,3.3,3.25,2.25,3.1,3.15,2.3,3.34,3.34,2.2,3.2,3.25,2.25,3.25,3.3,2.3,3.45,3.4,2.22,3.28,3.22,2.02,1.83,2.22,1.7,2.22,1.88,2.06,1.72,-0.25,1.93,1.93,1.97,1.92,1.97,1.94,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Grimsby,Northampton,,,,,,,3.1,3.3,2.37,2.95,3.1,2.4,2.85,3.1,2.35,3.06,3.31,2.4,3,3.1,2.4,3,3.2,2.45,3.1,3.35,2.48,2.97,3.22,2.38,2.15,1.66,2.17,1.7,2.21,1.73,2.14,1.66,0.25,1.8,2.05,1.82,2.08,1.83,2.08,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Hartlepool,AFC Wimbledon,,,,,,,2.7,3.1,2.75,2.55,3.2,2.7,2.6,3,2.6,2.59,3.32,2.9,2.55,3.1,2.8,2.63,3.13,2.8,2.7,3.34,2.9,2.58,3.18,2.73,2.15,1.66,2.24,1.69,2.24,1.7,2.15,1.66,0,1.85,2,1.84,2.06,1.94,2.06,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Mansfield,Tranmere,,,,,,,1.8,3.6,4.75,1.82,3.4,4.33,1.83,3.35,4.2,1.79,3.78,4.69,1.85,3.5,4.2,1.8,3.5,4.75,1.85,3.78,4.75,1.8,3.55,4.36,2.05,1.75,2.13,1.76,2.13,1.8,2.05,1.73,-0.75,2,1.8,2.06,1.84,2.08,1.84,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Newport County,Walsall,,,,,,,2.1,3.25,3.75,1.95,3.25,3.7,2.05,3.1,3.6,2.19,3.16,3.84,2.1,3.2,3.6,2.1,3.25,3.7,2.19,3.4,3.9,2.08,3.22,3.63,2.25,1.61,2.29,1.66,2.3,1.66,2.22,1.62,-0.25,1.77,2.1,1.85,2.04,1.85,2.19,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Stevenage,Stockport County,,,,,,,2.9,3.25,2.45,2.9,3.2,2.4,2.8,3.05,2.45,3,3.34,2.5,2.9,3.2,2.4,2.9,3.2,2.5,3,3.42,2.5,2.9,3.22,2.43,2.07,1.72,2.09,1.79,2.1,1.79,2.05,1.72,0,2.13,1.75,2.13,1.77,2.14,1.79,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/08/2022,15:00,Swindon,Salford,,,,,,,2.2,3.4,3.3,2.15,3.3,3.2,2.2,3.15,3.25,2.32,3.46,3.19,2.2,3.3,3.2,2.25,3.3,3.25,2.32,3.52,3.4,2.21,3.36,3.16,1.98,1.88,1.96,1.91,2.06,1.91,1.92,1.84,-0.25,1.93,1.93,2,1.89,2,2.02,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Aldershot,Solihull,,,,,,,4,4,1.65,4.33,3.8,1.68,3.95,3.7,1.75,4.55,4.22,1.69,3.6,3.4,1.88,4.33,3.7,1.62,4.6,4.22,1.75,4.3,3.93,1.68,1.7,2.1,1.68,2.22,1.8,2.22,1.67,2.11,0.75,1.95,1.85,1.98,1.87,1.98,1.91,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Altrincham,Maidstone,,,,,,,2.15,3.4,3,2.1,3.5,3.1,2.2,3.3,2.9,2.22,3.77,2.94,2.2,3.25,3,2.15,3.3,2.88,2.25,3.82,3.3,2.18,3.49,2.96,1.8,2,1.76,2.05,1.84,2.05,1.76,1.99,-0.25,1.93,1.88,1.96,1.89,1.97,1.92,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Barnet,Halifax,,,,,,,3.2,3.5,2.05,3.1,3.5,2.1,3.05,3.4,2.05,3.31,3.84,2.07,3.2,3.3,2.05,2.9,3.5,2.05,3.31,3.84,2.1,3.15,3.58,2.05,1.72,2.07,1.76,2.09,1.76,2.12,1.71,2.05,0.25,2,1.8,2.05,1.81,2.05,1.83,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Dag and Red,Gateshead,,,,,,,1.85,3.4,3.75,1.88,3.6,3.6,1.9,3.45,3.55,1.99,3.78,3.58,1.78,3.5,3.9,1.83,3.5,3.5,2,3.78,3.85,1.9,3.62,3.55,1.7,2.1,1.72,2.14,1.74,2.17,1.68,2.08,-0.5,1.9,1.9,1.99,1.86,1.99,1.96,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Dorking,Chesterfield,,,,,,,3,3.6,2.05,2.87,3.4,2.2,2.85,3.35,2.2,3.1,3.75,2.19,2.9,3.1,2.3,2.9,3.4,2.1,3.11,3.75,2.3,2.96,3.51,2.17,1.66,2.15,1.69,2.18,1.9,2.2,1.68,2.1,0.25,1.95,1.85,1.93,1.92,1.99,1.93,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Notts County,Maidenhead,,,,,,,1.44,4.33,6.5,1.43,4.5,6.25,1.43,4.3,6.25,1.5,4.58,6.08,1.36,4.2,7.5,1.4,4.1,6,1.5,4.75,6.75,1.43,4.46,6.19,1.7,2.1,1.72,2.14,1.72,2.2,1.66,2.11,-1.25,2,1.8,2.07,1.8,2.07,1.86,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Southend,Boreham Wood,,,,,,,2.4,3.2,2.75,2.45,3.2,2.75,2.4,3.05,2.75,2.54,3.05,3.11,2.45,3,2.8,2.38,3,2.75,2.54,3.2,3.11,2.45,3.08,2.85,2.2,1.65,2.38,1.6,2.38,1.65,2.24,1.59,0,1.77,2.02,1.74,2.14,1.8,2.14,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Torquay,Oldham,,,,,,,2.3,3.3,2.8,2.3,3.4,2.8,2.35,3.2,2.8,2.3,3.65,2.97,2.3,3.2,2.8,2.2,3.25,2.8,2.38,3.67,2.97,2.28,3.41,2.85,1.85,1.95,1.77,2.07,1.91,2.07,1.8,1.94,-0.25,2.02,1.77,2.01,1.85,2.04,1.85,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Wealdstone,Bromley,,,,,,,3,3.25,2.15,3,3.4,2.15,2.9,3.25,2.2,3.19,3.66,2.18,2.88,3.2,2.3,3,3.25,2.1,3.19,3.68,2.22,3,3.43,2.17,1.83,1.98,1.76,2.08,1.85,2.08,1.78,1.96,0.25,1.93,1.88,1.95,1.9,1.95,1.94,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,Wrexham,Eastleigh,,,,,,,1.25,5.25,11,1.23,5.75,11,1.25,5.5,10,1.23,6.17,12.07,1.27,4.75,9.5,1.2,5.25,10.5,1.25,6.4,12.07,1.22,5.82,10.72,1.6,2.3,1.53,2.5,1.6,2.6,1.52,2.39,-1.75,2,1.8,1.87,1.97,2,1.97,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,15:00,York,Woking,,,,,,,2.4,3.3,2.62,2.4,3.25,2.7,2.4,3.15,2.75,2.56,3.42,2.78,2.4,3.1,2.75,2.45,3.2,2.5,2.56,3.47,2.86,2.42,3.32,2.71,1.95,1.85,1.9,1.93,2.02,1.93,1.9,1.83,0,1.83,1.98,1.85,2.01,1.87,2.01,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/08/2022,17:20,Scunthorpe,Yeovil,,,,,,,2.6,3.2,2.5,2.55,3.2,2.6,2.5,3.05,2.7,2.75,3.33,2.63,2.3,3,3,2.63,3,2.45,2.77,3.34,2.84,2.6,3.2,2.59,2.1,1.7,2.07,1.77,2.12,1.78,2.04,1.71,0,1.95,1.85,1.97,1.88,1.99,1.93,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/08/2022,20:00,Lyon,Ajaccio,,,,,,,1.33,5.25,8.5,1.33,5.25,8,1.35,5.25,9,1.33,5.53,10.75,1.3,5.25,10,1.3,5.25,11,1.36,5.7,11,1.32,5.35,9.65,1.66,2.2,1.7,2.26,1.74,2.31,1.68,2.21,-1.5,2,1.93,2.01,1.91,2.04,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/2022,16:00,Strasbourg,Monaco,,,,,,,2.62,3.25,2.75,2.6,3.3,2.7,2.6,3.3,2.7,2.64,3.4,2.86,2.6,3.25,2.7,2.6,3.3,2.7,2.7,3.56,2.92,2.6,3.36,2.75,2.03,1.87,2.07,1.85,2.09,1.98,1.97,1.85,0,1.91,2.02,1.88,2.05,1.93,2.06,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/2022,20:00,Clermont,Paris SG,,,,,,,9.5,6.5,1.25,10,6.5,1.25,10,6.5,1.25,9.88,6.81,1.28,11,6,1.24,11.5,6.5,1.22,11.5,7,1.3,10.06,6.53,1.26,1.4,3,1.41,3.04,1.43,3.25,1.38,3,1.75,1.99,1.94,1.95,1.95,2.01,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2022,12:00,Toulouse,Nice,,,,,,,2.87,3.3,2.5,2.8,3.4,2.45,2.85,3.35,2.5,2.93,3.43,2.57,2.8,3.4,2.45,2.75,3.3,2.5,2.97,3.64,2.57,2.84,3.41,2.49,1.91,1.99,1.89,2.01,1.92,2.02,1.86,1.96,0,2.08,1.85,2.1,1.84,2.15,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2022,14:00,Angers,Nantes,,,,,,,2.7,3.25,2.7,2.65,3.2,2.7,2.7,3.25,2.7,2.82,3.29,2.75,2.8,3.2,2.55,2.7,3.13,2.7,2.84,3.3,2.82,2.73,3.22,2.71,2.1,1.72,2.23,1.72,2.23,1.8,2.13,1.72,0,1.97,1.96,1.99,1.93,1.99,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2022,14:00,Lens,Brest,,,,,,,1.57,4.33,5.25,1.53,4.4,5.75,1.55,4.4,5.5,1.6,4.6,5.51,1.53,4.2,5.8,1.53,4.2,6,1.6,4.7,6,1.56,4.43,5.54,1.66,2.2,1.69,2.28,1.73,2.31,1.66,2.23,-1,1.98,1.95,1.99,1.93,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2022,14:00,Lille,Auxerre,,,,,,,1.7,4,4.5,1.73,3.9,4.5,1.73,3.95,4.6,1.73,4.05,5.04,1.73,3.75,4.75,1.67,3.8,5,1.78,4.1,5.04,1.72,3.93,4.73,1.86,2.04,1.85,2.07,1.92,2.07,1.83,1.98,-0.75,1.93,2,1.95,1.97,1.97,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2022,14:00,Montpellier,Troyes,,,,,,,2.2,3.5,3.3,2.2,3.1,3.3,2.2,3.35,3.35,2.21,3.53,3.49,2.15,3.3,3.4,2.15,3.4,3.3,2.25,3.58,3.49,2.19,3.42,3.35,1.97,1.93,1.96,1.94,1.97,1.99,1.91,1.9,-0.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2022,16:05,Rennes,Lorient,,,,,,,1.36,5.25,8.5,1.33,5.25,8.75,1.35,5.25,8.25,1.36,5.56,9.19,1.32,5,9.5,1.3,5.25,10,1.37,5.6,10,1.34,5.25,8.85,1.61,2.3,1.65,2.37,1.69,2.4,1.62,2.31,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2022,19:45,Marseille,Reims,,,,,,,1.57,4.2,5.5,1.53,4.1,6.25,1.57,4.1,6,1.61,4.1,6.32,1.55,4,6,1.53,3.9,6.5,1.63,4.33,6.53,1.57,4.07,6.05,1.96,1.94,1.99,1.92,2.02,1.97,1.92,1.89,-1,2.04,1.89,2.07,1.87,2.07,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,14:00,St Etienne,Nimes,,,,,,,1.66,3.6,4.5,1.73,3.5,4.75,1.73,3.4,4.6,1.74,3.79,5.08,1.7,3.5,4.75,1.73,3.6,5,1.78,3.8,5.1,1.73,3.6,4.69,1.93,1.93,1.91,1.96,2,1.96,1.89,1.88,-0.75,1.95,1.9,1.94,1.94,2,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,18:00,Amiens,Annecy,,,,,,,2.2,3,3.25,2.3,3,3.25,2.25,2.9,3.25,2.3,3.15,3.43,2.2,3,3.4,2.3,3,3.5,2.38,3.27,3.5,2.26,3.08,3.31,2.35,1.57,2.3,1.63,2.41,1.64,2.31,1.59,-0.25,1.95,1.9,1.97,1.92,2,1.93,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,18:00,Grenoble,Sochaux,,,,,,,3.5,3,2.15,3.5,3,2.2,3.55,2.85,2.2,4.15,3.13,2.11,3.6,2.9,2.2,3.75,3,2.2,4.15,3.17,2.26,3.68,3.02,2.15,2.6,1.47,2.62,1.52,2.68,1.53,2.57,1.48,0.25,2,1.85,2.12,1.78,2.12,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,18:00,Laval,Guingamp,,,,,,,2.7,3,2.55,2.8,2.95,2.6,2.75,2.9,2.6,3.03,2.99,2.71,2.8,3,2.6,2.9,2.9,2.7,3.04,3.13,2.75,2.84,2.97,2.62,2.3,1.6,2.48,1.57,2.52,1.6,2.42,1.54,0,1.98,1.88,2.06,1.84,2.06,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,18:00,Niort,Bastia,,,,,,,2.5,2.8,3,2.5,2.87,3,2.5,2.75,3.05,2.54,3.02,3.24,2.45,2.88,3.1,2.6,2.88,3.13,2.6,3.06,3.24,2.51,2.91,3.06,2.7,1.44,2.62,1.52,2.7,1.53,2.61,1.47,0,1.73,2.15,1.72,2.2,1.79,2.2,1.73,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,18:00,Paris FC,Quevilly Rouen,,,,,,,1.66,3.3,5,1.7,3.4,5.5,1.7,3.2,5.25,1.75,3.47,5.66,1.73,3.3,5,1.7,3.3,6,1.8,3.51,6,1.72,3.38,5.26,2.4,1.53,2.4,1.61,2.46,1.61,2.37,1.56,-0.75,1.98,1.88,2.01,1.88,2.04,1.88,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,18:00,Pau FC,Dijon,,,,,,,2.55,3.2,2.62,2.55,3.1,2.75,2.6,3,2.65,2.64,3.26,2.79,2.62,3.1,2.62,2.7,3.13,2.75,2.7,3.37,2.81,2.6,3.17,2.7,2.1,1.7,2.09,1.76,2.12,1.77,2.07,1.72,0,1.9,1.95,1.88,2,1.97,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,18:00,Rodez,Bordeaux,,,,,,,2.1,3,3.6,2.05,3.2,3.6,2.1,2.95,3.6,2.14,3.32,3.75,2.1,3.1,3.5,2.15,3.13,3.7,2.2,3.35,3.85,2.11,3.17,3.55,2.2,1.65,2.25,1.68,2.25,1.72,2.16,1.66,-0.25,1.83,2.02,1.83,2.07,1.85,2.1,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2022,18:00,Valenciennes,Le Havre,,,,,,,2.2,3.1,3.25,2.3,2.95,3.3,2.25,2.9,3.35,2.27,3.15,3.63,2.25,2.88,3.5,2.3,3,3.5,2.3,3.16,3.63,2.25,3.02,3.41,2.4,1.53,2.45,1.59,2.62,1.59,2.44,1.53,-0.25,1.95,1.9,1.93,1.96,2.02,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2022,19:45,Caen,Metz,,,,,,,2.62,3,2.6,2.7,3.1,2.65,2.65,2.95,2.6,2.69,3.21,2.77,2.7,3,2.62,,,,2.75,3.26,2.8,2.66,3.1,2.67,2.25,1.61,2.22,1.68,2.37,1.68,2.24,1.62,0,1.95,1.9,1.9,1.95,2,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/08/2022,19:00,Heerenveen,Sparta Rotterdam,,,,,,,1.95,3.5,3.8,1.95,3.4,3.9,1.95,3.45,3.8,1.95,3.57,4.24,1.91,3.4,3.9,1.9,3.5,4,1.98,3.65,4.24,1.93,3.5,3.96,2,1.85,2.02,1.87,2.04,1.88,1.98,1.82,-0.5,1.95,1.95,1.95,1.95,1.97,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/08/2022,15:30,For Sittard,Ajax,,,,,,,13,6.5,1.2,12.5,7.25,1.19,11,7,1.2,11.26,7.35,1.23,13,6.5,1.2,13,7,1.18,14,7.4,1.24,11.93,6.87,1.21,1.36,3.1,1.36,3.27,1.4,3.27,1.35,3.11,2,1.93,1.97,1.94,1.94,1.99,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/08/2022,17:45,Cambuur,Excelsior,,,,,,,1.85,4,3.8,1.87,3.7,3.9,1.9,3.7,3.7,1.94,4.01,3.77,1.91,3.7,3.6,1.9,3.75,3.7,1.94,4.03,3.9,1.9,3.82,3.71,1.57,2.35,1.63,2.39,1.63,2.45,1.58,2.34,-0.5,1.93,1.97,1.94,1.96,1.94,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/08/2022,19:00,PSV Eindhoven,FC Emmen,,,,,,,1.22,7.5,12,1.2,6.75,11.5,1.2,7,12,1.23,7.13,12.09,1.2,6,15,1.18,6.5,15,1.23,7.5,15,1.21,6.73,12.84,1.47,2.6,1.5,2.67,1.53,2.8,1.47,2.64,-2,2.04,1.86,2.07,1.83,2.07,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/08/2022,20:00,Waalwijk,Utrecht,,,,,,,3.5,3.8,1.95,3.7,3.5,1.98,3.6,3.55,2,3.74,3.86,1.99,3.75,3.5,1.95,3.75,3.6,1.93,3.85,3.86,2,3.67,3.65,1.96,1.83,2.02,1.81,2.07,1.85,2.09,1.78,2.03,0.5,1.93,1.97,1.92,1.99,1.95,1.99,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/08/2022,11:15,Groningen,FC Volendam,,,,,,,1.72,4,4.33,1.71,3.8,4.8,1.73,3.8,4.4,1.71,4.14,4.9,1.73,3.7,4.5,1.7,3.8,4.6,1.78,4.2,4.9,1.72,3.9,4.59,1.75,2.05,1.77,2.13,1.82,2.17,1.76,2.05,-0.75,1.95,1.95,1.92,1.99,1.98,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/08/2022,13:30,Nijmegen,Twente,,,,,,,3.1,3.6,2.2,3.1,3.4,2.25,3.1,3.4,2.2,3.43,3.61,2.18,3.25,3.3,2.2,3.25,3.4,2.15,3.43,3.67,2.25,3.23,3.48,2.17,1.85,2,1.87,2.02,1.87,2.05,1.82,1.98,0.25,2.01,1.89,2.03,1.88,2.03,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/08/2022,13:30,Vitesse,Feyenoord,,,,,,,3.8,3.8,1.9,3.6,3.8,1.93,3.6,3.8,1.95,3.97,4.14,1.87,3.7,3.7,1.88,3.8,3.8,1.83,3.97,4.14,1.95,3.75,3.9,1.87,1.65,2.2,1.67,2.3,1.69,2.38,1.64,2.25,0.5,2.01,1.89,2.05,1.87,2.05,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
