Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,27/08/2022,15:00,Morecambe,Milton Keynes Dons,,,,,,,3.4,3.4,2.15,3.4,3.25,2.15,3.35,3.1,2.1,3.46,3.39,2.23,3.3,3.2,2.2,3.4,3.3,2.2,3.65,3.45,2.27,3.36,3.29,2.17,2.1,1.77,2.17,1.73,2.17,1.8,2.07,1.73,0.25,1.98,1.88,1.98,1.91,2.05,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Plymouth,Bolton,,,,,,,2.37,3.3,3,2.35,3.2,2.95,2.4,3.1,2.8,2.41,3.53,2.98,2.4,3.25,2.88,2.4,3.4,2.9,2.45,3.53,3.05,2.38,3.36,2.9,2.02,1.83,2.02,1.85,2.08,1.85,1.98,1.8,-0.25,2.05,1.8,2.08,1.82,2.11,1.82,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Port Vale,Portsmouth,,,,,,,2.87,3.4,2.45,2.8,3.3,2.4,2.7,3.1,2.45,3.03,3.38,2.45,2.88,3.3,2.38,2.9,3.4,2.4,3.15,3.47,2.49,2.87,3.34,2.4,1.98,1.88,2.09,1.79,2.09,1.91,1.97,1.81,0,2.1,1.77,2.17,1.75,2.17,1.83,2.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Sheffield Weds,Forest Green,,,,,,,1.61,4,5.5,1.6,3.9,5.25,1.57,3.75,5.5,1.57,4.13,6.26,1.57,3.8,5.8,1.57,4,5.75,1.61,4.2,7,1.58,3.96,5.65,1.93,1.93,1.93,1.94,1.96,1.98,1.89,1.88,-1,2.08,1.73,2.01,1.88,2.08,1.91,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Wycombe,Charlton,,,,,,,2.25,3.4,3.2,2.2,3.3,3.1,2.2,3.1,3.2,2.37,3.26,3.28,2.2,3.3,3.2,2.3,3.3,3.13,2.37,3.52,3.45,2.26,3.29,3.18,1.98,1.88,2.01,1.87,2.02,1.89,1.95,1.83,-0.25,1.98,1.88,2.02,1.87,2.02,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,AFC Wimbledon,Barrow,,,,,,,2.45,3.4,2.87,2.45,3.1,2.9,2.4,3,2.85,2.56,3.11,3.12,2.4,3.1,3,2.45,3.2,3,2.56,3.4,3.12,2.44,3.12,2.97,2.15,1.66,2.29,1.66,2.29,1.73,2.14,1.67,-0.25,2.13,1.75,2.15,1.76,2.16,1.79,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Bradford,Crewe,,,,,,,1.8,3.5,4.75,1.85,3.5,4,1.83,3.4,4.2,1.81,3.74,4.64,1.8,3.5,4.33,1.85,3.5,4.4,1.88,3.74,4.75,1.81,3.57,4.3,1.98,1.88,2.02,1.85,2.02,1.9,1.95,1.82,-0.5,1.83,2.02,1.8,2.09,1.86,2.09,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Carlisle,Gillingham,,,,,,,2.3,3.2,3.25,2.35,3.1,3,2.3,2.95,3,2.34,3.29,3.31,2.38,3.1,3.1,2.38,3.1,3.2,2.4,3.3,3.31,2.32,3.17,3.13,2.25,1.61,2.28,1.67,2.38,1.67,2.26,1.61,-0.25,2.02,1.83,2,1.89,2.05,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Harrogate,Newport County,,,,,,,2.75,3.3,2.55,2.75,3.25,2.5,2.7,3.1,2.55,2.86,3.38,2.58,2.8,3.2,2.5,2.88,3.2,2.55,2.88,3.4,2.6,2.76,3.26,2.52,2.07,1.72,2.07,1.81,2.12,1.81,2.04,1.73,0,2.02,1.83,2.05,1.85,2.05,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Leyton Orient,Hartlepool,,,,,,,1.65,3.75,5.5,1.66,3.6,5.25,1.67,3.45,5,1.66,3.83,5.78,1.63,3.6,5.5,1.65,3.75,5.5,1.73,4,5.78,1.65,3.69,5.28,2.1,1.7,2.12,1.76,2.2,1.76,2.08,1.71,-0.75,1.83,2.02,1.85,2.04,1.86,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Northampton,Doncaster,,,,,,,1.9,3.6,4,1.93,3.5,3.75,1.9,3.4,3.8,1.91,3.62,4.25,1.88,3.5,4,1.9,3.5,4.1,1.94,3.75,4.25,1.89,3.55,3.94,1.88,1.98,1.94,1.93,1.94,2.02,1.85,1.91,-0.5,1.9,1.95,1.91,1.98,1.91,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Rochdale,Crawley Town,,,,,,,2.3,3.3,3.2,2.2,3.3,3.2,2.25,3.15,3,2.33,3.43,3.2,2.25,3.25,3.1,2.3,3.25,3.2,2.33,3.44,3.3,2.25,3.3,3.13,2.02,1.83,2.1,1.78,2.1,1.83,2.03,1.75,-0.25,1.95,1.9,2,1.88,2,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Salford,Stevenage,,,,,,,2.37,3.25,3.1,2.35,3.2,2.95,2.35,3.05,2.85,2.5,3.28,3.05,2.4,3.2,2.9,2.45,3.2,3,2.52,3.38,3.1,2.42,3.22,2.92,2.1,1.7,2.19,1.72,2.19,1.75,2.11,1.69,-0.25,2.05,1.8,2.13,1.79,2.13,1.86,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Stockport,Swindon,,,,,,,1.8,4,4.2,1.77,3.4,3.8,1.8,3.65,4,1.81,4.08,4.2,1.8,3.6,4.2,1.85,3.5,4.4,1.85,4.08,4.4,1.79,3.76,4.12,1.9,1.95,1.85,2.03,1.95,2.03,1.83,1.93,-0.75,2.02,1.77,2.05,1.85,2.06,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Sutton,Mansfield,,,,,,,2.8,3.4,2.5,2.75,3.2,2.5,2.7,3.1,2.45,2.9,3.4,2.54,2.8,3.2,2.5,2.9,3.1,2.6,2.9,3.4,2.6,2.82,3.26,2.48,2.1,1.7,2.09,1.78,2.16,1.78,2.08,1.71,0,2.02,1.83,2.09,1.82,2.09,1.9,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Tranmere,Colchester,,,,,,,2,3.3,4,1.95,3.3,3.9,2.05,3.15,3.65,1.99,3.56,3.96,1.91,3.4,3.9,2,3.3,4,2.09,3.56,4.1,1.98,3.38,3.78,2.1,1.7,2.16,1.74,2.21,1.74,2.12,1.68,-0.5,2,1.85,1.99,1.89,2.09,1.92,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2022,15:00,Walsall,Grimsby,,,,,,,2.3,3.2,3.25,2.3,3.2,3.1,2.3,3,3,2.35,3.25,3.34,2.35,3.1,3.1,2.38,3.1,3.2,2.38,3.34,3.34,2.31,3.2,3.14,2.25,1.61,2.39,1.61,2.39,1.67,2.24,1.62,-0.25,1.98,1.88,2,1.89,2.02,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2022,19:45,Chesterfield,Barnet,,,,,,,1.44,4.33,6.5,1.46,4.4,5.75,1.45,4.3,5.75,1.45,4.71,6.8,1.53,3.9,5.25,1.44,4.5,6,1.48,4.75,6.8,1.44,4.49,6.14,1.57,2.35,1.53,2.42,1.58,2.43,1.55,2.34,-1.25,1.98,1.83,2.02,1.84,2.02,1.84,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2022,19:45,Oldham,Aldershot,,,,,,,1.66,4,4.75,1.65,3.8,4.6,1.65,3.7,4.4,1.67,4.11,4.88,1.67,3.5,4.6,1.65,3.8,4.75,1.67,4.2,4.9,1.65,3.93,4.62,1.75,2.05,1.72,2.14,1.77,2.17,1.7,2.07,-0.75,1.85,1.95,1.86,2,1.87,2.01,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Boreham Wood,Altrincham,,,,,,,1.8,3.6,4.2,1.78,3.4,4.2,1.83,3.4,3.9,1.88,3.68,4.1,1.78,3.3,4.2,1.75,3.4,4,1.89,3.69,4.4,1.82,3.52,4.02,2.05,1.75,1.93,1.9,2.05,1.9,1.92,1.82,-0.5,1.8,2,1.88,1.97,1.88,2.04,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Bromley,Scunthorpe,,,,,,,1.7,3.8,4.75,1.65,3.8,4.6,1.65,3.65,4.4,1.67,4.02,4.71,1.65,3.6,4.6,1.62,3.6,4.5,1.72,4.1,4.8,1.67,3.81,4.55,1.85,1.95,1.75,2.07,1.91,2.08,1.77,1.98,-0.75,1.88,1.93,1.89,1.96,1.9,1.96,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Eastleigh,Southend,,,,,,,2.8,3.25,2.5,2.7,3.2,2.45,2.75,3.05,2.45,3.08,3.12,2.44,2.6,3,2.62,2.8,3,2.3,3.13,3.26,2.5,2.88,3.15,2.4,2.15,1.66,2.13,1.7,2.17,1.72,2.12,1.66,0,2.02,1.77,2.16,1.7,2.16,1.84,2.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Gateshead,Wealdstone,,,,,,,2,3.5,3.6,2,3.5,3.2,2,3.35,3.25,2.01,3.45,3.71,2.05,3.3,3.25,1.93,3.4,3.25,2.03,3.6,3.73,1.98,3.49,3.42,1.72,2.07,1.74,2.07,1.76,2.12,1.7,2.07,-0.5,2,1.8,2.03,1.83,2.03,1.83,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Halifax,Notts County,,,,,,,3.25,3.4,2.15,2.95,3.3,2.25,2.95,3.2,2.2,3.24,3.51,2.22,2.7,3.2,2.4,3.1,3.13,2.1,3.3,3.51,2.25,3.12,3.33,2.18,2.05,1.75,2.02,1.83,2.05,1.83,1.98,1.76,0.25,1.93,1.88,1.93,1.92,1.98,1.92,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Maidenhead,York,,,,,,,2.3,3.5,2.9,2.25,3.4,2.8,2.3,3.3,2.75,2.49,3.73,2.67,2.25,3.25,2.9,2.3,3.3,2.63,2.5,3.76,2.9,2.37,3.48,2.69,1.77,2.02,1.78,2.06,1.82,2.08,1.75,2.01,0,1.73,2.08,1.85,2,1.85,2.08,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Maidstone,Torquay,,,,,,,2.45,3.4,2.75,2.37,3.4,2.65,2.4,3.2,2.65,2.51,3.42,2.83,2.35,3.25,2.75,2.38,3.25,2.6,2.51,3.5,2.83,2.41,3.36,2.7,1.8,2,1.82,2.02,1.82,2.02,1.77,1.97,0,1.77,2.02,1.81,2.05,1.82,2.05,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Solihull,Dorking,,,,,,,1.6,4.2,5,1.58,4.1,4.75,1.55,4,4.7,1.61,4.31,5.1,1.57,3.75,5,1.53,4,4.6,1.61,4.33,5.25,1.57,4.19,4.89,1.53,2.4,1.53,2.52,1.64,2.55,1.5,2.43,-1,1.98,1.83,2.02,1.84,2.02,1.86,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,15:00,Yeovil,Dag and Red,,,,,,,3,3.4,2.25,2.95,3.4,2.15,2.9,3.25,2.2,3.09,3.55,2.28,3.1,3.2,2.15,2.88,3.25,2.15,3.3,3.57,2.28,3,3.4,2.2,1.85,1.95,1.92,1.92,1.92,2.02,1.83,1.91,0.25,1.85,1.95,1.88,1.97,1.88,1.98,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/08/2022,17:20,Woking,Wrexham,,,,,,,3.75,3.6,1.9,3.4,3.6,1.93,3.35,3.5,1.95,3.43,3.99,1.94,3.75,3.4,1.85,3.4,3.4,1.87,3.75,4,1.97,3.42,3.7,1.92,1.8,2,1.66,2.2,1.8,2.22,1.67,2.12,0.5,1.88,1.93,1.89,1.96,1.94,1.96,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/08/2022,20:00,Ajaccio,Lille,,,,,,,3.4,3.2,2.2,3.4,3.1,2.1,3.4,3.2,2.25,3.64,3.2,2.3,3.4,3.1,2.25,3.5,3.1,2.25,3.65,3.32,2.34,3.46,3.18,2.26,2.37,1.57,2.43,1.62,2.45,1.65,2.38,1.59,0.25,1.96,1.94,1.98,1.94,1.98,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/2022,16:00,Auxerre,Strasbourg,,,,,,,3.5,3.6,2.05,3.4,3.5,2.05,3.45,3.5,2.1,3.79,3.5,2.11,3.5,3.5,2.05,3.6,3.4,2.05,3.79,3.76,2.13,3.59,3.47,2.08,1.9,2,1.89,2.02,1.93,2.03,1.87,1.96,0.25,2.02,1.77,2.12,1.81,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/2022,20:00,Lens,Rennes,,,,,,,2.55,3.5,2.7,2.55,3.4,2.7,2.55,3.45,2.7,2.6,3.51,2.83,2.55,3.5,2.6,2.5,3.5,2.7,2.64,3.76,2.83,2.54,3.52,2.72,1.72,2.1,1.74,2.2,1.81,2.24,1.72,2.14,0,1.88,2.02,1.88,2.05,1.9,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2022,12:00,Nantes,Toulouse,,,,,,,2.37,3.3,3,2.4,3.4,2.9,2.4,3.4,2.9,2.44,3.38,3.16,2.4,3.3,2.9,2.38,3.3,3,2.48,3.45,3.19,2.4,3.35,3.02,1.94,1.96,1.94,1.96,1.98,1.99,1.91,1.91,-0.25,2.07,1.83,2.09,1.85,2.09,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2022,14:00,Brest,Montpellier,,,,,,,1.9,3.6,4,1.95,3.6,3.7,1.9,3.75,3.8,1.94,3.65,4.26,1.88,3.75,3.8,1.87,3.6,4,1.97,4,4.26,1.92,3.66,3.98,1.72,2.1,1.75,2.19,1.78,2.22,1.73,2.13,-0.5,1.92,1.98,1.94,1.98,1.96,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2022,14:00,Lorient,Clermont,,,,,,,2.05,3.4,3.8,2.05,3.4,3.6,2.1,3.4,3.6,2.06,3.52,3.94,2,3.4,3.7,2.05,3.3,3.7,2.11,3.66,3.94,2.06,3.45,3.68,2.06,1.84,2.05,1.86,2.07,1.89,2.01,1.82,-0.5,2.06,1.84,2.06,1.87,2.11,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2022,14:00,Nice,Marseille,,,,,,,2.7,3.5,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.85,3.54,2.58,2.7,3.4,2.5,2.75,3.3,2.55,2.88,3.62,2.66,2.78,3.46,2.54,1.99,1.91,1.97,1.93,2.04,1.95,1.94,1.88,0,2.06,1.84,2.07,1.87,2.07,1.93,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2022,14:00,Troyes,Angers,,,,,,,2.45,3.3,2.9,2.5,3.25,2.87,2.5,3.3,2.9,2.5,3.42,3.04,2.45,3.25,2.9,2.5,3.2,2.88,2.6,3.48,3.04,2.47,3.33,2.93,2,1.8,2.11,1.81,2.14,1.83,2.07,1.77,0,1.77,2.14,1.78,2.17,1.82,2.17,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2022,16:05,Reims,Lyon,,,,,,,4.2,4,1.75,4.2,4,1.77,4.2,4,1.77,4.29,4.13,1.82,4.2,3.9,1.78,4.5,3.9,1.73,4.59,4.22,1.82,4.28,4.03,1.77,1.66,2.2,1.66,2.35,1.71,2.38,1.64,2.27,0.75,1.88,2.02,1.88,2.04,1.93,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2022,19:45,Paris SG,Monaco,,,,,,,1.18,8,13,1.18,8.25,13,1.2,8,12,1.2,8.35,12.77,1.18,7.5,13,1.15,8.5,13,1.22,8.7,16.5,1.19,7.98,13.1,1.25,4,1.34,3.36,1.27,4.2,1.24,4,-2.25,1.97,1.93,1.99,1.91,2.06,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,14:00,Bordeaux,Guingamp,,,,,,,2.3,3.2,3,2.35,3.2,3,2.3,3.05,2.9,2.45,3.28,3.12,2.25,3.3,3,2.4,3.13,3.13,2.45,3.37,3.25,2.36,3.2,3.02,2.15,1.66,2.2,1.71,2.2,1.71,2.16,1.67,-0.25,2.05,1.8,2.1,1.81,2.11,1.82,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,14:00,Metz,Dijon,,,,,,,2.15,3.25,3.25,2.1,3.3,3.4,2.15,3.1,3.25,2.23,3.36,3.47,2.15,3.2,3.3,2.2,3.2,3.5,2.25,3.48,3.55,2.16,3.28,3.34,2.07,1.72,2.07,1.82,2.2,1.82,2.05,1.74,-0.25,1.88,1.93,1.91,1.97,1.91,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,18:00,Annecy,Grenoble,,,,,,,2.45,2.9,3.1,2.45,2.9,3.1,2.4,2.8,3.05,2.47,2.94,3.48,2.45,2.88,3.1,2.5,2.9,3.2,2.55,3.15,3.5,2.44,2.9,3.2,2.6,1.47,2.65,1.51,2.66,1.51,2.59,1.48,-0.25,2.1,1.77,2.06,1.83,2.19,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,18:00,Bastia,Rodez,,,,,,,1.9,3.1,4.2,2,3,4.1,1.97,2.95,4,2.05,3.03,4.62,1.95,2.9,4.4,2,3,4.5,2.08,3.22,4.62,1.99,3.02,4.24,2.87,1.4,2.91,1.43,3,1.44,2.82,1.41,-0.5,1.98,1.88,2.05,1.85,2.05,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,18:00,Le Havre,Amiens,,,,,,,2.2,3.2,3.25,2.25,3.1,3.3,2.2,2.95,3.3,2.19,3.07,3.81,2.15,3,3.5,2.2,3.1,3.6,2.26,3.33,3.85,2.19,3.09,3.48,2.25,1.61,2.34,1.61,2.39,1.63,2.32,1.58,-0.25,1.93,1.93,1.87,2.03,1.96,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,18:00,Nimes,Laval,,,,,,,2.75,3,2.62,2.8,3.1,2.55,2.75,2.9,2.55,3,3.08,2.67,2.8,3,2.55,2.9,3,2.63,3,3.26,2.7,2.83,3.06,2.59,2.4,1.53,2.33,1.64,2.41,1.64,2.32,1.58,0,2.02,1.83,2.07,1.83,2.07,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,18:00,Paris FC,Caen,,,,,,,2.3,3.1,3.2,2.2,3.25,3.2,2.3,3.05,3.05,2.33,3.36,3.26,2.25,3.1,3.2,2.38,3.1,3.2,2.38,3.39,3.26,2.27,3.25,3.14,2.15,1.66,2.2,1.71,2.25,1.73,2.14,1.68,-0.25,2,1.85,2,1.89,2.04,1.89,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,18:00,Quevilly Rouen,Pau FC,,,,,,,2.2,3.1,3.4,2.2,3.2,3.3,2.2,3,3.3,2.22,3.26,3.61,2.15,3.1,3.4,2.2,3.1,3.6,2.25,3.42,3.61,2.18,3.19,3.39,2.2,1.65,2.23,1.69,2.23,1.7,2.18,1.66,-0.25,1.88,1.98,1.89,1.99,1.95,1.99,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,18:00,Sochaux,Niort,,,,,,,1.7,3.6,4.75,1.73,3.5,4.75,1.73,3.35,4.6,1.73,3.51,5.42,1.73,3.3,5,1.75,3.4,5.25,1.78,3.68,5.5,1.73,3.49,4.87,2.2,1.65,2.21,1.68,2.23,1.7,2.18,1.65,-0.75,2,1.85,2,1.88,2.06,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2022,18:00,Valenciennes,St Etienne,,,,,,,2.62,3,2.7,2.65,3.1,2.65,2.6,2.9,2.7,2.85,3.14,2.75,2.7,3,2.7,2.8,3,2.75,2.85,3.24,2.77,2.7,3.06,2.7,2.35,1.57,2.39,1.61,2.48,1.61,2.34,1.57,0,1.95,1.9,1.98,1.91,1.99,1.93,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/08/2022,19:30,Ionikos,Levadeiakos,,,,,,,2.1,3.2,3.75,2.1,3.1,3.5,2.1,3.2,3.7,2.09,3.29,3.79,2.05,3.1,3.5,2.1,3.1,3.7,2.15,3.34,3.8,2.09,3.18,3.61,2.2,1.65,2.24,1.67,2.38,1.7,2.23,1.62,-0.25,1.77,2.1,1.79,2.08,1.83,2.14,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/08/2022,18:00,Giannina,Lamia,,,,,,,1.9,3.25,4.5,1.98,3.1,4,1.95,3.2,4.4,1.92,3.2,4.7,1.91,3,4.2,1.93,3.1,4.4,2.05,3.3,4.7,1.92,3.15,4.29,2.5,1.5,2.53,1.53,2.55,1.55,2.47,1.5,-0.5,1.93,1.93,1.92,1.93,1.97,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/08/2022,19:30,AEK,Volos NFC,,,,,,,1.25,6,11,1.25,6,11,1.25,6,11,1.23,6.37,11.64,1.22,5,12,1.25,5.25,13,1.26,6.6,13,1.23,5.87,11.25,1.6,2.3,1.59,2.36,1.62,2.4,1.58,2.3,-1.75,1.95,1.9,1.96,1.87,1.98,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/08/2022,17:00,Panetolikos,Aris,,,,,,,4.33,3,2.05,3.9,3.1,2,4.2,3.05,2.05,4.3,3.25,1.93,3.9,3,1.95,4,3.1,2,4.75,3.32,2.05,4.05,3.13,1.98,2.4,1.53,2.28,1.62,2.4,1.62,2.31,1.58,0.5,1.88,1.98,1.88,1.93,1.89,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/08/2022,19:00,OFI Crete,Panathinaikos,,,,,,,4.5,3.3,1.9,3.8,3.25,1.98,4.3,3.3,1.95,4.29,3.41,1.88,3.9,3.1,1.91,4.1,3.2,1.93,4.8,3.47,2,4.07,3.28,1.92,2.15,1.66,2.18,1.68,2.24,1.72,2.16,1.66,0.5,1.93,1.93,1.93,1.88,1.93,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/08/2022,19:45,PAOK,Atromitos,,,,,,,1.53,3.8,7,1.49,4.1,6.5,1.53,4,6.75,1.45,4.31,7.04,1.44,3.8,7,1.45,4,7,1.53,4.4,7.04,1.47,4.12,6.62,1.95,1.9,1.96,1.84,1.98,1.93,1.92,1.84,-1,1.85,2,1.84,1.98,1.88,2.1,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/08/2022,17:00,Asteras Tripolis,Olympiakos,,,,,,,5,3.4,1.8,4.4,3.5,1.77,4.8,3.4,1.8,4.26,3.56,1.84,4.33,3.3,1.78,4.5,3.4,1.8,5,3.62,1.85,4.37,3.45,1.8,2.07,1.72,2.06,1.75,2.14,1.77,2.06,1.72,0.75,1.8,2.05,1.73,2.11,1.84,2.11,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/08/2022,17:30,Monza,Udinese,,,,,,,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.28,3.45,2.34,3.2,3.25,2.3,3.25,3.3,2.25,3.28,3.55,2.4,3.15,3.43,2.3,1.88,2.02,1.9,2.01,1.91,2.05,1.86,1.97,0.25,1.91,1.99,1.92,2.01,1.96,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/08/2022,19:45,Lazio,Inter,,,,,,,4,3.8,1.83,4,3.75,1.75,3.9,3.7,1.9,4.21,3.78,1.92,4,3.7,1.85,4.1,3.6,1.87,4.33,4.05,1.94,4.08,3.76,1.88,1.66,2.2,1.72,2.24,1.72,2.29,1.67,2.21,0.5,2,1.9,2.01,1.92,2.02,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
