Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,30/04/2022,15:00,Forest Green,Harrogate,,,,,,,1.4,5,7,1.43,4.6,6.75,1.43,4.4,6.75,1.39,5.06,7.6,1.4,4.5,7.5,1.44,4.5,7.5,1.44,5.1,7.7,1.41,4.69,7.03,1.7,2.1,1.65,2.26,1.74,2.3,1.65,2.18,-1.25,1.9,1.95,1.92,1.93,2,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Northampton,Exeter,,,,,,,2.2,3.2,3.5,2.2,3.1,3.4,2.2,3,3.25,2.18,3.25,3.58,2.2,3,3.5,2.2,3.2,3.5,2.25,3.42,3.65,2.18,3.16,3.41,2.25,1.61,2.37,1.6,2.38,1.66,2.29,1.59,-0.25,1.9,1.95,1.86,1.99,1.96,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Rochdale,Bristol Rvs,,,,,,,3.5,3.4,2.1,3.25,3.3,2.15,3.3,3.15,2.15,3.42,3.5,2.14,3.4,3.3,2.1,3.4,3.25,2.2,3.5,3.56,2.2,3.32,3.34,2.14,2.1,1.77,2.02,1.83,2.1,1.84,2,1.77,0.25,2.05,1.8,2.01,1.85,2.05,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Scunthorpe,Hartlepool,,,,,,,4.2,3.4,1.9,3.6,3.5,1.98,3.75,3.2,1.97,3.94,3.6,1.94,3.8,3.4,1.95,3.9,3.4,2,4.2,3.64,2,3.79,3.46,1.95,2,1.8,2.05,1.79,2.11,1.84,2.02,1.75,0.5,1.88,1.98,1.91,1.94,1.91,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Sutton,Bradford,,,,,,,1.66,3.75,5.25,1.78,3.5,4.4,1.75,3.4,4.4,1.76,3.79,4.64,1.78,3.5,4.5,1.8,3.5,4.75,1.83,3.85,5.25,1.76,3.61,4.44,1.98,1.88,1.97,1.87,2.04,1.9,1.94,1.82,-0.75,1.95,1.9,2.01,1.85,2.05,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Swindon,Barrow,,,,,,,1.45,4.5,6.5,1.49,4.2,6.25,1.47,4.1,6,1.47,4.7,6.41,1.47,4.2,6.5,1.5,4.2,6.5,1.51,4.75,7,1.47,4.38,6.24,1.8,2.05,1.85,1.99,1.87,2.05,1.79,1.97,-1,1.8,2.05,1.82,2.05,1.86,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Tranmere,Oldham,,,,,,,1.66,3.8,5,1.73,3.6,4.5,1.73,3.45,4.6,1.7,3.85,4.95,1.7,3.6,4.8,1.75,3.5,5,1.78,3.88,5.1,1.72,3.66,4.72,1.95,1.85,2.04,1.81,2.08,1.85,1.98,1.77,-0.75,1.98,1.88,1.93,1.92,2.01,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2022,12:30,Salford,Mansfield,,,,,,,2.3,3.3,2.87,2.4,3.25,2.8,2.45,3.15,2.85,2.59,3.31,2.81,2.4,3.2,2.9,2.38,3.3,2.7,2.64,3.31,2.92,2.47,3.24,2.8,2.05,1.75,2.07,1.77,2.11,1.85,2.02,1.75,0,1.7,2.1,1.85,2.01,1.87,2.11,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2022,15:00,Port Vale,Newport County,,,,,,,1.9,3.3,4,1.85,3.4,4.2,1.9,3.2,3.95,1.87,3.53,4.39,1.88,3.3,4.2,1.83,3.3,4,1.95,3.58,4.4,1.88,3.38,4.15,2.1,1.7,2.24,1.66,2.25,1.78,2.16,1.67,-0.5,1.95,1.9,1.87,1.99,1.95,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Aldershot,Notts County,,,,,,,5.75,3.75,1.6,,,,5,3.75,1.57,5.49,4.23,1.56,5.5,3.7,1.55,5.25,3.75,1.5,5.75,4.4,1.65,5.18,4.03,1.56,1.73,2.08,1.83,1.98,1.86,2.08,1.77,1.98,1,1.85,1.95,1.83,1.99,1.85,2.05,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Barnet,Grimsby,,,,,,,5,4,1.6,,,,4.8,3.65,1.63,5.24,4,1.61,5,3.6,1.6,4.8,3.6,1.57,5.3,4.1,1.65,4.97,3.86,1.61,1.9,1.9,1.91,1.89,2,1.93,1.88,1.86,0.75,2.02,1.77,2.05,1.79,2.05,1.81,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Bromley,Chesterfield,,,,,,,3.5,3.3,2,,,,3.2,3.1,2.15,3.42,3.24,2.2,3.2,3.1,2.15,3.1,3.13,2.1,3.5,3.4,2.25,3.24,3.24,2.15,2,1.8,2.07,1.74,2.09,1.8,2.01,1.74,0.25,2.05,1.75,1.93,1.88,2.05,1.91,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Dover Athletic,Altrincham,,,,,,,6,4,1.53,,,,6,4.1,1.47,5.48,4.57,1.51,6,3.9,1.47,5.75,3.9,1.44,6.25,4.7,1.53,5.66,4.3,1.49,1.75,2.05,1.76,2.05,1.8,2.1,1.73,2.02,1,1.93,1.88,1.96,1.86,2.08,1.9,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Halifax,Yeovil,,,,,,,1.85,3.25,4,,,,1.85,3.2,4.1,1.83,3.46,4.45,1.85,3.2,4,1.8,3.2,4,1.88,3.54,4.5,1.83,3.38,4.14,2.1,1.7,2.08,1.74,2.15,1.76,2.08,1.69,-0.5,1.9,1.9,1.83,1.99,1.9,2.11,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Kings Lynn,Eastleigh,,,,,,,2.45,3.4,2.75,,,,2.4,3.2,2.7,2.41,3.67,2.72,2.35,3.2,2.75,2.38,3.2,2.6,2.45,3.71,2.82,2.38,3.43,2.7,1.88,1.93,1.91,1.89,1.94,1.93,1.86,1.87,0,1.77,2.02,1.8,2.03,1.81,2.1,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Torquay,Maidenhead,,,,,,,1.7,3.75,4.33,,,,1.73,3.6,4,1.8,3.83,4.15,1.75,3.5,4.2,1.73,3.5,3.9,1.82,3.87,4.33,1.76,3.71,4.06,1.85,1.95,1.76,2.05,1.85,2.07,1.75,2,-0.75,1.93,1.88,2.04,1.78,2.04,1.9,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Wealdstone,Dag and Red,,,,,,,4.75,3.75,1.6,,,,4.6,3.75,1.63,4.72,4.07,1.66,4.75,3.6,1.63,4.6,3.7,1.57,5,4.2,1.7,4.67,3.91,1.62,1.77,2.02,1.72,2.1,1.82,2.12,1.73,2.03,0.75,2.02,1.77,1.99,1.84,2.04,1.84,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Weymouth,Solihull,,,,,,,6,4.75,1.4,,,,6.25,4.4,1.4,6.66,4.95,1.41,7,4.2,1.4,6.5,4.33,1.36,7,5.1,1.45,6.4,4.65,1.4,1.57,2.35,1.65,2.23,1.67,2.35,1.61,2.23,1.25,1.9,1.9,1.89,1.93,1.92,1.93,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,15:00,Wrexham,Southend,,,,,,,1.44,4.2,7,,,,1.4,4.2,6.75,1.41,4.66,7.2,1.38,4.2,7.5,1.36,4.1,7,1.46,4.75,8,1.4,4.43,6.89,1.8,2,1.81,2,1.84,2.04,1.78,1.96,-1.25,2,1.8,1.96,1.86,2.03,1.87,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/04/2022,17:20,Stockport,Boreham Wood,,,,,,,1.36,4.2,6.5,,,,1.4,4,7,1.43,4.24,7.88,1.4,3.8,8,1.4,3.8,7,1.45,4.33,8.25,1.42,4.16,7.22,2.05,1.75,2.18,1.68,2.21,1.76,2.1,1.68,-1.25,2,1.8,2.06,1.78,2.09,1.82,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/04/2022,20:00,Strasbourg,Paris SG,,,,,,,3.75,3.8,1.9,3.6,3.7,1.98,3.45,3.8,2,3.78,3.95,1.98,3.75,3.7,1.91,3.7,3.7,1.93,3.84,3.97,2.16,3.68,3.8,1.97,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.24,0.5,1.93,1.97,1.94,1.98,1.95,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/04/2022,16:00,Lens,Nantes,,,,,,,1.65,3.8,5.5,1.63,3.9,5.25,1.63,4,5.25,1.65,4.11,5.7,1.63,3.9,5.25,1.62,3.9,5.5,1.71,4.11,5.7,1.64,3.99,5.38,1.86,2.04,1.87,2.04,1.94,2.05,1.84,1.98,-0.75,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/04/2022,20:00,Rennes,St Etienne,,,,,,,1.33,5.5,8,1.33,5.5,8.5,1.33,5.5,8.25,1.34,5.86,9.38,1.32,5.25,9,1.3,5.5,9.5,1.36,6,10.45,1.33,5.57,8.9,1.5,2.62,1.54,2.63,1.56,2.66,1.51,2.57,-1.5,1.94,1.96,1.98,1.94,1.98,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2022,12:00,Troyes,Lille,,,,,,,3.6,3.25,2.15,3.25,3.2,2.25,3.35,3.35,2.2,3.79,3.3,2.19,3.5,3.25,2.15,3.6,3.2,2.15,3.93,3.4,2.25,3.58,3.28,2.16,2.2,1.66,2.25,1.71,2.31,1.72,2.2,1.68,0.25,2.03,1.87,2.07,1.87,2.07,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2022,14:00,Brest,Clermont,,,,,,,2.3,3.4,3.1,2.15,3.5,3.3,2.35,3.4,3,2.32,3.47,3.3,2.25,3.3,3.2,2.25,3.4,3.13,2.35,3.52,3.53,2.26,3.42,3.19,1.99,1.91,2,1.91,2,1.92,1.95,1.87,-0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2022,14:00,Lorient,Reims,,,,,,,2.25,3.2,3.4,2.25,3.2,3.3,2.2,3.3,3.45,2.34,3.29,3.45,2.25,3.2,3.25,2.25,3.1,3.4,2.34,3.35,3.45,2.27,3.25,3.34,2.3,1.61,2.33,1.67,2.38,1.68,2.28,1.63,-0.25,1.96,1.94,1.99,1.93,1.99,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2022,14:00,Monaco,Angers,,,,,,,1.4,4.75,8,1.39,5,7.5,1.4,5,7.75,1.38,5.31,8.99,1.38,4.75,8,1.36,4.8,8.5,1.42,5.4,9,1.38,5.01,8.19,1.66,2.2,1.68,2.3,1.72,2.31,1.66,2.23,-1.25,1.85,2.05,1.88,2.05,1.9,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2022,14:00,Montpellier,Metz,,,,,,,1.72,3.6,5,1.78,3.8,4.33,1.7,3.85,4.9,1.76,4.03,4.8,1.75,3.7,4.6,1.73,3.7,4.75,1.81,4.1,5,1.75,3.84,4.62,1.87,2.03,1.86,2.05,1.92,2.05,1.84,1.98,-0.75,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2022,16:05,Bordeaux,Nice,,,,,,,3.75,3.6,1.95,3.6,3.5,2,3.65,3.6,2,3.87,3.56,2.07,3.5,3.6,2,3.6,3.5,2,3.87,3.76,2.08,3.65,3.58,2.02,1.72,2.1,1.82,2.09,1.85,2.16,1.77,2.06,0.5,1.85,2.05,1.86,2.07,1.88,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/05/2022,19:45,Marseille,Lyon,,,,,,,2.25,3.5,3,2.3,3.4,3,2.3,3.6,3,2.35,3.7,3.06,2.2,3.6,3.1,2.25,3.5,3,2.38,3.78,3.17,2.29,3.6,3,1.61,2.3,1.67,2.33,1.71,2.39,1.65,2.26,-0.25,2.02,1.88,2.04,1.88,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,14:00,Auxerre,Dunkerque,,,,,,,1.44,4,7,1.46,4,7.5,1.43,4,7,1.41,4.37,8.7,1.42,4,8,1.45,4,8.5,1.48,4.5,8.9,1.43,4.17,7.7,2.05,1.75,2,1.84,2.16,1.85,2.01,1.78,-1,1.8,2.05,1.72,2.15,1.85,2.15,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,18:00,Ajaccio,Le Havre,,,,,,,1.5,3.75,6,1.55,3.6,6.75,1.5,3.75,7.25,1.52,3.85,7.41,1.52,3.4,8,1.53,3.6,8,1.58,3.93,8,1.53,3.72,6.93,2.4,1.53,2.41,1.58,2.55,1.6,2.42,1.54,-1,2,1.85,2.02,1.84,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,18:00,Grenoble,Amiens,,,,,,,2.25,3.1,2.9,2.35,3.1,3.1,2.35,2.85,3.35,2.44,3.13,3.17,2.38,3,3.1,2.45,3.1,3.13,2.47,3.24,3.35,2.39,3.1,3.08,2.25,1.61,2.36,1.6,2.39,1.62,2.29,1.59,-0.25,2.05,1.8,2.07,1.8,2.11,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,18:00,Guingamp,Caen,,,,,,,2.25,3.1,2.9,2.35,3.1,3,2.35,2.95,3,2.43,3.07,3.26,2.38,2.9,3.2,2.38,3.1,3.2,2.46,3.26,3.28,2.37,3.06,3.13,2.25,1.61,2.23,1.67,2.33,1.7,2.23,1.63,-0.25,2.02,1.83,2.05,1.81,2.08,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,18:00,Nancy,Nimes,,,,,,,2.75,3.25,2.37,2.87,3.3,2.35,2.8,3.1,2.35,3.08,3.25,2.43,3,3.1,2.38,3.1,3.1,2.45,3.11,3.35,2.47,2.93,3.24,2.4,2.1,1.7,2.09,1.75,2.27,1.78,2.1,1.71,0.25,1.77,2.1,1.79,2.08,1.81,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,18:00,Niort,Dijon,,,,,,,2.4,3.1,2.75,2.4,3.1,2.95,2.45,3,2.85,2.46,3.12,3.15,2.4,3,3,2.45,3.1,3.1,2.49,3.25,3.16,2.42,3.13,2.99,2.2,1.65,2.25,1.66,2.34,1.67,2.23,1.63,0,1.77,2.1,1.7,2.19,1.82,2.19,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,18:00,Paris FC,Valenciennes,,,,,,,1.65,3.3,4.75,1.68,3.4,5.5,1.73,3.3,5,1.71,3.51,5.54,1.67,3.3,5.5,1.73,3.4,5.5,1.75,3.58,5.75,1.71,3.42,5.28,2.25,1.61,2.25,1.66,2.31,1.68,2.23,1.63,-0.75,1.95,1.9,1.94,1.9,1.99,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,18:00,Quevilly Rouen,Pau FC,,,,,,,2,3,3.5,2.1,3.1,3.5,2.15,3,3.45,2.14,3.28,3.68,2.15,3,3.5,2.15,3.1,3.7,2.2,3.33,3.7,2.13,3.18,3.53,2.25,1.61,2.25,1.66,2.31,1.68,2.24,1.63,-0.25,1.85,2,1.83,2.04,1.89,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/04/2022,18:00,Sochaux,Bastia,,,,,,,1.7,3.4,4.33,1.75,3.3,5,1.73,3.2,4.9,1.74,3.4,5.61,1.75,3.1,5.25,1.75,3.25,5.5,1.8,3.45,5.75,1.75,3.33,5.16,2.5,1.5,2.5,1.54,2.6,1.55,2.49,1.51,-0.75,2.02,1.83,2.01,1.85,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2022,19:45,Rodez,Toulouse,,,,,,,4.75,3.3,1.66,5,3.5,1.7,4.8,3.3,1.75,4.69,3.54,1.81,5,3.4,1.7,,,,5.5,3.64,1.82,4.82,3.47,1.75,2.1,1.7,2.15,1.72,2.18,1.76,2.09,1.7,0.75,1.88,1.98,1.82,2.05,1.91,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/04/2022,15:30,OFI Crete,Panetolikos,,,,,,,2.15,3.3,3.5,2.1,3.25,3.4,2.15,3.3,3.45,2.13,3.43,3.4,2.1,3.1,3.3,2.1,3.3,3.4,2.16,3.49,3.5,2.11,3.33,3.36,2.05,1.75,2.06,1.76,2.12,1.83,2.02,1.74,-0.25,1.85,2,1.83,1.99,1.88,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/04/2022,18:30,Volos NFC,Atromitos,,,,,,,2.37,3.25,3.1,2.35,3.25,2.95,2.4,3.25,3.05,2.4,3.34,2.94,2.35,3.1,2.88,2.38,3.13,3,2.44,3.43,3.1,2.36,3.28,2.92,2.05,1.75,2.06,1.75,2.11,1.81,2.03,1.74,-0.25,2.05,1.8,2.07,1.77,2.11,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/05/2022,15:00,Olympiakos,Giannina,,,,,,,1.33,5,10,1.31,4.8,10.5,1.33,4.9,10,1.29,4.7,10.99,1.27,4.4,12,1.3,4.5,12,1.33,5.06,12,1.3,4.81,10.52,2.02,1.83,2,1.81,2.06,1.86,1.97,1.79,-1.5,2.05,1.8,2,1.83,2.08,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/05/2022,17:00,Panathinaikos,Aris,,,,,,,2.05,2.9,4.33,2.1,2.95,3.9,2.1,2.95,4.3,2.09,2.85,4.37,2.05,2.88,3.8,2.1,2.88,4,2.12,3.11,4.4,2.07,2.9,4.09,2.87,1.4,2.88,1.4,2.9,1.44,2.79,1.41,-0.5,2.08,1.73,2.09,1.75,2.13,1.8,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/05/2022,19:00,PAOK,AEK,,,,,,,2.25,3.1,3.5,2.3,3.2,3,2.25,3.15,3.45,2.27,3.1,3.42,2.15,3.1,3.2,2.25,3.1,3.3,2.3,3.38,3.5,2.23,3.12,3.3,2.25,1.61,2.21,1.66,2.26,1.71,2.19,1.63,-0.25,1.93,1.93,1.93,1.89,1.96,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/05/2022,17:30,Asteras Tripolis,Lamia,,,,,,,1.9,3.1,4.75,1.9,3.2,4.2,1.95,3.1,4.6,1.93,3.3,4.24,1.95,2.9,4.2,1.93,3,4.5,1.98,3.33,4.75,1.92,3.15,4.26,2.6,1.47,2.44,1.55,2.6,1.55,2.49,1.5,-0.5,1.93,1.93,1.93,1.88,1.97,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/05/2022,17:30,Ionikos,Apollon,,,,,,,2.75,3.1,2.7,2.7,3.3,2.5,2.7,3.15,2.7,2.58,3.56,2.58,2.55,3.2,2.55,2.7,3.1,2.63,2.75,3.56,2.7,2.6,3.31,2.61,2.25,1.61,2.2,1.66,2.45,1.69,2.23,1.62,0,1.73,2.08,1.91,1.91,1.96,2.02,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,14:00,Cagliari,Verona,,,,,,,2.45,3.6,2.75,2.5,3.3,2.8,2.5,3.4,2.8,2.57,3.64,2.78,2.5,3.25,2.8,2.6,3.2,2.75,2.66,3.67,2.87,2.54,3.46,2.78,2.02,1.88,1.99,1.92,2.02,1.93,1.96,1.86,0,1.84,2.06,1.88,2.04,1.89,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,14:00,Napoli,Sassuolo,,,,,,,1.45,4.75,6.5,1.46,4.8,6,1.47,5,5.75,1.48,5.05,6.57,1.44,4.6,6.5,1.4,4.8,7,1.5,5.2,7,1.47,4.93,6.27,1.4,3,1.4,3.11,1.48,3.17,1.41,2.92,-1.25,1.99,1.91,1.97,1.95,2.03,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,17:00,Sampdoria,Genoa,,,,,,,2.75,3.25,2.62,2.7,3.1,2.75,2.75,3.15,2.7,2.81,3.28,2.77,2.75,3.1,2.7,2.7,2.9,2.7,2.84,3.38,2.9,2.75,3.17,2.74,2.2,1.66,2.25,1.71,2.27,1.75,2.18,1.69,0,1.96,1.94,1.98,1.94,1.99,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,19:45,Spezia,Lazio,,,,,,,5.5,3.75,1.65,5,3.9,1.68,4.9,4,1.67,5.26,4.14,1.68,5,3.7,1.7,5.5,3.7,1.65,5.5,4.2,1.73,5.06,4,1.68,1.8,2,1.83,2.08,1.86,2.12,1.78,2.05,0.75,2.03,1.87,2.05,1.88,2.06,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,11:30,Juventus,Venezia,,,,,,,1.2,6.5,15,1.22,6.5,13,1.2,6.75,15,1.21,7.11,16.17,1.2,6,17,1.18,6.5,17,1.24,7.2,17,1.21,6.75,14.32,1.53,2.5,1.56,2.53,1.58,2.65,1.53,2.52,-2,2.06,1.84,2.09,1.83,2.13,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,14:00,Empoli,Torino,,,,,,,2.7,3.4,2.55,2.65,3.4,2.55,2.75,3.4,2.55,2.9,3.5,2.56,2.7,3.4,2.5,2.75,3.25,2.55,2.91,3.7,2.72,2.77,3.45,2.55,1.83,2.07,1.81,2.1,1.89,2.11,1.81,2.02,0,2.04,1.86,2.09,1.85,2.09,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,14:00,Milan,Fiorentina,,,,,,,1.61,4,5.5,1.66,3.6,5.75,1.65,4.1,5.25,1.65,4.02,5.85,1.63,3.75,5.5,1.6,3.8,5.75,1.7,4.2,6,1.65,3.96,5.5,1.72,2.1,1.83,2.08,1.87,2.13,1.79,2.05,-1,2.05,1.75,2.12,1.81,2.19,1.84,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,17:00,Udinese,Inter,,,,,,,6,4.2,1.55,5.75,4.1,1.55,6,4.3,1.53,6.28,4.3,1.58,6,4.2,1.53,6.5,4.2,1.5,6.5,4.55,1.6,5.99,4.3,1.56,1.66,2.2,1.66,2.34,1.7,2.41,1.65,2.26,1,1.97,1.93,1.96,1.96,2.01,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,19:45,Roma,Bologna,,,,,,,1.5,4.5,6,1.44,4.6,6.75,1.5,4.6,6.25,1.48,4.68,7.33,1.44,4.4,7,1.44,4.33,7.5,1.51,4.89,7.5,1.47,4.62,6.76,1.66,2.2,1.7,2.26,1.73,2.29,1.68,2.21,-1.25,2.09,1.81,2.1,1.84,2.13,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2022,19:45,Atalanta,Salernitana,,,,,,,1.25,6.5,9.5,1.26,6,11.5,1.27,6.25,10,1.27,6.16,12.06,1.27,5.5,11,1.22,5.75,13,1.33,6.75,13,1.27,6.01,11.1,1.5,2.62,1.53,2.59,1.56,2.69,1.5,2.58,-1.75,2,1.9,1.97,1.93,2.02,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,13:00,Cittadella,Brescia,,,,,,,4.33,3.25,1.9,3.9,3.3,1.95,4.4,3.3,1.85,4.29,3.52,1.95,4,3.25,1.95,4.2,3.3,1.95,4.4,3.52,1.97,4.03,3.35,1.93,2.1,1.7,2.13,1.77,2.21,1.78,2.11,1.7,0.5,1.95,1.9,1.95,1.95,1.99,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
