Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,22/02/2020,15:00,Shrewsbury,Doncaster,,,,,,,2.8,3.2,2.62,2.85,3.2,2.45,2.75,3,2.45,2.88,3.26,2.59,2.88,3.2,2.5,2.9,3.25,2.6,3,3.32,2.63,2.84,3.17,2.51,2.25,1.61,2.31,1.62,2.36,1.68,2.26,1.61,0,2.05,1.8,2.04,1.83,2.1,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Southend,Burton,,,,,,,4.6,4,1.7,4.4,3.9,1.7,3.95,3.7,1.7,4.17,4.11,1.79,4.33,4.2,1.8,4.33,4.2,1.75,4.8,4.2,1.86,4.22,3.91,1.75,1.65,2.2,1.68,2.2,1.74,2.29,1.65,2.2,0.75,1.88,1.98,1.85,2.02,1.92,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Sunderland,Bristol Rvs,,,,,,,1.5,4.2,7,1.5,4,6.5,1.47,3.8,6,1.51,4.24,6.94,1.5,4.2,6.5,1.53,4.2,7,1.54,4.34,7.05,1.5,4.08,6.5,1.9,1.9,1.91,1.94,2.01,1.95,1.91,1.87,-1,1.88,1.98,1.91,1.95,1.94,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Wycombe,Tranmere,,,,,,,1.61,4,5.5,1.55,3.9,6,1.57,3.65,5.2,1.62,3.93,5.87,1.57,4,5.8,1.6,4,6,1.64,4.2,6,1.59,3.88,5.58,1.95,1.85,1.97,1.88,1.99,1.94,1.92,1.86,-1,2.05,1.75,2.1,1.76,2.12,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Carlisle,Morecambe,,,,,,,2.2,3.5,3.25,2.25,3.4,3,2.2,3.15,2.95,2.31,3.37,3.23,2.25,3.4,3.1,2.3,3.5,3.1,2.32,3.54,3.25,2.25,3.33,3.09,2,1.8,2.04,1.81,2.06,1.89,1.96,1.82,-0.25,1.98,1.88,1.98,1.88,2.02,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Cheltenham,Mansfield,,,,,,,1.9,3.5,4,1.95,3.5,3.7,1.85,3.35,3.7,1.9,3.74,4.09,1.88,3.6,4,1.95,3.6,3.9,1.97,3.78,4.1,1.9,3.54,3.85,1.95,1.85,1.95,1.9,2.01,1.93,1.92,1.85,-0.5,1.93,1.93,1.88,1.98,1.98,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Crawley Town,Stevenage,,,,,,,2.05,3.6,3.5,1.95,3.4,3.8,1.97,3.2,3.45,2.05,3.42,3.89,2.05,3.5,3.5,2.05,3.6,3.6,2.08,3.6,3.89,2.02,3.37,3.63,2.05,1.75,2.04,1.81,2.1,1.83,2.01,1.78,-0.5,2.02,1.83,2.03,1.83,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Crewe,Macclesfield,,,,,,,1.4,4.5,9,1.4,4.5,7.75,1.37,4.15,7.1,,,,1.4,4.5,8,1.45,4.75,7,1.45,4.9,9,1.4,4.51,7.74,1.72,2.07,,,1.8,2.14,1.73,2.05,-1.25,,,,,2.08,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Leyton Orient,Oldham,,,,,,,2.25,3.4,3.25,2.25,3.1,3.3,2.2,3.05,3.05,2.36,3.12,3.4,2.25,3.2,3.25,2.3,3.3,3.2,2.38,3.4,3.4,2.28,3.12,3.24,2.1,1.7,2.21,1.67,2.23,1.77,2.1,1.71,-0.25,1.98,1.88,1.99,1.88,2,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Newport County,Bradford,,,,,,,2.15,3.2,3.7,2.1,3.2,3.5,2.1,2.9,3.4,2.26,3.07,3.68,2.15,3.2,3.6,2.2,3.2,3.6,2.27,3.28,3.71,2.19,3.06,3.52,2.4,1.53,2.56,1.52,2.56,1.58,2.45,1.52,-0.25,1.9,1.95,1.91,1.96,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Northampton,Exeter,,,,,,,2.5,3.3,2.87,2.35,3.3,2.9,2.35,3.15,2.7,2.56,3.41,2.81,2.5,3.25,2.8,2.55,3.4,2.8,2.6,3.42,2.9,2.46,3.3,2.79,1.95,1.85,1.97,1.88,2.04,1.9,1.96,1.82,0,1.83,2.02,1.83,2.03,1.86,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Plymouth,Cambridge,,,,,,,1.75,3.6,5,1.8,3.5,4.4,1.7,3.45,4.25,1.79,3.68,4.79,1.78,3.7,4.4,1.8,3.75,4.5,1.85,3.84,5,1.78,3.58,4.45,1.95,1.85,1.95,1.9,2.03,1.92,1.94,1.84,-0.75,2.02,1.83,2.01,1.85,2.06,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Salford,Colchester,,,,,,,2.45,3.5,2.8,2.5,3.3,2.7,2.4,3.1,2.7,2.57,3.28,2.89,2.45,3.4,2.8,2.5,3.4,2.88,2.57,3.5,2.9,2.47,3.26,2.79,2,1.8,2.01,1.83,2.08,1.85,1.99,1.79,0,1.8,2.05,1.81,2.05,1.85,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Scunthorpe,Forest Green,,,,,,,2.6,3.3,2.8,2.6,3.3,2.6,2.5,3.1,2.6,2.69,3.3,2.73,2.6,3.25,2.7,2.63,3.4,2.7,2.73,3.4,2.9,2.57,3.25,2.7,2,1.8,1.99,1.85,2.06,1.88,1.97,1.81,0,1.9,1.95,1.92,1.95,1.94,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Swindon,Grimsby,,,,,,,1.7,3.9,4.75,1.75,3.5,4.6,1.67,3.45,4.45,1.71,3.8,5.16,1.73,3.7,4.75,1.75,3.75,4.8,1.78,3.9,5.2,1.72,3.64,4.72,2,1.8,2.01,1.83,2.08,1.85,2.01,1.78,-0.75,1.95,1.9,1.93,1.93,2.02,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2020,15:00,Walsall,Port Vale,,,,,,,2.45,3.3,3,2.4,3.3,2.85,2.4,3.05,2.75,2.58,3.21,2.94,2.5,3.3,2.8,2.5,3.4,2.88,2.58,3.42,3,2.46,3.19,2.87,2.1,1.7,2.15,1.71,2.2,1.8,2.08,1.72,0,1.8,2.05,1.8,2.06,1.84,2.11,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Boreham Wood,Yeovil,,,,,,,2.37,3.6,2.75,2.4,3.2,2.75,2.4,3.1,2.75,2.53,3.25,2.92,2.45,3.2,2.88,2.5,3.2,2.8,2.53,3.6,2.92,2.42,3.19,2.77,2.1,1.7,2.14,1.7,2.18,1.75,2.09,1.69,0,1.77,2.02,1.78,2.06,1.84,2.07,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Bromley,Wrexham,,,,,,,1.9,3.75,3.6,1.9,3.5,3.6,1.95,3.3,3.5,2.07,3.35,3.79,2.05,3.4,3.5,1.95,3.5,3.7,2.07,3.75,3.79,1.97,3.36,3.55,1.95,1.85,1.98,1.85,1.99,1.95,1.9,1.86,-0.5,1.98,1.83,2.05,1.79,2.05,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Chesterfield,Ebbsfleet,,,,,,,1.8,4,4,1.8,3.7,3.75,1.8,3.55,3.75,1.92,3.68,3.99,1.88,3.6,3.9,1.83,3.7,3.9,1.92,4,4,1.83,3.59,3.8,1.72,2.07,1.79,2.02,1.85,2.15,1.74,2.02,-0.5,1.85,1.95,1.9,1.95,1.9,2.04,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Chorley,Barnet,,,,,,,3.8,3.5,1.95,3.3,3.3,2.05,3.5,3.2,2,3.69,3.45,2.06,3.5,3.3,2.1,3.6,3.3,2.05,3.8,3.5,2.1,3.51,3.33,2,2.1,1.7,2.1,1.72,2.15,1.77,2.07,1.7,0.25,2.02,1.77,2.08,1.76,2.15,1.82,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Dag and Red,Solihull,,,,,,,2.7,3.2,2.7,2.75,2.95,2.55,2.65,3,2.6,2.81,3.16,2.67,2.75,3.1,2.62,2.75,3.1,2.63,2.81,3.22,2.7,2.67,3.06,2.6,2.25,1.61,2.26,1.63,2.35,1.66,2.26,1.59,0,1.93,1.88,1.97,1.87,1.98,1.94,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Dover Athletic,Fylde,,,,,,,2.4,3.5,2.75,2.35,3.3,2.75,2.45,3.2,2.65,2.6,3.46,2.69,2.5,3.4,2.7,2.45,3.3,2.8,2.6,3.5,2.84,2.45,3.3,2.66,1.95,1.85,1.89,1.93,1.98,1.94,1.91,1.84,0,1.77,2.02,1.88,1.96,1.9,2.07,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Harrogate,Eastleigh,,,,,,,1.65,3.8,5,1.67,3.75,4.4,1.65,3.6,4.8,1.66,4.01,5.12,1.65,3.8,5,1.65,3.8,5,1.7,4.01,5.12,1.64,3.75,4.82,1.85,1.95,1.83,2,1.97,2,1.85,1.9,-0.75,1.85,1.95,1.85,1.99,1.91,2,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Hartlepool,Notts County,,,,,,,2.25,3.4,3.1,2.2,3.3,3,2.2,3.2,3,2.39,3.34,3.04,2.35,3.3,3,2.25,3.3,3.1,2.39,3.42,3.15,2.24,3.27,2.99,2,1.8,1.98,1.85,2.01,1.87,1.95,1.81,-0.25,1.98,1.83,2.04,1.8,2.04,1.92,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Maidenhead,Aldershot,,,,,,,2.5,3.4,2.7,2.5,3.2,2.65,2.55,3.05,2.65,2.7,3.22,2.74,2.62,3.2,2.7,2.6,3.2,2.75,2.7,3.4,2.75,2.57,3.12,2.66,2.15,1.66,2.2,1.66,2.25,1.7,2.17,1.64,0,1.85,1.95,1.91,1.94,1.92,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Torquay,Halifax,,,,,,,1.8,4,3.75,1.9,3.6,3.5,1.8,3.55,3.7,1.85,3.97,3.96,2.25,3.5,3,1.85,3.7,3.9,1.95,4,3.96,1.84,3.66,3.71,1.72,2.07,1.76,2.08,1.79,2.11,1.73,2.03,-0.5,1.83,1.98,1.83,2.01,1.89,2.04,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,15:00,Woking,Stockport,,,,,,,2.15,3.5,3.2,2.15,3.3,3.1,2.15,3.3,3,2.26,3.56,3.09,2.2,3.5,3.1,2.2,3.4,3.1,2.26,3.56,3.2,2.18,3.38,3.01,1.85,1.95,1.83,2,1.93,2,1.85,1.91,-0.25,1.93,1.88,1.96,1.88,1.96,1.93,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2020,17:20,Sutton,Barrow,,,,,,,3.1,3.5,2.25,2.9,3.4,2.2,3,3.2,2.2,3.25,3.34,2.28,3,3.4,2.3,3.1,3.3,2.25,3.25,3.5,2.3,3.03,3.29,2.21,2.05,1.75,2.09,1.73,2.09,1.88,1.98,1.78,0.25,1.85,1.95,1.88,1.94,1.89,2,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2020,18:00,Nice,Brest,,,,,,,1.9,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.65,2.01,3.74,3.75,1.95,3.6,3.7,1.95,3.6,3.7,2.02,3.75,4,1.96,3.63,3.74,1.72,2.1,1.74,2.19,1.76,2.21,1.71,2.13,-0.5,2.01,1.92,2.01,1.91,2.01,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2020,19:45,Metz,Lyon,,,,,,,4.2,3.5,1.85,4.33,3.5,1.87,4.35,3.35,1.9,4.44,3.44,1.94,4.4,3.3,1.88,4.5,3.25,1.9,4.6,3.55,1.97,4.31,3.39,1.91,2.3,1.61,2.38,1.63,2.42,1.65,2.32,1.6,0.5,1.99,1.94,1.98,1.94,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2020,16:30,Marseille,Nantes,,,,,,,1.72,3.75,5,1.72,3.5,5.5,1.77,3.45,5.1,1.77,3.52,5.4,1.73,3.4,5.25,1.73,3.4,5.25,1.8,3.75,5.5,1.75,3.48,5.11,2.3,1.61,2.39,1.63,2.47,1.67,2.3,1.61,-0.75,2.05,1.88,2.04,1.88,2.05,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2020,19:00,Angers,Montpellier,,,,,,,2.45,3.1,3.2,2.45,3,3.2,2.45,3,3.2,2.48,3.07,3.29,2.4,3,3.2,2.45,3,3.13,2.58,3.16,3.29,2.46,3.03,3.15,2.5,1.53,2.71,1.51,2.71,1.54,2.57,1.5,-0.25,2.09,1.84,2.09,1.83,2.14,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2020,19:00,Dijon,Monaco,,,,,,,4.2,3.4,1.9,3.9,3.4,2,3.75,3.6,1.97,3.93,3.64,1.99,3.8,3.5,1.95,3.75,3.6,1.95,4.2,3.7,2.05,3.76,3.54,1.98,1.8,2,1.79,2.12,1.86,2.12,1.79,2.02,0.5,1.93,2,1.93,1.99,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2020,19:00,Lille,Toulouse,,,,,,,1.36,4.6,9.5,1.4,4.5,8.75,1.4,4.65,8.5,1.38,4.97,9.28,1.35,4.75,9,1.36,4.6,9,1.43,5.05,10,1.37,4.71,8.73,1.8,2,1.85,2.05,1.94,2.05,1.85,1.95,-1.25,1.92,2.01,1.9,2.02,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2020,19:00,Strasbourg,Amiens,,,,,,,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.6,5.1,1.74,3.7,5.32,1.7,3.5,5.25,1.7,3.5,5.5,1.8,3.75,5.5,1.73,3.57,5.09,2.3,1.61,2.34,1.65,2.34,1.72,2.23,1.65,-0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/02/2020,14:00,St Etienne,Reims,,,,,,,2.2,3.1,3.6,2.25,3.1,3.5,2.3,3,3.5,2.34,3.06,3.56,2.25,3,3.5,2.25,2.9,3.6,2.35,3.18,3.7,2.27,3.05,3.49,2.62,1.5,2.75,1.49,2.75,1.52,2.62,1.48,-0.25,1.96,1.97,1.99,1.93,1.99,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/02/2020,16:00,Rennes,Nimes,,,,,,,1.7,3.4,6,1.65,3.5,6.25,1.7,3.6,5.3,1.73,3.49,5.89,1.67,3.5,5.8,1.67,3.6,5.25,1.74,3.81,6.25,1.69,3.54,5.59,2,1.8,2.13,1.78,2.13,1.83,2.04,1.77,-0.75,1.96,1.97,1.98,1.94,1.98,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/02/2020,20:00,Paris SG,Bordeaux,,,,,,,1.14,9,17,1.13,8.25,21,1.15,8.2,17.5,1.13,8.93,20.15,1.12,8.5,19,1.11,8.5,19,1.16,9.4,23,1.13,8.43,18.52,1.36,3.2,1.35,3.29,1.42,3.29,1.37,3.06,-2.25,1.96,1.97,1.92,1.97,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2020,19:00,Ajaccio,Le Mans,,,,,,,1.57,3.75,7,1.53,3.7,6.5,1.57,3.6,6.1,1.59,3.73,6.96,1.55,3.7,7,1.55,3.7,7,1.61,3.9,7,1.56,3.65,6.39,2.15,1.66,2.21,1.7,2.33,1.73,2.16,1.67,-1,2.02,1.77,2.1,1.79,2.12,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2020,19:00,Chambly,Nancy,,,,,,,3.25,2.62,2.62,3.1,2.55,2.75,3.15,2.6,2.65,3.35,2.6,2.8,3.2,2.7,2.62,3.2,2.75,2.7,3.4,2.79,2.8,3.19,2.61,2.68,2.87,1.4,3,1.4,3.05,1.44,2.89,1.39,0,2.13,1.75,2.13,1.77,2.16,1.81,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2020,19:00,Clermont,Paris FC,,,,,,,1.75,3.3,5.25,1.75,3.25,5,1.7,3.3,5.2,1.76,3.31,5.82,1.73,3.4,5.25,1.73,3.4,5.5,1.81,3.54,5.82,1.75,3.3,5.13,2.25,1.61,2.3,1.65,2.35,1.68,2.26,1.61,-0.75,2,1.85,2.03,1.85,2.06,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2020,19:00,Grenoble,Chateauroux,,,,,,,1.85,3,5.5,1.78,3.1,5,1.85,3.1,4.6,1.91,3.07,5.31,1.85,3.2,4.8,1.9,3.2,4.6,1.96,3.31,5.5,1.86,3.07,4.83,2.3,1.6,2.38,1.61,2.55,1.61,2.36,1.56,-0.5,1.93,1.93,1.9,1.98,1.96,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2020,19:00,Guingamp,Sochaux,,,,,,,1.83,3.2,5,1.91,3,4.5,1.83,3.15,4.6,1.89,3.22,5.01,1.85,3.2,4.75,1.85,3.2,5,1.93,3.35,5.01,1.87,3.14,4.6,2.4,1.53,2.44,1.58,2.63,1.58,2.44,1.53,-0.5,1.85,2,1.88,2,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2020,19:00,Le Havre,Orleans,,,,,,,1.66,3.5,5.75,1.72,3.3,5,1.7,3.4,5.1,1.72,3.57,5.53,1.73,3.4,5.25,1.7,3.4,5.75,1.77,3.6,5.8,1.71,3.43,5.14,2.2,1.65,2.22,1.69,2.26,1.75,2.15,1.67,-0.75,1.93,1.93,1.97,1.91,2.02,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2020,19:00,Niort,Valenciennes,,,,,,,2.87,2.87,2.75,2.9,2.8,2.65,2.75,3,2.65,2.94,2.9,2.82,2.8,3,2.7,2.8,3.1,2.7,2.94,3.2,2.82,2.8,2.93,2.69,2.15,1.66,2.19,1.71,2.26,1.72,2.17,1.66,0,1.98,1.88,1.98,1.9,2.03,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2020,19:00,Rodez,Lorient,,,,,,,4.5,3.25,1.85,4,3.25,1.91,4.05,3.25,1.9,4.51,3.3,1.95,4.33,3.4,1.88,4.4,3.3,1.91,4.51,3.5,1.99,4.13,3.26,1.92,2.05,1.75,2.08,1.79,2.17,1.81,2.05,1.74,0.5,1.93,1.93,1.94,1.94,1.99,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/02/2020,14:00,Lens,Caen,,,,,,,1.57,3.5,7,1.57,3.5,6.5,1.6,3.45,6,1.62,3.51,7.22,1.6,3.4,7,1.6,3.5,7,1.67,3.65,7.22,1.6,3.48,6.29,2.3,1.6,2.3,1.62,2.39,1.66,2.3,1.59,-0.75,1.8,2.05,1.81,2.06,1.86,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2020,19:45,Troyes,Auxerre,,,,,,,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.45,2.37,2.78,3.87,2.3,3,3.4,2.3,3,3.5,2.37,3.1,3.87,2.28,2.83,3.54,2.4,1.53,2.58,1.5,2.61,1.57,2.47,1.51,-0.25,1.95,1.9,1.95,1.9,1.97,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/02/2020,17:30,Asteras Tripolis,Panathinaikos,,,,,,,2.87,3.1,2.55,2.9,3.1,2.6,2.8,3,2.7,2.78,3.07,2.69,2.8,3,2.62,2.75,3,2.63,2.9,3.1,2.8,2.77,3,2.62,2.5,1.5,2.51,1.49,2.63,1.55,2.51,1.5,0,1.98,1.88,1.93,1.87,2.04,1.94,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/02/2020,18:00,Lamia,Aris,,,,,,,4,3.2,2,4.4,3,2.05,4.2,3.05,2,4.26,3.07,2.01,4.2,3,2,4.1,3,2,4.4,3.2,2.05,4.1,3.02,1.99,2.7,1.44,2.84,1.39,2.9,1.46,2.77,1.41,0.5,1.83,2.02,1.81,1.99,1.88,2.06,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/02/2020,13:00,Panetolikos,Panionios,,,,,,,1.83,3.4,4.5,,,,1.85,3.35,4.45,,,,,,,1.8,3.2,4.6,1.95,3.4,4.6,1.83,3.32,4.41,2.35,1.57,,,2.55,1.6,2.41,1.54,-0.5,,,,,1.87,2.01,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/02/2020,15:15,Atromitos,Xanthi,,,,,,,1.8,3.2,5,1.83,3.25,5,1.8,3.25,5,1.83,3.35,4.68,1.8,3.2,5,1.75,3.13,5.25,1.91,3.37,5.25,1.8,3.24,4.74,2.7,1.44,2.65,1.44,2.75,1.49,2.67,1.44,-0.5,1.77,2.1,1.81,1.99,1.83,2.14,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/02/2020,15:15,Volos NFC,Larisa,,,,,,,2.75,3,2.75,2.75,3.1,2.75,2.7,3.2,2.65,2.66,3.33,2.62,2.62,3.25,2.6,2.63,3.13,2.63,2.75,3.36,2.75,2.64,3.18,2.6,2.15,1.66,2.13,1.68,2.21,1.74,2.15,1.66,0,1.93,1.93,1.92,1.88,1.98,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/02/2020,17:30,AEK,OFI Crete,,,,,,,1.44,4,9.5,1.48,3.75,9.25,1.42,4.2,8.2,1.35,4.43,9.91,1.4,4.2,8.5,1.4,4.1,8,1.48,4.7,9.91,1.39,4.19,8.26,2.1,1.7,2.12,1.69,2.21,1.74,2.13,1.67,-1.25,2.13,1.75,2.07,1.74,2.14,1.86,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/02/2020,17:30,PAOK,Olympiakos,,,,,,,2.15,3.2,3.5,2.15,3.1,3.4,2.2,3.25,3.35,2.19,3.24,3.43,2.15,3.3,3.3,2.15,3.25,3.25,2.3,3.4,3.5,2.16,3.2,3.31,2.1,1.7,2.09,1.7,2.16,1.77,2.09,1.7,-0.25,1.9,1.95,1.85,1.93,1.91,2.01,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2020,19:45,Brescia,Napoli,,,,,,,6,4.33,1.5,5.75,4.4,1.55,5.2,4.2,1.6,6.45,4.49,1.54,6,4.33,1.5,7,4.33,1.5,7,4.55,1.6,6.06,4.35,1.53,1.66,2.2,1.68,2.32,1.74,2.32,1.66,2.22,1,2.05,1.88,2.05,1.88,2.06,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/02/2020,14:00,Bologna,Udinese,,,,,,,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.1,3.45,3.75,2.05,3.4,3.6,2.05,3.4,3.8,2.13,3.6,4,2.06,3.42,3.66,1.8,2,1.85,2.05,1.93,2.06,1.84,1.97,-0.5,2.08,1.85,2.1,1.83,2.1,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/02/2020,17:00,Spal,Juventus,,,,,,,7.5,5.25,1.36,8.5,5,1.36,7.4,4.85,1.41,8.03,5.1,1.4,8,4.8,1.38,8,5,1.36,8.5,5.25,1.43,7.78,4.94,1.39,1.66,2.2,1.67,2.3,1.68,2.33,1.64,2.25,1.25,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
