Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,hTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,01/12/2020,18:00,Pau FC,Caen,,,,,,,3,2.9,2.6,2.95,2.8,2.6,3,2.75,2.55,3.16,2.92,2.68,3.1,2.88,2.6,3.1,2.88,2.63,3.16,3,2.68,3.01,2.86,2.58,2.6,1.47,2.72,1.49,2.72,1.52,2.62,1.47,0,2.1,1.77,2.12,1.79,2.14,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Valenciennes,Ajaccio,,,,,,,2.75,2.87,2.5,2.85,2.85,2.65,2.9,2.75,2.6,3,2.98,2.74,2.9,2.88,2.7,3,2.9,2.63,3,3.01,2.8,2.89,2.88,2.66,2.5,1.5,2.63,1.52,2.63,1.57,2.52,1.51,0,2.05,1.8,2.04,1.85,2.08,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/12/2020,15:15,Larisa,Aris,,,,,,,2.9,2.8,2.75,2.85,2.8,2.7,2.8,2.8,2.7,,,,2.35,3,3.2,2.75,2.9,2.7,2.9,3,2.75,2.82,2.85,2.7,2.42,1.52,,,2.55,1.53,2.47,1.51,0,1.8,2.05,,,1.96,1.92,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/12/2020,17:00,Monza,Vicenza,,,,,,,1.55,3.6,6.5,1.65,3.6,5.75,1.6,3.7,6,1.61,3.82,6.7,1.57,3.7,6.5,1.57,3.75,7,1.65,3.92,7,1.59,3.67,5.93,2,1.8,2.09,1.8,2.11,1.85,2.03,1.76,-1,2.05,1.8,2.14,1.78,2.16,1.85,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/12/2020,21:45,Moreirense,Pacos Ferreira,,,,,,,3.6,3.25,2.1,3.6,3.3,2.05,3.75,3.2,2.05,3.91,3.37,2.1,3.7,3.2,2.1,3.6,3.25,2.05,3.91,3.4,2.17,3.62,3.26,2.08,2.2,1.65,2.28,1.68,2.29,1.73,2.22,1.65,0.25,2.09,1.81,2.13,1.79,2.14,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/12/2020,18:00,Fuenlabrada,Malaga,,,,,,,1.83,3.1,5,1.8,3.1,5.25,1.85,3.1,5,1.89,3.21,5.29,1.83,3.1,5,1.83,3.13,5,1.92,3.26,5.45,1.85,3.1,4.89,2.7,1.44,2.86,1.46,2.95,1.48,2.76,1.42,-0.5,1.85,2,1.89,2.02,1.9,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/12/2020,20:30,Girona,Mirandes,,,,,,,2.45,2.8,3.25,2.5,2.85,3.1,2.45,2.9,3.15,2.67,2.99,3.14,2.55,2.8,3.1,2.55,2.88,3.1,2.7,2.99,3.25,2.55,2.87,3.04,2.7,1.44,2.79,1.48,2.81,1.51,2.69,1.45,0,1.77,2.1,1.81,2.13,1.81,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2020,18:00,Cartagena,Espanol,,,,,,,4.2,3.1,2,3.9,3,2.1,3.85,3.05,2.05,4.14,3.22,2.07,3.75,3,2.1,3.75,3.13,2.1,4.2,3.24,2.13,3.83,3.1,2.06,2.35,1.57,2.45,1.58,2.45,1.62,2.35,1.57,0.25,2.1,1.77,2.15,1.76,2.19,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2020,18:00,Leganes,Vallecano,,,,,,,2.25,2.87,3.6,2.25,2.85,3.6,2.4,2.85,3.35,2.45,2.92,3.53,2.35,2.88,3.4,2.4,2.9,3.3,2.45,3.05,3.6,2.34,2.88,3.37,2.6,1.47,2.72,1.49,2.72,1.52,2.61,1.47,-0.25,2.02,1.83,2.05,1.85,2.07,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2020,18:00,Logrones,Ponferradina,,,,,,,2.25,3,3.5,2.3,2.95,3.4,2.35,2.9,3.3,2.41,3.03,3.48,2.35,2.88,3.4,2.3,2.9,3.5,2.41,3.07,3.5,2.33,2.94,3.32,2.7,1.44,2.7,1.5,2.8,1.51,2.63,1.46,-0.25,2,1.85,2.02,1.87,2.04,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2020,20:00,Castellon,Zaragoza,,,,,,,2.8,2.87,2.75,2.8,2.8,2.8,2.75,2.8,2.8,2.87,2.91,2.93,2.75,2.88,2.8,2.75,2.9,2.8,2.87,3.02,2.93,2.76,2.85,2.79,2.7,1.44,2.82,1.46,2.84,1.49,2.72,1.44,0,1.9,1.95,1.93,1.96,1.99,2.03,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2020,20:30,Lugo,Las Palmas,,,,,,,2.62,2.87,3,2.7,2.8,2.9,2.7,2.85,2.85,2.77,2.94,3.01,2.75,2.8,2.88,2.75,2.8,2.88,2.86,2.99,3.01,2.69,2.84,2.88,2.87,1.4,2.79,1.47,2.87,1.53,2.7,1.44,0,1.88,1.98,1.86,2.03,1.93,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2020,18:00,Almeria,Mallorca,,,,,,,,,,2.6,2.95,2.85,2.7,2.9,2.8,2.8,2.99,2.93,2.7,2.9,2.8,2.63,2.9,2.8,2.8,3.1,2.96,2.66,2.93,2.81,,,2.73,1.49,2.75,1.53,2.61,1.47,0,1.9,1.95,1.9,1.99,1.97,2.01,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2020,18:00,Oviedo,Alcorcon,,,,,,,,,,2.1,2.9,4,2.25,2.85,3.65,2.3,2.89,3.95,2.2,2.88,3.8,2.15,2.9,3.7,2.3,3.1,4.01,2.21,2.87,3.7,,,2.98,1.41,2.98,1.46,2.8,1.41,-0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2020,18:00,Tenerife,Sabadell,,,,,,,,,,1.67,3.6,5.25,1.73,3.35,5.25,1.73,3.62,5.46,1.7,3.4,5.25,1.67,3.4,5.5,1.8,3.65,5.56,1.72,3.44,5.06,,,2.54,1.55,2.54,1.6,2.42,1.54,-0.75,1.95,1.9,1.98,1.91,2.07,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2020,20:30,Sp Gijon,Albacete,,,,,,,,,,1.8,3,5.5,1.85,3.05,5,1.85,3.15,5.64,1.85,3.2,4.6,1.83,3.1,4.8,1.91,3.34,5.64,1.83,3.08,4.96,,,2.65,1.5,2.66,1.54,2.56,1.48,-0.5,1.85,2,1.85,2.05,1.91,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
