Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,12/12/2020,15:00,Lincoln,Sunderland,,,,,,,2.75,3.2,2.7,2.7,3.1,2.65,2.7,2.95,2.6,2.8,3.24,2.72,2.7,3.1,2.6,2.75,3.2,2.7,2.87,3.3,2.73,2.73,3.14,2.62,2.3,1.6,2.36,1.63,2.41,1.65,2.3,1.59,0,1.95,1.9,1.97,1.92,2.05,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Milton Keynes Dons,Burton,,,,,,,1.8,3.75,4.33,1.8,3.7,4.1,1.83,3.45,4,1.83,3.86,4.35,1.8,3.6,4,1.85,3.75,4.1,1.89,3.9,4.38,1.82,3.69,4.08,1.83,2.02,1.81,2.06,1.87,2.06,1.8,1.99,-0.5,1.83,2.02,1.83,2.07,1.88,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Peterboro,Rochdale,,,,,,,1.5,4.5,6.25,1.53,4.1,5.75,1.53,4,5.75,1.56,4.22,6.21,1.5,4,6,1.55,4.2,6,1.59,4.5,6.5,1.53,4.15,5.84,1.7,2.1,1.7,2.21,1.76,2.21,1.7,2.11,-1,1.93,1.93,1.95,1.93,1.97,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Swindon,Fleetwood Town,,,,,,,3.4,3.6,2.1,3.3,3.6,2.05,3.35,3.25,2.1,3.51,3.53,2.15,3.3,3.3,2.1,3.5,3.5,2.1,3.52,3.62,2.18,3.36,3.42,2.1,1.98,1.88,2.01,1.86,2.01,1.95,1.93,1.86,0.25,2.02,1.83,2.04,1.85,2.07,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Wigan,Accrington,,,,,,,3.75,3.3,2.1,3.25,3.25,2.2,3.35,3.15,2.15,3.58,3.42,2.16,3.4,3.25,2.1,3.4,3.3,2.2,3.75,3.54,2.21,3.4,3.3,2.14,2.1,1.7,2.12,1.76,2.13,1.8,2.07,1.72,0.25,2,1.85,2.04,1.86,2.06,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Carlisle,Stevenage,,,,,,,1.57,3.75,7,1.62,3.75,5.25,1.6,3.65,5.75,1.59,3.94,6.39,1.57,3.7,5.8,1.57,4,6,1.64,4.1,7,1.58,3.86,5.74,2,1.8,2.02,1.85,2.08,1.86,2,1.79,-1,1.98,1.83,2.1,1.81,2.15,1.86,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Crawley Town,Barrow,,,,,,,2.3,3.3,3.2,2.4,3.25,2.9,2.3,3.15,2.95,2.34,3.47,3.15,2.35,3.25,2.88,2.45,3.4,2.88,2.46,3.48,3.2,2.34,3.32,2.96,2,1.8,2.06,1.83,2.06,1.9,1.97,1.81,-0.25,2.05,1.75,2.07,1.83,2.08,1.84,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Exeter,Tranmere,,,,,,,1.85,3.6,4.33,1.87,3.6,3.9,1.9,3.35,3.9,1.92,3.63,4.18,1.91,3.3,3.9,1.95,3.6,3.8,1.97,3.85,4.5,1.89,3.55,3.91,1.85,1.95,1.88,2,1.96,2.04,1.83,1.94,-0.5,1.93,1.93,1.92,1.97,1.97,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Forest Green,Cambridge,,,,,,,1.9,3.5,4.2,1.91,3.4,4,1.95,3.25,3.85,1.94,3.6,4.13,1.95,3.3,3.8,1.93,3.5,4.1,2,3.62,4.2,1.92,3.43,3.94,2.1,1.7,2.13,1.76,2.15,1.79,2.08,1.72,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Grimsby,Mansfield,,,,,,,3.5,3.3,2.15,3.2,3.3,2.2,3.2,3.15,2.2,3.4,3.47,2.21,3.2,3.2,2.2,3.3,3.3,2.25,3.5,3.5,2.27,3.25,3.31,2.19,2.07,1.72,2.11,1.78,2.14,1.81,2.06,1.74,0.25,1.95,1.9,1.98,1.91,2,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Leyton Orient,Newport County,,,,,,,3.2,3.25,2.3,2.95,3.2,2.4,3,3.15,2.3,3.15,3.49,2.33,3,3.2,2.3,3,3.4,2.38,3.2,3.5,2.43,3.02,3.3,2.31,2.1,1.7,2.12,1.76,2.19,1.79,2.09,1.72,0.25,1.85,2,1.88,2.01,1.9,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Morecambe,Harrogate,,,,,,,2.6,3.4,2.7,2.6,3.2,2.65,2.55,3.1,2.65,2.7,3.36,2.74,2.6,3.2,2.62,2.63,3.3,2.7,2.71,3.48,2.77,2.6,3.26,2.66,2,1.8,2.06,1.83,2.06,1.88,1.98,1.81,0,1.9,1.95,1.93,1.96,1.96,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Oldham,Bradford,,,,,,,2.3,3.25,3.2,2.25,3.3,3.1,2.3,3.15,3.05,2.31,3.43,3.24,2.3,3.2,3,2.38,3.4,3,2.42,3.52,3.25,2.3,3.31,3.04,2,1.8,2.02,1.85,2.04,1.88,1.97,1.81,-0.25,2,1.85,1.98,1.9,2.06,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Port Vale,Colchester,,,,,,,2.05,3.5,3.6,2.1,3.4,3.3,2.1,3.35,3.25,2.11,3.65,3.5,2.05,3.4,3.4,2.15,3.5,3.3,2.15,3.68,3.6,2.09,3.49,3.33,1.85,1.95,1.88,1.99,1.92,2.02,1.85,1.93,-0.25,1.85,2,1.83,2.07,1.9,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Salford,Cheltenham,,,,,,,2.6,3.5,2.62,2.55,3.4,2.6,2.6,3.2,2.55,2.72,3.55,2.61,2.55,3.25,2.6,2.63,3.4,2.7,2.74,3.56,2.72,2.6,3.37,2.59,2.05,1.75,2.01,1.86,2.12,1.88,2,1.79,0,1.95,1.9,1.98,1.9,2.01,2,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Southend,Scunthorpe,,,,,,,3.6,3.3,2.15,3.2,3.25,2.2,3.35,3.05,2.2,3.51,3.33,2.23,3.3,3.1,2.2,3.4,3.25,2.25,3.6,3.38,2.27,3.36,3.21,2.19,2.3,1.6,2.37,1.62,2.38,1.67,2.27,1.61,0.25,1.98,1.88,1.98,1.91,2.02,1.96,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/12/2020,15:00,Walsall,Bolton,,,,,,,2.25,3.3,3.3,2.3,3.2,3.1,2.2,3.1,3.2,2.29,3.38,3.33,2.2,3.2,3.2,2.3,3.3,3.2,2.35,3.4,3.34,2.24,3.27,3.17,2.1,1.7,2.16,1.74,2.2,1.75,2.11,1.7,-0.25,1.95,1.9,1.96,1.93,2,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/12/2020,15:00,Boreham Wood,Aldershot,,,,,,,1.8,3.75,4.5,1.85,3.4,3.9,1.83,3.35,3.95,1.86,3.7,4.28,1.78,3.4,4.2,1.83,3.4,4.33,1.9,3.75,4.5,1.83,3.47,3.98,2.1,1.7,2.16,1.72,2.2,1.73,2.12,1.67,-0.5,1.83,1.98,1.86,2.01,1.9,2.03,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/12/2020,15:00,Chesterfield,Barnet,,,,,,,1.7,3.8,4.75,1.8,3.9,3.6,1.73,3.75,3.9,1.75,4.27,4.22,1.88,3.7,3.5,1.7,3.9,4.4,1.84,4.4,4.75,1.73,3.94,3.95,1.66,2.15,1.68,2.23,1.7,2.25,1.65,2.16,-0.75,1.93,1.88,1.98,1.88,1.98,1.92,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/12/2020,15:00,Dag and Red,Altrincham,,,,,,,2.37,3.4,2.87,2.35,3.3,2.75,2.35,3.2,2.75,2.48,3.59,2.8,2.3,3.25,2.88,2.38,3.2,3,2.53,3.59,3.05,2.36,3.32,2.77,2.1,1.7,2.16,1.72,2.19,1.75,2.11,1.68,-0.25,2.05,1.75,2.14,1.75,2.17,1.85,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/12/2020,15:00,King’s Lynn,Torquay,,,,,,,4.75,4,1.66,4.4,3.7,1.7,4,3.6,1.75,4.28,3.93,1.81,4,3.7,1.75,4.1,4,1.73,4.75,4.1,1.83,4.09,3.77,1.74,1.5,2.5,1.5,2.61,1.53,2.61,1.48,2.49,0.75,1.85,1.95,1.85,2.02,1.92,2.02,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/12/2020,15:00,Stockport,Sutton,,,,,,,2,3.6,3.5,2,3.5,3.25,2.05,3.25,3.35,2.08,3.58,3.58,2,3.25,3.5,2,3.5,3.5,2.1,3.6,3.61,2.01,3.42,3.39,1.9,1.9,1.95,1.9,2,2,1.89,1.86,-0.5,2.02,1.77,2.08,1.81,2.09,1.82,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/12/2020,15:00,Wealdstone,Weymouth,,,,,,,2,3.6,3.4,2.05,3.5,3.2,2.05,3.4,3.2,2.1,3.72,3.38,2.05,3.4,3.2,2.1,3.6,3.2,2.1,3.72,3.42,2.04,3.52,3.22,1.7,2.1,1.75,2.12,1.77,2.2,1.68,2.1,-0.25,1.83,1.98,1.83,2.05,1.86,2.07,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/12/2020,15:00,Woking,Hartlepool,,,,,,,2.7,3.4,2.5,2.7,3.4,2.35,2.7,3.15,2.4,2.83,3.46,2.52,2.7,3.2,2.45,2.7,3.3,2.55,2.86,3.46,2.55,2.69,3.3,2.43,1.95,1.85,1.97,1.88,2.02,1.9,1.92,1.83,0,1.98,1.83,2.06,1.83,2.06,1.92,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/12/2020,17:20,Solihull,Bromley,,,,,,,2,3.6,3.4,2.05,3.5,3.2,2.15,3.3,3.1,2.21,3.61,3.24,2.1,3.3,3.2,2.15,3.4,3.25,2.25,3.61,3.4,2.11,3.42,3.14,1.8,2,1.85,2.01,1.86,2.03,1.79,1.97,-0.25,1.85,1.95,1.92,1.95,1.94,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/12/2020,20:00,St Etienne,Angers,,,,,,,2.37,3.4,2.9,2.4,3.5,2.85,2.4,3.3,3,2.46,3.44,3.08,2.38,3.25,3,2.4,3.25,3,2.53,3.5,3.09,2.43,3.34,2.97,2,1.8,2.07,1.85,2.12,1.86,2.02,1.79,-0.25,2.08,1.82,2.11,1.83,2.15,1.85,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2020,16:00,Marseille,Monaco,,,,,,,2.75,3.5,2.4,2.8,3.6,2.4,2.8,3.25,2.45,2.91,3.61,2.49,2.75,3.5,2.45,2.8,3.5,2.45,2.92,3.7,2.61,2.8,3.48,2.44,1.8,2,1.81,2.1,1.84,2.16,1.78,2.04,0,2.11,1.82,2.13,1.82,2.13,1.9,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/2020,20:00,Lens,Montpellier,,,,,,,2.5,3.2,2.87,2.55,3.3,2.8,2.55,3.05,2.85,2.62,3.33,2.94,2.55,3.1,2.88,2.55,3.25,2.8,2.64,3.42,2.97,2.54,3.24,2.85,2,1.8,2.07,1.85,2.1,1.86,2.02,1.79,0,1.86,2.07,1.85,2.08,1.89,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/2020,12:00,Nice,Rennes,,,,,,,2.9,3.3,2.37,2.95,3.4,2.4,2.95,3.1,2.45,3.07,3.43,2.47,2.9,3.3,2.4,3,3.2,2.38,3.08,3.5,2.49,2.96,3.31,2.41,2,1.8,2.12,1.79,2.14,1.85,2.06,1.77,0.25,1.83,2.1,1.83,2.12,1.84,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/2020,14:00,Brest,Reims,,,,,,,2.15,3.5,3.25,2.25,3.4,3.2,2.3,3.2,3.15,2.32,3.46,3.3,2.25,3.25,3.2,2.2,3.4,3.13,2.37,3.55,3.3,2.26,3.37,3.19,1.9,1.9,1.91,2,1.94,2.03,1.86,1.95,-0.25,1.99,1.94,2,1.93,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/2020,14:00,Lorient,Nimes,,,,,,,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.15,3.35,2.22,3.5,3.49,2.15,3.3,3.4,2.1,3.3,3.4,2.26,3.56,3.5,2.18,3.38,3.35,2,1.8,2.02,1.88,2.07,1.9,1.97,1.84,-0.25,1.9,2.03,1.91,2.01,1.93,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/2020,14:00,Nantes,Dijon,,,,,,,1.72,3.75,4.5,1.78,3.8,4.4,1.75,3.55,4.6,1.75,4.08,4.79,1.78,3.7,4.4,1.73,3.6,4.75,1.82,4.08,5,1.75,3.8,4.59,1.9,1.9,1.94,1.96,2.02,1.98,1.92,1.89,-0.75,2.02,1.91,2,1.93,2.04,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/2020,14:00,Strasbourg,Metz,,,,,,,2,3.25,3.9,2,3.4,3.9,2,3.15,3.95,2.02,3.55,4.05,2.05,3.3,3.8,2,3.2,3.9,2.08,3.56,4.09,2.01,3.38,3.85,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.68,-0.5,2.03,1.9,2.02,1.91,2.05,1.93,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/2020,16:00,Lille,Bordeaux,,,,,,,1.7,3.5,5.25,1.72,3.4,5.75,1.75,3.3,5,1.76,3.66,5.49,1.73,3.5,5,1.7,3.5,5,1.79,3.78,5.75,1.73,3.54,5.15,2.2,1.66,2.24,1.72,2.28,1.75,2.16,1.69,-0.75,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/2020,20:00,Paris SG,Lyon,,,,,,,1.57,4.75,4.5,1.65,4.6,4.5,1.6,4.6,4.8,1.63,4.77,5,1.6,4.4,4.8,1.57,4.33,5,1.66,4.9,5.15,1.61,4.57,4.77,1.4,3,1.41,3.07,1.42,3.07,1.4,2.88,-1,2.01,1.92,2.01,1.92,2.03,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/12/2020,14:00,Caen,Troyes,,,,,,,3.1,3,2.45,3,2.95,2.45,3.15,2.85,2.4,3.31,3.08,2.42,3.25,2.9,2.45,3.2,2.9,2.5,3.31,3.1,2.5,3.12,2.97,2.41,2.4,1.53,2.49,1.56,2.58,1.6,2.45,1.53,0.25,1.77,2.1,1.83,2.05,1.84,2.13,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/12/2020,18:00,Amiens,Chambly,,,,,,,1.83,3.1,5.25,1.8,3.1,5,1.85,2.95,4.9,1.87,3.14,5.29,1.88,3.1,4.8,1.87,3.1,5,1.96,3.29,5.36,1.85,3.08,4.81,2.6,1.47,2.7,1.49,2.76,1.52,2.63,1.46,-0.5,1.88,1.98,1.87,2,1.96,2.04,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/12/2020,18:00,Chateauroux,Toulouse,,,,,,,3.8,3.2,2.05,3.4,3.2,2.1,3.35,3.1,2.15,3.48,3.39,2.19,3.5,3.2,2.15,3.6,3.2,2.15,3.8,3.41,2.19,3.38,3.23,2.14,2.15,1.66,2.21,1.69,2.25,1.73,2.17,1.67,0.25,2,1.85,1.99,1.88,2.08,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/12/2020,18:00,Grenoble,Dunkerque,,,,,,,1.75,3.1,5.5,1.8,3.1,5,1.83,3,4.8,1.85,3.2,5.31,1.83,3.2,5,1.83,3.2,5.25,1.89,3.38,5.5,1.83,3.13,4.85,2.5,1.5,2.57,1.53,2.7,1.55,2.51,1.5,-0.5,1.85,2,1.85,2.03,1.89,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/12/2020,18:00,Guingamp,Valenciennes,,,,,,,1.95,3.3,4.2,1.95,3.3,3.8,1.95,3.2,3.9,1.97,3.4,4.18,2,3.3,3.9,2,3.25,4,2.06,3.52,4.2,1.96,3.31,3.87,2.07,1.72,2.13,1.75,2.21,1.78,2.09,1.72,-0.5,2,1.85,1.97,1.9,2.06,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/12/2020,18:00,Nancy,Auxerre,,,,,,,3.2,2.9,2.45,3,2.85,2.5,3.05,2.7,2.55,3.23,2.86,2.63,3.1,2.9,2.55,3.1,2.9,2.55,3.23,3.18,2.63,3.06,2.85,2.53,2.4,1.53,2.47,1.56,2.55,1.58,2.41,1.54,0,2.1,1.77,2.16,1.75,2.19,1.79,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/12/2020,18:00,Niort,Ajaccio,,,,,,,2.9,2.87,2.7,2.8,2.9,2.65,2.9,2.8,2.6,3.1,2.89,2.71,2.9,2.88,2.7,2.88,3,2.7,3.1,3.15,2.76,2.9,2.89,2.62,2.25,1.61,2.33,1.63,2.39,1.68,2.27,1.61,0,2.02,1.83,2.08,1.81,2.08,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/12/2020,18:00,Paris FC,Rodez,,,,,,,1.95,3.25,4,1.95,3.2,4,1.95,3.1,4,1.97,3.36,4.23,2,3.2,4,2,3.1,4.33,2.06,3.36,4.33,1.96,3.22,3.99,2.35,1.57,2.35,1.62,2.45,1.63,2.33,1.58,-0.5,1.98,1.88,1.97,1.89,2.06,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/12/2020,19:45,Le Havre,Clermont,,,,,,,3.6,3.1,2.15,3.5,3.1,2.1,3.6,3,2.1,3.8,3.28,2.12,3.7,3.1,2.15,3.8,3.1,2.15,3.8,3.28,2.23,3.59,3.13,2.1,2.4,1.53,2.45,1.57,2.53,1.6,2.42,1.54,0.25,2.05,1.8,2.08,1.81,2.1,1.86,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/12/2020,19:00,Nancy,Troyes,,,,,,,3.8,3,2.1,3.75,2.95,2.1,3.5,2.85,2.2,3.72,3.06,2.25,3.7,3.1,2.15,3.8,3,2.2,3.8,3.24,2.28,3.57,3.01,2.16,2.4,1.53,2.47,1.56,2.51,1.59,2.41,1.53,0.25,1.98,1.88,1.97,1.9,2.03,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/12/2020,19:00,Pau FC,Sochaux,,,,,,,3,2.75,2.7,3,2.7,2.65,2.9,2.7,2.65,2.99,2.88,2.8,3,2.75,2.75,3,2.88,2.7,3.14,2.88,2.8,2.93,2.78,2.68,2.6,1.47,2.78,1.46,2.78,1.53,2.61,1.46,0,2,1.85,2,1.87,2.1,1.89,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/12/2020,15:15,Larisa,OFI Crete,,,,,,,2.62,3.2,2.8,2.6,2.85,2.9,2.7,2.7,2.9,2.85,2.79,2.94,2.7,3,2.75,2.63,2.9,2.8,2.9,3.2,2.99,2.66,2.88,2.84,2.35,1.57,2.42,1.56,2.5,1.6,2.37,1.55,0,1.88,1.98,1.88,1.95,1.94,2.04,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/12/2020,17:30,Panathinaikos,Giannina,,,,,,,1.55,4,6,1.55,3.9,5.5,1.57,3.65,6.25,1.54,4.16,5.95,1.57,3.8,5.8,1.57,3.7,5.75,1.63,4.2,6.25,1.55,3.89,5.73,2.15,1.66,2.18,1.68,2.23,1.75,2.13,1.68,-1,2.05,1.75,2.08,1.78,2.16,1.85,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/12/2020,13:00,Lamia,Olympiakos,,,,,,,17,5.5,1.2,13.5,5.5,1.22,14,5.25,1.25,14.63,5.48,1.23,15,5,1.24,15,5.5,1.2,17,5.86,1.26,13.69,5.41,1.22,2,1.8,1.99,1.83,2.04,1.87,1.96,1.81,1.5,2.02,1.77,2.04,1.81,2.06,1.88,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/12/2020,15:15,Apollon,AEK,,,,,,,7,3.75,1.53,5.75,3.6,1.6,7,3.55,1.55,6.91,3.7,1.56,7,3.6,1.53,7,3.7,1.5,7.1,3.86,1.65,6.39,3.66,1.54,2.25,1.61,2.28,1.63,2.34,1.67,2.27,1.59,1,1.85,1.95,1.81,2.04,1.91,2.11,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/12/2020,15:15,Volos NFC,Panetolikos,,,,,,,2.15,3,3.75,2.3,2.75,3.5,2.25,2.85,3.6,2.25,2.94,3.76,2.2,3.1,3.4,2.25,2.9,3.5,2.3,3.28,3.76,2.21,2.99,3.48,2.25,1.61,2.24,1.65,2.39,1.66,2.26,1.61,-0.25,1.9,1.95,1.89,1.94,1.95,2.01,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/12/2020,17:30,Aris,PAOK,,,,,,,3.2,3.25,2.25,3.1,3.2,2.25,3.2,2.95,2.35,3.24,3.15,2.36,3.2,3.1,2.3,3.13,3.1,2.3,3.3,3.25,2.37,3.14,3.11,2.29,2.35,1.57,2.42,1.56,2.46,1.61,2.36,1.55,0.25,1.85,2,1.83,2.01,1.89,2.03,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/12/2020,17:30,Asteras Tripolis,Atromitos,,,,,,,2.2,3,3.6,2.2,2.9,3.6,2.25,2.85,3.5,2.31,2.93,3.62,2.2,3,3.5,2.25,2.9,3.4,2.35,3.25,3.7,2.23,2.93,3.47,2.3,1.6,2.32,1.61,2.38,1.65,2.3,1.59,-0.25,1.93,1.93,1.94,1.89,1.96,2,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/12/2020,19:45,Sassuolo,Benevento,,,,,,,1.65,4.2,4.75,1.7,4.2,4.5,1.65,4.3,4.7,1.72,4.27,4.78,1.67,4.2,4.75,1.65,4,5,1.74,4.45,5,1.69,4.19,4.62,1.53,2.5,1.53,2.67,1.56,2.67,1.52,2.52,-0.75,1.9,2.03,1.93,2,1.93,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/12/2020,14:00,Crotone,Spezia,,,,,,,2.5,3.5,2.7,2.55,3.4,2.75,2.6,3.4,2.7,2.66,3.49,2.78,2.6,3.4,2.7,2.63,3.2,2.8,2.67,3.63,2.84,2.59,3.4,2.72,1.9,1.9,1.94,1.96,1.96,2.04,1.87,1.94,0,1.91,2.02,1.92,2.01,1.93,2.07,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/12/2020,17:00,Torino,Udinese,,,,,,,2.9,3.25,2.5,2.8,3.4,2.5,2.85,3.3,2.55,2.93,3.35,2.62,2.88,3.2,2.55,2.8,3.2,2.6,2.97,3.4,2.67,2.86,3.27,2.54,1.9,1.9,2,1.91,2.01,1.94,1.93,1.87,0,2.06,1.87,2.08,1.85,2.09,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/12/2020,19:45,Lazio,Verona,,,,,,,1.65,4,5,1.62,4,5.5,1.67,4.05,4.8,1.71,4,5.25,1.67,3.9,5.25,1.62,3.9,5.5,1.74,4.2,5.5,1.67,3.97,5.06,1.61,2.3,1.67,2.32,1.69,2.38,1.63,2.28,-0.75,1.87,2.06,1.9,2.02,1.9,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/12/2020,11:30,Cagliari,Inter,,,,,,,7.5,5.25,1.36,8.25,5.5,1.34,7,5.3,1.4,8.04,5.29,1.4,8,5.25,1.36,8.5,5,1.33,8.5,5.6,1.42,7.53,5.22,1.38,1.44,2.75,1.44,2.95,1.46,3,1.42,2.83,1.5,1.88,2.05,1.87,2.06,1.91,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
