Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,28/08/2021,15:00,Morecambe,Sheffield Weds,,,,,,,4.5,3.4,1.9,4.2,3.3,1.88,4.1,3.1,1.95,4.58,3.34,1.91,3.9,3.2,1.9,4.1,3.5,1.93,4.75,3.5,2,4.23,3.31,1.92,2.05,1.75,2.1,1.77,2.12,1.82,2.06,1.76,0.5,1.96,1.97,1.96,1.91,1.96,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Oxford,Lincoln,,,,,,,2.05,3.4,3.6,2.1,3.3,3.4,2.1,3.15,3.3,2.14,3.42,3.58,2.05,3.25,3.4,2.15,3.4,3.4,2.19,3.58,3.6,2.12,3.36,3.42,2,1.8,2.02,1.85,2.06,1.85,1.99,1.82,-0.25,1.87,2.06,1.84,2.04,1.88,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Plymouth,Fleetwood Town,,,,,,,2.5,3.25,3,2.3,3.3,2.9,2.4,3.05,2.8,2.55,3.25,2.94,2.45,3,2.87,2.5,3.3,2.88,2.58,3.35,3.04,2.46,3.23,2.89,2,1.8,2.06,1.81,2.08,1.83,2.02,1.79,0,1.82,2.11,1.81,2.08,1.82,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Shrewsbury,Gillingham,,,,,,,2.45,3.2,3.1,2.4,3.1,2.9,2.4,2.95,2.85,2.52,3.12,3.11,2.37,2.9,3.1,2.38,3.2,3,2.59,3.25,3.16,2.47,3.09,3.01,2.35,1.57,2.42,1.59,2.45,1.63,2.34,1.59,-0.25,2.14,1.8,2.14,1.77,2.14,1.8,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Sunderland,Wycombe,,,,,,,1.95,3.4,4,2,3.4,3.6,2.05,3.2,3.5,2.1,3.37,3.74,2.05,3.1,3.6,2.05,3.4,3.7,2.13,3.45,4,2.05,3.35,3.65,2,1.8,2.04,1.83,2.06,1.87,2,1.81,-0.5,2.06,1.87,2.09,1.78,2.09,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Wigan,Portsmouth,,,,,,,2.75,3.3,2.62,2.6,3.2,2.65,2.6,3.05,2.55,2.78,3.29,2.67,2.7,3,2.62,2.75,3.2,2.7,2.88,3.3,2.84,2.71,3.17,2.66,2.15,1.66,2.2,1.7,2.21,1.74,2.15,1.69,0,2,1.93,1.97,1.9,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/08/2021,19:45,Rochdale,Colchester,,,,,,,2.15,3.4,3.4,2.2,3.2,3.2,2.2,3,3.25,2.22,3.42,3.44,2.2,3.1,3.25,2.2,3.4,3.3,2.32,3.42,3.5,2.21,3.26,3.32,2.25,1.61,2.27,1.68,2.3,1.69,2.23,1.64,-0.25,1.96,1.97,1.91,1.98,1.96,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Barrow,Bristol Rvs,,,,,,,2.3,3.2,3.3,2.3,3.1,3.1,2.25,2.95,3.1,2.36,3.14,3.38,2.25,3.1,3.1,2.3,3.25,3.25,2.37,3.38,3.38,2.3,3.15,3.22,2.2,1.65,2.3,1.65,2.3,1.69,2.24,1.64,-0.25,2.01,1.92,2,1.87,2.01,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Crawley Town,Northampton,,,,,,,3,3.3,2.45,2.7,3.4,2.4,2.8,3.1,2.35,3.03,3.34,2.44,2.8,3.2,2.37,2.9,3.3,2.5,3.05,3.5,2.54,2.88,3.29,2.43,2,1.8,2.04,1.83,2.1,1.86,2.01,1.79,0.25,1.8,2.14,1.79,2.1,1.8,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Forest Green,Port Vale,,,,,,,2,3.4,4,2.05,3.1,3.7,2.05,3.15,3.55,2.05,3.44,3.84,2,3.1,3.7,2.05,3.4,3.7,2.13,3.44,4,2.04,3.33,3.68,2,1.8,1.99,1.87,2.06,1.91,1.97,1.82,-0.25,1.84,2.09,1.75,2.13,1.84,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Harrogate,Exeter,,,,,,,2.3,3.4,3.1,2.35,3.4,2.85,2.3,3.15,2.9,2.36,3.41,3.12,2.25,3.3,2.9,2.38,3.4,3,2.42,3.6,3.12,2.34,3.36,2.97,1.9,1.9,1.91,1.94,1.95,1.96,1.89,1.9,-0.25,2.07,1.86,2.03,1.85,2.1,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Hartlepool,Carlisle,,,,,,,2.55,3.25,2.87,2.6,3.2,2.6,2.5,3,2.7,2.63,3.24,2.86,2.55,3.1,2.7,2.63,3.2,2.8,2.63,3.34,2.9,2.56,3.18,2.78,2.25,1.61,2.27,1.66,2.3,1.69,2.23,1.64,0,1.9,2.03,1.85,2.02,1.94,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Leyton Orient,Bradford,,,,,,,2.7,3.2,2.75,2.75,3.1,2.55,2.6,3,2.6,2.74,3.21,2.76,2.6,3.1,2.62,2.75,3.1,2.75,2.8,3.34,2.77,2.69,3.14,2.68,2.25,1.61,2.29,1.65,2.4,1.68,2.26,1.63,0,1.96,1.97,1.93,1.94,1.96,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Salford,Newport County,,,,,,,2.37,3.1,3.25,2.25,3.2,3.1,2.4,2.9,3,2.39,3.14,3.32,2.3,3,3.1,2.4,3.1,3.2,2.48,3.24,3.42,2.37,3.09,3.16,2.5,1.5,2.59,1.52,2.6,1.56,2.51,1.51,-0.25,2.07,1.86,2.02,1.85,2.11,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Scunthorpe,Tranmere,,,,,,,3.6,3.1,2.2,3.6,3.2,2.1,3.55,3,2.1,3.73,3.16,2.2,3.5,3.1,2.1,3.5,3.2,2.2,3.75,3.32,2.24,3.56,3.14,2.17,2.4,1.53,2.45,1.58,2.51,1.59,2.42,1.55,0.25,2.02,1.91,2.01,1.86,2.02,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Sutton,Oldham,,,,,,,1.9,3.5,4.33,1.9,3.3,3.6,1.95,3.3,3.9,1.93,3.57,4.12,1.9,3.25,3.8,1.95,3.5,4,2.02,3.6,4.33,1.93,3.45,3.91,2.1,1.7,2.11,1.76,2.2,1.82,2.1,1.72,-0.5,1.95,1.98,1.93,1.93,2.02,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Swindon,Mansfield,,,,,,,3.1,3.4,2.3,3.1,3.25,2.25,2.95,3.15,2.3,3.09,3.42,2.36,3,3.2,2.25,3.1,3.3,2.38,3.15,3.48,2.41,3.04,3.33,2.31,2.07,1.72,2.1,1.77,2.14,1.8,2.07,1.74,0.25,1.88,2.05,1.85,2.03,1.92,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/08/2021,15:00,Walsall,Stevenage,,,,,,,3,3.2,2.5,2.85,3.1,2.5,2.85,2.95,2.45,3.03,3.2,2.53,2.8,3,2.5,3,3.1,2.55,3.04,3.28,2.58,2.92,3.13,2.49,2.35,1.57,2.42,1.59,2.44,1.63,2.36,1.58,0,2.11,1.82,2.13,1.77,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Boreham Wood,Aldershot,,,,,,,1.72,3.6,4.75,1.7,3.5,4.6,1.7,3.55,4.4,1.74,3.8,4.66,1.7,3.4,4.5,1.7,3.6,4.5,1.77,3.84,5,1.72,3.66,4.46,1.95,1.85,1.93,1.89,1.96,1.93,1.91,1.85,-0.75,1.95,1.85,1.98,1.85,1.99,1.9,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Chesterfield,Wealdstone,,,,,,,1.3,4.5,9.5,1.31,4.6,9.75,1.3,4.9,8,1.29,5.4,10.4,1.29,4.6,9.5,1.29,5,9,1.33,5.5,10.4,1.29,5.1,9.09,1.65,2.2,1.64,2.26,1.71,2.28,1.63,2.21,-1.5,1.93,1.88,1.93,1.9,1.97,1.9,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Dag and Red,Bromley,,,,,,,2.25,3.4,2.87,2.25,3.4,2.85,2.25,3.1,3,2.34,3.31,3.12,2.25,3.1,3,2.25,3.2,3,2.35,3.42,3.25,2.26,3.28,3,2,1.8,2.01,1.82,2.05,1.85,1.97,1.79,-0.25,1.98,1.83,2.01,1.83,2.01,1.94,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Eastleigh,Wrexham,,,,,,,3.1,3.3,2.15,2.9,3.3,2.25,3.15,3,2.2,3.45,3.24,2.21,3,3,2.3,3.1,3.13,2.25,3.45,3.32,2.34,3.17,3.18,2.22,2.15,1.66,2.17,1.69,2.2,1.73,2.13,1.67,0.25,1.88,1.93,1.94,1.89,1.94,2.02,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Maidenhead,Dover Athletic,,,,,,,1.95,3.4,3.4,2,3.5,3.3,2.05,3.25,3.4,2.07,3.5,3.54,,,,1.91,3.4,3.6,2.09,3.55,3.8,2.01,3.41,3.48,1.95,1.85,1.96,1.86,2,1.88,1.93,1.83,-0.25,,,1.79,2.06,1.82,2.15,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Notts County,Torquay,,,,,,,1.9,3.5,3.5,1.93,3.4,3.6,1.97,3,3.85,2,3.18,4.22,1.95,3.2,3.6,1.95,3.3,3.6,2.05,3.54,4.3,1.97,3.24,3.8,2,1.8,1.99,1.83,2.05,1.86,1.96,1.8,-0.5,1.98,1.83,2,1.84,2.01,1.85,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Solihull,Barnet,,,,,,,1.57,3.8,5,1.65,3.6,4.8,1.63,3.65,4.7,1.67,3.89,5.02,1.55,3.75,5.25,1.62,3.8,4.8,1.68,4.07,5.25,1.63,3.86,4.8,1.72,2.07,1.76,2.07,1.79,2.11,1.73,2.04,-0.75,1.8,2,1.86,1.97,1.86,2.04,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Woking,Halifax,,,,,,,2.4,3.25,2.9,2.35,3.2,2.85,2.4,3.05,2.8,2.49,3.31,2.89,2.38,3.1,2.8,2.38,3.2,2.8,2.51,3.36,2.95,2.4,3.23,2.83,2.07,1.72,2.07,1.76,2.11,1.79,2.03,1.73,0,1.73,2.08,1.78,2.08,1.79,2.13,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,15:00,Yeovil,Kings Lynn,,,,,,,1.9,3.4,3.6,,,,1.9,3.4,3.65,1.93,3.7,3.82,,,,1.87,3.5,3.75,1.95,3.75,3.85,1.89,3.57,3.69,1.95,1.85,1.83,2,1.95,2,1.83,1.93,-0.5,,,1.93,1.91,1.93,1.95,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/08/2021,17:20,Southend,Stockport,,,,,,,2.5,3.2,2.8,2.45,3.1,2.75,2.6,3.1,2.5,2.77,3.36,2.56,2.62,3.1,2.5,2.63,3.13,2.55,2.8,3.37,2.8,2.66,3.22,2.54,2.15,1.66,2.12,1.72,2.22,1.74,2.11,1.68,0,1.83,1.98,2,1.84,2.03,1.98,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/2021,20:00,Nantes,Lyon,,,,,,,4.5,4,1.66,4.6,4,1.72,4.5,3.9,1.75,4.84,4.1,1.74,4.6,3.75,1.7,4.8,3.9,1.7,4.9,4.15,1.8,4.68,3.98,1.73,1.72,2.1,1.75,2.19,1.76,2.24,1.71,2.16,0.75,1.99,1.94,1.98,1.94,1.99,1.94,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2021,16:00,Nice,Bordeaux,,,,,,,1.6,4.2,5.25,1.65,4.1,5,1.65,3.95,5.25,1.68,4,5.54,1.6,3.9,5.25,1.62,3.8,5.25,1.7,4.25,5.7,1.65,3.98,5.26,1.9,1.9,1.94,1.96,1.97,2.04,1.87,1.96,-0.75,1.86,2.07,1.88,2.05,1.89,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2021,20:00,Marseille,St Etienne,,,,,,,1.7,3.8,4.75,1.72,3.75,5,1.73,3.85,4.6,1.74,3.97,5.1,1.73,3.6,4.75,1.7,3.7,4.75,1.81,4.02,5.1,1.74,3.82,4.77,1.9,1.9,1.9,2.01,1.91,2.05,1.86,1.96,-0.75,1.98,1.95,1.97,1.95,2.02,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2021,12:00,Troyes,Monaco,,,,,,,4.33,3.6,1.83,4.33,3.7,1.83,4.2,3.7,1.83,4.44,3.76,1.88,4.2,3.5,1.83,4.2,3.5,1.83,4.5,3.84,1.91,4.29,3.67,1.85,1.9,1.9,1.94,1.96,1.96,1.99,1.89,1.93,0.5,2.06,1.87,2.05,1.88,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2021,14:00,Angers,Rennes,,,,,,,2.9,3.25,2.5,2.8,3.3,2.55,2.9,3.2,2.55,2.99,3.29,2.61,2.88,3.1,2.5,2.88,3.1,2.5,3.01,3.43,2.62,2.9,3.23,2.55,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,0,2.1,1.83,2.11,1.83,2.12,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2021,14:00,Clermont,Metz,,,,,,,1.72,3.75,4.75,1.8,3.7,4.5,1.8,3.65,4.6,1.81,3.82,4.74,1.78,3.5,4.5,1.75,3.5,4.75,1.86,3.87,4.9,1.79,3.68,4.61,2.1,1.72,2.12,1.79,2.23,1.81,2.11,1.75,-0.5,1.75,2.05,1.81,2.13,1.86,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2021,14:00,Lens,Lorient,,,,,,,1.75,3.6,5,1.8,3.5,4.75,1.77,3.7,4.6,1.77,3.77,5.17,1.75,3.4,4.8,1.73,3.6,4.75,1.86,3.85,5.2,1.77,3.65,4.82,1.9,1.9,1.93,1.98,2,1.98,1.92,1.91,-0.75,2.01,1.92,2.02,1.91,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2021,14:00,Strasbourg,Brest,,,,,,,2,3.3,4,2.05,3.3,3.9,2,3.4,3.85,2.06,3.4,4.09,2,3.2,3.9,2,3.4,3.6,2.15,3.55,4.1,2.03,3.37,3.85,1.8,2,1.87,2.04,1.92,2.07,1.85,1.97,-0.5,2.06,1.87,2.06,1.87,2.15,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2021,16:00,Lille,Montpellier,,,,,,,1.66,4,5,1.72,3.7,5,1.7,3.9,4.7,1.72,3.9,5.35,1.67,3.7,5,1.67,3.8,4.8,1.77,4.05,5.4,1.71,3.84,4.98,1.72,2.1,1.78,2.15,1.83,2.19,1.77,2.07,-0.75,1.94,1.99,1.93,2,1.97,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2021,19:45,Reims,Paris SG,,,,,,,17,8,1.14,17,8,1.16,15,7.75,1.17,15.58,7.92,1.19,17,7,1.15,17,7.5,1.14,17,8.33,1.2,15.48,7.74,1.17,1.36,3.2,1.38,3.16,1.39,3.33,1.36,3.16,2.25,1.77,2.02,1.83,2.09,1.88,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,14:00,Nimes,Caen,,,,,,,2,3.4,3.8,2,3.1,3.9,2.05,3.15,3.7,2.06,3.19,4.16,2,3.1,3.9,2.05,3.13,4,2.11,3.4,4.16,2.05,3.17,3.8,2.25,1.61,2.3,1.65,2.3,1.69,2.23,1.64,-0.5,2.05,1.8,2.06,1.83,2.11,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,14:00,Toulouse,Valenciennes,,,,,,,1.45,4.33,7.5,1.44,4.2,7,1.47,4.5,6,1.49,4.25,7.25,1.44,4.2,7,1.44,4.4,7.5,1.52,4.64,7.5,1.46,4.3,6.69,1.65,2.2,1.69,2.21,1.69,2.3,1.63,2.22,-1.25,2.05,1.8,2.09,1.79,2.15,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,18:00,Bastia,Le Havre,,,,,,,2.25,3.2,3.25,2.35,3.1,3,2.35,3.1,3.05,2.35,3.19,3.33,2.25,3.1,3.2,2.3,3.13,3.3,2.36,3.28,3.38,2.3,3.14,3.19,2.15,1.66,2.22,1.69,2.31,1.7,2.2,1.66,-0.25,1.98,1.88,2,1.87,2.01,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,18:00,Guingamp,Ajaccio,,,,,,,2.37,3.1,3.1,2.3,3,3.2,2.35,3,3.05,2.45,3.03,3.33,2.35,3,3.1,2.45,3,3.2,2.46,3.2,3.35,2.39,3.02,3.14,2.35,1.57,2.47,1.57,2.47,1.61,2.37,1.57,-0.25,2.05,1.8,2.06,1.82,2.13,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,18:00,Nancy,Auxerre,,,,,,,3.3,3.3,2.15,3.2,3.2,2.2,3.15,3.2,2.2,3.37,3.27,2.29,3.25,3.25,2.15,3.3,3.3,2.25,3.44,3.52,2.3,3.23,3.26,2.21,1.85,1.95,1.94,1.91,1.97,1.99,1.9,1.89,0.25,1.93,1.93,1.91,1.96,1.98,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,18:00,Niort,Amiens,,,,,,,2.55,3.1,2.9,2.55,2.95,2.85,2.5,3,2.8,2.7,3.01,2.98,2.6,2.88,2.88,2.63,3,2.9,2.71,3.11,3.08,2.58,3,2.89,2.35,1.57,2.43,1.58,2.43,1.68,2.33,1.59,0,1.83,2.02,1.84,2.04,1.88,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,18:00,Pau FC,Dijon,,,,,,,2.05,3.3,3.6,2.1,3.1,3.5,2.15,3.2,3.4,2.15,3.32,3.67,2.1,3.1,3.6,2.15,3.13,3.7,2.21,3.35,3.78,2.12,3.22,3.5,2.15,1.66,2.19,1.7,2.27,1.71,2.19,1.66,-0.25,1.83,2.02,1.84,2.04,1.87,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,18:00,Quevilly Rouen,Paris FC,,,,,,,4,3.4,1.9,3.9,3.3,1.91,3.8,3.4,1.9,4.17,3.55,1.93,4,3.3,1.9,4.2,3.4,1.91,4.3,3.62,1.97,3.93,3.43,1.92,1.95,1.85,1.97,1.88,2.02,1.93,1.95,1.84,0.5,1.95,1.9,1.94,1.93,1.98,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,18:00,Rodez,Dunkerque,,,,,,,2,3.3,3.8,1.95,3.25,3.8,1.97,3.25,3.8,1.97,3.36,4.23,2,3.1,4,2,3.13,4.2,2.05,3.39,4.26,1.98,3.25,3.94,2.4,1.53,2.47,1.57,2.47,1.63,2.38,1.57,-0.5,2,1.85,1.97,1.89,2.05,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2021,18:00,Sochaux,Grenoble,,,,,,,1.8,3.5,4.5,1.83,3.3,4.4,1.9,3.35,4.1,1.9,3.46,4.44,1.88,3.2,4.33,1.9,3.3,4.5,1.95,3.54,4.59,1.88,3.36,4.24,2.2,1.65,2.21,1.69,2.26,1.71,2.19,1.66,-0.5,1.88,1.98,1.9,1.97,1.94,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2021,17:30,Udinese,Venezia,,,,,,,1.7,3.75,5,1.75,3.6,5,1.75,3.65,4.9,1.75,3.82,5.24,1.72,3.7,5,1.75,3.4,5.25,1.85,3.82,5.31,1.77,3.67,4.95,2.1,1.72,2.13,1.79,2.16,1.81,2.1,1.76,-0.75,2,1.93,2,1.92,2.07,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2021,19:45,Verona,Inter,,,,,,,5.5,4.33,1.55,5.5,4.33,1.57,5.25,4.1,1.63,5.81,4.14,1.64,5.8,4.2,1.57,6,4.1,1.55,6,4.35,1.69,5.58,4.17,1.61,1.66,2.2,1.73,2.22,1.79,2.3,1.7,2.18,1,1.87,2.06,1.88,2.06,1.9,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2021,17:30,Atalanta,Bologna,,,,,,,1.33,5.5,8,1.33,5.75,8.25,1.33,5.75,7.75,1.34,5.86,9.29,1.33,5.25,9,1.3,5.5,9,1.37,6,9.75,1.33,5.59,8.73,1.36,3.2,1.41,3.1,1.42,3.2,1.39,2.99,-1.5,1.92,2.01,1.89,2.03,1.96,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2021,17:30,Lazio,Spezia,,,,,,,1.33,4.75,9.5,1.36,5,8.75,1.35,5.5,8,1.36,5.48,9.14,1.33,5.25,9.5,1.3,5.25,10,1.41,5.65,10,1.36,5.23,8.74,1.53,2.5,1.54,2.64,1.63,2.64,1.54,2.51,-1.5,2.01,1.92,1.98,1.93,2.11,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2021,19:45,Fiorentina,Torino,,,,,,,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.45,3.3,2.2,3.56,3.5,2.2,3.4,3.3,2.2,3.3,3.3,2.3,3.59,3.51,2.21,3.45,3.31,1.8,2,1.85,2.06,1.87,2.08,1.81,2.03,-0.25,1.93,2,1.89,2.03,1.97,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2021,19:45,Juventus,Empoli,,,,,,,1.22,6.5,12,1.25,6.25,11,1.3,6,9.5,1.27,6.35,11.86,1.25,6,12,1.22,6,13,1.31,6.64,13,1.26,6.25,11.51,1.44,2.75,1.49,2.72,1.52,2.8,1.47,2.68,-1.75,2.03,1.9,2.04,1.87,2.04,2.05,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2021,17:30,Genoa,Napoli,,,,,,,6,4.5,1.5,6,4.33,1.53,5.75,4.4,1.55,6.27,4.36,1.57,6,4.33,1.52,6.5,4.2,1.5,6.5,4.65,1.61,6.06,4.31,1.55,1.66,2.2,1.55,2.46,1.7,2.37,1.65,2.26,1,1.99,1.94,1.97,1.95,2.01,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2021,17:30,Sassuolo,Sampdoria,,,,,,,2,3.6,3.6,2,3.6,3.7,2,3.75,3.45,2.02,3.83,3.74,2.05,3.6,3.5,2,3.5,3.6,2.07,4.12,3.76,2.02,3.68,3.61,1.61,2.3,1.65,2.38,1.68,2.45,1.61,2.34,-0.5,2.03,1.87,2.02,1.9,2.08,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2021,19:45,Milan,Cagliari,,,,,,,1.44,4.5,7,1.42,4.75,7.5,1.45,4.8,6.5,1.43,4.99,7.94,1.44,4.5,7.5,1.4,4.6,8,1.46,5,8,1.44,4.74,7.29,1.57,2.37,1.54,2.49,1.65,2.45,1.59,2.36,-1.25,2.02,1.91,2.01,1.92,2.04,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2021,19:45,Salernitana,Roma,,,,,,,5.5,4.33,1.55,5.5,4.25,1.57,5.25,4.3,1.6,5.85,4.28,1.61,5.8,4.2,1.57,6,4.1,1.55,6,4.59,1.65,5.55,4.24,1.6,1.57,2.37,1.65,2.37,1.65,2.55,1.59,2.39,1,1.92,2.01,1.93,2,1.93,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
