Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,30/07/2022,15:00,Falkirk,Montrose,,,,,,,2.05,3.6,3.1,2.1,3.25,3,2.2,3.25,3,2.21,3.58,3.01,2.15,3.2,3.1,2.15,3.3,3.2,2.25,3.64,3.25,2.15,3.4,3.04,1.98,1.88,1.86,1.96,1.98,2,1.87,1.86,-0.25,1.83,2.02,1.93,1.9,1.94,2.02,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/07/2022,15:00,Kelty Hearts,FC Edinburgh,,,,,,,1.8,3.6,3.8,1.71,3.6,4,1.8,3.5,3.9,1.73,3.77,4.53,1.7,3.4,4.4,1.75,3.6,4.4,1.84,3.86,4.6,1.74,3.64,4.21,1.95,1.9,1.93,1.88,1.95,1.92,1.87,1.86,-0.75,2.02,1.77,1.96,1.88,2.02,1.88,1.94,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/07/2022,15:00,Peterhead,Airdrie Utd,,,,,,,3.5,3.4,1.9,3.5,3.5,1.83,3.4,3.3,2,3.91,3.41,1.93,3.3,3.4,1.91,3.7,3.4,1.95,4.33,3.7,2.02,3.64,3.42,1.91,1.95,1.9,1.85,1.97,1.95,1.97,1.86,1.87,0.5,1.85,1.95,1.89,1.93,1.89,2,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/07/2022,15:00,Queen of Sth,Clyde,,,,,,,1.53,4,5,1.62,3.7,4.5,1.63,3.75,4.5,1.62,4.28,4.69,1.65,3.7,4.4,1.57,3.8,5.5,1.7,4.33,5.5,1.62,3.91,4.64,1.75,2.05,1.77,2.04,1.88,2.05,1.77,1.98,-0.75,1.7,2.1,1.79,2.06,1.94,2.1,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/07/2022,15:00,Bonnyrigg Rose,Forfar,,,,,,,2.45,3.25,2.6,2.37,3.2,2.65,2.45,3.1,2.65,2.36,3.51,2.81,2.5,3.1,2.62,2.45,3.25,2.75,2.56,3.55,2.9,2.39,3.29,2.72,1.95,1.9,1.93,1.89,1.97,2,1.88,1.85,0,1.85,2,1.75,2.09,1.85,2.09,1.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/07/2022,15:00,Dumbarton,Stirling,,,,,,,1.9,3.5,3.4,2,3.3,3.1,2.05,3.3,3.2,2.15,3.37,3.31,2.1,3.2,3.2,2.05,3.4,3.3,2.18,3.55,3.4,2.07,3.36,3.23,1.98,1.88,1.93,1.89,1.98,1.95,1.88,1.85,-0.25,1.77,2.02,1.86,1.97,1.86,2.05,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/07/2022,15:00,Elgin,East Fife,,,,,,,2.9,3.5,2.1,2.95,3.25,2.15,2.95,3.25,2.2,2.78,3.48,2.39,2.9,3.25,2.25,3,3.3,2.3,3,3.56,2.43,2.88,3.37,2.24,1.75,2.05,1.78,2.03,1.81,2.05,1.74,2,0.25,1.88,1.98,1.76,2.07,1.9,2.07,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/07/2022,15:00,Stenhousemuir,Albion Rvs,,,,,,,1.9,3.6,3.5,1.95,3.4,3.25,2,3.35,3.4,1.85,3.51,3.73,1.91,3.3,3.6,1.95,3.4,3.7,2.01,3.7,3.94,1.92,3.49,3.53,1.85,2,1.84,2,1.87,2,1.8,1.94,-0.5,1.95,1.9,1.94,1.87,1.96,1.9,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/07/2022,15:00,Stranraer,Annan Athletic,,,,,,,2.9,3.3,2.2,2.8,3.1,2.25,2.85,3.15,2.3,2.72,3.43,2.39,3,3.3,2.1,2.9,3.25,2.38,3,3.6,2.45,2.82,3.34,2.29,1.95,1.9,1.87,1.94,1.95,1.95,1.84,1.89,0.25,1.85,2,1.73,2.07,1.87,2.09,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/07/2022,15:00,Hearts,Ross County,,,,,,,1.55,4,6,1.55,4,5.5,1.57,4.1,5.75,1.59,4.23,6.08,1.55,3.9,6,1.55,4,6,1.59,4.3,6.25,1.55,4.08,5.73,1.88,1.98,1.88,2,1.92,2,1.84,1.94,-1,1.98,1.88,2.02,1.88,2.04,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/07/2022,15:00,Kilmarnock,Dundee United,,,,,,,2.4,3.3,3,2.4,3.1,2.95,2.45,3.15,3,2.5,3.24,3.14,2.4,3.1,3,2.45,3.1,3,2.5,3.3,3.14,2.43,3.14,3.01,2.3,1.61,2.31,1.67,2.33,1.7,2.25,1.62,-0.25,2.1,1.77,2.13,1.81,2.14,1.81,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/07/2022,12:00,Livingston,Rangers,,,,,,,8,5,1.36,7.75,4.5,1.37,7,4.6,1.43,8.19,4.73,1.43,8.5,4.4,1.38,8,4.6,1.4,9,5,1.43,7.89,4.59,1.39,1.8,2.05,1.93,1.96,1.94,2.05,1.84,1.94,1.25,1.93,1.93,1.9,2,1.94,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/07/2022,15:00,St Johnstone,Hibernian,,,,,,,3.2,3.2,2.37,3.2,2.8,2.35,3.25,3.05,2.35,3.42,3.04,2.46,3.25,3,2.35,3.25,3,2.38,3.42,3.2,2.46,3.25,3,2.37,2.62,1.5,2.64,1.53,2.64,1.55,2.53,1.5,0.25,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/07/2022,20:00,Antwerp,Waregem,,,,,,,1.36,4.5,7,1.4,4.8,7.5,1.37,4.9,7.25,1.4,5.15,7.14,,,,1.36,4.8,8,1.44,5.3,8,1.38,4.91,7.28,1.61,2.25,1.65,2.27,1.68,2.36,1.62,2.25,-1.25,1.88,1.98,1.86,1.99,1.91,2.01,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/07/2022,15:00,Eupen,Club Brugge,,,,,,,5.25,4.75,1.5,5.75,4.6,1.49,6,4.7,1.45,6.13,4.92,1.46,,,,6,4.6,1.44,7,5.2,1.5,6,4.75,1.46,1.5,2.5,1.55,2.48,1.55,2.6,1.52,2.49,1.25,1.83,2.02,1.88,1.97,1.92,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/07/2022,12:30,Genk,Standard,,,,,,,1.5,4.2,5.25,1.53,4.33,5.25,1.53,4.3,5.75,1.52,4.35,6.15,,,,1.5,4.2,6,1.55,4.5,6.3,1.51,4.31,5.82,1.66,2.15,1.66,2.25,1.72,2.36,1.65,2.2,-1,1.88,1.98,1.88,2,1.92,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/07/2022,17:30,Seraing,Kortrijk,,,,,,,2.87,3.4,2.25,2.65,3.3,2.45,2.8,3.3,2.35,2.92,3.45,2.43,,,,2.9,3.3,2.38,3,3.47,2.48,2.86,3.34,2.4,1.9,1.95,1.91,1.93,2,1.97,1.88,1.9,0.25,1.83,2.02,1.78,2.09,1.87,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/07/2022,12:00,Sunderland,Coventry,,,,,,,2.62,3.5,2.6,2.6,3.3,2.65,2.65,3.3,2.65,2.77,3.46,2.65,2.6,3.25,2.62,2.6,3.2,2.5,2.85,3.5,2.7,2.69,3.34,2.61,2.02,1.83,2.06,1.84,2.07,1.85,2.01,1.8,0,1.99,1.91,2,1.91,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/07/2022,16:30,Celtic,Aberdeen,,,,,,,1.25,6,11,1.22,5.5,10.5,1.27,6,11,1.26,6.15,12.12,1.25,5.5,11,1.25,5.75,10.5,1.3,6.2,12.12,1.25,5.75,10.99,1.57,2.37,1.6,2.43,1.64,2.5,1.56,2.38,-1.75,1.98,1.88,2.01,1.88,2.01,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/07/2022,15:00,St Mirren,Motherwell,,,,,,,2.55,3.3,2.8,2.5,3.2,2.75,2.6,3.15,2.8,2.65,3.21,2.95,2.55,3.1,2.8,,,,2.66,3.3,2.95,2.57,3.14,2.81,2.2,1.66,2.33,1.65,2.35,1.69,2.24,1.62,0,1.85,2,1.85,2.06,1.9,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
