Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,06/05/2022,19:30,Cosenza,Cittadella,,,,,,,1.85,3.4,4,1.78,3.5,4.33,1.9,3.35,4.3,1.92,3.55,4.33,1.8,3.4,4.6,1.9,3.3,4.5,1.94,3.6,4.5,1.87,3.43,4.14,2.07,1.72,2.11,1.77,2.13,1.8,2.06,1.74,-0.5,1.9,1.95,1.92,1.97,1.94,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,19:30,Frosinone,Pisa,,,,,,,2,3.3,3.3,2.1,3.3,3.4,2.1,3.3,3.45,2.17,3.33,3.73,2.05,3.3,3.6,2.1,3.25,3.7,2.17,3.5,3.74,2.1,3.3,3.49,1.98,1.88,2.03,1.86,2.03,1.92,1.96,1.82,-0.25,1.83,2.02,1.85,2.06,1.89,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,19:30,Lecce,Pordenone,,,,,,,1.14,6.5,17,1.17,7.25,14.5,1.15,7.75,15,1.18,7.81,17.44,1.18,6,17,1.15,7.5,21,1.18,7.9,21,1.16,7.28,15.9,1.5,2.5,1.51,2.66,1.51,2.66,1.49,2.52,-2,1.85,2,1.86,2.03,1.9,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,19:30,Perugia,Monza,,,,,,,3.5,3.75,1.85,3.9,3.6,1.85,3.9,3.6,1.9,4.1,3.88,1.89,3.7,3.5,1.91,4.1,3.6,1.9,4.33,3.88,1.9,3.94,3.66,1.85,1.85,2,1.89,1.99,1.92,2.02,1.84,1.93,0.5,2,1.85,2.01,1.89,2.05,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/05/2022,19:00,Cambuur,Waalwijk,,,,,,,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.45,3.05,2.28,3.75,3.09,2.25,3.4,3,2.2,3.6,3,2.29,3.78,3.25,2.24,3.57,3.07,1.66,2.15,1.72,2.2,1.75,2.26,1.68,2.17,-0.25,1.98,1.92,1.99,1.92,1.99,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/05/2022,17:45,Twente,For Sittard,,,,,,,1.4,4.75,8,1.41,4.75,7.5,1.4,4.8,7,1.44,4.84,7.51,1.4,4.5,7.5,1.4,4.6,7.5,1.46,4.99,8,1.41,4.79,7.3,1.65,2.2,1.65,2.35,1.69,2.35,1.64,2.26,-1.25,1.92,1.98,1.93,1.98,1.94,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/05/2022,19:00,Willem II,Heracles,,,,,,,2.2,3.4,3.3,2.25,3.3,3.2,2.2,3.25,3.2,2.28,3.51,3.29,2.2,3.2,3.25,2.2,3.25,3.3,2.28,3.55,3.34,2.23,3.38,3.23,2.05,1.8,2.07,1.83,2.11,1.84,2.02,1.79,-0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/05/2022,19:00,Zwolle,Utrecht,,,,,,,2.75,3.4,2.55,2.65,3.4,2.55,2.7,3.35,2.5,2.77,3.52,2.61,2.75,3.3,2.45,2.7,3.3,2.55,2.9,3.6,2.64,2.73,3.42,2.53,1.9,1.95,1.91,1.98,1.94,1.99,1.87,1.94,0,2,1.9,2.01,1.89,2.05,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/05/2022,20:00,Groningen,Sparta Rotterdam,,,,,,,2.1,3.4,3.5,2.1,3.5,3.4,2.1,3.3,3.5,2.17,3.53,3.52,2.1,3.3,3.4,2.1,3.25,3.5,2.19,3.57,3.6,2.12,3.41,3.46,2.1,1.7,2.11,1.78,2.17,1.83,2.08,1.75,-0.25,1.87,2.03,1.87,2.04,1.89,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/05/2022,11:15,Nijmegen,Go Ahead Eagles,,,,,,,2.15,3.5,3.3,2,3.5,3.6,2.15,3.35,3.3,2.15,3.64,3.48,2.1,3.3,3.4,2.1,3.3,3.4,2.16,3.67,3.6,2.11,3.48,3.4,1.98,1.88,1.95,1.93,1.99,1.94,1.92,1.88,-0.25,1.88,2.02,1.86,2.05,1.89,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/05/2022,13:30,AZ Alkmaar,Ajax,,,,,,,4.75,4,1.72,4.33,4,1.73,4.3,3.95,1.7,4.39,4.31,1.75,4.33,3.8,1.73,4.4,3.9,1.7,4.75,4.4,1.8,4.34,4.08,1.73,1.61,2.25,1.63,2.39,1.65,2.78,1.6,2.31,0.75,1.95,1.95,1.95,1.95,1.97,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/05/2022,13:30,Vitesse,Heerenveen,,,,,,,1.83,3.8,4,1.9,3.75,3.8,1.9,3.65,3.9,1.91,4.07,3.85,1.8,3.6,4.2,1.83,3.7,4,1.92,4.1,4.2,1.86,3.81,3.93,1.72,2.07,1.76,2.14,1.81,2.17,1.73,2.09,-0.5,1.87,2.03,1.91,2,1.91,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/05/2022,15:45,Feyenoord,PSV Eindhoven,,,,,,,2.37,3.6,2.8,2.37,3.6,2.75,2.4,3.6,2.7,2.44,4,2.72,2.35,3.6,2.7,2.38,3.6,2.7,2.44,4.1,2.85,2.37,3.76,2.72,1.53,2.4,1.58,2.49,1.58,2.6,1.52,2.48,-0.25,2.09,1.81,2.13,1.79,2.13,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/05/2022,20:15,Boavista,Guimaraes,,,,,,,3.5,3.2,2.2,3.3,3.1,2.2,3.5,3.15,2.2,3.62,3.25,2.25,3.25,3.2,2.2,3.4,3.2,2.15,3.62,3.32,2.26,3.4,3.19,2.21,2.25,1.61,2.35,1.65,2.38,1.7,2.27,1.63,0.25,1.99,1.91,1.99,1.92,2,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/05/2022,15:30,Estoril,Moreirense,,,,,,,2.55,3.3,2.75,2.55,3.2,2.75,2.6,3.25,2.75,2.71,3.4,2.75,2.5,3.2,2.8,2.6,3.2,2.7,2.71,3.41,2.75,2.59,3.29,2.72,2.05,1.75,2.11,1.78,2.13,1.82,2.05,1.76,0,1.89,2.01,1.94,1.96,1.94,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/05/2022,18:00,Benfica,Porto,,,,,,,3,3.6,2.25,3.1,3.4,2.2,3.1,3.45,2.25,3.26,3.61,2.25,3,3.5,2.2,3,3.5,2.2,3.26,3.8,2.32,3.12,3.49,2.22,1.72,2.07,1.77,2.13,1.82,2.2,1.73,2.1,0.25,1.94,1.96,1.95,1.95,1.95,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/05/2022,20:30,Portimonense,Sp Lisbon,,,,,,,7.5,5,1.36,8,4.6,1.37,7.75,4.8,1.4,8.7,5.18,1.38,8.5,4.4,1.38,8.5,4.75,1.33,8.75,5.18,1.4,8.09,4.86,1.37,1.7,2.1,1.74,2.18,1.79,2.21,1.72,2.13,1.25,2.03,1.87,2.06,1.86,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/05/2022,15:30,Gil Vicente,Tondela,,,,,,,1.83,3.5,4.33,1.83,3.4,4.33,1.85,3.6,4.2,1.85,3.69,4.61,1.83,3.5,4.2,1.8,3.6,4.2,1.86,3.8,4.61,1.82,3.6,4.29,1.88,1.98,1.91,1.98,1.92,2,1.86,1.94,-0.5,1.87,2.03,1.85,2.07,1.87,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/05/2022,15:30,Vizela,Maritimo,,,,,,,2.1,3.3,3.6,2.1,3.25,3.4,2.1,3.35,3.5,2.1,3.5,3.74,2.05,3.4,3.5,2.05,3.4,3.5,2.12,3.61,3.74,2.07,3.42,3.5,1.9,1.95,2,1.89,2.01,1.95,1.94,1.86,-0.25,1.8,2,1.81,2.11,1.84,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/05/2022,18:00,Sp Braga,Arouca,,,,,,,1.66,3.6,5.25,1.65,3.9,4.8,1.67,3.8,5.25,1.68,4.15,5.19,1.63,3.7,5.5,1.62,3.9,5.25,1.68,4.2,5.3,1.65,3.95,5.02,1.85,2,1.81,2.08,1.85,2.1,1.78,2.02,-0.75,1.9,2,1.85,2.06,1.9,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/05/2022,19:30,Santa Clara,Pacos Ferreira,,,,,,,2.05,3.5,3.6,2,3.3,3.6,2.1,3.4,3.5,2.13,3.47,3.7,2.05,3.2,3.7,2.05,3.3,3.6,2.13,3.5,3.7,2.07,3.39,3.55,2.13,1.75,2.13,1.77,2.16,1.8,2.09,1.73,-0.5,2.05,1.75,2.12,1.79,2.13,1.85,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/05/2022,20:15,Belenenses,Famalicao,,,,,,,2.8,3.1,2.62,2.75,3.1,2.6,2.8,3.15,2.6,2.78,3.28,2.72,2.7,3.1,2.62,2.7,3.2,2.6,2.85,3.35,2.75,2.74,3.17,2.63,2.13,1.75,2.2,1.71,2.25,1.76,2.13,1.71,0,2.03,1.87,1.96,1.93,2.03,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/05/2022,12:00,Celtic,Hearts,,,,,,,1.28,5.5,11,1.26,5.25,12,1.3,6,9.5,1.29,6.21,10.77,1.27,5.5,10,1.25,6,10.5,1.3,6.16,12,1.27,5.69,10.53,1.5,2.62,1.56,2.49,1.53,2.62,1.5,2.53,-1.75,2,1.85,2.11,1.77,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/05/2022,15:00,Hibernian,Aberdeen,,,,,,,2.55,3.2,2.8,2.5,3.1,2.8,2.55,3.15,2.9,2.72,3.11,2.96,2.5,3.1,2.9,2.6,3,2.9,2.72,3.22,3,2.58,3.09,2.88,2.37,1.57,2.49,1.58,2.49,1.6,2.39,1.56,0,1.83,2.02,1.87,2.04,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/05/2022,15:00,Livingston,St Johnstone,,,,,,,2.2,3.3,3.3,2.25,3.1,3.2,2.3,3.15,3.3,2.37,3.18,3.44,2.2,3,3.5,2.25,3.1,3.4,2.37,3.3,3.5,2.28,3.13,3.33,2.5,1.53,2.62,1.53,2.65,1.53,2.51,1.51,-0.25,1.98,1.88,2.01,1.9,2.02,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/05/2022,15:00,Ross County,Motherwell,,,,,,,2.3,3.3,3.2,2.3,3.2,3,2.35,3.2,3.1,2.38,3.36,3.23,2.35,3.1,3.1,2.38,3.2,3.13,2.45,3.37,3.23,2.35,3.23,3.1,2.2,1.66,2.21,1.72,2.24,1.75,2.16,1.68,-0.25,2,1.85,2.03,1.88,2.06,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/05/2022,15:00,St Mirren,Dundee,,,,,,,2.1,3.25,3.8,2.05,3.2,3.6,2.1,3.25,3.75,2.1,3.17,4.2,2,3.1,4,2.05,3.25,3.8,2.12,3.4,4.3,2.07,3.19,3.83,2.37,1.57,2.44,1.6,2.44,1.65,2.34,1.58,-0.5,2.1,1.77,2.1,1.82,2.14,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/05/2022,15:00,Rangers,Dundee United,,,,,,,1.18,7.5,13,1.16,7.25,17,1.2,7,15,1.19,7.54,16.04,1.17,6.5,17,1.15,7,15,1.2,7.7,20,1.18,7,15.36,1.57,2.37,1.57,2.48,1.58,2.5,1.55,2.4,-2,1.95,1.9,1.98,1.91,1.99,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/05/2022,20:00,Levante,Sociedad,,,,,,,3.3,3.6,2.1,3.25,3.4,2.15,3.4,3.45,2.15,3.53,3.57,2.18,3.2,3.4,2.2,3.4,3.5,2.15,3.55,3.65,2.36,3.4,3.52,2.16,1.9,2,1.93,1.97,1.94,2.02,1.88,1.94,0.25,2.03,1.87,2.05,1.88,2.06,1.89,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2022,13:00,Mallorca,Granada,,,,,,,1.95,3.5,4,2,3.4,3.8,2,3.4,3.85,2.05,3.36,4.23,2,3.3,3.9,2,3.4,3.9,2.05,3.54,4.3,2.02,3.39,3.99,2.2,1.66,2.24,1.71,2.28,1.73,2.19,1.69,-0.5,2.02,1.88,2.05,1.88,2.06,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2022,15:15,Ath Bilbao,Valencia,,,,,,,1.55,4,6.5,1.55,4,6,1.57,4.1,6,1.56,4.27,6.65,1.57,3.9,6,1.53,3.9,6,1.61,4.3,6.8,1.56,4.11,6.23,2.02,1.88,2.06,1.85,2.08,1.89,2,1.83,-1,1.99,1.91,2.01,1.91,2.08,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2022,17:30,Cadiz,Elche,,,,,,,1.7,3.75,5,1.77,3.6,4.75,1.73,3.55,5,1.75,3.75,5.38,1.78,3.4,4.8,1.73,3.4,5,1.78,3.8,5.38,1.75,3.66,5.03,2.3,1.61,2.35,1.66,2.38,1.67,2.29,1.63,-0.75,2,1.9,2.02,1.91,2.04,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2022,17:30,Celta,Alaves,,,,,,,1.9,3.4,4.33,1.87,3.4,4.4,1.95,3.35,4.2,1.94,3.47,4.55,1.88,3.4,4.33,1.87,3.3,4.2,1.97,3.55,4.6,1.91,3.43,4.38,2.2,1.66,2.29,1.69,2.31,1.7,2.23,1.67,-0.5,1.9,2,1.94,1.98,1.95,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2022,20:00,Betis,Barcelona,,,,,,,3,3.6,2.25,3,3.75,2.15,3.05,3.65,2.25,3.17,3.83,2.24,3.1,3.7,2.15,3,3.6,2.15,3.35,4,2.28,3.09,3.76,2.21,1.57,2.37,1.64,2.39,1.69,2.43,1.6,2.36,0.25,1.97,1.93,1.96,1.96,2,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2022,13:00,Getafe,Vallecano,,,,,,,2.05,3.1,4.2,2.05,3.1,4,2.1,3.05,4.1,2.16,3.04,4.34,2.05,3,4.2,2.05,3,3.9,2.23,3.2,4.34,2.11,3.07,4.13,2.75,1.44,2.85,1.48,2.91,1.5,2.74,1.45,-0.5,2.08,1.82,2.15,1.79,2.15,1.85,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2022,15:15,Villarreal,Sevilla,,,,,,,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.42,3.32,3.24,2.25,3.3,3.2,2.3,3.3,3,2.42,3.42,3.26,2.35,3.31,3.16,2.1,1.72,2.12,1.79,2.17,1.8,2.09,1.76,-0.25,2.01,1.89,2.07,1.86,2.07,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2022,17:30,Espanol,Osasuna,,,,,,,2.3,3.3,3.2,2.35,3.3,3,2.35,3.25,3.15,2.39,3.34,3.29,2.3,3.3,3.1,2.3,3.2,3.1,2.45,3.4,3.29,2.36,3.29,3.17,2.1,1.72,2.16,1.76,2.25,1.77,2.14,1.72,-0.25,2.05,1.85,2.04,1.88,2.08,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2022,20:00,Ath Madrid,Real Madrid,,,,,,,2.1,3.5,3.5,2.05,3.6,3.5,2.05,3.5,3.55,2.14,3.58,3.62,2.05,3.5,3.5,2.05,3.4,3.4,2.19,3.66,3.73,2.09,3.54,3.56,1.95,1.95,1.94,1.96,1.99,2,1.91,1.92,-0.25,1.77,2.02,1.85,2.09,1.85,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/05/2022,20:00,Las Palmas,Mirandes,,,,,,,1.61,4,5.25,1.61,3.75,4.6,1.57,3.95,5,1.63,4.23,5.55,1.63,3.9,5,1.62,3.9,5.25,1.65,4.3,5.75,1.61,4.01,5.06,1.66,2.15,1.69,2.27,1.74,2.27,1.67,2.18,-1,2.02,1.77,2.1,1.82,2.14,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/05/2022,15:00,Fuenlabrada,Sociedad B,,,,,,,2.55,3.2,2.8,2.37,3.1,2.75,2.45,3.1,2.7,2.63,3.29,2.83,2.6,3.1,2.75,2.55,3.2,2.8,2.65,3.4,2.85,2.51,3.22,2.78,2,1.85,2.01,1.85,2.05,1.88,1.97,1.81,0,1.8,2.05,1.86,2.01,1.88,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/05/2022,15:00,Huesca,Sp Gijon,,,,,,,2.37,3.2,3.2,2.25,3,3,2.25,3,3.05,2.41,3.07,3.36,2.05,3.1,3.8,2.3,3.1,3.2,2.41,3.23,3.37,2.33,3.09,3.17,2.25,1.61,2.31,1.64,2.31,1.68,2.23,1.62,-0.25,2,1.85,2.03,1.85,2.05,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/05/2022,17:15,Almeria,Amorebieta,,,,,,,1.5,4.2,6.5,1.49,3.8,6,1.5,3.9,6,1.52,3.99,7.28,1.52,3.8,6.5,1.5,4,7,1.55,4.2,7.3,1.51,3.99,6.5,1.98,1.88,2,1.86,2.03,1.92,1.94,1.83,-1,1.9,1.95,1.92,1.95,1.93,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/05/2022,17:15,Malaga,Oviedo,,,,,,,2.87,3.1,2.62,2.65,2.85,2.6,2.75,2.8,2.6,2.91,2.97,2.79,2.9,3,2.55,2.88,2.9,2.7,3,3.1,2.79,2.82,2.92,2.68,2.5,1.5,2.56,1.53,2.65,1.53,2.52,1.49,0,1.98,1.88,1.97,1.89,2.08,1.97,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/05/2022,20:00,Ponferradina,Burgos,,,,,,,1.66,3.8,5,1.63,3.5,4.8,1.65,3.6,4.9,1.66,3.85,5.49,1.73,3.4,5,1.65,3.6,5.5,1.72,3.85,5.5,1.66,3.7,5.08,2.1,1.7,2.12,1.75,2.21,1.78,2.09,1.72,-0.75,1.88,1.98,1.87,2.01,1.92,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2022,13:00,Cartagena,Leganes,,,,,,,2,3.3,4,1.95,3.25,3.5,2.05,3.15,3.7,2.07,3.34,3.87,2.15,3.2,3.4,2,3.25,3.7,2.09,3.47,4,2.03,3.3,3.67,2.02,1.83,1.99,1.86,2.07,1.86,1.99,1.79,-0.5,2.02,1.83,2.07,1.81,2.12,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2022,15:00,Eibar,Valladolid,,,,,,,2.5,3.3,2.87,2.5,3.1,2.6,2.45,3.2,2.65,2.53,3.43,2.84,2.62,3.1,2.7,2.45,3.25,2.75,2.55,3.54,2.87,2.49,3.32,2.73,1.93,1.93,1.88,1.97,1.96,1.97,1.87,1.9,0,1.75,2.13,1.83,2.05,1.89,2.13,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2022,17:15,Ibiza,Lugo,,,,,,,2,3.4,3.8,1.87,3.25,3.75,1.97,3.15,3.7,1.98,3.27,4.35,2.2,3,3.5,1.95,3.25,3.9,2.06,3.6,4.35,1.97,3.25,3.95,2.07,1.72,2.24,1.68,2.25,1.76,2.16,1.66,-0.5,2,1.85,1.98,1.88,2.01,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2022,17:15,Zaragoza,Alcorcon,,,,,,,1.83,3.6,4.33,1.77,3.4,4.1,1.73,3.45,4.4,1.79,3.54,4.98,1.65,3.5,5.5,1.75,3.4,4.6,1.83,3.7,5.5,1.76,3.51,4.59,2.07,1.72,2.16,1.72,2.2,1.79,2.11,1.69,-0.75,2.02,1.77,2.04,1.84,2.08,1.92,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2022,20:00,Girona,Tenerife,,,,,,,2.2,3.3,3.4,2.15,3,3.2,2.25,3.05,3.25,2.26,3.23,3.48,2.3,3.1,3.2,2.2,3.1,3.3,2.3,3.3,3.48,2.22,3.16,3.29,2.25,1.61,2.28,1.65,2.31,1.7,2.22,1.63,-0.25,1.93,1.93,1.93,1.94,1.97,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/05/2022,18:00,Gaziantep,Kayserispor,,,,,,,1.72,3.6,3.8,1.78,3.6,4.2,1.8,3.35,4.9,1.78,3.75,4.94,1.78,3.7,4.2,1.8,3.6,4.5,1.93,3.92,4.94,1.78,3.67,4.41,1.72,2.07,1.76,2.16,1.78,2.16,1.73,2.09,-0.75,1.98,1.88,2.02,1.88,2.05,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/05/2022,18:00,Hatayspor,Trabzonspor,,,,,,,2.4,3.5,2.5,2.55,3.4,2.55,2.5,3.55,2.65,2.58,3.75,2.68,2.55,3.4,2.6,2.63,3.4,2.63,2.7,3.75,2.8,2.54,3.53,2.62,1.7,2.1,1.74,2.18,1.76,2.23,1.7,2.13,0,1.9,1.95,1.92,1.99,1.96,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/05/2022,14:00,Karagumruk,Goztep,,,,,,,1.53,3.75,5,1.58,4.2,5,1.6,4.3,5.25,1.6,4.58,5.39,1.6,4,5.25,1.57,4.2,5.5,1.67,4.6,5.5,1.59,4.33,5.03,1.57,2.35,1.6,2.45,1.62,2.45,1.57,2.38,-1,1.93,1.93,2.01,1.9,2.04,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/05/2022,14:00,Sivasspor,Kasimpasa,,,,,,,2.2,3.3,2.75,2.3,3.5,2.85,2.35,3.2,3.1,2.38,3.62,3.01,2.3,3.4,2.9,2.4,3.3,3,2.4,3.67,3.1,2.33,3.48,2.91,1.72,2.07,1.81,2.08,1.85,2.12,1.77,2.03,-0.25,2.05,1.8,2.07,1.85,2.07,1.85,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/05/2022,17:00,Ad. Demirspor,Alanyaspor,,,,,,,1.9,3.6,3.25,1.95,3.75,3.4,2,3.7,3.5,2.06,3.78,3.6,1.95,3.6,3.6,2,3.6,3.6,2.06,3.87,3.6,2,3.72,3.45,1.61,2.25,1.64,2.36,1.67,2.36,1.61,2.27,-0.5,2,1.85,2.06,1.86,2.06,1.89,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/05/2022,17:00,Buyuksehyr,Galatasaray,,,,,,,1.9,3.5,3.4,1.9,3.5,3.8,1.95,3.55,3.8,1.97,3.58,4.11,1.91,3.5,3.8,2,3.4,3.9,2.01,3.69,4.1,1.94,3.51,3.84,1.88,1.98,1.96,1.93,1.98,1.98,1.9,1.88,-0.5,1.98,1.88,1.97,1.93,2,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2022,14:00,Altay,Giresunspor,,,,,,,2.3,3.2,2.75,2.4,3.6,2.65,,,,2.53,3.77,2.73,2.4,3.25,2.88,2.55,3.25,2.8,2.55,3.77,2.9,2.45,3.48,2.74,1.83,2.02,1.85,2.04,1.87,2.05,1.82,1.97,0,1.7,2.1,1.88,2.03,1.91,2.14,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2022,14:00,Yeni Malatyaspor,Rizespor,,,,,,,3.75,3.4,1.8,3.6,3.6,1.9,,,,3.97,4.05,1.88,3.4,3.8,1.95,3.75,3.6,1.93,4.2,4.05,1.97,3.83,3.76,1.87,1.7,2.1,1.74,2.19,1.76,2.2,1.69,2.14,0.5,1.95,1.9,2.02,1.88,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
