Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,13/05/2021,21:00,Granada,Real Madrid,,,,,,,8,4.5,1.4,7.5,4.75,1.42,7.75,4.9,1.4,8.12,5.2,1.41,9,4.75,1.38,8,4.8,1.36,9.7,5.3,1.43,8.01,4.9,1.4,1.66,2.2,1.7,2.26,1.77,2.3,1.7,2.18,1.25,1.99,1.91,2.02,1.9,2.04,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,15:00,Konyaspor,Trabzonspor,,,,,,,3.25,3.25,2.2,3,3.4,2.25,3.05,3.35,2.35,3.21,3.38,2.38,3.1,3.25,2.25,3.1,3.4,2.3,3.25,3.54,2.4,3.09,3.34,2.3,1.9,1.9,1.97,1.92,1.98,1.97,1.92,1.88,0.25,1.85,2,1.88,2.04,1.9,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Alanyaspor,Erzurum BB,,,,,,,1.53,4.1,6,1.55,4.1,5.5,1.6,4.3,5.25,1.59,4.34,5.78,1.53,4.2,5.5,1.57,4.2,5.5,1.61,4.5,6,1.57,4.23,5.4,1.6,2.3,1.6,2.44,1.67,2.44,1.6,2.33,-1,2,1.85,2.01,1.89,2.05,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Besiktas,Karagumruk,,,,,,,1.22,6.5,11,1.25,5.75,10.5,1.25,6.25,10,1.24,6.58,13.05,1.22,5.8,12,1.22,6.5,12,1.26,7,13.05,1.23,6.32,11.27,1.4,2.87,1.43,2.91,1.47,2.95,1.42,2.83,-1.75,1.85,2,1.9,1.99,1.9,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Buyuksehyr,Kayserispor,,,,,,,2.15,3.25,3.4,2.15,3.2,3.4,2.25,3.25,3.35,2.26,3.26,3.58,2.15,3.2,3.4,2.2,3.3,3.4,2.29,3.42,3.6,2.2,3.23,3.39,2.1,1.7,2.19,1.73,2.2,1.76,2.13,1.71,-0.25,1.9,1.95,1.93,1.98,1.94,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Denizlispor,Galatasaray,,,,,,,13,6.5,1.18,12,6.5,1.2,13,7,1.2,12.88,7.21,1.22,15,6.5,1.18,15,7,1.18,16,7.4,1.22,12.61,6.86,1.2,1.4,2.87,1.43,2.9,1.47,2.92,1.42,2.8,2,1.88,1.98,1.89,2,1.93,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Fenerbahce,Sivasspor,,,,,,,1.5,4.33,5.75,1.5,4.5,5.5,1.55,4.5,5.25,1.54,4.6,6.01,1.52,4.2,5.8,1.53,4.5,5.5,1.57,4.6,6.01,1.53,4.42,5.51,1.53,2.4,1.55,2.57,1.6,2.58,1.54,2.45,-1,1.9,1.95,1.93,1.97,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Gaziantep,Rizespor,,,,,,,1.95,3.6,3.6,1.87,3.8,3.7,2,3.65,3.5,2.03,3.76,3.69,1.95,3.7,3.5,2,3.6,3.6,2.03,3.94,3.8,1.98,3.67,3.56,1.6,2.3,1.64,2.35,1.68,2.38,1.61,2.3,-0.5,2,1.85,2.03,1.88,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Genclerbirligi,Goztep,,,,,,,2.75,3.6,2.37,2.8,3.6,2.3,2.9,3.45,2.4,2.93,3.67,2.41,2.8,3.4,2.38,2.88,3.5,2.38,2.93,3.68,2.43,2.83,3.53,2.36,1.72,2.07,1.76,2.14,1.83,2.17,1.76,2.06,0.25,1.8,2.05,1.83,2.1,1.84,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Kasimpasa,Ankaragucu,,,,,,,2.2,3.6,3,2.2,3.6,3,2.25,3.5,3.05,2.29,3.63,3.18,2.2,3.4,3.1,2.2,3.6,3.1,2.3,3.72,3.3,2.22,3.54,3.06,1.7,2.1,1.74,2.19,1.78,2.19,1.72,2.11,-0.25,1.95,1.9,1.98,1.93,2,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/05/2021,18:30,Yeni Malatyaspor,Hatayspor,,,,,,,2.62,3.4,2.55,2.75,3.3,2.5,2.75,3.35,2.55,2.81,3.46,2.61,2.7,3.25,2.55,2.7,3.4,2.55,2.81,3.62,2.61,2.71,3.39,2.52,1.8,2,1.87,2.02,1.94,2.03,1.85,1.95,0,2,1.85,2.03,1.88,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
