Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,20/03/2021,15:00,Barrow,Crawley Town,,,,,,,2.5,3.3,2.87,2.45,3.2,2.85,2.5,3.1,2.75,2.54,3.26,2.91,2.45,3.2,2.75,2.55,3.25,2.88,2.6,3.44,2.93,2.49,3.2,2.82,2.1,1.7,2.13,1.73,2.15,1.78,2.09,1.71,0,1.8,2.05,1.81,2.08,1.85,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Bolton,Walsall,,,,,,,1.75,3.6,5,1.75,3.3,5,1.77,3.2,4.8,1.76,3.46,5.39,1.75,3.2,5,1.8,3.5,4.8,1.84,3.6,5.46,1.77,3.35,4.89,2.15,1.66,2.19,1.71,2.27,1.71,2.16,1.67,-0.75,2,1.8,2.03,1.85,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Bradford,Oldham,,,,,,,2,3.5,3.75,2,3.4,3.6,2,3.1,3.75,2.02,3.29,4.12,2.05,3.2,3.6,2.05,3.4,3.7,2.09,3.5,4.17,2.01,3.27,3.78,1.85,1.95,1.9,1.95,1.98,1.96,1.89,1.88,-0.5,2.02,1.83,2.02,1.85,2.06,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Cambridge,Forest Green,,,,,,,2.6,3.4,2.7,2.65,3.2,2.65,2.6,2.95,2.7,2.67,3.16,2.88,2.5,3.2,2.7,2.7,3.25,2.7,2.71,3.44,2.9,2.61,3.13,2.72,2.07,1.72,2.1,1.76,2.14,1.8,2.07,1.73,0,1.88,1.98,1.86,2.01,1.97,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Cheltenham,Salford,,,,,,,2.3,3.2,3.25,2.45,2.8,3.3,2.4,2.85,3.15,2.46,3.04,3.3,2.35,2.88,3.25,2.4,3,3.3,2.52,3.2,3.34,2.39,2.96,3.19,2.4,1.53,2.53,1.54,2.6,1.59,2.46,1.52,-0.25,2.05,1.8,2.07,1.81,2.08,1.91,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Colchester,Port Vale,,,,,,,2.9,3.5,2.4,2.85,3.2,2.45,2.8,3.05,2.5,2.92,3.34,2.52,2.8,3.2,2.45,2.8,3.3,2.55,3.01,3.5,2.57,2.83,3.23,2.47,2.15,1.66,2.2,1.7,2.23,1.73,2.14,1.67,0,2.1,1.77,2.09,1.8,2.14,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Harrogate,Morecambe,,,,,,,2.15,3.3,3.5,2.1,3.3,3.4,2.2,3.05,3.25,2.28,3.23,3.43,2.15,3.25,3.25,2.25,3.3,3.4,2.31,3.54,3.5,2.19,3.25,3.3,2.05,1.75,2.07,1.8,2.09,1.83,2,1.78,-0.25,1.93,1.93,1.94,1.93,1.96,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Mansfield,Grimsby,,,,,,,1.7,3.75,5,,,,1.7,3.4,4.9,1.73,3.65,5.23,1.7,3.5,5,1.75,3.6,5,1.78,3.78,5.3,1.71,3.57,4.96,2.15,1.66,2.24,1.68,2.27,1.74,2.16,1.67,-0.75,1.98,1.88,1.99,1.88,1.99,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Scunthorpe,Southend,,,,,,,2.2,3.3,3.4,2.2,3.1,3.4,2.2,2.95,3.4,2.27,3.16,3.55,2.15,3.1,3.4,2.25,3.13,3.5,2.3,3.34,3.58,2.21,3.1,3.4,2.35,1.57,2.52,1.55,2.52,1.61,2.39,1.55,-0.25,1.93,1.93,1.93,1.94,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,15:00,Tranmere,Exeter,,,,,,,3,3.3,2.4,,,,2.95,2.95,2.45,3.1,3.13,2.52,2.88,3.1,2.45,3,3.3,2.4,3.13,3.3,2.7,2.95,3.09,2.47,2.05,1.75,2.06,1.81,2.1,1.83,2.03,1.76,0.25,1.77,2.02,1.77,2.13,1.82,2.16,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Aldershot,Boreham Wood,,,,,,,2.87,3.4,2.37,,,,2.8,3.05,2.4,2.96,3.31,2.44,3,3.1,2.3,2.75,3.2,2.4,2.96,3.4,2.45,2.84,3.22,2.38,2.05,1.75,2.07,1.75,2.09,1.81,2.03,1.73,0,2.08,1.73,2.12,1.74,2.17,1.81,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Altrincham,Dag and Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Barnet,Chesterfield,,,,,,,5.5,3.75,1.65,,,,4.7,3.6,1.65,4.97,3.89,1.68,5.25,3.6,1.6,5,3.7,1.62,5.5,3.98,1.68,4.96,3.74,1.64,1.85,1.95,1.88,1.93,1.92,1.99,1.85,1.9,0.75,1.95,1.85,1.96,1.88,2.04,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Bromley,Solihull,,,,,,,2.3,3.4,3,,,,2.3,3.25,2.8,2.32,3.44,2.96,2.3,3.2,2.9,2.25,3.3,2.9,2.35,3.48,3,2.29,3.36,2.89,1.85,1.95,1.88,1.94,1.91,1.97,1.84,1.9,-0.25,2,1.8,2.03,1.82,2.04,1.85,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Eastleigh,Halifax,,,,,,,2.62,3.1,2.75,,,,2.7,2.7,2.7,2.9,2.85,2.84,2.6,3,2.7,2.6,3.1,2.63,2.9,3.26,2.94,2.72,2.89,2.71,2.15,1.66,2.21,1.67,2.24,1.72,2.15,1.65,0,1.9,1.9,1.93,1.89,1.97,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Hartlepool,Woking,,,,,,,1.66,3.6,5.25,,,,1.83,3.25,4.1,1.85,3.47,4.45,1.78,3.3,4.4,1.8,3.4,4.1,1.87,3.62,5.25,1.8,3.44,4.25,2.05,1.75,2.06,1.76,2.06,1.88,1.99,1.77,-0.5,1.83,1.98,1.85,1.99,1.86,2.03,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Notts County,Yeovil,,,,,,,1.9,3.4,4,,,,1.95,3.3,3.6,1.94,3.6,3.85,1.95,3.25,3.7,1.9,3.4,3.75,2,3.61,4,1.94,3.45,3.65,1.95,1.85,1.98,1.84,2.03,1.88,1.94,1.82,-0.5,1.93,1.88,1.94,1.89,1.99,1.92,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Sutton,Stockport,,,,,,,2.6,3.4,2.6,,,,2.45,2.9,2.8,2.52,3.16,2.98,2.45,3,2.88,2.4,3.1,2.88,2.6,3.4,2.99,2.45,3.08,2.85,2.25,1.61,2.34,1.6,2.37,1.64,2.28,1.58,0,1.75,2.05,1.77,2.09,1.8,2.11,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Torquay,Kings Lynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/2021,15:00,Weymouth,Wealdstone,,,,,,,2.3,3.5,2.9,,,,2.3,3.25,2.85,2.34,3.48,2.99,2.25,3.3,2.9,2.3,3.3,2.88,2.36,3.58,3,2.3,3.38,2.86,1.8,2,1.76,2.07,1.86,2.08,1.77,1.99,-0.25,2.02,1.77,2.02,1.82,2.08,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/2021,20:00,St Etienne,Monaco,,,,,,,4.5,3.6,1.75,4.25,3.7,1.83,4.5,3.5,1.83,4.79,3.74,1.83,4.6,3.5,1.8,4.75,3.5,1.8,4.8,3.8,1.88,4.52,3.63,1.81,2,1.8,2.11,1.81,2.11,1.85,2.03,1.79,0.5,2.09,1.84,2.11,1.82,2.12,1.84,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2021,12:00,Metz,Rennes,,,,,,,3.3,3.2,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.55,3.19,2.34,3.4,3,2.3,3.3,3,2.3,3.55,3.2,2.44,3.38,3.08,2.32,2.5,1.53,2.55,1.57,2.57,1.6,2.44,1.54,0.25,1.93,2,1.93,1.98,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/03/2021,16:00,Nice,Marseille,,,,,,,3,3.3,2.4,2.95,3.4,2.4,2.95,3.2,2.5,3.03,3.32,2.56,3,3.2,2.4,3,3.13,2.38,3.1,3.52,2.6,2.95,3.26,2.46,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.72,0,2.13,1.81,2.14,1.81,2.19,1.83,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/03/2021,12:00,Strasbourg,Lens,,,,,,,2.62,3.4,2.6,2.65,3.25,2.75,2.7,3.3,2.65,2.78,3.49,2.66,2.62,3.3,2.62,2.7,3.13,2.63,2.83,3.5,2.75,2.66,3.34,2.66,2.1,1.72,2.14,1.78,2.2,1.8,2.1,1.73,0,2,1.93,2.01,1.92,2.03,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/03/2021,14:00,Brest,Angers,,,,,,,2.5,3.25,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.65,3.14,3.07,2.55,3.1,2.9,2.5,3.2,2.8,2.67,3.26,3.07,2.55,3.11,2.94,2.1,1.72,2.13,1.79,2.14,1.87,2.07,1.75,0,1.82,2.11,1.83,2.12,1.84,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/03/2021,14:00,Dijon,Reims,,,,,,,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.05,3.63,3.47,2.18,3.5,3.2,2.15,3.5,3.13,2.15,3.75,3.47,2.27,3.5,3.3,2.16,2.2,1.66,2.34,1.66,2.35,1.72,2.21,1.66,0.25,2.03,1.9,2.06,1.87,2.07,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/03/2021,14:00,Montpellier,Bordeaux,,,,,,,2.1,3.2,3.75,2.1,3.3,3.7,2.15,3.3,3.5,2.19,3.36,3.74,2.15,3.2,3.6,2.1,3.3,3.4,2.26,3.36,3.84,2.15,3.26,3.55,2,1.8,2.01,1.89,2.08,1.91,1.98,1.82,-0.25,1.87,2.06,1.87,2.06,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/03/2021,14:00,Nantes,Lorient,,,,,,,2.3,3.1,3.3,2.25,3.25,3.4,2.35,3.15,3.25,2.39,3.21,3.42,2.3,3.2,3.25,2.3,3.1,3.25,2.4,3.34,3.42,2.33,3.17,3.26,2.3,1.61,2.42,1.62,2.43,1.66,2.33,1.6,-0.25,2.03,1.9,2.03,1.9,2.04,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/03/2021,16:05,Lille,Nimes,,,,,,,1.3,5,11,1.34,5,9.5,1.33,5,11,1.33,5.24,12.03,1.32,4.75,11,1.29,4.8,11.5,1.36,5.25,12.03,1.32,4.97,10.5,1.9,1.9,1.99,1.92,2.01,1.95,1.92,1.87,-1.5,2.02,1.88,2.04,1.88,2.11,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/03/2021,20:00,Lyon,Paris SG,,,,,,,2.9,3.75,2.25,2.8,3.9,2.2,2.9,3.8,2.25,3.01,3.98,2.28,2.8,3.8,2.25,2.9,3.7,2.2,3.01,4.13,2.33,2.89,3.82,2.25,1.53,2.5,1.58,2.52,1.58,2.65,1.53,2.47,0.25,1.91,2.02,1.93,2,1.93,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/2021,18:00,Chambly,Ajaccio,,,,,,,5,3.1,1.9,4.2,3,1.95,4.3,3.1,1.95,4.67,3.18,1.97,4.2,3.1,2,4.4,3.2,1.95,5,3.32,2.04,4.25,3.12,1.95,2.4,1.53,2.53,1.55,2.53,1.64,2.4,1.55,0.5,1.9,1.95,1.92,1.97,1.93,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,14:00,Amiens,Troyes,,,,,,,4,3.25,1.95,3.9,3.2,1.95,3.8,3.25,2,4.09,3.37,2.01,3.9,3.25,2,4,3.2,2.05,4.09,3.46,2.06,3.81,3.27,1.99,2.15,1.66,2.21,1.69,2.25,1.76,2.14,1.68,0.5,1.83,2.02,1.87,2.01,1.87,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,19:00,Chateauroux,Caen,,,,,,,2.7,3,2.8,2.75,2.9,2.7,2.65,2.95,2.85,2.77,2.98,2.92,2.6,3,2.9,2.7,3,2.88,2.8,3.18,2.92,2.66,2.95,2.8,2.35,1.57,2.47,1.56,2.5,1.61,2.37,1.56,0,1.85,2,1.88,1.99,1.94,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,19:00,Guingamp,Rodez,,,,,,,2.4,2.9,3.2,2.5,2.8,3.1,2.5,2.85,3.15,2.58,2.89,3.28,2.5,2.8,3.25,2.45,2.9,3.3,2.58,3.05,3.33,2.48,2.83,3.16,2.5,1.5,2.64,1.51,2.71,1.54,2.54,1.49,-0.25,2.1,1.77,2.15,1.76,2.15,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,19:00,Le Havre,Sochaux,,,,,,,2.8,3,2.8,2.75,2.9,2.7,2.85,2.85,2.7,2.96,2.95,2.77,2.88,2.8,2.8,2.9,2.8,2.8,2.98,3,2.84,2.83,2.87,2.72,2.87,1.4,2.91,1.42,3,1.45,2.8,1.41,0,1.98,1.88,2,1.87,2.01,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,19:00,Nancy,Clermont,,,,,,,4.5,3.1,1.9,4.33,3.1,1.9,4.3,3.15,1.95,4.7,3.14,1.96,4.33,3.2,1.95,4.4,3.25,1.93,4.7,3.32,2.05,4.25,3.14,1.94,2.2,1.65,2.26,1.66,2.28,1.73,2.19,1.65,0.5,1.9,1.95,1.91,1.96,1.96,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,19:00,Niort,Toulouse,,,,,,,5.25,3.6,1.65,5.25,3.5,1.65,5.25,3.55,1.7,5.56,3.59,1.71,5.5,3.6,1.67,5.75,3.6,1.67,5.75,3.92,1.74,5.11,3.57,1.68,1.8,2,1.85,2,1.88,2.05,1.81,1.96,0.75,1.98,1.88,1.96,1.91,2.01,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,19:00,Paris FC,Grenoble,,,,,,,2.05,3.2,3.6,2.1,3.2,3.4,2.15,3.3,3.4,2.11,3.47,3.59,2.15,3.2,3.5,2.15,3.13,3.7,2.17,3.47,3.7,2.1,3.3,3.42,2.15,1.66,2.22,1.68,2.25,1.74,2.15,1.67,-0.25,1.83,2.02,1.82,2.06,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,19:00,Pau FC,Dunkerque,,,,,,,2.2,3,3.6,2.3,2.9,3.3,2.25,2.95,3.5,2.26,3.05,3.73,2.25,3,3.6,2.25,3,3.6,2.35,3.13,3.74,2.23,2.97,3.48,2.4,1.53,2.49,1.56,2.5,1.61,2.38,1.55,-0.25,1.9,1.95,1.9,1.97,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/03/2021,19:00,Valenciennes,Auxerre,,,,,,,4.5,3,2,4.1,3.2,1.91,4,3.15,2,4.28,3.26,2,3.9,3.25,2,4,3.3,2,4.5,3.35,2.09,3.97,3.17,1.99,2.05,1.75,2.08,1.78,2.22,1.8,2.05,1.74,0.5,1.83,2.02,1.88,2,1.89,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2021,13:00,Apollon,Larisa,,,,,,,2,3.3,3.6,2.05,3.4,3.4,2.1,3.35,3.6,2.11,3.34,3.59,2.05,3.2,3.7,2,3.25,3.7,2.12,3.5,3.7,2.06,3.29,3.49,2.2,1.65,2.3,1.62,2.31,1.76,2.2,1.65,-0.5,2.08,1.73,2.1,1.75,2.1,1.83,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2021,15:15,Volos NFC,OFI Crete,,,,,,,2.25,3.1,3.1,2.45,3.1,2.9,2.35,3.15,3.15,2.37,3.13,3.24,2.4,3.1,3,2.38,3.13,3,2.45,3.24,3.25,2.35,3.1,3.04,2.25,1.61,2.35,1.6,2.45,1.68,2.26,1.62,-0.25,2.02,1.83,2.01,1.83,2.08,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2021,17:30,Giannina,Atromitos,,,,,,,2.15,3.1,3.3,2.1,3.2,3.4,2.15,3.15,3.7,2.12,3.14,3.84,2.1,3.1,3.7,2.15,3,3.7,2.23,3.3,3.84,2.12,3.12,3.56,2.25,1.61,2.42,1.56,2.48,1.64,2.31,1.59,-0.25,1.83,2.02,1.8,2.05,1.9,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2021,17:30,Panetolikos,Lamia,,,,,,,2.5,2.87,3.1,2.45,2.95,3,2.5,3.15,2.95,2.49,3.2,2.97,2.5,3,3,2.5,3,2.9,2.7,3.2,3.1,2.47,3.06,2.93,2.5,1.5,2.55,1.51,2.63,1.55,2.49,1.51,0,1.77,2.1,1.76,2.11,1.81,2.16,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/03/2021,13:00,Asteras Tripolis,Panathinaikos,,,,,,,2.8,3.2,2.37,2.85,3.1,2.45,3,3.05,2.55,3.02,3.06,2.55,2.9,3,2.55,3,2.9,2.5,3.02,3.2,2.57,2.9,3.03,2.48,2.5,1.5,2.62,1.49,2.65,1.55,2.53,1.5,0,2.1,1.77,2.1,1.76,2.11,1.82,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/03/2021,15:15,Olympiakos,Aris,,,,,,,1.6,3.8,4.75,1.62,3.7,5.25,1.67,3.65,5.5,1.68,3.6,5.54,1.67,3.6,5.25,1.67,3.5,5.25,1.75,3.88,5.6,1.65,3.61,5.16,1.95,1.85,1.98,1.85,2.1,1.92,1.93,1.85,-0.75,1.88,1.98,1.9,1.93,1.91,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/03/2021,17:30,PAOK,AEK,,,,,,,1.75,3.3,4.5,1.75,3.5,4.5,1.77,3.6,4.7,1.77,3.66,4.67,1.8,3.4,4.5,1.8,3.4,4.6,1.85,3.67,4.85,1.76,3.48,4.47,2.25,1.61,2.24,1.65,2.26,1.71,2.2,1.64,-0.75,2.05,1.8,2.05,1.8,2.15,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/03/2021,19:45,Parma,Genoa,,,,,,,2.55,3.1,2.9,2.55,3.1,3,2.6,3.05,3,2.66,3.12,3.08,2.5,3,3.2,2.45,3,3.25,2.69,3.27,3.26,2.57,3.08,3.03,2.3,1.61,2.36,1.65,2.37,1.73,2.25,1.64,-0.25,2.1,1.7,2.23,1.74,2.25,1.83,2.17,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2021,14:00,Crotone,Bologna,,,,,,,3.5,3.6,2.05,3.4,3.6,2.1,3.5,3.55,2.05,3.64,3.7,2.09,3.5,3.5,2.1,3.6,3.4,2.05,3.66,3.75,2.15,3.48,3.57,2.08,1.72,2.1,1.76,2.17,1.81,2.18,1.74,2.09,0.25,2.05,1.75,2.12,1.81,2.12,1.84,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2021,17:00,Spezia,Cagliari,,,,,,,2.7,3.1,2.8,2.7,3.1,2.8,2.65,3.15,2.8,2.78,3.2,2.86,2.62,3,2.8,2.63,3.1,2.8,2.8,3.24,2.9,2.69,3.12,2.79,2,1.8,2.07,1.85,2.15,1.85,2.03,1.78,0,1.93,2,1.93,1.99,1.95,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2021,11:30,Verona,Atalanta,,,,,,,5,4,1.65,5.25,4,1.65,4.8,4,1.7,5.03,4.02,1.74,5.25,3.75,1.7,5.25,3.8,1.65,5.25,4.2,1.78,4.91,3.95,1.69,1.72,2.1,1.72,2.23,1.75,2.26,1.69,2.17,0.75,2.02,1.91,1.99,1.93,2.05,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2021,14:00,Juventus,Benevento,,,,,,,1.18,7,15,1.2,6.75,14,1.2,7,13,1.19,7.77,17.1,1.18,7,17,1.17,8,12,1.21,8.5,17.1,1.18,7.3,15.04,1.44,2.75,1.43,2.96,1.46,2.96,1.42,2.82,-2,1.91,2.02,1.91,2,1.95,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2021,14:00,Sampdoria,Torino,,,,,,,2.37,3.3,3,2.5,3.2,2.95,2.45,3.25,2.95,2.55,3.32,3.05,2.5,3.2,3,2.45,3.13,3,2.58,3.32,3.1,2.48,3.23,2.96,2,1.8,2.01,1.89,2.06,1.91,1.98,1.82,-0.25,2.08,1.73,2.17,1.78,2.17,1.81,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2021,14:00,Udinese,Lazio,,,,,,,3.6,3.25,2.15,3.6,3.3,2.15,3.6,3.3,2.15,3.76,3.36,2.18,3.7,3.2,2.15,3.6,3.13,2.15,3.8,3.42,2.22,3.6,3.29,2.14,2.1,1.72,2.18,1.75,2.18,1.83,2.09,1.73,0.25,2.05,1.88,2.07,1.86,2.09,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2021,17:00,Fiorentina,Milan,,,,,,,3.6,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.15,3.56,3.44,2.22,3.4,3.3,2.2,3.5,3.2,2.15,3.6,3.6,2.27,3.44,3.36,2.17,1.9,1.9,1.99,1.91,2.04,1.95,1.94,1.85,0.25,2.05,1.88,2.02,1.9,2.09,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2021,19:45,Roma,Napoli,,,,,,,2.6,3.5,2.62,2.6,3.5,2.65,2.6,3.45,2.6,2.73,3.63,2.63,2.62,3.5,2.62,2.6,3.4,2.63,2.73,3.64,2.7,2.62,3.5,2.62,1.66,2.2,1.65,2.35,1.7,2.35,1.65,2.24,0,1.98,1.95,2,1.93,2.01,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/03/2021,20:00,Ascoli,Cremonese,,,,,,,3.3,3,2.3,3.1,3,2.45,3.2,3,2.4,3.36,3.07,2.47,3.2,3,2.45,3.3,3,2.4,3.36,3.09,2.5,3.15,2.97,2.4,2.1,1.7,2.19,1.73,2.28,1.76,2.17,1.67,0.25,1.83,2.02,1.84,2.08,1.87,2.08,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2021,13:00,Empoli,Virtus Entella,,,,,,,1.44,4.33,7,1.45,4.25,7.25,1.53,4.1,6.25,1.52,4.22,7.31,1.47,4,7.5,1.5,4.1,7.5,1.54,4.33,7.31,1.49,4.08,6.49,1.85,1.95,1.88,2,1.91,2.08,1.83,1.95,-1,1.85,2,1.91,2,1.91,2.11,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2021,13:00,Frosinone,Lecce,,,,,,,3.2,3.1,2.3,3.3,3.1,2.3,3.15,3.05,2.35,3.37,3.15,2.42,3.25,3.1,2.35,3.3,3,2.4,3.37,3.16,2.43,3.15,3.05,2.34,2.05,1.75,2.09,1.82,2.11,1.86,2.01,1.78,0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
