Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,09/04/2022,15:00,Salford,Harrogate,,,,,,,1.72,3.75,5,1.73,3.6,4.6,1.73,3.45,4.5,1.65,3.93,5.26,1.73,3.7,4.6,1.75,3.6,4.8,1.76,4,5.26,1.71,3.71,4.77,1.93,1.93,1.91,1.93,1.95,1.95,1.89,1.87,-0.75,1.98,1.88,1.87,1.98,2.01,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Scunthorpe,Mansfield,,,,,,,7.5,4.2,1.45,6.5,4.2,1.47,6.5,4,1.45,7.16,4.79,1.42,7,4.2,1.44,7.5,4.33,1.44,8,4.8,1.48,6.86,4.41,1.44,1.95,1.9,1.91,1.93,1.98,1.95,1.91,1.85,1.25,1.75,2.05,1.84,2.02,1.86,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Sutton,Leyton Orient,,,,,,,2.2,3.4,3.3,2.2,3.2,3.3,2.2,3.1,3.2,2.3,3.16,3.41,2.2,3.2,3.3,2.25,3.13,3.4,2.32,3.4,3.42,2.22,3.18,3.31,2.25,1.61,2.33,1.62,2.38,1.65,2.25,1.6,-0.25,1.9,1.95,1.95,1.9,1.95,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Swindon,Newport County,,,,,,,2.37,3.3,3.1,2.3,3.3,2.95,2.3,3.15,2.85,2.45,3.47,2.88,2.35,3.3,2.9,2.4,3.3,3,2.47,3.48,3.1,2.35,3.34,2.92,2.07,1.72,2.01,1.83,2.11,1.83,2.01,1.76,-0.25,2.02,1.83,2.11,1.76,2.11,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Tranmere,Bristol Rvs,,,,,,,2.7,3.3,2.7,2.55,3.2,2.7,2.5,3.05,2.6,2.76,3.32,2.63,2.6,3.2,2.7,2.75,3.1,2.7,2.77,3.4,2.77,2.64,3.23,2.64,2.15,1.66,2.16,1.71,2.23,1.73,2.14,1.66,0,1.93,1.93,1.97,1.88,1.98,2.03,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Aldershot,Boreham Wood,,,,,,,3.5,3.5,1.95,3.6,3.3,1.95,3.45,3.2,2,3.94,3.34,1.98,2.7,3.1,2.45,3.6,3.13,1.91,3.96,3.5,2.02,3.64,3.32,1.97,2.1,1.7,2.12,1.71,2.15,1.82,2.06,1.7,0.5,1.83,1.98,1.84,1.98,1.84,2.01,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Barnet,Solihull,,,,,,,4.5,3.5,1.65,4.2,3.7,1.73,3.95,3.4,1.83,4.23,3.83,1.78,3.7,3.4,1.88,4,3.5,1.7,4.6,3.92,1.83,4.18,3.66,1.75,1.8,2,1.85,1.95,1.88,2,1.8,1.93,0.75,1.93,1.88,1.81,2.02,1.93,2.04,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Bromley,Dag and Red,,,,,,,2.3,3.25,2.87,2.4,3.25,2.7,2.35,3.15,2.75,2.59,3.25,2.78,2.25,3.2,2.9,2.4,3.13,2.6,2.62,3.4,2.87,2.45,3.26,2.72,2,1.8,2.03,1.78,2.06,1.92,1.96,1.78,0,1.7,2.1,1.84,1.98,1.89,2.1,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Dover Athletic,Maidenhead,,,,,,,3.4,3.75,1.85,3.8,3.5,1.83,3.7,3.45,1.85,4.15,3.79,1.81,4.2,4,1.67,3.8,3.3,1.8,4.2,3.82,1.89,3.87,3.6,1.83,1.9,1.9,1.9,1.9,1.95,1.92,1.88,1.86,0.5,1.9,1.9,2.03,1.81,2.03,1.9,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Halifax,Woking,,,,,,,1.85,3.4,3.8,1.9,3.4,3.7,1.95,3.3,3.55,1.95,3.47,3.88,1.75,3.5,4.2,1.87,3.25,3.6,1.98,3.54,3.95,1.93,3.41,3.68,1.9,1.9,2.03,1.79,2.04,1.9,1.93,1.8,-0.5,1.88,1.93,1.95,1.87,1.97,1.94,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Kings Lynn,Yeovil,,,,,,,2.75,3.25,2.35,,,,2.8,3.1,2.3,2.99,3.27,2.42,3.5,3.6,2,2.75,3.2,2.25,3.05,3.5,2.45,2.84,3.26,2.35,2,1.8,1.97,1.83,2.01,1.89,1.93,1.81,0.25,1.75,2.05,1.77,2.07,1.8,2.07,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Torquay,Notts County,,,,,,,2.5,3.2,2.62,2.6,3.3,2.5,2.55,3.1,2.55,2.68,3.4,2.58,2.55,3.1,2.6,2.55,3.13,2.45,2.75,3.47,2.62,2.63,3.27,2.52,1.9,1.9,2.02,1.79,2.07,1.92,1.94,1.8,0,1.85,1.95,1.95,1.87,2.04,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Wealdstone,Chesterfield,,,,,,,4.2,3.5,1.75,4.1,3.6,1.77,4,3.4,1.8,4.32,3.44,1.87,4.33,3.4,1.73,3.9,3.4,1.75,4.33,3.64,1.9,4.11,3.47,1.81,1.85,1.95,2.01,1.81,2.01,1.95,1.91,1.82,0.5,2.02,1.77,1.95,1.87,2.04,1.87,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Weymouth,Grimsby,,,,,,,4.5,3.8,1.66,4.75,3.75,1.63,4.5,3.8,1.63,4.7,3.97,1.68,4.5,4,1.62,4.75,3.6,1.57,5.25,4,1.79,4.63,3.8,1.65,1.88,1.93,1.93,1.88,1.95,1.95,1.86,1.87,0.75,1.9,1.9,1.95,1.86,2.04,1.91,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,15:00,Wrexham,Eastleigh,,,,,,,1.33,4.2,9.5,1.35,4.6,8,1.35,4.4,7.75,1.36,4.57,9.16,1.36,4.5,9,1.3,4.33,8,1.38,4.85,9.6,1.35,4.54,8.26,1.8,2,1.83,1.98,1.87,2.02,1.79,1.94,-1.25,1.95,1.85,1.83,2,1.84,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/04/2022,17:20,Stockport,Southend,,,,,,,1.45,4,5.75,1.47,4,6.5,1.5,3.85,6,1.45,4.09,7.79,1.36,4.5,7,1.44,3.8,6.5,1.51,4.25,8,1.45,4.02,6.75,2.05,1.75,2.01,1.8,2.07,1.86,1.98,1.76,-1,1.85,1.95,1.75,2.08,1.85,2.08,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2022,16:00,Reims,Rennes,,,,,,,4.5,3.5,1.8,4.33,3.5,1.85,4.6,3.55,1.8,4.74,3.78,1.82,4.5,3.5,1.8,4.75,3.4,1.8,4.75,3.79,1.91,4.54,3.6,1.83,2.1,1.72,2.16,1.76,2.19,1.79,2.13,1.72,0.75,1.77,2.02,1.85,2.09,1.85,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2022,20:00,Clermont,Paris SG,,,,,,,8.5,5.5,1.33,8.25,5.5,1.34,8,5.5,1.35,8.18,5.78,1.37,9.5,5.25,1.32,10,5.5,1.29,10,5.82,1.38,8.44,5.56,1.34,1.53,2.5,1.54,2.64,1.55,2.7,1.5,2.58,1.5,1.96,1.94,1.95,1.97,2,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,14:00,Guingamp,Toulouse,,,,,,,3.6,3.3,1.95,3.8,3.3,1.95,3.55,3.3,2.05,4.2,3.28,1.99,3.75,3.3,1.95,3.9,3.25,2.05,4.2,3.5,2.05,3.8,3.33,1.99,2.02,1.83,2.1,1.75,2.2,1.83,2.06,1.74,0.5,1.83,2.02,1.87,1.99,1.88,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,18:00,Ajaccio,Pau FC,,,,,,,1.8,3.1,5,1.8,3.1,5,1.83,3.15,4.7,1.76,3.21,5.87,1.78,3.1,5,1.8,3.13,5.5,1.86,3.35,5.87,1.8,3.16,5.17,2.6,1.47,2.65,1.49,2.75,1.51,2.62,1.47,-0.5,1.8,2.05,1.76,2.11,1.86,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,18:00,Amiens,Bastia,,,,,,,2.5,2.8,2.9,2.55,2.9,2.95,2.55,2.9,2.85,2.59,2.91,3.19,2.5,2.9,3,2.6,2.9,3.1,2.7,3.15,3.2,2.56,2.92,3.01,2.5,1.5,2.51,1.54,2.65,1.55,2.48,1.51,0,1.8,2.05,1.74,2.16,1.85,2.19,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,18:00,Auxerre,Valenciennes,,,,,,,1.75,3.4,4.5,1.77,3.4,4.75,1.8,3.4,4.3,1.81,3.6,4.62,1.75,3.3,4.8,1.8,3.3,5.25,1.82,3.68,5.25,1.78,3.47,4.63,2.15,1.66,2.18,1.7,2.24,1.72,2.19,1.65,-0.75,2.02,1.83,2.08,1.78,2.08,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,18:00,Grenoble,Caen,,,,,,,,,,3.6,3.1,2.15,3.5,3.1,2.15,3.96,3.01,2.18,3.75,3,2.1,3.9,3,2.15,4,3.18,2.2,3.71,3.04,2.15,,,2.65,1.49,2.7,1.49,2.6,1.47,0.25,,,2.03,1.83,2.06,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,18:00,Le Havre,Dunkerque,,,,,,,1.95,3,4.2,1.93,3.1,4.33,1.97,3.05,4.1,1.93,3.13,4.75,1.95,2.9,4.5,2,3,4.4,2,3.28,5,1.94,3.08,4.44,2.6,1.47,2.59,1.51,2.67,1.53,2.57,1.49,-0.5,1.95,1.9,1.93,1.92,1.98,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,18:00,Niort,Nimes,,,,,,,2.2,3.1,3.25,2.25,3.1,3.2,2.25,3.15,3.1,2.27,3.15,3.48,2.25,3.1,3.2,2.3,3.13,3.3,2.39,3.28,3.51,2.26,3.13,3.27,2.15,1.66,2.28,1.65,2.39,1.72,2.21,1.64,-0.25,1.95,1.9,1.93,1.92,2.02,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,18:00,Quevilly Rouen,Rodez,,,,,,,2.62,2.8,2.9,2.6,2.95,2.87,2.55,2.9,2.8,2.67,2.87,3.11,2.6,2.88,2.88,2.75,2.88,2.9,2.75,3.04,3.11,2.62,2.92,2.93,2.7,1.44,2.79,1.45,2.8,1.49,2.65,1.45,0,1.83,2.02,1.79,2.09,1.88,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/04/2022,18:00,Sochaux,Nancy,,,,,,,1.7,3.5,4.75,1.73,3.5,4.8,1.73,3.5,4.7,1.76,3.49,5.22,1.7,3.3,5.25,1.73,3.4,5.5,1.79,3.6,5.5,1.74,3.47,4.94,2.2,1.65,2.2,1.68,2.29,1.69,2.22,1.63,-0.75,2,1.85,2.03,1.83,2.06,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/04/2022,14:00,Volos NFC,Lamia,,,,,,,3.3,3.4,2.2,3.1,3.1,2.3,3.4,3.35,2.15,3.28,3.32,2.23,3.1,3,2.25,3.2,3.1,2.3,3.4,3.4,2.3,3.23,3.23,2.22,2.25,1.61,2.18,1.67,2.39,1.69,2.24,1.61,0.25,1.95,1.9,1.9,1.92,1.95,2.07,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/04/2022,16:15,OFI Crete,Apollon,,,,,,,1.83,3.5,4.5,1.77,3.5,4.5,1.85,3.5,4.3,1.77,3.52,4.77,1.83,3.2,4.2,1.8,3.4,4.4,1.92,3.8,5,1.8,3.47,4.39,2.15,1.66,2.13,1.7,2.21,1.74,2.13,1.67,-0.5,,,1.76,2.06,1.92,2.08,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/04/2022,17:30,Asteras Tripolis,Ionikos,,,,,,,1.9,3.4,4.33,1.93,3.25,4,1.85,3.45,4.3,1.91,3.47,4.06,1.88,3.1,4,1.91,3.2,4.2,1.98,3.5,4.33,1.91,3.35,4.05,2.3,1.6,2.29,1.61,2.38,1.65,2.28,1.59,-0.5,1.9,1.95,1.91,1.91,1.98,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/04/2022,18:30,Panetolikos,Atromitos,,,,,,,2.45,3,3.2,2.35,3,3.1,2.45,3,3.2,2.33,3.12,3.27,2.3,2.9,3.1,2.38,3,3.13,2.45,3.25,3.31,2.34,3.05,3.18,2.35,1.57,2.35,1.58,2.41,1.63,2.33,1.57,-0.25,2.05,1.75,1.98,1.84,2.05,1.87,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/04/2022,14:00,Empoli,Spezia,,,,,,,2,3.5,3.8,1.98,3.6,3.7,2,3.45,3.85,2.06,3.51,3.97,2.05,3.3,3.7,2,3.4,3.8,2.11,3.7,3.99,2.03,3.52,3.77,1.87,2.03,1.86,2.05,1.88,2.07,1.83,2,-0.5,2.02,1.88,2.06,1.88,2.06,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/04/2022,17:00,Inter,Verona,,,,,,,1.36,5.25,8,1.38,5,7.75,1.37,5.25,7.75,1.36,5.42,9.19,1.35,4.8,9,1.33,5,9.5,1.41,5.5,9.5,1.36,5.19,8.52,1.57,2.37,1.59,2.5,1.64,2.5,1.57,2.41,-1.5,2.04,1.86,2.04,1.88,2.09,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/04/2022,19:45,Cagliari,Juventus,,,,,,,6,4,1.6,5.5,3.8,1.63,5.75,3.95,1.6,6.42,4.05,1.61,6,3.8,1.57,6.5,3.6,1.6,6.5,4.14,1.65,6,3.94,1.6,2.05,1.85,2.03,1.88,2.09,1.89,2,1.83,1,1.83,2.07,1.86,2.07,1.86,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/04/2022,13:00,Alessandria,Pordenone,,,,,,,1.7,3.4,4.75,1.75,3.4,4.8,1.77,3.4,4.7,1.83,3.4,5.28,1.7,3.3,5.8,1.75,3.4,5.5,1.85,3.6,5.5,1.76,3.39,4.89,2.15,1.66,2.29,1.67,2.29,1.73,2.19,1.65,-0.75,2.02,1.83,2.1,1.81,2.1,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/04/2022,13:00,Como,Cittadella,,,,,,,2.7,3.1,2.5,2.8,3.1,2.55,2.8,3.15,2.55,2.91,3.43,2.55,2.6,3,2.88,2.9,3.1,2.63,2.91,3.43,2.65,2.81,3.19,2.51,2.1,1.7,2.1,1.79,2.18,1.79,2.09,1.71,0,2.05,1.8,2.09,1.83,2.09,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/04/2022,13:00,Lecce,Spal,,,,,,,1.53,3.75,6,1.55,3.9,6,1.55,3.95,6,1.57,3.99,6.95,1.7,3.3,5.8,1.53,3.8,7.5,1.58,4.1,7.5,1.54,3.89,6.25,1.98,1.88,2.01,1.88,2.08,1.89,1.95,1.82,-1,1.98,1.88,2.02,1.89,2.02,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/04/2022,15:15,Frosinone,Cremonese,,,,,,,2.45,3.1,2.75,2.5,3.1,2.85,2.5,3.1,2.85,2.67,3.17,2.96,2.6,3,2.88,2.6,3.1,2.9,2.7,3.36,2.96,2.53,3.12,2.85,2.07,1.72,2.12,1.78,2.13,1.79,2.07,1.72,0,1.8,2.05,1.85,2.06,1.86,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/04/2022,17:45,Utrecht,For Sittard,,,,,,,1.53,4.75,5.5,1.51,4.4,6,1.53,4.4,5.75,1.52,4.52,6.64,1.47,4.2,6.5,1.5,4.2,6.5,1.53,4.75,6.8,1.51,4.46,6.04,1.61,2.25,1.65,2.35,1.67,2.35,1.62,2.28,-1,1.87,2.03,1.86,2.06,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/04/2022,19:00,Ajax,Sparta Rotterdam,,,,,,,1.08,12,21,1.09,11,29,1.08,11,22,1.11,10.32,26.47,1.07,9.5,29,1.06,11,31,1.11,12,33,1.09,10.65,26.31,1.25,4,1.29,3.65,1.29,4.2,1.25,3.79,-2.75,1.94,1.96,1.96,1.91,1.97,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/04/2022,20:00,Nijmegen,Twente,,,,,,,4,3.5,1.95,4,3.5,1.9,3.8,3.5,1.95,4.07,3.68,1.95,3.8,3.4,1.95,3.9,3.5,1.91,4.1,3.68,2.05,3.92,3.53,1.94,1.95,1.9,1.95,1.93,2,1.95,1.91,1.89,0.5,1.93,1.97,1.95,1.95,1.95,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/04/2022,15:30,Pacos Ferreira,Maritimo,,,,,,,2.2,3.1,3.2,2.25,3.1,3.2,2.3,3.15,3.3,2.41,3.18,3.35,2.3,3,3.3,2.25,3.1,3.3,2.41,3.24,3.36,2.29,3.14,3.27,2.25,1.61,2.34,1.65,2.34,1.67,2.28,1.62,-0.25,1.98,1.92,2.04,1.87,2.04,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/04/2022,18:00,Benfica,Belenenses,,,,,,,1.14,6,15,1.17,7,17,1.17,7.25,16,1.17,7.7,18.57,1.15,6.5,19,1.15,7,17,1.17,7.9,19,1.16,7.18,16.6,1.5,2.5,1.53,2.6,1.54,2.66,1.5,2.54,-2,1.91,1.99,1.92,1.97,1.92,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/04/2022,18:00,Boavista,Arouca,,,,,,,2.2,3,3.25,2.25,3.1,3.25,2.25,3.15,3.35,2.32,3.13,3.6,2.25,3,3.4,2.25,3.13,3.25,2.33,3.2,3.6,2.27,3.11,3.37,2.3,1.6,2.4,1.62,2.43,1.64,2.33,1.59,-0.25,1.97,1.93,1.96,1.94,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/04/2022,20:30,Tondela,Sp Lisbon,,,,,,,9,4.33,1.3,9,4.75,1.34,9,5,1.33,10.81,5.22,1.34,10,4.75,1.32,10,5,1.3,11,5.22,1.35,9.57,4.97,1.33,1.8,2,1.78,2.12,1.85,2.13,1.77,2.04,1.5,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/04/2022,15:00,Aberdeen,Ross County,,,,,,,1.8,3.5,5,1.8,3.5,4.33,1.83,3.55,4.4,1.81,3.7,4.82,1.78,3.5,4.5,1.8,3.5,4.5,1.83,3.7,5,1.8,3.57,4.48,1.98,1.88,2.07,1.81,2.07,1.9,1.99,1.81,-0.75,2.02,1.83,2.08,1.84,2.11,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/04/2022,15:00,Celtic,St Johnstone,,,,,,,1.14,8,19,1.14,7.75,20,1.15,7.5,20,1.14,8.83,25.42,1.12,7,26,1.13,8,22,1.15,9,26.5,1.13,7.98,21.75,1.61,2.3,1.66,2.3,1.66,2.38,1.6,2.3,-2,1.75,2.05,1.85,2.04,1.85,2.15,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/04/2022,15:00,Dundee United,Dundee,,,,,,,2.2,3.3,3.4,2.2,3.2,3.25,2.2,3.25,3.4,2.24,3.34,3.54,2.2,3.1,3.4,2.2,3.2,3.4,2.24,3.37,3.73,2.2,3.25,3.4,2.3,1.61,2.27,1.68,2.33,1.68,2.26,1.62,-0.25,1.9,1.95,1.92,1.99,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/04/2022,15:00,Hearts,Hibernian,,,,,,,1.95,3.5,4,1.98,3.3,3.75,2,3.35,3.8,2.02,3.48,4.05,1.95,3.3,3.9,2,3.25,4,2.04,3.55,4.15,2,3.39,3.81,2.1,1.72,2.13,1.78,2.16,1.79,2.08,1.73,-0.5,2.02,1.83,2.02,1.88,2.06,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/04/2022,15:00,Livingston,Motherwell,,,,,,,2.1,3.2,3.75,2.15,3.1,3.5,2.15,3.15,3.65,2.15,3.3,3.86,2.15,3.1,3.6,2.1,3.1,3.75,2.18,3.35,3.86,2.13,3.18,3.65,2.3,1.61,2.36,1.64,2.41,1.64,2.31,1.6,-0.25,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/04/2022,15:00,Ayr,Inverness C,,,,,,,2.8,3.25,2.3,2.7,3.1,2.45,2.75,3.1,2.4,2.92,3.16,2.52,2.8,3,2.45,2.75,3,2.38,2.95,3.25,2.54,2.82,3.16,2.44,2.1,1.7,2.23,1.65,2.24,1.7,2.13,1.66,0,2.1,1.7,2.07,1.78,2.1,1.86,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/04/2022,15:00,Hamilton,Arbroath,,,,,,,2.75,2.87,2.6,2.7,3.1,2.55,2.7,2.95,2.55,2.79,3.06,2.72,2.62,3,2.6,2.63,3,2.5,2.8,3.25,2.75,2.7,3.08,2.6,2.25,1.61,2.26,1.63,2.3,1.66,2.21,1.61,0,2,1.85,1.93,1.88,2.02,1.9,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/04/2022,15:00,Kilmarnock,Dunfermline,,,,,,,1.6,4,4.33,1.58,3.75,5.25,1.6,3.65,5.5,1.63,3.79,5.42,1.6,3.5,5.25,1.57,3.5,5,1.66,4,5.75,1.61,3.73,5.25,2.02,1.83,2.09,1.73,2.14,1.83,2.03,1.73,-1,2.1,1.7,2.2,1.68,2.2,1.84,2.12,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/04/2022,15:00,Raith Rvs,Morton,,,,,,,2.05,3.3,3.4,2.05,3.2,3.4,2.1,3.15,3.4,2.15,3.22,3.57,2.1,3,3.4,2,3.13,3.3,2.18,3.35,3.59,2.1,3.22,3.41,2.1,1.7,2.26,1.63,2.28,1.7,2.17,1.64,-0.25,1.83,2.02,1.83,1.99,1.85,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/04/2022,15:00,Alloa,Clyde,,,,,,,1.9,3.5,3.6,1.83,3.5,3.6,1.9,3.4,3.6,1.86,3.59,4.02,1.88,3.4,3.7,1.93,3.4,3.75,1.93,3.69,4.1,1.87,3.53,3.73,1.9,1.95,1.85,1.96,1.9,1.96,1.83,1.91,-0.5,1.95,1.9,1.86,1.97,1.95,1.97,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/04/2022,15:00,Dumbarton,Peterhead,,,,,,,2.6,3.25,2.45,2.5,3.3,2.45,2.65,3.2,2.4,2.71,3.51,2.43,2.7,3.2,2.4,2.7,3.3,2.45,2.77,3.59,2.5,2.64,3.37,2.42,1.8,2,1.89,1.93,1.9,2.01,1.81,1.93,0,2,1.85,2.03,1.82,2.03,1.85,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/04/2022,15:00,Falkirk,Cove Rangers,,,,,,,3.6,3.4,1.9,3.2,3.4,1.98,3.4,3.35,1.97,3.72,3.6,1.93,3.6,3.3,1.91,3.75,3.4,1.93,3.75,3.68,2,3.51,3.5,1.94,1.88,1.98,1.89,1.93,1.9,1.98,1.83,1.9,0.5,1.88,1.98,1.9,1.93,1.9,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/04/2022,15:00,Montrose,Airdrie Utd,,,,,,,2.45,3.3,2.5,2.45,3.2,2.55,2.5,3.15,2.6,2.65,3.47,2.51,2.6,3.2,2.5,2.6,3.25,2.6,2.7,3.55,2.7,2.55,3.33,2.54,1.95,1.9,1.89,1.93,1.95,1.93,1.87,1.86,0,1.9,1.95,1.97,1.87,1.97,1.98,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
