Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,24/10/2020,15:00,Shrewsbury,Rochdale,,,,,,,1.8,3.6,4.5,1.75,3.5,4.75,1.83,3.3,4.3,1.85,3.59,4.62,1.83,3.3,4.33,1.83,3.5,4.6,1.89,3.76,4.75,1.82,3.48,4.39,2,1.8,2.06,1.82,2.1,1.86,2,1.79,-0.75,2.02,1.77,2.12,1.78,2.15,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Sunderland,Portsmouth,,,,,,,2,3.3,3.9,2,3.2,3.9,2.05,3.05,3.8,2.06,3.24,4.15,2.05,3.1,3.7,2.1,3.3,3.7,2.13,3.35,4.17,2.05,3.19,3.82,2.1,1.7,2.15,1.75,2.15,1.8,2.08,1.73,-0.25,1.73,2.08,1.75,2.16,1.85,2.16,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Wigan,Plymouth,,,,,,,2.2,3.4,3.3,2.2,3.3,3.2,2.25,3.1,3.1,2.34,3.3,3.3,2.2,3.2,3.2,2.25,3.4,3.2,2.37,3.6,3.31,2.25,3.29,3.16,1.95,1.85,1.93,1.93,1.98,1.94,1.91,1.87,-0.25,1.95,1.9,2,1.88,2,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,13:00,Exeter,Scunthorpe,,,,,,,1.6,4,5.75,1.62,3.9,5,1.63,3.6,5.25,1.65,3.92,5.69,1.6,3.7,5.5,1.65,4,5.25,1.7,4.1,5.75,1.63,3.83,5.27,1.9,1.9,1.94,1.93,1.97,1.98,1.88,1.9,-0.75,1.83,2.02,1.85,2.05,1.87,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Barrow,Walsall,,,,,,,2.45,3.4,2.87,2.4,3.3,2.85,2.5,3.1,2.75,2.57,3.37,2.88,2.5,3.1,2.8,2.5,3.3,2.88,2.61,3.48,2.9,2.48,3.27,2.8,2.05,1.75,2.09,1.79,2.12,1.82,2.04,1.75,0,1.8,2.05,1.83,2.06,1.85,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Bradford,Newport County,,,,,,,2.7,3.4,2.6,2.55,3.3,2.65,2.6,3.1,2.6,2.76,3.35,2.69,2.55,3.25,2.62,2.7,3.3,2.7,2.81,3.48,2.71,2.65,3.26,2.61,2.05,1.75,2.06,1.81,2.09,1.83,2.02,1.77,0,1.93,1.93,1.97,1.92,1.99,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Cambridge,Bolton,,,,,,,2.05,3.6,3.5,2.1,3.25,3.5,2.15,3.25,3.25,2.17,3.55,3.44,2.1,3.25,3.4,2.1,3.5,3.5,2.21,3.6,3.52,2.1,3.41,3.36,2.1,1.7,2.17,1.73,2.17,1.8,2.09,1.72,-0.25,1.85,2,1.88,2.02,1.88,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Cheltenham,Mansfield,,,,,,,1.8,3.8,4.2,1.85,3.6,3.9,1.8,3.6,3.95,1.83,3.99,4.19,1.8,3.6,4,1.87,3.8,4,1.89,4.01,4.32,1.82,3.75,3.99,1.8,2,1.79,2.08,1.83,2.1,1.77,2.02,-0.5,1.85,2,1.83,2.07,1.89,2.09,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Colchester,Harrogate,,,,,,,2.9,3.6,2.3,3,3.4,2.25,2.9,3.25,2.35,3.02,3.59,2.36,2.88,3.3,2.35,3,3.4,2.38,3.07,3.6,2.47,2.92,3.41,2.33,2.05,1.75,2.07,1.8,2.1,1.86,2,1.78,0.25,1.83,2.02,1.85,2.05,1.85,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Grimsby,Carlisle,,,,,,,2.87,3.6,2.35,2.7,3.4,2.45,2.75,3.25,2.45,2.86,3.61,2.46,2.8,3.3,2.38,2.88,3.5,2.4,2.92,3.62,2.53,2.78,3.43,2.41,2,1.8,2.01,1.86,2.08,1.88,1.98,1.8,0,2.1,1.77,2.11,1.81,2.14,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Morecambe,Forest Green,,,,,,,3.25,3.5,2.2,3.3,3.4,2.1,3.15,3.3,2.15,3.39,3.66,2.15,3.2,3.4,2.1,3.3,3.5,2.15,3.47,3.67,2.23,3.25,3.48,2.12,1.95,1.85,1.96,1.91,2.01,1.95,1.91,1.87,0.25,2,1.85,2.03,1.86,2.05,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Oldham,Port Vale,,,,,,,3.3,3.4,2.2,3.2,3.25,2.2,3.1,3.2,2.2,3.2,3.49,2.3,3.1,3.25,2.2,3.2,3.4,2.25,3.3,3.5,2.35,3.12,3.35,2.23,2.07,1.72,2.09,1.79,2.14,1.82,2.05,1.74,0.25,1.9,1.95,1.9,1.98,1.95,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Salford,Crawley Town,,,,,,,1.7,4,4.75,1.75,3.8,4.25,1.73,3.65,4.3,1.74,4.05,4.64,1.7,3.7,4.5,1.75,4,4.4,1.82,4.08,4.75,1.73,3.87,4.37,1.8,2,1.81,2.06,1.86,2.06,1.79,1.99,-0.75,1.98,1.88,1.97,1.92,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Stevenage,Leyton Orient,,,,,,,2.45,3.5,2.8,2.35,3.4,2.85,2.4,3.2,2.85,2.46,3.48,2.95,2.38,3.3,2.8,2.4,3.3,3,2.49,3.58,3,2.38,3.37,2.86,1.95,1.85,1.89,1.97,2,1.97,1.89,1.88,-0.25,2.05,1.8,2.12,1.79,2.12,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2020,15:00,Tranmere,Southend,,,,,,,1.57,4,6,1.57,4,5.5,1.6,3.75,5.25,1.6,4.09,5.91,1.57,3.8,5.5,1.62,4,5.5,1.65,4.25,6,1.59,3.96,5.45,1.85,1.95,1.88,1.99,1.92,2.01,1.84,1.93,-1,2.05,1.8,2.07,1.83,2.11,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2020,20:00,Rennes,Angers,,,,,,,2.05,3.4,3.5,2.05,3.25,3.9,2.1,3.05,3.8,2.1,3.39,3.98,2.05,3.25,3.75,2.05,3.25,3.9,2.15,3.5,4.07,2.07,3.3,3.8,2.2,1.66,2.29,1.68,2.32,1.74,2.21,1.67,-0.5,2.09,1.81,2.1,1.84,2.13,1.88,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2020,16:00,Lorient,Marseille,,,,,,,2.87,3.4,2.4,3,3.25,2.45,2.95,3.05,2.5,3.05,3.3,2.56,2.9,3.25,2.45,3,3.3,2.4,3.11,3.46,2.57,2.96,3.26,2.46,2,1.8,2.19,1.75,2.19,1.82,2.08,1.75,0.25,1.73,2.08,1.78,2.17,1.84,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2020,20:00,Paris SG,Dijon,,,,,,,1.06,12,23,1.05,15.5,31,1.05,15,35,1.06,14.66,32.95,1.03,15,41,1.04,17,36,1.07,21,49,1.05,15.05,34.44,1.16,5,1.15,5.4,1.19,5.5,1.16,4.97,-3.25,1.92,1.98,1.9,1.93,1.95,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2020,12:00,Lens,Nantes,,,,,,,2,3.3,3.75,2.1,3.3,3.7,2.15,3.15,3.65,2.11,3.47,3.82,2.1,3.25,3.6,2.1,3.2,3.6,2.17,3.5,3.9,2.1,3.32,3.66,2.2,1.66,2.25,1.71,2.28,1.75,2.17,1.69,-0.25,1.82,2.08,1.81,2.12,1.87,2.14,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2020,14:00,Bordeaux,Nimes,,,,,,,1.95,3.3,4,2,3.3,4,1.95,3.25,4.1,1.96,3.68,4.11,1.95,3.4,4,1.93,3.3,4,2.03,3.68,4.2,1.95,3.49,3.98,2.1,1.72,2.13,1.79,2.16,1.81,2.08,1.74,-0.5,1.97,1.93,1.96,1.96,2,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2020,14:00,Brest,Strasbourg,,,,,,,2.15,3.5,3.2,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.88,3.13,2.25,3.4,3.1,2.2,3.3,3.2,2.31,3.88,3.22,2.23,3.59,3.09,1.88,1.98,1.88,2.03,1.94,2.05,1.86,1.95,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2020,14:00,Metz,St Etienne,,,,,,,2.37,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.05,2.39,3.5,3.14,2.35,3.25,3.1,2.4,3.1,3,2.48,3.5,3.2,2.38,3.3,3.06,2.2,1.66,2.24,1.71,2.35,1.74,2.22,1.66,-0.25,2.06,1.84,2.06,1.87,2.11,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2020,14:00,Montpellier,Reims,,,,,,,1.85,3.5,4.2,2.05,3.3,3.9,2.2,3.05,3.5,2.21,3.37,3.58,2.1,3.2,3.7,2.1,3.1,3.7,2.17,3.44,4.1,2.08,3.28,3.72,2.3,1.61,2.39,1.63,2.42,1.67,2.34,1.59,-0.5,1.97,1.93,2.2,1.74,2.13,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2020,16:00,Nice,Lille,,,,,,,3.5,3.1,2.2,3.4,3.25,2.25,3.35,3.15,2.25,3.45,3.54,2.22,3.3,3.3,2.2,3.3,3.2,2.2,3.54,3.56,2.34,3.33,3.36,2.21,2.1,1.72,2.15,1.78,2.24,1.82,2.12,1.72,0.25,1.97,1.93,2.01,1.92,2.03,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2020,20:00,Lyon,Monaco,,,,,,,1.65,4,4.75,1.72,4.1,4.4,1.7,3.95,4.6,1.7,4.42,4.77,1.65,4.2,4.6,1.67,4,4.6,1.77,4.6,4.9,1.68,4.22,4.57,1.57,2.37,1.58,2.51,1.65,2.55,1.58,2.38,-0.75,1.9,2,1.89,2.03,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,14:00,Caen,Guingamp,,,,,,,2.75,3.1,2.6,2.6,3,2.75,2.75,2.85,2.65,2.91,3,2.77,2.8,2.9,2.8,2.8,3,2.75,2.92,3.1,3,2.75,2.96,2.71,2.4,1.53,2.35,1.62,2.46,1.62,2.36,1.57,0,1.98,1.88,1.98,1.89,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,18:00,Auxerre,Chambly,,,,,,,1.75,3.2,5.25,1.75,3.2,5,1.83,3.05,4.7,1.87,3.14,5.31,1.88,3.1,4.8,1.87,3.13,5,1.92,3.34,5.31,1.83,3.15,4.8,2.4,1.53,2.48,1.56,2.6,1.58,2.44,1.54,-0.5,1.88,1.98,1.87,2,1.92,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,18:00,Chateauroux,Paris FC,,,,,,,3.2,3,2.4,3.1,3,2.35,3.05,2.8,2.45,3.24,2.95,2.56,3,3.1,2.5,3.2,2.9,2.5,3.31,3.1,2.56,3.07,2.92,2.48,2.4,1.53,2.45,1.57,2.5,1.6,2.39,1.55,0.25,1.73,2.08,1.76,2.15,1.85,2.16,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,18:00,Clermont,Ajaccio,,,,,,,1.85,3.5,4,1.95,3.25,3.8,1.9,3.15,4.2,1.91,3.35,4.56,1.95,3.2,4.2,2,3.13,4.33,2.01,3.5,4.58,1.9,3.28,4.16,2.25,1.61,2.27,1.66,2.33,1.7,2.24,1.63,-0.5,1.95,1.9,1.91,1.96,2.01,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,18:00,Dunkerque,Le Havre,,,,,,,2.6,3,2.9,2.55,3,2.8,2.7,2.75,2.8,2.85,2.9,2.92,2.8,2.8,2.88,2.8,2.88,2.88,2.85,3,2.94,2.72,2.87,2.81,2.7,1.44,2.84,1.45,2.84,1.54,2.67,1.46,0,1.9,1.95,1.91,1.96,1.94,2.03,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,18:00,Grenoble,Nancy,,,,,,,2.15,2.87,4,2.15,2.85,3.8,2.2,2.75,3.8,2.22,2.87,4.16,2.2,2.9,3.9,2.15,2.9,4,2.25,3.08,4.16,2.16,2.87,3.84,2.5,1.5,2.67,1.5,2.69,1.55,2.56,1.48,-0.25,1.83,2.02,1.85,2.03,1.87,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,18:00,Pau FC,Niort,,,,,,,2.5,2.87,3.2,2.5,2.85,3,2.6,2.8,2.9,2.7,3.01,2.98,2.62,2.88,3,2.63,2.88,3.1,2.85,3.01,3.2,2.59,2.89,2.94,2.6,1.47,2.66,1.5,2.72,1.52,2.59,1.47,0,1.8,2.05,1.84,2.03,1.85,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,18:00,Toulouse,Rodez,,,,,,,2,3.2,4,2.05,3.1,3.75,2.05,3,3.7,2.12,3.22,3.89,2.1,3.1,3.8,2.05,3.1,4,2.16,3.28,4,2.07,3.14,3.72,2.35,1.57,2.35,1.62,2.45,1.65,2.32,1.59,-0.25,1.73,2.08,1.79,2.1,1.84,2.14,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2020,18:00,Troyes,Valenciennes,,,,,,,1.7,3.4,5.25,1.75,3.2,5,1.73,3.25,5,1.73,3.5,5.6,1.78,3.3,5,1.75,3.4,5.25,1.85,3.53,5.6,1.74,3.36,5.02,2.25,1.61,2.29,1.65,2.43,1.67,2.28,1.6,-0.75,1.98,1.88,1.99,1.88,2.11,1.91,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/10/2020,19:45,Sochaux,Amiens,,,,,,,2.25,2.75,3.8,2.2,2.95,3.5,2.25,2.8,3.5,2.3,3.03,3.63,2.35,2.8,3.6,2.38,2.8,3.7,2.4,3.03,3.8,2.27,2.88,3.49,2.87,1.4,2.9,1.42,3,1.45,2.83,1.4,-0.25,1.95,1.9,1.94,1.93,2,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/2020,18:30,Panathinaikos,Volos NFC,,,,,,,1.5,4,7,1.5,3.8,6.75,1.55,3.8,6.25,1.5,4.17,6.7,1.5,4,6.5,1.53,3.9,6,1.55,4.2,7,1.51,4.03,6.12,2,1.8,2,1.83,2.1,1.9,1.95,1.83,-1,1.98,1.88,1.96,1.88,2,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/2020,14:00,Asteras Tripolis,OFI Crete,,,,,,,2.05,3.5,3.5,2,3.4,3.5,2.05,3.45,3.45,2.05,3.67,3.43,2.1,3.4,3.4,2.1,3.3,3.3,2.13,3.67,3.5,2.05,3.44,3.34,2,1.8,1.94,1.88,2.04,1.89,1.94,1.82,-0.25,1.85,2,1.78,2.06,1.88,2.06,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/2020,16:15,Apollon,Lamia,,,,,,,2.45,3,3.2,2.4,2.75,3.3,2.5,2.75,3.2,2.56,2.82,3.29,2.45,3,3.1,2.5,2.75,3.13,2.56,3.14,3.34,2.46,2.86,3.12,2.4,1.53,2.51,1.53,2.56,1.57,2.45,1.52,-0.25,,,2.13,1.74,2.14,1.8,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/2020,18:30,Giannina,AEK,,,,,,,5.5,3.5,1.66,5,3.5,1.67,4.9,3.5,1.73,4.81,3.69,1.74,4.8,3.5,1.73,4.8,3.6,1.7,5.5,3.75,1.78,4.72,3.59,1.7,2,1.8,1.99,1.84,2.06,1.87,1.98,1.8,0.75,1.9,1.95,1.86,1.98,1.96,2.03,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2020,17:30,Atromitos,Panetolikos,,,,,,,1.85,3.5,4.2,1.83,3.4,4.1,1.83,3.45,4.9,1.78,3.65,4.57,1.8,3.4,4.5,1.75,3.4,4.5,1.85,3.65,4.6,1.78,3.47,4.34,2.15,1.66,2.22,1.66,2.26,1.71,2.18,1.65,-0.5,1.8,2.05,1.78,2.07,1.84,2.07,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2020,19:45,Sassuolo,Torino,,,,,,,1.66,4.33,4.5,1.67,4.33,4.6,1.73,4,4.3,1.75,4.41,4.45,1.7,4.2,4.5,1.67,4.1,4.8,1.78,4.46,4.8,1.71,4.28,4.42,1.44,2.75,1.47,2.81,1.48,2.86,1.45,2.7,-0.75,1.94,1.96,1.94,1.98,1.97,2.08,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2020,14:00,Atalanta,Sampdoria,,,,,,,1.4,5.5,6.5,1.4,5.25,6.75,1.43,5,6.5,1.42,5.42,7.29,1.42,5,7,1.36,5.25,7.5,1.46,5.55,7.5,1.41,5.26,6.76,1.33,3.4,1.35,3.43,1.36,3.5,1.33,3.26,-1.25,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2020,17:00,Genoa,Inter,,,,,,,7.5,4.5,1.4,8,4.75,1.4,7.5,4.8,1.4,8.24,5.12,1.41,8,5,1.38,8.5,5,1.36,8.5,5.3,1.44,7.6,4.93,1.39,,,1.55,2.61,1.55,2.66,1.52,2.5,1.5,1.85,2.05,1.84,2.08,1.86,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2020,19:45,Lazio,Bologna,,,,,,,1.65,4,4.75,1.67,4.4,4.4,1.73,3.95,4.4,1.73,4.28,4.71,1.7,4,4.75,1.7,3.9,4.8,1.75,4.4,5,1.7,4.15,4.58,1.53,2.5,1.54,2.64,1.58,2.64,1.52,2.49,-0.75,1.91,1.99,1.93,2,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,11:30,Cagliari,Crotone,,,,,,,2,3.6,3.6,2.05,3.5,3.6,2.1,3.35,3.55,2.11,3.65,3.63,2.05,3.5,3.6,1.95,3.4,3.8,2.13,3.76,3.8,2.05,3.55,3.59,1.9,1.9,1.88,2.03,1.9,2.05,1.83,1.97,-0.5,2.03,1.87,2.1,1.82,2.11,1.9,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,14:00,Benevento,Napoli,,,,,,,8,6,1.3,7.75,5.5,1.35,8,5.25,1.35,8.36,5.64,1.37,9,5.25,1.33,9.5,5.25,1.29,9.5,6,1.4,8.11,5.51,1.34,1.4,3,1.43,3.01,1.43,3.15,1.39,2.93,1.5,1.98,1.92,2.01,1.92,2.02,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,14:00,Parma,Spezia,,,,,,,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.25,3.5,2.11,3.47,3.55,2.1,3.5,3.5,2.1,3.2,3.6,2.17,3.62,3.75,2.09,3.44,3.52,2,1.8,1.98,1.85,2.05,1.91,1.97,1.83,-0.25,1.84,2.06,1.82,2.05,1.87,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,17:00,Fiorentina,Udinese,,,,,,,1.72,3.6,4.75,1.7,3.75,5,1.8,3.5,4.5,1.82,3.82,4.72,1.78,3.75,4.5,1.7,3.5,5,1.84,4,5,1.77,3.74,4.63,1.9,1.9,1.88,2.03,1.91,2.04,1.84,1.96,-0.75,2.02,1.88,2.06,1.87,2.06,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,19:45,Juventus,Verona,,,,,,,1.33,5,8.5,1.36,5,8.5,1.37,4.6,8.5,1.37,5.29,9.37,1.35,4.8,9.5,1.33,4.6,9.5,1.41,5.3,9.8,1.36,4.97,8.86,1.72,2.1,1.76,2.17,1.84,2.2,1.74,2.09,-1.25,1.86,2.04,1.88,2.05,1.9,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2020,19:45,Milan,Roma,,,,,,,2.05,3.6,3.3,2.1,3.6,3.25,2.15,3.4,3.3,2.17,3.74,3.4,2.1,3.7,3.3,2.15,3.4,3.25,2.19,3.88,3.5,2.12,3.63,3.29,1.61,2.3,1.66,2.35,1.7,2.41,1.63,2.26,-0.25,1.88,2.02,1.88,2.04,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2020,20:00,Empoli,Pisa,,,,,,,2.05,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.55,2.16,3.36,3.74,2.15,3.1,3.75,2.15,3.2,3.7,2.23,3.4,3.79,2.11,3.19,3.55,1.9,1.9,1.97,1.92,2.12,1.98,1.94,1.85,-0.25,1.83,2.02,1.85,2.07,1.88,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2020,13:00,Monza,Chievo,,,,,,,2.05,3,4.1,2.05,2.95,4.2,2.1,3,4.1,2.1,3.02,4.5,2.05,3,4.2,2,3.1,4.4,2.13,3.15,4.5,2.04,2.98,4.11,2.35,1.57,2.47,1.59,2.47,1.66,2.35,1.57,-0.5,2.05,1.8,2.1,1.83,2.2,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2020,13:00,Pordenone,Reggina,,,,,,,2.5,3.1,2.9,2.65,3.1,2.8,2.55,3.15,2.8,2.62,3.25,2.95,2.7,3.1,2.75,2.6,3.13,2.9,2.65,3.25,3,2.54,3.12,2.82,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.8,0,1.83,2.02,1.84,2.08,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2020,13:00,Salernitana,Ascoli,,,,,,,2,3.3,3.75,2.05,3.2,3.9,2.05,3.2,3.75,2.11,3.25,4.03,2.05,3.1,4,2.1,3.25,3.75,2.21,3.32,4.03,2.06,3.13,3.74,1.95,1.85,1.93,1.95,2,1.97,1.9,1.88,-0.25,1.75,2.05,1.79,2.13,1.87,2.15,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2020,13:00,Spal,Vicenza,,,,,,,2,3.3,3.75,2.05,3.25,3.8,2.1,3.2,3.7,2.11,3.36,3.88,2.05,3.2,3.8,2.15,3.1,3.8,2.19,3.36,3.88,2.07,3.21,3.63,2.25,1.61,2.28,1.68,2.29,1.7,2.22,1.64,-0.25,1.83,2.02,1.8,2.11,1.83,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2020,14:00,Virtus Entella,Venezia,,,,,,,2.37,2.9,3.3,2.5,2.85,3.25,2.4,3,3.2,2.5,3.02,3.37,2.55,3,3,2.6,3,3,2.6,3.13,3.37,2.41,2.96,3.14,2.15,1.66,2.26,1.69,2.26,1.72,2.18,1.66,-0.25,2.05,1.8,2.1,1.83,2.19,1.85,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2020,15:00,Pescara,Frosinone,,,,,,,2.8,3.1,2.6,2.9,3,2.65,2.85,3.1,2.55,2.96,3.21,2.65,2.75,3,2.75,2.9,3.1,2.63,2.96,3.23,2.74,2.82,3.06,2.56,2.15,1.66,2.21,1.72,2.24,1.74,2.14,1.68,0,2.02,1.83,2.07,1.85,2.07,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2020,14:00,Cosenza,Lecce,,,,,,,3.2,3.2,2.25,2.95,3.3,2.4,3,3.15,2.45,3.1,3.24,2.49,3.4,3.2,2.2,3.13,3.13,2.4,3.2,3.3,2.53,3,3.14,2.37,2.1,1.7,2.1,1.78,2.15,1.81,2.05,1.74,0.25,1.8,2.05,1.79,2.12,1.89,2.14,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
