Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,15/01/2022,15:00,Portsmouth,Milton Keynes Dons,,,,,,,2.37,3.3,3.1,2.2,3.2,3.2,2.3,3.15,2.9,2.37,3.38,3.06,2.25,3.3,3.1,2.38,3.3,3,2.43,3.5,3.2,2.3,3.31,3.03,2.02,1.83,2,1.85,2.11,1.86,1.99,1.79,-0.25,2.02,1.83,2.04,1.82,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Sheffield Weds,Plymouth,,,,,,,2.15,3.5,3.4,2.1,3.5,3.2,2.15,3.25,3.15,2.14,3.58,3.35,2.15,3.4,3.2,2.2,3.4,3.25,2.22,3.66,3.4,2.14,3.47,3.22,1.9,1.95,1.88,1.95,1.93,2.02,1.86,1.92,-0.25,1.88,1.98,1.85,2,1.95,2,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Wycombe,Oxford,,,,,,,2.4,3.4,2.9,2.35,3.4,2.85,2.3,3.2,2.8,2.51,3.53,2.76,2.4,3.4,2.8,2.4,3.4,2.9,2.51,3.6,2.9,2.4,3.42,2.8,1.95,1.9,1.88,1.95,1.98,1.96,1.89,1.89,-0.25,2.1,1.77,2.17,1.72,2.17,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,12:30,Newport County,Harrogate,,,,,,,1.9,3.4,4.2,1.88,3.5,3.9,1.97,3.3,3.65,2.01,3.55,3.93,1.9,3.5,3.8,1.95,3.5,3.9,2.02,3.72,4.3,1.95,3.46,3.78,1.98,1.88,1.96,1.91,2,1.91,1.94,1.83,-0.5,1.95,1.9,2.01,1.88,2.01,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Bradford,Salford,,,,,,,2.1,3.3,3.6,2.15,3,3.6,2.15,3.15,3.25,2.22,3.33,3.4,2.15,3.25,3.3,2.2,3.25,3.4,2.26,3.46,3.6,2.16,3.27,3.35,2.15,1.66,2.15,1.72,2.2,1.75,2.13,1.68,-0.25,1.85,2,1.9,1.95,1.92,2.01,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Bristol Rvs,Hartlepool,,,,,,,1.95,3.3,4.2,1.95,3.2,4,1.97,3.25,3.65,1.97,3.65,3.77,1.95,3.4,3.75,2,3.4,3.8,2.06,3.66,4.2,1.97,3.45,3.73,2.1,1.7,2.06,1.78,2.19,1.78,2.07,1.72,-0.5,1.98,1.88,1.97,1.88,2.01,1.89,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Carlisle,Crawley Town,,,,,,,2.15,3.4,3.4,2.15,3.1,3.5,2.15,3.2,3.25,2.12,3.58,3.41,2.1,3.3,3.4,2.15,3.3,3.5,2.24,3.58,3.5,2.12,3.38,3.33,2.07,1.72,2.11,1.75,2.17,1.85,2.06,1.73,-0.25,1.85,2,1.83,2.02,1.9,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Colchester,Barrow,,,,,,,2.7,3.2,2.7,2.6,3.1,2.75,2.55,3,2.65,2.73,3.18,2.75,2.7,3,2.7,2.7,3.2,2.7,2.83,3.25,2.84,2.66,3.12,2.7,2.25,1.61,2.3,1.63,2.34,1.7,2.23,1.62,0,1.93,1.93,1.92,1.93,1.96,1.97,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Exeter,Scunthorpe,,,,,,,1.6,3.8,6,1.61,3.6,5.75,1.63,3.6,5.5,1.58,3.92,6.16,1.57,3.9,5.5,1.62,3.9,5.5,1.66,4.2,6.2,1.59,3.87,5.62,1.88,1.98,1.89,1.94,1.93,2,1.85,1.91,-1,2.05,1.8,2.08,1.79,2.11,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Mansfield,Walsall,,,,,,,2.15,3.25,3.6,2.05,3.1,3.75,2.05,3.15,3.45,2.12,3.15,3.91,2.05,3.3,3.6,2.1,3.3,3.6,2.17,3.48,3.91,2.08,3.22,3.6,2.25,1.61,2.21,1.68,2.25,1.72,2.16,1.66,-0.5,2.08,1.73,2.11,1.76,2.11,1.83,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Northampton,Forest Green,,,,,,,3.3,3.2,2.3,2.95,3.25,2.35,2.9,3.15,2.3,3.1,3.18,2.46,3,3.2,2.35,3.1,3.2,2.4,3.3,3.42,2.47,3.01,3.21,2.36,2.1,1.7,2.16,1.71,2.18,1.85,2.08,1.71,0.25,1.83,2.02,1.78,2.09,1.86,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Port Vale,Swindon,,,,,,,2.25,3.3,3.25,2.1,3.4,3.25,2.15,3.2,3.2,2.29,3.41,3.19,2.2,3.25,3.2,2.25,3.3,3.25,2.31,3.5,3.3,2.2,3.34,3.17,2.1,1.7,2.04,1.81,2.2,1.81,2.05,1.73,-0.25,1.9,1.95,1.97,1.88,1.97,2,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Stevenage,Sutton,,,,,,,2.62,3.6,2.55,2.65,3.25,2.55,2.6,3.1,2.55,2.54,3.53,2.72,2.6,3.2,2.7,2.7,3.2,2.7,2.7,3.6,2.77,2.58,3.34,2.63,2.1,1.7,2.15,1.71,2.21,1.75,2.12,1.69,0,1.95,1.9,1.86,2,1.99,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/01/2022,15:00,Tranmere,Rochdale,,,,,,,2,3.6,3.6,2.05,3.4,3.4,2.05,3.15,3.4,2.08,3.68,3.43,2.05,3.25,3.6,2.1,3.4,3.5,2.16,3.68,3.75,2.06,3.43,3.44,2.07,1.72,2.03,1.81,2.14,1.81,2.05,1.74,-0.5,2.05,1.75,2.07,1.79,2.08,1.84,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/01/2022,15:00,Barnet,Chesterfield,,,,,,,4.75,3.75,1.57,5,3.8,1.6,5,3.7,1.6,5.37,3.78,1.64,5,3.8,1.57,5,3.75,1.6,5.5,4,1.66,5.09,3.81,1.61,1.85,1.95,1.88,1.92,1.92,2.02,1.83,1.91,0.75,2.02,1.77,2,1.82,2.02,1.83,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/01/2022,15:00,Grimsby,Altrincham,,,,,,,1.72,3.5,4,1.77,3.6,4.1,1.8,3.45,3.9,1.75,3.8,4.43,1.72,3.4,4.33,1.73,3.5,4.4,1.81,3.84,4.6,1.76,3.61,4.17,1.88,1.93,1.86,1.94,2,1.97,1.85,1.88,-0.75,2,1.8,2,1.83,2.02,1.87,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/01/2022,15:00,Wealdstone,Dover Athletic,,,,,,,1.45,4.2,5.5,1.51,4.1,5.5,1.47,4.1,5.75,1.54,4.31,5.56,1.5,3.9,5.5,1.5,4,5.75,1.56,4.4,6.5,1.5,4.18,5.58,1.72,2.07,1.77,2.04,1.8,2.15,1.73,2.03,-1,1.83,1.98,1.92,1.9,1.95,1.99,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/01/2022,20:00,Nice,Nantes,,,,,,,1.7,3.75,5,1.68,3.8,5,1.75,3.55,5,1.73,3.76,5.54,1.7,3.6,5.25,1.7,3.6,5.5,1.77,3.92,5.6,1.71,3.71,5.25,2.1,1.72,2.14,1.78,2.14,1.85,2.07,1.77,-0.75,1.94,1.96,1.96,1.96,1.97,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2022,16:00,St Etienne,Lens,,,,,,,4,3.5,1.95,3.7,3.6,1.95,3.7,3.55,2,3.88,3.6,2,3.6,3.5,2,3.75,3.4,2,4,3.72,2.1,3.72,3.55,2,1.94,1.96,1.93,1.94,1.97,2,1.9,1.92,0.5,1.89,2.01,1.88,2,1.92,2.03,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2022,20:00,Paris SG,Brest,,,,,,,1.22,7.5,9.5,1.21,7,13,1.25,6.75,11,1.23,6.74,12.18,1.22,6.5,11,1.2,6.5,13,1.27,7.5,14.43,1.23,6.79,11.85,1.36,3.2,1.38,3.09,1.42,3.2,1.37,3.07,-2,2.04,1.86,2.06,1.81,2.11,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2022,12:00,Rennes,Bordeaux,,,,,,,1.4,5,7,1.41,4.8,7.25,1.43,5,6.75,1.41,4.93,8.04,1.42,4.6,7,1.4,4.75,7.5,1.46,5.2,8.2,1.41,4.88,7.29,1.53,2.5,1.55,2.53,1.6,2.55,1.54,2.45,-1.25,1.93,1.97,1.91,1.98,1.97,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2022,14:00,Lorient,Angers,,,,,,,2.37,3.25,3.1,2.35,3.3,3,2.4,3.25,3.1,2.44,3.21,3.21,2.38,3.2,3.1,2.3,3.2,3.2,2.5,3.42,3.26,2.4,3.24,3.09,2.1,1.72,2.21,1.71,2.24,1.8,2.13,1.72,-0.25,2.06,1.84,2.07,1.83,2.11,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2022,14:00,Monaco,Clermont,,,,,,,1.45,4.5,6.5,1.49,4.6,6,1.47,4.5,6.5,1.46,4.75,6.94,1.47,4.33,6.5,1.44,4.4,7,1.53,4.8,7.11,1.47,4.54,6.66,1.72,2.1,1.77,2.12,1.79,2.24,1.73,2.11,-1,1.75,2.05,1.77,2.13,1.85,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2022,14:00,Reims,Metz,,,,,,,1.8,3.5,5,1.78,3.5,4.75,1.8,3.5,4.7,1.75,3.71,5.1,1.78,3.4,4.8,1.73,3.4,5.25,1.85,3.76,5.25,1.78,3.54,4.86,2.3,1.61,2.29,1.66,2.35,1.7,2.27,1.63,-0.75,2.05,1.85,2.02,1.87,2.09,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2022,14:00,Strasbourg,Montpellier,,,,,,,2,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.45,2.07,3.45,3.82,2.05,3.4,3.6,2.05,3.5,3.5,2.13,3.8,3.92,2.06,3.49,3.6,1.85,2.05,1.81,2.06,1.89,2.1,1.81,2.01,-0.5,2.06,1.84,2.07,1.83,2.11,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2022,16:05,Troyes,Lyon,,,,,,,5.25,4,1.65,4.1,3.9,1.8,5,4.1,1.65,4.93,4.09,1.7,5,3.8,1.67,5.5,3.9,1.62,5.5,4.2,1.8,4.9,4.01,1.68,1.8,2,1.78,2.11,1.83,2.14,1.78,2.05,0.75,2.06,1.84,2,1.89,2.09,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2022,19:45,Marseille,Lille,,,,,,,2.3,3.4,3.1,2.3,3.4,3.1,2.35,3.35,3.1,2.3,3.51,3.19,2.35,3.2,3.1,2.3,3.3,3.13,2.43,3.57,3.28,2.31,3.38,3.13,2.04,1.86,2.05,1.83,2.1,1.9,2.01,1.81,-0.25,1.99,1.91,1.98,1.91,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/01/2022,18:00,Guingamp,Grenoble,,,,,,,1.85,3.3,4,1.88,3.25,4.2,1.9,3.3,4.1,1.93,3.14,4.7,1.88,3.1,4.4,1.87,3.3,4.6,1.97,3.43,4.75,1.89,3.28,4.27,2.25,1.61,2.3,1.63,2.35,1.66,2.25,1.61,-0.5,1.9,1.95,1.93,1.91,1.96,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/01/2022,18:00,Nancy,Bastia,,,,,,,2.7,3.1,2.5,2.7,3.2,2.55,2.7,3.1,2.55,2.81,3.28,2.61,2.7,3,2.62,2.8,3,2.75,2.9,3.31,2.75,2.74,3.16,2.58,2.3,1.6,2.34,1.61,2.38,1.71,2.26,1.61,0,2,1.85,2,1.85,2.02,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/01/2022,18:00,Quevilly Rouen,Amiens,,,,,,,3,3.25,2.2,2.8,3.3,2.37,2.9,3.2,2.35,3.02,3.44,2.37,3.1,3,2.35,3.2,3.1,2.38,3.2,3.47,2.48,2.97,3.24,2.36,2.2,1.65,2.33,1.62,2.35,1.71,2.24,1.62,0.25,1.85,2,1.82,2.04,1.86,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/01/2022,18:00,Rodez,Dijon,,,,,,,2.25,3.1,3.1,2.25,3,3.3,2.3,3.1,3.05,2.38,3.09,3.32,2.35,3,3.1,2.4,3.1,3.2,2.4,3.25,3.37,2.32,3.1,3.17,2.3,1.6,2.45,1.56,2.47,1.61,2.33,1.57,-0.25,2.02,1.83,2.02,1.84,2.06,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/01/2022,18:00,Sochaux,Caen,,,,,,,1.66,3.3,5.25,1.68,3.25,5.75,1.7,3.35,5.25,1.73,3.42,5.6,1.7,3.2,5.5,1.73,3.3,5.75,1.78,3.6,6,1.71,3.36,5.39,2.25,1.61,2.37,1.6,2.39,1.64,2.28,1.6,-0.75,1.95,1.9,2,1.85,2,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/01/2022,18:00,Toulouse,Pau FC,,,,,,,1.45,3.8,6.5,1.52,4.2,5.75,1.5,4.2,6,1.51,4.25,6.49,1.47,3.9,7,1.5,4,7.5,1.54,4.4,7.5,1.5,4.15,6.19,1.85,2,1.83,2.02,1.91,2.03,1.82,1.96,-1,1.88,1.98,1.89,1.96,1.94,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/01/2022,19:45,Paris FC,Le Havre,,,,,,,1.9,3.25,3.8,2,2.9,4.33,2,3.2,3.75,2.07,2.87,4.66,2,3,4,2.05,3.2,4,2.1,3.3,4.66,2.02,3.03,4.12,2.2,1.65,2.34,1.61,2.35,1.68,2.23,1.62,-0.5,1.98,1.88,2.07,1.8,2.08,1.92,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/01/2022,15:15,Asteras Tripolis,Volos NFC,,,,,,,1.8,3.5,4.75,1.85,3.4,4.1,1.8,3.45,4.6,1.81,3.34,4.8,1.8,3.25,4.2,1.83,3.3,4.5,1.86,3.59,4.8,1.81,3.37,4.5,2.2,1.65,2.24,1.64,2.27,1.7,2.21,1.64,-0.5,1.83,2.02,1.81,2.02,1.88,2.08,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/01/2022,15:15,Lamia,Ionikos,,,,,,,2.2,3.2,3.5,2.1,3.3,3.4,2.2,3.15,3.5,2.17,3.35,3.37,2.15,2.9,3.4,2.2,3,3.5,2.25,3.38,3.5,2.17,3.17,3.38,2.5,1.5,2.46,1.54,2.55,1.58,2.47,1.52,-0.25,1.93,1.93,1.87,1.95,1.97,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/01/2022,17:30,Apollon,Aris,,,,,,,4.2,3.5,1.85,4.1,3.3,1.9,4.2,3.45,1.9,4.5,3.29,1.88,4.33,3,1.85,4.5,3.2,1.85,4.5,3.5,1.93,4.29,3.26,1.88,2.5,1.5,2.46,1.54,2.58,1.56,2.49,1.51,0.5,,,1.94,1.88,2,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/01/2022,17:30,PAOK,OFI Crete,,,,,,,1.4,5,8,1.38,4.5,8.25,1.4,4.7,8.25,1.35,4.94,8.45,1.35,4.2,8.5,1.36,4.5,9,1.4,5.1,9,1.36,4.63,8.34,2,1.85,1.94,1.86,2.04,1.91,1.94,1.84,-1.25,1.9,1.95,1.93,1.89,1.95,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/01/2022,15:15,AEK,Panetolikos,,,,,,,1.33,5.25,9,1.3,5.75,8.25,1.33,5.25,9.5,1.27,5.87,9.78,1.27,4.5,11,1.3,4.75,11,1.33,6.2,11,1.3,5.18,9.49,1.88,1.98,1.76,2.05,1.93,2.08,1.81,1.97,-1.5,1.98,1.88,1.97,1.85,2.01,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/01/2022,17:30,Giannina,Atromitos,,,,,,,1.95,3.3,4.2,1.98,3.2,3.9,1.95,3.3,4.1,1.95,3.41,3.98,1.9,3.1,4,1.91,3.2,4.2,2,3.51,4.33,1.93,3.27,4.01,2.4,1.53,2.35,1.58,2.51,1.59,2.4,1.54,-0.5,1.95,1.9,1.95,1.87,2,1.98,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/01/2022,17:30,Panathinaikos,Olympiakos,,,,,,,4.33,3.3,1.95,4.1,3.3,1.9,4.2,3.3,1.95,4.15,3.31,1.94,3.9,3.1,1.9,4.1,3.25,1.93,4.33,3.5,1.96,4.05,3.29,1.92,2.25,1.61,2.18,1.68,2.29,1.7,2.2,1.64,0.5,1.93,1.93,1.88,1.94,1.97,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2022,14:00,Sampdoria,Torino,,,,,,,3,3.2,2.45,2.87,3.1,2.55,3,3.3,2.45,3.13,3.25,2.47,3,3.1,2.45,3.1,3.13,2.4,3.2,3.35,2.62,3.03,3.22,2.46,2.03,1.87,2.02,1.86,2.09,1.89,2,1.83,0.25,1.8,2.1,1.81,2.1,1.84,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2022,17:00,Salernitana,Lazio,,,,,,,7,4.5,1.45,7.25,4.4,1.46,7.5,4.5,1.45,7.44,4.65,1.45,7.5,4.33,1.44,7.5,4.33,1.44,7.7,4.8,1.51,7.08,4.56,1.46,1.72,2.1,1.68,2.26,1.76,2.29,1.69,2.18,1.25,1.83,2.07,1.88,2.01,1.88,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2022,19:45,Juventus,Udinese,,,,,,,1.4,4.75,7.5,1.37,4.8,8.5,1.4,4.8,8.25,1.39,4.71,9.26,1.35,4.5,10,1.36,4.5,10,1.43,5.05,11,1.39,4.71,8.94,1.92,1.98,1.89,1.97,1.97,2.07,1.87,1.95,-1.25,1.97,1.93,1.94,1.94,1.99,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2022,11:30,Sassuolo,Verona,,,,,,,2.2,3.5,3.2,2.15,3.6,3.2,2.25,3.65,3.05,2.25,3.54,3.27,2.2,3.5,3.1,2.2,3.5,3.13,2.3,3.75,3.33,2.23,3.59,3.14,1.57,2.37,1.53,2.59,1.61,2.63,1.55,2.44,-0.25,1.94,1.96,1.94,1.94,1.98,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2022,14:00,Venezia,Empoli,,,,,,,2.62,3.5,2.55,2.55,3.6,2.55,2.75,3.5,2.5,2.75,3.7,2.5,2.7,3.5,2.5,2.8,3.3,2.5,2.81,3.8,2.6,2.72,3.58,2.5,1.72,2.1,1.69,2.24,1.76,2.27,1.69,2.17,0,2.04,1.86,2.04,1.85,2.08,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2022,17:00,Roma,Cagliari,,,,,,,1.36,5,8.5,1.37,5,8,1.4,5,7.5,1.37,5.04,8.91,1.36,4.6,9,1.33,4.8,9.5,1.41,5.25,9.5,1.38,4.98,8.32,1.61,2.3,1.64,2.34,1.69,2.38,1.63,2.28,-1.25,1.87,2.03,1.84,2.06,1.89,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2022,19:45,Atalanta,Inter,,,,,,,2.87,3.75,2.3,2.87,3.8,2.2,2.9,3.65,2.3,2.89,3.85,2.34,2.87,3.6,2.3,3,3.4,2.3,3.02,4,2.41,2.89,3.75,2.3,1.61,2.3,1.61,2.4,1.67,2.49,1.6,2.36,0.25,1.86,2.04,1.85,2.05,1.9,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2022,17:30,Bologna,Napoli,,,,,,,4,3.4,1.95,4,3.4,1.93,3.8,3.5,2,4.17,3.39,2,3.9,3.4,1.95,4.1,3.3,1.95,4.25,3.7,2.05,3.94,3.46,1.98,2.01,1.89,1.98,1.89,2.02,1.92,1.96,1.86,0.5,1.91,1.99,1.89,2,1.92,2.01,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2022,17:30,Milan,Spezia,,,,,,,1.33,5,9.5,1.32,5.25,9.5,1.33,5.5,8.5,1.32,5.53,10.23,1.3,5.25,9.5,1.29,5.25,11,1.35,5.75,11.5,1.32,5.37,9.54,1.57,2.37,1.6,2.42,1.64,2.49,1.58,2.38,-1.5,1.97,1.93,1.93,1.95,2,2.01,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2022,19:45,Fiorentina,Genoa,,,,,,,1.45,4.2,7.5,1.47,4.5,6.75,1.45,4.5,7,1.43,4.67,7.91,1.42,4.33,8,1.4,4.33,8.5,1.48,4.8,8.5,1.45,4.54,7.32,1.8,2,1.78,2.11,1.85,2.14,1.78,2.05,-1.25,2.04,1.86,2,1.89,2.09,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/01/2022,19:30,Ternana,Ascoli,,,,,,,1.83,3.5,4.33,1.78,3.6,4.2,1.85,3.5,4.2,1.87,3.76,4.37,1.85,3.3,4.2,1.85,3.5,4.4,1.89,3.76,4.41,1.83,3.56,4.16,1.9,1.95,1.91,1.97,1.94,1.97,1.88,1.9,-0.5,1.85,2,1.87,2.04,1.89,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2022,13:00,Cittadella,Cosenza,,,,,,,1.45,4.2,7.5,1.49,4,6.75,1.47,4.2,7,1.49,4.04,7.65,1.44,3.8,8,1.45,4,8.5,1.5,4.45,8.5,1.46,4.05,7.21,2.05,1.75,2.09,1.76,2.12,1.85,2.01,1.76,-1,1.77,2.1,1.83,2.03,1.88,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2022,13:00,Cremonese,Como,,,,,,,1.72,3.5,5,1.72,3.5,4.8,1.77,3.45,4.7,1.74,3.55,5.77,1.7,3.3,5.25,1.73,3.5,5.5,1.78,3.75,5.77,1.73,3.49,5,2.02,1.83,2.08,1.83,2.1,1.84,2.02,1.77,-0.75,1.95,1.9,1.97,1.93,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2022,13:00,Parma,Crotone,,,,,,,1.83,3.5,4.33,1.85,3.3,4.4,1.9,3.5,4,1.85,3.48,4.96,1.85,3.4,4,1.85,3.4,4.6,1.9,3.69,4.96,1.84,3.46,4.25,1.98,1.88,2.05,1.85,2.05,1.92,1.96,1.82,-0.5,1.85,2,1.85,2.07,1.88,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2022,13:00,Reggina,Brescia,,,,,,,3,3.2,2.4,2.85,3.25,2.4,2.95,3.15,2.4,3.24,3.17,2.48,3,3.1,2.35,3.2,3.1,2.45,3.24,3.44,2.48,3,3.17,2.39,2.07,1.72,2.11,1.79,2.13,1.8,2.05,1.74,0.25,1.8,2.05,1.82,2.1,1.83,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2022,15:15,Pisa,Frosinone,,,,,,,2.5,3.25,2.8,2.5,3.1,2.85,2.45,3.15,2.85,2.57,3.16,3.11,2.5,3,2.87,2.6,3.13,2.9,2.6,3.39,3.11,2.48,3.13,2.9,2.05,1.8,2.09,1.82,2.09,1.84,2.01,1.78,0,1.77,2.1,1.78,2.16,1.82,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2022,15:15,Monza,Perugia,,,,,,,2.15,3.25,3.4,2.15,3.25,3.4,2.2,3.25,3.3,2.19,3.2,3.86,2.2,3.1,3.3,2.25,3.25,3.3,2.25,3.38,3.86,2.15,3.18,3.45,2.1,1.7,2.18,1.74,2.18,1.77,2.1,1.71,-0.25,1.85,2,1.85,2.06,1.91,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
