Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,6/3/2021,15:00,Grimsby,Forest Green,,,,,,,4.75,3.5,1.8,4.33,3.4,1.83,4.3,3.2,1.85,4.49,3.46,1.88,4.2,3.4,1.83,4.33,3.5,1.87,4.75,3.64,1.92,4.29,3.41,1.84,2.07,1.72,2.11,1.76,2.17,1.79,2.08,1.72,0.5,2,1.85,1.98,1.88,2.03,1.88,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Morecambe,Carlisle,,,,,,,2.62,3.4,2.62,2.7,3.3,2.5,2.65,3.1,2.55,2.75,3.37,2.64,2.62,3.25,2.55,2.75,3.3,2.6,2.85,3.5,2.66,2.69,3.28,2.56,2.02,1.83,2.05,1.81,2.08,1.88,1.99,1.79,0,1.98,1.88,1.98,1.89,2.04,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Oldham,Southend,,,,,,,2,3.3,4,2,3.3,3.7,2.05,3.15,3.65,2.06,3.4,3.84,2,3.3,3.6,2.05,3.4,3.75,2.11,3.58,4.07,2.02,3.31,3.69,2.07,1.72,2.1,1.77,2.16,1.8,2.06,1.73,-0.5,2.02,1.83,2.06,1.83,2.1,1.9,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Salford,Scunthorpe,,,,,,,1.75,3.5,5.25,1.75,3.5,4.6,1.75,3.3,4.7,1.8,3.43,5.11,1.75,3.4,4.75,1.8,3.4,5,1.85,3.68,5.25,1.77,3.43,4.71,2.15,1.66,2.23,1.68,2.29,1.7,2.19,1.65,-0.75,2.02,1.83,2.09,1.79,2.09,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Stevenage,Harrogate,,,,,,,3.1,3.2,2.4,3,3,2.5,3.05,2.9,2.4,3.22,3.08,2.48,3,3,2.4,3.1,3.1,2.5,3.25,3.28,2.61,3.04,3.04,2.43,2.35,1.57,2.45,1.57,2.45,1.63,2.34,1.57,0.25,1.77,2.1,1.8,2.09,1.81,2.15,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Tranmere,Crawley Town,,,,,,,1.9,3.8,3.8,2,3.6,3.4,1.97,3.4,3.55,1.96,3.75,3.8,1.95,3.4,3.6,1.95,3.7,3.75,2.05,3.8,4,1.95,3.57,3.62,1.85,1.95,1.88,1.98,1.93,2.01,1.86,1.92,-0.5,1.95,1.9,1.96,1.91,2.04,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,6/3/2021,15:00,Chesterfield,Yeovil,,,,,,,2,3.3,3.4,,,,2.1,3.2,3.3,2.12,3.42,3.5,2.05,3.2,3.4,2.1,3.3,3.25,2.14,3.5,3.54,2.06,3.34,3.32,1.95,1.85,1.95,1.87,1.98,1.92,1.91,1.84,-0.25,1.85,1.95,1.83,2.02,1.89,2.08,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,6/3/2021,15:00,Dag and Red,Boreham Wood,,,,,,,2.6,3.25,2.5,,,,2.6,3.2,2.45,2.72,3.52,2.51,2.6,3.2,2.55,2.55,3.25,2.55,2.8,3.59,2.55,2.61,3.34,2.47,2,1.8,2.01,1.82,2.01,1.87,1.94,1.8,0,1.93,1.88,2,1.84,2.04,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,6/3/2021,15:00,Eastleigh,Bromley,,,,,,,2.55,3.4,2.45,,,,2.6,3.15,2.5,2.67,3.47,2.59,2.62,3.2,2.5,2.55,3.3,2.55,2.7,3.48,2.61,2.58,3.31,2.52,1.85,1.95,1.85,1.97,1.9,1.98,1.83,1.92,0,1.9,1.9,1.95,1.88,1.97,1.93,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,6/3/2021,15:00,Solihull,Maidenhead,,,,,,,1.75,3.5,4.2,,,,1.85,3.3,3.9,1.87,3.65,4.1,1.83,3.4,4,1.8,3.5,4,1.91,3.66,4.3,1.83,3.47,3.95,1.93,1.88,1.93,1.89,2,1.9,1.91,1.83,-0.5,1.85,1.95,1.87,1.97,1.9,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,6/3/2021,15:00,Torquay,Hartlepool,,,,,,,2.2,3.5,2.87,,,,2.15,3.4,2.9,2.16,3.81,3.08,2.3,3.2,2.9,2.2,3.3,3,2.25,3.81,3.14,2.16,3.5,2.97,1.98,1.83,1.92,1.9,2.03,1.91,1.93,1.82,-0.25,1.93,1.88,1.89,1.94,2,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,6/3/2021,15:00,Wealdstone,Halifax,,,,,,,3.4,3.4,2,,,,3.25,3.45,2,3.4,3.78,2.03,3.3,3.5,2,3.13,3.5,2.05,3.4,3.78,2.07,3.27,3.57,2,1.66,2.15,1.65,2.25,1.7,2.25,1.65,2.14,0.25,2,1.8,2.07,1.77,2.07,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,6/3/2021,15:00,Weymouth,Stockport,,,,,,,5.75,3.75,1.57,,,,5.25,3.65,1.57,5.75,4.02,1.58,5.5,3.7,1.57,5.25,3.7,1.6,5.78,4.06,1.61,5.33,3.84,1.57,1.93,1.88,1.89,1.93,2,1.93,1.88,1.86,0.75,2.02,1.77,2.13,1.73,2.15,1.83,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,6/3/2021,17:20,Sutton,Wrexham,,,,,,,2.05,3.3,3.2,,,,2.1,3.2,3.25,2.16,3.48,3.32,1.91,3.25,3.8,1.93,3.3,3.75,2.16,3.49,3.9,2.05,3.35,3.37,1.95,1.85,2.07,1.76,2.09,1.88,1.99,1.76,-0.5,1.98,1.83,2.16,1.71,2.16,1.89,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,6/3/2021,13:00,OFI Crete,Larisa,,,,,,,1.7,3.4,4.75,1.75,3.6,4.4,1.8,3.6,4.5,1.79,3.64,4.54,1.75,3.4,4.8,1.75,3.5,4.6,1.83,3.65,4.92,1.75,3.52,4.53,2.15,1.66,2.27,1.64,2.29,1.69,2.19,1.64,-0.75,2.05,1.8,2.06,1.79,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,6/3/2021,15:15,Atromitos,Asteras Tripolis,,,,,,,3.4,2.75,2.5,3,2.75,2.6,3.1,2.95,2.55,3.14,2.93,2.57,3.1,2.8,2.6,3,2.9,2.55,3.4,3,2.62,3.04,2.87,2.51,2.35,1.57,2.38,1.58,2.5,1.63,2.37,1.56,0,2.13,1.75,2.14,1.74,2.17,1.9,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,6/3/2021,17:30,Giannina,Panathinaikos,,,,,,,3.5,3,2.25,3,2.95,2.45,3.25,3,2.4,3.38,2.98,2.39,3.2,2.9,2.4,3.13,2.9,2.45,3.5,3.14,2.47,3.16,2.95,2.39,2.5,1.5,2.61,1.5,2.68,1.55,2.52,1.5,0.25,1.8,2,1.83,2.01,1.83,2.14,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/3/2021,14:00,Spezia,Benevento,,,,,,,2.1,3.5,3.4,2.05,3.5,3.6,2.1,3.45,3.45,2.14,3.56,3.64,2.1,3.5,3.5,2.15,3.3,3.6,2.21,3.64,3.64,2.13,3.47,3.43,1.9,1.9,1.96,1.94,1.98,2.03,1.87,1.94,-0.25,1.86,2.07,1.85,2.09,1.89,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/3/2021,17:00,Udinese,Sassuolo,,,,,,,2.4,3.3,2.9,2.55,3.3,2.85,2.5,3.3,2.9,2.51,3.44,3,2.5,3.4,2.8,2.5,3.2,2.88,2.56,3.58,3.07,2.49,3.34,2.86,1.9,1.9,2,1.91,2,2,1.92,1.9,0,1.81,2.13,1.8,2.15,1.85,2.15,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/3/2021,19:45,Juventus,Lazio,,,,,,,1.85,3.75,4,1.91,3.6,4,1.9,3.7,3.9,1.94,3.75,4.15,1.88,3.6,4.2,1.87,3.6,4.1,1.95,3.8,4.28,1.91,3.64,4,1.72,2.1,1.7,2.26,1.75,2.27,1.7,2.15,-0.5,1.94,1.99,1.94,1.98,1.95,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,6/3/2021,13:00,Cosenza,Frosinone,,,,,,,3,2.9,2.55,2.9,2.9,2.7,2.85,2.85,2.65,3,2.97,2.8,2.9,2.88,2.75,2.9,2.9,2.75,3.02,2.98,2.8,2.89,2.87,2.66,2.4,1.53,2.58,1.55,2.58,1.58,2.45,1.53,0,2,1.85,2.02,1.88,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,6/3/2021,13:00,Cremonese,Salernitana,,,,,,,2.2,3.3,3.2,2.3,3.2,3.2,2.25,3.15,3.25,2.34,3.18,3.49,2.25,3.1,3.4,2.3,3.2,3.3,2.34,3.31,3.49,2.26,3.15,3.24,2,1.8,2.03,1.86,2.05,1.88,1.97,1.82,-0.25,1.95,1.9,1.99,1.92,2.05,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,6/3/2021,13:00,Pescara,Spal,,,,,,,3.1,3.1,2.37,3,3,2.55,3,3,2.45,3.2,3.03,2.6,3.1,2.9,2.55,3,3.1,2.55,3.2,3.1,2.61,3.01,2.97,2.48,2.15,1.66,2.27,1.68,2.27,1.74,2.16,1.67,0,2.13,1.75,2.18,1.77,2.19,1.79,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,6/3/2021,13:00,Pisa,Reggina,,,,,,,2.5,3,3,2.75,2.85,2.9,2.6,2.95,2.9,2.78,3.02,2.98,2.55,3,3,2.63,3.1,2.9,2.78,3.15,3,2.6,2.96,2.87,2.15,1.66,2.22,1.71,2.22,1.78,2.12,1.7,0,1.83,2.02,1.88,2.02,1.89,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,6/3/2021,13:00,Virtus Entella,Ascoli,,,,,,,2.6,3,2.8,2.65,2.95,2.9,2.6,2.95,2.85,2.69,3.06,3.04,2.75,2.88,2.88,2.7,3,2.9,2.72,3.08,3.04,2.61,2.96,2.87,2.15,1.66,2.21,1.72,2.31,1.73,2.17,1.67,0,1.83,2.02,1.84,2.08,1.89,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,6/3/2021,15:00,Venezia,Brescia,,,,,,,1.85,3.4,4.2,1.9,3.3,4.33,1.95,3.3,4.1,1.98,3.32,4.4,1.91,3.25,4.33,1.93,3.4,4.2,2,3.48,4.4,1.93,3.3,4.03,1.9,1.9,1.95,1.92,2.03,1.99,1.92,1.86,-0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,6/3/2021,17:00,Monza,Pordenone,,,,,,,1.66,3.6,5.5,1.67,3.5,5.75,1.65,3.5,5.75,1.65,3.69,6.29,1.73,3.5,5,1.67,3.5,6,1.75,3.7,6.29,1.66,3.51,5.58,2.1,1.7,2.18,1.72,2.22,1.75,2.14,1.69,-0.75,1.88,1.98,1.86,2.03,1.95,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,6/3/2021,15:30,Feyenoord,VVV Venlo,,,,,,,1.25,6,9,1.3,6.25,8.5,1.27,6.25,9,1.29,6.25,10.51,1.27,5.8,10,1.25,6,10,1.3,6.46,10.86,1.27,6.01,9.42,1.36,3.1,1.36,3.27,1.4,3.3,1.37,3.04,-1.75,1.94,1.96,1.93,1.97,2,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,6/3/2021,17:45,Twente,Willem II,,,,,,,1.7,4,4.5,1.72,4,4.6,1.73,3.85,4.4,1.74,4.06,4.83,1.7,3.9,4.6,1.7,3.9,4.6,1.81,4.06,5,1.71,3.9,4.55,1.72,2.07,1.76,2.15,1.79,2.21,1.72,2.1,-0.75,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,6/3/2021,19:00,Heerenveen,Den Haag,,,,,,,1.45,4.5,5.75,1.5,4.33,6.5,1.5,4.4,6,1.5,4.45,7.09,1.47,4.2,7,1.5,4.4,6,1.57,4.6,7.09,1.49,4.35,6.27,1.61,2.25,1.63,2.38,1.66,2.39,1.62,2.28,-1,1.83,2.07,1.83,2.1,1.91,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,6/3/2021,20:00,Waalwijk,Utrecht,,,,,,,6,4,1.53,5.5,4.1,1.6,5.5,4.2,1.57,5.86,4.35,1.58,5.8,4,1.57,5.5,4.2,1.55,6,4.43,1.66,5.43,4.16,1.57,1.7,2.1,1.74,2.18,1.75,2.26,1.69,2.15,1,1.92,1.98,1.91,2,1.96,2.07,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/3/2021,15:30,Portimonense,Tondela,,,,,,,1.85,3.3,4.5,1.87,3.2,4.4,1.95,3.3,4.3,1.94,3.35,4.63,1.88,3.3,4.4,1.9,3.4,4,1.97,3.52,4.75,1.92,3.29,4.22,2.07,1.72,2.15,1.76,2.18,1.83,2.09,1.73,-0.5,1.95,1.95,1.94,1.96,1.97,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/3/2021,18:00,Gil Vicente,Porto,,,,,,,6.5,4,1.5,6.75,4,1.53,6.75,4.1,1.53,7.28,4.07,1.54,7,3.75,1.53,6.5,3.9,1.5,7.28,4.15,1.58,6.52,3.91,1.53,2.07,1.72,2.12,1.78,2.25,1.8,2.09,1.73,1,1.91,1.99,1.92,1.98,1.94,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/3/2021,20:30,Boavista,Famalicao,,,,,,,2.25,3.1,3.4,2.25,3.2,3.2,2.35,3.1,3.2,2.43,3.16,3.33,2.38,3.1,3.2,2.3,3.13,3.13,2.43,3.24,3.4,2.34,3.11,3.16,2.25,1.61,2.37,1.63,2.38,1.7,2.28,1.61,-0.25,2.04,1.86,2.06,1.85,2.06,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,6/3/2021,15:00,Aberdeen,Hamilton,,,,,,,1.45,4.2,7.5,1.44,4.33,7,1.5,4.2,6.75,1.49,4.23,8.13,1.47,4,8,1.45,4.33,7,1.52,4.33,8.13,1.47,4.16,7.1,2,1.8,2.04,1.85,2.07,1.96,1.94,1.85,-1,1.8,2.05,1.87,2.04,1.87,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,6/3/2021,15:00,Motherwell,Livingston,,,,,,,3.25,3.3,2.2,3.1,3.25,2.25,3.25,3.25,2.25,3.28,3.41,2.33,3.2,3.25,2.25,3.25,3.25,2.25,3.33,3.41,2.4,3.18,3.26,2.25,2.3,1.61,2.4,1.62,2.4,1.7,2.28,1.61,0.25,1.9,1.95,1.91,2,1.96,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,6/3/2021,15:00,Rangers,St Mirren,,,,,,,1.25,5.75,11,1.26,5.75,10,1.33,5.25,9.5,1.3,5.72,10.99,1.29,5.25,11,1.3,5.25,10,1.33,5.86,11,1.29,5.4,9.72,1.72,2.1,1.72,2.2,1.8,2.23,1.68,2.16,-1.5,1.95,1.9,1.97,1.93,2,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,6/3/2021,15:00,Ross County,Kilmarnock,,,,,,,3.1,3,2.45,3,2.95,2.5,3,3.05,2.5,3.2,3.1,2.55,3.1,3,2.45,3,3.2,2.4,3.2,3.2,2.68,3.02,3.02,2.49,2.2,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0.25,1.77,2.1,1.79,2.15,1.82,2.15,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,6/3/2021,15:00,St Johnstone,Hibernian,,,,,,,2.62,3,2.75,2.75,3,2.65,2.75,3.05,2.7,2.84,3.15,2.8,2.75,3,2.75,2.7,3.2,2.63,3,3.2,2.8,2.74,3.04,2.7,2.3,1.61,2.36,1.64,2.38,1.64,2.29,1.61,0,1.93,1.93,1.97,1.93,1.98,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,6/3/2021,15:00,Alloa,Inverness C,,,,,,,4,3.6,1.75,3.7,3.5,1.8,3.75,3.6,1.85,3.91,3.89,1.89,3.9,3.6,1.8,3.6,3.6,1.75,4,3.9,1.92,3.73,3.69,1.83,1.65,2.2,1.67,2.25,1.68,2.38,1.62,2.22,0.5,2,1.85,1.98,1.89,2.02,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,6/3/2021,15:00,Arbroath,Queen of Sth,,,,,,,2.2,3.2,2.87,2.2,3.2,2.95,2.3,3.15,2.95,2.39,3.33,3.11,2.3,3.1,3,2.2,3.13,2.9,2.4,3.35,3.13,2.28,3.23,2.98,2.05,1.75,2.09,1.78,2.13,1.89,2,1.77,-0.25,2.02,1.83,2.05,1.83,2.05,1.87,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,6/3/2021,15:00,Hearts,Dundee,,,,,,,1.55,3.75,4.75,1.57,3.75,4.75,1.63,3.7,5,1.67,3.84,5.46,1.6,3.6,5.25,1.57,3.75,4.6,1.67,4.05,5.46,1.61,3.81,4.96,1.7,2.1,1.72,2.17,1.72,2.27,1.67,2.14,-1,2.08,1.73,2.1,1.78,2.15,1.86,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,6/3/2021,15:00,Morton,Ayr,,,,,,,2.6,3.2,2.45,2.5,3.2,2.5,2.65,3.3,2.5,2.74,3.59,2.53,2.62,3.3,2.45,2.55,3.2,2.4,2.75,3.59,2.58,2.62,3.37,2.47,1.85,1.95,1.9,1.95,1.92,1.96,1.84,1.91,0,2,1.85,2.02,1.85,2.02,1.89,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,6/3/2021,13:00,Valladolid,Getafe,,,,,,,3,2.8,2.7,3,2.85,2.7,3.1,2.8,2.7,3.24,2.86,2.75,3.1,2.88,2.62,3,2.9,2.7,3.24,3.08,2.85,3.06,2.85,2.72,3.2,1.36,3.23,1.38,3.23,1.43,2.99,1.39,0,2.1,1.83,2.14,1.81,2.14,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,6/3/2021,15:15,Elche,Sevilla,,,,,,,6.5,3.6,1.6,7,3.7,1.57,6.25,3.6,1.63,7.04,3.58,1.66,7,3.6,1.6,6,3.7,1.6,7.5,3.91,1.66,6.6,3.61,1.61,2.37,1.57,2.45,1.61,2.45,1.77,2.31,1.61,0.75,2.08,1.85,2.08,1.85,2.09,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,6/3/2021,17:30,Cadiz,Eibar,,,,,,,3.25,3.2,2.3,3.3,3.2,2.3,3.35,3.1,2.3,3.45,3.28,2.34,3.3,3.1,2.35,3.4,3,2.3,3.46,3.28,2.43,3.32,3.15,2.33,2.62,1.5,2.74,1.51,2.74,1.57,2.59,1.49,0.25,1.95,1.98,1.93,1.99,1.96,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,6/3/2021,20:00,Osasuna,Barcelona,,,,,,,5.75,4.5,1.5,6.25,4.25,1.53,6,4.4,1.53,6.37,4.68,1.53,6.5,4.33,1.52,6,4.4,1.5,7,4.75,1.6,6.09,4.45,1.52,1.66,2.2,1.67,2.32,1.71,2.38,1.64,2.25,1,2.05,1.88,2.07,1.86,2.08,1.96,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,6/3/2021,15:00,Zaragoza,Tenerife,,,,,,,2.45,2.8,3.2,2.45,2.85,3.25,2.55,2.7,3.15,2.71,2.76,3.32,2.45,2.75,3.3,2.6,2.8,3.1,2.71,3.1,3.4,2.54,2.75,3.19,2.87,1.4,3.02,1.4,3.02,1.47,2.85,1.4,0,1.75,2.13,1.76,2.16,1.79,2.28,1.72,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,6/3/2021,17:15,Las Palmas,Vallecano,,,,,,,3.25,2.9,2.45,3.3,2.9,2.35,3.2,2.9,2.45,3.43,2.9,2.52,3.2,2.8,2.5,3.13,3,2.45,3.43,3.18,2.55,3.19,2.9,2.43,2.4,1.53,2.58,1.54,2.58,1.58,2.43,1.53,0.25,1.77,2.1,1.81,2.1,1.83,2.12,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,6/3/2021,17:15,Leganes,Castellon,,,,,,,1.57,3.75,5.75,1.6,3.6,6,1.63,3.4,6.5,1.65,3.54,6.81,1.55,3.5,7,1.6,3.5,6.5,1.67,3.77,6.81,1.6,3.5,6.24,2.4,1.53,2.56,1.54,2.56,1.63,2.41,1.54,-0.75,1.83,2.02,1.86,2.03,1.89,2.14,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,6/3/2021,19:30,Albacete,Logrones,,,,,,,2.3,2.9,3.4,2.3,2.85,3.5,2.35,2.85,3.45,2.42,2.95,3.56,2.3,2.9,3.4,2.38,2.8,3.5,2.42,3.09,3.6,2.34,2.86,3.4,3.1,1.36,2.9,1.43,3.1,1.48,2.8,1.41,-0.25,2,1.85,2.02,1.87,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,6/3/2021,13:00,Denizlispor,Yeni Malatyaspor,,,,,,,2.3,3.2,3,2.35,3.2,3,2.45,3.25,2.95,2.53,3.33,3.01,2.38,3.2,3,2.38,3.25,3.1,2.54,3.4,3.1,2.38,3.23,2.97,2.15,1.66,2.21,1.72,2.22,1.78,2.14,1.7,-0.25,2.1,1.77,2.15,1.77,2.15,1.88,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,6/3/2021,16:00,Besiktas,Gaziantep,,,,,,,1.36,5.25,7.5,1.4,5,6.25,1.4,5,7.25,1.38,5.31,8.46,1.38,4.8,7,1.4,5,7.5,1.42,5.31,8.46,1.37,5,7.33,1.57,2.35,1.55,2.58,1.57,2.66,1.52,2.5,-1.25,1.85,2,1.85,2.06,1.9,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,7/3/2021,12:30,Mouscron,Standard,,,,,,,3.5,3.6,2,3.4,3.7,2.05,3.4,3.45,2.05,3.51,3.63,2.09,3.5,3.4,2.05,3.5,3.4,2.1,3.54,3.7,2.11,3.41,3.52,2.05,2.05,1.75,2.1,1.76,2.1,1.92,2.03,1.77,0.5,1.75,2.05,1.79,2.08,1.85,2.11,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,7/3/2021,15:00,Club Brugge,Waregem,,,,,,,1.22,7,10,1.26,6.25,10,1.3,6,8.75,1.28,6.06,9.74,1.27,5.5,9.5,1.25,5.75,10.5,1.3,7,10.5,1.26,6.03,9.36,1.4,2.87,1.38,3.04,1.41,3.1,1.37,2.96,-1.75,1.98,1.88,1.98,1.88,2.04,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,7/3/2021,17:15,Anderlecht,Mechelen,,,,,,,1.9,3.75,3.6,1.83,3.9,4.1,1.9,3.65,3.85,1.88,3.78,4.05,1.88,3.5,3.9,1.85,3.6,4.1,1.9,3.9,4.1,1.86,3.68,3.9,1.8,2,1.83,2.03,1.87,2.04,1.8,1.99,-0.5,1.85,2,1.88,1.98,1.9,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,7/3/2021,19:45,Genk,Cercle Brugge,,,,,,,1.7,3.8,4.33,1.78,3.8,4.4,1.75,3.8,4.3,1.79,3.88,4.46,1.7,3.8,4.5,1.75,3.8,4.4,1.81,4.03,4.5,1.75,3.81,4.31,1.7,2.1,1.68,2.22,1.74,2.25,1.68,2.16,-0.75,1.98,1.88,2.02,1.85,2.05,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,7/3/2021,14:30,FC Koln,Werder Bremen,,,,,,,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,3.08,3.14,2.64,2.88,3,2.62,2.88,3.1,2.55,3.08,3.25,2.8,2.91,3.1,2.62,2.3,1.61,2.43,1.62,2.46,1.67,2.3,1.62,0,2.13,1.81,2.12,1.82,2.13,1.96,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
