Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/02/2022,15:00,Plymouth,Rotherham,,,,,,,4,3.5,1.95,3.7,3.4,1.98,3.7,3.25,1.97,4.04,3.49,1.95,3.75,3.4,1.95,3.9,3.5,1.95,4.2,3.64,2.04,3.85,3.44,1.96,2.05,1.75,2.02,1.83,2.08,1.83,2,1.78,0.5,1.88,1.98,1.9,1.95,1.93,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Portsmouth,Fleetwood Town,,,,,,,1.72,3.75,4.75,1.66,3.7,5,1.7,3.55,4.6,1.68,3.83,5.19,1.7,3.7,4.8,1.7,3.7,5,1.74,3.98,5.5,1.69,3.73,4.92,1.98,1.88,1.95,1.88,2.02,1.91,1.94,1.84,-0.75,1.95,1.9,1.88,1.97,1.96,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Sheffield Weds,Charlton,,,,,,,1.83,3.5,4.5,1.8,3.5,4.33,1.83,3.45,4.2,1.84,3.29,5.02,1.83,3.4,4.33,1.83,3.4,4,1.88,3.65,5.1,1.82,3.42,4.48,2.15,1.66,2.22,1.68,2.25,1.72,2.16,1.67,-0.5,1.85,2,1.84,2.02,1.86,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Wigan,Sunderland,,,,,,,1.95,3.4,3.8,1.98,3.4,3.7,1.95,3.25,3.65,1.98,3.49,3.94,2,3.3,3.7,2,3.4,3.4,2.04,3.6,4.1,1.98,3.43,3.76,1.98,1.88,2.06,1.78,2.08,1.88,2.01,1.78,-0.5,2,1.85,1.98,1.88,2.01,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Barrow,Harrogate,,,,,,,2.55,3.25,2.87,2.6,3.2,2.65,2.5,3.05,2.7,2.72,3.11,2.82,2.7,3.2,2.6,2.7,3.2,2.7,2.77,3.4,2.87,2.61,3.2,2.71,2.07,1.72,2.2,1.68,2.21,1.75,2.09,1.7,0,1.83,2.02,1.88,1.96,1.99,2.02,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Bradford,Mansfield,,,,,,,2.6,3.25,2.75,2.5,3.2,2.8,2.45,3.05,2.7,2.57,3.33,2.82,2.55,3.2,2.75,2.6,3.1,2.88,2.6,3.42,2.93,2.51,3.22,2.8,2.1,1.7,2.18,1.7,2.2,1.75,2.1,1.69,0,1.8,2.05,1.84,2.02,1.84,2.1,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Bristol Rvs,Exeter,,,,,,,2.62,3.3,2.7,2.65,3.2,2.6,2.55,3.1,2.55,2.78,3.32,2.61,2.62,3.25,2.6,2.75,3.25,2.6,2.85,3.45,2.7,2.7,3.28,2.56,2.1,1.7,2.23,1.67,2.23,1.73,2.1,1.69,0,1.9,1.95,1.99,1.86,2.03,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Colchester,Oldham,,,,,,,2.1,3.4,3.5,2.15,3.25,3.4,2.15,3.15,3.25,2.23,3.36,3.33,2.2,3.2,3.25,2.3,3.2,3.3,2.3,3.46,3.5,2.19,3.29,3.28,2.1,1.7,2.12,1.74,2.17,1.77,2.08,1.71,-0.25,1.8,2.05,1.92,1.93,1.95,2.05,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Crawley Town,Forest Green,,,,,,,4,3.5,1.9,3.7,3.4,1.95,3.75,3.3,1.95,4.41,3.53,1.86,4,3.6,1.83,4,3.4,1.95,4.41,3.74,1.95,4,3.48,1.89,1.98,1.88,1.98,1.86,2.08,1.88,1.98,1.79,0.5,1.9,1.95,1.99,1.86,1.99,1.97,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Leyton Orient,Carlisle,,,,,,,1.8,3.6,4.5,1.82,3.4,4.4,1.83,3.3,4.2,1.83,3.56,4.53,1.8,3.4,4.5,1.83,3.4,4.6,1.89,3.65,4.7,1.82,3.43,4.41,2.1,1.7,2.32,1.63,2.36,1.7,2.21,1.63,-0.5,1.83,2.02,1.83,2.03,1.85,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Newport County,Tranmere,,,,,,,2.2,3.2,3.5,2.1,3.2,3.5,2.15,3.05,3.35,2.19,3.09,3.77,2.15,3.2,3.4,2.25,3.13,3.5,2.25,3.44,3.8,2.16,3.17,3.48,2.25,1.61,2.29,1.64,2.32,1.68,2.24,1.62,-0.25,1.85,2,1.85,2,1.89,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Port Vale,Stevenage,,,,,,,1.85,3.5,4.33,1.85,3.4,4.2,1.9,3.25,4.1,1.79,3.55,4.8,1.8,3.4,4.5,1.85,3.4,4.5,1.9,3.6,4.85,1.82,3.44,4.42,2.15,1.66,2.29,1.64,2.34,1.67,2.24,1.62,-0.5,1.85,2,1.79,2.08,1.88,2.08,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Rochdale,Northampton,,,,,,,2.62,3.2,2.8,2.55,3.2,2.75,2.5,3.05,2.7,2.72,3.21,2.74,2.6,3.2,2.7,2.6,3.2,2.8,2.72,3.4,2.95,2.59,3.2,2.73,2.15,1.66,2.16,1.71,2.2,1.75,2.13,1.68,0,1.85,2,1.92,1.93,1.94,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Sutton,Scunthorpe,,,,,,,1.57,3.8,6.5,1.58,3.9,5.5,1.57,3.7,5.75,1.57,4.04,5.99,1.57,3.8,5.8,1.6,3.8,6,1.65,4.1,6.5,1.57,3.92,5.76,2.05,1.75,2.01,1.83,2.1,1.85,2,1.77,-1,2.02,1.83,2.1,1.78,2.12,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Swindon,Salford,,,,,,,2.3,3.25,3.2,2.35,3.2,2.95,2.3,3.1,2.9,2.31,3.3,3.23,2.3,3.2,3.1,2.38,3.2,3.13,2.38,3.46,3.23,2.3,3.26,3.07,2.15,1.66,2.06,1.78,2.15,1.79,2.08,1.7,-0.25,2.05,1.8,1.98,1.88,2.05,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2022,15:00,Walsall,Hartlepool,,,,,,,2.37,3.3,3,2.4,3.1,2.95,2.4,3.05,2.85,2.39,3.21,3.18,2.4,3.1,3,2.45,3.1,3.1,2.49,3.32,3.2,2.39,3.18,3.01,2.25,1.61,2.34,1.61,2.4,1.65,2.26,1.6,-0.25,2.05,1.8,2.04,1.83,2.12,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Altrincham,Dag and Red,,,,,,,3.1,3.4,2.15,,,,3,3.35,2.1,3.54,3.58,2.02,3.1,3.3,2.1,3.25,3.4,2.05,3.6,3.64,2.17,3.23,3.5,2.07,1.72,2.07,1.84,1.97,1.85,2.07,1.78,1.96,0.25,1.95,1.85,2.08,1.75,2.08,1.92,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Boreham Wood,Eastleigh,,,,,,,1.53,4,5.25,,,,1.6,3.65,4.9,1.51,4.4,5.86,1.62,3.5,5,1.53,3.75,6,1.62,4.5,6,1.55,3.93,5.51,1.98,1.83,2.05,1.76,2.12,1.88,2,1.76,-1,1.98,1.83,1.98,1.85,2.06,1.85,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Dover Athletic,Grimsby,,,,,,,5.75,4.2,1.5,,,,5.5,3.95,1.5,6.43,4.27,1.49,5.25,3.75,1.55,6.5,4.1,1.45,6.5,4.4,1.53,5.95,4.19,1.48,1.72,2.07,1.84,1.97,1.86,2.07,1.78,1.96,1,1.98,1.83,2,1.83,2.04,1.86,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Halifax,Barnet,,,,,,,1.65,3.75,4.75,,,,1.65,3.75,4.5,1.65,3.81,5.17,1.6,3.7,5,1.62,3.8,4.8,1.67,4.05,5.3,1.63,3.87,4.78,1.72,2.07,1.81,2.01,1.81,2.08,1.75,2,-0.75,1.8,2,1.85,1.97,1.85,2.04,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Kings Lynn,Maidenhead,,,,,,,2.62,3.5,2.3,,,,2.65,3.3,2.35,2.73,3.43,2.52,2.8,3.25,2.3,2.7,3.4,2.38,2.8,3.6,2.54,2.67,3.43,2.4,1.8,2,1.79,2.01,1.82,2.07,1.77,1.97,0,2.02,1.77,1.99,1.83,2.05,1.86,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Southend,Solihull,,,,,,,2.6,3.4,2.45,,,,2.5,3.15,2.6,2.8,3.35,2.51,2.55,3.2,2.55,2.63,3.13,2.55,2.8,3.4,2.65,2.63,3.27,2.53,1.93,1.88,2.09,1.74,2.11,1.9,2,1.76,0,1.98,1.83,2.02,1.81,2.05,1.96,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Stockport,Weymouth,,,,,,,1.16,6,15,,,,1.2,6,13,1.15,7.15,19.07,1.22,5,13,1.15,6.5,15,1.2,7.7,19.07,1.17,6.6,14.63,1.57,2.35,1.57,2.37,1.63,2.4,1.57,2.29,-2,1.95,1.85,1.91,1.88,2.04,1.88,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Wealdstone,Torquay,,,,,,,3,3.3,2.15,,,,2.8,3.25,2.25,3.15,3.7,2.13,2.8,3.25,2.3,3.1,3.4,2.1,3.5,3.74,2.31,3.01,3.48,2.17,1.8,2,1.86,1.94,1.89,2.02,1.8,1.94,0.25,1.88,1.93,1.95,1.86,1.95,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Woking,Notts County,,,,,,,3.1,3.4,2.1,,,,2.85,3.35,2.2,3.09,4.01,2.07,2.7,3.3,2.38,3.13,3.4,2.1,3.28,4.1,2.23,3,3.63,2.12,1.7,2.1,1.72,2.1,1.76,2.15,1.7,2.07,0.25,1.9,1.9,2,1.83,2.01,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,15:00,Wrexham,Aldershot,,,,,,,1.5,4,5.5,,,,1.47,4,5.75,1.42,4.38,7.55,1.47,3.9,6,1.44,4.1,6.5,1.5,4.5,7.7,1.45,4.23,6.32,1.72,2.07,1.82,1.99,1.86,2.07,1.77,1.98,-1,1.8,2,1.72,2.11,1.86,2.11,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/02/2022,17:20,Chesterfield,Yeovil,,,,,,,1.8,4,3.8,1.75,3.7,4,,,,1.83,3.68,4.16,,,,1.8,3.4,4.1,1.86,4,4.35,1.79,3.62,4.09,1.88,1.93,2.01,1.8,2.04,1.93,1.93,1.81,-0.75,2.02,1.77,2.11,1.73,2.12,1.83,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2022,20:00,Montpellier,Rennes,,,,,,,4.33,3.8,1.75,4.33,3.6,1.83,4.5,3.75,1.77,4.79,3.8,1.81,4.33,3.5,1.83,4.5,3.6,1.8,4.8,3.85,1.89,4.52,3.71,1.81,1.92,1.98,1.93,1.98,1.95,1.99,1.88,1.94,0.75,1.87,2.03,1.87,2.07,1.89,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2022,16:00,Strasbourg,Nice,,,,,,,2.2,3.3,3.4,2.2,3.3,3.4,2.25,3.35,3.3,2.22,3.4,3.6,2.15,3.4,3.3,2.15,3.3,3.5,2.27,3.64,3.6,2.21,3.37,3.39,2.04,1.86,2.02,1.88,2.1,1.9,2.01,1.82,-0.25,1.88,2.02,1.9,2.03,1.93,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2022,20:00,Paris SG,St Etienne,,,,,,,1.14,8,19,1.17,8.25,14,1.15,8,16,1.19,8.38,14.69,1.15,7.5,17,1.12,8.5,20,1.19,8.8,20,1.16,8.25,15.87,1.33,3.4,1.36,3.27,1.37,3.5,1.34,3.23,-2.25,1.95,1.95,2.02,1.88,2.03,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2022,12:00,Monaco,Reims,,,,,,,1.44,4.33,8,1.44,4.2,8.25,1.47,4.3,7,1.44,4.55,8.95,1.44,4.2,8,1.4,4.33,8.5,1.53,4.6,9,1.46,4.31,7.86,2.03,1.87,1.99,1.92,2.03,1.96,1.96,1.86,-1.25,2.09,1.81,2.09,1.85,2.14,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2022,14:00,Angers,Lens,,,,,,,2.9,3.1,2.6,2.95,3.1,2.5,2.9,3.2,2.55,3.1,3.14,2.62,2.8,3.25,2.5,2.88,3.13,2.55,3.12,3.46,2.65,2.94,3.17,2.56,2.1,1.72,2.17,1.76,2.2,1.81,2.1,1.74,0,2.08,1.82,2.14,1.81,2.14,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2022,14:00,Brest,Lorient,,,,,,,2,3.3,3.75,2.05,3.25,3.8,2.1,3.3,3.65,2.09,3.35,4.07,2.05,3.3,3.7,2.05,3.3,3.7,2.13,3.6,4.1,2.08,3.31,3.8,2,1.8,2.08,1.84,2.1,1.85,2.04,1.79,-0.5,2.07,1.83,2.09,1.85,2.1,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2022,14:00,Clermont,Bordeaux,,,,,,,1.9,3.5,4,1.95,3.7,3.6,1.95,3.65,3.85,1.96,3.75,4.07,1.91,3.6,3.8,1.9,3.5,4,2,3.82,4.1,1.94,3.65,3.88,1.9,2,1.88,2.04,1.93,2.04,1.85,1.97,-0.5,1.96,1.94,1.96,1.96,1.98,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2022,14:00,Metz,Nantes,,,,,,,3,3.1,2.5,2.85,3.2,2.5,3.05,3.1,2.5,3.22,3.13,2.55,3,3.1,2.5,3,3.1,2.5,3.22,3.3,2.6,3.03,3.12,2.52,2.3,1.61,2.42,1.63,2.43,1.7,2.31,1.62,0.25,1.73,2.08,1.8,2.15,1.8,2.21,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2022,16:05,Troyes,Marseille,,,,,,,4.5,3.75,1.75,4.33,3.75,1.8,4.5,3.8,1.77,4.83,4.03,1.76,4.6,3.7,1.75,4.6,3.7,1.75,4.9,4.1,1.81,4.58,3.82,1.77,1.94,1.96,1.95,1.95,1.96,2.02,1.89,1.93,0.75,1.89,2.01,1.94,1.98,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2022,19:45,Lyon,Lille,,,,,,,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.8,4.3,1.83,3.8,4.7,1.75,3.7,4.5,1.75,3.7,4.6,1.85,4,4.8,1.81,3.77,4.42,1.8,2,1.86,2.05,1.88,2.12,1.8,2.02,-0.75,2.05,1.85,2.05,1.88,2.11,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,14:00,Paris FC,Sochaux,,,,,,,2.55,3,2.87,2.5,2.95,2.95,2.6,2.95,2.9,2.76,2.85,3.02,2.6,2.88,2.88,2.7,2.88,3,2.76,3.11,3.06,2.63,2.93,2.93,2.7,1.44,2.68,1.48,2.75,1.51,2.66,1.46,0,1.83,2.02,1.85,2.04,1.89,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,18:00,Ajaccio,Rodez,,,,,,,1.75,3.1,5.5,1.77,3.1,5.5,1.8,3.1,5,1.78,3.19,5.78,1.75,3,5.8,1.75,3.1,6,1.82,3.23,6,1.78,3.12,5.4,3.1,1.36,2.94,1.4,3.15,1.4,3.02,1.36,-0.75,2.1,1.77,2.1,1.76,2.13,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,18:00,Amiens,Nimes,,,,,,,2.15,3.1,3.4,2.2,3.1,3.3,2.15,3.15,3.25,2.14,3.35,3.58,2.1,3.1,3.5,2.15,3.13,3.7,2.25,3.42,3.7,2.16,3.22,3.42,2.2,1.65,2.18,1.7,2.25,1.74,2.18,1.66,-0.25,1.83,2.02,1.83,2.03,1.94,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,18:00,Auxerre,Quevilly Rouen,,,,,,,1.61,3.75,5,1.63,3.7,5.25,1.65,3.7,5,1.6,3.85,6.08,1.6,3.6,5.8,1.62,3.7,6,1.68,3.92,6.2,1.62,3.76,5.47,2.05,1.75,2.08,1.77,2.12,1.8,2.05,1.75,-0.75,1.83,2.02,1.79,2.08,1.88,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,18:00,Caen,Bastia,,,,,,,2.37,2.9,3,2.45,3,3,2.4,3,2.95,2.44,3,3.34,2.45,3,3,2.5,2.9,3.2,2.5,3.17,3.35,2.42,2.99,3.13,2.5,1.5,2.58,1.52,2.58,1.56,2.49,1.51,-0.25,2.1,1.77,2.05,1.81,2.16,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,18:00,Dunkerque,Dijon,,,,,,,3.25,3.1,2.15,3.5,3.1,2.15,3.35,3.1,2.15,3.87,3.09,2.16,3.7,2.9,2.15,3.6,3.1,2.2,3.87,3.21,2.24,3.54,3.1,2.17,2.4,1.53,2.39,1.59,2.48,1.62,2.38,1.56,0.25,1.98,1.88,2.04,1.83,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,18:00,Guingamp,Niort,,,,,,,2,3.1,3.6,2.05,3.2,3.6,2.1,3.2,3.4,2.14,3,4.08,2.1,3.1,3.5,2.15,3.1,3.8,2.17,3.32,4.1,2.1,3.11,3.72,2.35,1.57,2.38,1.6,2.41,1.63,2.34,1.58,-0.25,1.75,2.05,1.8,2.07,1.85,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,18:00,Le Havre,Nancy,,,,,,,1.85,3.2,3.8,1.95,3.3,3.8,1.95,3.2,3.8,1.97,3.33,4.17,1.95,3.2,4,2,3.2,4.2,2.02,3.37,4.2,1.96,3.26,4.01,2.4,1.53,2.44,1.57,2.5,1.6,2.42,1.54,-0.5,1.98,1.88,1.97,1.88,2.02,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2022,18:00,Valenciennes,Pau FC,,,,,,,2.2,3.3,3.1,2.2,3.25,3.2,2.25,3.25,3.1,2.23,3.12,3.62,2.2,3.1,3.25,2.3,3.25,3.2,2.3,3.43,3.63,2.23,3.2,3.28,2.15,1.66,2.18,1.69,2.21,1.74,2.13,1.69,-0.25,1.95,1.9,1.89,1.96,2,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2022,19:45,Grenoble,Toulouse,,,,,,,3.8,3.4,1.85,4.4,3.3,1.83,3.95,3.4,1.9,4.88,3.36,1.83,4.33,3.3,1.83,4.5,3.4,1.85,5,3.58,1.91,4.35,3.37,1.85,2.1,1.7,2.19,1.69,2.25,1.74,2.13,1.69,0.5,1.95,1.9,2.03,1.83,2.03,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/02/2022,15:15,Asteras Tripolis,Aris,,,,,,,2.55,3,3.1,2.45,2.95,3,2.55,2.95,3.1,2.57,2.98,3.03,2.45,2.8,3,2.55,2.8,3.13,2.6,3.09,3.13,2.51,2.94,3.01,2.7,1.44,2.66,1.47,2.7,1.48,2.66,1.45,-0.25,2.1,1.77,2.16,1.7,2.17,1.82,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/02/2022,17:30,Panetolikos,Volos NFC,,,,,,,2.3,3.2,3.3,2.25,3.1,3.25,2.3,3.15,3.25,2.3,3.05,3.42,2.2,3.1,3.1,2.25,3.13,3.2,2.33,3.47,3.45,2.26,3.17,3.22,2,1.85,2.09,1.74,2.13,1.86,2.03,1.76,-0.25,1.95,1.9,1.94,1.88,2.02,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/02/2022,15:15,PAOK,Ionikos,,,,,,,1.3,4.75,12,1.27,5.25,11,1.3,5,12,1.24,5.96,11.42,1.27,4.6,11,1.3,4.75,11,1.31,6.2,13,1.27,5.2,11.12,1.88,1.98,1.78,2.03,1.9,2.04,1.82,1.95,-1.5,1.98,1.88,1.94,1.88,2.02,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/02/2022,17:30,Olympiakos,OFI Crete,,,,,,,1.33,4.75,12,1.33,4.8,9,1.33,4.8,11,1.29,5.16,10.45,1.29,4.5,10,1.3,4.75,10.5,1.36,5.4,12,1.31,4.94,10,1.88,1.98,1.85,1.96,1.9,2.05,1.83,1.95,-1.5,1.98,1.88,1.99,1.83,2.11,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/02/2022,17:30,Panathinaikos,AEK,,,,,,,2.6,3.2,2.8,2.5,3.1,2.85,2.6,3.2,2.8,2.65,3.22,2.73,2.5,3,2.75,2.55,3,2.9,2.66,3.28,2.9,2.56,3.14,2.77,2.15,1.66,2.3,1.61,2.35,1.72,2.22,1.63,0,1.8,2.05,1.88,1.94,1.91,2.11,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2022,17:30,Giannina,Lamia,,,,,,,1.83,3.25,5,1.83,3.3,4.4,1.83,3.25,4.9,1.79,3.55,4.57,1.8,3.1,4.5,1.83,3.2,4.75,1.87,3.59,5,1.82,3.34,4.54,2.25,1.61,2.35,1.58,2.4,1.64,2.31,1.58,-0.5,1.85,2,1.79,2.05,1.87,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2022,17:30,Apollon,Atromitos,,,,,,,2.6,3,3.1,2.5,3.1,2.8,2.55,2.95,3.05,2.59,3.16,2.85,2.4,2.9,2.9,2.55,2.9,3,2.61,3.19,3.1,2.53,3.03,2.91,2.6,1.47,2.41,1.56,2.6,1.58,2.49,1.51,0,1.68,2.15,1.82,2.01,1.86,2.25,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/2022,17:45,Milan,Udinese,,,,,,,1.5,4,7,1.5,4.1,6.75,1.5,4.4,6.75,1.49,4.36,8.03,1.52,4,6.5,1.45,4.2,8,1.63,4.5,8.03,1.5,4.26,7.19,1.94,1.96,1.93,1.98,1.96,1.99,1.9,1.93,-1,1.82,2.08,1.82,2.12,1.93,2.12,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/2022,20:00,Genoa,Inter,,,,,,,9,5.25,1.33,9.75,5.25,1.32,10,5.25,1.33,9.88,5.43,1.35,10,5.25,1.3,10.5,4.8,1.33,10.75,5.8,1.48,9.79,5.31,1.33,1.61,2.3,1.65,2.36,1.69,2.95,1.61,2.35,1.5,1.92,1.98,1.98,1.94,2.01,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/02/2022,14:00,Salernitana,Bologna,,,,,,,3.5,3.4,2.15,3.4,3.4,2.1,3.35,3.35,2.2,3.5,3.56,2.19,3.3,3.4,2.15,3.5,3.3,2.15,3.55,3.68,2.25,3.4,3.45,2.18,1.95,1.95,1.94,1.96,1.97,2,1.91,1.92,0.25,2.03,1.87,2.04,1.89,2.06,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/02/2022,17:00,Empoli,Juventus,,,,,,,5,4,1.65,5.25,4,1.63,5,4.1,1.63,5.51,4.06,1.68,5.25,3.8,1.65,5.25,3.8,1.65,5.55,4.2,1.71,5.16,3.98,1.67,1.72,2.1,1.76,2.17,1.83,2.19,1.74,2.12,0.75,2.02,1.88,2.07,1.86,2.07,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
