Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,02/03/2019,Wrexham,Chesterfield,,,,,,,1.72,3.75,4.5,1.85,3.3,4.1,1.7,3.45,4.35,1.75,4.1,4.06,1.78,3.5,4.5,1.8,3.6,4.33,33,1.85,1.75,4.1,3.56,4.75,4.3,30,2.35,2.21,1.7,1.61,16,-0.75,2.08,2.01,1.85,1.79
F1,02/03/2019,Angers,Monaco,,,,,,,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3.25,2.25,3.36,3.32,2.34,3.25,3.2,2.25,3.4,3.2,2.3,34,3.44,3.31,3.36,3.23,2.35,2.28,32,2.35,2.24,1.7,1.65,18,0.25,1.95,1.9,2,1.95
F1,02/03/2019,Caen,Paris SG,,,,,,,12,6,1.22,10,6,1.28,10.5,6,1.27,10.85,6.17,1.28,10,5.8,1.27,10.5,6,1.25,33,12,10.63,6.5,6.02,1.3,1.27,32,1.51,1.47,2.8,2.64,21,2,1.71,1.67,2.35,2.24
F1,02/03/2019,Reims,Amiens,,,,,,,1.75,3.4,5.25,1.8,3.3,5.25,1.77,3.3,5.3,1.82,3.38,5.46,1.78,3.3,5.25,1.8,3.3,5.5,33,1.85,1.8,3.47,3.33,5.5,5.19,31,2.75,2.63,1.52,1.48,19,-1,2.79,2.62,1.55,1.5
F1,03/03/2019,Guingamp,Nantes,,,,,,,2.8,3,2.8,2.8,2.95,2.8,2.8,3,2.75,2.93,3.06,2.81,2.75,3.1,2.7,2.9,3,2.75,34,2.93,2.82,3.12,3,2.85,2.76,32,2.65,2.54,1.55,1.51,19,-0.25,2.45,2.36,1.66,1.62
F1,03/03/2019,Lille,Dijon,,,,,,,1.53,3.8,7.5,1.55,3.9,6.75,1.53,4.15,6.4,1.51,4.42,7.03,1.5,4.2,6.5,1.5,4.3,7,34,1.55,1.51,4.42,4.17,7.5,6.72,33,1.95,1.87,2,1.93,22,-1,1.91,1.87,2.03,1.98
F1,03/03/2019,Lyon,Toulouse,,,,,,,1.28,5.5,10,1.3,5.5,10,1.31,5.6,9.1,1.3,5.92,10.51,1.27,5.5,11,1.29,5.75,11.5,34,1.35,1.3,6,5.64,11.5,9.86,32,1.55,1.5,2.7,2.56,22,-1.5,1.91,1.86,2.05,1.99
F1,03/03/2019,Marseille,St Etienne,,,,,,,1.75,3.75,4.5,1.8,3.75,4.4,1.83,3.7,4.3,1.8,3.86,4.71,1.75,3.7,4.5,1.8,3.75,4.6,34,1.85,1.8,3.9,3.72,4.75,4.44,33,1.9,1.83,2.05,1.98,20,-1,2.55,2.46,1.6,1.56
F1,03/03/2019,Nice,Strasbourg,,,,,,,2.3,2.9,3.6,2.4,2.95,3.4,2.35,3,3.45,2.42,3.04,3.53,2.35,2.9,3.4,2.38,3,3.5,34,2.45,2.37,3.07,2.97,3.6,3.43,32,2.8,2.7,1.5,1.45,19,-0.25,2.05,1.99,1.9,1.86
F2,01/03/2019,Ajaccio GFCO,Clermont,,,,,,,3.8,3,2.15,3.6,3,2.15,3.55,2.95,2.15,3.83,3.04,2.26,3.75,3,2.2,3.7,3,2.2,34,3.83,3.62,3.15,2.99,2.3,2.2,31,2.65,2.5,1.56,1.51,18,0.5,1.72,1.68,2.27,2.2
F2,01/03/2019,Auxerre,Troyes,,,,,,,1.85,3.3,4.5,1.91,3.1,4.25,1.9,3.15,4.2,1.94,3.26,4.72,1.91,3.1,4.6,1.9,3.2,4.6,34,2,1.92,3.35,3.17,4.72,4.36,31,2.48,2.34,1.65,1.57,18,-0.5,1.98,1.92,1.97,1.9
F2,01/03/2019,Chateauroux,Brest,,,,,,,3.75,3,2.2,3.25,3.1,2.2,3.25,3.05,2.25,3.64,3.03,2.34,3.4,3,2.3,3.4,3.1,2.25,34,3.75,3.38,3.25,3.05,2.35,2.27,32,2.28,2.18,1.75,1.66,18,0.25,1.94,1.89,1.98,1.92
F2,01/03/2019,Grenoble,Red Star,,,,,,,1.75,3.25,5.25,1.75,3.25,5,1.75,3.25,5,1.78,3.36,5.64,1.75,3.25,5.5,1.75,3.3,5.5,34,1.81,1.77,3.5,3.28,5.64,5.14,31,2.55,2.43,1.6,1.54,19,-1,2.6,2.48,1.57,1.53
F2,01/03/2019,Niort,Beziers,,,,,,,1.9,3.25,4.33,1.95,3.2,3.9,1.87,3.25,4.15,1.94,3.39,4.45,1.88,3.3,4.4,1.9,3.25,4.5,34,1.97,1.92,3.5,3.28,4.5,4.17,31,2.29,2.18,1.7,1.66,18,-0.5,1.96,1.9,2,1.92
F2,01/03/2019,Sochaux,Nancy,,,,,,,2.4,2.8,3.4,2.45,2.75,3.25,2.5,2.75,3.15,2.59,2.89,3.35,2.5,2.8,3.25,2.55,2.8,3.25,34,2.65,2.53,2.9,2.79,3.4,3.22,31,3.05,2.82,1.47,1.41,19,0,1.74,1.7,2.23,2.16
F2,01/03/2019,Valenciennes,Ajaccio,,,,,,,2.7,3,2.8,2.7,3,2.65,2.6,3,2.75,2.83,2.92,2.99,2.7,2.9,2.88,2.7,3,2.88,34,2.85,2.71,3.15,2.93,2.99,2.82,31,2.35,2.24,1.7,1.63,19,0,1.91,1.86,2.04,1.96
F2,02/03/2019,Lorient,Orleans,,,,,,,1.83,3.25,4.75,1.83,3,5,1.8,3.25,4.6,1.83,3.19,5.31,1.8,3.2,5.25,1.8,3.25,5.2,34,1.9,1.83,3.5,3.22,5.31,4.81,31,2.4,2.28,1.65,1.6,18,-0.75,2.16,2.09,1.8,1.74
F2,03/03/2019,Paris FC,Lens,,,,,,,2.55,2.87,3.1,2.45,2.95,3,2.65,2.7,3,2.78,2.8,3.02,2.7,2.8,3,2.75,2.7,3.13,32,2.8,2.64,2.95,2.79,3.2,3.02,30,3.4,3.09,1.4,1.35,17,0,1.83,1.78,2.18,2.06
F2,04/03/2019,Le Havre,Metz,,,,,,,3,2.8,2.7,2.9,2.75,2.7,2.85,2.8,2.7,2.97,2.77,2.85,2.9,2.8,2.8,2.88,2.88,2.8,33,3,2.87,2.95,2.82,2.85,2.73,31,2.9,2.68,1.5,1.44,17,0.25,1.68,1.62,2.35,2.29
G1,02/03/2019,Aris,AEK,,,,,,,3.4,2.8,2.4,3.3,2.85,2.5,3.05,2.8,2.5,3.24,2.7,2.66,3.1,2.75,2.6,3.1,2.8,2.5,32,3.4,3.13,2.95,2.79,2.66,2.51,30,2.94,2.75,1.46,1.41,17,0,2.35,2.13,1.77,1.7
G1,02/03/2019,Giannina,Xanthi,,,,,,,2.15,2.8,4.2,2.2,2.8,4.25,2.2,2.75,3.8,2.26,2.74,4.01,2.2,2.75,3.9,2.2,2.8,3.8,30,2.3,2.21,2.85,2.75,4.25,3.86,28,3.3,3.07,1.36,1.34,15,-0.25,1.9,1.84,2.03,1.95
G1,03/03/2019,Asteras Tripolis,Panetolikos,,,,,,,1.66,3.5,5.5,1.72,3.6,5.25,1.7,3.35,5.2,1.69,3.6,5.1,1.7,3.5,5.25,1.7,3.3,5.4,33,1.75,1.69,3.6,3.43,5.6,5.12,31,2.55,2.43,1.55,1.51,17,-0.75,2.01,1.93,1.91,1.85
G1,03/03/2019,Atromitos,Panionios,,,,,,,1.44,3.8,9,1.55,3.7,7.5,1.48,3.8,7,1.51,3.83,6.71,1.5,3.8,7,1.5,3.7,7,32,1.55,1.49,4.1,3.74,9,7.1,30,2.53,2.4,1.58,1.53,16,-1,2.08,1.93,1.96,1.85
G1,03/03/2019,Levadeiakos,Lamia,,,,,,,2.25,2.8,3.8,2.3,2.8,3.9,2.3,2.75,3.55,2.39,2.78,3.62,2.3,2.8,3.6,2.3,2.8,3.5,32,2.4,2.29,2.9,2.77,3.95,3.57,30,3.05,2.9,1.42,1.37,17,-0.25,2,1.93,1.92,1.86
G1,03/03/2019,OFI Crete,Larisa,,,,,,,2.05,3.1,4,1.95,3.1,4.6,2,3.05,4.05,2.01,3.09,4.22,2,3,4.2,1.95,3.1,4.1,28,2.06,1.99,3.2,3.06,4.6,4.02,26,2.65,2.57,1.51,1.46,14,-0.5,2.05,1.99,1.92,1.81
G1,03/03/2019,Panathinaikos,PAOK,,,,,,,4.5,3.3,1.85,4.2,3.4,1.95,4.2,3.25,1.87,4.06,3.52,1.88,4.2,3.4,1.85,4.3,3.25,1.85,32,4.5,4.16,3.52,3.31,1.95,1.88,30,2.45,2.36,1.6,1.55,16,0.5,1.99,1.92,1.95,1.87
G1,04/03/2019,Apollon,Olympiakos,,,,,,,23,6,1.16,15,6.5,1.2,13.5,6.4,1.17,12.63,6.27,1.18,17,6.5,1.17,15,6.5,1.17,28,23,14.17,7.25,6.41,1.21,1.18,26,1.53,1.47,2.75,2.55,15,2.25,1.75,1.65,2.34,2.18
I1,01/03/2019,Cagliari,Inter,,,,,,,5.25,3.7,1.7,5.5,3.7,1.67,5.1,3.65,1.7,5.36,3.63,1.77,5.25,3.6,1.73,5.5,3.7,1.73,34,5.5,5.21,3.8,3.62,1.78,1.74,33,2.15,2.05,1.83,1.78,22,1,1.67,1.63,2.43,2.35
I1,02/03/2019,Empoli,Parma,,,,,,,2,3.5,3.75,2,3.5,3.75,1.97,3.55,3.8,1.99,3.67,3.99,1.95,3.5,4,2,3.5,4.1,34,2.07,1.99,3.67,3.54,4.1,3.82,33,1.88,1.82,2.05,1.98,19,-0.25,1.75,1.72,2.26,2.19
I1,02/03/2019,Lazio,Roma,,,,,,,2.37,3.5,3,2.45,3.5,2.8,2.4,3.55,2.85,2.46,3.5,3.01,2.45,3.4,2.88,2.4,3.5,3,34,2.54,2.42,3.62,3.48,3.01,2.88,33,1.69,1.65,2.31,2.23,18,-0.25,2.14,2.09,1.83,1.79
I1,02/03/2019,Milan,Sassuolo,,,,,,,1.5,4.2,7,1.5,4.25,6.75,1.53,4.2,6.3,1.54,4.22,6.91,1.5,4.2,7,1.5,4.2,7.5,34,1.56,1.51,4.45,4.24,7.5,6.66,33,1.85,1.78,2.12,2.03,22,-1,1.93,1.86,2.05,1.99
I1,03/03/2019,Atalanta,Fiorentina,,,,,,,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.75,4.05,1.92,3.83,4.11,1.85,3.7,4.2,1.85,3.7,4.33,34,1.93,1.88,3.9,3.74,4.33,4.07,33,1.75,1.69,2.28,2.17,20,-1,2.71,2.6,1.6,1.51
I1,03/03/2019,Genoa,Frosinone,,,,,,,1.66,3.6,5.75,1.62,3.7,6,1.67,3.65,5.5,1.69,3.69,6,1.65,3.6,6,1.65,3.7,6.25,34,1.7,1.66,3.85,3.67,6.25,5.75,33,2.19,2.07,1.81,1.75,22,-1,2.27,2.21,1.75,1.7
I1,03/03/2019,Napoli,Juventus,,,,,,,2.3,3.2,3.2,2.35,3.2,3.2,2.35,3.2,3.2,2.4,3.28,3.3,2.38,3.25,3.1,2.38,3.2,3.3,34,2.5,2.38,3.31,3.2,3.3,3.17,33,2.2,2.12,1.77,1.72,18,0,1.71,1.67,2.34,2.26
I1,03/03/2019,Spal,Sampdoria,,,,,,,2.8,3.1,2.7,2.7,3.2,2.7,2.7,3.15,2.7,2.78,3.27,2.78,2.7,3.2,2.75,2.8,3.1,2.8,33,2.81,2.75,3.27,3.16,2.82,2.73,32,2.25,2.15,1.76,1.7,19,0,1.97,1.93,1.97,1.93
I1,03/03/2019,Torino,Chievo,,,,,,,1.44,4.33,8,1.44,4.33,8,1.45,4.3,7.6,1.47,4.48,7.9,1.42,4.33,8.5,1.44,4.2,9,34,1.5,1.45,4.55,4.37,9,7.83,33,2.1,2.03,1.85,1.79,22,-1,1.81,1.75,2.2,2.12
I1,03/03/2019,Udinese,Bologna,,,,,,,2.8,3,2.8,2.7,2.95,2.9,2.75,3,2.8,2.87,3.01,2.9,2.7,2.9,3,2.88,2.9,2.88,32,2.88,2.77,3.1,2.97,3.04,2.85,30,2.6,2.48,1.59,1.53,17,0,1.96,1.92,2,1.95
I2,01/03/2019,Foggia,Cosenza,,,,,,,2.45,3,3.1,2.4,3,3.25,2.4,2.95,3.1,2.46,3.08,3.34,2.38,3,3.2,2.45,3,3.3,33,2.5,2.41,3.15,2.99,3.34,3.19,30,2.55,2.38,1.61,1.56,19,0,1.75,1.67,2.29,2.21
I2,02/03/2019,Brescia,Cittadella,,,,,,,1.8,3.2,5,1.85,3.25,4.75,1.8,3.35,4.5,1.87,3.32,5.05,1.8,3.25,4.8,1.83,3.3,5,34,1.87,1.82,3.55,3.29,5.1,4.68,33,2.16,2.08,1.8,1.72,18,-0.75,2.17,2.08,1.81,1.75
I2,02/03/2019,Carpi,Ascoli,,,,,,,2.8,3,2.7,2.75,3,2.75,2.7,3,2.65,2.85,2.99,2.89,2.75,2.9,2.75,2.75,3,2.8,34,2.85,2.74,3.15,2.96,2.89,2.75,31,2.35,2.24,1.7,1.62,19,0,2,1.89,1.98,1.92
I2,02/03/2019,Padova,Crotone,,,,,,,2.7,3,2.8,2.8,2.95,2.75,2.7,2.95,2.7,2.78,3.01,2.95,2.7,2.9,2.8,2.8,3,2.8,34,2.8,2.71,3.15,2.95,2.95,2.79,31,2.45,2.35,1.65,1.57,19,0,1.94,1.87,2.01,1.94
I2,02/03/2019,Palermo,Lecce,,,,,,,2.15,3.2,3.5,2.25,3.1,3.4,2.2,3.1,3.3,2.27,3.18,3.61,2.2,3,3.5,2.2,3.13,3.6,34,2.3,2.21,3.3,3.12,3.61,3.4,33,2.2,2.11,1.76,1.71,18,-0.25,1.95,1.88,2,1.93
I2,03/03/2019,Perugia,Salernitana,,,,,,,2.1,2.87,4.2,2.1,2.95,4.1,2,3.05,3.85,2.12,3.03,4.35,2,3,4.2,2.05,3.1,4.1,33,2.13,2.06,3.25,3,4.35,3.97,31,2.4,2.28,1.67,1.6,17,-0.25,1.8,1.75,2.15,2.08
I2,03/03/2019,Pescara,Spezia,,,,,,,2.15,3.1,3.6,2.25,3.1,3.4,2.2,3.1,3.3,2.35,3.05,3.61,2.2,3.25,3.2,2.25,3.13,3.5,33,2.35,2.23,3.25,3.06,3.7,3.4,32,2.15,2.05,1.81,1.75,17,-0.25,1.97,1.91,1.96,1.9
I2,03/03/2019,Verona,Venezia,,,,,,,1.85,3.3,4.5,1.87,3.2,4.75,1.85,3.2,4.4,1.88,3.19,5.27,1.83,3.1,5,1.85,3.25,5,33,1.95,1.85,3.4,3.19,5.27,4.65,31,2.35,2.24,1.7,1.62,17,-0.75,2.2,2.13,1.76,1.71
I2,04/03/2019,Livorno,Benevento,,,,,,,3.1,3,2.45,3,3,2.55,2.9,3,2.5,3.17,2.95,2.66,3,2.88,2.55,3.1,3,2.55,32,3.17,3.01,3.1,2.95,2.66,2.51,30,2.37,2.27,1.66,1.6,17,0.25,1.77,1.71,2.21,2.13
N1,01/03/2019,Graafschap,Den Haag,,,,,,,2.15,3.6,3.1,2.2,3.6,3.1,2.15,3.5,3,2.27,3.75,3.09,2.2,3.5,3,2.25,3.7,3,34,2.35,2.23,3.77,3.61,3.15,3.02,33,1.71,1.66,2.4,2.21,19,-0.25,2.01,1.95,1.93,1.89
N1,02/03/2019,Excelsior,PSV Eindhoven,,,,,,,13,7,1.18,13.5,7,1.2,10.5,6.5,1.2,11.55,6.92,1.23,12,7,1.18,13,7,1.2,34,17,11.99,7.3,6.88,1.23,1.21,33,1.35,1.3,3.65,3.42,21,2,1.96,1.91,1.98,1.93
N1,02/03/2019,Heracles,Utrecht,,,,,,,2.8,3.6,2.3,2.7,3.6,2.5,2.65,3.55,2.35,2.68,3.8,2.53,2.62,3.6,2.45,2.75,3.7,2.4,34,2.8,2.7,3.8,3.63,2.53,2.44,32,1.6,1.56,2.55,2.39,19,0.25,1.78,1.73,2.2,2.13
N1,02/03/2019,Vitesse,NAC Breda,,,,,,,1.36,5,7.5,1.36,5,8.5,1.35,4.65,7.9,1.36,4.95,9.57,1.33,4.75,9,1.36,5,8.5,34,1.42,1.36,5.03,4.86,9.57,8.61,32,1.75,1.69,2.25,2.16,21,-1.5,2.12,2.06,1.85,1.79
N1,03/03/2019,AZ Alkmaar,For Sittard,,,,,,,1.22,7,10,1.22,6.75,12,1.21,6.4,10.5,1.21,7.06,12.92,1.2,6.5,13,1.2,7,13,32,1.26,1.21,7.25,6.72,13.5,12.02,31,1.35,1.31,3.6,3.39,20,-2,1.97,1.93,1.96,1.91
N1,03/03/2019,Feyenoord,FC Emmen,,,,,,,1.16,7.5,13,1.18,7.5,14,1.2,6.7,11.5,1.2,7.12,14.17,1.17,7,15,1.18,7,15,32,1.22,1.19,7.5,7.07,15.5,13.07,31,1.35,1.29,3.75,3.49,20,-2,1.9,1.85,2.05,1.99
N1,03/03/2019,Groningen,VVV Venlo,,,,,,,1.61,3.75,5.5,1.67,3.9,5.25,1.63,3.8,4.95,1.66,4.15,5.15,1.6,3.9,5.25,1.65,3.9,5.4,32,1.77,1.65,4.15,3.91,5.5,5.13,30,1.95,1.87,2,1.93,20,-1,2.23,2.15,1.76,1.73
N1,03/03/2019,Heerenveen,Willem II,,,,,,,1.8,3.8,4,1.87,3.8,3.9,1.83,3.7,3.85,1.91,3.87,3.97,1.85,3.7,3.9,1.85,3.9,4,32,1.91,1.86,3.95,3.8,4.33,3.93,30,1.7,1.64,2.35,2.24,18,-0.75,2.18,2.1,1.81,1.75
P1,01/03/2019,Aves,Boavista,,,,,,,2.05,3.1,4,2.1,3.2,3.6,2.1,3.05,3.65,2.16,3.23,3.94,2.1,3.2,3.7,2.1,3.2,3.8,34,2.2,2.12,3.3,3.15,4,3.7,31,2.55,2.42,1.6,1.55,18,-0.5,2.17,2.11,1.79,1.74
P1,02/03/2019,Moreirense,Setubal,,,,,,,1.83,3.2,4.75,1.91,3.3,4.1,1.85,3.3,4.25,1.92,3.57,4.44,1.91,3.4,4.2,1.87,3.4,4.5,34,1.98,1.89,3.57,3.39,4.76,4.25,31,2.35,2.26,1.68,1.62,19,-0.5,1.92,1.87,2.01,1.95
P1,02/03/2019,Nacional,Tondela,,,,,,,2.62,3.1,2.75,2.5,3.2,2.8,2.55,3.15,2.7,2.72,3.35,2.79,2.55,3.25,2.75,2.6,3.3,2.75,34,2.72,2.59,3.35,3.22,3,2.76,33,2.17,2.07,1.81,1.75,19,0,1.93,1.87,2.03,1.97
P1,02/03/2019,Porto,Benfica,,,,,,,2.25,3.2,3.3,2.25,3.2,3.2,2.2,3.15,3.2,2.28,3.43,3.4,2.3,3.25,3.2,2.25,3.3,3.3,34,2.4,2.25,3.43,3.26,3.45,3.25,33,2.28,2.14,1.75,1.7,19,-0.25,1.96,1.92,1.96,1.91
P1,03/03/2019,Belenenses,Feirense,,,,,,,1.72,3.5,5,1.75,3.5,4.75,1.73,3.45,4.75,1.78,3.84,4.86,1.73,3.7,4.8,1.75,3.6,5,33,1.84,1.75,3.84,3.56,5,4.78,31,2.3,2.2,1.7,1.66,19,-1,2.55,2.45,1.6,1.55
P1,03/03/2019,Chaves,Santa Clara,,,,,,,2.1,3.1,3.8,2.1,3.2,3.5,2.1,3.1,3.55,2.21,3.38,3.6,2.1,3.3,3.6,2.1,3.25,3.75,32,2.23,2.14,3.4,3.23,3.8,3.56,30,2.5,2.39,1.61,1.56,18,-0.5,2.2,2.13,1.78,1.72
P1,03/03/2019,Rio Ave,Sp Braga,,,,,,,4,3.4,1.9,3.7,3.6,1.91,3.85,3.5,1.87,4.09,3.86,1.91,4,3.6,1.88,4.1,3.7,1.87,32,4.1,3.91,3.86,3.61,1.94,1.89,30,1.96,1.89,1.95,1.9,18,0.5,2.02,1.95,1.92,1.87
P1,03/03/2019,Sp Lisbon,Portimonense,,,,,,,1.36,5,7.5,1.3,5.25,9.25,1.35,4.8,7.6,1.37,5.16,9.2,1.33,5,9,1.36,5,8.5,32,1.4,1.35,5.75,4.99,9.25,8.34,30,1.65,1.6,2.45,2.3,21,-1.5,2.13,2.04,1.85,1.79
P1,04/03/2019,Guimaraes,Maritimo,,,,,,,1.8,3.25,4.75,1.75,3.5,4.75,1.75,3.4,4.75,1.79,3.8,4.82,1.73,3.7,4.8,1.75,3.5,5.2,31,1.81,1.76,3.8,3.52,5.2,4.77,29,2.5,2.37,1.65,1.58,18,-0.5,1.79,1.75,2.17,2.08
SC0,02/03/2019,Kilmarnock,Motherwell,,,,,,,2.1,3.1,3.8,2.1,3.1,3.75,2.05,3.05,3.7,,,,2.15,3.1,3.6,2.1,3.2,3.75,25,2.2,2.13,3.3,3.12,3.95,3.69,18,2.4,2.29,1.65,1.61,8 ,-0.25,1.95,1.81,2.08,1.99
SC0,02/03/2019,St Mirren,Livingston,,,,,,,3,3.2,2.4,2.9,3.25,2.4,3,3,2.4,3.19,3.28,2.46,3.1,3.2,2.38,3.1,3.13,2.45,34,3.19,3.04,3.28,3.13,2.55,2.44,32,2.62,2.43,1.6,1.54,19,0.25,1.83,1.76,2.15,2.08
SC1,01/03/2019,Morton,Falkirk,,,,,,,2.25,3.2,3.2,2.1,3.1,3.2,2.25,3,3,2.48,3.22,3.16,2.4,3.1,3.1,2.4,3.2,3.13,34,2.49,2.33,3.25,3.12,3.27,3.07,31,2.35,2.22,1.65,1.61,17,-0.25,2.1,2.01,1.87,1.79
SC1,02/03/2019,Dunfermline,Queen of Sth,,,,,,,1.9,3.6,3.8,1.8,3.5,3.75,1.85,3.35,3.65,1.91,3.82,3.78,1.91,3.6,3.9,1.95,3.5,4,34,1.95,1.89,3.82,3.51,4,3.74,32,2.05,1.95,1.9,1.8,16,-0.5,1.97,1.89,1.97,1.91
SC2,02/03/2019,Airdrie Utd,Montrose,,,,,,,2.1,3.5,3.3,2.1,3.4,2.95,2.05,3.35,3.2,2.12,3.56,3.31,2.1,3.4,3.4,2.1,3.5,3.4,33,2.15,2.07,3.65,3.4,3.45,3.2,29,1.85,1.78,2.05,1.96,16,-0.25,1.86,1.8,2.04,1.99
SC2,02/03/2019,Dumbarton,Arbroath,,,,,,,3.75,4,1.83,3.7,3.6,1.78,3.7,3.75,1.8,3.53,4.01,1.9,3.9,3.9,1.83,3.9,3.9,1.83,33,4,3.66,4.05,3.78,1.9,1.82,29,1.65,1.59,2.38,2.25,14,0.5,2.02,1.93,1.93,1.84
SC2,02/03/2019,Forfar,East Fife,,,,,,,2.6,3.3,2.62,2.4,3.4,2.5,2.5,3.4,2.5,2.55,3.73,2.54,2.55,3.6,2.55,2.55,3.6,2.55,33,2.65,2.51,3.73,3.45,2.65,2.49,29,1.75,1.67,2.15,2.09,16,0,1.99,1.9,1.93,1.88
SC2,02/03/2019,Stenhousemuir,Brechin,,,,,,,2.15,3.5,3.2,2.15,3.5,2.8,2.1,3.45,3,2.16,3.73,3.09,2.2,3.6,3.1,2.15,3.6,3.13,33,2.25,2.14,3.73,3.49,3.2,3.01,29,1.73,1.63,2.26,2.16,16,-0.25,1.97,1.87,1.98,1.91
SC2,02/03/2019,Stranraer,Raith Rvs,,,,,,,4.75,4,1.66,4,3.7,1.7,4.35,3.85,1.65,4.52,4.2,1.65,4.8,4,1.65,4.75,4,1.67,33,4.8,4.42,4.2,3.92,1.7,1.65,29,1.65,1.61,2.3,2.21,16,0.75,2.06,1.97,1.9,1.81
SC3,02/03/2019,Albion Rvs,Berwick,,,,,,,2.45,3.5,2.7,2.35,3.5,2.5,2.45,3.3,2.6,2.61,3.37,2.68,2.55,3.4,2.7,2.55,3.5,2.7,32,2.61,2.47,3.5,3.35,2.75,2.62,28,1.85,1.76,2.1,1.98,15,0,1.9,1.84,2.1,1.94
SC3,02/03/2019,Annan Athletic,Queens Park,,,,,,,1.75,3.75,4.33,1.72,3.7,3.9,1.75,3.65,3.85,1.82,4.25,3.65,1.78,4.2,3.9,1.8,3.9,4.2,33,1.85,1.76,4.25,3.81,4.33,3.86,30,1.85,1.76,2.1,1.99,15,-0.75,2.08,2.03,1.84,1.77
SC3,02/03/2019,Clyde,Edinburgh City,,,,,,,2.6,3.3,2.62,2.25,3.2,2.85,2.35,3.2,2.75,2.4,3.47,2.87,2.45,3.4,2.8,2.55,3.3,2.8,33,2.6,2.4,3.47,3.26,2.9,2.75,32,2.1,1.98,1.85,1.76,15,0,1.84,1.76,2.1,2.03
SC3,02/03/2019,Cowdenbeath,Stirling,,,,,,,3.25,3.4,2.15,2.85,3.2,2.25,3.1,3.3,2.1,3.37,3.5,2.12,3.4,3.4,2.1,3.3,3.5,2.15,33,3.6,3.17,3.54,3.36,2.25,2.1,31,2.01,1.9,1.95,1.84,16,0.25,2.01,1.92,1.91,1.86
SC3,02/03/2019,Peterhead,Elgin,,,,,,,1.44,4.33,7,1.45,4.1,5.75,1.4,4.45,6,1.41,4.9,6.32,1.44,4.6,6.5,1.45,4.6,6.5,33,1.48,1.43,4.9,4.41,7,6.05,29,1.6,1.52,2.57,2.41,15,-1.25,2.1,1.96,1.9,1.82
SP1,01/03/2019,Vallecano,Girona,,,,,,,2.25,3.4,3.2,2.25,3.3,3.3,2.3,3.35,3.2,2.36,3.37,3.3,2.2,3.3,3.4,2.3,3.4,3.25,31,2.36,2.29,3.52,3.33,3.53,3.25,30,2.01,1.94,1.94,1.87,17,-0.5,2.35,2.29,1.69,1.66
SP1,02/03/2019,Espanol,Valladolid,,,,,,,1.8,3.6,4.75,1.78,3.5,5,1.8,3.5,4.85,1.82,3.59,5.01,1.8,3.5,4.75,1.8,3.6,5,32,1.85,1.8,3.7,3.52,5.01,4.83,31,2.4,2.25,1.7,1.65,19,-1,2.62,2.56,1.6,1.54
SP1,02/03/2019,Huesca,Sevilla,,,,,,,3.8,3.6,1.95,3.9,3.6,1.95,3.85,3.55,1.95,3.94,3.74,1.98,3.9,3.6,1.95,4,3.6,2,33,4,3.85,3.75,3.6,2.02,1.96,31,1.9,1.85,2.05,1.96,19,0.25,2.27,2.21,1.75,1.71
SP1,02/03/2019,Real Madrid,Barcelona,,,,,,,2.75,3.7,2.45,2.7,3.75,2.4,2.7,3.7,2.4,2.74,3.78,2.53,2.7,3.7,2.45,2.7,3.75,2.5,33,2.8,2.71,3.85,3.71,2.56,2.46,32,1.5,1.47,2.8,2.64,18,0.25,1.78,1.74,2.2,2.15
SP1,02/03/2019,Villarreal,Alaves,,,,,,,1.66,3.75,5.5,1.67,3.7,5.5,1.67,3.85,5.2,1.67,4.02,5.47,1.65,3.9,5.25,1.67,3.9,5.75,33,1.7,1.67,4.05,3.86,5.75,5.31,31,2.07,2.01,1.86,1.81,21,-1,2.31,2.22,1.75,1.69
SP1,03/03/2019,Betis,Getafe,,,,,,,2.3,3,3.4,2.35,3,3.4,2.35,3.05,3.35,2.42,3.08,3.48,2.25,3.1,3.6,2.4,3.1,3.25,33,2.42,2.37,3.15,3.02,3.7,3.38,31,2.61,2.5,1.6,1.52,19,-0.25,2.06,2.02,1.91,1.85
SP1,03/03/2019,Eibar,Celta,,,,,,,1.72,3.8,4.75,1.78,3.8,4.5,1.75,3.8,4.65,1.78,3.99,4.66,1.78,3.9,4.4,1.75,3.8,5,33,1.83,1.76,4,3.82,5,4.6,31,1.95,1.89,1.98,1.91,21,-1,2.47,2.4,1.65,1.6
SP1,03/03/2019,Sociedad,Ath Madrid,,,,,,,4,3.25,2.05,3.75,3.25,2.1,3.7,3.3,2.1,3.87,3.37,2.12,3.7,3.25,2.1,3.75,3.25,2.1,33,4,3.71,3.4,3.28,2.19,2.11,31,2.55,2.43,1.6,1.56,19,0.25,2.12,2.06,1.85,1.81
