Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,11/08/18,Lille,Rennes,,,,,,,2.5,3.1,3.1,2.55,3.1,2.95,2.4,3.15,2.9,2.5,3.1,2.9,2.56,3.35,2.97,2.45,3.25,2.88,2.55,3.2,3,40,2.63,2.49,3.39,3.2,3.1,2.95,35,2.35,2.22,1.73,1.64,20,0,1.82,1.77,2.15,2.09
F1,11/08/18,Montpellier,Dijon,,,,,,,1.72,3.5,5.5,1.7,3.6,5.5,1.75,3.4,4.65,1.7,3.5,5.25,1.74,3.79,5.34,1.67,3.5,5,1.67,3.7,5.75,40,1.78,1.71,3.82,3.62,5.75,5.22,37,2.23,2.12,1.77,1.71,20,-1,2.45,2.32,1.67,1.61
F1,11/08/18,Nantes,Monaco,,,,,,,3.2,3.25,2.3,3.1,3.25,2.4,3.1,3.1,2.3,3.1,3.2,2.3,3.27,3.4,2.35,3.1,3.3,2.3,3.2,3.3,2.38,40,3.35,3.15,3.44,3.27,2.41,2.34,37,2.14,2.07,1.81,1.74,20,0.25,1.9,1.85,2.06,2.01
F1,11/08/18,Nice,Reims,,,,,,,1.85,3.5,4.5,1.83,3.5,4.5,1.85,3.4,4.1,1.87,3.4,4.2,1.94,3.52,4.41,1.85,3.6,4,1.87,3.5,4.5,40,1.97,1.87,3.64,3.49,4.6,4.29,38,2.11,2.02,1.84,1.79,19,-0.75,2.25,2.15,1.77,1.72
F1,11/08/18,St Etienne,Guingamp,,,,,,,1.8,3.5,4.75,1.85,3.4,4.6,1.8,3.4,4.35,1.83,3.5,4.4,1.84,3.65,4.81,1.8,3.6,4.4,1.83,3.6,4.6,40,1.9,1.82,3.76,3.54,4.81,4.51,38,2.1,2.03,1.85,1.78,19,-0.75,2.13,2.07,1.82,1.79
F1,12/08/18,Bordeaux,Strasbourg,,,,,,,1.7,3.6,5,1.7,3.8,5,1.75,3.4,4.65,1.75,3.4,4.8,1.8,3.65,5.11,1.8,3.5,4.6,1.75,3.6,5,39,1.85,1.76,3.8,3.54,5.2,4.84,36,2.17,2.07,1.8,1.74,20,-0.75,2.06,2.01,1.88,1.84
F1,12/08/18,Lyon,Amiens,,,,,,,1.2,7,13,1.22,6.75,12,1.25,5.5,10,1.22,6,15,1.24,6.79,14.34,1.2,6.5,13,1.22,6.5,15,40,1.26,1.22,7.01,6.35,15,12.68,35,1.55,1.5,2.64,2.56,21,-2,2.21,2.13,1.77,1.73
F1,12/08/18,Paris SG,Caen,,,,,,,1.08,12,23,1.11,9.75,23,1.12,8.5,16,1.1,11,34,1.12,10.47,23.99,1.07,10,29,1.07,11.5,41,39,1.12,1.09,13,10.42,41,24.34,33,1.3,1.26,3.95,3.69,20,-2.75,2.04,1.99,1.93,1.86
F2,10/08/18,Ajaccio,Sochaux,,,,,,,2,3.1,4.2,1.95,3.1,4.1,2,2.95,3.85,2.05,3,3.7,2.1,2.99,4.49,2.1,3,3.7,2.05,3.1,4.1,35,2.16,2.04,3.2,3.03,4.49,3.92,31,2.43,2.32,1.64,1.57,16,-0.25,1.78,1.75,2.19,2.09
F2,10/08/18,Ajaccio GFCO,Lorient,,,,,,,3.3,3.2,2.25,3.25,2.95,2.3,3.15,3.05,2.2,3.1,3.1,2.25,3.53,3.1,2.34,3.1,3.1,2.3,3.4,3.1,2.3,36,3.55,3.24,3.25,3.08,2.4,2.27,33,2.23,2.15,1.74,1.67,16,0.25,1.92,1.87,2.01,1.94
F2,10/08/18,Brest,Paris FC,,,,,,,2.1,3.1,3.75,2.1,3,3.7,2.1,2.95,3.45,2.2,3,3.3,2.25,3.05,3.82,2.2,3.1,3.3,2.25,3.1,3.6,36,2.29,2.17,3.2,3.04,3.9,3.52,31,2.43,2.33,1.63,1.57,17,-0.25,1.92,1.87,2.05,1.95
F2,10/08/18,Grenoble,Niort,,,,,,,1.83,3.25,5,1.91,3.25,4,1.8,3.2,4.35,1.85,3.2,4.25,1.87,3.47,4.8,1.8,3.5,4.2,1.85,3.25,4.75,36,2.05,1.86,3.5,3.29,5,4.31,32,2.36,2.25,1.67,1.61,15,-0.75,2.35,2.16,1.77,1.7
F2,10/08/18,Nancy,Lens,,,,,,,3.2,3,2.4,2.9,2.95,2.5,2.95,2.9,2.45,2.9,3,2.45,3.15,3,2.61,2.88,3.1,2.45,3.1,3,2.5,36,3.2,2.95,3.2,3,2.66,2.47,31,2.41,2.31,1.64,1.57,16,0,2.2,2.11,1.81,1.74
F2,10/08/18,Orleans,Auxerre,,,,,,,3,3.1,2.45,2.9,3.1,2.4,2.65,3.2,2.45,2.7,3.2,2.45,2.84,3.51,2.52,2.7,3.4,2.4,2.88,3.2,2.55,36,3.16,2.8,3.51,3.24,2.6,2.45,34,2.02,1.92,1.94,1.85,15,0,2.07,2.01,1.88,1.81
F2,10/08/18,Red Star,Le Havre,,,,,,,3.3,3,2.3,3.2,2.95,2.35,3.15,2.9,2.25,3.25,3,2.25,3.38,3.12,2.4,3.1,3.1,2.3,3.5,3,2.3,36,3.5,3.22,3.15,2.97,2.59,2.33,31,2.52,2.42,1.58,1.52,16,0.25,1.89,1.82,2.18,1.99
F2,10/08/18,Troyes,Beziers,,,,,,,1.83,3.25,4.75,1.91,3.1,4.2,1.85,3.15,4.25,1.87,3.2,4.2,1.9,3.26,4.99,1.85,3.25,4.33,1.85,3.3,4.75,36,1.95,1.87,3.4,3.22,4.99,4.39,31,2.31,2.21,1.7,1.62,15,-0.75,2.22,2.15,1.74,1.69
F2,10/08/18,Valenciennes,Chateauroux,,,,,,,2.2,3.1,3.5,2.2,3.1,3.25,2.2,3.1,3.05,2.25,3.1,3.1,2.33,3.33,3.3,2.2,3.3,3.1,2.3,3.13,3.3,36,2.35,2.25,3.4,3.18,3.5,3.16,34,2.2,2.07,1.79,1.72,17,-0.25,2,1.95,1.93,1.87
F2,11/08/18,Clermont,Metz,,,,,,,2.4,3.2,3,2.35,3.1,3,2.3,3.05,2.95,2.35,3.1,2.9,2.47,3.23,3.15,2.38,3.2,2.88,2.45,3.13,3.1,37,2.47,2.37,3.3,3.13,3.15,2.98,34,2.2,2.09,1.78,1.7,17,-0.25,2.13,2.07,1.82,1.77
N1,10/08/18,Zwolle,Heerenveen,,,,,,,2.4,3.6,2.7,2.45,3.6,2.75,2.45,3.45,2.65,2.35,3.4,2.7,2.6,3.67,2.66,2.4,3.5,2.6,2.5,3.6,2.7,37,2.6,2.44,3.67,3.51,3,2.71,34,1.7,1.64,2.36,2.22,16,-0.25,2.26,2.17,1.84,1.71
N1,11/08/18,Ajax,Heracles,,,,,,,1.12,8,19,1.13,8.5,21,1.12,7.9,15.5,1.12,8.5,23,1.13,9.33,21.26,1.11,8,15,1.12,9,23,38,1.15,1.13,9.33,8.37,23,18.32,31,1.3,1.28,3.8,3.55,20,-2.5,2.06,1.99,1.91,1.84
N1,11/08/18,Excelsior,Sittard,,,,,,,2.1,3.5,3.3,2.15,3.6,3.3,2.05,3.5,3.25,2.05,3.4,3.2,2.11,3.65,3.43,2.05,3.6,3.1,2.1,3.7,3.3,40,2.15,2.09,3.7,3.53,3.43,3.28,34,1.73,1.67,2.21,2.14,19,-0.25,1.88,1.84,2.06,2
N1,11/08/18,PSV Eindhoven,Utrecht,,,,,,,1.4,5,6.5,1.42,4.75,7.25,1.41,4.7,6.4,1.4,4.5,7,1.41,4.9,7.74,1.4,4.8,6,1.4,5,7.5,39,1.45,1.41,5.03,4.76,7.75,6.82,33,1.53,1.5,2.63,2.52,20,-1.25,1.96,1.91,1.97,1.93
N1,11/08/18,Willem II,VVV Venlo,,,,,,,2.25,3.4,3.1,2.3,3.4,3.1,2.25,3.3,3,2.3,3.25,2.9,2.3,3.52,3.12,2.25,3.5,2.8,2.38,3.4,3,39,2.4,2.29,3.52,3.39,3.15,3.01,36,1.95,1.88,1.98,1.9,20,-0.25,2.07,2.01,1.88,1.83
N1,12/08/18,AZ Alkmaar,NAC Breda,,,,,,,1.36,4.75,8.5,1.36,5.25,8,1.38,4.85,6.8,1.36,4.75,7.5,1.37,5.18,8.47,1.35,4.8,7,1.36,5.2,8,38,1.41,1.37,5.25,4.94,8.5,7.49,29,1.52,1.48,2.7,2.57,19,-1.25,1.86,1.81,2.08,2.03
N1,12/08/18,Den Haag,FC Emmen,,,,,,,1.8,4,3.9,1.8,4,4.1,1.77,3.8,3.95,1.8,3.6,4,1.79,4.05,4.25,1.75,3.9,3.8,1.8,4,4.1,39,1.88,1.81,4.05,3.82,4.25,3.99,34,1.67,1.62,2.33,2.25,18,-0.75,2.15,2.05,1.84,1.78
N1,12/08/18,Graafschap,Feyenoord,,,,,,,5,4.33,1.57,4.75,4.33,1.65,4.5,4.1,1.63,4.6,3.9,1.61,4.92,4.25,1.66,4.2,4.33,1.62,4.75,4.3,1.65,39,5,4.68,4.4,4.15,1.69,1.63,34,1.57,1.51,2.7,2.5,19,0.75,2.12,2.03,1.88,1.81
N1,12/08/18,Vitesse,Groningen,,,,,,,1.57,4,5.5,1.62,4.25,5,1.6,4,4.9,1.6,3.9,5,1.62,4.14,5.57,1.57,4.2,4.6,1.6,4.2,5.4,38,1.64,1.6,4.25,4.05,5.57,5.14,33,1.67,1.63,2.28,2.22,20,-1,2.11,2.04,1.87,1.81
P1,10/08/18,Benfica,Guimaraes,,,,,,,1.25,5.75,11,1.22,6.25,11.5,1.25,5.9,9.8,1.25,5.5,11,1.25,6.32,14.88,1.22,6.5,10,1.25,5.75,13,40,1.3,1.24,6.5,5.87,14.88,11.21,34,1.57,1.53,2.52,2.44,20,-1.75,2.05,1.98,1.9,1.85
P1,11/08/18,Porto,Chaves,,,,,,,1.14,7,21,1.13,8,16,1.18,6.3,13,1.18,6.5,17,1.18,8.03,17.18,1.15,7.5,15,1.17,7.5,17,40,1.2,1.17,8.03,6.97,21,15.71,34,1.57,1.51,2.65,2.49,21,-2,2.01,1.94,1.93,1.88
P1,11/08/18,Setubal,Aves,,,,,,,2.25,3.1,3.4,2.3,3.2,3.1,2.3,3,3.2,,,,2.33,3.22,3.41,2.3,3.1,3.2,2.38,3.13,3.3,38,2.4,2.31,3.22,3.1,3.41,3.23,32,2.46,2.37,1.6,1.56,20,-0.25,2.03,1.98,1.91,1.85
P1,11/08/18,Tondela,Belenenses,,,,,,,2.25,3.1,3.4,2.2,3.2,3.25,2.15,3.1,3.35,2.2,3,3.4,2.21,3.36,3.53,2.15,3.3,3.3,2.2,3.25,3.5,40,2.26,2.2,3.36,3.17,3.57,3.35,34,2.38,2.31,1.63,1.58,20,-0.25,1.93,1.88,2.01,1.95
P1,12/08/18,Feirense,Rio Ave,,,,,,,3,3,2.5,2.9,3,2.55,2.85,3,2.5,2.8,2.9,2.5,2.98,3.17,2.61,2.8,3.2,2.5,2.9,3.1,2.6,39,3,2.88,3.2,3.03,2.63,2.54,34,2.38,2.31,1.63,1.58,19,0,2.11,2.02,1.87,1.81
P1,12/08/18,Maritimo,Santa Clara,,,,,,,1.75,3.4,5,1.78,3.4,4.6,1.77,3.35,4.6,1.8,3.2,4.6,1.81,3.64,4.87,1.8,3.4,4.5,1.8,3.5,4.8,35,1.88,1.8,3.64,3.38,5,4.59,31,2.37,2.28,1.65,1.6,17,-0.75,2.18,2.07,1.82,1.76
P1,12/08/18,Moreirense,Sp Lisbon,,,,,,,7.5,4.2,1.44,8,4.4,1.4,7,4.2,1.43,7.5,4,1.44,8.06,4.44,1.46,6.5,4.5,1.44,8,4.33,1.44,39,8.06,7.36,4.5,4.26,1.48,1.43,36,1.97,1.89,1.99,1.87,20,1,2.2,2.12,1.78,1.73
P1,12/08/18,Sp Braga,Nacional,,,,,,,1.33,5,8.5,1.35,4.75,8.25,1.35,4.85,7.9,1.33,4.6,8.5,1.36,5.41,9.04,1.33,5.5,7.5,1.36,5,9,38,1.38,1.34,5.5,4.92,9.5,8.22,32,1.7,1.65,2.28,2.18,20,-1.5,2.11,2.04,1.84,1.79
P1,13/08/18,Portimonense,Boavista,,,,,,,2.14,3.1,3.6,2.3,3.2,3.1,2.2,3.05,3.35,2.2,3,3.3,2.24,3.29,3.54,2.2,3.25,3.25,2.2,3.2,3.5,38,2.3,2.21,3.29,3.13,3.6,3.34,33,2.41,2.34,1.62,1.56,19,-0.25,1.94,1.89,2,1.93
SC0,11/08/18,Dundee,Aberdeen,,,,,,,3.4,3.4,2.1,3.6,3.3,2.05,3.65,3.25,2,3.7,3.2,2.1,3.88,3.43,2.07,3.6,3.4,2.05,3.6,3.4,2.1,36,3.88,3.62,3.43,3.29,2.15,2.06,32,2.25,2.13,1.73,1.68,17,0.25,2.14,2.06,1.82,1.76
SC0,11/08/18,Hearts,Celtic,,,,,,,5.5,4,1.57,5.75,4.1,1.53,5.1,3.9,1.6,5.5,3.9,1.6,5.58,4.2,1.65,5,4.2,1.6,5.4,4.1,1.62,36,6,5.33,4.2,4.01,1.65,1.59,33,1.84,1.76,2.11,2.01,19,1,1.85,1.78,2.13,2.03
SC0,11/08/18,Livingston,Kilmarnock,,,,,,,3.2,3.3,2.25,3.2,3.2,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.41,3.37,2.26,3.2,3.3,2.25,3.3,3.3,2.25,37,3.5,3.27,3.37,3.17,2.3,2.24,32,2.37,2.26,1.64,1.6,18,0.25,1.96,1.89,1.98,1.93
SC0,11/08/18,Motherwell,Hamilton,,,,,,,1.61,3.8,5.5,1.62,3.6,5.75,1.6,3.7,5.4,1.61,3.6,5.8,1.63,4.09,5.71,1.62,3.8,5.5,1.62,3.8,6,36,1.67,1.62,4.09,3.73,6,5.58,32,2.17,2.09,1.75,1.71,18,-0.75,1.83,1.79,2.14,2.04
SC0,12/08/18,Rangers,St Mirren,,,,,,,1.33,5,9,1.28,5.25,9.75,1.33,5.2,7.2,1.33,5,9,1.32,5.89,9.4,1.33,5.5,8,1.3,5.25,8.5,36,1.4,1.33,5.89,5.17,9.75,8.24,31,1.57,1.55,2.45,2.37,18,-1.5,2.04,1.97,1.95,1.84
SC0,12/08/18,St Johnstone,Hibernian,,,,,,,3.5,3.4,2.04,3.5,3.25,2.1,3.5,3.25,2.05,3.5,3.2,2.15,3.62,3.47,2.13,3.5,3.5,2.05,3.5,3.3,2.05,36,3.65,3.5,3.5,3.29,2.2,2.07,32,2.2,2.11,1.75,1.69,18,0.25,2.09,2.01,1.88,1.81
SC1,11/08/18,Alloa,Morton,,,,,,,3,3.5,2.25,2.7,3.2,2.35,2.9,3.2,2.2,3,3.2,2.25,3.2,3.48,2.27,2.9,3.4,2.2,3.1,3.4,2.3,34,3.2,2.94,3.5,3.32,2.37,2.26,30,1.99,1.89,1.91,1.85,16,0.25,1.92,1.84,2.02,1.95
SC1,11/08/18,Dunfermline,Ross County,,,,,,,2.3,3.4,3,2.3,3.1,2.85,2.3,3.15,2.75,2.35,3.2,2.87,2.37,3.47,3.02,2.5,3.3,2.6,2.45,3.4,2.9,34,2.5,2.35,3.47,3.27,3.02,2.83,29,2,1.91,1.94,1.84,16,0,1.79,1.73,2.18,2.08
SC1,11/08/18,Inverness C,Ayr,,,,,,,1.8,3.6,4.33,1.75,3.3,4.25,1.75,3.5,3.9,1.83,3.6,3.9,1.85,3.95,4.09,1.75,3.4,4.33,1.83,3.7,4.3,34,1.88,1.8,3.95,3.57,4.33,4,28,1.75,1.71,2.18,2.06,15,-0.75,2.13,2.06,1.78,1.74
SC1,11/08/18,Partick,Falkirk,,,,,,,2.04,3.5,3.4,1.9,3.25,3.6,1.97,3.3,3.35,2.05,3.25,3.4,2.04,3.53,3.75,1.95,3.3,3.75,2.05,3.5,3.6,33,2.1,2.02,3.53,3.37,3.75,3.45,28,2.02,1.92,1.91,1.82,14,-0.5,2.11,2.03,1.83,1.76
SC1,11/08/18,Queen of Sth,Dundee United,,,,,,,2.75,3.4,2.45,2.7,3.2,2.35,2.65,3.25,2.35,2.62,3.3,2.45,2.75,3.51,2.56,2.9,3.3,2.25,2.75,3.4,2.55,34,2.9,2.69,3.51,3.31,2.56,2.44,31,1.86,1.78,2.07,1.97,16,0,2.02,1.96,1.9,1.83
SC2,11/08/18,Airdrie Utd,Montrose,,,,,,,1.66,3.8,5,1.65,3.75,4.2,1.65,3.85,4.3,1.67,3.7,4.33,1.68,4.27,4.63,1.67,3.75,4.33,1.7,4,4.75,35,1.71,1.66,4.27,3.84,5,4.4,29,1.67,1.64,2.27,2.16,16,-0.75,1.91,1.87,1.98,1.91
SC2,11/08/18,Arbroath,Stranraer,,,,,,,1.7,3.8,4.75,1.67,3.7,4.1,1.65,3.9,4.1,1.7,3.6,4.2,1.71,4.22,4.44,1.7,3.75,4.2,1.73,4,4.5,35,1.73,1.69,4.22,3.86,4.75,4.2,29,1.63,1.58,2.34,2.26,16,-0.75,1.94,1.89,1.94,1.88
SC2,11/08/18,Brechin,East Fife,,,,,,,2.25,3.5,3,2.3,3.4,2.6,2.3,3.35,2.75,2.3,3.2,2.8,2.41,3.49,2.89,2.2,3.5,2.75,2.38,3.5,2.9,35,2.41,2.29,3.6,3.39,3,2.79,28,1.86,1.78,2.05,1.96,16,-0.25,2.09,1.99,1.84,1.79
SC2,11/08/18,Dumbarton,Forfar,,,,,,,1.72,3.8,4.5,1.67,3.6,4.2,1.7,3.9,4,1.73,3.6,4,1.74,4.41,4.1,1.67,3.75,4.2,1.75,4,4.4,35,1.75,1.71,4.51,3.87,4.5,4.07,29,1.64,1.57,2.44,2.27,16,-0.75,2,1.93,1.92,1.84
SC2,11/08/18,Raith Rvs,Stenhousemuir,,,,,,,1.66,4,4.75,1.62,3.7,4.5,1.6,3.9,4.6,1.61,3.75,4.6,1.62,4.29,5.07,1.57,3.75,5,1.67,4.1,4.8,35,1.68,1.62,4.29,3.9,5.07,4.63,29,1.63,1.59,2.3,2.24,15,-0.75,1.89,1.82,2.08,1.96
SC3,11/08/18,Albion Rvs,Peterhead,,,,,,,6,4.33,1.5,5,4.1,1.5,5.25,4.3,1.45,5.5,4,1.5,5.91,4.73,1.51,5,4,1.53,6,4.5,1.5,35,6,5.29,4.73,4.26,1.55,1.5,29,1.58,1.55,2.4,2.33,16,1,2.03,1.96,1.87,1.81
SC3,11/08/18,Cowdenbeath,Annan Athletic,,,,,,,2.62,3.5,2.5,2.4,3.6,2.4,2.65,3.25,2.4,2.55,3.2,2.5,2.8,3.51,2.49,2.45,3.6,2.45,2.7,3.4,2.6,34,2.8,2.59,3.6,3.37,2.6,2.45,30,1.93,1.85,1.95,1.89,16,0,2.05,1.92,1.92,1.86
SC3,11/08/18,Elgin,Edinburgh City,,,,,,,2.3,3.5,2.9,2.2,3.6,2.65,2.3,3.4,2.75,,,,2.36,3.57,2.94,2.4,3.6,2.5,2.4,3.6,2.8,32,2.48,2.3,3.75,3.45,2.94,2.75,27,1.81,1.73,2.1,2.02,16,0,1.81,1.73,2.16,2.06
SC3,11/08/18,Queens Park,Berwick,,,,,,,1.75,3.8,4.33,1.8,3.7,3.5,1.7,3.7,4.15,1.75,3.5,4.2,1.78,3.97,4.34,1.83,3.8,3.5,1.75,3.8,4.5,34,1.83,1.74,4.04,3.71,4.5,4.07,28,1.8,1.73,2.1,2.02,13,-0.75,2.02,1.96,1.87,1.81
SC3,11/08/18,Stirling,Clyde,,,,,,,2.8,3.6,2.3,2.6,3.7,2.2,2.8,3.45,2.2,2.8,3.3,2.25,2.89,3.94,2.25,2.5,3.75,2.3,2.8,3.6,2.4,35,2.89,2.74,4.04,3.55,2.4,2.24,29,1.72,1.67,2.2,2.1,16,0,2.22,2.08,1.81,1.73
T1,10/08/18,Ankaragucu,Galatasaray,,,,,,,4.5,4,1.72,4.6,3.9,1.65,4.35,3.85,1.7,4.25,3.7,1.73,4.62,3.97,1.77,4,4,1.7,4.33,4,1.73,34,4.89,4.42,4.09,3.85,1.82,1.71,30,1.7,1.64,2.29,2.2,18,1,1.69,1.64,2.34,2.23
T1,11/08/18,Fenerbahce,Bursaspor,,,,,,,1.36,5,7.5,1.33,5,7.75,1.4,4.65,6.9,1.36,4.5,7.5,1.38,5.13,8.28,1.35,4.8,7,1.4,4.8,7.5,36,1.44,1.37,5.35,4.76,9.5,7.42,31,1.66,1.6,2.35,2.27,18,-1.5,2.21,2.11,1.78,1.72
T1,11/08/18,Rizespor,Kasimpasa,,,,,,,2.3,3.4,3,2.4,3.1,2.9,2.35,3.35,2.85,2.3,3.3,2.8,2.44,3.52,2.89,2.3,3.5,2.7,2.38,3.4,2.88,35,2.5,2.33,3.64,3.36,3.05,2.86,30,1.86,1.77,2.11,2,17,0,1.77,1.72,2.19,2.11
T1,11/08/18,Sivasspor,Alanyaspor,,,,,,,2.25,3.25,3.2,2.15,3.4,3.1,2.15,3.5,3.05,2.15,3.4,3.1,2.18,3.77,3.17,2.1,3.7,2.9,2.2,3.5,3.13,35,2.3,2.18,3.77,3.46,3.3,3.08,32,1.8,1.73,2.17,2.06,18,-0.25,1.98,1.91,1.97,1.91
T1,12/08/18,Besiktas,Akhisar Belediyespor,,,,,,,1.4,5,6.5,1.33,5.25,7.5,1.43,4.5,6.3,1.4,4.4,7,1.42,4.9,7.5,1.4,4.75,6,1.4,4.75,7,36,1.47,1.41,5.25,4.62,8.7,6.69,31,1.64,1.57,2.38,2.32,18,-1,1.7,1.66,2.3,2.2
T1,12/08/18,Buyuksehyr,Trabzonspor,,,,,,,1.8,3.6,4.5,1.72,3.6,4.5,1.85,3.5,3.95,1.85,3.5,3.9,1.92,3.45,4.38,1.85,3.6,3.7,1.83,3.7,4.1,36,1.97,1.84,3.74,3.5,4.7,4.03,30,1.85,1.77,2.13,2,17,-0.75,2.21,2.11,1.78,1.73
T1,12/08/18,Goztep,Yeni Malatyaspor,,,,,,,1.95,3.3,4,1.95,3.4,3.6,1.95,3.35,3.75,1.95,3.3,3.6,1.99,3.49,3.98,1.95,3.4,3.5,1.95,3.5,3.75,36,2.1,1.96,3.63,3.33,4,3.72,32,2.02,1.95,1.9,1.82,17,-0.5,2.03,1.97,1.89,1.85
T1,12/08/18,Konyaspor,Erzurum BB,,,,,,,1.75,3.5,4.75,1.75,3.6,4.25,,,,1.75,3.4,4.4,1.8,3.66,4.71,1.73,3.6,4.33,1.75,3.6,4.75,34,1.89,1.77,3.77,3.51,4.75,4.44,30,2.05,1.98,1.88,1.8,17,-0.75,2.07,2,1.88,1.82
T1,13/08/18,Kayserispor,Antalyaspor,,,,,,,1.95,3.4,3.9,1.87,3.4,4,1.87,3.4,3.95,1.91,3.25,3.9,1.92,3.63,4.11,1.83,3.6,3.75,1.91,3.4,4.1,35,2.03,1.91,3.63,3.4,4.13,3.9,30,2.16,2.05,1.81,1.74,16,-0.5,1.96,1.91,1.96,1.91
