Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,29/02/2020,15:00,Bradford,Plymouth,,,,,,,2.8,3.2,2.62,2.6,3.2,2.7,2.6,3.1,2.5,2.79,3.32,2.63,2.75,3.2,2.6,2.75,3.3,2.63,2.83,3.34,2.72,2.7,3.22,2.58,2.05,1.75,2.01,1.81,2.1,1.85,2.01,1.77,0,1.98,1.88,1.98,1.87,2.02,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Cambridge,Carlisle,,,,,,,2,3.5,3.75,2.1,3.3,3.4,2,3.15,3.45,2.13,3.42,3.61,2.1,3.4,3.5,2.1,3.5,3.5,2.2,3.5,3.85,2.06,3.33,3.55,2.1,1.7,2.12,1.72,2.17,1.78,2.08,1.72,-0.25,1.8,2.05,1.81,2.04,1.86,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Colchester,Cheltenham,,,,,,,2.15,3.3,3.5,2.2,3.2,3.3,2.1,3.1,3.25,2.15,3.39,3.59,2.15,3.25,3.5,2.2,3.4,3.4,2.23,3.4,3.66,2.15,3.25,3.41,2.15,1.66,2.23,1.66,2.28,1.73,2.18,1.65,-0.25,1.88,1.98,1.83,2.02,1.95,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Exeter,Crawley Town,,,,,,,1.8,3.7,4.5,1.8,3.6,4.2,1.73,3.5,4.05,1.78,3.86,4.56,1.78,3.8,4.2,1.8,3.8,4.4,1.83,3.95,4.6,1.77,3.69,4.29,1.85,1.95,1.83,1.99,1.92,2.02,1.83,1.94,-0.75,2.02,1.83,2.01,1.84,2.08,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Forest Green,Leyton Orient,,,,,,,1.9,3.5,4.2,1.85,3.5,4.1,1.83,3.25,3.85,1.92,3.59,4.19,1.91,3.5,4,1.91,3.6,4.1,1.99,3.65,4.2,1.89,3.46,3.99,2.07,1.72,2.07,1.76,2.12,1.81,2.04,1.74,-0.5,1.9,1.95,1.89,1.95,1.96,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Grimsby,Northampton,,,,,,,2.8,3.25,2.62,2.75,3.2,2.55,2.7,3,2.45,2.88,3.16,2.66,2.75,3.25,2.55,2.8,3.3,2.6,2.88,3.4,2.66,2.78,3.16,2.55,2.1,1.7,2.16,1.7,2.21,1.76,2.11,1.69,0,2,1.85,2,1.85,2.05,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Macclesfield,Salford,,,,,,,4,3.6,1.9,3.7,3.5,1.95,3.85,3.35,1.8,4.23,3.56,1.92,4.2,3.6,1.85,4,3.75,1.9,4.3,3.75,1.95,3.97,3.52,1.88,1.95,1.85,1.96,1.86,1.99,1.93,1.92,1.84,0.5,1.95,1.9,1.95,1.89,2,1.92,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Mansfield,Swindon,,,,,,,3.3,3.7,2.1,3.25,3.5,2.1,3.1,3.35,2.05,3.37,3.52,2.18,3.25,3.6,2.1,3.3,3.75,2.1,3.4,3.75,2.2,3.25,3.49,2.11,1.85,1.95,1.9,1.93,1.91,2.04,1.83,1.95,0.25,2,1.85,1.98,1.87,2.03,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Morecambe,Crewe,,,,,,,3.8,3.6,1.95,3.8,3.4,1.95,3.65,3.35,1.87,4.08,3.61,1.94,3.8,3.5,1.91,3.8,3.6,2,4.15,3.61,2,3.77,3.48,1.94,1.85,1.95,1.88,1.97,1.92,2,1.85,1.92,0.5,1.9,1.95,1.93,1.92,1.95,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Oldham,Newport County,,,,,,,2.7,3.2,2.75,2.75,3.1,2.6,2.55,2.95,2.6,2.72,3.19,2.79,2.62,3.2,2.7,2.7,3.2,2.75,2.75,3.34,2.79,2.66,3.12,2.68,2.25,1.61,2.25,1.65,2.33,1.68,2.23,1.62,0,1.9,1.95,1.9,1.95,1.95,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Port Vale,Scunthorpe,,,,,,,2.4,3.3,3,2.4,3.3,2.85,2.3,3.1,2.85,2.39,3.52,2.96,2.35,3.4,2.9,2.4,3.4,3,2.48,3.52,3.05,2.36,3.32,2.91,2.1,1.7,2.11,1.74,2.17,1.77,2.09,1.71,-0.25,2.05,1.8,2.06,1.81,2.1,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/02/2020,15:00,Stevenage,Walsall,,,,,,,2.8,3.25,2.6,2.7,3.1,2.65,2.75,2.95,2.45,2.96,3.12,2.62,2.88,3.2,2.5,2.9,3.25,2.55,2.96,3.32,2.65,2.83,3.1,2.54,2.25,1.61,2.33,1.61,2.38,1.67,2.26,1.61,0,2.05,1.8,2.05,1.81,2.11,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/02/2020,15:00,Barrow,Dag and Red,,,,,,,1.53,3.75,7,1.53,4,5.25,1.55,3.8,5.25,1.57,4.28,5.58,1.53,4,6,1.57,3.9,5.75,1.6,4.28,7.05,1.55,3.94,5.42,1.85,1.95,1.84,1.97,1.92,2,1.83,1.92,-1,2,1.8,2.01,1.82,2.05,1.86,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/02/2020,15:00,Boreham Wood,Hartlepool,,,,,,,2.15,3.4,3.2,2.15,3,3.4,2.15,3.05,3.25,2.28,3.11,3.5,2.2,3.2,3.4,2.2,3.2,3.3,2.28,3.44,3.5,2.18,3.1,3.29,2.2,1.65,2.24,1.64,2.28,1.69,2.18,1.63,-0.25,1.9,1.9,1.93,1.92,1.93,1.96,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/02/2020,15:00,Bromley,Sutton,,,,,,,2.1,3.4,3.4,2.1,3.4,3.1,2.1,3.2,3.2,2.24,3.41,3.26,2.15,3.3,3.4,2.2,3.3,3.2,2.24,3.42,3.42,2.13,3.26,3.22,2.07,1.72,2.1,1.73,2.12,1.78,2.04,1.72,-0.25,1.9,1.9,1.92,1.92,1.93,1.96,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/02/2020,15:00,Ebbsfleet,Stockport,,,,,,,3.2,3.4,2.2,3,3.2,2.25,3,3.3,2.15,3.25,3.58,2.18,3.1,3.4,2.25,3.1,3.4,2.2,3.25,3.58,2.27,3.06,3.35,2.17,1.85,1.95,1.85,1.98,1.94,1.99,1.85,1.9,0.25,1.9,1.9,1.96,1.88,1.96,1.96,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/02/2020,15:00,Solihull,Dover Athletic,,,,,,,2.05,3.5,3.5,1.95,3.5,3.4,2.1,3.1,3.35,2.21,3.32,3.42,2.05,3.3,3.6,2.15,3.2,3.4,2.23,3.5,3.5,2.1,3.26,3.31,2.25,1.61,2.27,1.63,2.3,1.68,2.2,1.63,-0.25,1.88,1.93,1.89,1.95,1.91,2.01,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/02/2020,15:00,Torquay,Chorley,,,,,,,1.65,3.75,5.25,1.65,3.8,4.5,1.7,3.6,4.35,1.75,3.74,4.82,1.73,3.8,4.5,1.7,3.7,4.75,1.76,3.8,5.26,1.69,3.66,4.54,1.85,1.95,1.88,1.94,1.9,2,1.82,1.93,-0.75,1.93,1.88,1.97,1.88,1.98,1.92,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/02/2020,15:00,Woking,Maidenhead,,,,,,,1.55,4,6,1.7,3.6,4.4,1.6,3.65,4.9,1.6,3.95,5.91,1.85,3.5,4.2,1.6,3.75,5.5,1.7,4,6,1.6,3.75,5.17,1.95,1.85,1.87,1.96,2.02,1.96,1.92,1.83,-1,1.97,1.82,1.97,1.85,2.23,1.85,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/02/2020,15:00,Yeovil,Wrexham,,,,,,,1.85,3.6,4,1.8,3.6,3.9,1.8,3.4,3.85,1.93,3.66,3.94,1.73,3.7,4.6,1.9,3.5,3.9,1.93,3.66,4.05,1.84,3.5,3.87,1.95,1.85,1.93,1.88,1.95,1.92,1.9,1.85,-0.5,1.9,1.9,1.92,1.93,1.92,1.97,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2020,19:45,Nimes,Marseille,,,,,,,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.3,3.3,3.38,2.3,3.25,3.25,2.25,3.3,3.1,2.3,3.47,3.4,2.35,3.31,3.26,2.26,2.3,1.61,2.35,1.65,2.41,1.67,2.3,1.61,0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/02/2020,16:30,Paris SG,Dijon,,,,,,,1.12,9,19,1.14,9,17,1.15,8.6,15.5,1.12,9.72,19.86,1.12,8.5,19,1.12,9,18,1.15,10.5,22,1.13,9.12,17.52,1.22,4.33,1.23,4.23,1.24,4.45,1.22,4.12,-2.5,2.07,1.86,2.02,1.86,2.11,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/02/2020,19:00,Amiens,Metz,,,,,,,2.05,3.2,4,2.1,3,4.1,2.1,3.1,3.9,2.12,3.18,4.05,2.05,3.2,3.9,2.1,3,4,2.16,3.32,4.1,2.09,3.14,3.9,2.62,1.5,2.76,1.49,2.76,1.54,2.59,1.49,-0.25,1.72,2.07,1.8,2.12,1.85,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/02/2020,19:00,Brest,Angers,,,,,,,2.6,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.67,3.25,2.85,2.6,3.2,2.75,2.6,3.2,2.75,2.7,3.32,2.92,2.6,3.2,2.8,2.1,1.72,2.22,1.72,2.22,1.76,2.14,1.7,0,1.91,2.02,1.89,2.02,1.91,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/02/2020,19:00,Monaco,Reims,,,,,,,1.7,3.75,5.25,1.67,3.9,5.25,1.7,3.75,5.2,1.69,3.8,5.54,1.67,3.7,5.25,1.67,3.7,5.25,1.74,3.95,5.54,1.68,3.77,5.16,2,1.8,2.05,1.85,2.05,1.91,1.97,1.83,-0.75,1.95,1.98,1.93,1.99,1.98,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/02/2020,19:00,Montpellier,Strasbourg,,,,,,,2.2,3.2,3.5,2.25,3.1,3.5,2.3,3.1,3.4,2.37,3.15,3.41,2.3,3.1,3.3,2.3,3,3.4,2.38,3.25,3.55,2.29,3.1,3.39,2.5,1.53,2.59,1.55,2.59,1.58,2.46,1.54,-0.25,2.03,1.9,2.02,1.9,2.03,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/02/2020,19:00,Toulouse,Rennes,,,,,,,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.1,3.58,3.58,2.11,3.5,3.5,2.05,3.6,3.3,2.1,3.65,3.6,2.13,3.52,3.46,2.08,2,1.8,2.11,1.8,2.11,1.85,2.02,1.78,0.25,2.1,1.83,2.09,1.83,2.11,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2020,14:00,Nantes,Lille,,,,,,,3.1,3.1,2.5,2.85,3.1,2.65,3,3,2.6,3.12,3.03,2.61,3,3,2.55,2.9,3,2.55,3.12,3.13,2.7,2.97,3.03,2.59,2.5,1.53,2.57,1.56,2.57,1.58,2.45,1.54,0,2.11,1.82,2.14,1.79,2.14,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2020,16:00,Bordeaux,Nice,,,,,,,1.9,3.5,4.2,1.95,3.5,4,1.95,3.5,3.95,1.96,3.66,4.02,1.95,3.5,3.9,1.93,3.4,3.9,2,3.66,4.33,1.94,3.51,3.97,1.9,1.9,2,1.9,2.18,1.9,1.98,1.82,-0.5,1.99,1.94,1.96,1.96,2,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2020,20:00,Lyon,St Etienne,,,,,,,1.61,4,5.25,1.62,4,5.5,1.67,3.9,5.2,1.65,4.04,5.52,1.63,3.9,5.25,1.62,3.8,5.25,1.7,4.06,5.52,1.65,3.91,5.23,1.9,1.9,1.9,2,1.94,2.01,1.86,1.94,-0.75,1.86,2.07,1.85,2.07,1.89,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2020,19:00,Auxerre,Niort,,,,,,,1.66,3.4,6,1.67,3.3,5.75,1.7,3.3,5.2,1.76,3.37,5.7,1.73,3.3,5.5,1.7,3.4,5.75,1.79,3.45,6,1.72,3.3,5.44,2.3,1.6,2.31,1.63,2.44,1.65,2.32,1.59,-0.75,1.98,1.88,2.01,1.87,2.03,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2020,19:00,Caen,Grenoble,,,,,,,2.62,2.87,3,2.55,2.85,3,2.5,2.85,3,2.65,2.88,3.19,2.55,3,3,2.6,2.9,3.1,2.65,3,3.5,2.55,2.83,3.11,2.35,1.57,2.58,1.51,2.6,1.61,2.45,1.53,0,1.85,2,1.76,2.13,1.85,2.19,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2020,19:00,Chateauroux,Le Havre,,,,,,,4.2,3.1,2,3.7,3,2.1,3.75,3.05,2.05,3.98,3.14,2.13,3.8,3.1,2.1,4,3.1,2.05,4.2,3.25,2.22,3.82,3.05,2.09,2.35,1.57,2.4,1.58,2.45,1.63,2.34,1.57,0.25,2.1,1.77,2.09,1.8,2.15,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2020,19:00,Le Mans,Guingamp,,,,,,,3.8,3.2,2.05,3.6,3.1,2.1,3.65,3.15,2.05,3.92,3.18,2.13,3.8,3.1,2.1,3.9,3.2,2.05,3.92,3.34,2.16,3.69,3.12,2.09,2.15,1.66,2.26,1.66,2.27,1.75,2.17,1.67,0.25,2.1,1.77,2.08,1.8,2.14,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2020,19:00,Nancy,Clermont,,,,,,,2.9,2.87,2.7,2.8,2.75,2.8,2.9,2.8,2.65,3.08,2.81,2.78,3,2.8,2.7,3.1,2.88,2.63,3.1,2.9,2.84,2.95,2.79,2.69,2.7,1.44,2.72,1.47,2.78,1.51,2.65,1.46,0,2.05,1.8,2.04,1.84,2.11,1.93,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2020,19:00,Orleans,Troyes,,,,,,,3.4,2.9,2.3,3.2,2.9,2.35,3.15,3.05,2.3,3.27,3.15,2.4,3.3,3.1,2.3,3.3,3,2.38,3.45,3.2,2.49,3.21,3.02,2.34,2.25,1.61,2.28,1.66,2.38,1.71,2.26,1.62,0.25,1.85,2,1.85,2.04,1.9,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2020,19:00,Sochaux,Rodez,,,,,,,2.15,2.9,4,2.2,2.9,3.6,2.15,2.85,3.7,2.29,2.87,3.93,2.2,2.88,3.9,2.2,2.88,3.9,2.29,3.05,4.05,2.2,2.85,3.79,2.7,1.44,2.81,1.45,2.85,1.5,2.7,1.44,-0.25,1.88,1.98,1.91,1.97,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2020,19:00,Valenciennes,Ajaccio,,,,,,,3.2,2.9,2.45,2.95,2.85,2.55,3.1,2.9,2.45,3.34,2.89,2.53,3.25,2.9,2.45,3.25,2.9,2.45,3.34,3.09,2.6,3.13,2.88,2.48,2.4,1.53,2.5,1.54,2.53,1.6,2.42,1.54,0.25,1.77,2.1,1.78,2.11,1.87,2.18,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/02/2020,14:00,Lorient,Chambly,,,,,,,1.5,3.75,8.5,1.5,3.6,7.25,1.45,3.95,7.3,1.46,4.05,9.09,1.44,3.9,9,1.45,4,8.5,1.5,4.1,9.09,1.46,3.88,7.83,2.1,1.7,2.07,1.78,2.2,1.79,2.09,1.72,-1,1.85,2,1.83,2.03,1.88,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2020,19:45,Paris FC,Lens,,,,,,,4,3,2.1,4,2.8,2.1,3.9,2.95,2.05,4.47,2.93,2.11,4,2.9,2.15,4.1,2.9,2.15,4.47,3,2.19,4,2.91,2.08,2.7,1.44,2.71,1.46,2.76,1.53,2.64,1.45,0.25,2.05,1.8,2.12,1.74,2.16,1.87,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2020,17:00,Aris,Atromitos,,,,,,,2,3.3,3.2,2.1,3.5,3.5,2.1,3.4,3.45,,,,2.2,3.3,3,,,,2.21,3.54,3.68,2.09,3.33,3.35,1.95,1.85,,,2.15,1.87,1.98,1.78,-0.25,,,,,1.84,2.16,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2020,17:00,Larisa,Asteras Tripolis,,,,,,,3.8,3.5,1.83,4.1,3.7,1.87,3.6,3.4,2.05,,,,3.5,3.4,1.95,3.75,3.3,1.95,4.1,3.78,2.1,3.74,3.49,1.92,2,1.8,,,2.1,1.83,2.01,1.76,0.5,,,,,1.89,2.01,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2020,17:00,OFI Crete,Lamia,,,,,,,1.2,6,11,1.22,6.5,13,1.2,6.1,14.5,,,,1.18,6,11,1.2,5.75,15,1.23,6.5,17.5,1.2,6.03,13.42,1.8,2,,,1.88,2.02,1.8,1.95,-1.75,,,,,1.96,2,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2020,17:00,Olympiakos,Panetolikos,,,,,,,1.08,11,13,1.11,10,20,1.09,9.9,23,,,,1.08,9,15,1.07,9.5,23,1.12,11.75,40,1.08,10.01,21.51,1.36,3.1,,,1.4,3.35,1.35,3.03,-2.5,,,,,1.92,2.1,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2020,17:00,Panathinaikos,Volos NFC,,,,,,,1.36,4.5,7,1.4,4.75,7.75,1.38,4.6,8.2,,,,1.36,4.5,7,1.36,4.5,8.5,1.41,4.85,9,1.37,4.56,7.85,1.95,1.85,,,1.96,1.93,1.91,1.84,-1.5,,,,,2.26,1.73,2.12,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2020,17:00,Panionios,AEK,,,,,,,5.5,3.8,1.53,6,4,1.57,6,3.95,1.55,,,,6,3.8,1.5,6.5,3.8,1.5,6.5,4.1,1.59,5.84,3.88,1.54,1.97,1.82,,,2.04,1.87,1.96,1.8,1,,,,,1.93,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2020,17:00,Xanthi,PAOK,,,,,,,11,8,1.14,15,8,1.16,16,8,1.15,,,,11,7.5,1.14,17,6.5,1.15,20.25,8.75,1.18,14.71,7.7,1.14,1.6,2.3,,,1.67,2.41,1.58,2.29,2,,,,,2.05,1.99,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/02/2020,14:00,Lazio,Bologna,,,,,,,1.53,4.33,6,1.53,4.33,6,1.55,4.35,5.7,1.58,4.33,5.84,1.52,4.2,6,1.53,4.2,6.5,1.6,4.6,6.55,1.54,4.26,5.98,1.57,2.37,1.6,2.46,1.65,2.46,1.59,2.35,-1,1.96,1.97,1.98,1.93,2.01,2.05,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/02/2020,17:00,Udinese,Fiorentina,,,,,,,2.9,3.25,2.5,3.1,3.2,2.4,2.95,3.25,2.5,2.96,3.22,2.59,3,3.2,2.45,3.1,3.1,2.5,3.1,3.35,2.6,2.97,3.22,2.47,2.1,1.72,2.17,1.75,2.16,1.81,2.08,1.74,0.25,1.72,2.07,1.74,2.21,1.82,2.19,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/02/2020,19:45,Napoli,Torino,,,,,,,1.44,4.6,7,1.5,4.33,6.5,1.47,4.45,6.7,1.51,4.37,6.9,1.44,4.2,7.5,1.4,4.5,8.5,1.53,4.7,8.5,1.47,4.42,6.85,1.72,2.1,1.79,2.12,1.79,2.25,1.71,2.13,-1.25,2.06,1.87,2.14,1.79,2.14,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2020,11:30,Milan,Genoa,,,,,,,1.66,3.8,5.25,1.65,3.8,5.5,1.67,3.85,5.1,1.67,3.82,5.73,1.63,3.75,5.5,1.62,3.7,5.5,1.72,3.96,5.79,1.66,3.81,5.37,1.8,2,1.87,2.03,1.87,2.06,1.81,1.99,-0.75,1.89,2.04,1.88,2.04,1.9,2.04,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2020,14:00,Lecce,Atalanta,,,,,,,8,5.5,1.33,7.75,5.25,1.36,7.3,5.4,1.37,7.54,5.4,1.39,8.5,5.25,1.33,9,5.25,1.3,9,5.7,1.4,7.67,5.34,1.36,1.36,3.2,1.39,3.18,1.4,3.25,1.37,3.04,1.5,1.93,2,1.92,2,1.96,2.08,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2020,14:00,Parma,Spal,,,,,,,2.05,3.4,3.75,2.05,3.4,3.75,2.05,3.45,3.6,2.11,3.43,3.74,2.1,3.3,3.6,2,3.25,3.75,2.16,3.55,3.96,2.06,3.4,3.67,1.9,1.9,1.99,1.91,1.99,1.96,1.91,1.88,-0.25,1.72,2.07,1.81,2.11,1.83,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2020,14:00,Sassuolo,Brescia,,,,,,,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.9,4.5,1.75,3.88,4.88,1.73,3.75,4.6,1.7,3.7,4.75,1.79,4.05,5.01,1.73,3.87,4.65,1.61,2.3,1.65,2.34,1.67,2.35,1.62,2.27,-0.75,1.97,1.96,1.97,1.95,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2020,17:00,Cagliari,Roma,,,,,,,3.6,3.75,2,3.8,3.7,1.95,3.6,3.6,2,3.65,3.63,2.07,3.6,3.5,2,3.75,3.4,1.95,3.8,3.77,2.1,3.63,3.61,2,1.72,2.1,1.79,2.11,1.79,2.22,1.72,2.11,0.5,1.89,2.04,1.85,2.07,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2020,19:45,Juventus,Inter,,,,,,,2.2,3.2,3.5,2.15,3.3,3.5,2.25,3.3,3.35,2.3,3.26,3.43,2.2,3.2,3.4,2.2,3.13,3.4,2.32,3.34,3.65,2.23,3.23,3.39,2,1.8,2.07,1.83,2.07,1.89,1.99,1.81,-0.25,1.95,1.98,1.97,1.94,1.97,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/03/2020,19:45,Sampdoria,Verona,,,,,,,2.6,3.2,2.8,2.55,3.1,2.95,2.65,3.15,2.8,2.67,3.25,2.85,2.6,3.1,2.8,2.63,3,2.8,2.71,3.29,2.95,2.62,3.16,2.82,2.2,1.66,2.25,1.7,2.25,1.76,2.15,1.69,0,1.91,2.02,1.89,2.03,1.94,2.09,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2020,20:00,Virtus Entella,Crotone,,,,,,,3,3.1,2.45,2.9,3,2.6,2.85,3.1,2.45,3.06,3.1,2.57,2.75,3.1,2.6,2.9,3.2,2.55,3.06,3.2,2.68,2.92,3.04,2.5,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.84,0,2.05,1.8,2.13,1.78,2.13,1.9,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/02/2020,14:00,Benevento,Spezia,,,,,,,1.66,3.5,5.5,1.78,3.5,4.75,1.7,3.5,4.8,1.78,3.38,5.44,1.65,3.6,5.25,1.7,3.6,5.5,1.79,3.72,5.58,1.73,3.43,4.99,2,1.8,2.1,1.79,2.1,1.92,2,1.79,-0.75,1.95,1.9,2.03,1.87,2.03,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
