Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,01/09/18,Gateshead,Maidstone,,,,,,,2.1,3.4,3.4,1.95,3.4,3.5,2.05,3.25,3.25,2.1,3.3,3.2,2.14,3.57,3.41,2.1,3.6,3.2,2.1,3.5,3.3,34,2.17,2.06,3.6,3.35,3.5,3.27,30,1.9,1.83,1.99,1.91,13,-0.25,1.89,1.83,2.02,1.96
EC,01/09/18,Harrogate,Eastleigh,,,,,,,1.9,3.6,3.8,1.95,3.4,3.5,1.9,3.5,3.5,1.95,3.5,3.5,1.97,3.81,3.7,1.91,3.7,3.5,1.95,3.5,3.8,35,1.99,1.91,3.81,3.54,3.85,3.55,30,1.78,1.68,2.19,2.09,13,-0.5,2,1.92,1.96,1.88
EC,01/09/18,Havant & Waterlooville,Hartlepool,,,,,,,2.04,3.4,3.5,2.05,3.3,3.3,2,3.3,3.35,2.05,3.3,3.3,2.16,3.49,3.45,2.1,3.5,3.3,2.05,3.5,3.5,33,2.16,2.05,3.5,3.35,3.51,3.32,31,1.97,1.86,1.95,1.88,13,-0.25,1.86,1.79,2.08,2.01
EC,01/09/18,Maidenhead,Bromley,,,,,,,2.2,3.5,3.1,2.3,3.4,2.75,2.25,3.3,2.85,2.3,3.3,2.87,2.31,3.66,3.01,2.3,3.5,2.88,2.3,3.5,2.9,35,2.37,2.26,3.66,3.38,3.1,2.86,31,1.81,1.73,2.17,2.02,14,-0.25,2.07,1.96,1.81,1.78
EC,01/09/18,Sutton,Halifax,,,,,,,1.85,3.6,4,1.87,3.5,3.75,1.9,3.25,3.8,1.91,3.25,3.9,1.97,3.42,4.19,1.91,3.5,3.9,1.9,3.5,4,36,1.99,1.9,3.6,3.35,4.19,3.83,32,2.13,2.02,1.82,1.73,14,-0.5,1.99,1.9,1.96,1.89
EC,01/09/18,Wrexham,Aldershot,,,,,,,2.04,3.4,3.5,1.95,3.3,3.6,2,3.2,3.55,2.05,3.1,3.6,2.07,3.36,3.85,2,3.5,3.6,2.05,3.3,3.7,35,2.09,2,3.5,3.25,3.85,3.56,31,2.25,2.12,1.73,1.67,13,-0.5,2.08,2.02,1.83,1.78
F1,31/08/18,Lyon,Nice,,,,,,,1.33,5.25,9.5,1.34,5.25,8.75,1.45,4.4,7.2,1.36,4.8,8.5,1.36,5.48,9.39,1.36,4.8,8,1.33,5.25,10,39,1.45,1.35,5.5,5.12,10,8.59,35,1.66,1.59,2.44,2.32,20,-1.5,2.08,2.03,1.88,1.84
F1,01/09/18,Angers,Lille,,,,,,,2.45,3.25,3,2.5,3.3,2.85,2.5,3.2,2.95,2.4,3.1,3,2.54,3.26,3.06,2.45,3.25,2.9,2.45,3.2,3.13,41,2.55,2.45,3.3,3.19,3.13,2.98,37,2.28,2.17,1.73,1.67,20,-0.25,2.17,2.09,1.82,1.78
F1,01/09/18,Dijon,Caen,,,,,,,1.9,3.4,4.33,1.9,3.4,4.33,2,3.3,4,1.91,3.4,4.2,1.91,3.43,4.59,1.95,3.4,4,1.93,3.4,4.4,39,2,1.9,3.51,3.4,4.6,4.27,37,2.12,2.05,1.82,1.76,16,-0.25,1.66,1.63,2.39,2.34
F1,01/09/18,Guingamp,Toulouse,,,,,,,2.04,3.4,3.75,2.05,3.4,3.75,2.2,3.3,3.4,2.05,3.3,3.6,2.08,3.62,3.76,2.05,3.5,3.5,2.05,3.4,3.9,39,2.2,2.05,3.62,3.42,3.9,3.65,35,2.12,2.05,1.84,1.76,17,-0.25,1.8,1.76,2.19,2.12
F1,01/09/18,Nimes,Paris SG,,,,,,,11,7,1.22,12.5,7.5,1.19,12.5,6.5,1.22,13,6.5,1.22,12.43,7.4,1.23,10,7,1.22,13,7.5,1.2,40,14,11.58,7.64,7.03,1.25,1.21,33,1.35,1.32,3.5,3.25,22,2,1.92,1.88,2.05,1.97
F1,01/09/18,Reims,Montpellier,,,,,,,2.6,3.1,2.9,2.65,2.95,3,2.6,3.2,2.8,2.55,3,2.9,2.59,3.19,3.07,2.5,3.2,2.9,2.63,3,3.1,39,2.7,2.57,3.2,3.07,3.1,2.94,34,2.62,2.48,1.57,1.52,18,0,1.84,1.8,2.13,2.07
F1,01/09/18,Strasbourg,Nantes,,,,,,,2.3,3.1,3.4,2.25,3.1,3.5,2.1,3.25,3.7,2.3,3.1,3.25,2.4,3.11,3.48,2.38,3.1,3.2,2.38,3.1,3.4,39,2.43,2.31,3.25,3.08,3.7,3.36,34,2.46,2.38,1.62,1.56,19,-0.25,2.04,1.99,1.9,1.87
F1,02/09/18,Monaco,Marseille,,,,,,,2.8,3.3,2.54,2.7,3.5,2.55,2.6,3.4,2.7,2.65,3.5,2.5,2.71,3.85,2.53,2.6,3.75,2.45,2.7,3.6,2.55,40,2.8,2.67,3.85,3.56,2.7,2.52,35,1.69,1.64,2.35,2.22,19,0,2.04,1.99,1.9,1.87
F1,02/09/18,Rennes,Bordeaux,,,,,,,2.1,3.3,3.75,2.1,3.25,3.7,2.15,3.3,3.5,2.1,3.1,3.7,2.13,3.36,3.86,2.05,3.4,3.6,2.1,3.25,3.9,40,2.17,2.09,3.4,3.25,3.9,3.68,34,2.38,2.28,1.65,1.6,18,-0.25,1.83,1.79,2.13,2.09
F1,02/09/18,St Etienne,Amiens,,,,,,,1.61,3.75,6,1.62,3.75,6,1.65,3.8,5.4,1.61,3.6,5.75,1.65,3.85,6.32,1.62,3.8,5.5,1.65,3.75,6,40,1.71,1.64,3.87,3.71,6.32,5.75,37,2.21,2.11,1.78,1.71,22,-1,2.24,2.17,1.77,1.71
F2,31/08/18,Ajaccio GFCO,Red Star,,,,,,,2.87,3,2.62,2.6,2.95,2.8,2.7,2.85,2.65,2.75,2.9,2.6,2.93,2.93,2.85,2.8,3,2.7,2.9,3,2.7,37,2.93,2.76,3.05,2.91,3,2.73,33,2.52,2.4,1.58,1.53,18,0,2.03,1.94,2.33,1.9
F2,31/08/18,Auxerre,Brest,,,,,,,2.04,3.2,3.8,2.05,3.1,3.75,2,3.1,3.65,2.05,3.2,3.5,2.14,3.06,4.18,2.15,3.1,3.7,2.05,3.2,3.8,38,2.16,2.05,3.3,3.16,4.18,3.75,36,2.2,2.05,1.82,1.74,17,-0.25,1.81,1.77,2.13,2.07
F2,31/08/18,Chateauroux,Nancy,,,,,,,2,3,4.33,2,3,4.1,1.9,3,4.15,2,3.1,3.9,1.99,3.1,4.78,2.05,3.1,4,2,3.1,4.3,37,2.1,2,3.25,3.04,4.78,4.12,33,2.5,2.39,1.59,1.54,17,-0.25,1.79,1.7,2.29,2.17
F2,31/08/18,Le Havre,Orleans,,,,,,,1.7,3.6,5,1.7,3.4,5,1.7,3.4,4.75,1.73,3.4,4.75,1.72,3.64,5.61,1.75,3.6,4.75,1.73,3.5,5.25,36,1.8,1.73,3.7,3.46,5.61,4.92,35,2.13,2.04,1.81,1.74,17,-0.75,1.98,1.94,1.96,1.89
F2,31/08/18,Niort,Ajaccio,,,,,,,2.25,3.2,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.1,2.38,3.22,3.31,2.38,3.25,3,2.3,3.2,3.25,37,2.38,2.27,3.31,3.15,3.45,3.18,36,2.13,2.03,1.82,1.75,18,-0.25,2.03,1.97,1.9,1.86
F2,31/08/18,Paris FC,Troyes,,,,,,,2.2,3.1,3.5,2.15,3,3.6,2.1,2.9,3.7,2.1,3,3.5,2.17,2.98,4.23,2.2,3,3.7,2.15,3,3.9,37,2.21,2.14,3.1,2.96,4.23,3.71,33,2.53,2.42,1.57,1.53,19,-0.25,1.86,1.81,2.08,2.02
F2,31/08/18,Sochaux,Beziers,,,,,,,2.14,3,3.8,2.1,3.1,3.6,2.05,3,3.6,2.1,3.1,3.5,2.21,3.01,4.02,2.2,3,3.7,2.1,3.1,3.9,37,2.23,2.13,3.2,3.02,4.02,3.69,33,2.38,2.25,1.67,1.61,19,-0.25,1.88,1.81,2.08,2.03
F2,31/08/18,Valenciennes,Clermont,,,,,,,2.54,3.1,2.87,2.4,3.1,2.9,2.55,3,2.65,2.55,3.1,2.7,2.72,3.05,2.97,2.62,3.1,2.8,2.63,3.1,2.88,37,2.75,2.55,3.2,3.05,3.06,2.82,36,2.17,2.08,1.82,1.72,18,0,1.89,1.84,2.05,2
F2,01/09/18,Metz,Lens,,,,,,,2.1,3.1,3.8,2.05,3.25,3.5,2,3.05,3.6,2.05,3.1,3.6,2.08,3.23,4.01,2.1,3.2,3.7,2.1,3.13,3.9,45,2.2,2.09,3.32,3.16,4.05,3.71,34,2.29,2.21,1.7,1.65,23,-0.25,1.85,1.8,2.12,2.06
F2,03/09/18,Lorient,Grenoble,,,,,,,1.83,3.4,4.5,1.83,3.25,4.4,1.8,3.2,4.2,1.85,3.25,4.2,1.88,3.26,4.9,1.95,3.4,4,1.87,3.3,4.6,39,1.95,1.84,3.4,3.27,4.9,4.31,34,2.17,2.08,1.75,1.7,16,-0.75,2.23,2.12,1.75,1.7
G1,01/09/18,Asteras Tripolis,AEK,,,,,,,4,3.1,2.05,4.33,3.25,1.95,3.95,3.1,1.9,3.7,3,2.05,,,,4,3.1,1.91,3.75,3.1,2.05,36,4.33,3.87,3.28,3.11,2.08,1.96,26,2.5,2.36,1.58,1.53,11,0.5,1.82,1.77,2.13,2.05
G1,01/09/18,Atromitos,Xanthi,,,,,,,1.75,3.3,5.25,1.75,3.5,5.25,1.7,3.25,4.95,1.73,3.25,5.2,,,,1.7,3.25,5,,,,35,1.77,1.71,3.5,3.28,5.28,4.9,23,2.45,2.36,1.56,1.53,8,-0.75,2.03,1.97,1.92,1.83
G1,01/09/18,Panathinaikos,Lamia,,,,,,,1.57,3.5,7,1.67,3.5,6,1.6,3.4,5.5,,,,,,,1.62,3.4,5.5,,,,34,1.7,1.62,3.6,3.42,7,5.61,23,2.4,2.33,1.57,1.54,13,-0.75,1.95,1.82,2.12,1.98
G1,02/09/18,Aris,Larisa,,,,,,,1.66,3.4,6,1.65,3.7,5.75,1.6,3.4,5.5,1.67,3.3,5.5,,,,1.62,3.4,5.5,,,,31,1.72,1.65,3.7,3.43,6.16,5.38,22,2.45,2.34,1.6,1.54,9,-0.75,1.96,1.86,1.98,1.94
G1,02/09/18,Olympiakos,Giannina,,,,,,,1.25,5.25,13,1.28,5.25,13,1.25,4.75,10.75,1.28,4.8,12,,,,1.25,5,10,1.25,5,12,34,1.31,1.25,5.55,5.05,13,11.04,27,2.03,1.91,1.93,1.82,11,-1.5,1.96,1.9,1.98,1.9
G1,02/09/18,Panionios,PAOK,,,,,,,8,3.8,1.45,7,4,1.53,6.5,3.7,1.5,6.5,3.7,1.53,,,,6.5,4,1.5,6.5,3.8,1.5,35,8,6.26,4.18,3.81,1.62,1.5,26,2.2,2.1,1.73,1.67,12,1,1.92,1.86,2.05,1.94
G1,03/09/18,Levadeiakos,Apollon,,,,,,,2.3,3,3.4,,,,2.2,2.9,3.35,2.25,2.9,3.4,,,,2.2,2.9,3.4,2.25,3,3.3,26,2.35,2.25,3.06,2.94,3.62,3.31,15,2.7,2.57,1.5,1.47,10,-0.25,2.05,1.95,1.92,1.86
G1,03/09/18,Panetolikos,OFI Crete,,,,,,,2.3,2.9,3.5,,,,2.25,2.95,3.15,2.3,2.9,3.2,,,,2.25,3,3.1,2.3,3,3.2,24,2.38,2.28,3.13,2.98,3.5,3.15,16,2.55,2.44,1.53,1.5,8,-0.25,2.02,1.96,1.92,1.85
I1,31/08/18,Milan,Roma,,,,,,,2.45,3.4,2.87,2.4,3.4,2.95,2.4,3.45,2.9,2.4,3.4,2.8,2.49,3.48,2.98,2.45,3.4,2.8,2.45,3.4,3,39,2.6,2.44,3.57,3.42,3.06,2.9,37,1.81,1.75,2.17,2.07,20,-0.25,2.16,2.12,1.81,1.78
I1,01/09/18,Bologna,Inter,,,,,,,7,4,1.53,6.25,3.9,1.57,6,3.8,1.6,6,3.8,1.57,6.79,3.99,1.59,5.8,4,1.57,7,3.8,1.57,39,7,6.34,4.05,3.9,1.6,1.57,38,2.11,2.01,1.85,1.8,21,1,1.88,1.82,2.1,2.04
I1,01/09/18,Parma,Juventus,,,,,,,17,7,1.18,17.5,7,1.18,15,6.5,1.2,21,7,1.17,22.56,7.37,1.18,17,7.5,1.15,23,7.5,1.15,41,23,18.59,7.78,7.09,1.2,1.17,38,1.65,1.6,2.41,2.31,21,2,1.96,1.93,1.99,1.93
I1,02/09/18,Atalanta,Cagliari,,,,,,,1.55,4.2,6,1.53,4.2,6.25,1.6,4,5.5,1.53,4,6,1.55,4.24,6.91,1.57,4,5.8,1.53,4.1,7,38,1.6,1.54,4.45,4.14,7,6.25,37,1.86,1.79,2.09,2.01,21,-1,2,1.95,1.96,1.9
I1,02/09/18,Chievo,Empoli,,,,,,,2.3,3.2,3.3,2.4,3.1,3.2,2.2,3.2,3.5,2.35,3.1,3.1,2.45,3.25,3.22,2.38,3.25,3,2.4,3.13,3.3,40,2.49,2.38,3.3,3.17,3.5,3.19,38,2.25,2.13,1.78,1.7,20,-0.25,2.09,2.03,1.87,1.84
I1,02/09/18,Fiorentina,Udinese,,,,,,,1.57,4,6,1.57,4,6,1.7,3.75,5,1.57,4,5.75,1.56,4.32,6.41,1.55,4.33,5.5,1.57,4.1,6.5,39,1.7,1.58,4.33,4.08,6.5,5.84,37,1.83,1.77,2.14,2.03,22,-1,2.2,2,1.92,1.86
I1,02/09/18,Lazio,Frosinone,,,,,,,1.22,6.5,13,1.22,6.25,14,1.22,6.5,12.5,1.2,6.5,17,1.21,7.09,16.74,1.17,6.5,17,1.2,7,13,39,1.22,1.2,7.41,6.7,17,14.49,33,1.53,1.5,2.71,2.54,19,-2,2.06,2.02,1.9,1.86
I1,02/09/18,Sampdoria,Napoli,,,,,,,6.5,4.1,1.53,5.75,4.33,1.55,6,4,1.57,6,4.2,1.53,6.51,4.29,1.56,5.5,4.4,1.53,5.5,4.4,1.55,39,6.51,5.97,4.5,4.27,1.57,1.54,37,1.77,1.7,2.21,2.13,21,1,2.01,1.96,1.94,1.9
I1,02/09/18,Sassuolo,Genoa,,,,,,,2.1,3.3,3.75,2.1,3.3,3.7,2.2,3.4,3.3,2.1,3.2,3.6,2.15,3.3,3.89,2.15,3.25,3.5,2.1,3.2,3.9,38,2.2,2.11,3.4,3.24,3.93,3.71,36,2.26,2.13,1.75,1.7,19,-0.25,1.85,1.82,2.11,2.06
I1,02/09/18,Torino,Spal,,,,,,,1.66,3.75,5.5,1.62,3.8,5.75,1.65,3.8,5.4,1.61,3.7,5.5,1.66,3.96,5.9,1.65,3.9,5,1.62,3.75,6.25,39,1.7,1.65,4.11,3.81,6.25,5.47,37,2.07,1.99,1.87,1.81,22,-1,2.24,2.18,1.76,1.71
I2,31/08/18,Palermo,Cremonese,,,,,,,1.66,3.4,6,1.67,3.5,5.75,1.65,3.4,5.75,1.67,3.4,5.5,1.68,3.47,6.73,1.67,3.5,5.5,1.65,3.5,6.25,38,1.73,1.66,3.5,3.4,6.73,5.69,33,2.37,2.22,1.7,1.63,16,-0.75,1.91,1.87,2.03,1.95
I2,01/09/18,Carpi,Cittadella,,,,,,,2.7,3,2.8,2.75,3,2.75,2.7,3,2.65,2.65,3,2.62,2.86,3.04,2.77,2.75,3,2.7,2.8,3,2.8,38,2.86,2.71,3.11,2.98,2.8,2.7,34,2.25,2.17,1.7,1.65,17,0,1.99,1.92,1.97,1.9
I2,01/09/18,Cosenza,Verona,,,,,,,2.87,3,2.62,2.8,3,2.7,2.75,2.95,2.65,2.7,3,2.6,2.9,2.95,2.81,2.8,3,2.62,2.88,3,2.75,40,2.92,2.79,3.05,2.94,2.81,2.65,33,2.37,2.27,1.62,1.59,18,0,2,1.94,1.92,1.86
I2,01/09/18,Padova,Venezia,,,,,,,2.1,3.1,3.8,2.25,3,3.5,2.15,3,3.6,2.15,3,3.4,2.2,2.98,3.96,2.15,3.1,3.5,2.2,3,3.8,39,2.25,2.16,3.1,2.98,3.96,3.61,33,2.43,2.33,1.62,1.56,18,-0.25,1.89,1.84,2.04,1.97
I2,01/09/18,Spezia,Brescia,,,,,,,2.25,3,3.5,2.35,2.9,3.5,2.3,2.95,3.3,2.3,3,3.1,2.43,2.85,3.63,2.4,2.9,3.25,2.38,3,3.4,37,2.43,2.31,3.05,2.91,3.63,3.32,31,2.47,2.38,1.57,1.54,17,-0.25,2.02,1.97,1.9,1.85
I2,02/09/18,Crotone,Foggia,,,,,,,2.2,3,3.6,2.35,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.1,2.31,3.11,3.5,2.3,3.2,3.1,2.25,3.2,3.4,39,2.35,2.24,3.3,3.12,3.6,3.24,36,2.05,1.97,1.88,1.8,18,-0.25,1.99,1.93,1.94,1.88
I2,02/09/18,Lecce,Salernitana,,,,,,,2.3,3,3.4,2.35,3.1,3.25,2.3,3.05,3.2,2.25,3,3.1,2.42,2.99,3.41,2.3,3.1,3.2,2.38,3,3.4,35,2.42,2.3,3.15,3.01,3.41,3.2,30,2.27,2.2,1.72,1.63,16,-0.25,2.04,1.97,1.92,1.85
I2,02/09/18,Perugia,Ascoli,,,,,,,1.75,3.25,5.25,1.8,3.3,5,1.75,3.3,4.85,1.8,3.25,4.6,1.81,3.25,5.55,1.83,3.3,4.5,1.8,3.3,5.25,37,1.85,1.77,3.4,3.24,5.55,4.83,33,2.23,2.17,1.74,1.65,16,-0.75,2.16,2.05,1.81,1.76
I2,02/09/18,Pescara,Livorno,,,,,,,2,3.1,4.2,2.15,3.1,3.7,2,3.1,3.85,2.1,3.1,3.5,2.11,3.04,4.2,2.05,3.2,3.7,2.1,3.13,4,37,2.16,2.05,3.25,3.08,4.2,3.79,34,2.23,2.15,1.74,1.66,17,-0.5,2.13,2.06,1.83,1.76
N1,31/08/18,FC Emmen,Graafschap,,,,,,,2.14,3.5,3.2,2.2,3.6,3.1,2.1,3.55,3.05,2.15,3.4,3,2.2,3.75,3.17,2.2,3.7,2.9,2.2,3.7,3.1,40,2.23,2.18,3.75,3.58,3.25,3.1,37,1.72,1.66,2.28,2.2,21,-0.25,1.96,1.92,1.98,1.93
N1,01/09/18,Excelsior,Den Haag,,,,,,,2.37,3.3,2.9,2.45,3.4,2.9,2.35,3.4,2.75,2.3,3.3,2.8,2.43,3.53,2.9,2.38,3.5,2.75,2.45,3.5,2.88,39,2.5,2.39,3.56,3.42,2.93,2.84,35,1.76,1.7,2.25,2.11,19,-0.25,2.13,2.09,1.81,1.78
N1,01/09/18,For Sittard,Utrecht,,,,,,,3.75,3.6,1.9,3.75,3.7,1.95,3.6,3.6,1.9,3.6,3.5,1.91,3.83,3.75,1.95,3.6,3.75,1.91,3.75,3.75,1.93,39,3.83,3.67,3.8,3.65,2.05,1.93,34,1.7,1.64,2.28,2.2,18,0.25,2.26,2.18,1.75,1.69
N1,01/09/18,PSV Eindhoven,Willem II,,,,,,,1.2,6.5,13,1.2,7,13.5,1.2,6.4,11.5,1.18,6.5,15,1.2,7.19,15.01,1.18,7,12,1.18,7,15,39,1.21,1.19,7.19,6.72,15.25,12.91,32,1.44,1.38,3.1,2.92,20,-2,1.98,1.94,1.95,1.91
N1,01/09/18,VVV Venlo,Heerenveen,,,,,,,2.8,3.4,2.4,2.85,3.4,2.45,2.7,3.3,2.45,2.7,3.25,2.4,2.84,3.43,2.54,2.7,3.4,2.45,2.8,3.5,2.45,40,2.85,2.76,3.55,3.38,2.54,2.45,38,1.88,1.81,2.08,1.98,19,0.25,1.78,1.73,2.19,2.12
N1,02/09/18,Feyenoord,NAC Breda,,,,,,,1.16,7.5,13,1.19,6.75,16,1.17,6.8,14.5,1.15,7,19,1.16,7.9,19.42,1.12,8,17,1.14,8.5,18,40,1.19,1.16,8.5,7.38,19.5,15.47,34,1.45,1.42,1.9,2.76,21,-2,1.84,1.8,2.1,2.04
N1,02/09/18,Groningen,Zwolle,,,,,,,2.04,3.5,3.4,2.1,3.6,3.4,2.05,3.55,3.25,2.05,3.5,3.2,2.12,3.62,3.41,2.05,3.7,3.2,2.1,3.6,3.4,38,2.13,2.08,3.71,3.54,3.41,3.29,33,1.71,1.64,2.25,2.19,18,-0.25,1.88,1.83,2.08,2.01
N1,02/09/18,Heracles,AZ Alkmaar,,,,,,,5.75,4,1.57,4.75,4.5,1.62,4.4,4.3,1.6,4.5,4.2,1.61,4.75,4.47,1.65,4.4,4.5,1.62,4.8,4.5,1.62,40,5.75,4.7,4.57,4.34,1.67,1.61,34,1.4,1.37,3.1,2.98,21,1,1.88,1.83,2.09,2.01
N1,02/09/18,Vitesse,Ajax,,,,,,,5,4.2,1.6,4.75,4.2,1.65,4.8,4.1,1.6,5,3.9,1.6,5.21,4.31,1.62,4.75,4.2,1.62,5.2,4.2,1.62,40,5.21,4.93,4.35,4.13,1.67,1.61,35,1.6,1.56,2.43,2.35,21,1,1.86,1.8,2.12,2.05
P1,31/08/18,Chaves,Sp Braga,,,,,,,5,3.75,1.66,4.25,3.9,1.72,4.35,3.4,1.8,4.4,3.6,1.73,4.68,4.06,1.76,4.5,4,1.7,4.75,3.8,1.73,41,5,4.47,4.06,3.77,1.8,1.74,37,1.83,1.75,2.11,2.04,21,1,1.68,1.61,2.45,2.31
P1,31/08/18,Guimaraes,Tondela,,,,,,,1.61,3.6,6,1.65,3.6,5.5,1.8,3.4,4.35,1.67,3.5,5.2,1.69,3.84,5.74,1.67,3.8,5,1.67,3.75,5.5,41,1.8,1.66,3.95,3.69,6,5.32,37,2.17,2.07,1.79,1.73,21,-1,2.5,2.23,1.77,1.66
P1,01/09/18,Belenenses,Setubal,,,,,,,2.4,3.1,3.1,2.2,3.25,3.25,2.3,3.1,3.1,2.3,3.1,3.1,2.35,3.29,3.3,2.3,3.3,3.1,2.38,3.2,3.13,39,2.4,2.31,3.4,3.2,3.33,3.15,36,2.23,2.15,1.74,1.68,19,0,1.7,1.64,2.37,2.26
P1,01/09/18,Santa Clara,Boavista,,,,,,,2.37,3,3.1,2.35,3.2,3,2.5,3.1,2.8,2.3,3,3.1,2.36,3.21,3.36,2.3,3.2,3.2,2.4,3.1,3.25,40,2.5,2.34,3.23,3.1,3.36,3.17,34,2.5,2.39,1.6,1.55,19,-0.25,2.07,2,1.88,1.83
P1,01/09/18,Sp Lisbon,Feirense,,,,,,,1.3,5.25,9.5,1.3,5.5,8.5,1.3,5,9,1.3,4.8,10,1.29,5.74,12.22,1.29,5.8,9,1.3,5.25,11,41,1.34,1.3,5.8,5.2,12.22,9.9,37,1.8,1.73,2.17,2.07,20,-1.5,2.02,1.96,1.91,1.87
P1,02/09/18,Aves,Maritimo,,,,,,,2.4,3,3.2,2.35,3.2,3,2.4,3.05,3,2.3,3,3.1,2.39,3.22,3.31,2.3,3.2,3.2,2.4,3.13,3.2,33,2.42,2.35,3.22,3.09,3.31,3.1,27,2.45,2.34,1.59,1.57,16,-0.25,2.07,2.01,1.88,1.83
P1,02/09/18,Nacional,Benfica,,,,,,,8.5,4.75,1.36,9,4.75,1.34,7.5,4.3,1.4,8,4.6,1.36,8.98,4.97,1.39,8,4.75,1.36,9,4.8,1.36,37,9,8.1,4.99,4.69,1.4,1.36,31,1.7,1.66,2.25,2.17,19,1.25,2.08,2.01,1.87,1.81
P1,02/09/18,Porto,Moreirense,,,,,,,1.14,7.5,21,1.13,7.75,16.5,1.17,6.5,14,1.14,7.5,21,1.14,8.68,23.16,1.14,8.5,15,1.14,8,21,37,1.17,1.14,8.68,7.69,23.16,18.33,29,1.48,1.43,2.8,2.71,18,-2,1.79,1.73,2.19,2.11
P1,02/09/18,Rio Ave,Portimonense,,,,,,,2.04,3.3,3.6,2.1,3.25,3.5,2.1,3.15,3.5,2.1,3.2,3.4,2.16,3.41,3.62,2.05,3.4,3.6,2.1,3.3,3.7,38,2.2,2.1,3.41,3.29,3.7,3.45,33,2.13,2.02,1.84,1.76,17,-0.25,1.85,1.8,2.12,2.04
SC0,01/09/18,Aberdeen,Kilmarnock,,,,,,,1.9,3.6,3.8,1.91,3.4,4,1.9,3.3,4,1.95,3.3,4,1.97,3.45,4.25,1.95,3.5,3.8,1.95,3.5,4,39,1.98,1.92,3.6,3.4,4.5,4.03,36,2.21,2.1,1.77,1.7,17,-0.5,1.99,1.93,1.94,1.9
SC0,01/09/18,Dundee,Motherwell,,,,,,,2.7,3.3,2.54,2.6,3.4,2.55,2.7,3.15,2.55,2.8,3.1,2.6,2.84,3.4,2.58,2.75,3.4,2.5,2.8,3.3,2.55,38,3,2.75,3.41,3.26,2.63,2.53,34,2.3,2.15,1.73,1.67,19,0,2.06,1.99,1.9,1.84
SC0,01/09/18,Hamilton,St Johnstone,,,,,,,3.5,3.2,2.14,3.4,3.3,2.1,3.4,3.3,2.05,3.6,3.2,2.1,3.46,3.65,2.12,3.4,3.6,2.05,3.6,3.4,2.1,39,3.6,3.43,3.65,3.37,2.18,2.1,35,2.25,2.15,1.73,1.67,19,0.25,2.06,2.01,1.86,1.82
SC0,01/09/18,Hearts,St Mirren,,,,,,,1.44,4.2,7.5,1.48,4.25,6.25,1.46,4.2,6.3,1.5,4.2,7,1.48,4.69,7.07,1.44,4.75,6.5,1.5,4.33,6.5,39,1.5,1.47,4.75,4.31,7.5,6.54,37,1.86,1.8,2.05,1.98,20,-1,1.88,1.81,2.07,2.01
SC0,01/09/18,Livingston,Hibernian,,,,,,,4.5,3.5,1.8,4.25,3.6,1.8,4.4,3.4,1.77,4.6,3.3,1.83,4.54,3.78,1.83,4.5,3.75,1.75,4.5,3.6,1.83,39,4.6,4.38,3.78,3.52,1.9,1.81,34,2.3,2.18,1.71,1.65,19,0.75,1.81,1.76,2.14,2.07
SC0,02/09/18,Celtic,Rangers,,,,,,,1.57,4.2,5.75,1.57,4,5.5,1.6,3.95,5.1,1.6,3.9,5.5,1.62,4.31,5.42,1.6,4.2,5,1.57,4,5.25,37,1.65,1.59,4.31,4.04,5.75,5.26,34,1.84,1.77,2.12,2.01,19,-1,2.13,2.04,1.86,1.78
SC1,01/09/18,Alloa,Dundee United,,,,,,,4.75,3.8,1.7,4,3.5,1.75,4.2,3.6,1.67,4.33,3.6,1.73,4.51,3.92,1.78,4.33,4,1.73,4.6,3.9,1.73,39,4.75,4.28,4,3.71,1.79,1.72,32,1.8,1.72,2.1,2.02,17,0.75,1.94,1.87,2.01,1.92
SC1,01/09/18,Dunfermline,Inverness C,,,,,,,2.3,3.4,3,2.3,3.25,2.7,2.25,3.15,2.85,2.3,3.2,2.9,2.4,3.39,3.05,2.38,3.4,2.9,2.3,3.4,3.1,38,2.41,2.29,3.45,3.28,3.1,2.9,34,2.03,1.93,1.9,1.81,16,-0.25,2.06,1.99,1.87,1.81
SC1,01/09/18,Partick,Morton,,,,,,,1.85,3.6,4,1.75,3.5,4,1.8,3.3,3.95,1.87,3.3,3.9,1.92,3.47,4.37,1.95,3.5,3.8,1.87,3.6,4.2,39,1.96,1.85,3.6,3.41,4.37,4.01,35,2.07,1.96,1.86,1.78,16,-0.75,2.23,2.12,1.75,1.69
SC1,01/09/18,Queen of Sth,Ayr,,,,,,,2.14,3.75,3,2,3.6,3,2.1,3.35,3,2.2,3.3,3,2.23,3.66,3.15,2.2,3.7,3,2.05,3.75,3,38,2.27,2.15,3.75,3.48,3.15,2.99,34,1.83,1.77,2.06,1.97,17,-0.25,1.98,1.91,1.94,1.88
