Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,23/12/2020,18:00,St Johnstone,Rangers,,,,,,,9.5,5.25,1.3,9,5.25,1.3,9,5.4,1.3,10.23,5.74,1.32,10,5.25,1.3,9.5,5.5,1.29,10.23,6,1.35,9.15,5.42,1.3,1.61,2.3,1.63,2.38,1.66,2.43,1.59,2.34,1.5,1.95,1.9,1.99,1.92,2.02,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/12/2020,18:15,Motherwell,Aberdeen,,,,,,,3,3.25,2.37,3.1,3.25,2.25,3,3.2,2.4,3.07,3.35,2.48,3,3.2,2.4,3,3.25,2.38,3.12,3.45,2.48,3,3.24,2.37,2.2,1.66,2.21,1.72,2.21,1.75,2.14,1.69,0.25,1.8,2.05,1.81,2.12,1.85,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/12/2020,18:30,Dundee United,Kilmarnock,,,,,,,2.62,3.25,2.62,2.65,3.2,2.65,2.65,3.2,2.65,2.74,3.36,2.74,2.7,3.2,2.62,2.6,3.3,2.7,2.75,3.4,2.75,2.63,3.24,2.66,2.1,1.72,2.19,1.73,2.3,1.76,2.14,1.7,0,1.9,1.95,1.95,1.95,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/12/2020,19:45,Peterhead,Montrose,,,,,,,2.9,3.75,2.1,2.75,3.6,2.15,2.95,3.4,2.15,3.07,3.62,2.24,2.9,3.5,2.2,2.9,3.6,2.2,3.11,3.83,2.24,2.91,3.59,2.16,1.65,2.2,1.65,2.25,1.65,2.3,1.61,2.22,0.25,1.93,1.93,1.89,1.94,2.01,1.95,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/12/2020,19:45,Brechin,Annan Athletic,,,,,,,5,4,1.55,4.4,3.9,1.6,4.5,3.9,1.63,4.91,4.26,1.62,4.75,3.8,1.62,4.5,4,1.65,5,4.26,1.67,4.59,4.01,1.62,1.57,2.35,1.58,2.39,1.61,2.39,1.57,2.31,0.75,2.02,1.83,2.07,1.78,2.07,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2020,16:30,Elche,Osasuna,,,,,,,3.3,3,2.37,3.25,3.1,2.4,3.3,2.95,2.4,3.45,3.05,2.47,3.4,2.9,2.45,3.25,3,2.4,3.45,3.12,2.55,3.33,3,2.42,2.62,1.5,2.74,1.51,2.75,1.54,2.61,1.49,0.25,1.85,2.08,1.86,2.07,1.88,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2020,16:30,Valencia,Sevilla,,,,,,,3.75,3.4,2,3.6,3.5,2.05,3.7,3.3,2.05,3.91,3.44,2.1,3.7,3.3,2.1,3.7,3.4,2.05,3.91,3.58,2.2,3.73,3.37,2.08,2.1,1.72,2.13,1.79,2.21,1.8,2.12,1.73,0.25,2.05,1.75,2.14,1.79,2.15,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2020,18:45,Huesca,Levante,,,,,,,2.62,3.4,2.6,2.6,3.4,2.7,2.7,3.25,2.65,2.76,3.38,2.75,2.7,3.3,2.62,2.63,3.4,2.6,2.8,3.49,2.82,2.7,3.33,2.67,1.9,1.9,1.97,1.93,2.02,1.96,1.92,1.89,0,1.98,1.95,1.97,1.95,1.99,2.01,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2020,18:45,Sociedad,Ath Madrid,,,,,,,3.3,3.2,2.25,3.25,3.2,2.35,3.1,3.1,2.4,3.34,3.2,2.44,3.3,3.1,2.35,3.2,3.13,2.38,3.47,3.28,2.48,3.28,3.14,2.37,2.3,1.61,2.41,1.63,2.49,1.67,2.35,1.6,0.25,1.87,2.06,1.87,2.06,1.89,2.1,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2020,21:00,Valladolid,Barcelona,,,,,,,7,5.4,1.36,7.25,5,1.4,7,5,1.4,7.43,5.17,1.43,8.5,4.8,1.38,8,5,1.36,8.5,5.5,1.47,7.45,5.04,1.4,1.53,2.5,1.55,2.62,1.55,2.63,1.52,2.5,1.25,2.06,1.87,2.04,1.89,2.11,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2020,21:00,Villarreal,Ath Bilbao,,,,,,,2,3.4,3.8,2,3.5,3.8,2,3.25,4,2.02,3.45,4.18,2,3.3,4,1.95,3.4,4,2.04,3.5,4.2,1.99,3.38,4.03,2.3,1.61,2.35,1.66,2.37,1.72,2.26,1.65,-0.5,2.02,1.91,2.02,1.9,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/12/2020,16:30,Getafe,Celta,,,,,,,2.75,3,2.8,2.7,3.1,2.8,2.75,2.9,2.7,2.77,3.18,2.71,2.75,3.2,2.7,2.75,3.13,2.7,2.85,3.28,2.8,2.77,3.11,2.72,2.37,1.57,2.35,1.61,2.45,1.65,2.36,1.58,0,1.98,1.95,1.95,1.9,1.99,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/12/2020,18:45,Real Madrid,Granada,,,,,,,1.33,5.25,9,1.34,5.5,8.25,1.33,5.25,9,1.33,5.72,9.9,1.33,5.25,9,1.3,5.5,9.5,1.38,6,10,1.33,5.41,8.88,1.57,2.37,1.57,2.54,1.63,2.54,1.56,2.41,-1.5,1.98,1.95,2,1.93,2.01,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/12/2020,21:00,Alaves,Eibar,,,,,,,2.75,2.87,2.9,2.8,2.85,2.9,2.75,2.75,2.9,2.82,3.01,2.98,2.75,3,2.8,2.75,2.9,2.9,2.85,3.15,3.02,2.76,2.93,2.9,2.75,1.44,2.85,1.47,2.85,1.49,2.7,1.45,0,1.9,2.03,1.91,2.02,1.92,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/12/2020,21:00,Betis,Cadiz,,,,,,,1.9,3.5,4.1,1.85,3.5,4.5,1.95,3.15,4.3,1.95,3.45,4.52,1.88,3.4,4.4,1.87,3.4,4.4,1.97,3.58,4.7,1.9,3.4,4.38,2.2,1.66,2.27,1.7,2.33,1.73,2.21,1.67,-0.5,1.93,2,1.95,1.97,1.95,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2020,13:00,Hatayspor,Trabzonspor,,,,,,,2.8,3.3,2.45,2.75,3.3,2.45,2.75,3.2,2.6,2.86,3.24,2.67,2.8,3.1,2.55,2.75,3.3,2.55,2.92,3.31,2.7,2.77,3.2,2.55,2.05,1.75,2.06,1.82,2.08,1.87,2,1.8,0,2,1.85,2.01,1.88,2.06,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2020,16:00,Galatasaray,Goztep,,,,,,,1.4,4.33,8,1.44,4.5,6.5,1.42,4.8,6.7,1.42,5.1,7.29,1.4,4.6,7.5,1.4,4.8,7.5,1.46,5.29,8,1.41,4.79,6.79,1.57,2.35,1.58,2.46,1.62,2.48,1.57,2.38,-1.25,1.93,1.93,1.95,1.93,1.98,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/12/2020,13:00,Alanyaspor,Yeni Malatyaspor,,,,,,,1.57,4,5.5,1.6,3.9,5.25,1.6,3.9,5.3,1.61,4.14,5.58,1.6,3.8,5.5,1.6,4,5.5,1.65,4.18,5.65,1.6,3.97,5.32,1.8,2,1.84,2.02,1.89,2.1,1.82,1.98,-1,2.05,1.75,2.1,1.78,2.14,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/12/2020,13:00,Erzurum BB,Denizlispor,,,,,,,2.25,3,3.4,2.3,3,3.3,2.3,3.1,3.3,2.4,3.06,3.38,2.3,3.1,3.25,2.3,3.2,3.2,2.41,3.34,3.55,2.32,3.06,3.28,2,1.8,1.99,1.87,2.11,1.88,2,1.8,-0.25,2.02,1.83,2.03,1.85,2.05,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/12/2020,16:00,Fenerbahce,Buyuksehyr,,,,,,,2.15,3.1,3.5,2.25,3.3,3.1,2.25,3.35,3.1,2.35,3.32,3.2,2.3,3.25,3.1,2.25,3.4,3.1,2.4,3.56,3.5,2.28,3.32,3.1,1.65,2.2,1.64,2.3,1.73,2.3,1.66,2.21,-0.25,1.98,1.88,2.01,1.86,2.05,1.96,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/12/2020,16:00,Kasimpasa,Gaziantep,,,,,,,2.45,3.2,2.9,2.4,3.3,2.85,2.45,3.35,2.8,2.54,3.41,2.84,2.5,3.2,2.8,2.45,3.5,2.75,2.62,3.5,2.99,2.46,3.33,2.8,1.65,2.2,1.66,2.26,1.72,2.33,1.64,2.22,0,1.83,2.02,1.83,2.05,1.88,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/12/2020,13:00,Kayserispor,Konyaspor,,,,,,,3.25,3.4,2.15,3.3,3.3,2.15,3.25,3.3,2.2,3.32,3.35,2.28,3.2,3.25,2.2,3.3,3.3,2.2,3.48,3.44,2.31,3.25,3.27,2.2,2.05,1.75,2.08,1.78,2.19,1.79,2.07,1.74,0.25,1.93,1.93,1.92,1.95,2,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/12/2020,13:00,Sivasspor,Genclerbirligi,,,,,,,1.83,3.6,4,1.85,3.5,4.1,1.87,3.5,4.1,1.88,3.52,4.42,1.83,3.5,4.2,1.83,3.6,4.2,1.9,3.82,4.44,1.85,3.51,4.15,1.85,1.95,1.91,1.94,1.93,2.04,1.85,1.93,-0.5,1.85,2,1.88,1.99,1.95,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/12/2020,16:00,Ankaragucu,Besiktas,,,,,,,4.75,3.75,1.66,4.4,3.8,1.72,4.2,3.85,1.77,4.34,3.92,1.8,4.33,3.75,1.75,4.4,3.8,1.75,4.75,4.08,1.83,4.31,3.81,1.74,1.7,2.1,1.67,2.24,1.75,2.25,1.68,2.15,0.75,1.88,1.98,1.85,2.02,1.92,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/12/2020,16:00,Rizespor,Antalyaspor,,,,,,,2.2,3.4,3.25,2.25,3.2,3.2,2.2,3.2,3.35,2.27,3.2,3.49,2.2,3.3,3.2,2.2,3.3,3.3,2.33,3.54,3.49,2.23,3.21,3.28,2,1.8,1.98,1.88,2.07,1.89,1.98,1.82,-0.25,1.9,1.95,1.93,1.93,2.01,2.01,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
