Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,21/08/2021,15:00,Ipswich,Milton Keynes Dons,,,,,,,2.3,3.3,3.2,2.15,3.4,3.2,2.25,3.15,3.1,2.31,3.35,3.25,2.2,3.2,3.1,2.3,3.4,3.13,2.34,3.55,3.28,2.26,3.32,3.14,1.95,1.98,1.93,1.93,1.95,1.99,1.89,1.9,-0.25,2.01,1.92,1.98,1.89,2.01,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Shrewsbury,Plymouth,,,,,,,2.3,3.4,3.1,2.4,3.2,2.87,2.35,3.05,2.8,2.49,3.32,2.98,2.37,3.1,2.87,2.45,3.25,3,2.51,3.4,3.1,2.41,3.24,2.94,2.1,1.7,2.19,1.7,2.21,1.74,2.13,1.7,-0.25,2.08,1.85,2.13,1.76,2.13,1.87,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Sunderland,AFC Wimbledon,,,,,,,1.66,3.8,5.25,1.66,3.6,5,1.67,3.4,5,1.71,3.62,5.51,1.65,3.4,5.25,1.73,3.75,5,1.76,3.8,5.7,1.7,3.6,5.14,1.85,1.95,1.83,2.03,1.92,2.05,1.84,1.95,-0.75,1.95,1.98,1.92,1.95,1.95,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Wycombe,Lincoln,,,,,,,2.45,3.3,2.9,2.35,3.3,2.85,2.35,3.15,2.8,2.45,3.38,2.98,2.37,3.2,2.8,2.5,3.3,2.9,2.52,3.54,3,2.42,3.31,2.86,1.95,1.85,1.98,1.88,2,1.9,1.95,1.85,0,1.73,2.08,1.75,2.14,1.84,2.14,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Carlisle,Leyton Orient,,,,,,,2.15,3.25,3.6,2.15,3.25,3.3,2.15,3.1,3.35,2.23,3.27,3.5,2.05,3.25,3.4,2.2,3.3,3.4,2.25,3.54,3.6,2.17,3.24,3.38,2.05,1.75,2.06,1.79,2.08,1.85,2.03,1.77,-0.25,1.93,2,1.91,1.96,1.93,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Exeter,Bristol Rvs,,,,,,,2.2,3.25,3.5,2.2,3.25,3.2,2.25,3.05,3.15,2.35,3.2,3.33,2.25,3,3.2,2.3,3.25,3.2,2.4,3.32,3.5,2.28,3.18,3.21,2.05,1.88,2.07,1.79,2.08,1.88,2.02,1.78,-0.25,2,1.93,2,1.88,2,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Forest Green,Crawley Town,,,,,,,1.75,3.5,5,1.78,3.4,4.6,1.77,3.3,4.5,1.81,3.41,5.06,1.83,3.4,4,1.85,3.75,4.1,1.88,3.75,5.06,1.81,3.46,4.52,1.88,2.05,1.83,2.04,1.91,2.05,1.83,1.97,-0.75,2.07,1.86,2.07,1.82,2.08,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Harrogate,Barrow,,,,,,,2.37,3.4,2.87,2.15,3.5,3.1,2.15,3.25,3.15,2.17,3.44,3.24,,,,2.2,3.5,3.25,2.37,3.5,3.36,2.19,3.42,3.2,2.05,1.75,1.96,1.88,2.05,1.89,1.96,1.82,-0.25,,,1.89,1.95,1.95,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Hartlepool,Walsall,,,,,,,2.2,3.3,3.4,2.1,3.4,3.25,2.2,3.1,3.2,2.28,3.35,3.32,2.2,3.2,3.1,2.25,3.3,3.3,2.33,3.4,3.4,2.23,3.26,3.24,2.15,1.66,2.23,1.68,2.26,1.71,2.18,1.67,-0.25,1.96,1.97,1.95,1.92,1.96,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Mansfield,Bradford,,,,,,,2.3,3.1,3.4,2.25,3,3.3,2.25,2.95,3.3,2.32,3.13,3.47,2.2,3,3.3,2.25,3.25,3.4,2.35,3.26,3.48,2.27,3.12,3.31,2.1,1.7,2.11,1.76,2.18,1.76,2.09,1.72,-0.25,1.97,1.96,1.97,1.9,1.97,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Northampton,Rochdale,,,,,,,1.9,3.6,4,1.98,3.3,3.7,1.95,3.4,3.65,1.95,3.73,3.85,1.88,3.4,3.75,1.95,3.6,3.9,2.05,3.73,4,1.96,3.53,3.69,1.95,1.85,1.95,1.9,2.01,1.92,1.94,1.85,-0.5,1.96,1.97,1.95,1.92,2.02,1.97,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Oldham,Colchester,,,,,,,2.55,3.5,2.7,2.55,3.2,2.65,2.45,3.25,2.6,2.53,3.58,2.75,2.5,3.25,2.62,2.55,3.5,2.7,2.63,3.58,2.79,2.52,3.4,2.67,1.95,1.85,1.96,1.89,2.01,1.91,1.94,1.84,0,1.93,2,1.85,2.02,1.96,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Salford,Swindon,,,,,,,1.83,3.5,4.5,1.82,3.5,4.2,1.83,3.25,4.3,1.86,3.5,4.56,1.78,3.3,4.4,1.85,3.4,4.6,1.9,3.64,4.75,1.83,3.43,4.4,2.15,1.66,2.21,1.69,2.25,1.72,2.17,1.67,-0.5,1.86,2.07,1.86,2.01,1.87,2.12,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Scunthorpe,Sutton,,,,,,,3,3.2,2.45,2.75,3.25,2.45,2.85,3.05,2.45,2.98,3.31,2.49,2.87,3.1,2.4,2.9,3.2,2.55,3.02,3.32,2.6,2.89,3.18,2.48,2.25,1.61,2.32,1.63,2.37,1.66,2.27,1.62,0,2.11,1.82,2.13,1.78,2.14,1.88,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Stevenage,Port Vale,,,,,,,2.4,3.1,3.25,2.5,2.95,2.95,2.35,2.9,2.95,2.53,3.04,3.19,2.35,3.1,2.9,2.45,3.13,3.1,2.55,3.32,3.25,2.43,3.08,3.06,2.25,1.61,2.37,1.61,2.37,1.66,2.27,1.61,-0.25,2.1,1.83,2.13,1.77,2.13,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/08/2021,15:00,Tranmere,Newport County,,,,,,,2.4,3.25,3.1,,,,2.4,3,2.9,2.48,3.26,3.05,2.4,3,2.9,2.45,3.2,3,2.54,3.3,3.1,2.41,3.18,2.96,2.3,1.6,2.42,1.59,2.42,1.63,2.31,1.59,-0.25,2.11,1.82,2.12,1.78,2.13,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Aldershot,Chesterfield,,,,,,,3.3,3.5,2,3.3,3.5,1.98,3.3,3.35,2,3.57,3.63,2.02,3.3,3.3,2,3.25,3.4,2.05,3.58,3.64,2.09,3.34,3.48,2.01,1.75,2.05,1.78,2.04,1.79,2.11,1.75,2.01,0.25,1.98,1.83,2.1,1.75,2.1,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Barnet,Notts County,,,,,,,4.33,3.75,1.66,4.4,3.75,1.68,4,3.65,1.75,4.22,3.96,1.78,4.5,3.6,1.67,4.2,3.7,1.73,4.5,3.98,1.79,4.15,3.77,1.73,1.72,2.07,1.72,2.11,1.77,2.14,1.72,2.06,0.75,1.83,1.98,1.84,2,1.91,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Halifax,Maidenhead,,,,,,,2,3.4,3.6,,,,2.05,3.35,3.25,2.09,3.62,3.38,1.73,3.5,4.2,2.05,3.4,3.3,2.09,3.73,3.6,2.02,3.5,3.32,1.75,2.05,1.82,2.01,1.83,2.08,1.77,1.98,-0.25,1.77,2.02,1.81,2.03,1.83,2.06,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Kings Lynn,Southend,,,,,,,3.3,3.6,1.95,,,,3.15,3.5,2.05,3.17,3.77,2.03,3.4,3.4,1.95,3.4,3.5,1.95,3.5,3.77,2.05,3.28,3.57,1.98,1.72,2.07,1.74,2.03,1.8,2.11,1.74,2.02,0.5,1.85,1.95,1.75,2.02,1.91,2.02,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Solihull,Wrexham,,,,,,,2.8,3.4,2.3,,,,,,,2.66,3.54,2.42,,,,2.7,3.3,2.4,2.85,3.54,2.48,2.69,3.44,2.38,1.85,1.95,1.89,1.93,1.92,1.95,1.87,1.89,0,2.05,1.75,2.02,1.83,2.05,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Stockport,Dag and Red,,,,,,,1.66,3.6,4.75,,,,1.73,3.65,4.1,1.78,3.95,4.22,1.63,3.6,4.75,1.7,3.7,4.4,1.78,4,4.75,1.71,3.78,4.29,1.8,2,1.82,2.01,1.85,2.03,1.79,1.97,-0.75,1.95,1.85,2.02,1.82,2.02,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Torquay,Altrincham,,,,,,,1.61,3.6,5,,,,1.63,3.7,4.7,1.63,3.91,4.84,1.63,3.6,4.8,1.62,3.8,4.8,1.68,4,5.25,1.62,3.8,4.79,1.8,2,1.77,1.99,1.81,2.08,1.76,1.99,-0.75,1.83,1.98,1.85,1.99,1.88,2.02,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Wealdstone,Woking,,,,,,,2.87,3.25,2.25,,,,2.75,3.3,2.25,2.94,3.6,2.31,2.5,3.2,2.6,2.88,3.4,2.25,2.95,3.6,2.53,2.81,3.38,2.31,1.8,2,1.79,2.03,1.83,2.06,1.78,1.98,0.25,1.83,1.98,1.83,2.01,1.86,2.03,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/08/2021,15:00,Weymouth,Boreham Wood,,,,,,,3.25,3.3,2.05,3,3.5,2.15,2.85,3.45,2.15,3.05,3.81,2.17,2.9,3.4,2.15,3.1,3.4,2.15,3.25,3.81,2.22,2.97,3.55,2.15,1.75,2.05,1.77,2.06,1.81,2.08,1.76,2.01,0.25,1.93,1.88,1.93,1.91,1.94,1.91,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/2021,20:00,Brest,Paris SG,,,,,,,9.5,5.75,1.25,10,6,1.28,12,5.75,1.27,11.18,6.21,1.28,11,5.8,1.24,11.5,6,1.25,12.5,6.55,1.32,10.79,6.06,1.27,1.4,3,1.45,2.87,1.46,3,1.43,2.81,1.75,1.94,1.99,1.92,1.98,1.98,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2021,16:00,Monaco,Lens,,,,,,,1.7,3.75,4.75,1.78,3.7,4.6,1.75,3.8,4.6,1.79,3.77,4.99,1.75,3.5,4.6,1.7,3.7,4.6,1.85,3.9,4.99,1.77,3.71,4.67,1.8,2,1.85,2.07,1.9,2.11,1.8,2.03,-0.75,2,1.93,2.01,1.92,2.05,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2021,20:00,St Etienne,Lille,,,,,,,3.1,3.2,2.4,3.2,3.3,2.3,3,3.2,2.45,3.09,3.29,2.53,3,3.1,2.4,3,3.13,2.4,3.2,3.32,2.53,3.05,3.2,2.44,2.1,1.72,2.25,1.71,2.25,1.77,2.14,1.71,0.25,1.82,2.11,1.8,2.16,1.85,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2021,12:00,Lyon,Clermont,,,,,,,1.55,4.5,5.25,1.6,4.2,5.25,1.63,4.2,5.25,1.61,4.29,5.8,1.57,4,5.5,1.55,4.1,5.5,1.65,4.5,5.9,1.6,4.21,5.39,1.66,2.2,1.67,2.33,1.7,2.34,1.64,2.26,-1,2.05,1.88,2.05,1.88,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2021,14:00,Bordeaux,Angers,,,,,,,2.87,3.2,2.62,2.8,3.4,2.5,2.8,3.2,2.6,2.89,3.32,2.67,2.75,3.25,2.5,2.8,3.13,2.55,2.91,3.5,2.68,2.82,3.26,2.57,2.1,1.72,2.2,1.74,2.22,1.8,2.13,1.72,0,2.04,1.89,2.04,1.88,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2021,14:00,Metz,Reims,,,,,,,2.25,3.2,3.4,2.35,2.95,3.5,2.35,3,3.45,2.39,3,3.68,2.3,2.87,3.5,2.3,3,3.3,2.47,3.2,3.68,2.35,2.97,3.46,2.3,1.61,2.42,1.62,2.45,1.65,2.36,1.59,-0.25,2.01,1.92,2.01,1.92,2.04,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2021,14:00,Montpellier,Lorient,,,,,,,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.3,3.4,2.26,3.35,3.56,2.15,3.2,3.4,2.15,3.4,3.2,2.37,3.43,3.66,2.22,3.27,3.42,1.8,2,1.85,2.06,1.92,2.07,1.85,1.97,-0.25,1.93,2,1.93,2,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2021,14:00,Strasbourg,Troyes,,,,,,,2,3.4,3.75,2.05,3.4,3.8,2.1,3.3,3.7,2.12,3.4,3.87,2.05,3.3,3.6,2,3.3,3.75,2.15,3.58,4.03,2.08,3.35,3.7,2.1,1.72,2.15,1.78,2.26,1.8,2.11,1.73,-0.25,1.73,2.08,1.81,2.12,1.84,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2021,16:00,Rennes,Nantes,,,,,,,1.85,3.6,4.2,1.87,3.6,4.25,1.85,3.6,4.2,1.88,3.71,4.5,1.85,3.4,4.2,1.83,3.4,4.33,1.93,3.78,4.58,1.87,3.57,4.25,2,1.8,2.07,1.85,2.07,1.88,2,1.82,-0.5,1.89,2.04,1.88,2.05,1.93,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2021,19:45,Nice,Marseille,,,,,,,2.55,3.4,2.75,2.7,3.3,2.65,2.6,3.25,2.75,2.69,3.35,2.84,2.6,3.2,2.7,2.63,3.25,2.63,2.8,3.42,2.88,2.66,3.27,2.72,2,1.8,2.06,1.85,2.06,1.93,1.98,1.84,0,1.9,2.03,1.91,2.02,1.97,2.06,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/08/2021,14:00,Dijon,Toulouse,,,,,,,4,3.5,1.9,3.9,3.4,1.9,3.7,3.45,1.95,4.09,3.6,1.93,3.8,3.3,1.95,4.1,3.3,1.95,4.11,3.61,2.01,3.85,3.43,1.93,2.05,1.75,2.04,1.83,2.13,1.87,2.02,1.78,0.5,1.9,1.95,1.94,1.93,1.94,2.02,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/08/2021,18:00,Amiens,Sochaux,,,,,,,3,3.2,2.45,2.85,3.1,2.45,2.95,3,2.5,3.05,3.12,2.56,3,3,2.45,3,3,2.55,3.34,3.22,2.56,2.97,3.04,2.46,2.35,1.57,2.41,1.59,2.42,1.65,2.31,1.6,0.25,1.7,2.1,1.74,2.16,1.82,2.16,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/08/2021,18:00,Caen,Nancy,,,,,,,2.1,3.2,3.6,2.1,3.1,3.6,2.15,3.05,3.4,2.22,3.1,3.76,2.1,3.1,3.5,2.2,3.1,3.6,2.25,3.34,3.76,2.17,3.1,3.47,2.15,1.66,2.2,1.7,2.28,1.7,2.19,1.66,-0.25,1.9,1.95,1.88,2,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/08/2021,18:00,Dunkerque,Nimes,,,,,,,3.3,3.1,2.25,3.3,3,2.25,3.25,2.9,2.3,3.55,2.92,2.41,3.3,3,2.25,3.3,3,2.38,3.62,3.28,2.41,3.33,2.97,2.31,2.35,1.57,2.43,1.58,2.43,1.65,2.32,1.59,0.25,1.85,2,1.86,2.01,1.92,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/08/2021,18:00,Grenoble,Quevilly Rouen,,,,,,,2.05,3.3,3.6,2,2.95,4.1,2.05,3.1,3.7,2.1,3.09,4.15,2.1,3.1,3.6,2.1,3.2,3.75,2.16,3.3,4.22,2.08,3.08,3.82,2.1,1.7,2.15,1.73,2.24,1.76,2.13,1.7,-0.25,1.8,2.05,1.77,2.11,1.85,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/08/2021,18:00,Le Havre,Niort,,,,,,,2,3.4,3.8,2,3.1,3.9,2.05,3.15,3.7,2.06,3.23,4.08,2,3.1,3.9,2.05,3.2,3.9,2.13,3.4,4.08,2.04,3.18,3.8,2.15,1.66,2.2,1.7,2.28,1.7,2.17,1.67,-0.5,2.02,1.77,2.06,1.83,2.13,1.83,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/08/2021,18:00,Pau FC,Bastia,,,,,,,2.37,3.1,3.1,2.3,3.1,3.1,2.3,3.05,3.1,2.4,3.08,3.36,2.25,3.1,3.2,2.38,3.1,3.2,2.44,3.32,3.36,2.34,3.07,3.14,2.15,1.66,2.21,1.69,2.23,1.73,2.15,1.68,-0.25,2.02,1.83,2.03,1.85,2.05,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/08/2021,18:00,Valenciennes,Rodez,,,,,,,2.4,3.2,3,2.3,3.1,3.1,2.4,3.05,2.95,2.54,3.13,3.08,2.4,3,3,2.5,3.1,3,2.58,3.3,3.2,2.43,3.1,2.98,2.15,1.66,2.22,1.69,2.28,1.72,2.18,1.67,-0.25,2.13,1.75,2.14,1.75,2.14,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/08/2021,19:45,Auxerre,Guingamp,,,,,,,2,3.4,3.75,1.95,3.4,3.7,2.05,3.2,3.7,2.05,3.3,4.01,2,3.2,3.75,2.05,3.2,3.9,2.13,3.45,4.01,2.03,3.24,3.74,2.1,1.7,2.09,1.78,2.23,1.78,2.1,1.71,-0.25,1.75,2.05,1.75,2.15,1.85,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/08/2021,17:30,Inter,Genoa,,,,,,,1.33,5.25,9,1.33,5.5,8.5,1.37,5.25,8,1.36,5.37,9.65,1.35,5,9,1.3,5,10,1.4,5.5,10,1.35,5.16,8.94,1.66,2.2,1.67,2.33,1.71,2.38,1.63,2.28,-1.25,1.75,2.05,1.81,2.11,1.87,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/08/2021,17:30,Verona,Sassuolo,,,,,,,2.62,3.3,2.62,2.55,3.5,2.7,2.6,3.45,2.7,2.66,3.55,2.75,2.6,3.4,2.7,2.63,3.25,2.7,2.74,3.55,2.79,2.61,3.43,2.69,1.9,2.03,1.87,2.04,1.9,2.06,1.85,1.98,0,1.93,2,1.93,1.99,1.95,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/08/2021,19:45,Empoli,Lazio,,,,,,,4.6,4,1.7,4.6,3.9,1.75,4.6,3.95,1.7,5.01,4.02,1.74,4.75,3.7,1.75,5,3.7,1.7,5.01,4.03,1.79,4.71,3.9,1.73,1.72,2.1,1.75,2.19,1.78,2.21,1.72,2.15,0.75,1.98,1.95,1.97,1.94,2,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/08/2021,19:45,Torino,Atalanta,,,,,,,5.5,4.33,1.55,5,4.25,1.62,5.25,4.3,1.6,5.5,4.25,1.65,5.5,4.2,1.6,5.75,4.2,1.55,5.75,4.48,1.65,5.43,4.23,1.6,1.57,2.37,1.61,2.46,1.61,2.52,1.57,2.43,1,1.89,2.04,1.88,2.06,1.92,2.07,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/08/2021,17:30,Bologna,Salernitana,,,,,,,1.65,4,5,1.67,4,5,1.63,4.1,5.25,1.65,4.29,5.42,1.63,4,5.25,1.62,3.75,5.75,1.7,4.29,5.75,1.65,4.04,5.15,1.8,2,1.8,2.11,1.87,2.11,1.81,2.02,-0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/08/2021,17:30,Udinese,Juventus,,,,,,,7.5,4.33,1.45,7.5,4.5,1.44,7.5,4.4,1.45,7.59,4.48,1.49,7.5,4.2,1.47,8,4.33,1.4,8,4.5,1.53,7.21,4.35,1.47,1.72,2.1,1.79,2.13,1.82,2.15,1.77,2.08,1,2.05,1.75,2.15,1.79,2.15,1.86,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/08/2021,19:45,Napoli,Venezia,,,,,,,1.22,6.5,12,1.25,6.25,11,1.25,6.5,11,1.25,6.67,12.08,1.24,6,13,1.2,6.5,13,1.28,6.8,13,1.24,6.38,11.79,1.44,2.75,1.44,2.91,1.48,2.95,1.44,2.78,-1.75,1.89,2.04,1.87,2.05,1.9,2.05,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/08/2021,19:45,Roma,Fiorentina,,,,,,,1.72,3.8,4.75,1.72,4,4.6,1.75,3.95,4.3,1.81,3.96,4.59,1.75,3.8,4.6,1.73,3.7,4.75,1.82,4.03,4.75,1.77,3.85,4.5,1.66,2.2,1.72,2.23,1.76,2.25,1.68,2.2,-0.75,2.02,1.91,2.02,1.9,2.02,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/08/2021,17:30,Cagliari,Spezia,,,,,,,1.95,3.4,4,2,3.7,3.6,1.95,3.65,3.8,1.97,3.78,3.97,1.95,3.5,3.9,1.93,3.4,4.1,2.07,3.78,4.1,1.98,3.61,3.78,1.9,1.9,1.88,2.03,1.91,2.05,1.85,1.97,-0.5,1.99,1.94,1.97,1.95,2.05,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/08/2021,19:45,Sampdoria,Milan,,,,,,,4,3.6,1.9,4.33,3.5,1.87,3.85,3.6,1.95,4.23,3.55,1.98,4.2,3.5,1.91,4,3.4,1.93,4.33,3.6,2.05,4.02,3.5,1.96,1.8,2,1.81,2.09,1.88,2.14,1.79,2.05,0.5,1.95,1.98,1.94,1.98,1.97,2.05,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2021,19:30,Frosinone,Parma,,,,,,,3,3.1,2.45,2.9,3.1,2.55,2.85,3,2.5,3.05,3.08,2.67,3.2,3.1,2.3,3,3,2.6,3.05,3.23,2.67,2.9,3.02,2.53,2.15,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0,2.1,1.77,2.09,1.83,2.11,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2021,17:00,Pordenone,Perugia,,,,,,,2.3,3,3.3,2.45,3.1,3,2.3,3,3.1,2.38,3.09,3.45,2.35,3.1,3.1,2.38,3,3.4,2.47,3.25,3.47,2.35,3.02,3.2,2.2,1.65,2.28,1.67,2.29,1.71,2.19,1.66,-0.25,1.98,1.88,2.01,1.88,2.06,1.95,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2021,19:30,Cittadella,Vicenza,,,,,,,2.3,3.1,3.3,2.4,3.1,3.1,2.4,3.1,2.95,2.51,2.99,3.33,2.35,3.1,3.1,2.4,3.1,3.2,2.51,3.34,3.33,2.41,3.03,3.08,2.1,1.7,2.16,1.74,2.17,1.78,2.11,1.72,-0.25,2.05,1.8,2.11,1.81,2.11,1.83,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/08/2021,17:00,Reggina,Monza,,,,,,,3.1,3.1,2.37,3.25,2.95,2.4,3,2.95,2.5,3.25,2.98,2.57,3.1,3,2.4,3.25,3,2.45,3.25,3.3,2.57,3.06,2.98,2.44,2.3,1.6,2.34,1.64,2.42,1.66,2.27,1.62,0.25,1.8,2.05,1.77,2.15,1.86,2.15,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
