Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,15/02/2020,15:00,Cambridge,Bradford,,,,,,,2.45,3.4,2.87,2.6,3.2,2.7,2.45,2.95,2.75,2.53,3.25,2.97,2.5,3.2,2.88,2.55,3.3,2.88,2.6,3.4,2.98,2.49,3.17,2.85,2.25,1.61,2.35,1.6,2.38,1.67,2.28,1.6,0,1.8,2.05,1.78,2.09,1.87,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Cheltenham,Leyton Orient,,,,,,,2,3.75,3.5,1.95,3.5,3.7,1.9,3.25,3.6,1.98,3.55,4,1.95,3.5,3.8,2,3.6,3.75,2.01,3.75,4.02,1.96,3.46,3.75,2,1.8,2.05,1.78,2.08,1.89,2,1.79,-0.5,1.98,1.88,1.96,1.91,2.02,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Crawley Town,Carlisle,,,,,,,2.2,3.75,3,2.2,3.6,3,2.1,3.3,2.95,2.25,3.63,3.12,2.2,3.5,3.1,2.25,3.5,3.2,2.29,3.75,3.22,2.2,3.47,3.07,1.8,2,1.83,2.01,1.87,2.05,1.81,1.97,-0.25,1.93,1.93,1.95,1.92,1.95,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Grimsby,Morecambe,,,,,,,1.95,3.8,3.6,1.91,3.5,3.8,1.93,3.25,3.5,2.07,3.59,3.61,2,3.5,3.6,2,3.6,3.75,2.12,3.8,3.8,1.99,3.45,3.62,2.1,1.7,2.09,1.75,2.15,1.83,2.04,1.75,-0.5,2.02,1.83,2.05,1.81,2.05,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Macclesfield,Exeter,,,,,,,4.33,3.4,1.9,4.2,3.25,1.91,3.85,3.15,1.87,4.11,3.42,1.99,3.9,3.4,1.95,3.8,3.4,2.05,4.33,3.54,2.05,3.98,3.29,1.95,2.2,1.65,2.23,1.66,2.28,1.71,2.2,1.64,0.5,1.85,2,1.89,1.97,1.95,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Mansfield,Newport County,,,,,,,2.37,3.4,3,2.3,3.3,3,2.3,3.1,2.85,2.45,3.34,3.01,2.38,3.3,3,2.45,3.3,3,2.48,3.44,3.04,2.38,3.25,2.94,2.07,1.72,2.14,1.71,2.17,1.82,2.07,1.73,-0.25,2.05,1.8,2.09,1.78,2.12,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Oldham,Forest Green,,,,,,,2.75,3.25,2.6,2.65,3.2,2.6,2.7,3.1,2.4,2.88,3.28,2.58,2.8,3.3,2.5,2.88,3.3,2.55,2.88,3.48,2.6,2.76,3.22,2.52,2.05,1.75,2.04,1.81,2.11,1.83,2.02,1.77,0,2.02,1.83,2.04,1.82,2.08,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Plymouth,Crewe,,,,,,,2.45,3.5,2.8,2.5,3.2,2.8,2.35,3.25,2.65,2.53,3.32,2.92,2.45,3.4,2.8,2.5,3.4,2.8,2.53,3.54,2.92,2.45,3.28,2.8,1.72,2.07,1.76,2.08,1.85,2.13,1.75,2.04,-0.25,2.07,1.72,2.14,1.73,2.2,1.8,2.12,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Port Vale,Colchester,,,,,,,2.87,3.3,2.5,2.9,3.25,2.4,2.75,3,2.4,2.96,3.12,2.62,2.8,3.25,2.5,2.9,3.25,2.55,2.96,3.42,2.62,2.86,3.14,2.5,2.1,1.7,2.16,1.7,2.2,1.75,2.11,1.7,0,2.02,1.83,2.05,1.81,2.09,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Stevenage,Salford,,,,,,,3.6,3.4,2.05,3.4,3.1,2.2,3.3,3.1,2.05,3.55,3.39,2.16,3.4,3.4,2.1,3.5,3.4,2.15,3.6,3.54,2.2,3.42,3.27,2.13,2.07,1.72,2.07,1.76,2.17,1.79,2.07,1.72,0.25,2.02,1.83,2.02,1.85,2.07,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Swindon,Scunthorpe,,,,,,,1.61,4.2,5,1.6,4.1,5,1.6,3.75,4.65,1.64,4.32,4.99,1.62,4.2,5,1.65,4.2,5,1.7,4.32,5.15,1.62,4.08,4.91,1.75,2.05,1.77,2.06,1.81,2.12,1.76,2.02,-0.75,1.83,2.02,1.82,2.04,1.87,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2020,15:00,Walsall,Northampton,,,,,,,2.62,3.3,2.7,2.5,3.3,2.7,2.45,3.05,2.65,2.63,3.31,2.8,2.55,3.4,2.7,2.6,3.4,2.75,2.65,3.5,2.8,2.56,3.24,2.71,2,1.8,2.02,1.83,2.1,1.85,2.01,1.78,0,1.88,1.98,1.87,1.99,1.92,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Aldershot,Boreham Wood,,,,,,,2.9,3.2,2.3,2.8,3.25,2.35,2.8,3.1,2.35,2.98,3.2,2.51,2.8,3.3,2.45,3,3.2,2.38,3,3.3,2.51,2.86,3.14,2.4,2.1,1.7,2.17,1.68,2.18,1.8,2.09,1.7,0.25,1.77,2.02,1.73,2.12,1.82,2.14,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Barnet,Harrogate,,,,,,,2.5,3.25,2.6,2.4,3.25,2.75,2.4,3.25,2.65,2.6,3.45,2.68,2.55,3.3,2.7,2.5,3.3,2.7,2.6,3.45,2.81,2.49,3.31,2.64,1.9,1.9,1.92,1.92,1.95,1.95,1.88,1.89,0,1.88,1.93,1.89,1.95,1.91,1.98,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Barrow,Dag and Red,,,,,,,1.55,3.5,6.5,1.57,3.5,6,1.55,3.8,5.5,1.55,4.2,6,1.6,3.9,5.5,1.57,3.9,5.75,1.62,4.2,6.5,1.55,3.84,5.53,1.9,1.9,1.88,1.95,1.95,1.95,1.88,1.88,-1,2.02,1.77,2.02,1.82,2.07,1.83,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Eastleigh,Dover Athletic,,,,,,,2.2,3.4,3,2.25,3.3,2.9,2.25,3.25,2.85,2.38,3.43,3,2.35,3.3,3,2.3,3.4,2.9,2.38,3.45,3.05,2.28,3.31,2.89,1.9,1.9,1.93,1.9,1.94,1.94,1.88,1.87,-0.25,2,1.8,2.04,1.81,2.04,1.86,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Ebbsfleet,Chorley,,,,,,,2.2,3.1,3.2,2.3,3.1,3,2.25,3.25,2.9,2.32,3.5,3.04,2.3,3.4,3,2.25,3.4,3,2.35,3.5,3.2,2.25,3.29,2.95,1.85,1.95,1.85,1.97,1.91,2.01,1.84,1.93,-0.25,1.98,1.83,2,1.85,2.03,1.87,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Fylde,Maidenhead,,,,,,,1.75,3.6,4,1.7,3.7,4.25,1.75,3.55,4.05,1.82,3.98,4.08,1.7,3.8,4.6,1.75,3.7,4.4,1.82,3.98,4.6,1.75,3.68,4.14,1.9,1.9,1.88,1.95,1.92,1.97,1.86,1.9,-0.75,2,1.8,2.04,1.79,2.05,1.9,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Halifax,Sutton,,,,,,,2.37,3.5,2.87,2.35,3.2,2.85,2.4,3.05,2.85,2.57,3.27,2.85,2.5,3.2,2.8,2.4,3.13,3,2.57,3.5,3,2.43,3.15,2.82,2.3,1.6,2.32,1.6,2.34,1.72,2.23,1.62,-0.25,2.05,1.75,2.17,1.69,2.18,1.81,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Notts County,Woking,,,,,,,2,3.4,3.4,1.95,3.4,3.5,1.9,3.35,3.55,1.97,3.54,3.94,2.05,3.4,3.6,1.95,3.4,3.8,2.02,3.54,3.94,1.95,3.38,3.6,1.95,1.85,1.96,1.86,1.97,1.92,1.9,1.85,-0.5,1.95,1.85,1.95,1.89,2.03,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Solihull,Hartlepool,,,,,,,2.15,3.2,3.2,2.1,3.2,3.3,2.15,3.15,3.2,2.25,3.28,3.38,2.1,3.25,3.5,2.2,3.25,3.25,2.26,3.28,3.38,2.17,3.18,3.22,2.1,1.7,2.16,1.69,2.18,1.8,2.09,1.7,-0.25,1.9,1.9,1.92,1.93,1.94,1.99,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Stockport,Bromley,,,,,,,2.4,3.4,2.62,2.4,3.4,2.65,2.45,3.3,2.6,2.59,3.48,2.68,2.5,3.4,2.7,2.55,3.4,2.63,2.59,3.5,2.7,2.47,3.33,2.63,1.8,2,1.85,1.97,1.87,2.03,1.8,1.96,0,1.85,1.95,1.88,1.96,1.91,2,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,15:00,Wrexham,Torquay,,,,,,,2,3.3,3.6,2.15,3.25,3.2,2.05,3.3,3.25,2.16,3.6,3.28,2.1,3.4,3.4,2.1,3.4,3.3,2.19,3.6,3.6,2.09,3.37,3.24,1.9,1.9,1.89,1.93,1.92,1.96,1.86,1.9,-0.25,1.83,1.98,1.87,1.98,1.9,2.03,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2020,17:20,Yeovil,Chesterfield,,,,,,,1.57,3.8,6,1.6,3.7,5.25,1.55,3.9,5,1.6,4.36,5.11,1.55,4.2,5.5,1.57,4,5.4,1.63,4.36,6,1.56,3.99,5.12,1.8,2,1.8,2.01,1.83,2.08,1.76,2,-1,2.02,1.77,2.04,1.79,2.07,1.86,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2020,19:45,Monaco,Montpellier,,,,,,,1.75,3.75,4.5,1.78,3.4,4.6,1.85,3.5,4.4,1.78,3.74,4.91,1.75,3.6,4.75,1.73,3.7,4.75,1.85,3.8,5,1.77,3.64,4.68,1.9,1.9,1.89,2.01,1.92,2.04,1.86,1.95,-0.75,2.03,1.9,2.03,1.88,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2020,16:30,Amiens,Paris SG,,,,,,,9,5.75,1.3,8.5,5.25,1.35,8.1,5.6,1.33,8.64,6.07,1.32,9,5.5,1.3,9.5,5.75,1.29,9.5,6.2,1.35,8.31,5.68,1.32,1.44,2.75,1.45,2.91,1.46,2.95,1.43,2.8,1.5,2.01,1.92,2,1.92,2.02,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2020,19:00,Bordeaux,Dijon,,,,,,,1.8,3.5,4.75,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.42,4.96,1.8,3.4,4.75,1.8,3.3,5,1.88,3.52,5,1.83,3.37,4.72,2.3,1.61,2.35,1.65,2.43,1.66,2.32,1.6,-0.5,1.85,2.08,1.85,2.06,1.86,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2020,19:00,Nantes,Metz,,,,,,,1.9,3.4,4.2,1.95,3.3,4.33,1.9,3.25,4.5,1.94,3.25,4.79,1.88,3.2,4.6,1.9,3.2,4.6,1.97,3.4,4.8,1.91,3.23,4.51,2.5,1.53,2.57,1.56,2.57,1.6,2.42,1.56,-0.5,1.95,1.98,1.94,1.97,1.95,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2020,19:00,Nimes,Angers,,,,,,,2.75,3.2,2.7,2.8,3.1,2.7,2.75,3.1,2.75,2.76,3.12,2.85,2.7,3.1,2.7,2.75,3,2.75,2.81,3.2,2.86,2.73,3.08,2.76,2.37,1.57,2.47,1.6,2.48,1.64,2.36,1.58,0,1.95,1.95,1.93,1.99,1.98,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2020,19:00,Toulouse,Nice,,,,,,,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.4,2.8,2.52,3.53,2.83,2.45,3.4,2.8,2.45,3.3,2.8,2.65,3.55,2.91,2.47,3.43,2.79,1.9,1.9,1.89,2,1.94,2.01,1.85,1.95,0,1.84,2.09,1.85,2.07,1.94,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/02/2020,14:00,Lyon,Strasbourg,,,,,,,1.66,3.75,5.5,1.67,3.6,5.75,1.73,3.7,5,1.74,3.54,5.63,1.7,3.6,5.25,1.67,3.7,5,1.76,3.95,5.75,1.71,3.61,5.28,1.9,1.9,2.02,1.88,2.03,1.93,1.94,1.86,-0.75,1.95,1.95,1.97,1.95,1.97,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/02/2020,16:00,Brest,St Etienne,,,,,,,2.87,3.2,2.55,2.7,3.2,2.7,2.75,3.25,2.6,2.83,3.22,2.7,2.75,3.2,2.6,2.75,3.2,2.55,2.9,3.3,2.71,2.77,3.2,2.62,2,1.8,2.07,1.83,2.11,1.84,2.03,1.78,0,2.03,1.9,2.01,1.91,2.03,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/02/2020,16:00,Reims,Rennes,,,,,,,2.6,3,3,2.6,3,3,2.7,2.85,3,2.73,2.94,3.06,2.7,2.88,2.9,2.7,2.8,2.9,2.77,3.03,3.12,2.67,2.9,2.99,3.2,1.36,3.09,1.41,3.2,1.44,2.92,1.4,0,1.85,2.05,1.85,2.07,1.88,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/02/2020,20:00,Lille,Marseille,,,,,,,2.15,3.2,3.6,2.2,3.25,3.5,2.2,3.2,3.45,2.25,3.32,3.48,2.2,3.2,3.4,2.2,3.1,3.4,2.28,3.36,3.6,2.21,3.23,3.43,2.3,1.61,2.42,1.62,2.42,1.66,2.31,1.61,-0.25,1.94,1.99,1.93,1.98,1.94,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2020,19:00,Auxerre,Chambly,,,,,,,1.72,3.1,6,1.85,3,4.75,1.75,3,5.6,1.8,3.14,6.02,1.78,3.1,5.8,1.75,3.1,5.4,1.87,3.25,6.02,1.78,3.06,5.45,2.5,1.5,2.65,1.5,2.75,1.53,2.59,1.48,-0.75,2,1.8,2.08,1.81,2.13,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2020,19:00,Caen,Troyes,,,,,,,2.62,2.87,3.1,2.55,2.75,3.1,2.65,2.8,2.9,2.82,2.79,3.06,2.7,2.8,3,2.75,2.88,2.9,2.84,2.88,3.34,2.67,2.76,2.99,2.6,1.47,2.67,1.5,2.76,1.51,2.63,1.47,0,1.85,2,1.86,2.02,1.91,2.24,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2020,19:00,Grenoble,Niort,,,,,,,1.72,3.2,5.75,1.8,3.1,5,1.73,3.25,5.2,1.79,3.3,5.59,1.73,3.3,5.5,1.73,3.3,5.75,1.8,3.4,5.8,1.75,3.24,5.27,2.35,1.57,2.39,1.6,2.45,1.62,2.36,1.57,-0.75,2.02,1.83,2.06,1.83,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2020,19:00,Le Mans,Rodez,,,,,,,2.5,3,3,2.35,3,3.1,2.45,3,2.95,2.54,3.04,3.16,2.45,3.1,3,2.5,3,3.1,2.56,3.28,3.2,2.44,3,3.04,2.2,1.65,2.24,1.67,2.33,1.69,2.21,1.64,-0.25,2.15,1.73,2.13,1.76,2.2,1.82,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2020,19:00,Orleans,Ajaccio,,,,,,,3.6,2.9,2.25,3.3,2.9,2.3,3.15,3.05,2.3,3.31,3.18,2.36,3.3,3.1,2.3,3.4,3.1,2.3,3.6,3.2,2.37,3.24,3.05,2.3,2.25,1.61,2.24,1.68,2.37,1.69,2.24,1.62,0.25,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2020,19:00,Paris FC,Le Havre,,,,,,,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,3.41,2.92,2.48,3.3,2.88,2.45,3.4,2.9,2.4,3.5,2.95,2.54,3.25,2.84,2.43,2.6,1.47,2.65,1.49,2.75,1.52,2.62,1.47,0.25,1.83,2.02,1.81,2.07,1.88,2.08,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2020,19:00,Valenciennes,Sochaux,,,,,,,2.5,3,3,2.4,2.75,3.3,2.5,2.8,3.1,2.61,2.83,3.3,2.55,2.75,3.25,2.55,2.8,3.25,2.69,3,3.35,2.5,2.78,3.2,2.7,1.44,2.76,1.47,2.83,1.49,2.68,1.45,0,1.7,2.1,1.72,2.19,1.79,2.25,1.7,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/02/2020,14:00,Lorient,Clermont,,,,,,,1.9,3,4.75,1.9,3.1,4.33,1.87,3.2,4.35,1.91,3.2,4.97,1.88,3.3,4.4,1.9,3.25,4.5,1.94,3.38,4.97,1.89,3.17,4.4,2.2,1.65,2.2,1.69,2.33,1.7,2.22,1.64,-0.5,1.9,1.95,1.89,1.97,1.95,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/02/2020,14:00,Nancy,Guingamp,,,,,,,2.5,3,3,2.5,2.9,2.95,2.55,2.9,2.9,2.69,2.88,3.12,2.55,3.1,2.9,2.6,3,3,2.69,3.1,3.12,2.55,2.9,2.98,2.25,1.61,2.37,1.59,2.41,1.65,2.3,1.59,0,1.8,2.05,1.79,2.08,1.82,2.12,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/02/2020,19:45,Chateauroux,Lens,,,,,,,5.5,3.2,1.75,4.75,3.3,1.75,4.85,3.25,1.77,5.42,3.35,1.79,5,3.3,1.78,5.2,3.25,1.8,5.5,3.5,1.85,4.88,3.25,1.78,2.3,1.6,2.38,1.58,2.45,1.63,2.34,1.56,0.5,2.02,1.77,2.08,1.77,2.09,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/02/2020,15:15,Larisa,PAOK,,,,,,,9.5,4.2,1.4,8,4.2,1.45,7.6,4.25,1.43,7.69,4.42,1.41,8,4.2,1.42,8,4.1,1.4,9.5,4.48,1.48,7.37,4.18,1.42,2.1,1.7,2.01,1.77,2.12,1.81,2.05,1.73,1.25,1.83,2.02,1.79,2.01,1.84,2.18,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/02/2020,17:30,Olympiakos,Panionios,,,,,,,1.1,9,21,1.05,11,29,1.06,11,37,1.05,13.81,37.17,1.04,12,36,1.05,10.5,29,1.1,13.82,41,1.05,11.39,32.32,1.36,3.1,1.32,3.15,1.36,3.3,1.33,3.12,-2.75,1.85,2,1.81,1.99,1.89,2.03,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/02/2020,13:00,Panathinaikos,Panetolikos,,,,,,,1.36,4.5,9,1.36,4.75,9.5,1.36,4.45,9.4,1.34,4.56,10.23,1.33,4.33,11,1.33,4.33,10,1.37,4.75,11,1.34,4.49,9.36,2.1,1.7,2.13,1.68,2.19,1.75,2.12,1.68,-1.25,1.93,1.93,1.95,1.85,1.95,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/02/2020,15:15,Volos NFC,Asteras Tripolis,,,,,,,2.75,3.1,2.62,2.75,3.1,2.75,2.75,3.1,2.65,2.73,3.12,2.69,2.7,3.1,2.62,2.7,3.1,2.6,2.75,3.22,2.75,2.67,3.09,2.63,2.25,1.61,2.28,1.59,2.38,1.65,2.26,1.59,0,1.95,1.9,1.92,1.88,2.01,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/02/2020,15:15,Xanthi,Lamia,,,,,,,2.1,3.1,3.8,2.1,3.1,4,2.1,3,3.85,2.09,3.1,3.89,2.1,3,3.8,2.15,3,3.6,2.17,3.15,4,2.08,3.05,3.75,2.7,1.44,2.69,1.43,2.8,1.49,2.68,1.44,-0.25,1.83,2.02,1.75,2.05,1.87,2.09,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/02/2020,17:30,Aris,AEK,,,,,,,2.9,3.1,2.5,2.8,3.3,2.55,2.75,3.2,2.55,2.74,3.28,2.57,2.75,3.2,2.55,2.7,3.13,2.55,2.9,3.31,2.6,2.71,3.19,2.52,2.15,1.66,2.18,1.65,2.26,1.71,2.15,1.66,0,1.98,1.88,1.96,1.83,2.03,1.92,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/02/2020,17:30,OFI Crete,Atromitos,,,,,,,1.85,3.3,4.5,1.87,3.5,4.33,1.8,3.5,4.45,1.79,3.71,4.31,1.8,3.6,4.2,1.8,3.4,4.4,1.89,3.71,4.5,1.8,3.49,4.22,2.1,1.7,2.11,1.69,2.19,1.75,2.09,1.68,-0.5,1.83,2.02,1.77,2.03,1.85,2.06,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2020,14:00,Lecce,Spal,,,,,,,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.5,3.2,2.21,3.59,3.31,2.2,3.4,3.25,2.2,3.5,3.3,2.27,3.7,3.4,2.19,3.52,3.22,1.72,2.1,1.77,2.15,1.84,2.15,1.76,2.06,-0.25,1.93,2,1.93,2,1.95,2.05,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2020,17:00,Bologna,Genoa,,,,,,,1.83,3.75,4.2,1.83,3.6,4.4,1.85,3.7,4.25,1.83,3.7,4.59,1.8,3.6,4.33,1.83,3.6,4.5,1.93,3.75,4.6,1.84,3.62,4.34,1.8,2,1.82,2.08,1.83,2.11,1.79,2.02,-0.5,1.85,2.08,1.83,2.08,1.9,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2020,19:45,Atalanta,Roma,,,,,,,1.75,4.2,4,1.83,4.33,3.7,1.8,4.2,3.9,1.8,4.35,4.02,1.78,4.2,3.9,1.8,4,4.2,1.9,4.45,4.2,1.8,4.22,3.88,1.4,3,1.42,3.02,1.44,3.05,1.41,2.89,-0.75,2.02,1.91,2.01,1.9,2.1,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/02/2020,11:30,Udinese,Verona,,,,,,,2.45,3.25,2.87,2.55,3.2,2.9,2.6,3.2,2.85,2.6,3.32,2.87,2.55,3.2,2.8,2.55,3,2.88,2.7,3.35,2.95,2.56,3.21,2.85,2.2,1.66,2.19,1.74,2.28,1.74,2.18,1.68,0,1.85,2.08,1.86,2.06,1.88,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/02/2020,14:00,Juventus,Brescia,,,,,,,1.16,8,15,1.18,7.5,14,1.17,7.5,15,1.17,7.46,18.11,1.17,7,17,1.14,7,19,1.21,8.25,19.25,1.18,7.26,15.95,1.44,2.75,1.46,2.84,1.47,2.9,1.44,2.75,-2,1.95,1.98,1.95,1.95,1.97,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/02/2020,14:00,Sampdoria,Fiorentina,,,,,,,2.75,3.1,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.84,3.12,2.77,2.7,3.1,2.7,2.75,3,2.7,2.87,3.3,2.81,2.77,3.11,2.7,2.1,1.72,2.2,1.73,2.2,1.77,2.12,1.72,0,1.99,1.94,1.98,1.93,2,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/02/2020,14:00,Sassuolo,Parma,,,,,,,2,3.5,3.75,2.05,3.5,3.6,2,3.6,3.65,2.03,3.59,3.84,2,3.5,3.7,1.95,3.4,3.8,2.06,3.65,3.95,2.01,3.53,3.69,1.72,2.1,1.75,2.18,1.82,2.18,1.75,2.08,-0.5,2.04,1.89,2.03,1.88,2.05,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
