Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,07/04/18,Bordeaux,Lille,,,,,,,1.72,3.5,5.5,1.7,3.6,5.5,1.65,3.5,5.3,1.7,3.4,5.5,1.72,3.7,5.75,1.67,3.6,5.5,1.7,3.6,5.75,40,1.76,1.7,3.85,3.59,5.75,5.36,37,2.36,2.21,1.71,1.65,18,-0.75,1.97,1.92,1.97,1.93
F1,07/04/18,Guingamp,Troyes,,,,,,,1.85,3.5,4.5,1.85,3.4,4.75,1.85,3.4,4.1,1.87,3.3,4.4,1.9,3.5,4.69,1.83,3.4,4.5,1.85,3.5,4.75,40,1.94,1.86,3.63,3.45,4.75,4.46,38,2.26,2.15,1.75,1.69,17,-0.5,1.9,1.85,2.06,2
F1,07/04/18,Monaco,Nantes,,,,,,,1.5,4.33,6.5,1.5,4.4,6.5,1.5,3.9,6.3,1.53,4,6,1.53,4.39,7.04,1.53,3.75,7,1.53,4.3,7,40,1.57,1.51,4.5,4.21,7.04,6.42,38,1.83,1.76,2.13,2.05,20,-1,1.95,1.87,2.05,1.98
F1,07/04/18,Toulouse,Dijon,,,,,,,1.9,3.39,4.33,1.87,3.4,4.5,1.95,3.25,3.85,1.87,3.4,4.2,1.92,3.56,4.49,1.95,3.4,4,1.87,3.5,4.5,40,1.97,1.9,3.65,3.45,4.6,4.25,39,2.1,2.02,1.87,1.78,17,-0.5,1.92,1.89,2.02,1.97
F1,08/04/18,Marseille,Montpellier,,,,,,,1.6,4,5.75,1.6,3.9,6,1.5,3.9,6.3,1.61,3.9,5.25,1.67,4.11,5.45,1.67,3.6,5.5,1.62,4,5.75,40,1.7,1.63,4.2,3.95,6.3,5.39,38,1.85,1.79,2.08,2.01,19,-1,2.2,2.1,1.83,1.77
F1,08/04/18,Metz,Lyon,,,,,,,6.5,4.33,1.5,6.75,4.25,1.5,6.3,3.9,1.5,6,4.4,1.5,7.01,4.74,1.49,6.5,4.2,1.5,6.5,4.6,1.5,40,7.01,6.27,4.92,4.48,1.53,1.49,35,1.56,1.52,2.62,2.47,19,1,2.16,2.09,1.85,1.78
F1,08/04/18,Nice,Rennes,,,,,,,1.9,3.39,4.33,2,3.4,3.9,2,3.2,3.75,1.95,3.4,3.9,1.97,3.61,4.16,1.95,3.4,4,1.95,3.5,4.1,40,2.03,1.96,3.69,3.46,4.33,3.97,38,2.05,1.96,1.91,1.83,17,-0.5,1.98,1.95,1.95,1.91
F2,06/04/18,Ajaccio GFCO,Auxerre,,,,,,,2.7,3,2.79,2.6,2.95,2.8,2.6,3.05,2.75,2.6,3,2.7,2.77,3.16,2.83,2.6,3,2.7,2.7,3.1,2.8,39,2.77,2.61,3.21,3.04,2.88,2.74,33,2.33,2.21,1.69,1.63,14,0,1.93,1.88,2,1.95
F2,06/04/18,Bourg Peronnas,Tours,,,,,,,2.39,3.25,3,2.35,3.1,3,2.4,3.2,2.85,2.4,3.2,2.8,2.5,3.36,3,2.3,3.25,2.88,2.45,3.2,3,39,2.52,2.4,3.44,3.21,3.41,2.89,35,2.05,1.94,1.92,1.83,13,-0.25,2.15,2.08,1.98,1.78
F2,06/04/18,Brest,Valenciennes,,,,,,,1.53,3.79,6.5,1.5,3.9,6.25,1.55,3.95,5.75,1.53,3.9,5.75,1.57,4.26,6.3,1.5,3.8,6,1.53,4,6.5,40,1.58,1.53,4.26,3.93,6.51,5.92,35,1.83,1.77,2.1,2,15,-1,2.01,1.92,1.94,1.89
F2,06/04/18,Chateauroux,Ajaccio,,,,,,,2.62,3,2.87,2.6,2.9,2.85,2.6,3,2.75,2.55,3,2.75,2.76,3.12,2.88,2.6,3,2.7,2.75,3,2.8,39,2.76,2.63,3.16,3.01,2.91,2.75,32,2.41,2.26,1.65,1.59,14,-0.25,2.31,2.26,1.71,1.65
F2,06/04/18,Clermont,Niort,,,,,,,1.55,3.6,7,1.6,3.5,6,1.6,3.8,5.5,1.57,3.75,5.5,1.57,4.11,6.73,1.65,3.6,4.8,1.57,3.8,6.5,40,1.68,1.58,4.11,3.78,7,5.67,37,1.9,1.82,2.03,1.94,14,-1,2.07,2.02,1.89,1.8
F2,06/04/18,Lorient,Paris FC,,,,,,,1.75,3.5,4.75,1.67,3.4,5.25,1.75,3.4,4.55,1.75,3.3,4.5,1.83,3.54,4.94,1.73,3.4,4.6,1.75,3.5,5,40,1.85,1.77,3.56,3.4,5.25,4.63,35,2.17,2.07,1.79,1.72,14,-0.75,2.09,2.02,1.85,1.8
F2,06/04/18,Quevilly Rouen,Nimes,,,,,,,4.75,3.5,1.75,4.33,3.4,1.8,4.3,3.6,1.75,4.2,3.6,1.75,4.59,3.8,1.82,4,3.5,1.8,4.6,3.6,1.8,40,4.75,4.26,3.8,3.53,1.88,1.79,36,1.83,1.76,2.15,2.01,14,0.75,1.86,1.81,2.07,2.02
F2,06/04/18,Sochaux,Orleans,,,,,,,1.9,3.25,4.33,2,3.2,3.75,1.95,3.4,3.75,1.95,3.3,3.6,1.97,3.54,4.15,2,3.3,3.5,1.93,3.4,4.1,40,2.05,1.94,3.56,3.34,4.33,3.81,37,1.95,1.87,2,1.89,14,-0.5,2.02,1.94,1.96,1.89
F2,07/04/18,Reims,Le Havre,,,,,,,1.75,3.5,5,1.8,3.3,4.5,1.8,3.35,4.55,1.8,3.3,4.5,1.78,3.51,5.5,1.73,3.3,4.8,1.75,3.4,5.2,40,1.85,1.77,3.55,3.35,5.5,4.67,37,2.21,2.11,1.75,1.69,15,-0.5,1.84,1.78,2.12,2.06
F2,09/04/18,Lens,Nancy,,,,,,,1.83,3.2,4.75,1.9,3.2,4.1,1.9,3.2,4.3,1.91,3.1,4,,,,1.85,3.2,4.33,1.91,3.2,4.6,36,2.02,1.89,3.36,3.19,4.75,4.2,25,2.5,2.37,1.6,1.53,12,-0.5,1.98,1.92,1.96,1.91
I1,07/04/18,Benevento,Juventus,,,,,,,17,6,1.22,17,6,1.22,13.5,6.2,1.22,15,5.5,1.25,16.18,5.87,1.24,17,5.5,1.22,19,6.25,1.22,41,20,15.33,6.5,5.99,1.26,1.23,38,1.82,1.76,2.11,2.05,20,1.5,2.21,2.12,1.8,1.77
I1,07/04/18,Roma,Fiorentina,,,,,,,1.75,3.79,4.5,1.75,3.75,4.75,1.77,3.6,4.7,1.8,3.6,4.4,1.8,3.75,4.93,1.83,3.4,4.5,1.75,3.7,5,41,1.85,1.78,3.98,3.68,5,4.6,39,1.92,1.83,2.05,1.97,19,-0.75,2.04,1.99,1.9,1.85
I1,07/04/18,Sampdoria,Genoa,,,,,,,2.7,3.2,2.7,2.65,3.2,2.8,2.7,3.2,2.7,2.62,3.2,2.7,2.77,3.21,2.83,2.7,3.1,2.7,2.75,3.13,2.8,41,2.82,2.7,3.32,3.19,2.85,2.73,38,2.16,2.08,1.83,1.74,19,0,2,1.91,2,1.93
I1,07/04/18,Spal,Atalanta,,,,,,,4.5,3.5,1.85,4.5,3.6,1.83,4.1,3.5,1.9,4.4,3.4,1.83,4.72,3.59,1.87,4.5,3.2,1.91,4.8,3.4,1.85,41,4.8,4.45,3.63,3.49,1.92,1.86,40,2.09,2.01,1.85,1.79,18,0.5,2.07,2.01,1.88,1.85
I1,08/04/18,Crotone,Bologna,,,,,,,2.37,3.1,3.25,2.2,3.3,3.4,2.3,3.2,3.2,2.3,3.1,3.25,2.33,3.19,3.53,2.3,3.2,3.2,2.3,3.1,3.5,41,2.45,2.33,3.3,3.14,3.53,3.31,38,2.35,2.26,1.68,1.63,19,-0.25,2.01,1.96,1.95,1.89
I1,08/04/18,Milan,Sassuolo,,,,,,,1.44,4.5,6.5,1.48,4.25,7.25,1.45,4.4,7.2,1.5,4.2,7,1.49,4.41,7.84,1.53,3.75,7,1.45,4.3,8,40,1.53,1.49,4.5,4.25,8,7.05,39,1.94,1.84,2.05,1.96,21,-1,1.87,1.82,2.09,2.03
I1,08/04/18,Napoli,Chievo,,,,,,,1.16,7.5,17,1.15,7.75,20,1.17,7.5,15,1.15,7.5,26,1.14,8.32,24.83,1.17,7,17,1.15,8,22,41,1.18,1.15,8.68,7.61,26,20.05,37,1.62,1.56,2.55,2.39,20,-2,1.88,1.83,2.09,2.02
I1,08/04/18,Torino,Inter,,,,,,,3.6,3.39,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.96,3.42,2.08,3.75,3.2,2.1,3.8,3.3,2.1,41,4,3.67,3.53,3.38,2.17,2.09,40,1.98,1.89,2.02,1.9,19,0.25,2.16,2.07,1.83,1.79
I1,08/04/18,Udinese,Lazio,,,,,,,4.2,3.75,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.2,3.7,1.8,4.8,3.83,1.8,4.5,3.5,1.8,4.6,3.7,1.8,41,4.8,4.41,3.94,3.74,1.86,1.8,38,1.79,1.73,2.19,2.1,18,0.75,1.87,1.82,2.09,2.03
I1,08/04/18,Verona,Cagliari,,,,,,,3.39,3.29,2.2,3.4,3.3,2.2,3.4,3.35,2.15,3.4,3.3,2.1,3.63,3.45,2.18,3.4,3.2,2.2,3.6,3.25,2.2,41,3.63,3.44,3.47,3.33,2.27,2.18,40,2.05,1.96,1.91,1.85,19,0.25,2.04,1.99,1.91,1.86
I2,07/04/18,Ascoli,Carpi,,,,,,,2.45,2.87,3.25,2.5,2.85,3.25,2.45,2.9,3.1,2.37,2.9,3.1,2.51,3,3.35,2.5,2.88,3,2.5,2.88,3.3,40,2.52,2.43,3.08,2.9,3.35,3.09,35,2.62,2.53,1.53,1.48,14,-0.25,2.12,2.07,1.82,1.78
I2,07/04/18,Bari,Salernitana,,,,,,,1.6,3.5,6.5,1.62,3.6,6,1.65,3.5,5.5,1.67,3.4,5.25,1.68,3.71,6.1,1.65,3.4,5.5,1.67,3.5,6,39,1.73,1.65,3.71,3.47,6.5,5.5,35,2.2,2.14,1.75,1.67,15,-0.75,1.94,1.88,2,1.94
I2,07/04/18,Cremonese,Foggia,,,,,,,2.2,3.29,3.29,2.3,3.2,3.2,2.2,3.3,3.15,2.15,3.25,3.1,2.28,3.31,3.43,2.2,3.3,3.1,2.25,3.25,3.4,40,2.3,2.21,3.36,3.23,3.43,3.19,40,1.95,1.87,1.95,1.89,15,-0.25,1.98,1.91,1.96,1.91
I2,07/04/18,Palermo,Pescara,,,,,,,1.57,3.75,6,1.57,3.8,6.25,1.55,3.85,5.5,1.57,3.75,5.5,1.6,4.06,6.32,1.57,3.75,5.5,1.57,3.8,6.5,41,1.62,1.57,4.08,3.82,6.5,5.64,39,1.93,1.85,1.98,1.91,18,-1,2.11,2.02,1.84,1.8
I2,07/04/18,Parma,Frosinone,,,,,,,2.39,3,3.2,2.4,3,3.25,2.4,3.05,3,2.4,3,2.9,2.53,3.11,3.2,2.4,3,3,2.55,3,3.1,41,2.55,2.41,3.18,3.02,3.25,3,35,2.38,2.27,1.65,1.59,16,-0.25,2.19,2.09,1.8,1.75
I2,07/04/18,Spezia,Empoli,,,,,,,3.29,3,2.35,3.25,3.1,2.35,3.15,3.05,2.3,3.1,3,2.3,3.38,3.07,2.45,3.2,2.88,2.38,3.3,3,2.4,40,3.4,3.17,3.18,3.02,2.45,2.32,35,2.26,2.21,1.68,1.62,16,0.25,1.87,1.82,2.08,2
I2,07/04/18,Ternana,Cittadella,,,,,,,3.79,3.2,2.04,3.9,3.25,2,3.55,3.15,2.1,3.5,3.1,2.1,4.03,3.14,2.15,3.5,3.1,2.1,3.8,3.1,2.15,41,4.03,3.57,3.26,3.14,2.21,2.1,36,2.28,2.17,1.72,1.65,16,0.25,2.08,2.02,1.85,1.81
I2,08/04/18,Cesena,Virtus Entella,,,,,,,2.14,3.2,3.5,2.25,3,3.5,2.15,3.05,3.4,2.2,3,3.4,2.24,3.12,3.79,2.05,3.1,3.6,2.2,3,3.75,41,2.29,2.17,3.2,3.04,3.79,3.45,35,2.41,2.3,1.62,1.57,15,-0.25,1.92,1.86,2.04,1.96
I2,08/04/18,Pro Vercelli,Novara,,,,,,,2.45,3,3.1,2.5,3,3.1,2.45,3,2.95,2.45,3,2.9,2.58,3.05,3.18,2.4,3,3,2.55,3,3.1,41,2.6,2.46,3.14,2.99,3.18,2.98,36,2.43,2.34,1.62,1.55,14,-0.25,2.17,2.11,1.8,1.75
I2,08/04/18,Venezia,Brescia,,,,,,,1.85,3.29,4.5,1.83,3.25,4.75,1.8,3.3,4.35,1.85,3.2,4.25,1.87,3.49,4.84,1.75,3.3,4.8,1.87,3.25,4.8,41,1.93,1.83,3.49,3.3,5,4.41,36,2.34,2.2,1.68,1.63,16,-0.5,1.91,1.85,2.02,1.97
I2,09/04/18,Avellino,Perugia,,,,,,,3.1,3.1,2.37,3,3.1,2.5,2.95,3.1,2.4,2.9,3.1,2.35,3.15,3.11,2.55,2.88,3,2.5,3.13,3.1,2.45,39,3.15,2.95,3.25,3.07,2.55,2.4,36,2.17,2.06,1.78,1.72,13,0.25,1.83,1.77,2.14,2.07
N1,06/04/18,Excelsior,Willem II,,,,,,,2.2,3.39,3.2,2.2,3.4,3.3,2.1,3.3,3.3,2.2,3.25,3.1,2.32,3.46,3.22,2.05,3.4,3.25,2.3,3.4,3.13,41,2.34,2.23,3.46,3.37,3.33,3.16,40,1.96,1.88,2,1.89,19,-0.25,2.01,1.95,1.94,1.89
N1,07/04/18,AZ Alkmaar,PSV Eindhoven,,,,,,,2.39,3.39,2.79,2.55,3.8,2.55,2.6,3.2,2.6,2.45,3.5,2.5,2.57,3.76,2.66,2.4,3.75,2.45,2.5,3.75,2.6,41,2.6,2.49,3.8,3.59,2.79,2.58,36,1.5,1.47,2.7,2.58,17,0,1.93,1.88,2,1.94
N1,07/04/18,NAC Breda,Vitesse,,,,,,,3.39,3.39,2.1,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.4,2.15,3.39,3.61,2.19,3.4,3.4,2,3.25,3.5,2.2,41,3.45,3.23,3.61,3.44,2.23,2.14,38,1.83,1.77,2.11,2.01,18,0.25,2.02,1.94,1.95,1.89
N1,07/04/18,Roda,Zwolle,,,,,,,2.87,3.39,2.37,2.9,3.6,2.35,3.1,3.3,2.2,2.75,3.4,2.35,2.95,3.57,2.4,2.88,3.5,2.2,2.88,3.5,2.4,40,3.1,2.83,3.6,3.45,2.48,2.35,37,1.74,1.69,2.21,2.13,17,0.25,1.84,1.78,2.13,2.07
N1,07/04/18,Sparta Rotterdam,VVV Venlo,,,,,,,2.14,3.25,3.39,2.2,3.5,3.25,2.2,3.3,3.1,2.2,3.25,3.1,2.31,3.3,3.38,2.2,3.3,3,2.25,3.4,3.2,41,2.38,2.23,3.5,3.32,3.39,3.14,40,1.98,1.9,1.93,1.87,18,-0.25,1.98,1.93,1.94,1.9
N1,08/04/18,Ajax,Heracles,,,,,,,1.08,10,23,1.1,10.5,23,1.1,8,20,1.09,10,29,1.11,12.58,21.53,1.07,9.5,19,1.08,11.5,26,38,1.11,1.09,12.58,10.16,29,20.78,35,1.23,1.21,4.5,4.09,16,-2.5,1.79,1.74,2.2,2.13
N1,08/04/18,Heerenveen,Groningen,,,,,,,1.61,4.33,4.75,1.67,4,5,1.55,3.9,5.6,1.67,3.8,4.5,1.73,4.19,4.68,1.67,4,4.2,1.67,4.2,4.75,41,1.73,1.67,4.33,4.01,5.6,4.58,36,1.58,1.55,2.5,2.39,18,-0.75,1.92,1.85,2.06,1.98
N1,08/04/18,Twente,Feyenoord,,,,,,,5,3.75,1.66,4.75,4,1.7,4.7,3.6,1.7,4.5,3.8,1.67,5.37,4.11,1.67,4.4,3.8,1.67,4.8,4,1.7,41,5.37,4.69,4.2,3.89,1.73,1.67,36,1.66,1.62,2.32,2.22,18,0.75,2.05,1.98,1.91,1.86
N1,08/04/18,Utrecht,Den Haag,,,,,,,1.53,4,6,1.55,4.2,6,1.5,4,6.1,1.53,4,5.5,1.56,4.42,6.07,1.55,3.8,5.5,1.55,4.33,5.75,41,1.58,1.54,4.42,4.15,6.1,5.58,36,1.65,1.62,2.32,2.24,19,-1,1.98,1.92,1.97,1.91
P1,06/04/18,Guimaraes,Rio Ave,,,,,,,2.2,3.29,3.29,2.25,3.3,3.1,2.3,3.1,3.1,2.2,3.25,3.1,2.25,3.41,3.47,2.25,3.3,2.9,2.2,3.4,3.3,40,2.33,2.23,3.43,3.29,3.47,3.17,39,1.97,1.89,1.98,1.88,19,-0.25,1.97,1.92,1.98,1.92
P1,07/04/18,Estoril,Maritimo,,,,,,,2.2,3.1,3.5,2.2,3.25,3.25,2.3,3.1,3.1,2.2,3.1,3.1,2.34,3.27,3.45,2.25,3.2,3,2.3,3.25,3.3,40,2.36,2.25,3.31,3.2,3.5,3.21,37,2.12,2.05,1.82,1.74,18,-0.25,1.98,1.92,1.96,1.91
P1,07/04/18,Feirense,Sp Braga,,,,,,,6,3.79,1.57,5.75,3.6,1.62,5.6,3.6,1.6,5.5,3.7,1.57,6.31,4.12,1.6,5,3.75,1.6,6,3.9,1.6,40,6.31,5.52,4.12,3.77,1.65,1.6,39,2,1.92,1.93,1.85,19,1,1.83,1.78,2.15,2.08
P1,07/04/18,Porto,Aves,,,,,,,1.12,8,19,1.14,7.75,15.5,1.15,7,15,1.13,7.5,23,1.16,8.91,20.65,1.12,7.5,17,1.13,8.5,23,38,1.18,1.13,8.91,7.59,24,18.49,33,1.45,1.41,3,2.75,18,-2,1.74,1.71,2.25,2.17
P1,07/04/18,Setubal,Benfica,,,,,,,11,5.25,1.28,9.25,5.25,1.3,9,5,1.3,10,5,1.28,10.79,5.5,1.33,8,4.6,1.33,11,5.5,1.29,40,11,9.87,5.5,5.11,1.33,1.3,37,1.78,1.69,2.2,2.12,19,1.5,1.97,1.9,2.02,1.93
P1,07/04/18,Sp Lisbon,Pacos Ferreira,,,,,,,1.14,7.5,17,1.16,7.25,14.5,1.2,5.8,13,1.2,6,15,1.19,7.76,16.83,1.18,6.5,13,1.2,7,13,39,1.23,1.19,7.76,6.57,17,13.55,35,1.5,1.45,2.75,2.63,19,-2,2.11,2.03,1.88,1.81
P1,07/04/18,Tondela,Portimonense,,,,,,,2.45,3,3.1,2.55,3.3,2.7,2.6,3.2,2.6,2.45,3.2,2.75,2.63,3.36,2.88,2.45,3.2,2.7,2.5,3.3,2.88,40,2.63,2.51,3.37,3.19,3.1,2.8,39,2.02,1.95,1.9,1.83,17,0,1.87,1.81,2.11,2.03
P1,08/04/18,Chaves,Belenenses,,,,,,,2.2,3,3.6,2.15,3.2,3.4,2.3,3.1,3.1,2.25,3,3.2,2.34,3.25,3.46,2.2,3.1,3.3,2.3,3.2,3.3,40,2.39,2.26,3.3,3.13,3.6,3.27,34,2.31,2.24,1.67,1.61,18,-0.25,2.01,1.94,1.94,1.89
P1,09/04/18,Moreirense,Boavista,,,,,,,2.5,3,3,2.45,3,3,2.5,3.1,2.8,2.5,2.9,2.87,2.64,3.03,3.16,2.5,2.9,2.9,2.6,3,3,37,2.64,2.52,3.1,2.98,3.16,2.92,31,2.59,2.46,1.55,1.51,14,0,1.84,1.78,2.14,2.06
SC0,07/04/18,Hearts,Aberdeen,,,,,,,3.75,3.39,2,3.5,3.2,2.1,3.6,3.3,2,3.7,3.1,2.1,4.26,3.32,2.04,3.8,3.25,2.05,3.9,3.3,2.05,41,4.26,3.66,3.39,3.22,2.22,2.06,36,2.39,2.27,1.65,1.6,16,0.25,2.19,2.09,1.83,1.76
SC0,07/04/18,Partick,Kilmarnock,,,,,,,3.6,3.2,2.1,3.4,3.1,2.2,3.1,3.3,2.2,3.2,3.1,2.35,3.7,3.34,2.17,3.3,3.2,2.25,3.4,3.3,2.2,40,3.7,3.32,3.34,3.2,2.35,2.21,35,2.3,2.21,1.7,1.63,17,0.25,2.02,1.94,1.97,1.9
SC0,07/04/18,Rangers,Dundee,,,,,,,1.33,5,9,1.33,5,8.5,1.4,4.4,7.3,1.33,5,9.5,1.33,5.57,10.4,1.33,5,9,1.33,5.25,9,40,1.4,1.32,5.65,5.06,11,9.12,35,1.65,1.6,2.41,2.27,17,-1.5,2,1.95,1.93,1.89
SC0,07/04/18,Ross County,Hibernian,,,,,,,4.33,3.6,1.8,3.8,3.4,1.95,4,3.45,1.85,3.75,3.4,2,4.34,3.65,1.92,4,3.5,1.91,4,3.5,1.95,40,4.5,3.87,3.66,3.46,2.05,1.92,39,1.98,1.88,1.98,1.89,15,0.5,2.06,1.95,2,1.89
SC0,07/04/18,St Johnstone,Motherwell,,,,,,,2.62,3.1,2.75,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3,2.87,2.73,3.34,2.79,2.5,3.2,2.9,2.63,3.25,2.75,41,2.88,2.56,3.34,3.15,3.08,2.78,36,2.36,2.24,1.65,1.61,16,-0.25,2.33,2.19,1.8,1.69
SC0,08/04/18,Hamilton,Celtic,,,,,,,17,6.5,1.16,12.5,6.25,1.2,10.3,5.5,1.25,15,6,1.22,16.72,7.05,1.21,13,6,1.22,13,6.5,1.18,41,19,14.23,7.05,6.27,1.25,1.19,36,1.65,1.59,2.4,2.29,16,2,1.84,1.78,2.1,2.06
SC1,07/04/18,Brechin,St Mirren,,,,,,,12,6,1.22,10,5.75,1.2,9.75,5.25,1.22,12,5.5,1.25,11.94,6.01,1.28,11,5.5,1.22,15,6,1.22,37,15,10.84,6.01,5.62,1.28,1.23,33,1.55,1.52,2.5,2.41,15,1.75,1.97,1.9,1.98,1.91
SC1,07/04/18,Dumbarton,Dundee United,,,,,,,5.25,3.7,1.66,5,3.5,1.6,4.85,3.55,1.6,5.25,3.6,1.61,5.57,3.89,1.68,5.5,3.6,1.67,5.4,3.8,1.67,39,5.57,5.06,3.9,3.67,1.68,1.64,38,2.04,1.94,1.94,1.8,16,0.75,2.03,1.97,1.92,1.84
SC1,07/04/18,Falkirk,Dunfermline,,,,,,,2.37,3.39,2.87,2.5,3.1,2.6,2.3,3.1,2.8,2.45,3.1,2.8,2.44,3.4,3.07,2.3,3.1,3,2.45,3.3,3,39,2.5,2.39,3.43,3.21,3.09,2.86,37,2.14,2.04,1.81,1.73,14,0,1.81,1.74,2.18,2.09
SC1,07/04/18,Livingston,Morton,,,,,,,2,3.5,3.6,2.05,3.1,3.3,2,3.15,3.4,2.1,3.1,3.5,2.12,3.39,3.8,2.1,3.2,3.75,2.1,3.4,3.6,39,2.12,2.06,3.5,3.28,3.8,3.45,36,2.22,2.12,1.75,1.67,16,-0.25,1.86,1.8,2.08,2.01
SC1,07/04/18,Queen of Sth,Inverness C,,,,,,,2.37,3.39,2.87,2.3,3.25,2.7,2.35,3.25,2.65,2.4,3.3,2.7,2.57,3.51,2.81,2.5,3.3,2.8,2.45,3.4,2.88,35,2.57,2.41,3.51,3.32,2.88,2.74,32,1.81,1.75,2.07,2,15,-0.25,2.2,2.11,1.8,1.73
SC2,07/04/18,Airdrie Utd,Ayr,,,,,,,5.25,4,1.6,5.25,3.8,1.53,4.7,3.85,1.55,4.8,3.9,1.57,5.6,4.23,1.61,5.5,4,1.6,5.5,4,1.62,38,5.6,4.92,4.23,3.93,1.62,1.58,33,1.61,1.57,2.45,2.28,14,0.75,2.12,2.05,1.77,1.74
SC2,07/04/18,Albion Rvs,Forfar,,,,,,,2.25,3.6,2.89,2.3,3.4,2.6,2.25,3.35,2.7,2.25,3.3,2.75,2.35,3.59,3.03,2.3,3.5,2.9,2.4,3.5,2.88,38,2.4,2.29,3.6,3.45,3.03,2.75,33,1.69,1.64,2.35,2.15,16,-0.25,2.09,2.01,1.85,1.78
SC2,07/04/18,Alloa,Stranraer,,,,,,,1.75,3.6,4.59,1.72,3.6,4,1.7,3.65,4.05,1.67,3.7,4.25,1.68,4.14,5,1.8,3.6,4.33,1.8,3.8,4.33,38,1.8,1.71,4.14,3.71,5,4.26,33,1.6,1.57,2.43,2.28,13,-0.75,2.02,1.92,1.97,1.85
SC2,07/04/18,Arbroath,Raith Rvs,,,,,,,2.89,3.5,2.29,3,3.25,2.15,2.7,3.3,2.3,2.75,3.25,2.3,2.88,3.55,2.46,2.9,3.6,2.3,2.88,3.5,2.4,38,3,2.78,3.6,3.38,2.46,2.32,33,1.81,1.75,2.2,1.99,16,0.25,1.83,1.77,2.1,2.02
SC2,07/04/18,Queens Park,East Fife,,,,,,,2.29,3.6,2.87,2.3,3.4,2.65,2.25,3.3,2.75,2.3,3.2,2.8,2.4,3.49,3.01,2.3,3.6,2.9,2.38,3.5,2.9,38,2.4,2.3,3.6,3.4,3.01,2.79,34,1.86,1.76,2.1,1.97,16,-0.25,2.07,2.01,1.83,1.77
SC3,07/04/18,Annan Athletic,Elgin,,,,,,,2.5,3.39,2.7,2.5,3.25,2.5,2.45,3.3,2.55,2.45,3.3,2.55,2.59,3.58,2.7,2.5,3.4,2.7,2.55,3.5,2.7,38,2.6,2.48,3.6,3.35,2.7,2.59,33,1.72,1.67,2.2,2.1,15,0,1.9,1.85,1.99,1.94
SC3,07/04/18,Berwick,Peterhead,,,,,,,6,4.33,1.5,5.25,4.1,1.48,5.25,4.1,1.5,5.5,4,1.5,6.16,4.63,1.52,6,4.5,1.5,6.25,4.5,1.5,38,6.25,5.5,4.63,4.27,1.53,1.49,33,1.65,1.57,2.38,2.28,14,1,2.06,1.95,1.88,1.83
SC3,07/04/18,Cowdenbeath,Clyde,,,,,,,4.33,3.5,1.83,4.1,3.3,1.78,3.95,3.4,1.8,3.9,3.4,1.83,4.3,3.7,1.88,4.33,3.6,1.8,4.3,3.7,1.83,36,4.4,4.07,3.7,3.5,1.89,1.81,33,2.01,1.88,1.93,1.84,12,0.75,1.79,1.72,2.16,2.08
SC3,07/04/18,Edinburgh City,Stenhousemuir,,,,,,,3.89,3.5,1.9,3.4,3.3,1.95,3.55,3.4,1.85,3.6,3.3,1.91,4.31,3.69,1.88,3.5,3.4,1.95,3.9,3.6,1.95,38,4.31,3.66,3.69,3.45,1.97,1.9,35,1.92,1.83,2.08,1.9,15,0.5,2,1.88,1.97,1.91
SC3,07/04/18,Stirling,Montrose,,,,,,,2.89,3.6,2.25,2.95,3.4,2.1,2.8,3.25,2.25,2.8,3.2,2.3,2.98,3.5,2.42,2.9,3.5,2.3,2.9,3.5,2.38,38,2.98,2.82,3.6,3.37,2.42,2.28,34,1.85,1.77,2.05,1.97,16,0.25,1.83,1.79,2.08,2
SP1,06/04/18,La Coruna,Malaga,,,,,,,2.04,3.29,3.79,2.05,3.3,3.8,2,3.4,3.8,2.05,3.2,3.9,2.09,3.36,4.01,2,3.25,4,2.05,3.4,4,40,2.12,2.04,3.42,3.3,4.11,3.93,37,2.37,2.26,1.69,1.63,17,-0.5,2.09,2.03,1.9,1.84
SP1,07/04/18,Alaves,Getafe,,,,,,,2.45,3,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.45,3,3.2,2.55,3.02,3.31,2.38,3,3.3,2.5,3.1,3.25,42,2.58,2.45,3.18,3.05,3.4,3.22,37,2.79,2.59,1.54,1.48,21,-0.25,2.14,2.08,1.9,1.79
SP1,07/04/18,Barcelona,Leganes,,,,,,,1.12,9,21,1.13,8.5,21,1.12,9,20,1.12,8.5,29,1.12,10.05,28.06,1.14,7,26,1.13,9,26,42,1.16,1.13,10.05,8.54,31,22.73,32,1.47,1.42,3,2.8,19,-2.25,1.96,1.9,2.01,1.95
