Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,20/04/2021,19:00,Aldershot,Kings Lynn,,,,,,,1.83,3.75,4,,,,1.8,3.45,3.95,1.81,3.77,4.32,1.8,3.4,4.2,1.83,3.6,4,1.88,3.78,4.35,1.79,3.6,4.08,1.8,2,1.84,2,1.88,2.04,1.81,1.95,-0.5,1.8,2,1.81,2.05,1.89,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/04/2021,19:45,Boreham Wood,Barnet,,,,,,,1.45,4.33,7,1.62,3.9,4.6,1.45,3.85,6.5,1.45,4.33,7.25,1.42,3.9,7.5,1.45,4.1,7,1.49,4.57,7.83,1.44,4.17,6.68,2,1.8,1.98,1.84,2,1.91,1.94,1.82,-1,1.85,1.95,1.81,2.04,1.93,2.19,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/04/2021,19:45,Chesterfield,Halifax,,,,,,,2.1,3.6,3.25,,,,2.15,3.05,3.3,2.18,3.28,3.47,2.1,3.1,3.4,2.15,3.25,3.3,2.26,3.6,3.6,2.13,3.24,3.31,2.1,1.7,2.17,1.69,2.21,1.74,2.1,1.69,-0.25,1.85,1.95,1.87,1.97,1.94,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/04/2021,19:45,Wealdstone,Maidenhead,,,,,,,4.5,3.75,1.8,,,,3.65,3.5,1.85,3.85,3.87,1.87,4,3.7,1.75,3.9,3.7,1.83,4.5,3.91,1.9,3.75,3.67,1.85,1.7,2.1,1.73,2.11,1.78,2.2,1.7,2.09,0.5,1.98,1.83,1.96,1.87,2.07,1.89,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/04/2021,19:45,Woking,Torquay,,,,,,,4.33,3.75,1.8,,,,4,3.55,1.77,4.35,3.93,1.75,4,3.6,1.78,4,3.7,1.8,4.37,3.97,1.85,4.05,3.68,1.78,1.8,2,1.78,2.03,1.83,2.07,1.79,1.97,0.5,2,1.8,2.1,1.75,2.1,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Amiens,Valenciennes,,,,,,,1.9,3.4,4,1.95,3.1,4.1,1.95,3.2,4.1,1.99,3.34,4.3,1.95,3.2,4.2,2,3.13,4.2,2.05,3.4,4.5,1.96,3.22,4.09,2.25,1.61,2.32,1.65,2.32,1.71,2.25,1.63,-0.5,2,1.85,1.99,1.9,2.05,1.9,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Caen,Dunkerque,,,,,,,2.3,3,3.4,2.3,3,3.2,2.3,3,3.25,2.37,3.18,3.36,2.3,3.1,3.3,2.38,3,3.4,2.4,3.2,3.4,2.32,3.08,3.23,2.4,1.53,2.49,1.57,2.51,1.59,2.4,1.55,-0.25,2,1.85,2.02,1.88,2.04,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Chateauroux,Rodez,,,,,,,3.1,3,2.45,2.8,2.9,2.65,3,2.9,2.5,3.13,3.02,2.61,3,3,2.55,3,2.9,2.63,3.13,3.05,2.65,2.97,2.94,2.55,2.4,1.53,2.52,1.56,2.6,1.56,2.45,1.53,0,2.1,1.7,2.14,1.78,2.17,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Grenoble,Sochaux,,,,,,,2.3,3.1,3.1,2.35,3,3.1,2.45,2.95,3.1,2.53,3.05,3.22,2.45,3,3.1,2.45,3,3.2,2.57,3.1,3.29,2.45,2.96,3.11,2.35,1.57,2.36,1.63,2.38,1.7,2.27,1.61,-0.25,2.05,1.8,2.13,1.78,2.16,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Guingamp,Chambly,,,,,,,1.8,3.5,4.5,1.78,3.4,4.5,1.8,3.35,4.6,1.81,3.57,4.91,1.88,3.3,4.5,1.83,3.3,4.8,1.89,3.73,5,1.8,3.43,4.56,2.25,1.61,2.3,1.65,2.31,1.71,2.21,1.64,-0.5,1.77,2.02,1.81,2.1,1.89,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Nancy,Ajaccio,,,,,,,3,3,2.55,2.9,2.75,2.7,2.85,2.85,2.65,3.02,2.86,2.84,2.88,2.9,2.7,2.9,2.9,2.7,3.02,3.1,2.85,2.88,2.84,2.71,2.4,1.53,2.56,1.54,2.6,1.64,2.44,1.53,0,2.02,1.83,2.01,1.88,2.06,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Niort,Troyes,,,,,,,4.75,3.4,1.72,4.1,3.5,1.83,4.1,3.6,1.83,4.36,3.84,1.83,4.2,3.6,1.85,4.4,3.7,1.8,4.75,3.84,1.87,4.16,3.63,1.81,1.85,1.95,1.88,1.98,1.95,2.03,1.87,1.91,0.75,1.83,2.02,1.81,2.07,1.86,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Paris FC,Clermont,,,,,,,3.2,3.1,2.37,2.85,3.1,2.45,3.05,3.15,2.4,3.18,3.28,2.42,3.1,3.2,2.38,3.13,3.13,2.4,3.2,3.38,2.46,3.03,3.18,2.38,2.05,1.75,2.1,1.78,2.17,1.81,2.05,1.75,0.25,1.8,2.05,1.84,2.06,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2021,19:00,Pau FC,Auxerre,,,,,,,3.2,3.3,2.2,3.2,3.2,2.2,3,3.35,2.3,3.15,3.58,2.29,2.9,3.3,2.4,3.13,3.3,2.3,3.2,3.59,2.42,3,3.36,2.29,1.85,1.95,1.88,1.99,1.95,2.03,1.88,1.91,0.25,1.88,1.98,1.9,1.98,1.93,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2021,15:15,Olympiakos,Asteras Tripolis,,,,,,,1.22,6,13,1.2,6.25,11.5,1.25,6,13,1.18,6.72,14.02,1.2,6,13,1.22,5.75,13,1.25,7.1,15,1.2,6.25,12.66,1.7,2.1,1.67,2.16,1.74,2.21,1.67,2.14,-1.75,1.98,1.88,1.96,1.86,1.99,1.91,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2021,17:30,Aris,PAOK,,,,,,,2.8,3.2,2.5,3,3.1,2.35,3.05,3.3,2.35,3.1,3.35,2.34,3,3.2,2.35,2.9,3.2,2.4,3.3,3.36,2.5,3.03,3.23,2.33,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.6,0.25,1.7,2.1,1.83,2.01,1.85,2.15,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2021,19:30,AEK,Panathinaikos,,,,,,,1.85,3.4,4.33,1.85,3.4,4.1,1.9,3.5,4.1,1.92,3.52,4.04,1.88,3.3,4.2,1.8,3.4,4.4,1.93,3.58,4.4,1.87,3.42,4.07,2.25,1.61,2.32,1.61,2.38,1.66,2.28,1.6,-0.5,1.83,2.02,1.92,1.91,1.92,2.04,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/04/2021,19:45,Verona,Fiorentina,,,,,,,2.55,3.25,2.8,2.6,3.1,2.9,2.6,3.2,2.85,2.71,3.26,2.89,2.6,3.1,2.9,2.63,3.13,2.88,2.71,3.36,2.99,2.6,3.21,2.86,2,1.8,2.03,1.88,2.15,1.89,2.01,1.82,0,1.88,2.05,1.9,2.03,1.9,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2021,17:30,Milan,Sassuolo,,,,,,,1.53,4.33,5.75,1.55,4.33,5.75,1.57,4.5,5.25,1.59,4.38,5.92,1.55,4.2,6,1.5,4.33,6,1.61,4.54,6.1,1.56,4.32,5.71,1.53,2.5,1.52,2.66,1.54,2.66,1.51,2.55,-1,1.95,1.98,1.95,1.97,2,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2021,19:45,Bologna,Torino,,,,,,,2.4,3.4,2.87,2.55,3.25,2.85,2.55,3.3,2.8,2.65,3.34,2.9,2.55,3.3,2.8,2.55,3.25,2.8,2.65,3.5,2.94,2.55,3.32,2.83,1.8,2,1.81,2.1,1.9,2.12,1.8,2.02,0,1.87,2.06,1.88,2.05,1.88,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2021,19:45,Crotone,Sampdoria,,,,,,,3.6,3.75,1.95,3.7,3.7,1.95,3.6,3.75,1.97,3.8,3.79,2.02,3.7,3.6,2,3.6,3.5,2,3.8,3.85,2.1,3.66,3.7,1.99,1.61,2.3,1.66,2.35,1.71,2.35,1.64,2.27,0.5,1.89,2.04,1.91,2.02,1.91,2.07,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2021,19:45,Genoa,Benevento,,,,,,,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.2,3.55,2.22,3.28,3.75,2.2,3.2,3.6,2.15,3.25,3.5,2.28,3.35,3.78,2.21,3.2,3.55,1.9,1.9,1.97,1.93,2.03,1.94,1.95,1.87,-0.25,1.88,2.05,1.88,2.04,1.93,2.07,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2021,19:45,Juventus,Parma,,,,,,,1.25,6,11,1.26,6,11,1.27,6,11,1.24,6.09,11.43,1.25,5.8,13,1.22,6,13,1.3,6.75,13.25,1.26,6.09,11.29,1.5,2.62,1.47,2.64,1.54,2.7,1.49,2.59,-1.75,2,1.93,1.93,1.9,2.03,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2021,19:45,Spezia,Inter,,,,,,,8,5,1.36,7.5,5,1.4,7.5,5.25,1.4,8.17,5,1.42,8.5,4.8,1.38,9,5,1.33,9,5.35,1.42,7.79,5,1.39,1.57,2.37,1.59,2.5,1.59,2.55,1.54,2.46,1.25,2.02,1.77,2.06,1.87,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2021,19:45,Udinese,Cagliari,,,,,,,2.45,3.3,2.9,2.45,3.25,3,2.5,3.25,2.95,2.54,3.35,3.03,2.5,3.2,3,2.5,3.1,3,2.56,3.35,3.11,2.48,3.25,2.97,2,1.8,2.08,1.84,2.14,1.85,2.04,1.78,-0.25,2.13,1.81,2.16,1.78,2.16,1.85,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/04/2021,17:30,Roma,Atalanta,,,,,,,3.6,3.8,1.95,3.5,3.9,1.95,3.6,3.85,1.95,3.73,4.02,1.97,3.7,3.7,1.95,3.75,3.7,1.93,3.84,4.02,2.04,3.6,3.88,1.95,1.57,2.37,1.57,2.55,1.64,2.55,1.57,2.42,0.5,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/04/2021,19:45,Napoli,Lazio,,,,,,,2,3.6,3.6,2,3.6,3.7,2.05,3.65,3.5,2.06,3.76,3.68,2,3.7,3.6,2,3.5,3.7,2.11,3.88,3.89,2.02,3.66,3.6,1.72,2.1,1.72,2.22,1.78,2.27,1.71,2.15,-0.5,2.05,1.88,2.06,1.87,2.1,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/04/2021,17:45,Ajax,Utrecht,,,,,,,1.4,5,6.5,1.4,5,7.5,1.37,5.5,7,1.44,5.03,7.14,1.4,4.8,7.5,1.36,5,7,1.45,5.5,7.5,1.4,4.97,6.81,1.4,2.87,1.41,3.05,1.43,3.1,1.39,2.94,-1.5,2.05,1.75,2.12,1.79,2.17,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/04/2021,20:00,Pacos Ferreira,Farense,,,,,,,2.45,3.2,2.9,2.35,3.1,3.1,2.45,3.1,3.05,2.53,3.24,3.09,2.4,3.1,3.1,2.4,3.13,3,2.58,3.26,3.19,2.43,3.14,3.01,2.3,1.6,2.39,1.63,2.48,1.7,2.31,1.61,-0.25,2.14,1.77,2.15,1.79,2.17,1.81,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2021,15:30,Santa Clara,Moreirense,,,,,,,1.9,3.4,4.2,1.9,3.4,4,1.9,3.3,4.4,1.93,3.38,4.65,1.95,3.2,4.2,1.9,3.3,4.2,2,3.42,4.69,1.92,3.28,4.24,2.25,1.61,2.37,1.63,2.48,1.65,2.3,1.6,-0.5,1.93,1.97,1.93,1.98,1.98,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2021,17:00,Maritimo,Rio Ave,,,,,,,2.8,3.1,2.55,2.9,3.1,2.5,2.85,3.05,2.6,2.94,3.17,2.68,2.88,3,2.62,2.8,3,2.63,2.95,3.17,2.79,2.84,3.07,2.6,2.4,1.53,2.53,1.56,2.53,1.59,2.44,1.54,0,2.05,1.85,2.05,1.86,2.08,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2021,19:00,Sp Braga,Boavista,,,,,,,1.44,4.2,7.5,1.45,4.2,7,1.47,4.3,6.75,1.48,4.55,7.37,1.44,4.2,7.5,1.45,4.2,7,1.49,4.55,7.5,1.46,4.29,6.86,1.85,1.95,1.87,2.03,1.97,2.04,1.84,1.96,-1,1.81,2.09,1.83,2.1,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2021,21:15,Sp Lisbon,Belenenses,,,,,,,1.44,4,8.5,1.48,4,7.75,1.47,4.1,7.5,1.45,4.44,8.4,1.44,4.2,8,1.44,4.1,7.5,1.48,4.55,9.26,1.44,4.16,7.75,2.07,1.72,2.23,1.71,2.25,1.79,2.13,1.7,-1.25,2.13,1.78,2.16,1.76,2.17,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2021,15:00,Tondela,Nacional,,,,,,,1.95,3.3,4,2.05,3.4,3.5,2.05,3.5,3.6,2.06,3.63,3.67,2.05,3.4,3.6,2,3.4,3.6,2.08,3.63,4,2.02,3.44,3.57,2.05,1.75,2.11,1.77,2.18,1.8,2.08,1.73,-0.5,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2021,17:00,Gil Vicente,Famalicao,,,,,,,2.4,3.1,3.1,2.4,3,3.1,2.55,3.1,2.9,2.63,3.27,2.93,2.5,3.1,3,2.5,3,3,2.65,3.27,3.1,2.51,3.11,2.9,2.4,1.53,2.51,1.57,2.52,1.59,2.44,1.54,0,1.7,2.1,1.85,2.07,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2021,19:00,Portimonense,Benfica,,,,,,,7.5,4,1.45,6.75,4.1,1.53,6.25,4.3,1.5,6.65,4.3,1.54,6.5,4,1.52,6,4.2,1.5,7.5,4.33,1.55,6.23,4.16,1.5,1.75,2.05,1.83,2.05,1.83,2.09,1.77,2.03,1,2.02,1.88,2.03,1.88,2.06,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2021,21:00,Porto,Guimaraes,,,,,,,1.33,5,9,1.33,5.25,9.25,1.37,4.9,8.5,1.35,5.28,9.69,1.35,4.75,9.5,1.33,5,8.5,1.38,5.3,9.69,1.34,4.94,8.56,1.7,2.1,1.76,2.15,1.8,2.25,1.7,2.13,-1.5,2,1.8,2.1,1.81,2.16,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/04/2021,18:00,Hamilton,Motherwell,,,,,,,2.8,3.5,2.37,2.75,3.4,2.45,2.85,3.3,2.45,2.99,3.44,2.48,2.88,3.3,2.45,2.88,3.25,2.45,3.01,3.5,2.53,2.86,3.33,2.43,2.1,1.72,2.13,1.77,2.21,1.83,2.08,1.73,0,2.05,1.75,2.14,1.78,2.16,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/04/2021,18:00,Hibernian,Livingston,,,,,,,1.9,3.4,4,2,3.4,3.6,1.97,3.45,3.8,2.01,3.61,3.94,2,3.4,3.8,1.95,3.4,4,2.01,3.61,4.09,1.97,3.44,3.8,2.1,1.72,2.13,1.77,2.21,1.82,2.1,1.72,-0.5,1.95,1.9,2.01,1.9,2.01,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/04/2021,19:00,St Johnstone,Rangers,,,,,,,6.5,3.8,1.55,6,4,1.53,6,3.85,1.6,6.34,3.87,1.63,6,3.9,1.57,6,3.9,1.57,6.5,4.1,1.66,5.97,3.86,1.58,2,1.8,2.12,1.78,2.17,1.85,2.03,1.77,1,1.8,2.05,1.83,2.1,1.88,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/04/2021,19:45,Aberdeen,Celtic,,,,,,,4.5,3.75,1.72,5,3.5,1.72,4.7,3.5,1.8,5.13,3.66,1.78,4.4,3.6,1.8,4.6,3.6,1.75,5.13,3.78,1.82,4.65,3.55,1.77,2.1,1.72,2.13,1.77,2.19,1.79,2.1,1.73,0.75,1.85,2,1.88,2.02,1.89,2.13,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/04/2021,19:45,Kilmarnock,Dundee United,,,,,,,2.15,3.2,3.5,2.15,3.2,3.4,2.15,3.4,3.4,2.14,3.57,3.55,2.15,3.3,3.4,2.1,3.4,3.5,2.19,3.57,3.58,2.12,3.39,3.4,2.1,1.72,2.12,1.78,2.23,1.78,2.1,1.72,-0.25,1.83,2.02,1.85,2.06,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/04/2021,19:45,Ross County,St Mirren,,,,,,,2.9,3.3,2.37,2.9,3.2,2.4,3.05,3.2,2.4,3.14,3.29,2.47,3.1,3.2,2.38,3,3.2,2.4,3.14,3.34,2.53,3,3.22,2.38,2.3,1.61,2.38,1.63,2.38,1.66,2.28,1.61,0.25,1.8,2.05,1.82,2.1,1.86,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/04/2021,19:00,Inverness C,Dundee,,,,,,,2.8,3.25,2.5,2.65,3.1,2.45,2.8,3.05,2.5,2.98,3.2,2.6,2.88,3,2.45,2.88,3.25,2.5,3,3.3,2.6,2.81,3.14,2.5,1.95,1.85,1.98,1.89,2.02,1.9,1.91,1.85,0,2.05,1.8,2.09,1.81,2.11,1.83,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/04/2021,19:05,Morton,Hearts,,,,,,,7,4.5,1.4,5.5,4.6,1.4,6.5,4.3,1.45,6.93,4.71,1.47,7,4.2,1.42,6.5,4.75,1.44,7.03,4.75,1.47,6.44,4.5,1.43,1.65,2.2,1.67,2.27,1.71,2.27,1.66,2.16,1.25,1.9,1.95,1.89,1.99,1.95,2.01,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2021,19:45,Airdrie Utd,East Fife,,,,,,,2.4,3.25,2.9,,,,2.4,3,2.8,2.56,3.2,2.88,2.4,3.25,2.7,2.4,3.3,2.75,2.57,3.5,2.9,2.43,3.23,2.79,1.85,1.95,1.85,1.99,1.9,1.99,1.83,1.92,0,1.8,2.05,1.81,2.05,1.81,2.11,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2021,19:45,Dumbarton,Partick,,,,,,,6.5,4,1.5,,,,5.75,3.8,1.53,6.49,4.14,1.53,6.5,3.75,1.5,6.5,4,1.5,6.5,4.2,1.56,5.97,3.99,1.51,1.85,1.95,1.93,1.91,2,1.95,1.89,1.86,1,1.93,1.93,1.9,1.95,1.96,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2021,19:45,Forfar,Clyde,,,,,,,3.4,3.5,2.05,,,,3.25,3.25,2.05,3.3,3.64,2.11,3.4,3.3,2.05,3.5,3.4,2,3.5,3.7,2.11,3.29,3.45,2.05,1.95,1.85,1.93,1.91,1.95,1.92,1.88,1.87,0.25,2.05,1.75,2.01,1.85,2.1,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2021,19:45,Montrose,Cove Rangers,,,,,,,3.1,3.75,2.1,,,,3.05,3.4,2.1,3.12,3.93,2.1,3.2,3.4,2.05,3.25,3.5,2.05,3.3,3.94,2.14,3.11,3.62,2.07,1.8,2,1.83,2.02,1.84,2.03,1.78,1.97,0.25,2,1.85,2,1.85,2,1.86,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2021,19:45,Peterhead,Falkirk,,,,,,,5,3.4,1.72,,,,4.4,3.35,1.77,4.66,3.64,1.77,5,3.7,1.65,4.6,3.5,1.73,5,3.8,1.79,4.51,3.54,1.74,2.1,1.7,2.13,1.71,2.18,1.74,2.11,1.69,0.75,1.83,2.02,1.83,2.04,1.87,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2021,19:45,Albion Rvs,Stranraer,,,,,,,4.75,4,1.66,,,,4.2,3.6,1.73,4.68,3.78,1.74,4.4,3.6,1.7,4.5,3.8,1.67,4.75,4.1,1.74,4.36,3.78,1.7,1.61,2.25,1.65,2.24,1.68,2.3,1.64,2.19,0.75,1.93,1.93,1.93,1.93,1.95,1.95,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2021,19:45,Annan Athletic,Stenhousemuir,,,,,,,2.5,3.4,2.7,,,,2.4,3.3,2.6,2.47,3.89,2.58,2.45,3.3,2.62,2.4,3.5,2.63,2.5,3.93,2.7,2.4,3.57,2.59,1.7,2.1,1.67,2.21,1.8,2.21,1.69,2.1,0,1.85,2,1.88,1.97,1.88,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2021,19:45,Brechin,Cowdenbeath,,,,,,,3.1,3.4,2.25,,,,3.05,3.25,2.15,3.21,3.52,2.2,3,3.3,2.2,3,3.4,2.2,3.23,3.6,2.25,3.04,3.41,2.17,1.75,2.05,1.8,2.01,1.82,2.05,1.77,2,0.25,1.9,1.95,1.93,1.92,1.95,1.97,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2021,19:45,Queens Park,Elgin,,,,,,,1.4,4.5,7.5,,,,1.43,4.2,6.5,1.41,4.79,7.13,1.4,4.33,7,1.4,4.5,7,1.45,5,7.5,1.41,4.53,6.69,1.72,2.07,1.74,2.1,1.77,2.11,1.72,2.06,-1.25,2,1.85,1.98,1.87,2,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2021,19:45,Stirling,Edinburgh City,,,,,,,2.37,3.5,2.8,,,,2.3,3.3,2.8,2.33,3.7,2.85,2.3,3.3,2.88,2.3,3.5,2.8,2.38,3.7,3.1,2.29,3.48,2.8,1.75,2.05,1.78,2.05,1.8,2.08,1.75,2.01,-0.25,2.05,1.8,2.05,1.82,2.06,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2021,18:00,Levante,Sevilla,,,,,,,5,4.2,1.61,4.75,4.2,1.67,5,4.1,1.65,5.14,4.34,1.67,4.75,4,1.7,4.8,4.1,1.65,5.14,4.45,1.74,4.85,4.17,1.67,1.72,2.1,1.71,2.24,1.78,2.27,1.71,2.15,0.75,2.06,1.87,2.07,1.87,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2021,18:00,Osasuna,Valencia,,,,,,,2.3,3.25,3.2,2.4,3.1,3.2,2.45,3.1,3.15,2.52,3.13,3.27,2.45,3.1,3.1,2.4,3.1,3.13,2.54,3.3,3.3,2.43,3.12,3.17,2.2,1.66,2.35,1.66,2.35,1.73,2.22,1.66,-0.25,2.09,1.81,2.13,1.82,2.14,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2021,19:00,Betis,Ath Bilbao,,,,,,,2.37,3.3,3,2.45,3.25,3,2.45,3.25,3,2.44,3.41,3.13,2.45,3.2,3,2.38,3.25,3,2.53,3.41,3.19,2.44,3.27,3.03,2.2,1.66,2.22,1.73,2.31,1.75,2.18,1.69,-0.25,2.08,1.82,2.09,1.85,2.13,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
