Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,30/01/2021,15:00,Lincoln,Doncaster,,,,,,,2,3.5,3.8,2.1,3.4,3.3,2.05,3.25,3.55,2.05,3.55,3.77,2.05,3.25,3.5,2.1,3.4,3.6,2.15,3.57,3.8,2.05,3.4,3.53,2,1.85,2,1.87,2.06,1.87,2,1.8,-0.25,1.77,2.1,1.76,2.14,1.84,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,Northampton,Wigan,,,,,,,2.3,3.5,3,2.4,3.3,2.85,2.35,3.15,2.85,2.37,3.53,3.04,2.3,3.3,2.9,2.4,3.4,2.9,2.5,3.54,3.09,2.35,3.36,2.91,2,1.8,2,1.87,2.08,1.9,1.97,1.81,-0.25,2.02,1.77,2.05,1.85,2.1,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,Oxford,Fleetwood Town,,,,,,,1.85,3.5,4.33,1.95,3.1,4.33,1.95,3.1,3.95,1.97,3.36,4.33,1.95,3.2,4,2,3.4,4,2.05,3.5,4.36,1.96,3.25,4.07,2.1,1.7,2.15,1.75,2.22,1.77,2.1,1.71,-0.5,1.93,1.88,1.97,1.91,2,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,Plymouth,Accrington,,,,,,,2.45,3.5,2.8,2.5,3.3,2.7,2.45,3.25,2.7,2.47,3.61,2.85,2.45,3.3,2.7,2.55,3.4,2.75,2.55,3.68,2.86,2.46,3.43,2.73,1.8,2,1.77,2.12,1.87,2.12,1.78,2.02,0,1.83,2.02,1.81,2.1,1.9,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,Shrewsbury,Peterboro,,,,,,,3.2,3.3,2.3,3.1,3.3,2.25,3.1,3,2.3,3.21,3.26,2.41,3.1,3.2,2.25,3.1,3.3,2.38,3.3,3.48,2.44,3.1,3.22,2.32,2.05,1.75,2.1,1.78,2.19,1.81,2.07,1.74,0.25,1.83,2.02,1.84,2.06,1.9,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2021,19:00,Colchester,Scunthorpe,,,,,,,2.55,3.2,2.9,2.6,3.1,2.75,2.6,2.9,2.75,2.73,3.17,2.89,2.6,3,2.8,2.63,3.1,2.88,2.78,3.3,2.97,2.62,3.05,2.8,2.3,1.6,2.35,1.64,2.38,1.71,2.28,1.61,0,1.85,2,1.9,2.01,1.91,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,13:00,Carlisle,Exeter,,,,,,,1.95,3.4,4,2.05,3.3,3.6,2.05,3.15,3.65,2.09,3.39,3.83,2.05,3.2,3.6,2.1,3.4,3.6,2.11,3.41,4.05,2.04,3.29,3.69,1.95,1.9,1.93,1.93,2.01,1.95,1.91,1.87,-0.5,2.05,1.8,2.09,1.81,2.1,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Bolton,Leyton Orient,,,,,,,2.25,3.3,3.3,2.25,3.3,3.1,2.25,3.25,3.05,2.26,3.52,3.26,2.3,3.25,3,2.25,3.5,3.1,2.36,3.62,3.3,2.23,3.41,3.08,1.9,1.9,1.91,1.96,1.94,1.97,1.87,1.9,-0.25,1.95,1.9,1.95,1.93,2.03,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Bradford,Barrow,,,,,,,2.25,3.3,3.3,2.15,3.25,3.4,2.25,3.05,3.15,2.36,3.24,3.33,2.2,3.2,3.2,2.3,3.3,3.25,2.4,3.33,3.4,2.26,3.19,3.21,2.07,1.72,2.13,1.75,2.14,1.8,2.06,1.74,-0.25,1.95,1.9,2.01,1.88,2.01,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Cambridge,Crawley Town,,,,,,,2.3,3.3,3.2,2.35,3.25,3,2.35,3.05,3.05,2.45,3.25,3.15,2.25,3.3,3,2.38,3.3,3.13,2.46,3.38,3.25,2.32,3.22,3.08,2.02,1.83,2.06,1.82,2.08,1.84,1.99,1.78,-0.25,2,1.85,2.09,1.82,2.09,1.93,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Forest Green,Cheltenham,,,,,,,2.8,3.1,2.62,2.75,2.9,2.75,2.75,2.85,2.65,2.91,3.03,2.79,2.7,3,2.7,2.7,3.2,2.7,2.92,3.2,2.8,2.78,2.98,2.69,2.15,1.66,2.18,1.72,2.25,1.74,2.15,1.68,0,1.95,1.9,1.98,1.9,1.99,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Grimsby,Stevenage,,,,,,,2.62,3.4,2.62,2.65,3.2,2.6,2.65,3.05,2.6,2.73,3.37,2.7,2.62,3.1,2.62,2.63,3.3,2.7,2.8,3.42,2.74,2.65,3.23,2.62,2.07,1.72,2.13,1.76,2.19,1.78,2.08,1.72,0,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Harrogate,Newport County,,,,,,,2.7,3.3,2.62,2.75,3,2.65,2.7,3.05,2.55,2.89,3.22,2.66,2.7,3.1,2.6,2.7,3.4,2.6,2.9,3.4,2.73,2.74,3.15,2.59,1.95,1.9,1.93,1.93,2.01,1.94,1.91,1.86,0,1.98,1.88,2.03,1.86,2.03,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Morecambe,Tranmere,,,,,,,2.2,3.4,3.3,2.25,3.4,3,2.2,3.2,3.15,2.26,3.49,3.28,2.3,3.2,3,2.3,3.4,3.13,2.36,3.5,3.3,2.24,3.35,3.12,1.98,1.88,1.99,1.88,2.01,1.92,1.94,1.84,-0.25,1.95,1.9,1.95,1.93,2.02,1.93,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Oldham,Salford,,,,,,,3,3.25,2.45,3.2,2.9,2.45,2.95,2.95,2.4,3.21,3.12,2.49,3.1,3,2.38,2.9,3.3,2.5,3.22,3.3,2.58,3.01,3.06,2.45,2,1.85,1.98,1.89,2.03,1.89,1.96,1.83,0.25,1.75,2.13,1.81,2.11,1.81,2.13,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Port Vale,Southend,,,,,,,1.8,3.6,4.5,1.83,3.6,4.1,1.83,3.35,4.2,1.83,3.74,4.47,1.8,3.5,4.2,1.85,3.6,4.33,1.87,3.9,4.75,1.81,3.58,4.28,2.02,1.83,2.1,1.78,2.14,1.85,2.04,1.75,-0.5,1.83,2.02,1.83,2.06,1.86,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2021,15:00,Walsall,Mansfield,,,,,,,2.62,3.25,2.75,2.5,3.2,2.8,2.55,3,2.75,2.72,3.19,2.85,2.6,3.1,2.7,2.7,3.3,2.63,2.73,3.3,2.88,2.59,3.14,2.75,2.02,1.83,2.03,1.85,2.06,1.87,1.98,1.8,0,1.93,1.93,1.9,1.99,1.95,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Barnet,Torquay,,,,,,,5,4.2,1.6,,,,4.8,3.95,1.55,5.09,4.26,1.6,5,3.9,1.57,5,4.2,1.57,5.45,4.31,1.62,4.89,4.08,1.58,1.65,2.2,1.59,2.36,1.67,2.39,1.59,2.26,1,1.77,2.02,1.83,2.02,1.92,2.05,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Boreham Wood,Eastleigh,,,,,,,1.83,3.6,4.2,,,,1.9,3.5,3.6,1.88,3.94,3.76,1.85,3.4,3.9,1.87,3.6,3.9,1.91,3.95,4.2,1.86,3.65,3.73,1.9,1.9,1.93,1.89,1.98,1.96,1.88,1.87,-0.5,1.88,1.93,1.88,1.96,1.91,1.98,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Dag and Red,Chesterfield,,,,,,,2.9,3.6,2.3,,,,2.65,3.35,2.35,2.71,3.7,2.44,2.75,3.4,2.3,2.8,3.5,2.38,2.9,3.72,2.44,2.71,3.5,2.34,1.75,2.05,1.81,2.03,1.82,2.11,1.75,2,0.25,1.77,2.02,1.74,2.12,1.82,2.12,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Halifax,Maidenhead,,,,,,,1.95,3.6,3.8,,,,2.05,3.1,3.45,2.09,3.29,3.73,2.05,3.3,3.4,2.05,3.5,3.4,2.09,3.6,4.51,2.02,3.28,3.56,1.9,1.9,1.93,1.89,1.95,1.94,1.88,1.87,-0.5,2.02,1.77,2.08,1.76,2.08,1.86,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Hartlepool,Sutton,,,,,,,2.5,3.3,2.75,,,,2.55,2.85,2.75,2.68,3.02,2.9,2.5,3.1,2.7,2.55,3.3,2.7,2.7,3.3,2.9,2.57,3.03,2.76,1.93,1.88,1.88,1.93,2,1.95,1.89,1.86,0,1.83,1.98,1.85,2,1.88,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Kings Lynn,Wrexham,,,,,,,3.25,3.5,2.1,,,,2.9,3.4,2.2,2.97,3.89,2.19,3,3.4,2.15,3,3.75,2.15,3.25,3.89,2.26,2.95,3.59,2.15,1.7,2.1,1.68,2.18,1.76,2.2,1.69,2.09,0.25,1.9,1.9,1.91,1.93,1.94,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Solihull,Wealdstone,,,,,,,1.75,3.8,4.5,,,,1.67,3.85,4.2,1.69,4.17,4.43,1.7,3.75,4.33,1.7,3.9,4.4,1.75,4.2,4.53,1.68,3.94,4.29,1.65,2.2,1.65,2.24,1.68,2.3,1.62,2.2,-0.75,1.9,1.9,1.91,1.93,1.96,1.96,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Weymouth,Notts County,,,,,,,7,4.5,1.4,,,,6.75,4.1,1.43,7.16,4.49,1.44,7,4.2,1.42,7,4.4,1.44,7.21,4.6,1.45,6.75,4.37,1.41,1.72,2.07,1.72,2.12,1.82,2.15,1.73,2.04,1.25,1.83,1.98,1.86,1.98,1.89,2.03,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Woking,Stockport,,,,,,,3.6,3.6,1.95,,,,3.25,3.15,2.1,3.37,3.43,2.17,3.5,3.3,2,3.6,3.4,2,3.6,3.6,2.17,3.33,3.35,2.07,2,1.8,2.02,1.81,2.05,1.85,1.97,1.78,0.25,2.05,1.75,1.97,1.87,2.05,1.87,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,15:00,Yeovil,Dover Athletic,,,,,,,1.6,4.33,4.75,,,,1.63,3.8,4.6,1.64,4.13,4.93,1.62,3.75,4.8,1.65,4,4.75,1.66,4.33,5.1,1.61,4,4.69,1.7,2.1,1.61,2.31,1.7,2.32,1.62,2.2,-0.75,1.8,2,1.83,2.02,1.84,2.1,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2021,17:20,Bromley,Aldershot,,,,,,,2.2,3.75,2.9,,,,2.15,3.5,2.9,2.19,4,2.91,2.15,3.3,3.1,2.1,3.6,3.2,2.24,4,3.21,2.13,3.65,2.96,1.8,2,1.77,2.05,1.84,2.06,1.77,1.98,-0.25,1.88,1.93,1.93,1.9,1.97,1.98,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/2021,20:00,Lyon,Bordeaux,,,,,,,1.28,5.75,9,1.33,5.5,8.5,1.33,5.75,8.25,1.34,5.83,9.32,1.32,5.25,9,1.3,5.5,9.5,1.37,6.25,10,1.32,5.65,8.86,1.44,2.75,1.45,2.9,1.48,2.9,1.44,2.76,-1.5,1.87,2.06,1.88,2.05,1.97,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/01/2021,16:00,Montpellier,Lens,,,,,,,2.8,3.3,2.5,2.8,3.25,2.6,2.9,3.2,2.55,3.01,3.29,2.59,2.8,3.2,2.55,2.88,3.25,2.5,3.02,3.56,2.65,2.87,3.23,2.55,2,1.8,2.13,1.79,2.15,1.86,2.04,1.78,0,2.1,1.83,2.12,1.83,2.12,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/01/2021,20:00,Marseille,Rennes,,,,,,,2.62,3.2,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.8,3.28,2.78,2.6,3.2,2.75,2.7,3.1,2.8,2.83,3.38,2.83,2.68,3.2,2.74,2.5,1.53,2.51,1.58,2.55,1.65,2.41,1.57,0,1.94,1.99,1.97,1.95,2,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2021,12:00,Nice,St Etienne,,,,,,,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.45,3.25,2.22,3.66,3.35,2.15,3.5,3.25,2.15,3.3,3.3,2.25,3.7,3.41,2.17,3.51,3.27,2,1.8,2.07,1.85,2.08,1.93,1.97,1.84,-0.25,1.93,2,1.93,2,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2021,14:00,Angers,Nimes,,,,,,,1.66,3.75,5.5,1.65,3.75,5.5,1.65,3.9,5.25,1.67,4.08,5.55,1.65,3.75,5.25,1.62,3.8,5.5,1.76,4.2,5.7,1.66,3.88,5.26,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.92,-0.75,1.87,2.06,1.88,2.05,1.89,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2021,14:00,Brest,Metz,,,,,,,2.1,3.4,3.5,2.25,3.4,3.25,2.2,3.35,3.4,2.19,3.48,3.59,2.15,3.3,3.4,2.15,3.2,3.4,2.34,3.52,3.59,2.18,3.36,3.38,2,1.8,2.12,1.79,2.13,1.83,2.06,1.77,-0.25,1.89,2.04,1.88,2.05,1.91,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2021,14:00,Lorient,Paris SG,,,,,,,13,8.5,1.14,14,8.25,1.17,13,8.25,1.17,13.76,8.65,1.19,17,8,1.14,18,8.5,1.12,19,9.2,1.19,15,8.16,1.16,1.33,3.4,1.34,3.43,1.38,3.43,1.35,3.15,2.25,1.96,1.97,1.97,1.93,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2021,14:00,Strasbourg,Reims,,,,,,,2,3.3,3.8,2,3.3,4.1,2.1,3.25,3.8,2.13,3.33,3.95,2.1,3.1,3.8,2,3.25,3.8,2.16,3.35,4.18,2.08,3.23,3.84,2.2,1.66,2.22,1.72,2.33,1.75,2.19,1.68,-0.25,1.73,2.08,1.82,2.13,1.83,2.15,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2021,16:00,Lille,Dijon,,,,,,,1.36,4.75,10,1.36,4.75,9.5,1.4,4.7,8.5,1.38,4.94,10.08,1.36,4.5,9.5,1.33,4.6,10,1.4,5.11,10.44,1.36,4.76,9.28,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.91,-1.25,1.91,2.02,1.92,2,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2021,20:00,Nantes,Monaco,,,,,,,4.33,4,1.75,4.25,3.8,1.8,4.3,3.75,1.8,4.29,4.09,1.83,4.2,3.6,1.83,4.2,3.6,1.8,4.38,4.1,1.88,4.21,3.8,1.81,1.8,2.05,1.85,2.07,1.88,2.08,1.8,2.01,0.5,2.06,1.87,2.1,1.83,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,14:00,Toulouse,Clermont,,,,,,,2.87,3.2,2.55,2.7,3.2,2.55,2.8,3.1,2.55,2.87,3.21,2.64,2.8,3.1,2.6,2.88,3.1,2.6,2.89,3.3,2.73,2.78,3.12,2.56,2.1,1.7,2.23,1.68,2.23,1.75,2.13,1.69,0,2,1.85,2.02,1.85,2.07,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,14:00,Troyes,Auxerre,,,,,,,2,3.1,4.2,2.05,3,3.8,2.1,3.15,3.7,2.1,3.21,3.96,2.15,3.1,3.75,2.1,3.2,3.75,2.17,3.25,4.2,2.09,3.14,3.71,2.1,1.7,2.14,1.74,2.29,1.75,2.13,1.69,-0.25,1.77,2.1,1.78,2.1,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,18:00,Ajaccio,Grenoble,,,,,,,2.45,3,3.1,2.5,2.95,2.95,2.5,2.95,3,2.53,3.07,3.15,2.5,3,3.1,2.5,3,3.13,2.57,3.1,3.16,2.48,2.99,3.01,2.4,1.53,2.53,1.54,2.6,1.57,2.45,1.53,-0.25,2.1,1.77,2.14,1.77,2.17,1.82,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,18:00,Amiens,Chateauroux,,,,,,,1.75,3.4,5,1.72,3.3,5,1.75,3.3,5.25,1.75,3.44,5.55,1.8,3.25,5,1.8,3.25,5.25,1.84,3.5,5.55,1.75,3.32,5.06,2.35,1.57,2.4,1.6,2.57,1.62,2.35,1.57,-0.75,2.02,1.77,2.03,1.85,2.13,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,18:00,Chambly,Caen,,,,,,,2.9,3.1,2.55,2.85,2.95,2.55,2.85,2.9,2.65,2.97,2.92,2.78,2.88,3,2.62,2.9,3,2.63,2.98,3.2,2.78,2.86,2.92,2.64,2.35,1.57,2.45,1.57,2.5,1.63,2.35,1.57,0,2,1.85,2,1.87,2.05,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,18:00,Guingamp,Pau FC,,,,,,,1.95,3.3,4,1.95,2.95,4.33,2,3.15,4.1,2.01,3.33,4.12,1.95,3.2,4.2,1.95,3.2,4.33,2.03,3.36,4.33,1.97,3.19,4.05,2.4,1.53,2.49,1.56,2.55,1.61,2.42,1.54,-0.5,1.98,1.88,2.01,1.86,2.03,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,18:00,Nancy,Paris FC,,,,,,,2.9,3.2,2.5,2.8,3.1,2.5,2.75,3.1,2.6,2.89,3.19,2.64,2.8,3.2,2.55,2.9,3.13,2.55,2.91,3.21,2.67,2.81,3.11,2.55,2.07,1.72,2.1,1.76,2.21,1.78,2.08,1.73,0,2.02,1.83,2.03,1.85,2.09,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,18:00,Niort,Le Havre,,,,,,,2.75,3,2.75,2.8,2.8,2.7,2.75,2.85,2.75,2.86,2.98,2.83,2.8,2.88,2.8,2.88,2.88,2.8,2.88,3.02,2.84,2.78,2.9,2.74,2.5,1.5,2.63,1.51,2.68,1.56,2.53,1.5,0,1.93,1.93,1.94,1.93,2,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,18:00,Rodez,Sochaux,,,,,,,2.8,3,2.7,2.7,2.95,2.7,2.75,2.95,2.7,2.88,3.12,2.69,2.8,3,2.7,2.88,2.88,2.8,2.95,3.14,2.89,2.76,2.98,2.7,2.6,1.47,2.7,1.49,2.84,1.51,2.64,1.46,0,1.98,1.83,2,1.87,2.03,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2021,18:00,Valenciennes,Dunkerque,,,,,,,2.05,3,4,2.1,3,3.7,2.15,3.05,3.65,2.19,3.11,3.83,2.2,3,3.75,2.1,3.13,3.8,2.23,3.19,4,2.14,3.06,3.63,2.35,1.57,2.39,1.6,2.45,1.65,2.3,1.59,-0.25,1.83,2.02,1.85,2.02,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2021,13:00,Larisa,Volos NFC,,,,,,,2.45,3,3.1,2.5,2.7,3.25,2.5,2.85,3.1,2.58,2.8,3.28,2.4,3,3.1,2.45,3.1,2.9,2.68,3.22,3.28,2.49,2.88,3.08,2.35,1.57,2.38,1.58,2.41,1.63,2.32,1.58,-0.25,2.13,1.75,2.15,1.73,2.2,1.8,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2021,15:15,Asteras Tripolis,Aris,,,,,,,2.75,3.1,2.62,2.7,3.2,2.5,2.75,3.15,2.55,2.83,3.31,2.54,2.8,3.1,2.55,2.8,3,2.63,2.95,3.36,2.64,2.75,3.17,2.54,2.5,1.5,2.52,1.53,2.58,1.56,2.46,1.52,0,2,1.85,2.03,1.82,2.05,1.91,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2021,17:30,Panathinaikos,Lamia,,,,,,,1.36,4.33,9.5,1.4,4,8.5,1.43,4.1,8.5,1.35,4.49,10.68,1.38,4,10,1.4,4.1,8.5,1.43,4.75,10.76,1.38,4.25,8.89,2.3,1.6,2.31,1.62,2.38,1.69,2.27,1.61,-1.25,2.1,1.77,2.05,1.8,2.16,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2021,13:00,OFI Crete,AEK,,,,,,,4.75,3.5,1.75,4.25,3.6,1.75,4.3,3.6,1.8,4.32,3.7,1.81,4.6,3.5,1.75,4.4,3.6,1.75,4.75,3.72,1.84,4.29,3.59,1.78,2,1.8,2.1,1.74,2.15,1.86,2.04,1.76,0.75,1.83,2.02,1.76,2.09,1.88,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2021,15:15,Giannina,Atromitos,,,,,,,2.5,3,3,2.6,2.7,3.1,2.5,2.75,3.2,2.58,2.69,3.45,2.55,2.9,3,2.5,2.9,3,2.7,3,3.5,2.54,2.73,3.17,2.4,1.53,2.53,1.52,2.57,1.59,2.42,1.53,0,1.75,2.13,1.66,2.24,1.83,2.24,1.7,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2021,15:15,PAOK,Panetolikos,,,,,,,1.14,8,15,1.14,7.25,15.5,1.17,7.25,16,,,,1.14,7,19,1.14,7,17,1.18,8,20,1.15,7.2,15.85,1.57,2.35,,,1.61,2.48,1.54,2.39,-2,1.77,2.02,,,1.99,2.08,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2021,17:30,Apollon,Olympiakos,,,,,,,15,6.5,1.16,14,6.25,1.18,15,6.25,1.2,17.07,6.13,1.19,17,6.5,1.17,15,6,1.2,17.24,6.65,1.22,14.44,6.14,1.19,1.72,2.07,1.73,2.09,1.79,2.16,1.72,2.08,1.75,2.05,1.75,1.97,1.85,2.02,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/01/2021,19:45,Torino,Fiorentina,,,,,,,2.7,3.25,2.62,2.65,3.2,2.8,2.7,3.15,2.75,2.75,3.3,2.82,2.75,3.2,2.7,2.75,3.1,2.7,2.8,3.35,2.86,2.72,3.2,2.74,2.2,1.66,2.21,1.74,2.26,1.77,2.16,1.7,0,1.93,2,1.93,1.99,1.95,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/01/2021,14:00,Bologna,Milan,,,,,,,4,3.8,1.85,4,3.8,1.85,4.3,3.75,1.83,4.23,3.88,1.88,4.2,3.7,1.85,4.2,3.6,1.85,4.36,3.95,1.92,4.09,3.78,1.86,1.72,2.1,1.74,2.2,1.78,2.21,1.72,2.13,0.5,2.03,1.9,2.06,1.87,2.08,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/01/2021,17:00,Sampdoria,Juventus,,,,,,,7,4.5,1.45,6.5,4.33,1.5,7,4.4,1.47,7.57,4.45,1.5,7,4.2,1.5,7.5,4.4,1.45,7.6,4.6,1.53,6.79,4.39,1.49,1.61,2.3,1.62,2.42,1.7,2.42,1.62,2.3,1,2.05,1.75,2.15,1.79,2.17,1.87,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
