Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,09/01/2022,19:45,Verona,Salernitana,,,,,,,1.36,5,8,1.38,4.8,8.25,1.4,5,7.75,1.38,5.07,8.75,1.36,4.75,8.5,1.33,4.75,9.5,1.43,5.3,9.5,1.38,4.94,8.16,1.66,2.2,1.67,2.29,1.71,2.34,1.66,2.23,-1.25,1.89,2.01,1.88,2.02,1.9,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/01/2022,18:30,Santa Clara,Sp Lisbon,,,,,,,8.5,4.5,1.4,8,4.33,1.41,8,4.5,1.4,8.91,4.6,1.42,8.5,4.2,1.4,8,4.33,1.4,9.3,4.66,1.46,8.17,4.45,1.41,1.9,1.95,1.9,1.98,1.97,2.03,1.87,1.94,1.25,1.85,2.05,1.88,2.04,1.91,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2022,15:30,Vizela,Moreirense,,,,,,,2.3,3.25,3.1,2.25,3.3,3,2.4,3.15,3.1,2.41,3.27,3.27,2.35,3.1,3.1,2.3,3.1,3.13,2.41,3.37,3.27,2.35,3.18,3.11,2.25,1.61,2.24,1.7,2.31,1.72,2.24,1.65,-0.25,2.04,1.86,2.05,1.86,2.07,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2022,18:00,Estoril,Porto,,,,,,,26,8.5,1.09,29,8.5,1.11,30,9,1.09,39.42,9.34,1.08,34,7.5,1.1,34,10,1.06,41,15,1.11,28.96,9.79,1.08,1.5,2.5,1.52,2.35,1.59,2.85,1.51,2.51,2.5,1.87,2.03,1.78,1.95,1.97,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2022,20:30,Boavista,Tondela,,,,,,,2,3.4,4,1.95,3.5,3.6,2,3.45,3.8,2.02,3.4,4.16,2,3.3,3.7,2,3.3,3.8,2.03,3.61,4.16,1.99,3.41,3.8,2,1.8,2.03,1.87,2.08,1.89,2,1.81,-0.5,1.99,1.91,2.02,1.88,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/01/2022,15:30,Portimonense,Maritimo,,,,,,,2.15,3.2,3.6,2.1,3.1,3.5,2.2,3.2,3.45,2.21,3.33,3.64,2.15,3.1,3.5,2.15,3.13,3.5,2.21,3.33,3.65,2.16,3.2,3.5,2.25,1.61,2.35,1.65,2.41,1.68,2.27,1.62,-0.25,1.83,2.07,1.88,2.02,1.9,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/01/2022,18:00,Benfica,Pacos Ferreira,,,,,,,1.2,7,15,1.17,7.25,15.5,1.2,6.75,15,1.17,7.63,18.9,1.18,6.5,15,1.17,6.5,17,1.22,7.63,21,1.18,6.89,15.89,1.53,2.4,1.56,2.51,1.6,2.6,1.54,2.44,-2,2.02,1.88,1.99,1.9,2.06,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/01/2022,18:00,Sp Braga,Famalicao,,,,,,,1.4,4.75,7.5,1.42,4.5,7,1.43,4.6,7,1.41,4.95,8.15,1.42,4.33,7.5,1.4,4.5,7.5,1.44,5,8.15,1.41,4.59,7.39,1.72,2.07,1.72,2.2,1.8,2.2,1.74,2.09,-1.25,1.99,1.91,1.97,1.93,2.03,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/01/2022,20:30,Belenenses,Arouca,,,,,,,2.75,3.1,2.7,2.8,3.1,2.55,2.75,3.1,2.7,2.87,3.32,2.65,2.7,3.1,2.62,2.75,3.1,2.63,2.87,3.32,2.7,2.76,3.14,2.63,2.25,1.61,2.27,1.68,2.31,1.69,2.24,1.64,0,2,1.9,2.04,1.88,2.04,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/01/2022,20:15,Gil Vicente,Guimaraes,,,,,,,2.6,3.1,2.87,2.45,3.1,2.95,2.55,3.15,2.85,2.54,3.38,2.91,2.55,3.2,2.75,2.5,3.2,2.8,2.6,3.44,2.95,2.51,3.22,2.84,2.1,1.7,2.09,1.79,2.16,1.8,2.08,1.73,0,1.85,2.05,1.82,2.09,1.87,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/01/2022,15:00,Ayr,Arbroath,,,,,,,3.8,3.3,1.9,3.8,3.3,1.9,3.65,3.2,2,4.09,3.55,1.88,4,3.2,1.85,3.8,3.2,1.83,4.3,3.62,2.01,3.87,3.37,1.9,2.15,1.66,2.16,1.68,2.2,1.74,2.11,1.67,0.5,1.93,1.93,1.94,1.88,1.95,1.97,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/01/2022,15:00,Hamilton,Partick,,,,,,,2.9,3.2,2.37,3,3.1,2.3,2.85,3.1,2.35,2.91,3.28,2.46,2.8,3.1,2.38,2.8,3.1,2.25,3,3.32,2.51,2.85,3.21,2.38,2.07,1.72,2.08,1.74,2.1,1.81,2.02,1.74,0.25,1.8,2.05,1.74,2.1,1.8,2.1,1.74,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/01/2022,15:00,Inverness C,Raith Rvs,,,,,,,2.2,3,3.3,2.2,3.2,3,2.25,3.05,3.05,2.16,3.17,3.62,2.2,3,3.2,2.1,3,3.2,2.3,3.4,3.64,2.18,3.18,3.25,2.25,1.61,2.22,1.65,2.25,1.7,2.17,1.64,-0.25,1.93,1.93,1.83,1.99,1.99,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/01/2022,15:00,Morton,Dunfermline,,,,,,,2.75,3.1,2.5,2.8,3.2,2.35,2.8,3.05,2.5,2.79,3.19,2.61,2.7,3,2.5,2.63,3.1,2.4,2.85,3.32,2.63,2.74,3.16,2.5,2.1,1.7,2.08,1.74,2.15,1.77,2.05,1.71,0,2.05,1.8,1.97,1.85,2.05,1.86,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/01/2022,15:00,Queen of Sth,Kilmarnock,,,,,,,4,3.4,1.83,3.9,3.4,1.85,3.85,3.25,1.95,4.2,3.58,1.85,4,3.3,1.83,3.8,3.3,1.8,4.2,3.62,1.95,3.96,3.44,1.86,2.05,1.75,1.96,1.84,2.06,1.84,1.98,1.77,0.5,1.98,1.88,1.97,1.85,1.98,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/01/2022,15:00,Airdrie Utd,East Fife,,,,,,,1.65,3.75,4.5,1.61,3.8,4.4,1.7,3.6,4.4,1.61,4.18,4.87,1.61,3.5,5,1.6,3.8,5.25,1.71,4.2,5.25,1.63,3.87,4.61,1.72,2.07,1.65,2.23,1.73,2.24,1.66,2.12,-0.75,1.88,1.98,1.75,2.08,1.92,2.08,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/01/2022,15:00,Clyde,Cove Rangers,,,,,,,4,3.75,1.72,4.1,3.7,1.68,4.1,3.55,1.75,4.32,3.88,1.74,4.4,3.7,1.65,4.4,3.8,1.7,4.45,3.99,1.77,4.2,3.74,1.71,1.72,2.07,1.7,2.13,1.73,2.16,1.69,2.07,0.75,1.9,1.95,1.89,1.94,1.95,1.97,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/01/2022,15:00,Falkirk,Dumbarton,,,,,,,1.7,4,4,1.63,3.7,4.33,1.73,3.5,4.1,1.63,3.84,4.62,1.65,3.6,4.6,1.7,3.6,4.75,1.77,4.1,4.9,1.68,3.76,4.4,1.72,2.07,1.83,2,1.83,2.1,1.75,2,-0.75,1.95,1.9,1.84,2.01,1.95,2.01,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/01/2022,15:00,Montrose,Alloa,,,,,,,1.65,3.5,4.75,1.7,3.6,4.1,1.67,3.6,4.5,1.76,3.95,4.09,1.65,3.6,4.6,1.67,3.75,4.6,1.79,4.1,4.75,1.7,3.75,4.28,1.83,2.02,1.7,2.13,1.83,2.14,1.73,2.03,-0.75,1.88,1.98,1.99,1.85,1.99,2,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/01/2022,15:00,Queens Park,Peterhead,,,,,,,1.7,3.4,4.75,1.66,3.6,4.2,1.73,3.55,4.2,1.65,4.04,4.7,1.65,3.6,4.6,1.7,3.6,4.75,1.75,4.1,4.85,1.67,3.77,4.44,1.75,2.05,1.78,2.02,1.81,2.1,1.73,2.02,-0.75,1.95,1.9,1.84,2,1.95,2,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/01/2022,19:45,Edinburgh City,Elgin,,,,,,,3,3.25,2.2,2.55,3.1,2.45,2.8,3.05,2.35,3.06,3.15,2.39,2.8,3.2,2.3,3,3.2,2.3,3.12,3.44,2.5,2.86,3.17,2.36,2,1.85,1.97,1.85,2.03,1.89,1.93,1.81,0.25,1.85,2,1.81,2.05,1.85,2.18,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/01/2022,13:00,Stirling,Kelty Hearts,,,,,,,4,3.75,1.72,4.2,3.6,1.68,4,3.4,1.8,4.62,3.95,1.68,4.4,3.4,1.73,4.6,3.75,1.67,4.85,4.1,1.8,4.34,3.69,1.7,1.83,2.02,1.78,2.03,1.83,2.06,1.76,1.98,0.75,1.9,1.95,1.96,1.88,1.96,2,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/01/2022,15:00,Albion Rvs,Stenhousemuir,,,,,,,2.6,2.9,2.8,2.4,3.1,2.6,2.5,3.1,2.55,2.74,3.27,2.54,2.6,3.1,2.55,2.55,3.4,2.55,2.79,3.55,2.8,2.58,3.26,2.53,1.72,2.07,1.75,2.06,1.77,2.14,1.7,2.06,0,1.9,1.95,2,1.84,2,1.96,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/01/2022,15:00,Cowdenbeath,Annan Athletic,,,,,,,3.2,3.6,2,3.2,3.3,2,3.3,3.2,2.05,3.26,3.57,2.09,3.4,3.25,2,3.4,3.4,2.05,3.45,3.65,2.12,3.29,3.42,2.03,1.88,1.98,1.91,1.91,1.91,2.02,1.82,1.91,0.25,2.05,1.8,2.01,1.83,2.1,1.83,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/01/2022,15:00,Forfar,Stranraer,,,,,,,1.75,3.5,4.2,1.78,3.5,3.7,1.8,3.4,4,1.77,3.81,4.22,1.75,3.4,4.2,1.75,3.5,4.4,1.8,3.89,4.4,1.77,3.6,4.05,1.83,2.02,1.81,2.02,1.83,2.02,1.78,1.96,-0.75,2.02,1.83,2.01,1.83,2.05,1.83,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2022,13:00,Levante,Mallorca,,,,,,,2.2,3.25,3.4,2.1,3.4,3.5,2.2,3.35,3.35,2.22,3.3,3.58,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.5,3.65,2.19,3.34,3.44,2.1,1.72,2.12,1.76,2.18,1.8,2.11,1.74,-0.25,1.91,2.02,1.89,2,1.92,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2022,15:15,Sociedad,Celta,,,,,,,1.83,3.3,4.75,1.87,3.4,4.33,1.85,3.5,4.4,1.88,3.43,4.68,1.9,3.3,4.33,1.83,3.4,4.33,1.96,3.6,4.75,1.88,3.45,4.44,2.2,1.66,2.15,1.74,2.27,1.77,2.18,1.69,-0.5,1.9,2.03,1.88,2,1.91,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2022,17:30,Granada,Barcelona,,,,,,,4.5,3.8,1.75,4.75,3.7,1.73,4.7,3.8,1.73,4.64,3.77,1.8,4.4,3.75,1.78,4.4,3.7,1.73,4.75,4,1.82,4.55,3.79,1.77,1.87,2.03,1.86,2.01,1.88,2.11,1.82,2.01,0.5,2.08,1.73,2.1,1.79,2.13,1.82,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2022,20:00,Real Madrid,Valencia,,,,,,,1.37,5,8,1.35,5,8.5,1.37,5.25,7.75,1.35,5.35,9.07,1.33,5,9,1.33,5,8,1.38,5.7,9.8,1.36,5.2,8.61,1.57,2.37,1.57,2.5,1.6,2.52,1.56,2.41,-1.5,2.05,1.88,2.01,1.88,2.09,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2022,13:00,Vallecano,Betis,,,,,,,2.5,3.4,2.8,2.5,3.5,2.65,2.5,3.4,2.8,2.57,3.51,2.79,2.5,3.4,2.7,2.45,3.3,2.75,2.6,3.64,2.85,2.52,3.46,2.76,1.91,1.99,1.89,1.98,1.93,2.02,1.87,1.95,0,1.85,2.08,1.86,2.03,1.88,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2022,15:15,Sevilla,Getafe,,,,,,,1.61,3.4,7.5,1.57,3.6,7.25,1.6,3.65,6.75,1.57,3.72,7.56,1.6,3.5,7,1.55,3.6,6.5,1.64,3.82,8,1.59,3.66,7.02,2.5,1.53,2.63,1.52,2.71,1.58,2.57,1.51,-1,2.05,1.75,2.14,1.78,2.16,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2022,17:30,Alaves,Ath Bilbao,,,,,,,4,3.3,1.95,3.8,3.2,2.05,3.8,3.3,2.05,3.96,3.42,2.04,3.9,3.3,2,3.9,3.25,1.95,4,3.51,2.09,3.88,3.33,2.03,2.3,1.61,2.32,1.65,2.4,1.68,2.3,1.62,0.5,1.88,2.05,1.85,2.04,1.88,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2022,17:30,Osasuna,Cadiz,,,,,,,1.75,3.3,5.75,1.72,3.3,5.75,1.77,3.45,5,1.75,3.3,6.13,1.75,3.3,5.5,1.73,3.4,5,1.84,3.55,6.3,1.77,3.36,5.5,2.5,1.53,2.49,1.57,2.54,1.61,2.43,1.56,-0.75,2.06,1.87,2.03,1.87,2.08,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2022,20:00,Villarreal,Ath Madrid,,,,,,,2.8,3.2,2.62,2.75,3.2,2.6,2.8,3.25,2.6,2.87,3.2,2.69,2.75,3.2,2.6,2.7,3.2,2.55,2.95,3.37,2.83,2.81,3.23,2.63,2.1,1.72,2.17,1.73,2.22,1.81,2.13,1.72,0,2.03,1.9,2.01,1.88,2.05,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2022,20:00,Espanol,Elche,,,,,,,1.9,3.25,4.5,1.85,3.4,4.5,1.9,3.45,4.3,1.88,3.31,4.97,1.88,3.3,4.5,1.83,3.3,4.33,1.94,3.63,5.1,1.87,3.43,4.5,2.2,1.66,2.27,1.67,2.33,1.71,2.23,1.65,-0.5,1.89,2.04,1.88,2.01,1.9,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/01/2022,20:00,Amorebieta,Tenerife,,,,,,,3.1,3.2,2.4,3,3,2.25,3.1,2.85,2.3,3.46,3.06,2.43,3.1,3,2.37,3.2,3.1,2.3,3.5,3.22,2.43,3.21,3.05,2.34,2.35,1.57,2.44,1.6,2.45,1.62,2.36,1.57,0.25,1.83,2.02,1.87,2.04,1.9,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2022,15:00,Cartagena,Huesca,,,,,,,2.1,3.5,3.4,2.05,3.1,3.25,2.15,3.1,3.35,2.16,3.43,3.51,2.1,3.1,3.5,2.1,3.2,3.6,2.31,3.5,3.6,2.14,3.25,3.4,2.15,1.66,2.15,1.73,2.32,1.73,2.18,1.66,-0.25,1.83,2.02,1.85,2.02,1.87,2.09,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2022,15:00,Ibiza,Alcorcon,,,,,,,1.72,3.8,4.75,1.7,3.2,4.8,1.75,3.25,4.7,1.75,3.44,5.5,1.72,3.2,5.25,1.7,3.4,5.5,1.85,3.8,5.5,1.75,3.37,4.98,2.35,1.57,2.43,1.58,2.46,1.61,2.38,1.56,-0.75,1.98,1.88,2.02,1.86,2.08,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2022,17:15,Valladolid,Burgos,,,,,,,1.44,4.5,7,1.47,4.1,5.5,1.43,4.1,7,1.48,4.06,8.21,1.44,3.9,7.5,1.45,4.1,7.5,1.55,4.5,8.21,1.45,4.13,7.15,1.95,1.9,1.95,1.9,2.04,1.94,1.95,1.84,-1,1.7,2.1,1.8,2.09,2,2.19,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2022,20:00,Leganes,Sociedad B,,,,,,,1.7,3.6,5.25,1.75,3.2,4.6,1.75,3.15,5,1.74,3.37,5.89,1.72,3.2,5.25,1.73,3.4,5.25,1.8,3.6,5.89,1.75,3.3,5.19,2.3,1.6,2.34,1.63,2.39,1.64,2.31,1.59,-0.75,1.98,1.88,1.99,1.88,2.07,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2022,13:00,Girona,Fuenlabrada,,,,,,,1.72,3.6,5,1.66,3.5,4.6,1.7,3.3,5,1.67,3.57,6.05,1.7,3.3,5.25,1.67,3.4,5.5,1.75,3.64,6.1,1.69,3.48,5.32,2.35,1.57,2.36,1.62,2.5,1.65,2.34,1.57,-0.75,1.9,1.95,1.9,1.96,1.99,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2022,15:00,Lugo,Mirandes,,,,,,,2.3,3.25,3.2,2.15,3.1,3.1,2.25,3.05,3.05,2.35,3.17,3.36,2.3,3.1,3.1,2.3,3.1,3.1,2.35,3.34,3.4,2.27,3.17,3.16,2.1,1.7,2.18,1.71,2.21,1.74,2.14,1.68,-0.25,2,1.85,1.99,1.88,2.05,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2022,17:15,Malaga,Sp Gijon,,,,,,,2.4,3.3,3,2.25,3.1,2.9,2.45,2.9,2.9,2.58,3,3.15,2.45,3,3,2.5,2.9,3,2.6,3.3,3.15,2.47,3,3,2.4,1.53,2.47,1.57,2.51,1.59,2.43,1.53,0,1.75,2.05,1.76,2.15,1.81,2.17,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2022,19:30,Ponferradina,Zaragoza,,,,,,,2.4,3.3,3,2.37,3.1,2.75,2.45,2.9,2.9,2.54,3.06,3.14,2.5,2.87,3,2.4,2.9,3.1,2.55,3.3,3.14,2.46,3.01,3.01,2.5,1.5,2.55,1.53,2.6,1.57,2.5,1.51,-0.25,2.1,1.77,2.15,1.76,2.16,1.83,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2022,20:30,Las Palmas,Almeria,,,,,,,2.4,3.1,3.2,2.37,3,2.85,2.4,2.95,2.95,2.42,3.24,3.15,2.3,3,3.2,2.3,3.1,3.1,2.68,3.24,3.28,2.36,3.1,3.07,2.2,1.65,2.26,1.67,2.29,1.71,2.21,1.64,-0.25,2,1.85,2.06,1.82,2.08,1.92,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2022,20:00,Oviedo,Eibar,,,,,,,2.4,3.2,3.1,2.35,3,2.8,2.4,2.95,2.9,2.44,3.1,3.26,2.4,2.9,3.1,2.38,3,3.1,2.49,3.2,3.26,2.4,3.03,3.07,2.25,1.61,2.39,1.6,2.44,1.64,2.31,1.58,-0.25,2.05,1.8,2.06,1.82,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/01/2022,17:00,Trabzonspor,Yeni Malatyaspor,,,,,,,1.36,5,8,1.32,5,9.25,1.35,5.25,8.25,1.33,5.51,9.95,1.32,5,9,1.33,5,10,1.37,5.55,11,1.32,5.17,9.07,1.65,2.2,1.7,2.24,1.73,2.28,1.68,2.18,-1.5,2.02,1.83,2.03,1.88,2.05,1.98,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/01/2022,10:30,Gaziantep,Karagumruk,,,,,,,2.05,3.5,3.5,2.15,3.5,3.1,2.1,3.5,3.35,2.14,3.59,3.56,2.1,3.4,3.3,2.1,3.4,3.5,2.16,3.68,3.56,2.09,3.47,3.39,1.9,1.95,1.88,2.01,1.96,2.01,1.87,1.92,-0.25,1.8,2.05,1.85,2.07,1.87,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/01/2022,13:00,Alanyaspor,Buyuksehyr,,,,,,,3.1,3.6,2.25,3.1,3.4,2.15,3.1,3.4,2.3,3.16,3.72,2.26,3.1,3.4,2.2,3.1,3.5,2.25,3.17,3.72,2.34,3.06,3.48,2.23,1.85,2,1.85,2.04,1.87,2.04,1.83,1.96,0.25,1.9,1.9,1.94,1.96,1.94,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/01/2022,13:00,Kasimpasa,Hatayspor,,,,,,,2.37,3.5,2.9,2.35,3.5,2.75,2.4,3.3,3,2.33,3.7,3.05,2.3,3.4,2.9,2.3,3.5,3,2.44,3.7,3.05,2.31,3.48,2.94,1.75,2.05,1.81,2.08,1.88,2.11,1.78,2.03,-0.25,2,1.85,2.02,1.88,2.06,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/01/2022,16:00,Galatasaray,Giresunspor,,,,,,,1.66,4,4.75,1.63,3.9,4.8,1.67,3.85,5.25,1.71,4.07,4.95,1.65,3.75,5,1.7,3.6,5.25,1.73,4.07,5.25,1.67,3.86,4.86,1.9,1.95,1.92,1.97,1.93,2.01,1.86,1.93,-0.75,1.9,1.95,1.92,1.99,1.95,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/01/2022,10:30,Konyaspor,Sivasspor,,,,,,,2.37,3.25,3.1,2.35,3.3,2.9,2.4,3.15,3.1,2.34,3.37,3.28,2.3,3.2,3.1,2.4,3.1,3.13,2.45,3.39,3.3,2.32,3.23,3.11,2.1,1.7,2.24,1.7,2.25,1.79,2.15,1.69,-0.25,2,1.85,2.01,1.9,2.05,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/01/2022,13:00,Goztep,Antalyaspor,,,,,,,2.1,3.4,3.5,2.05,3.3,3.4,2.15,3.45,3.3,2.15,3.47,3.64,2.1,3.3,3.4,2.1,3.4,3.5,2.21,3.58,3.64,2.11,3.4,3.38,2.02,1.83,2.03,1.86,2.08,1.88,1.98,1.82,-0.25,1.83,2.02,1.85,2.07,1.88,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/01/2022,13:00,Kayserispor,Altay,,,,,,,2.15,3.5,3.3,2.1,3.4,3.3,2.2,3.45,3.2,2.15,3.62,3.5,2.15,3.4,3.2,2.2,3.3,3.3,2.26,3.68,3.5,2.14,3.45,3.27,1.9,1.95,1.87,2.02,1.95,2.02,1.87,1.93,-0.25,1.83,2.02,1.85,2.06,1.92,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/01/2022,16:00,Rizespor,Besiktas,,,,,,,3,3.4,2.3,3,3.3,2.25,3.05,3.45,2.3,3.03,3.73,2.33,2.9,3.4,2.3,3.1,3.4,2.3,3.1,3.73,2.34,2.96,3.5,2.26,1.83,2.02,1.83,2.06,1.84,2.1,1.79,2.01,0.25,1.85,2,1.88,2.03,1.92,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/01/2022,17:00,Fenerbahce,Ad. Demirspor,,,,,,,1.83,3.75,4.2,1.78,3.7,4.1,1.83,3.65,4.2,1.85,3.69,4.47,1.78,3.7,4.2,1.85,3.6,4.2,1.85,3.94,4.5,1.81,3.65,4.18,1.72,2.07,1.8,2.07,1.84,2.13,1.76,2.04,-0.75,2.05,1.75,2.09,1.8,2.09,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
