Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,08/11/2020,14:00,Lorient,Nantes,,,,,,,2.37,3.2,3.1,2.45,3.1,3.1,2.45,3,3.05,2.5,3.3,3.14,2.4,3.2,3,2.38,3.1,3.1,2.55,3.4,3.15,2.42,3.2,3.04,2.2,1.66,2.24,1.71,2.3,1.74,2.21,1.67,-0.25,2.1,1.83,2.13,1.82,2.13,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2020,14:00,Metz,Dijon,,,,,,,1.75,3.6,4.75,1.78,3.7,4.6,1.77,3.4,4.9,1.77,3.86,5,1.75,3.6,4.75,1.73,3.5,4.8,1.83,3.86,5.01,1.76,3.65,4.78,2,1.8,2.15,1.78,2.16,1.83,2.06,1.76,-0.75,2.02,1.91,2.03,1.9,2.05,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2020,14:00,Nimes,Angers,,,,,,,3.1,3.2,2.3,3.1,3.25,2.4,3.05,3.05,2.45,3.12,3.38,2.47,3,3.2,2.4,2.88,3.1,2.5,3.15,3.4,2.63,3.01,3.24,2.43,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.68,0.25,1.84,2.09,1.83,2.11,1.84,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2020,16:00,Nice,Monaco,,,,,,,3.2,3.6,2.15,3.1,3.7,2.2,3.15,3.45,2.2,3.25,3.84,2.2,3.2,3.5,2.15,3.1,3.5,2.15,3.38,3.85,2.25,3.16,3.67,2.17,1.66,2.2,1.68,2.3,1.73,2.36,1.65,2.25,0.25,1.99,1.94,2,1.92,2.01,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2020,20:00,Lyon,St Etienne,,,,,,,1.4,4.75,7.5,1.36,5,8.5,1.4,4.7,8,1.36,5.74,8.54,1.35,5.25,8,1.36,4.75,8,1.41,5.75,8.75,1.37,5.12,8.09,1.66,2.2,1.67,2.32,1.75,2.32,1.68,2.19,-1.5,2.08,1.73,2.1,1.84,2.19,1.86,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,14:00,Clermont,Guingamp,,,,,,,2.15,3.2,3.2,2.15,3.25,3.3,2.15,3,3.55,2.14,3.24,3.8,2.15,3.1,3.7,2.15,3.1,3.75,2.23,3.27,3.8,2.12,3.16,3.56,2.3,1.6,2.3,1.64,2.4,1.66,2.29,1.6,-0.25,1.85,2,1.82,2.06,1.91,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,14:00,Grenoble,Le Havre,,,,,,,2.1,3,3.25,2.3,2.85,3.4,2.3,2.7,3.55,2.37,2.82,3.81,2.3,2.8,3.7,2.3,2.9,3.6,2.38,3,3.82,2.3,2.81,3.56,2.6,1.47,2.77,1.47,2.77,1.51,2.65,1.46,-0.25,1.95,1.9,1.96,1.9,1.98,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,18:00,Auxerre,Amiens,,,,,,,2.3,2.9,3,2.35,2.95,3.2,2.5,2.7,3.15,2.57,2.87,3.32,2.5,2.8,3.25,2.5,2.88,3.25,2.6,2.95,3.32,2.48,2.83,3.17,2.6,1.47,2.69,1.49,2.75,1.52,2.6,1.47,-0.25,2.1,1.77,2.14,1.76,2.17,1.81,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,18:00,Caen,Nancy,,,,,,,2.1,2.8,3.5,2.15,3,3.5,2.25,2.8,3.55,2.22,3.09,3.76,2.2,2.9,3.75,2.3,2.9,3.6,2.39,3.11,3.88,2.21,2.92,3.59,2.5,1.5,2.64,1.5,2.66,1.54,2.55,1.49,-0.25,1.93,1.93,1.88,1.99,2.01,2.03,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,18:00,Chateauroux,Pau FC,,,,,,,2.5,3,2.62,2.7,2.8,2.85,2.65,2.8,2.8,2.77,2.96,2.95,2.75,2.88,2.9,2.75,2.88,2.9,2.82,3.03,2.95,2.67,2.9,2.82,2.5,1.5,2.6,1.52,2.63,1.55,2.49,1.51,0,1.88,1.98,1.88,2,1.94,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,18:00,Dunkerque,Paris FC,,,,,,,3.2,2.9,2.3,2.95,2.95,2.5,3.2,2.75,2.45,3.39,2.95,2.47,3.3,2.88,2.45,3.3,2.88,2.45,3.42,2.98,2.5,3.2,2.88,2.42,2.7,1.44,2.83,1.45,2.88,1.49,2.7,1.44,0.25,1.8,2.05,1.81,2.07,1.86,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,18:00,Rodez,Ajaccio,,,,,,,2.8,2.9,2.4,2.9,2.9,2.55,2.95,2.8,2.55,3.13,2.99,2.6,3,2.9,2.6,3,2.88,2.7,3.13,3.05,2.7,2.96,2.91,2.54,2.6,1.47,2.76,1.47,2.76,1.52,2.65,1.46,0,2.05,1.8,2.13,1.77,2.13,1.87,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,18:00,Sochaux,Niort,,,,,,,1.95,3,4,1.95,3.1,4.1,2.1,3,3.7,2.08,3.27,3.94,2.1,3.1,3.9,2.05,3.2,3.9,2.12,3.31,4.1,2.04,3.16,3.75,2.25,1.61,2.42,1.59,2.42,1.65,2.32,1.58,-0.5,2.05,1.8,2.08,1.81,2.1,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,18:00,Toulouse,Valenciennes,,,,,,,1.75,3.1,4.5,1.85,3.25,4.4,1.9,3.05,4.5,1.87,3.29,4.94,1.88,3.2,4.6,1.87,3.2,4.8,1.92,3.35,4.94,1.85,3.21,4.51,2.3,1.6,2.37,1.61,2.45,1.64,2.32,1.58,-0.5,1.88,1.98,1.87,2.01,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2020,18:00,Troyes,Chambly,,,,,,,1.5,3.5,6,1.57,3.6,6,1.55,3.55,6.5,1.54,3.85,7.4,1.57,3.6,7,1.55,3.7,7,1.61,3.9,7.4,1.54,3.71,6.42,2.25,1.61,2.32,1.63,2.35,1.69,2.26,1.61,-1,2.05,1.8,2.09,1.8,2.12,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/2020,15:15,Giannina,Panetolikos,,,,,,,1.9,3.1,4.5,1.91,3.25,4,1.95,3.1,4.3,1.95,3.3,4.24,1.95,3.1,4.33,1.85,3.2,4.4,1.97,3.36,4.5,1.91,3.21,4.15,2.5,1.5,2.61,1.5,2.63,1.53,2.52,1.49,-0.5,1.9,1.95,1.95,1.88,1.95,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/2020,17:30,Panathinaikos,Atromitos,,,,,,,1.75,3.6,4.75,1.75,3.5,4.5,1.85,3.3,5,1.79,3.42,4.91,1.8,3.25,4.8,1.75,3.3,4.8,1.84,3.6,4.95,1.78,3.37,4.61,2.35,1.57,2.39,1.58,2.44,1.62,2.35,1.57,-0.75,2.05,1.8,2.09,1.76,2.11,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/2020,13:00,OFI Crete,Olympiakos,,,,,,,8,5.25,1.33,7.75,5,1.33,9,4.8,1.35,8.8,4.97,1.35,9.5,4.6,1.33,9,4.8,1.3,9.5,5.25,1.37,8.25,4.86,1.33,1.7,2.1,1.75,2.08,1.79,2.31,1.7,2.1,1.5,1.83,2.02,1.82,2.03,1.9,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/2020,15:15,Apollon,PAOK,,,,,,,7,4.75,1.4,8.5,4.6,1.34,9,4.2,1.4,10.18,4.47,1.36,11,4.2,1.35,9,4.33,1.36,11,4.75,1.41,8.68,4.35,1.37,2.07,1.72,2.05,1.77,2.13,1.81,2.04,1.75,1.25,,,1.9,1.93,1.97,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/2020,15:15,Larisa,Lamia,,,,,,,1.9,3.4,4.2,1.9,3.2,4.2,1.97,3.2,4.1,1.96,3.34,4.13,1.95,3.1,4.2,1.95,3,4.2,1.99,3.4,4.55,1.92,3.19,4.12,2.7,1.44,2.75,1.45,2.82,1.47,2.73,1.43,-0.5,1.95,1.9,1.96,1.88,1.97,1.93,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/2020,17:30,Aris,AEK,,,,,,,3.3,3.1,2.3,3.25,2.8,2.4,3.6,2.95,2.6,3.07,2.95,2.6,3.25,2.8,2.45,3.2,2.8,2.45,3.6,3.1,2.69,3.15,2.84,2.46,2.4,1.53,2.51,1.53,2.55,1.58,2.47,1.52,0.25,1.8,2.05,1.7,2.18,1.87,2.18,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/11/2020,19:45,Sassuolo,Udinese,,,,,,,2.15,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.15,2.24,3.79,3.21,2.15,3.7,3.2,2.15,3.5,3.2,2.26,3.92,3.48,2.18,3.71,3.17,1.57,2.37,1.6,2.49,1.64,2.54,1.57,2.41,-0.25,1.95,1.95,1.95,1.97,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2020,14:00,Cagliari,Sampdoria,,,,,,,2.75,3.5,2.4,2.85,3.6,2.4,2.75,3.35,2.5,2.83,3.67,2.53,2.75,3.6,2.45,2.8,3.5,2.45,2.89,3.76,2.58,2.78,3.56,2.46,1.61,2.3,1.65,2.36,1.69,2.39,1.62,2.29,0,2.07,1.83,2.08,1.85,2.11,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2020,17:00,Benevento,Spezia,,,,,,,1.9,3.6,3.75,2,3.75,3.5,2,3.6,3.55,2.02,3.77,3.81,1.95,3.6,3.75,1.95,3.6,3.75,2.1,3.89,3.85,1.98,3.72,3.64,1.57,2.37,1.59,2.49,1.62,2.49,1.57,2.39,-0.5,1.99,1.91,2.02,1.91,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2020,19:45,Parma,Fiorentina,,,,,,,3.4,3.6,2,3.4,3.6,2.1,3.35,3.35,2.15,3.42,3.67,2.19,3.4,3.6,2.1,3.4,3.5,2.1,3.52,3.83,2.22,3.37,3.61,2.11,1.66,2.2,1.71,2.24,1.73,2.32,1.66,2.21,0.25,2.02,1.88,2.03,1.89,2.09,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,11:30,Lazio,Juventus,,,,,,,3.5,3.75,1.95,3.6,3.8,1.95,3.55,3.5,2,3.63,3.9,2.03,3.6,3.7,2,3.7,3.5,1.95,3.82,3.94,2.06,3.55,3.76,2,1.66,2.2,1.68,2.3,1.73,2.36,1.64,2.25,0.5,1.89,2.01,1.89,2.03,1.92,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,14:00,Atalanta,Inter,,,,,,,2.6,3.9,2.35,2.7,3.8,2.4,2.7,3.6,2.4,2.76,3.91,2.47,2.75,3.7,2.4,2.7,3.6,2.38,2.81,4,2.53,2.71,3.79,2.41,1.36,3.2,1.4,3.11,1.44,3.2,1.38,2.99,0.25,1.75,2.05,1.78,2.16,1.84,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,14:00,Genoa,Roma,,,,,,,5.75,4.2,1.53,5.75,4.2,1.57,5.75,4.2,1.57,5.81,4.6,1.57,5.8,4.33,1.55,6,4.1,1.5,6,4.68,1.63,5.6,4.4,1.56,1.57,2.37,1.59,2.5,1.61,2.55,1.56,2.41,1,1.95,1.95,1.99,1.93,1.99,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,14:00,Torino,Crotone,,,,,,,1.95,3.75,3.6,2.05,3.6,3.5,2.05,3.45,3.55,2.03,3.82,3.72,2.05,3.6,3.6,2,3.4,3.6,2.12,3.82,3.82,2.01,3.64,3.61,1.72,2.1,1.71,2.25,1.78,2.25,1.72,2.13,-0.5,2.03,1.87,2,1.93,2.05,1.93,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,17:00,Bologna,Napoli,,,,,,,4.75,4.2,1.65,4.75,4.2,1.65,4.6,4,1.7,4.93,4.28,1.7,4.75,4.2,1.67,4.8,3.9,1.65,5,4.38,1.73,4.69,4.18,1.67,1.53,2.5,1.54,2.64,1.55,2.66,1.51,2.53,0.75,2.01,1.89,2.05,1.88,2.06,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,19:45,Milan,Verona,,,,,,,1.45,4.5,6.5,1.5,4.5,6.25,1.47,4.4,6.5,1.47,4.9,7.03,1.47,4.6,6.5,1.44,4.33,7,1.5,4.95,7.03,1.46,4.68,6.55,1.57,2.37,1.61,2.45,1.63,2.5,1.58,2.38,-1.25,2.05,1.85,2.05,1.88,2.07,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/11/2020,20:00,Spal,Salernitana,,,,,,,2,3.1,4.2,2,3.1,4.25,2.05,3.1,4,2.09,3.21,4.18,2.05,3,4.2,2.05,3.1,4.1,2.1,3.3,4.25,2.04,3.08,3.91,2.25,1.61,2.32,1.66,2.35,1.73,2.26,1.62,-0.5,2.05,1.8,2.09,1.83,2.12,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2020,13:00,Cosenza,Brescia,,,,,,,2.87,3,2.62,2.75,2.9,2.85,2.8,3,2.65,2.98,3.09,2.72,2.88,2.9,2.7,2.8,3.1,2.7,3.03,3.19,2.85,2.81,3,2.63,2.1,1.7,2.25,1.7,2.25,1.76,2.15,1.68,0,2,1.85,2.05,1.86,2.08,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2020,13:00,Cremonese,Vicenza,,,,,,,2.2,3,3.6,2.25,2.95,3.6,2.3,2.9,3.55,2.35,2.96,3.77,2.3,2.9,3.6,2.3,3,3.6,2.35,3.1,3.77,2.27,2.89,3.5,2.3,1.6,2.4,1.61,2.41,1.65,2.32,1.58,-0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2020,13:00,Monza,Frosinone,,,,,,,2.05,3.2,4,2.1,3.1,3.9,2.15,3.1,3.65,2.21,3.2,3.82,2.1,3.2,3.7,2.15,3.1,3.8,2.21,3.36,4,2.11,3.12,3.61,2.2,1.65,2.3,1.67,2.3,1.72,2.22,1.64,-0.25,1.83,2.02,1.87,2.04,1.88,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2020,13:00,Pordenone,Chievo,,,,,,,2.87,3,2.55,3,3.1,2.5,2.85,3,2.6,2.98,3.05,2.74,3.1,2.9,2.55,3,3,2.6,3.05,3.1,2.74,2.89,2.97,2.57,2.2,1.65,2.3,1.67,2.3,1.75,2.22,1.64,0,2.02,1.83,2.04,1.87,2.12,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2020,15:00,Empoli,Reggina,,,,,,,2.1,3.1,3.6,2.2,3.1,3.5,2.2,3.2,3.4,2.25,3.33,3.54,2.2,3.1,3.5,2.2,3.2,3.5,2.26,3.35,3.6,2.17,3.18,3.37,2.05,1.75,2.06,1.83,2.11,1.83,2.03,1.77,-0.25,1.9,1.95,1.92,1.99,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2020,14:00,Pescara,Cittadella,,,,,,,3.1,3,2.45,3.2,2.95,2.45,3.1,3,2.45,3.26,3.04,2.55,3.25,2.9,2.45,3.1,3.1,2.5,3.26,3.21,2.55,3.08,2.97,2.43,2.1,1.7,2.2,1.72,2.23,1.75,2.14,1.68,0.25,1.77,2.1,1.79,2.15,1.84,2.15,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2020,20:00,Virtus Entella,Lecce,,,,,,,2.9,3,2.6,3.25,2.9,2.45,3,3,2.5,3.21,3.05,2.58,3.1,2.9,2.55,3,3.1,2.55,3.25,3.19,2.61,3,2.96,2.49,2.1,1.7,2.13,1.76,2.19,1.82,2.08,1.72,0,2.1,1.7,2.18,1.74,2.18,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/11/2020,19:00,For Sittard,Zwolle,,,,,,,2.8,3.6,2.37,2.9,3.6,2.35,2.75,3.5,2.4,2.92,3.65,2.43,2.75,3.6,2.4,2.8,3.7,2.3,2.93,3.8,2.51,2.78,3.56,2.4,1.6,2.3,1.63,2.39,1.65,2.42,1.61,2.31,0,2.05,1.75,2.14,1.78,2.14,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2020,15:30,Den Haag,Twente,,,,,,,3.75,3.6,1.9,3.8,3.75,1.91,3.5,3.8,1.95,3.63,4.17,1.94,3.6,3.8,1.91,3.75,3.7,1.91,3.8,4.19,1.99,3.58,3.83,1.92,1.72,2.07,1.75,2.16,1.78,2.19,1.73,2.1,0.5,1.95,1.95,1.96,1.94,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2020,17:45,VVV Venlo,Heracles,,,,,,,3,3.4,2.25,3.1,3.5,2.25,3,3.5,2.25,3.18,3.7,2.26,3.1,3.4,2.25,2.9,3.6,2.25,3.18,3.7,2.45,3,3.55,2.24,1.7,2.1,1.72,2.2,1.8,2.2,1.72,2.12,0.25,1.91,1.99,1.94,1.96,1.96,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2020,20:00,Waalwijk,Sparta Rotterdam,,,,,,,2.8,3.5,2.37,2.9,3.6,2.35,2.8,3.55,2.35,2.93,3.79,2.37,2.88,3.5,2.35,2.88,3.5,2.3,2.95,3.79,2.47,2.82,3.59,2.34,1.72,2.07,1.72,2.2,1.81,2.2,1.72,2.12,0.25,1.85,2.05,1.85,2.07,1.88,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2020,11:15,Utrecht,Ajax,,,,,,,4.5,4,1.7,4,4,1.75,4.2,4.1,1.73,4.45,4.06,1.71,4.33,4.2,1.7,4.1,4.33,1.67,4.55,4.65,1.75,4.17,4.19,1.71,1.33,3.4,1.33,3.26,1.36,3.45,1.33,3.23,0.75,1.98,1.92,1.96,1.87,2.02,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2020,13:30,Feyenoord,Groningen,,,,,,,1.57,3.8,6,1.65,3.6,6,1.63,3.7,5.75,1.65,3.75,6.28,1.6,3.7,6,1.6,4,5.25,1.67,4,6.48,1.62,3.75,5.65,1.7,2.1,1.76,2.15,1.78,2.17,1.73,2.1,-1,2.07,1.83,2.11,1.8,2.11,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2020,13:30,Vitesse,FC Emmen,,,,,,,1.44,4.2,7.5,1.45,4.6,7,1.5,4.5,6,1.46,4.76,7.25,1.44,4.4,7,1.44,4.5,6.5,1.5,4.76,7.5,1.45,4.56,6.54,1.57,2.35,1.58,2.49,1.61,2.49,1.56,2.38,-1.25,2.04,1.86,2.06,1.86,2.07,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2020,15:45,Heerenveen,AZ Alkmaar,,,,,,,3.5,3.75,2,3.5,3.8,2,3.35,3.75,2.05,3.5,3.94,2.04,3.4,3.7,2,3.3,3.75,2,3.51,3.94,2.07,3.36,3.78,2.01,1.57,2.35,1.56,2.53,1.6,2.53,1.55,2.4,0.5,1.86,2.04,1.87,2.04,1.88,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2020,19:00,PSV Eindhoven,Willem II,,,,,,,1.4,4.75,7,1.4,5,7.25,1.43,5,7,1.39,5.22,8.15,1.38,4.75,8,1.4,4.8,7,1.43,5.36,8.37,1.39,4.94,7.16,1.47,2.6,1.48,2.74,1.53,2.75,1.48,2.59,-1.25,1.9,2,1.88,2.03,1.94,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/11/2020,20:30,Belenenses,Rio Ave,,,,,,,3.5,3.2,2.15,3.5,3.1,2.15,3.35,3.2,2.25,3.53,3.28,2.28,3.4,3.1,2.25,3.4,3.13,2.2,3.95,3.4,2.33,3.42,3.15,2.21,2.35,1.57,2.46,1.6,2.46,1.63,2.37,1.57,0.25,1.99,1.91,1.96,1.93,2.02,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2020,15:00,Tondela,Santa Clara,,,,,,,2.87,3.2,2.5,2.7,3.2,2.6,2.9,3.05,2.55,3.01,3.19,2.61,3,3,2.55,2.88,3.1,2.5,3.02,3.22,2.63,2.86,3.1,2.54,2.35,1.57,2.42,1.6,2.45,1.63,2.36,1.58,0,2.09,1.81,2.1,1.82,2.13,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2020,15:30,Moreirense,Pacos Ferreira,,,,,,,4.2,3.4,1.83,5,3.5,1.72,5.25,3.55,1.7,5.71,3.83,1.68,4.75,3.5,1.78,4.8,3.5,1.73,5.81,3.93,1.8,5.07,3.57,1.71,2.25,1.61,2.18,1.74,2.25,1.74,2.15,1.68,0.75,1.7,2.1,2.02,1.88,2.02,2.03,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2020,18:00,Famalicao,Maritimo,,,,,,,2.15,3.25,3.3,2.2,3.1,3.4,2.2,3.15,3.45,2.27,3.24,3.58,2.2,3.1,3.5,2.2,3.3,3.2,2.34,3.34,3.58,2.21,3.16,3.37,2.05,1.75,2.11,1.79,2.14,1.81,2.07,1.74,-0.25,1.96,1.94,1.93,1.97,2.01,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2020,20:30,Guimaraes,Sp Lisbon,,,,,,,3.8,3,2.1,3.8,3.25,2.1,3.65,3.2,2.1,3.8,3.35,2.14,3.5,3.2,2.15,3.5,3.25,2.1,3.8,3.36,2.19,3.58,3.23,2.1,2.25,1.61,2.24,1.65,2.38,1.7,2.24,1.63,0.25,2.05,1.85,2.09,1.83,2.09,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/11/2020,15:00,Farense,Boavista,,,,,,,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.05,2.8,2.73,3.26,2.82,2.7,3.1,2.75,2.55,3.1,2.8,2.73,3.3,2.9,2.6,3.11,2.78,2.25,1.61,2.34,1.65,2.35,1.67,2.27,1.61,0,1.88,2.02,1.93,1.98,1.93,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/11/2020,15:00,Nacional,Gil Vicente,,,,,,,2.55,3,2.9,2.6,2.9,2.9,2.6,2.95,2.9,2.68,3.05,3.01,2.62,3,2.9,2.6,2.9,2.9,2.69,3.15,3.05,2.6,2.95,2.91,2.6,1.47,2.58,1.5,2.75,1.53,2.57,1.48,0,1.84,2.06,1.84,2.08,1.85,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/11/2020,17:30,Porto,Portimonense,,,,,,,1.2,6.5,13,1.22,6.25,13.5,1.25,6,13,1.2,6.87,17.48,1.2,6,17,1.22,5.75,13,1.27,7,17.48,1.21,6.08,13.46,1.7,2.1,1.68,2.26,1.77,2.26,1.68,2.15,-1.75,1.99,1.91,1.95,1.93,2.03,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/11/2020,20:00,Benfica,Sp Braga,,,,,,,1.57,4.2,5.25,1.62,4.33,5,1.6,4.2,5,1.62,4.38,5.38,1.6,4.2,5.25,1.6,4.1,5,1.65,4.38,5.39,1.6,4.13,5.03,1.6,2.3,1.63,2.38,1.67,2.38,1.62,2.27,-1,2.06,1.84,2.06,1.85,2.13,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/11/2020,19:45,Aberdeen,Hibernian,,,,,,,2.2,3.3,3.2,2.1,3.5,3.25,2.3,3.2,3.2,2.33,3.4,3.28,2.25,3.2,3.25,2.3,3.3,3.13,2.38,3.54,3.4,2.26,3.27,3.2,2.2,1.66,2.23,1.7,2.26,1.75,2.15,1.69,-0.25,1.98,1.88,2,1.91,2.01,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
