Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,04/05/18,Niort,Le Havre,,,,,,,5.5,4,1.57,4.75,3.8,1.65,5,3.9,1.6,5,3.8,1.6,5.47,4.07,1.63,4.8,3.8,1.62,4.5,4,1.62,38,5.5,5.04,4.15,3.9,1.67,1.6,34,1.76,1.69,2.2,2.1,18,1,1.85,1.79,2.1,2.03
F2,04/05/18,Orleans,Chateauroux,,,,,,,2.62,3.29,2.62,2.55,3.3,2.6,2.5,3.5,2.5,2.5,3.4,2.55,2.6,3.61,2.62,2.45,3.4,2.6,2.63,3.4,2.63,38,2.65,2.54,3.63,3.43,2.65,2.56,33,1.7,1.65,2.29,2.17,17,0,1.95,1.91,1.98,1.92
F2,04/05/18,Paris FC,Nancy,,,,,,,2.39,3.2,3,2.25,3.1,3.2,2.4,3.05,3,2.4,3,3,2.47,3.14,3.12,2.25,3.2,3,2.5,3,3.1,38,2.5,2.37,3.25,3.09,3.25,3.02,32,2.39,2.25,1.65,1.6,17,-0.25,2.16,2.07,1.84,1.78
F2,04/05/18,Sochaux,Clermont,,,,,,,3.79,3.39,2,3.6,3.5,1.95,3.6,3.55,1.9,3.5,3.4,1.95,3.74,3.75,1.96,3.3,3.5,2,3.9,3.5,1.95,38,3.9,3.54,3.79,3.51,2.05,1.95,36,1.82,1.74,2.13,2.04,16,0.5,1.92,1.87,2.03,1.96
F2,04/05/18,Tours,Lens,,,,,,,3.29,3.39,2.14,3,3.4,2.2,3.05,3.5,2.15,3,3.4,2.15,3.18,3.58,2.22,3,3.4,2.15,3.25,3.5,2.15,37,3.29,3.06,3.65,3.44,2.27,2.16,33,1.74,1.67,2.23,2.13,17,0.25,1.99,1.92,1.94,1.9
F2,04/05/18,Valenciennes,Reims,,,,,,,4.2,4,1.72,3.9,3.7,1.8,4.15,3.85,1.75,4.2,3.7,1.75,4.49,4.09,1.74,4,3.75,1.75,4.4,3.9,1.75,38,4.5,4.07,4.09,3.78,1.81,1.75,35,1.63,1.58,2.4,2.28,16,0.75,1.92,1.85,2.04,1.96
G1,06/05/18,Apollon,AEK,,,,,,,5,3.6,1.61,5.75,3.9,1.62,5,3.7,1.65,5.25,3.6,1.61,,,,5.5,3.8,1.57,5.25,3.7,1.62,39,6,5.1,4.13,3.69,1.7,1.62,38,2.1,1.99,1.88,1.77,16,0.75,2.07,1.98,1.93,1.83
G1,06/05/18,Atromitos,Kerkyra,,,,,,,1.12,7,17,1.12,8.5,26,1.12,7,20,1.12,7.5,26,,,,1.1,8.5,19,1.11,7.5,21,35,1.16,1.12,8.5,7.32,26,19.21,33,1.62,1.56,2.4,2.33,14,-2,1.79,1.75,2.15,2.08
G1,06/05/18,Giannina,Olympiakos,,,,,,,4.33,3.5,1.72,4.33,3.75,1.8,4.05,3.6,1.8,4,3.5,1.8,,,,4,3.9,1.75,4.1,3.6,1.8,39,4.35,4.03,3.9,3.59,1.89,1.78,38,1.88,1.77,2.09,1.98,16,0.75,1.81,1.77,2.11,2.05
G1,06/05/18,Larisa,Lamia,,,,,,,1.6,3.75,5,1.65,3.9,5.25,1.65,3.65,5,1.61,3.5,5.25,,,,1.62,3.8,5,1.62,3.7,5.2,33,1.7,1.63,3.95,3.65,5.5,4.98,32,2.12,2.02,1.85,1.74,13,-0.75,1.92,1.85,2.02,1.94
G1,06/05/18,Panathinaikos,Xanthi,,,,,,,2.5,3.1,2.7,2.55,3.4,2.75,2.55,3.15,2.7,2.55,3.1,2.7,,,,2.5,3.4,2.6,2.5,3.2,2.7,39,2.7,2.53,3.42,3.18,2.85,2.66,36,2.14,2.07,1.77,1.7,16,0,1.9,1.85,2.02,1.95
G1,06/05/18,Panetolikos,Asteras Tripolis,,,,,,,4.33,3.5,1.72,4.75,3.7,1.75,4.2,3.65,1.75,4.2,3.5,1.8,,,,4.2,3.7,1.75,4.3,3.6,1.75,39,4.75,4.22,3.9,3.57,1.89,1.76,38,1.96,1.86,1.97,1.88,15,0.5,2.1,2.03,1.84,1.78
G1,06/05/18,Panionios,Levadeiakos,,,,,,,1.57,3.75,5.25,1.6,4.1,5.5,1.6,3.95,5.25,1.6,3.8,5.2,,,,1.57,4.2,4.8,1.57,4,5.25,39,1.66,1.58,4.3,3.91,5.75,5.07,36,1.8,1.74,2.1,2.01,17,-0.75,1.8,1.75,2.19,2.08
G1,06/05/18,PAOK,Platanias,,,,,,,1.02,13,41,1.02,17.5,67,1.01,13.25,70,1.03,21,101,,,,,,,1.02,12,61,26,1.04,1.01,29,16.32,155,60.07,25,1.19,1.15,5.4,4.83,11,-3.25,1.57,1.53,2.55,2.46
I1,05/05/18,Juventus,Bologna,,,,,,,1.14,8.5,19,1.15,7.5,19.5,1.12,9,20,1.15,7.5,23,1.16,8.61,20.11,1.14,7,21,1.13,8.5,29,43,1.18,1.15,9,8,29,19.85,39,1.57,1.52,2.61,2.48,20,-2.25,2.21,2.06,1.85,1.79
I1,05/05/18,Milan,Verona,,,,,,,1.16,7.5,17,1.15,8.25,18,1.2,7,12.5,1.15,7.5,21,1.15,9.1,21.95,1.17,7,15,1.15,8.5,19,43,1.2,1.15,9.28,8.08,21.95,17.62,37,1.4,1.36,3.3,3.08,20,-2.25,2.01,1.95,1.94,1.9
I1,06/05/18,Cagliari,Roma,,,,,,,9,4.5,1.39,7.5,4.6,1.44,7.2,4.4,1.45,7.5,4.6,1.4,8.48,4.95,1.42,8,4.5,1.4,9,4.8,1.4,43,9,7.67,5.14,4.7,1.46,1.41,39,1.67,1.6,2.44,2.31,20,1.25,2,1.95,1.96,1.9
I1,06/05/18,Chievo,Crotone,,,,,,,2.29,3.2,3.25,2.35,3.1,3.3,2.3,3.2,3.25,2.3,3,3.25,2.42,2.97,3.64,2.4,3.1,3.1,2.38,3,3.5,43,2.5,2.35,3.2,3.08,3.64,3.31,39,2.65,2.36,1.65,1.57,20,-0.25,2.04,1.99,1.9,1.86
I1,06/05/18,Genoa,Fiorentina,,,,,,,4,3.39,2,3.8,3.3,2.05,3.3,3.35,2.2,3.7,3.3,2.05,3.75,3.58,2.09,3.75,3.2,2.05,4.1,3.3,2.05,43,4.1,3.71,3.61,3.4,2.2,2.05,41,2.11,2.02,1.85,1.78,19,0.5,1.87,1.83,2.09,2.03
I1,06/05/18,Lazio,Atalanta,,,,,,,2.04,3.6,3.5,2,3.6,3.7,1.85,3.5,4.3,2,3.5,3.6,2.03,3.57,3.96,2,3.3,3.75,2,3.5,3.9,43,2.09,2,3.7,3.53,4.3,3.69,40,1.79,1.73,2.21,2.1,19,-0.5,2.05,2,1.89,1.86
I1,06/05/18,Napoli,Torino,,,,,,,1.22,6.5,13,1.25,6.5,10.5,1.25,6.5,10,1.25,6,13,1.24,6.71,14.26,1.25,5.5,12,1.25,6.5,12,43,1.28,1.24,7,6.27,14.26,11.98,36,1.48,1.43,3,2.76,20,-1.75,1.93,1.87,2.02,1.98
I1,06/05/18,Sassuolo,Sampdoria,,,,,,,2.29,3.25,3.25,2.4,3.2,3.1,2.3,3.3,3.15,2.3,3.3,3,2.4,3.56,3.05,2.38,3.1,3.1,2.38,3.3,3.2,43,2.42,2.34,3.62,3.4,3.25,3.03,41,1.91,1.83,2.07,1.97,20,-0.25,2.08,2.02,1.88,1.84
I1,06/05/18,Spal,Benevento,,,,,,,1.5,4.33,6.5,1.53,4.2,6.5,1.45,4.4,7.2,1.53,4.2,6,1.51,4.69,6.79,1.53,4,6,1.5,4.33,7,43,1.57,1.52,4.75,4.38,7.2,6.15,39,1.69,1.64,2.4,2.24,22,-1,1.94,1.86,2.09,1.99
I1,06/05/18,Udinese,Inter,,,,,,,6,4,1.55,6.25,4,1.57,5.3,3.8,1.65,5.5,4,1.6,6.39,4.08,1.61,5.5,4,1.57,6.5,4.1,1.55,43,6.6,5.82,4.21,4,1.65,1.59,40,1.84,1.76,2.12,2.04,22,1,1.9,1.85,2.07,2
I2,05/05/18,Ascoli,Avellino,,,,,,,2.25,3.1,3.39,2.15,3.2,3.5,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.06,3.47,2.2,3.1,3.3,2.3,3.1,3.5,43,2.37,2.25,3.2,3.03,3.5,3.28,37,2.25,2.1,1.77,1.68,17,-0.25,1.99,1.93,1.96,1.88
I2,05/05/18,Bari,Perugia,,,,,,,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.15,3.25,2.25,3.1,3.1,2.3,3.04,3.47,2.2,3.1,3.3,2.3,3.13,3.4,43,2.37,2.23,3.2,3.07,3.5,3.28,39,2.16,2.03,1.8,1.74,18,-0.25,2.02,1.94,1.91,1.87
I2,05/05/18,Cittadella,Brescia,,,,,,,1.61,3.75,5.75,1.65,3.6,5.75,1.65,3.7,4.9,1.61,3.7,4.8,1.68,3.6,5.61,1.73,3.5,4.8,1.65,3.75,5.75,43,1.73,1.65,3.88,3.64,5.75,5.02,40,1.81,1.75,2.14,2.02,18,-0.75,1.87,1.83,2.06,1.98
I2,05/05/18,Frosinone,Carpi,,,,,,,1.44,4.33,7,1.42,4.2,8.75,1.45,4.1,7.5,1.44,4,7.5,1.43,4.17,8.99,1.44,4.2,6.5,1.4,4.33,9.5,43,1.46,1.42,4.39,4.1,9.5,7.65,41,2,1.93,1.94,1.83,17,-1.25,2.1,2.02,1.86,1.79
I2,05/05/18,Novara,Pescara,,,,,,,1.9,3.25,4.33,2,3.2,4,1.95,3.2,3.85,1.95,3,3.7,2.01,3.19,4.16,2.05,3.1,3.75,2,3.25,4.2,43,2.07,1.98,3.32,3.16,4.33,3.86,38,2.17,2.04,1.8,1.73,16,-0.5,2.04,1.98,1.9,1.82
I2,05/05/18,Salernitana,Virtus Entella,,,,,,,2.45,3,3.1,2.45,3,3.1,2.5,3.05,2.9,2.45,3.1,2.8,2.59,3.02,3.01,2.45,3.1,2.88,2.6,3.1,2.9,41,2.62,2.49,3.12,3,3.1,2.9,35,2.15,2.09,1.78,1.69,16,0,1.83,1.77,2.09,2.04
I2,05/05/18,Spezia,Pro Vercelli,,,,,,,2.37,3,3.2,2.45,3,3.1,2.4,3,3,2.4,3,2.9,2.52,3,3.12,2.3,3,3.2,2.45,3,3.25,43,2.54,2.42,3.1,2.96,3.25,3.04,37,2.26,2.18,1.7,1.63,18,-0.25,2.15,2.07,1.84,1.76
I2,05/05/18,Ternana,Palermo,,,,,,,3.75,3.2,2.04,3.5,3.1,2.2,3.35,3.2,2.15,3.25,3.1,2.1,3.55,3.13,2.23,3.2,3.1,2.25,3.6,3.25,2.15,43,3.75,3.4,3.3,3.13,2.26,2.15,41,2.05,1.96,1.9,1.8,18,0.25,2.05,1.97,1.91,1.84
I2,05/05/18,Venezia,Foggia,,,,,,,1.95,3.39,4,1.9,3.3,4.4,1.9,3.5,3.75,1.95,3.4,3.5,1.93,3.5,4.02,1.85,3.4,4,1.95,3.5,4,43,2.04,1.91,3.56,3.39,4.4,3.82,39,1.79,1.72,2.19,2.05,17,-0.5,2.02,1.94,1.93,1.88
I2,06/05/18,Cesena,Parma,,,,,,,3.39,3.2,2.2,3.4,3.1,2.25,3.25,3.1,2.2,3.2,3.1,2.2,3.55,3.09,2.25,3.3,3.1,2.2,3.5,3.13,2.25,42,3.65,3.31,3.2,3.06,2.31,2.21,37,2.2,2.08,1.78,1.7,18,0.25,1.96,1.89,1.98,1.91
I2,07/05/18,Empoli,Cremonese,,,,,,,1.8,3.5,4.5,1.78,3.3,5,1.8,3.5,4.35,1.8,3.5,4.2,1.81,3.42,4.89,1.8,3.4,4.33,1.8,3.5,4.8,42,1.87,1.78,3.59,3.43,5,4.41,41,1.89,1.8,2.04,1.95,17,-0.75,2.11,2.03,1.83,1.79
N1,06/05/18,AZ Alkmaar,Zwolle,,,,,,,1.44,4.5,6.5,1.45,4.75,6.75,1.5,4.7,5.1,1.5,4.5,5.5,,,,1.5,4.5,5,1.5,4.8,5.75,41,1.53,1.48,5.01,4.66,6.75,5.6,36,1.37,1.34,3.39,3.11,18,-1.25,2.05,2,1.88,1.84
N1,06/05/18,Excelsior,Ajax,,,,,,,10,5.25,1.28,8.75,5.5,1.33,8.1,5.6,1.3,9.5,5.5,1.28,,,,6.5,5,1.36,9,5.75,1.3,41,10,8.6,6.21,5.49,1.36,1.3,36,1.42,1.38,3.1,2.9,18,1.5,2.08,2.02,1.85,1.82
N1,06/05/18,Heerenveen,Feyenoord,,,,,,,2.89,3.75,2.2,3,3.8,2.2,3.05,3.65,2.1,3,3.5,2.1,,,,2.9,3.6,2.15,3.1,3.8,2.15,41,3.2,3.02,3.83,3.64,2.24,2.14,37,1.55,1.52,2.55,2.44,19,0.25,2,1.96,1.92,1.89
N1,06/05/18,PSV Eindhoven,Groningen,,,,,,,1.18,7.5,12,1.18,7.5,15,1.22,6.3,9.8,1.2,6,12,,,,1.22,6,9.5,1.2,7.5,12,41,1.24,1.2,7.5,6.69,15,10.99,36,1.34,1.3,3.51,3.33,19,-2,2.03,1.97,1.93,1.87
N1,06/05/18,Roda,Den Haag,,,,,,,2.89,3.6,2.25,2.95,3.6,2.3,2.85,3.65,2.2,2.8,3.5,2.2,,,,2.7,3.5,2.3,2.9,3.75,2.3,40,2.96,2.84,3.8,3.62,2.4,2.26,36,1.55,1.5,1.73,1.61,19,0.25,1.92,1.87,2.63,2.49
N1,06/05/18,Sparta Rotterdam,Heracles,,,,,,,2.14,3.79,3,2.1,3.7,3.3,2.1,3.8,2.9,2.1,3.7,2.9,,,,2,3.8,3.1,2.1,3.9,3.1,41,2.24,2.11,4.02,3.76,3.3,3.02,36,1.42,1.39,3.01,2.84,17,-0.25,1.92,1.88,2.02,1.93
N1,06/05/18,Twente,NAC Breda,,,,,,,2.14,3.75,3.1,2.15,3.6,3.25,2.15,3.65,2.95,2.15,3.5,2.9,,,,2.15,3.6,2.9,2.2,3.8,3,41,2.29,2.16,3.85,3.64,3.35,2.99,33,1.53,1.5,2.61,2.5,17,-0.25,1.97,1.91,1.96,1.9
N1,06/05/18,Utrecht,VVV Venlo,,,,,,,1.44,4.5,6.5,1.48,4.5,6.75,1.45,4.65,5.9,1.44,4.5,6.5,,,,1.44,4.4,6,1.44,4.75,7,41,1.48,1.44,5,4.59,7,6.34,37,1.5,1.45,2.77,2.62,19,-1.25,1.99,1.94,1.94,1.9
N1,06/05/18,Willem II,Vitesse,,,,,,,2.89,3.79,2.2,3.1,3.7,2.2,2.95,3.75,2.1,3,3.6,2.1,,,,2.8,3.6,2.2,3.1,3.8,2.15,41,3.1,2.96,3.95,3.71,2.25,2.16,36,1.5,1.44,2.8,2.67,19,0.25,2,1.94,1.94,1.9
P1,04/05/18,Sp Braga,Boavista,,,,,,,1.22,6,12,1.26,5.5,10.5,1.27,5.2,10,1.25,5.5,12,1.25,6.45,13.98,1.25,5.5,9.5,1.25,6,13,40,1.28,1.24,6.45,5.7,14,11.5,35,1.61,1.56,2.48,2.36,19,-1.75,2,1.94,1.97,1.89
P1,05/05/18,Belenenses,Portimonense,,,,,,,2.37,3.1,3.1,2.25,3.25,3.1,2.35,3.25,2.9,2.3,3.3,2.8,2.47,3.3,3.21,2.3,3.1,3,2.45,3.3,3,41,2.48,2.37,3.38,3.19,3.21,2.98,38,1.85,1.77,2.11,2.01,20,-0.25,2.11,2.05,1.85,1.8
P1,05/05/18,Sp Lisbon,Benfica,,,,,,,2.14,3,3.79,2.15,3.25,3.4,2.1,3.25,3.35,2.15,3.2,3.2,2.2,3.37,3.64,2.1,3.25,3.25,2.2,3.3,3.4,41,2.27,2.17,3.4,3.25,3.79,3.34,40,2.03,1.96,1.9,1.82,18,-0.25,1.94,1.88,2,1.96
P1,05/05/18,Tondela,Guimaraes,,,,,,,2.6,3.1,2.79,2.55,3.1,2.8,2.55,3.25,2.6,2.5,3.2,2.62,2.69,3.39,2.79,2.5,3.25,2.62,2.55,3.4,2.7,41,2.69,2.58,3.45,3.24,2.8,2.67,40,1.95,1.86,1.98,1.92,18,0,1.91,1.88,2.02,1.97
P1,06/05/18,Chaves,Maritimo,,,,,,,2.2,3.1,3.5,2.2,3.2,3.3,2.15,3.25,3.25,2.2,3.2,3.1,2.27,3.43,3.41,2.2,3.2,3.1,2.25,3.3,3.3,40,2.31,2.2,3.43,3.24,3.5,3.22,40,2.05,1.97,1.88,1.8,19,-0.25,1.96,1.9,1.98,1.93
P1,06/05/18,Estoril,Setubal,,,,,,,2.1,3.2,3.6,2.2,3.25,3.25,2.15,3.25,3.3,2.15,3.1,3.25,2.23,3.38,3.55,2.15,3.2,3.2,2.2,3.3,3.4,40,2.27,2.17,3.38,3.23,3.6,3.3,38,2.11,2.03,1.81,1.75,19,-0.25,1.94,1.89,1.99,1.94
P1,06/05/18,Moreirense,Aves,,,,,,,2.25,3.2,3.25,2.25,3.1,3.3,2.3,3.05,3.1,2.25,3,3,2.47,3,3.46,2.38,3.1,2.88,2.4,3.2,3.13,39,2.47,2.35,3.2,3.05,3.46,3.12,38,2.13,2.02,1.83,1.77,18,-0.25,2.07,2.02,1.88,1.82
P1,06/05/18,Porto,Feirense,,,,,,,1.08,11,34,1.1,9,21,1.08,10,24,1.08,10,34,,,,1.07,9.5,19,1.07,12,31,39,1.1,1.08,12.5,9.79,36.15,25.73,35,1.37,1.32,3.4,3.19,18,-2.5,1.87,1.83,2.07,2.01
P1,07/05/18,Pacos Ferreira,Rio Ave,,,,,,,2.5,3.2,2.87,2.4,3.1,3,2.45,3.2,2.75,2.45,3.2,2.75,2.56,3.38,2.95,2.38,3.2,2.8,2.5,3.4,2.8,40,2.56,2.47,3.41,3.23,3,2.79,40,2.05,1.95,1.92,1.82,17,0,1.87,1.82,2.11,2.03
SC0,04/05/18,Partick,Ross County,,,,,,,2.29,3.29,3.1,2.3,3.1,3.2,2.3,3.05,3.2,2.35,3,3.2,2.4,3.29,3.3,2.25,3.1,3.1,2.38,3.25,3.13,42,2.43,2.32,3.29,3.14,3.32,3.17,37,2.45,2.3,1.63,1.58,18,-0.25,2.06,1.99,1.89,1.84
SC0,05/05/18,Aberdeen,Hibernian,,,,,,,2.14,3.39,3.29,2.2,3.3,3.25,2.2,3.15,3.25,2.25,3.1,3.3,2.3,3.41,3.36,2.25,3.2,3.3,2.25,3.3,3.3,41,2.3,2.2,3.41,3.23,3.45,3.27,37,2.29,2.19,1.69,1.64,18,-0.25,1.97,1.91,1.98,1.92
SC0,05/05/18,Dundee,Hamilton,,,,,,,1.9,3.39,4,1.87,3.5,4,1.87,3.35,4,1.91,3.3,4.2,1.93,3.62,4.28,2,3.3,3.75,1.93,3.5,4.1,42,2,1.91,3.62,3.41,4.33,4,39,2.16,2.08,1.77,1.72,17,-0.5,1.95,1.91,1.99,1.92
SC0,05/05/18,Motherwell,St Johnstone,,,,,,,2.14,3.39,3.29,2.1,3.25,3.5,2.2,3.05,3.35,2.25,3,3.5,2.32,3.26,3.49,2.25,3.2,3.3,2.2,3.25,3.5,42,2.32,2.2,3.39,3.14,3.6,3.37,37,2.56,2.4,1.6,1.53,19,-0.25,1.97,1.89,2.01,1.93
SC0,05/05/18,Rangers,Kilmarnock,,,,,,,1.39,4.5,8,1.42,4.5,7,1.4,4.4,7.3,1.4,4.5,7.5,1.45,4.89,7.74,1.44,4.2,7.5,1.4,4.8,8,41,1.48,1.41,5,4.58,8,7.32,36,1.73,1.65,2.3,2.18,18,-1.25,1.99,1.92,1.97,1.91
SC0,06/05/18,Hearts,Celtic,,,,,,,10,5.25,1.28,9,4.6,1.35,7,4,1.45,13,5,1.28,12.15,5.22,1.32,9,4.5,1.36,11,5,1.29,41,13.5,10.59,5.25,4.89,1.45,1.31,40,1.98,1.89,1.96,1.88,17,1.25,2.23,2.16,1.76,1.72
SP1,04/05/18,Sevilla,Sociedad,,,,,,,2.1,3.79,3.1,2.1,3.5,3.5,2,3.6,3.6,2.1,3.6,3.2,2.21,3.54,3.38,2.1,3.5,3.25,2.25,3.5,3.13,42,2.3,2.17,3.79,3.53,3.6,3.29,38,1.59,1.54,2.63,2.45,20,-0.25,1.94,1.9,2.01,1.96
SP1,05/05/18,Ath Bilbao,Betis,,,,,,,2.25,3.29,3.29,2.2,3.4,3.3,2.3,3.4,3.05,2.25,3.3,3.1,2.37,3.3,3.34,2.25,3.2,3.2,2.38,3.4,3.2,43,2.38,2.28,3.45,3.33,3.42,3.22,42,2.02,1.92,1.95,1.87,22,-0.25,2.02,1.97,1.95,1.89
SP1,05/05/18,Celta,La Coruna,,,,,,,1.61,4,5.5,1.6,4.2,5.25,1.55,4,6.2,1.61,4,5,1.66,4.38,5.18,1.62,4,5,1.65,4.3,5.25,43,1.7,1.63,4.38,4.17,6.2,5.07,39,1.61,1.56,2.5,2.4,21,-1,2.13,2.07,1.84,1.8
SP1,05/05/18,Girona,Eibar,,,,,,,2.1,3.29,3.75,2.05,3.3,3.9,2,3.4,3.8,2.05,3.2,3.75,2.11,3.4,3.89,2.1,3.2,3.6,2.1,3.4,3.8,43,2.17,2.08,3.47,3.31,4,3.74,39,2.3,2.22,1.71,1.65,20,-0.25,1.83,1.79,2.14,2.08
SP1,05/05/18,Villarreal,Valencia,,,,,,,2.25,3.39,3.2,2.25,3.4,3.2,2.1,3.4,3.5,2.2,3.5,3.1,2.27,3.44,3.39,2.2,3.2,3.4,2.3,3.5,3.2,43,2.33,2.23,3.58,3.42,3.5,3.22,40,1.82,1.75,2.16,2.06,20,-0.25,1.98,1.93,1.96,1.92
SP1,06/05/18,Ath Madrid,Espanol,,,,,,,1.39,4.2,10,1.36,4.6,10,1.4,4.8,7.5,1.4,4.2,9.5,1.43,4.36,10.55,1.4,4.2,9,1.4,4.6,10,41,1.45,1.4,4.8,4.34,11,9.58,38,2.23,2.16,1.75,1.69,20,-1.25,2.03,1.98,1.92,1.88
SP1,06/05/18,Barcelona,Real Madrid,,,,,,,1.66,4.33,4.5,1.67,4.33,4.5,1.8,4,4,1.67,4.25,4.4,1.72,4.6,4.39,1.67,4.5,4.5,1.65,4.6,4.4,43,1.8,1.68,4.7,4.43,4.7,4.4,37,1.36,1.33,3.4,3.22,20,-0.75,1.87,1.82,2.11,2.04
SP1,06/05/18,Las Palmas,Getafe,,,,,,,4,3.29,2,3.8,3.4,2.05,3.5,3.4,2.1,3.7,3.3,2.05,3.9,3.46,2.09,3.8,3.2,2.05,3.6,3.5,2.05,43,4,3.76,3.6,3.38,2.13,2.05,40,2.14,2.05,1.84,1.75,18,0.25,2.17,2.1,1.81,1.76
SP1,06/05/18,Malaga,Alaves,,,,,,,2.39,3.2,3.1,2.45,3.1,3.1,2.5,3.3,2.85,2.37,3,3.1,2.45,3.17,3.31,2.4,3.1,3.1,2.45,3.25,3.2,43,2.5,2.43,3.3,3.15,3.31,3.11,39,2.54,2.36,1.63,1.58,19,-0.25,2.1,2.05,1.85,1.82
SP1,07/05/18,Leganes,Levante,,,,,,,2.1,3.2,3.89,2.05,3.3,3.9,2.1,3.4,3.5,2.1,3.1,3.7,2.18,3.24,3.89,2.1,3.2,3.6,2.1,3.3,3.7,42,2.21,2.11,3.4,3.24,3.9,3.69,37,2.38,2.27,1.68,1.62,19,-0.25,1.85,1.81,2.12,2.05
SP2,04/05/18,Alcorcon,Leonesa,,,,,,,1.9,3,5,2,3,4.4,1.9,3.1,4.35,1.91,3.1,4.2,1.95,3.14,4.99,1.91,3.1,4.2,1.93,3.25,4.5,42,2.01,1.92,3.25,3.05,5,4.47,36,2.42,2.31,1.62,1.57,17,-0.5,1.98,1.92,1.97,1.91
SP2,05/05/18,Barcelona B,Reus Deportiu,,,,,,,1.75,3.29,5.25,1.8,3.4,4.75,1.8,3.3,4.55,1.8,3.25,4.5,1.83,3.54,5.01,1.85,3.2,4.4,1.8,3.4,4.8,43,1.87,1.8,3.56,3.33,5.25,4.52,36,2.5,2.26,1.67,1.59,16,-0.5,1.86,1.81,2.08,2.02
SP2,05/05/18,Cordoba,Huesca,,,,,,,2.54,3.1,2.87,2.6,3,2.9,2.5,3.15,2.75,2.5,3.1,2.7,2.61,3.35,2.87,2.6,3.2,2.62,2.55,3.3,2.8,43,2.7,2.53,3.35,3.15,2.9,2.73,37,2.11,2.02,1.82,1.74,16,0,1.88,1.83,2.06,2
SP2,05/05/18,Numancia,Valladolid,,,,,,,2.04,3.29,3.6,2.05,3.25,3.8,2.05,3.2,3.55,2.1,3.1,3.5,2.17,3.3,3.77,2.05,3.2,3.6,2.05,3.3,3.8,43,2.17,2.06,3.4,3.2,4,3.59,36,2.3,2.17,1.7,1.64,17,-0.25,1.84,1.78,2.17,2.04
SP2,05/05/18,Tenerife,Almeria,,,,,,,1.5,3.75,7.5,1.57,3.7,6.5,1.55,3.75,6,1.53,3.7,6,1.57,3.96,7.1,1.57,3.6,6,1.55,3.9,7,43,1.58,1.54,4.06,3.75,7.5,6.22,37,2.16,2.05,1.78,1.72,17,-1,2.04,1.97,1.89,1.83
SP2,05/05/18,Zaragoza,Sp Gijon,,,,,,,2.7,3.1,2.7,2.7,2.95,2.85,2.55,3.1,2.7,2.6,3.1,2.65,2.68,3.33,2.8,2.6,3.2,2.62,2.63,3.25,2.75,42,2.75,2.61,3.33,3.11,2.85,2.68,36,2.18,2.11,1.78,1.68,16,0,1.94,1.89,1.99,1.94
SP2,06/05/18,Albacete,Cadiz,,,,,,,2.75,2.62,3.1,2.9,2.7,2.9,2.75,2.65,2.95,2.65,2.8,2.8,2.98,2.63,3.19,2.75,2.75,2.8,2.8,2.8,3,42,2.98,2.77,2.95,2.66,3.19,2.92,37,3.03,2.82,1.45,1.39,16,0,1.9,1.85,2.04,1.98
SP2,06/05/18,Gimnastic,Osasuna,,,,,,,2.87,2.89,2.7,2.8,2.9,2.8,2.7,2.95,2.7,2.75,2.9,2.62,2.87,3.12,2.77,2.75,2.9,2.7,2.88,3,2.7,42,2.88,2.74,3.14,2.94,2.8,2.68,37,2.62,2.48,1.55,1.5,16,0,2.01,1.95,1.92,1.88
SP2,06/05/18,Lugo,Sevilla B,,,,,,,1.66,3.5,5.5,1.67,3.5,5.75,1.65,3.6,5.25,1.67,3.5,5.2,1.67,3.87,5.83,1.67,3.6,5,1.67,3.75,5.5,42,1.72,1.64,3.87,3.6,6,5.23,38,2.1,2.01,1.86,1.75,18,-0.75,1.91,1.86,2.02,1.96
SP2,06/05/18,Oviedo,Lorca,,,,,,,1.36,4.33,10,1.4,4.4,8.5,1.35,4.3,8.5,1.36,4.33,9.5,1.41,4.61,9.78,1.4,4,8.5,1.36,4.5,10.5,41,1.41,1.37,4.75,4.33,10.5,8.7,39,2.1,2,1.85,1.77,18,-1.25,1.94,1.89,2.02,1.94
SP2,07/05/18,Granada,Vallecano,,,,,,,2.62,3.2,2.7,2.7,3.2,2.65,2.6,3.25,2.6,2.55,3.2,2.6,2.71,3.39,2.74,2.6,3.2,2.62,2.63,3.3,2.7,40,2.71,2.6,3.4,3.21,2.74,2.62,38,2.03,1.93,1.92,1.84,16,0,1.94,1.9,1.98,1.93
T1,04/05/18,Buyuksehyr,Sivasspor,,,,,,,1.44,4.75,6,1.4,4.5,7,1.46,4.4,5.9,1.44,4.33,6.5,1.46,4.77,7.33,1.44,4.6,5.5,1.45,4.6,6.5,37,1.5,1.44,4.8,4.5,7.46,6.57,34,1.6,1.56,2.45,2.36,19,-1.25,2.09,2.01,1.9,1.82
