Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,27/01/2019,Chievo,Fiorentina,,,,,,,4.5,3.5,1.83,4.75,3.4,1.83,4.7,3.45,1.83,4.95,3.52,1.85,4.8,3.4,1.83,5.2,3.4,1.8,37,5.2,4.81,3.6,3.4,1.89,1.84,36,2.25,2.16,1.74,1.69,21,0.5,2.11,2.05,1.85,1.82
I1,27/01/2019,Lazio,Juventus,,,,,,,4.2,3.5,1.9,4.4,3.5,1.87,4.3,3.5,1.87,4.52,3.55,1.91,4.5,3.5,1.83,4.75,3.4,1.87,37,4.75,4.42,3.6,3.47,1.92,1.88,36,2.1,2.01,1.86,1.81,21,0.75,1.78,1.74,2.25,2.16
I1,27/01/2019,Parma,Spal,,,,,,,2.4,3,3.3,2.45,3.1,3.1,2.45,3.05,3.2,2.52,3.07,3.3,2.45,3,3.2,2.5,3,3.3,37,2.53,2.46,3.15,3.03,3.4,3.22,35,2.63,2.47,1.6,1.54,21,0,1.73,1.7,2.3,2.22
I1,27/01/2019,Torino,Inter,,,,,,,3.6,3.3,2.1,3.6,3.4,2.1,3.6,3.4,2.1,3.66,3.56,2.12,3.7,3.4,2.05,3.8,3.3,2.1,37,3.8,3.62,3.56,3.43,2.15,2.09,36,2.05,1.98,1.9,1.83,21,0.5,1.83,1.79,2.15,2.08
I1,28/01/2019,Empoli,Genoa,,,,,,,2.37,3.4,3,2.35,3.4,3,2.3,3.45,3,2.37,3.65,3.04,2.3,3.5,3,2.38,3.3,3.13,36,2.43,2.34,3.65,3.46,3.16,3.01,35,1.87,1.8,2.09,2.01,20,0,1.75,1.72,2.26,2.19
I2,25/01/2019,Foggia,Crotone,,,,,,,2.1,3.2,3.6,2.15,3.25,3.5,2.05,3.25,3.45,2.16,3.33,3.7,2.1,3.2,3.6,2.15,3.25,3.6,37,2.2,2.12,3.45,3.2,3.7,3.52,35,2.03,1.94,1.91,1.84,19,-0.25,1.91,1.83,2.06,1.99
I2,26/01/2019,Ascoli,Perugia,,,,,,,2.6,3,2.9,2.55,3,3,2.55,3.1,2.75,2.71,3.04,2.95,2.6,3,2.88,2.63,3.1,2.88,37,2.71,2.57,3.2,3.01,3,2.85,35,2.17,2.05,1.81,1.74,20,0,1.88,1.83,2.05,1.99
I2,26/01/2019,Cittadella,Carpi,,,,,,,1.61,3.6,6,1.62,3.6,6,1.63,3.5,5.6,1.65,3.47,6.65,1.6,3.4,6.5,1.62,3.6,6.5,37,1.67,1.62,3.75,3.5,6.65,5.86,35,2.25,2.14,1.76,1.69,21,-1,2.24,2.15,1.77,1.7
I2,26/01/2019,Cremonese,Palermo,,,,,,,3,2.9,2.6,2.95,3,2.6,2.9,3,2.5,3.08,2.98,2.66,3,2.9,2.55,3,3,2.63,37,3.2,2.93,3.1,2.95,2.7,2.56,33,2.38,2.26,1.67,1.61,20,0,2.11,2.03,1.87,1.79
I2,26/01/2019,Salernitana,Lecce,,,,,,,2.37,3,3.25,2.4,3.1,3.1,2.35,3.1,3.05,2.49,3.07,3.22,2.4,3,3.1,2.45,3.1,3.2,37,2.49,2.38,3.25,3.06,3.25,3.09,35,2.14,2.04,1.82,1.76,20,0,1.73,1.68,2.26,2.19
I2,27/01/2019,Brescia,Spezia,,,,,,,2,3.1,4.2,2.05,3.1,4,2,3.15,3.75,2.09,3.09,4.25,2,3.1,4,2.05,3.2,4,36,2.1,2.03,3.3,3.09,4.25,3.91,35,2.21,2.11,1.76,1.7,19,-0.25,1.8,1.74,2.17,2.09
I2,27/01/2019,Livorno,Pescara,,,,,,,2.5,3.1,2.9,2.55,3.1,2.9,2.5,3.1,2.8,2.64,3.15,2.95,2.5,3.1,2.88,2.6,3,3,36,2.64,2.53,3.22,3.11,3.05,2.83,34,2.21,2.12,1.76,1.69,20,0,1.85,1.8,2.11,2.03
I2,27/01/2019,Venezia,Padova,,,,,,,2,3,4.33,1.91,3.1,4.6,2,3.1,3.9,2.07,3.08,4.33,2,3,4.2,2.05,3.1,4.2,36,2.1,2,3.25,3.06,4.6,4.09,33,2.33,2.21,1.7,1.64,19,-0.25,1.77,1.72,2.22,2.13
I2,28/01/2019,Verona,Cosenza,,,,,,,1.9,3.1,4.5,1.9,3.1,4.5,1.9,3.2,4.1,1.97,3.14,4.67,1.91,3.1,4.5,1.95,3.2,4.4,36,2,1.92,3.4,3.15,4.67,4.26,35,2.25,2.11,1.78,1.71,17,-0.75,2.27,2.21,1.72,1.66
N1,25/01/2019,NAC Breda,Den Haag,,,,,,,2.5,3.4,2.7,2.45,3.5,2.8,2.45,3.4,2.65,2.59,3.57,2.74,2.5,3.5,2.7,2.55,3.5,2.7,37,2.66,2.5,3.6,3.47,2.8,2.71,36,1.81,1.75,2.15,2.06,21,-0.25,2.26,2.17,1.75,1.72
N1,26/01/2019,Excelsior,Graafschap,,,,,,,2.05,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.2,2.07,3.64,3.55,2.05,3.5,3.5,2.1,3.6,3.4,37,2.15,2.08,3.8,3.58,3.55,3.34,33,1.61,1.55,2.5,2.4,20,-0.25,1.87,1.81,2.1,2.03
N1,26/01/2019,Heracles,Zwolle,,,,,,,2,4,3.2,2.1,3.6,3.4,2.05,3.65,3.15,2.1,3.71,3.42,2.05,3.6,3.4,2.1,3.75,3.3,36,2.16,2.08,4,3.66,3.45,3.3,33,1.6,1.54,2.55,2.43,20,-0.25,1.86,1.82,2.09,2.03
N1,26/01/2019,PSV Eindhoven,Groningen,,,,,,,1.14,8.5,13,1.16,8.75,14,1.17,7.2,13,1.14,8.34,18.04,1.14,7.5,19,1.14,8.5,17,33,1.18,1.15,8.9,7.99,21,16.13,31,1.33,1.3,3.75,3.41,22,-2,1.76,1.7,2.28,2.18
N1,26/01/2019,VVV Venlo,FC Emmen,,,,,,,1.95,3.5,3.8,1.95,3.6,3.9,1.9,3.45,3.75,1.96,3.52,4.05,1.91,3.5,4,1.95,3.6,3.9,37,2,1.94,3.75,3.52,4.06,3.85,34,1.85,1.8,2.08,2,19,-0.25,1.74,1.68,2.29,2.2
N1,27/01/2019,Feyenoord,Ajax,,,,,,,4.2,4,1.72,4.1,4.2,1.75,3.85,4,1.75,3.97,4.31,1.79,3.9,4.2,1.78,4,4.1,1.8,36,4.2,3.94,4.31,4.12,1.81,1.77,34,1.5,1.45,2.85,2.68,21,1,1.67,1.62,2.41,2.35
N1,27/01/2019,For Sittard,Vitesse,,,,,,,3.4,3.75,2,3.4,3.7,2.05,3.25,3.6,2,3.44,3.76,2.07,3.4,3.6,2.05,3.4,3.75,2.05,35,3.45,3.36,3.8,3.67,2.1,2.05,33,1.7,1.64,2.35,2.23,19,0.25,2.09,2.04,1.85,1.8
N1,27/01/2019,Heerenveen,AZ Alkmaar,,,,,,,3.6,3.8,1.9,3.6,3.7,2,3.35,3.8,1.93,3.55,3.94,1.99,3.5,3.8,1.95,3.6,3.9,1.95,36,3.6,3.46,4.05,3.82,2.05,1.97,34,1.5,1.46,2.85,2.64,20,0.25,2.2,2.12,1.79,1.74
N1,27/01/2019,Utrecht,Willem II,,,,,,,1.44,4.33,7,1.45,4.75,6.5,1.45,4.5,6.2,1.46,4.85,6.29,1.42,4.6,7,1.44,4.6,7,36,1.51,1.45,4.85,4.63,7,6.45,33,1.67,1.61,2.4,2.27,21,-1,1.79,1.74,2.22,2.14
P1,28/01/2019,Feirense,Guimaraes,,,,,,,4,3.2,2.05,3.9,3.1,2.05,3.65,3.1,2.05,3.73,3.41,2.13,3.7,3.3,2.05,3.8,3.2,2.1,36,4,3.65,3.41,3.19,2.19,2.1,33,2.6,2.45,1.6,1.53,20,0.5,1.82,1.76,2.16,2.08
P1,28/01/2019,Maritimo,Rio Ave,,,,,,,2.45,3.1,3,2.3,3.2,3.1,2.3,3.1,3.1,2.36,3.39,3.2,2.3,3.3,3.1,2.3,3.25,3.2,33,2.45,2.33,3.39,3.2,3.21,3.09,30,2.35,2.22,1.7,1.64,20,0,1.73,1.68,2.31,2.21
P1,28/01/2019,Moreirense,Nacional,,,,,,,1.95,3.3,4,1.95,3.4,3.75,1.95,3.3,3.8,2.02,3.37,4.14,1.95,3.4,4,1.95,3.5,4,36,2.02,1.96,3.6,3.37,4.14,3.89,34,2.1,1.99,1.86,1.8,20,-0.25,1.74,1.69,2.25,2.17
P1,28/01/2019,Tondela,Aves,,,,,,,1.95,3.2,4.2,2,3.2,3.9,1.97,3.25,3.75,2.08,3.35,3.94,2.05,3.3,3.8,2,3.4,3.9,36,2.12,2.01,3.4,3.26,4.2,3.82,35,2.2,2.11,1.8,1.71,20,-0.25,1.78,1.73,2.2,2.11
SC0,26/01/2019,Aberdeen,Kilmarnock,,,,,,,1.95,3.4,4,1.95,3.25,4,1.9,3.25,4.1,1.95,3.55,4.19,1.88,3.4,4.2,1.91,3.3,4.4,37,2,1.93,3.55,3.33,4.4,4.09,33,2.53,2.39,1.7,1.55,19,-0.5,1.96,1.91,1.97,1.91
SC0,26/01/2019,Celtic,Hamilton,,,,,,,1.1,10,21,1.09,9,26,1.1,8.8,20,1.1,10.21,26.68,1.07,10,36,1.07,11,41,36,1.11,1.09,11,9.63,51,28.08,35,1.5,1.44,2.9,2.7,22,-2.5,1.95,1.89,2,1.93
SC0,26/01/2019,Dundee,Motherwell,,,,,,,3.9,3.4,1.95,3.6,3.4,2,3.75,3.4,1.93,3.79,3.81,1.97,3.8,3.6,1.91,4,3.5,1.95,37,4,3.69,3.81,3.5,2.1,1.97,35,2.1,2,1.85,1.79,20,0.25,2.26,2.16,1.75,1.7
SC0,26/01/2019,Hearts,St Johnstone,,,,,,,2,3.4,3.75,1.9,3.4,4,1.95,3.25,3.85,2.02,3.53,3.94,2,3.4,3.8,2,3.4,3.9,37,2.1,1.99,3.53,3.36,4.05,3.81,33,2.45,2.24,1.66,1.63,20,-0.25,1.75,1.71,2.21,2.15
SC0,27/01/2019,Livingston,Rangers,,,,,,,7,4.33,1.44,6.5,3.8,1.53,5.5,4,1.55,6.68,4.49,1.5,7,4.2,1.47,7,4.2,1.45,36,7.5,6.61,4.49,4.22,1.55,1.48,35,2.05,1.96,1.91,1.82,21,1,2.1,2,1.9,1.83
SC0,27/01/2019,St Mirren,Hibernian,,,,,,,5.25,3.75,1.65,5,3.8,1.65,5.2,3.75,1.6,5.22,4.22,1.65,5.25,4,1.62,5.25,3.75,1.62,36,5.75,5.13,4.22,3.88,1.7,1.64,35,2.15,2.02,1.85,1.77,21,1,1.75,1.7,2.25,2.16
SC1,25/01/2019,Ayr,Dundee United,,,,,,,3.2,3.6,2.1,3,3.25,2.15,3.15,3.3,2.05,3.31,3.56,2.23,3.2,3.4,2.2,3.3,3.5,2.15,37,3.4,3.12,3.6,3.36,2.65,2.18,36,1.95,1.85,2,1.9,19,0.25,2.05,1.92,1.98,1.88
SC1,26/01/2019,Falkirk,Inverness C,,,,,,,3.8,3.3,2,3.3,3.25,2,3.4,3.25,1.97,3.48,3.55,2.07,3.6,3.4,2.05,3.6,3.5,2.05,36,3.8,3.44,3.55,3.37,2.1,2.03,34,2.05,1.96,1.86,1.79,17,0.5,1.85,1.78,2.1,2.03
SC1,26/01/2019,Morton,Dunfermline,,,,,,,3.1,3.3,2.3,3.1,3.3,2.05,2.95,3.15,2.25,3.12,3.29,2.35,3.2,3.2,2.3,3.13,3.3,2.38,33,3.2,3.01,3.35,3.23,2.38,2.27,34,2.05,1.97,1.85,1.78,18,0.25,1.9,1.82,2.05,1.98
SC1,26/01/2019,Partick,Queen of Sth,,,,,,,2.55,3.7,2.5,2.45,3.3,2.5,2.5,3.3,2.45,2.59,3.72,2.53,2.7,3.6,2.4,2.7,3.5,2.55,36,2.7,2.56,3.72,3.4,2.6,2.49,34,1.91,1.84,1.99,1.91,18,0,2,1.93,1.95,1.87
SC1,26/01/2019,Ross County,Alloa,,,,,,,1.4,4.5,7.5,1.36,4.25,7,1.41,4.15,6.3,1.45,4.28,7.15,1.44,4.33,7.5,1.44,4.5,7.5,36,1.46,1.42,4.6,4.29,7.5,6.85,32,1.83,1.75,2.12,2,18,-1.25,2.07,2,1.9,1.81
SC2,26/01/2019,Arbroath,Forfar,,,,,,,1.53,4,6,1.5,3.8,5.5,1.5,4.15,5.25,1.51,4.3,5.68,1.53,4.2,5.8,1.53,4.33,5.75,36,1.55,1.51,4.45,4.12,6,5.44,31,1.62,1.56,2.43,2.3,18,-1,1.91,1.84,2,1.93
SC2,26/01/2019,Brechin,Raith Rvs,,,,,,,5.25,4,1.6,4.75,3.75,1.57,4.7,3.85,1.6,4.93,4.07,1.62,5.5,3.9,1.62,5.2,4,1.62,36,5.5,4.82,4.1,3.88,1.65,1.6,31,1.66,1.61,2.3,2.2,15,1,1.79,1.75,2.14,2.01
SC2,26/01/2019,Dumbarton,Montrose,,,,,,,2.2,3.6,3,2.15,3.4,2.85,2.1,3.45,3,2.17,3.56,3.17,2.15,3.5,3.2,2.2,3.6,3.1,36,2.2,2.13,3.6,3.45,3.2,3.04,31,1.73,1.66,2.2,2.12,17,-0.25,1.94,1.88,1.98,1.9
SC2,26/01/2019,Stenhousemuir,Airdrie Utd,,,,,,,3.6,3.75,1.9,3.5,3.4,1.9,3.4,3.55,1.9,3.55,3.88,1.92,3.7,3.75,1.91,3.6,3.75,1.93,36,3.7,3.46,3.9,3.6,1.96,1.91,31,1.71,1.65,2.25,2.13,16,0.5,1.91,1.86,1.97,1.91
SC2,26/01/2019,Stranraer,East Fife,,,,,,,2.62,3.6,2.45,2.6,3.5,2.3,2.65,3.55,2.25,2.74,4.04,2.25,2.8,3.5,2.4,2.75,3.6,2.38,36,2.8,2.67,4.04,3.6,2.45,2.29,31,1.75,1.65,2.25,2.12,15,0,2.12,2,1.84,1.77
SC3,26/01/2019,Albion Rvs,Stirling,,,,,,,5.5,3.8,1.61,5.25,3.6,1.57,4.75,3.85,1.6,4.83,4.04,1.63,5.5,3.9,1.62,5.2,4,1.65,36,5.5,4.82,4.1,3.84,1.66,1.6,31,1.71,1.66,2.21,2.11,16,0.75,2.05,1.99,1.84,1.8
SC3,26/01/2019,Annan Athletic,Peterhead,,,,,,,4,3.6,1.85,3.75,3.5,1.8,3.5,3.45,1.9,3.66,3.5,2,4,3.5,1.91,4,3.6,1.91,36,4,3.66,3.7,3.5,2,1.88,31,1.74,1.67,2.2,2.09,16,0.5,1.97,1.9,1.99,1.87
SC3,26/01/2019,Clyde,Cowdenbeath,,,,,,,1.45,4.33,7,1.45,4,5.75,1.4,4.4,6.25,1.38,5.02,6.56,1.4,4.8,7,1.45,4.6,7,36,1.45,1.41,5.05,4.48,7,6.25,31,1.7,1.66,2.23,2.12,15,-1.25,2.08,1.94,1.91,1.84
SC3,26/01/2019,Elgin,Edinburgh City,,,,,,,4.5,3.75,1.75,3.9,3.5,1.75,3.8,3.6,1.8,3.94,3.69,1.87,4.2,3.7,1.8,4.33,3.8,1.8,36,4.5,3.94,3.9,3.62,1.9,1.79,31,1.67,1.62,2.29,2.17,14,0.5,2.05,2,1.86,1.77
SC3,26/01/2019,Queens Park,Berwick,,,,,,,1.57,4,5.5,1.55,3.8,5,1.45,4.25,5.5,1.47,4.76,5.56,1.44,4.5,6.5,1.5,4.33,6.5,36,1.57,1.48,4.76,4.24,6.5,5.52,31,1.73,1.68,2.23,2.08,18,-1,1.87,1.8,2.08,1.97
SP1,26/01/2019,Ath Madrid,Getafe,,,,,,,1.53,3.6,8,1.55,3.7,7.25,1.55,3.7,7.2,1.59,3.69,7.62,1.57,3.6,7.5,1.62,3.7,7,37,1.62,1.58,3.87,3.67,8,7.21,35,2.57,2.45,1.6,1.55,23,-1,2.16,2.09,1.85,1.79
SP1,26/01/2019,Leganes,Eibar,,,,,,,2.62,3,3,2.6,3,3,2.7,2.9,2.9,2.77,3.04,2.99,2.62,3,3,2.75,3,3,37,2.8,2.68,3.12,2.98,3.05,2.96,35,2.9,2.7,1.5,1.45,21,-0.25,2.31,2.26,1.71,1.67
SP1,26/01/2019,Sevilla,Levante,,,,,,,1.53,4.33,6,1.55,4.33,5.75,1.5,4.5,6.2,1.56,4.41,6.1,1.55,4.33,5.8,1.57,4.5,5.5,37,1.59,1.55,4.6,4.38,6.5,5.8,36,1.52,1.47,2.63,2.45,23,-1,1.96,1.9,2.01,1.96
SP1,26/01/2019,Valencia,Villarreal,,,,,,,1.83,3.6,4.5,1.87,3.4,4.5,1.87,3.6,4.2,1.9,3.61,4.47,1.85,3.5,4.33,1.91,3.6,4.4,37,1.94,1.88,3.75,3.55,4.5,4.28,35,2,1.92,1.95,1.89,21,-1,2.77,2.69,1.55,1.49
SP1,27/01/2019,Ath Bilbao,Betis,,,,,,,2.1,3.3,3.5,2.15,3.3,3.5,2.05,3.4,3.65,2.11,3.48,3.78,2.1,3.3,3.7,2.1,3.4,3.6,36,2.17,2.1,3.54,3.37,3.82,3.64,35,2.15,2.06,1.84,1.76,20,-0.25,1.85,1.8,2.12,2.08
SP1,27/01/2019,Espanol,Real Madrid,,,,,,,4.2,4,1.8,4.1,4,1.8,4.4,3.7,1.8,4.33,4.03,1.82,4.2,3.9,1.8,4.2,3.9,1.8,35,4.5,4.21,4.05,3.86,1.85,1.8,33,1.76,1.7,2.24,2.16,20,1,1.62,1.58,2.51,2.45
SP1,27/01/2019,Girona,Barcelona,,,,,,,10,5.25,1.33,9.5,5.25,1.33,8.8,5.3,1.33,8.95,5.59,1.35,8.5,5.5,1.33,9,5.5,1.33,36,10,8.79,5.65,5.34,1.37,1.34,34,1.55,1.48,2.76,2.58,22,1.5,1.95,1.92,2.01,1.95
SP1,27/01/2019,Sociedad,Huesca,,,,,,,1.61,3.75,6,1.62,3.9,5.75,1.57,3.9,6.1,1.62,4.1,5.98,1.62,3.9,5.8,1.6,4,5.75,37,1.66,1.61,4.25,3.96,6.1,5.68,34,1.95,1.87,2,1.94,22,-1,2.16,2.08,1.85,1.79
SP1,27/01/2019,Valladolid,Celta,,,,,,,2.4,3.2,3.1,2.4,3.25,3.1,2.4,3.15,3.1,2.5,3.26,3.14,2.4,3.2,3.1,2.45,3.3,3.13,37,2.52,2.42,3.3,3.2,3.21,3.1,35,2.38,2.28,1.67,1.62,20,-0.25,2.12,2.07,1.84,1.81
SP1,28/01/2019,Alaves,Vallecano,,,,,,,2.15,3.3,3.5,2.15,3.25,3.6,2.05,3.3,3.8,2.24,3.38,3.54,2.2,3.25,3.5,2.2,3.3,3.4,36,2.29,2.2,3.38,3.27,3.8,3.47,35,2.2,2.13,1.77,1.71,20,-0.25,1.96,1.9,2.02,1.98
SP2,25/01/2019,Zaragoza,Oviedo,,,,,,,2.35,2.9,3.4,2.3,2.95,3.5,2.25,2.95,3.3,2.38,2.98,3.63,2.3,2.9,3.4,2.3,3,3.5,37,2.38,2.31,3.1,2.97,3.63,3.36,33,2.59,2.45,1.6,1.53,20,0,1.65,1.6,2.46,2.36
SP2,26/01/2019,Almeria,Osasuna,,,,,,,2.62,2.87,3,2.7,2.85,2.95,2.6,2.9,2.85,2.75,2.95,2.99,2.62,2.88,2.9,2.75,2.88,3,37,2.8,2.66,3.05,2.88,3,2.86,33,2.6,2.45,1.57,1.52,19,0,1.91,1.85,2.04,1.97
SP2,26/01/2019,Cadiz,Mallorca,,,,,,,2.05,2.9,4.33,2.05,2.9,4.4,2,2.95,4.05,2.08,2.95,4.58,2,2.88,4.4,2.1,2.88,4.4,37,2.1,2.04,3.03,2.92,4.6,4.19,33,2.8,2.61,1.52,1.46,19,-0.25,1.79,1.72,2.23,2.11
SP2,26/01/2019,Elche,Numancia,,,,,,,2.3,3,3.4,2.35,2.95,3.4,2.3,3,3.2,2.38,3,3.52,2.3,2.88,3.5,2.4,3,3.3,37,2.4,2.32,3.15,2.97,3.52,3.27,33,2.41,2.28,1.68,1.6,19,0,1.68,1.62,2.4,2.29
SP2,26/01/2019,Lugo,Rayo Majadahonda,,,,,,,2.1,3,4,2.1,3.1,3.9,2.05,3.05,3.8,2.13,3.04,4.15,2.1,3,3.9,2.15,3.13,3.8,37,2.15,2.08,3.2,3.04,4.25,3.81,33,2.46,2.33,1.65,1.57,19,-0.25,1.85,1.79,2.12,2.05
SP2,26/01/2019,Tenerife,Malaga,,,,,,,2.7,2.8,3,2.75,2.8,2.95,2.6,2.85,2.9,2.67,2.97,3.08,2.62,2.8,3,2.7,2.9,3,37,2.8,2.63,3,2.85,3.12,2.93,33,2.85,2.64,1.55,1.46,19,0,1.85,1.79,2.09,2.03
SP2,27/01/2019,Albacete,Reus Deportiu,,,,,,,1.5,4,7,1.48,3.9,8,1.5,3.75,7.1,1.5,3.76,8.9,1.44,3.75,8.5,1.5,4,7.5,33,1.55,1.49,4,3.79,8.9,7.51,32,2.31,2.17,1.72,1.66,17,-1.25,2.33,2.22,1.72,1.66
SP2,27/01/2019,Alcorcon,Cordoba,,,,,,,1.6,3.4,7,1.62,3.6,6.25,1.6,3.45,5.8,1.64,3.51,6.65,1.62,3.4,6.5,1.65,3.5,6.25,36,1.67,1.62,3.7,3.46,7,6.02,33,2.4,2.26,1.67,1.6,20,-1,2.27,2.18,1.75,1.68
SP2,27/01/2019,Gimnastic,Las Palmas,,,,,,,2.9,3,2.6,2.9,3,2.6,2.85,2.95,2.55,3.08,2.95,2.68,3,2.88,2.6,3,3,2.6,34,3.08,2.9,3.1,2.95,2.7,2.58,33,2.41,2.29,1.65,1.59,19,0,2.1,2.04,1.85,1.8
SP2,27/01/2019,Granada,Extremadura UD,,,,,,,1.53,3.6,7.5,1.53,3.8,7,1.55,3.65,6.4,1.55,3.58,8.12,1.5,3.7,7.5,1.57,3.9,6.5,36,1.6,1.53,3.9,3.66,8.35,6.91,35,2.21,2.1,1.8,1.71,20,-1,2.07,1.99,1.93,1.84
SP2,27/01/2019,Sp Gijon,La Coruna,,,,,,,2.55,2.87,3.1,2.65,2.9,3,2.6,2.9,2.85,2.76,2.93,3.01,2.62,2.8,3,2.7,2.9,3,36,2.76,2.62,3.05,2.89,3.1,2.91,33,2.59,2.42,1.6,1.53,19,0,1.88,1.82,2.08,2.02
T1,25/01/2019,Besiktas,Erzurum BB,,,,,,,1.4,4.5,7.5,1.4,4.5,7,1.38,4.6,7.3,1.4,4.68,8.8,1.36,4.6,9,1.36,4.8,8,37,1.43,1.38,5,4.65,9,7.98,33,1.63,1.58,2.5,2.33,22,-1.5,2.19,2.1,1.8,1.74
T1,26/01/2019,Goztep,Galatasaray,,,,,,,3.1,3.4,2.25,2.95,3.4,2.25,2.9,3.35,2.3,3.08,3.3,2.44,3,3.3,2.35,2.9,3.4,2.38,37,3.32,2.99,3.55,3.35,2.45,2.3,35,1.82,1.76,2.17,2.04,20,0,2.28,2.17,1.77,1.7
T1,26/01/2019,Kayserispor,Bursaspor,,,,,,,2.37,3.25,3,2.4,3.1,2.9,2.4,3.1,2.95,2.59,3.25,2.93,2.4,3.2,3,2.4,3.2,3,37,2.59,2.41,3.3,3.14,3.15,2.96,34,2.3,2.2,1.7,1.65,20,-0.25,2.19,2.08,1.82,1.77
T1,27/01/2019,Konyaspor,Antalyaspor,,,,,,,1.57,3.8,6,1.62,3.8,5,1.55,3.9,5.6,1.57,4.36,5.57,1.55,4.2,5.8,1.57,3.9,6,36,1.62,1.57,4.4,3.99,6.25,5.53,34,2.05,1.97,1.92,1.82,22,-1,2.11,2.03,1.9,1.8
T1,27/01/2019,Rizespor,Akhisar Belediyespor,,,,,,,2,3.5,3.6,2,3.5,3.4,1.97,3.4,3.55,2.02,3.48,3.88,2,3.4,3.75,2,3.5,3.6,40,2.1,2.01,3.55,3.43,3.88,3.59,38,1.94,1.87,2,1.93,25,-0.25,1.8,1.76,2.17,2.11
T1,27/01/2019,Sivasspor,Trabzonspor,,,,,,,2.6,3.4,2.6,2.55,3.4,2.55,2.5,3.5,2.55,2.61,3.64,2.63,2.55,3.5,2.6,2.55,3.5,2.63,36,2.67,2.55,3.7,3.48,2.7,2.57,33,1.7,1.64,2.33,2.21,20,0,1.95,1.89,2,1.93
T1,28/01/2019,Ankaragucu,Alanyaspor,,,,,,,4.2,3.75,1.83,4.1,3.5,1.83,4.1,3.65,1.77,4.23,3.84,1.83,4.2,3.7,1.8,4.2,3.7,1.8,36,4.4,4.08,3.9,3.67,1.87,1.82,32,1.86,1.79,2.1,2,19,0.5,2.1,2.01,1.87,1.82
T1,28/01/2019,Buyuksehyr,Kasimpasa,,,,,,,1.53,4.2,5.75,1.5,4.1,5.75,1.5,4.2,5.8,1.51,4.31,6.52,1.5,4.2,6.5,1.5,4.33,6.25,36,1.54,1.5,4.44,4.18,6.52,6.02,31,1.7,1.62,2.35,2.25,21,-1,1.92,1.85,2.05,1.97
T1,28/01/2019,Fenerbahce,Yeni Malatyaspor,,,,,,,1.61,4,5,1.6,3.6,5.75,1.63,3.65,5.2,1.67,3.61,5.92,1.63,3.6,5.8,1.65,3.8,5.2,36,1.7,1.64,4,3.62,6.06,5.43,32,2,1.91,1.95,1.87,21,-1,2.28,2.18,1.75,1.69
