Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,22/10/2022,15:00,Exeter,Fleetwood Town,,,,,,,1.9,3.6,4.2,1.85,3.5,4,1.95,3.3,3.8,1.93,3.62,4.14,1.91,3.4,4,1.83,3.4,3.75,2,3.68,4.2,1.91,3.5,3.93,2.02,1.83,2.02,1.85,2.06,1.87,1.97,1.81,-0.5,1.9,1.95,1.93,1.95,1.98,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Forest Green,Portsmouth,,,,,,,4.33,3.6,1.85,4,3.6,1.83,3.9,3.45,1.83,4.47,3.82,1.82,4.2,3.5,1.83,3.8,3.6,1.8,4.5,4,1.87,4.14,3.68,1.81,1.88,1.98,1.88,2,1.9,2,1.84,1.94,0.5,2,1.85,2.08,1.81,2.08,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Milton Keynes Dons,Wycombe,,,,,,,2.8,3.4,2.55,2.75,3.3,2.45,2.7,3.15,2.45,2.93,3.34,2.55,2.88,3.25,2.4,2.7,3.25,2.38,3,3.48,2.55,2.82,3.3,2.45,2.05,1.8,2.03,1.85,2.08,1.85,1.99,1.8,0,2.05,1.8,2.09,1.82,2.15,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Morecambe,Barnsley,,,,,,,4.33,3.5,1.9,4.1,3.6,1.83,3.95,3.35,1.9,4.32,3.68,1.88,4.2,3.5,1.85,3.9,3.5,1.8,4.33,3.74,1.9,4.08,3.53,1.86,2,1.85,1.97,1.9,2.06,1.9,1.96,1.82,0.5,2,1.85,2.01,1.88,2.03,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Oxford,Peterboro,,,,,,,2.45,3.6,2.75,2.37,3.5,2.7,2.35,3.35,2.65,2.39,3.67,2.92,2.3,3.4,2.9,2.3,3.5,2.63,2.5,3.67,2.96,2.36,3.52,2.8,1.8,2.05,1.79,2.09,1.85,2.09,1.77,2.02,-0.25,2.08,1.73,2.08,1.83,2.08,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Shrewsbury,Charlton,,,,,,,2.8,3.2,2.62,2.7,3.25,2.55,2.7,3.05,2.5,2.9,3.4,2.54,2.75,3.2,2.55,2.63,3.2,2.45,2.91,3.4,2.62,2.79,3.25,2.51,2.1,1.7,2.16,1.74,2.16,1.75,2.11,1.7,0,2,1.85,2.08,1.82,2.08,1.9,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Carlisle,Leyton Orient,,,,,,,2.75,3.2,2.6,2.75,3.2,2.55,2.7,3,2.5,2.83,3.24,2.69,2.7,3.1,2.62,2.63,3.1,2.5,2.83,3.28,2.7,2.74,3.15,2.58,2.3,1.6,2.34,1.64,2.34,1.65,2.24,1.61,0,1.98,1.88,1.99,1.89,2,1.9,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Crawley Town,Mansfield,,,,,,,4.75,3.6,1.75,4.33,3.5,1.8,4.3,3.4,1.77,4.82,3.74,1.78,4.5,3.6,1.75,4.2,3.6,1.7,4.82,3.82,1.83,4.48,3.61,1.76,1.98,1.88,1.96,1.91,2.03,1.91,1.92,1.84,0.75,1.85,2,1.87,2.02,1.87,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Crewe,Doncaster,,,,,,,2.25,3.25,3.1,2.3,3.4,2.95,2.3,3.15,2.9,2.29,3.47,3.25,2.38,3.25,2.9,2.25,3.25,2.9,2.38,3.47,3.25,2.28,3.33,3.03,2.05,1.8,2.13,1.76,2.13,1.81,2.05,1.74,-0.25,2,1.85,1.97,1.92,2.05,1.92,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Gillingham,Barrow,,,,,,,2.7,3.1,2.7,2.75,3,2.6,2.7,2.85,2.65,2.77,3.04,2.92,2.62,3,2.8,2.6,3,2.63,2.8,3.14,2.92,2.69,2.99,2.75,2.6,1.47,2.57,1.54,2.63,1.54,2.55,1.49,0,1.9,1.95,1.89,2,1.95,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Grimsby,Bradford,,,,,,,2.3,3.3,3,2.3,3.25,2.95,2.3,3.1,2.9,2.43,3.3,3.13,2.35,3.25,3,2.25,3.25,2.88,2.43,3.46,3.15,2.33,3.26,3,2.05,1.8,2.07,1.8,2.1,1.81,2.02,1.76,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Harrogate,Tranmere,,,,,,,3,3.2,2.4,2.85,3.25,2.4,2.85,3.05,2.4,3.2,3.28,2.4,3,3.2,2.38,2.8,3.2,2.3,3.2,3.36,2.4,3,3.22,2.36,2.1,1.7,2.23,1.69,2.23,1.71,2.12,1.68,0.25,1.73,2.08,1.85,2.05,1.85,2.08,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Newport County,Colchester,,,,,,,2.15,3.3,3.25,2.2,3.3,3.1,2.15,3.1,3.25,2.19,3.32,3.63,2.25,3.25,3.1,2.1,3.25,3.13,2.25,3.46,3.63,2.17,3.26,3.31,2.05,1.8,2.14,1.75,2.16,1.8,2.07,1.72,-0.25,1.88,1.98,1.87,2.02,1.94,2.03,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Rochdale,AFC Wimbledon,,,,,,,2.25,3.25,3.3,2.2,3.25,3.2,2.25,3.05,3.15,2.36,3.21,3.35,2.25,3.2,3.2,2.2,3.2,3,2.36,3.36,3.35,2.27,3.19,3.19,2.15,1.66,2.27,1.67,2.27,1.7,2.16,1.65,-0.25,1.98,1.88,2.01,1.88,2.01,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Salford,Stockport,,,,,,,2.7,3.25,2.7,2.55,3.2,2.65,2.7,3.05,2.55,2.91,3.4,2.53,2.8,3.2,2.5,2.63,3.2,2.45,2.91,3.4,2.7,2.75,3.23,2.53,2.1,1.7,2.17,1.74,2.17,1.74,2.12,1.68,0,1.93,1.93,2.09,1.81,2.09,1.93,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Stevenage,Northampton,,,,,,,1.85,3.6,4.2,1.87,3.3,4.2,1.83,3.3,4.2,1.8,3.6,4.92,1.83,3.4,4.4,1.75,3.4,4.2,1.88,3.6,4.92,1.81,3.43,4.42,2.2,1.65,2.24,1.69,2.24,1.69,2.19,1.64,-0.5,1.8,2.05,1.79,2.1,1.84,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Sutton,Walsall,,,,,,,2.37,3.25,3.1,2.45,3.1,2.9,2.35,3,2.9,2.42,3.19,3.15,2.5,3.1,2.88,2.38,3.1,2.8,2.5,3.25,3.22,2.4,3.13,3,2.35,1.57,2.39,1.59,2.4,1.61,2.33,1.57,-0.25,2.1,1.77,2.08,1.82,2.14,1.85,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/10/2022,15:00,Swindon,Hartlepool,,,,,,,1.66,3.8,5.25,1.7,3.75,4.6,1.67,3.6,4.7,1.69,4,5.15,1.67,3.7,5,1.65,3.75,4.4,1.72,4,5.25,1.68,3.78,4.82,1.93,1.93,1.88,1.98,1.99,1.98,1.87,1.89,-0.75,1.88,1.98,1.88,2.01,1.92,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2022,19:45,Notts County,Maidstone,,,,,,,1.25,5.5,11,1.26,5.5,7.25,1.25,5.75,8.25,1.26,6.1,9.83,1.29,4.75,9,1.22,5.25,8.5,1.29,6.2,11,1.26,5.7,8.83,1.44,2.7,1.42,2.82,1.45,2.82,1.42,2.71,-1.75,1.93,1.88,2.02,1.82,2.05,1.88,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Aldershot,York City,,,,,,,2.9,3.5,2.3,2.85,3.2,2.2,2.9,3.2,2.25,3.08,3.41,2.35,3,3.2,2.2,2.88,3.2,2.2,3.2,3.5,2.35,2.96,3.33,2.26,1.98,1.83,2,1.84,2,1.92,1.92,1.82,0.25,1.83,1.98,1.84,2.02,1.84,2.02,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Barnet,Maidenhead,,,,,,,2.45,3.5,2.7,2.2,3.4,2.6,2.35,3.3,2.65,2.44,3.73,2.72,2.4,3.3,2.62,2.3,3.4,2.55,2.45,3.73,2.75,2.38,3.51,2.64,1.66,2.15,1.69,2.19,1.69,2.2,1.65,2.13,0,1.77,2.02,1.83,2.04,1.83,2.04,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Boreham Wood,Wrexham,,,,,,,3.6,3.6,1.95,3.3,3.5,1.88,3.35,3.4,1.95,3.46,3.77,2.04,3.6,3.4,1.88,3.4,3.4,1.87,3.6,3.77,2.04,3.42,3.59,1.96,1.75,2.05,1.86,1.97,1.86,2.1,1.76,1.98,0.5,1.85,1.95,1.83,2.04,1.89,2.04,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Chesterfield,Bromley,,,,,,,1.95,3.75,3.6,1.9,3.4,3.25,1.95,3.45,3.4,1.96,3.8,3.67,1.95,3.4,3.4,1.83,3.4,3.6,1.99,3.8,3.85,1.92,3.6,3.53,1.72,2.07,1.76,2.09,1.81,2.09,1.73,2.01,-0.5,1.93,1.88,1.96,1.89,1.96,1.91,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Dorking,Wealdstone,,,,,,,2.05,3.8,3.25,1.95,3.5,3.1,2.05,3.5,3.15,2.02,3.93,3.24,2,3.4,3.25,1.95,3.5,3.1,2.05,3.98,3.3,2,3.71,3.2,1.57,2.35,1.57,2.38,1.6,2.4,1.56,2.31,-0.25,1.77,2.02,1.78,2.04,1.81,2.07,1.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Gateshead,Woking,,,,,,,2.7,3.6,2.4,2.5,3.25,2.4,2.65,3.2,2.4,2.83,3.53,2.45,2.7,3.1,2.45,2.6,3.2,2.38,2.85,3.6,2.45,2.71,3.36,2.4,1.88,1.93,1.92,1.92,1.95,1.94,1.87,1.87,0,2.02,1.77,2.08,1.79,2.08,1.81,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Halifax,Dag and Red,,,,,,,2.15,3.6,3.1,2.15,3.4,2.8,2.15,3.3,2.9,2.26,3.56,3.1,2.15,3.3,3,2.15,3.25,2.9,2.38,3.6,3.13,2.19,3.43,2.98,1.83,1.98,1.93,1.91,1.93,2.01,1.82,1.91,-0.25,1.93,1.88,1.96,1.89,1.96,1.92,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Oldham,Yeovil,,,,,,,2.4,3.6,2.7,2.3,3.2,2.65,2.35,3.2,2.75,2.43,3.35,3,2.35,3.1,2.88,2.25,3.13,2.8,2.43,3.6,3,2.35,3.29,2.83,1.98,1.83,2.02,1.83,2.02,1.84,1.96,1.78,-0.25,2.05,1.75,2.09,1.79,2.09,1.79,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Solihull,Eastleigh,,,,,,,1.9,3.8,3.6,1.8,3.7,3.4,1.83,3.7,3.45,1.92,4.21,3.49,1.83,3.5,3.7,1.8,3.6,3.5,1.92,4.21,3.75,1.86,3.85,3.51,1.65,2.2,1.65,2.26,1.65,2.3,1.6,2.21,-0.5,1.85,1.95,1.92,1.93,1.92,1.95,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,15:00,Southend,Scunthorpe,,,,,,,1.9,3.75,3.75,1.88,3.4,3.4,1.95,3.4,3.45,1.93,3.55,3.89,1.95,3.2,3.6,1.85,3.3,3.6,1.97,3.75,3.92,1.91,3.5,3.64,1.9,1.9,1.98,1.85,1.98,1.93,1.88,1.85,-0.5,1.93,1.88,1.94,1.91,1.96,1.91,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/10/2022,17:20,Torquay,Altrincham,,,,,,,2.87,3.6,2.3,2.7,3.3,2.2,2.8,3.25,2.25,3.2,3.28,2.28,2.88,3.2,2.25,2.8,3.3,2.2,3.21,3.6,2.3,2.93,3.37,2.24,1.72,2.07,1.84,2,1.84,2.08,1.75,1.99,0.25,1.8,2,1.88,1.98,1.88,2,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/10/2022,20:00,Ajaccio,Paris SG,,,,,,,9,5.5,1.3,10.5,5.25,1.3,11,5.5,1.3,11.81,5.6,1.31,11,5.25,1.29,11,5.25,1.29,12,5.8,1.32,10.74,5.47,1.3,1.72,2.1,1.74,2.2,1.77,2.23,1.72,2.15,1.5,1.96,1.94,1.99,1.93,1.99,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2022,16:00,Montpellier,Lyon,,,,,,,4,3.8,1.85,4,3.8,1.83,3.95,3.9,1.83,4.07,4.13,1.86,3.9,3.9,1.83,4,3.9,1.8,4.1,4.24,1.88,3.94,3.98,1.84,1.57,2.37,1.61,2.45,1.62,2.5,1.57,2.39,0.5,2.05,1.85,2.07,1.86,2.09,1.87,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2022,20:00,Marseille,Lens,,,,,,,2.15,3.5,3.3,2.05,3.5,3.6,2.2,3.45,3.3,2.21,3.57,3.45,2.15,3.3,3.4,2.15,3.4,3.3,2.27,3.74,3.79,2.16,3.49,3.39,1.94,1.96,1.95,1.95,1.99,2.01,1.91,1.91,-0.25,1.9,2,1.91,2.02,1.92,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2022,12:00,Angers,Rennes,,,,,,,4,4,1.83,4.2,3.7,1.82,4.1,3.9,1.8,4.47,4.04,1.81,4.2,3.7,1.8,4.4,3.8,1.75,4.5,4.1,1.85,4.21,3.9,1.81,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.16,0.75,1.8,2,1.88,2.04,1.88,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2022,14:00,Clermont,Brest,,,,,,,2.37,3.4,3,2.35,3.3,3,2.4,3.35,3,2.36,3.44,3.25,2.3,3.4,3,2.3,3.3,3.13,2.42,3.5,3.3,2.33,3.39,3.09,2.02,1.88,2.03,1.88,2.05,1.89,1.98,1.84,-0.25,2.02,1.88,2.03,1.9,2.05,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2022,14:00,Reims,Auxerre,,,,,,,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.88,3.82,4.33,1.8,3.6,4.33,1.83,3.5,4.4,1.9,3.85,4.5,1.84,3.68,4.26,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.88,-0.5,1.86,2.04,1.88,2.05,1.89,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2022,14:00,Toulouse,Strasbourg,,,,,,,2.2,3.5,3.2,2.2,3.5,3.2,2.25,3.5,3.15,2.28,3.67,3.21,2.2,3.5,3.1,2.2,3.4,3.2,2.28,3.74,3.42,2.22,3.57,3.15,1.84,2.06,1.85,2.06,1.87,2.07,1.82,2,-0.25,1.96,1.94,1.98,1.94,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2022,14:00,Troyes,Lorient,,,,,,,2.3,3.5,3,2.37,3.4,2.87,2.4,3.45,2.95,2.47,3.56,2.98,2.3,3.4,3,2.38,3.4,3,2.5,3.61,3,2.38,3.5,2.94,1.86,2.04,1.87,2.05,1.87,2.08,1.82,2.01,-0.25,2.06,1.84,2.13,1.82,2.13,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2022,16:05,Nice,Nantes,,,,,,,1.85,3.5,4.33,1.8,3.5,4.5,1.85,3.55,4.3,1.91,3.66,4.4,1.85,3.5,4.2,1.83,3.5,4.4,1.91,3.75,4.51,1.86,3.6,4.31,2.09,1.81,2.08,1.84,2.13,1.87,2,1.82,-0.5,1.87,2.03,1.91,2.01,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2022,19:45,Lille,Monaco,,,,,,,2.45,3.7,2.7,2.4,3.5,2.8,2.45,3.6,2.75,2.47,3.74,2.86,2.35,3.6,2.8,2.4,3.5,2.8,2.49,3.88,2.96,2.43,3.66,2.78,1.66,2.2,1.69,2.29,1.76,2.32,1.68,2.2,0,1.82,2.08,1.83,2.12,1.85,2.19,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,14:00,Amiens,St Etienne,,,,,,,2.5,3.3,2.8,2.5,3.2,2.75,2.45,3.05,2.7,2.52,3.33,2.98,2.5,3.1,2.8,2.55,3.13,2.9,2.55,3.43,2.98,2.48,3.24,2.82,2.07,1.72,2.1,1.78,2.2,1.78,2.06,1.74,0,1.8,2.05,1.79,2.12,1.87,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,18:00,Bordeaux,Annecy,,,,,,,1.7,3.6,5,1.73,3.5,4.75,1.73,3.4,4.7,1.7,3.72,5.54,1.67,3.4,5.25,1.7,3.5,5.5,1.76,3.79,5.54,1.71,3.58,4.98,2.05,1.75,2.09,1.78,2.17,1.78,2.06,1.74,-0.75,1.93,1.93,1.92,1.97,2,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,18:00,Caen,Rodez,,,,,,,1.72,3.6,5,1.75,3.4,5,1.75,3.3,4.8,1.74,3.61,5.39,1.7,3.3,5.25,1.73,3.4,5.5,1.77,3.65,5.5,1.73,3.47,5.01,2.2,1.65,2.24,1.69,2.3,1.69,2.24,1.63,-0.75,1.98,1.88,1.98,1.91,2.01,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,18:00,Grenoble,Valenciennes,,,,,,,2.37,3.2,3,2.35,3.1,3.1,2.35,2.9,3.05,2.47,2.99,3.4,2.38,3,3.1,2.45,3,3.2,2.47,3.2,3.4,2.37,3.03,3.18,2.4,1.53,2.5,1.57,2.55,1.57,2.42,1.54,-0.25,2.02,1.83,2.07,1.83,2.09,1.83,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,18:00,Guingamp,Bastia,,,,,,,2.25,3.1,3.4,2.2,3.1,3.3,2.15,2.95,3.4,2.26,3.14,3.65,2.2,3,3.4,2.25,3.1,3.5,2.3,3.28,3.65,2.22,3.09,3.41,2.4,1.53,2.39,1.61,2.5,1.61,2.39,1.56,-0.25,1.93,1.93,1.92,1.97,1.98,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,18:00,Niort,Dijon,,,,,,,2.62,3.25,2.62,2.7,3.1,2.6,2.65,3,2.65,2.85,3.1,2.79,2.7,3,2.62,2.8,3,2.75,2.86,3.25,2.79,2.72,3.09,2.66,2.3,1.6,2.45,1.59,2.45,1.62,2.33,1.58,0,1.93,1.93,1.96,1.93,2,1.93,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,18:00,Paris FC,Laval,,,,,,,1.83,3.5,4.33,1.87,3.4,4.1,1.9,3.3,4,1.88,3.68,4.33,1.85,3.3,4.2,1.87,3.4,4.4,1.91,3.69,4.4,1.85,3.48,4.19,2.05,1.75,2.03,1.85,2.13,1.85,2.01,1.78,-0.5,1.85,2,1.88,2.01,1.91,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,18:00,Pau FC,Nimes,,,,,,,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3,3.25,2.28,3.31,3.41,2.2,3.1,3.3,2.25,3.1,3.5,2.28,3.4,3.5,2.22,3.21,3.28,2.15,1.66,2.18,1.72,2.25,1.73,2.15,1.67,-0.25,1.93,1.93,1.95,1.93,1.98,1.94,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/10/2022,18:00,Sochaux,Quevilly Rouen,,,,,,,1.7,3.6,5,1.68,3.6,5,1.67,3.4,5,1.7,3.65,5.36,1.65,3.4,5.5,1.67,3.6,5.75,1.72,3.76,5.75,1.68,3.6,5.11,2.1,1.7,2.15,1.72,2.17,1.75,2.11,1.7,-0.75,1.9,1.95,1.93,1.95,1.95,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2022,19:45,Le Havre,Metz,,,,,,,1.95,3.4,4,2,3.25,3.7,2,3.2,3.65,2,3.45,3.92,2,3.2,3.7,,,,2.05,3.52,4,1.98,3.35,3.73,2.15,1.66,2.13,1.74,2.18,1.74,2.12,1.69,-0.5,2,1.85,2,1.86,2.05,1.87,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/2022,17:00,Atromitos,Volos NFC,,,,,,,2.25,3.4,3.2,2.25,3.25,3.1,2.25,3.35,3.2,2.34,3.28,3.21,2.25,3,3.1,2.3,3.1,3.2,2.34,3.4,3.6,2.27,3.22,3.17,2.1,1.7,2.11,1.74,2.17,1.75,2.1,1.7,-0.25,2,1.85,2,1.85,2.07,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/2022,17:30,Panetolikos,Olympiakos,,,,,,,5.5,4.33,1.55,5.75,4,1.55,5.75,4.2,1.55,6.14,3.92,1.58,6,3.5,1.53,6.5,3.8,1.53,6.7,4.33,1.6,5.83,3.94,1.55,2.05,1.8,2.05,1.79,2.11,1.84,2.02,1.77,1,1.83,2.02,1.83,2.04,1.88,2.07,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/10/2022,14:00,Ionikos,Giannina,,,,,,,2.15,3.2,3.6,2.15,3.2,3.4,2.15,3.2,3.55,2.18,3.25,3.47,2.1,3,3.4,2.15,3.1,3.5,2.2,3.3,3.65,2.14,3.2,3.44,2.25,1.61,2.26,1.63,2.3,1.68,2.24,1.62,-0.25,1.88,1.98,1.88,1.98,1.9,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/10/2022,17:30,Panathinaikos,Aris,,,,,,,1.85,3.25,5,1.85,3.3,4.4,1.85,3.25,4.8,1.81,3.39,4.76,1.78,3.2,4.5,1.83,3.2,4.75,1.88,3.48,5.1,1.82,3.29,4.6,2.3,1.6,2.27,1.63,2.38,1.64,2.29,1.59,-0.5,1.8,2.05,1.81,2.02,1.88,2.12,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/10/2022,17:30,PAOK,Asteras Tripolis,,,,,,,1.5,4,7.5,1.5,3.9,6.75,1.5,3.95,7.25,1.46,4.03,7.61,1.44,3.7,7.5,1.5,3.8,7.5,1.5,4.1,9,1.47,3.96,7.16,2.1,1.7,2.13,1.7,2.25,1.76,2.13,1.68,-1,1.88,1.98,1.88,1.93,1.91,2.06,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/2022,16:00,Levadeiakos,AEK,,,,,,,8,4.2,1.44,6.5,4.2,1.47,8,4.3,1.43,8.14,4.34,1.41,8.5,3.9,1.38,8.5,4.2,1.4,9.6,4.5,1.44,7.76,4.29,1.41,2,1.85,1.99,1.82,2.04,1.89,1.96,1.81,1.25,1.83,2.02,1.86,1.96,1.86,2.08,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/2022,18:00,OFI Crete,Lamia,,,,,,,2.15,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.45,2.18,3.14,3.59,2.15,3,3.3,2.2,3,3.5,2.2,3.25,3.63,2.17,3.13,3.4,2.25,1.61,2.41,1.56,2.43,1.65,2.33,1.57,-0.25,1.93,1.93,1.85,1.97,1.93,2.01,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
