Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,02/01/2022,15:15,Ath Madrid,Vallecano,,,,,,,1.36,4.5,9.5,1.36,4.75,9.5,1.37,4.7,9.5,1.38,4.72,9.96,1.33,4.5,11,1.33,4.6,9.5,1.4,5.25,11.75,1.36,4.8,9.85,1.95,1.95,1.93,1.94,2,1.99,1.92,1.9,-1.25,1.84,2.06,1.88,2.02,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/01/2022,15:15,Elche,Granada,,,,,,,2.5,3.1,3,2.37,3.1,3.1,2.5,3.1,3.05,2.58,3.09,3.12,2.5,3.1,3,2.45,3.1,2.9,2.61,3.25,3.24,2.51,3.11,3.05,2.37,1.57,2.38,1.62,2.45,1.66,2.34,1.6,-0.25,2.08,1.73,2.17,1.75,2.21,1.84,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/01/2022,17:30,Alaves,Sociedad,,,,,,,3.5,3.1,2.25,3.3,3.1,2.3,3.4,3.15,2.3,3.58,3.15,2.29,3.4,3,2.3,3.3,3.13,2.2,3.65,3.25,2.44,3.42,3.14,2.28,2.5,1.53,2.47,1.58,2.54,1.65,2.41,1.58,0.25,1.95,1.95,1.94,1.94,1.97,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/01/2022,17:30,Betis,Celta,,,,,,,1.72,3.75,4.75,1.8,3.8,4.2,1.77,3.85,4.4,1.79,3.71,4.83,1.75,3.7,4.5,1.73,3.75,4.4,1.82,4,4.9,1.77,3.79,4.58,1.86,2.04,1.79,2.09,1.88,2.1,1.81,2.02,-0.75,2,1.9,2.02,1.87,2.04,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/01/2022,20:00,Mallorca,Barcelona,,,,,,,3.4,3.4,2.15,3.7,3.25,2.1,3.65,3.3,2.1,3.7,3.33,2.16,3.6,3.25,2.1,3.4,3.3,2.1,3.81,3.52,2.21,3.59,3.33,2.14,2.01,1.89,1.98,1.88,2.06,1.95,1.98,1.85,0.25,1.98,1.92,2.05,1.85,2.07,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/01/2022,13:00,Almeria,Cartagena,,,,,,,1.61,3.8,6,1.58,3.75,5,1.6,3.65,5.5,1.56,4.3,5.87,1.57,3.75,5.5,1.55,3.8,5.75,1.62,4.3,6,1.59,3.9,5.52,1.98,1.88,1.89,1.96,2.01,1.96,1.93,1.86,-1,2.05,1.8,2,1.87,2.13,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/01/2022,13:00,Valladolid,Leganes,,,,,,,1.95,3.3,4.33,2.05,3.1,3.4,2.05,3.1,3.6,2.04,3.36,3.98,2,3,4,1.95,3.13,4,2.07,3.41,4.33,2.01,3.23,3.83,2.3,1.6,2.33,1.63,2.38,1.66,2.31,1.6,-0.5,1.98,1.88,2.04,1.84,2.05,1.92,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/01/2022,15:00,Sp Gijon,Lugo,,,,,,,,,,1.83,3.1,4.1,1.9,3.15,4.1,1.92,3.23,4.79,1.88,3.2,4.33,1.85,3.2,4.4,1.94,3.4,4.9,1.89,3.23,4.37,,,2.48,1.56,2.48,1.64,2.37,1.57,-0.5,1.77,2.02,1.92,1.95,1.95,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/01/2022,17:15,Huesca,Girona,,,,,,,2.6,3,3,2.5,3,2.65,2.55,2.9,2.8,2.72,3.11,2.86,2.6,2.9,2.87,2.55,3,2.8,2.74,3.2,3,2.6,3.04,2.81,2.4,1.53,2.41,1.59,2.44,1.62,2.35,1.57,0,1.83,2.02,1.88,1.98,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/01/2022,17:15,Mirandes,Zaragoza,,,,,,,2.6,3,2.6,2.6,3,2.6,3.4,3,2.2,3.45,3.3,2.16,3.4,3.1,2.15,3.4,3.13,2.15,3.53,3.41,2.2,3.38,3.22,2.15,2.3,1.6,2.27,1.63,2.35,1.66,2.25,1.62,0.25,1.63,2.25,1.97,1.85,1.99,1.95,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/01/2022,20:00,Fuenlabrada,Ibiza,,,,,,,2.2,3,3.2,2.2,2.87,3.25,2.25,2.85,3.35,2.27,2.98,3.8,2.25,2.8,3.6,2.2,2.9,3.6,2.4,3.1,3.8,2.25,2.95,3.52,2.6,1.47,2.78,1.46,2.78,1.5,2.65,1.46,-0.25,1.98,1.88,1.9,1.96,1.98,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/01/2022,20:30,Tenerife,Las Palmas,,,,,,,2.1,3.2,3.8,2.05,3.1,3.4,2.15,3,3.45,2.2,3.11,3.8,2.15,3,3.6,2.1,3,3.7,2.21,3.2,3.85,2.15,3.07,3.6,2.4,1.53,2.5,1.56,2.51,1.59,2.42,1.54,-0.25,1.8,2.05,1.86,2.02,1.86,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2022,17:30,Man United,Wolves,,,,,,,1.53,4.33,6,1.55,4.2,5.75,1.57,4,6,1.56,4.37,5.98,1.55,3.9,6.5,1.57,3.8,5.75,1.61,4.5,6.5,1.56,4.17,6.08,1.98,1.92,2.01,1.86,2.03,1.94,1.95,1.88,-1,2.02,1.93,2,1.89,2.12,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/01/2022,15:00,Nottm Forest,Barnsley,,,,,,,1.8,3.5,4.5,1.8,3.5,4.6,1.83,3.45,4.6,1.8,3.7,4.77,1.8,3.4,4.5,1.73,3.4,4.4,1.87,3.77,5,1.8,3.53,4.59,2.1,1.72,2.15,1.74,2.21,1.79,2.12,1.72,-0.75,2.02,1.77,2.07,1.83,2.11,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/01/2022,15:00,Reading,Derby,,,,,,,2.2,3.4,3.25,2.25,3.1,3.4,2.25,3.25,3.3,2.29,3.24,3.48,2.2,3.2,3.3,2.15,3.1,3.2,2.32,3.44,3.56,2.24,3.23,3.34,2.3,1.61,2.21,1.71,2.35,1.72,2.24,1.65,-0.25,1.95,1.95,1.95,1.93,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/01/2022,15:00,Stoke,Preston,,,,,,,2,3.3,4,2,3.4,3.75,2.05,3.35,3.65,2.02,3.46,4.01,2.05,3.2,3.75,1.93,3.2,3.75,2.07,3.51,4.01,2.02,3.37,3.8,2.3,1.61,2.27,1.68,2.36,1.7,2.26,1.64,-0.5,2.05,1.85,2.02,1.88,2.07,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/01/2022,19:45,Bournemouth,Peterboro,,,,,,,1.4,4.75,8,1.41,4.5,8,1.43,4.5,7.5,1.4,4.86,8.54,1.4,4.33,8,,,,1.44,5,8.54,1.4,4.62,7.94,1.8,2,1.75,2.14,1.85,2.19,1.78,2.04,-1.25,1.95,1.95,1.97,1.92,1.97,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/01/2022,15:00,Cambridge,Portsmouth,,,,,,,4,3.3,2,3.9,3.2,1.98,3.45,3.15,2.1,3.92,3.24,2.08,3.6,3.3,2.05,3.4,3.3,2,4,3.54,2.15,3.63,3.28,2.06,2,1.85,2.13,1.73,2.21,1.85,2.09,1.72,0.25,2.1,1.7,2.1,1.76,2.11,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2022,15:00,Altrincham,Stockport,,,,,,,3.75,4,1.72,,,,3.8,3.5,1.83,4.07,3.62,1.86,3.75,4,1.73,3.75,3.6,1.83,4.2,4,1.89,3.91,3.67,1.84,1.8,2,1.79,2.01,1.83,2.05,1.77,1.99,0.5,,,1.95,1.86,2,1.87,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2022,15:00,Grimsby,Halifax,,,,,,,2.25,3.4,2.8,,,,,,,2.49,3.3,2.86,2.25,3.4,2.8,2.4,3.25,2.75,2.49,3.4,2.92,2.41,3.33,2.83,1.9,1.9,2,1.81,2.03,1.9,1.96,1.8,-0.25,,,2.13,1.72,2.13,1.76,2.07,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/01/2022,20:15,Tondela,Moreirense,,,,,,,2.7,3.25,2.62,2.6,3.2,2.65,2.65,3.2,2.7,2.74,3.32,2.73,2.55,3.25,2.7,2.63,3.25,2.63,2.78,3.42,2.77,2.65,3.25,2.66,2.02,1.83,2.06,1.83,2.12,1.85,2.03,1.78,0,1.93,1.97,1.94,1.94,1.96,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/01/2022,18:00,Villarreal,Levante,,,,,,,1.4,5,7,1.44,4.6,6.75,1.43,4.8,7,1.44,5.02,6.97,1.42,4.5,7.5,1.4,4.75,7,1.5,5.1,7.9,1.43,4.83,7.09,1.61,2.3,1.61,2.4,1.68,2.45,1.62,2.32,-1.25,1.93,1.97,1.97,1.92,1.99,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/01/2022,20:00,Osasuna,Ath Bilbao,,,,,,,3.1,3,2.5,3,2.85,2.65,3.05,3,2.55,3.24,2.96,2.59,3.1,3,2.5,3,3,2.45,3.24,3.2,2.65,3.1,3,2.55,2.5,1.53,2.69,1.5,2.75,1.55,2.59,1.5,0,2.1,1.7,2.18,1.74,2.2,1.83,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/01/2022,20:15,Cadiz,Sevilla,,,,,,,4.75,3.3,1.85,5,3.3,1.8,4.8,3.4,1.83,5.06,3.32,1.86,4.8,3.4,1.8,4.6,3.3,1.8,5.35,3.56,1.87,4.89,3.37,1.83,2.5,1.53,2.53,1.56,2.57,1.65,2.44,1.56,0.5,2.04,1.86,2.03,1.86,2.11,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/01/2022,20:00,Alcorcon,Malaga,,,,,,,2.7,3,2.62,2.45,2.85,2.85,2.5,2.85,2.85,2.53,3.04,3.19,2.5,2.87,3,2.5,2.9,3,2.58,3.08,3.19,2.5,2.96,3.01,2.5,1.5,2.64,1.51,2.67,1.53,2.57,1.49,0,1.95,1.9,1.72,2.19,1.81,2.19,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/12/2021,15:15,Valencia,Espanol,,,,,,,1.8,3.8,4.2,1.78,3.7,4.4,1.83,3.75,4.2,1.81,3.83,4.71,1.8,3.5,4.5,1.8,3.9,4.33,1.9,3.95,4.72,1.81,3.76,4.46,1.72,2.1,1.78,2.14,1.84,2.14,1.77,2.07,-0.75,2.06,1.87,2.07,1.86,2.1,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/12/2021,13:00,Oviedo,Ponferradina,,,,,,,2.3,3,3.5,2.3,2.95,3,2.35,2.9,3.25,2.38,2.99,3.46,2.37,2.8,3.3,2.3,3,3.3,2.5,3.1,3.53,2.34,2.96,3.32,2.5,1.5,2.51,1.54,2.56,1.58,2.49,1.52,-0.25,2,1.85,2.04,1.82,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/12/2021,15:00,Burgos,Amorebieta,,,,,,,2.45,3.1,3.1,2.3,2.9,3,2.5,2.9,3,2.52,3.13,3.21,2.45,2.8,3.2,2.45,3,3.1,2.56,3.13,3.25,2.48,2.98,3.07,2.5,1.5,2.56,1.55,2.56,1.57,2.47,1.53,-0.25,2.13,1.75,2.13,1.8,2.17,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/12/2021,15:15,Eibar,Sociedad B,,,,,,,1.53,4.2,6.5,1.52,3.9,5.25,1.55,4,5.75,1.53,4.31,6.86,1.53,3.8,6,,,,1.58,4.34,6.86,1.52,4.08,6.13,1.8,2.05,1.85,2.05,2,2.08,1.82,1.97,-1,1.88,1.98,1.92,1.99,1.97,2.04,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
