Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,04/02/2021,15:00,Farense,Santa Clara,,,,,,,2.7,2.9,2.87,2.75,2.9,2.75,2.7,2.9,2.9,2.78,2.93,3.07,2.7,2.88,2.9,2.7,3,2.75,2.83,3,3.17,2.7,2.87,2.88,2.35,1.57,2.42,1.61,2.5,1.66,2.34,1.59,0,1.89,2.01,1.86,2.05,1.93,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/02/2021,19:00,Belenenses,Porto,,,,,,,8.5,4.6,1.36,8.25,4.6,1.36,8.25,4.6,1.4,8.96,4.7,1.41,8.5,4.5,1.38,8.5,4.6,1.36,9.31,4.88,1.41,8.19,4.57,1.38,1.8,2,1.85,2.05,1.9,2.05,1.82,1.98,1.25,1.99,1.91,2.02,1.88,2.02,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/02/2021,21:00,Sp Braga,Portimonense,,,,,,,1.4,4.6,7,1.42,4.75,6.5,1.45,4.6,7,1.42,4.9,7.99,1.4,4.5,8,1.4,4.5,7.5,1.46,4.95,8.06,1.41,4.59,7.08,1.75,2.05,1.76,2.14,1.82,2.22,1.74,2.07,-1.25,2.01,1.89,2.04,1.88,2.04,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/02/2021,21:30,Famalicao,Moreirense,,,,,,,2.05,3.1,4,2.1,3.1,3.7,2.1,3.15,3.8,2.13,3.19,4.07,2.05,3.1,4,2.05,3.3,3.6,2.15,3.3,4.07,2.09,3.13,3.77,2.05,1.75,2.12,1.78,2.13,1.82,2.06,1.75,-0.25,1.8,2.1,1.81,2.13,1.83,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,17:00,Rio Ave,Nacional,,,,,,,1.83,3.1,5,1.87,3.1,4.75,1.9,3.2,4.7,1.88,3.27,4.99,1.88,3.1,4.8,1.87,3.25,4.4,1.96,3.37,5.2,1.87,3.16,4.68,2.4,1.53,2.42,1.6,2.5,1.7,2.37,1.56,-0.5,1.92,1.98,1.88,2,1.96,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,19:00,Benfica,Guimaraes,,,,,,,1.44,4.5,6.5,1.44,4.5,6.5,1.5,4.4,6.5,1.45,4.69,7.33,1.44,4.4,7,1.45,4.4,6.5,1.5,4.75,7.33,1.45,4.45,6.54,1.72,2.07,1.76,2.12,1.8,2.23,1.72,2.1,-1,1.77,2.02,1.78,2.13,1.87,2.19,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,19:00,Maritimo,Sp Lisbon,,,,,,,7.5,4,1.45,7.5,4,1.45,6.5,4.1,1.5,7.86,3.87,1.53,7.5,3.9,1.5,7,4.2,1.45,7.86,4.2,1.56,7.05,3.93,1.49,1.85,1.95,1.88,1.99,1.92,2.01,1.85,1.94,1,2.05,1.85,2.02,1.87,2.08,1.94,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,21:00,Boavista,Gil Vicente,,,,,,,2.25,2.8,3.75,2.3,2.85,3.5,2.35,2.9,3.45,2.43,2.92,3.58,2.35,2.88,3.5,2.38,2.9,3.3,2.45,3,3.75,2.35,2.89,3.41,2.4,1.53,2.57,1.54,2.57,1.57,2.46,1.53,-0.25,2.02,1.88,2.03,1.86,2.04,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,21:00,Pacos Ferreira,Tondela,,,,,,,1.7,3.6,5,1.7,3.6,5,1.7,3.7,5.25,1.7,3.86,5.28,1.73,3.5,5,1.73,3.6,4.75,1.78,3.86,5.29,1.7,3.64,4.98,2,1.8,2.05,1.83,2.17,1.86,2.03,1.78,-0.75,1.98,1.92,1.93,1.95,2.05,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/02/2021,18:00,Aberdeen,Livingston,,,,,,,2.35,3,3.25,2.25,3.1,3.3,2.35,2.95,3.45,2.41,3.04,3.53,2.3,3,3.4,2.38,3,3.3,2.44,3.15,3.54,2.35,2.97,3.35,3,1.4,2.9,1.44,3,1.48,2.79,1.43,-0.25,2,1.85,2.02,1.88,2.05,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/02/2021,18:00,St Mirren,Hibernian,,,,,,,3.2,3.25,2.25,3.1,3.2,2.3,3.1,3.15,2.4,3.15,3.29,2.46,3.1,3.2,2.38,3,3.25,2.38,3.27,3.35,2.51,3.07,3.2,2.37,2.3,1.61,2.35,1.65,2.41,1.66,2.28,1.62,0.25,1.8,2.05,1.82,2.1,1.85,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/02/2021,19:45,Kilmarnock,Celtic,,,,,,,9,5.5,1.28,8,5,1.34,9,5.25,1.33,9.3,5.51,1.34,9.5,5,1.32,9.5,5.5,1.3,10,5.51,1.37,8.92,5.16,1.32,1.66,2.2,1.68,2.28,1.7,2.33,1.66,2.22,1.5,1.9,1.95,1.93,1.97,1.95,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/2021,18:00,Hamilton,Ross County,,,,,,,3.2,3.4,2.2,3.2,3.1,2.3,3.15,3.3,2.3,3.26,3.54,2.28,3.2,3.3,2.25,3.1,3.4,2.25,3.27,3.54,2.4,3.14,3.32,2.26,2.1,1.72,2.08,1.81,2.19,1.81,2.07,1.74,0.25,1.88,1.98,1.93,1.97,1.94,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/2021,18:00,Motherwell,Dundee United,,,,,,,1.95,3.4,3.9,1.95,3.4,3.8,2,3.4,3.8,2.04,3.54,3.92,2,3.3,3.9,2,3.4,3.8,2.06,3.54,3.98,1.99,3.39,3.77,2.2,1.66,2.23,1.71,2.26,1.74,2.16,1.68,-0.5,2,1.85,2.04,1.88,2.04,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/2021,19:45,Rangers,St Johnstone,,,,,,,1.25,5.5,12,1.25,5.75,10.5,1.25,5.75,12,1.24,6.93,11.87,1.22,6,13,1.22,6,13,1.26,6.93,13,1.23,6.01,11.51,1.66,2.2,1.69,2.24,1.73,2.25,1.67,2.18,-1.75,1.95,1.9,2,1.89,2,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/02/2021,19:45,Arbroath,Inverness C,,,,,,,4.2,3.3,1.9,3.9,3.4,1.78,3.85,3.35,1.9,3.98,3.67,1.93,3.9,3.4,1.85,3.9,3.25,1.8,4.2,3.67,1.95,3.86,3.45,1.88,2.05,1.75,2.05,1.81,2.12,1.83,1.99,1.77,0.5,1.95,1.9,1.93,1.93,1.98,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/02/2021,19:45,Dunfermline,Raith Rvs,,,,,,,1.85,3.4,4.33,1.83,3.4,3.75,1.95,3.45,3.7,1.93,3.76,3.89,1.91,3.5,3.6,1.83,3.4,3.6,1.95,3.76,4.33,1.89,3.56,3.7,1.8,2,1.79,2.07,1.84,2.05,1.78,1.97,-0.5,1.93,1.93,1.93,1.93,1.98,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/02/2021,13:00,Hatayspor,Fenerbahce,,,,,,,3.8,3.8,1.85,3.8,3.5,1.91,3.8,3.65,1.95,3.92,3.81,1.93,3.75,3.6,1.91,3.75,3.8,1.91,4.14,3.81,1.96,3.77,3.66,1.9,1.66,2.15,1.68,2.25,1.75,2.28,1.68,2.18,0.5,1.95,1.9,1.95,1.93,2,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/02/2021,16:00,Galatasaray,Buyuksehyr,,,,,,,1.65,4.1,4.6,1.65,4,4.75,1.7,3.95,4.7,1.68,4.15,4.95,1.65,3.75,5,1.67,4.1,4.8,1.71,4.15,5.2,1.66,3.98,4.75,1.65,2.2,1.7,2.21,1.73,2.28,1.67,2.18,-0.75,1.88,1.98,1.88,2.01,1.92,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/02/2021,16:00,Rizespor,Kasimpasa,,,,,,,2.55,3.25,2.75,2.6,3.1,2.75,2.55,3.25,2.8,2.63,3.3,2.86,2.6,3.1,2.75,2.55,3.2,2.88,2.74,3.39,2.9,2.57,3.19,2.76,1.9,1.9,1.93,1.94,1.97,1.97,1.89,1.9,0,1.83,2.02,1.86,2.03,1.91,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/02/2021,10:30,Sivasspor,Erzurum BB,,,,,,,1.66,3.8,5,1.75,3.6,4.6,1.73,3.7,4.9,1.7,3.78,5.27,1.7,3.5,5,1.7,3.75,5,1.78,3.91,5.28,1.7,3.68,4.88,1.95,1.85,2.03,1.83,2.07,1.95,1.96,1.84,-0.75,1.93,1.93,1.93,1.94,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/02/2021,13:00,Karagumruk,Gaziantep,,,,,,,2.37,3.2,3,2.4,3.2,2.95,2.35,3.4,2.95,2.39,3.44,3.03,2.38,3.3,2.88,2.4,3.4,2.9,2.47,3.56,3.04,2.37,3.35,2.91,1.65,2.2,1.66,2.27,1.74,2.29,1.66,2.2,-0.25,2.05,1.8,2.06,1.82,2.13,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/02/2021,13:00,Kayserispor,Alanyaspor,,,,,,,3.75,3.6,1.9,4,3.75,1.8,3.8,3.65,1.95,3.91,3.72,1.93,3.8,3.6,1.88,3.9,3.7,1.9,4.05,3.9,1.96,3.84,3.66,1.88,1.75,2.05,1.77,2.1,1.81,2.17,1.76,2.06,0.5,1.93,1.93,1.93,1.93,2,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/02/2021,16:00,Antalyaspor,Besiktas,,,,,,,4.5,3.8,1.72,4.75,3.9,1.65,4.5,3.8,1.75,4.53,3.82,1.79,4.33,3.7,1.75,4.5,3.8,1.75,4.75,4.06,1.81,4.39,3.78,1.74,1.7,2.1,1.7,2.19,1.75,2.25,1.7,2.14,0.75,1.88,1.98,1.86,2.01,1.97,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/02/2021,16:00,Konyaspor,Genclerbirligi,,,,,,,1.75,3.7,4.5,1.78,3.6,4.4,1.77,3.65,4.5,1.8,3.68,4.66,1.78,3.5,4.4,1.75,3.7,4.6,1.85,3.82,4.82,1.78,3.6,4.42,1.95,1.85,1.93,1.92,1.98,1.94,1.92,1.88,-0.75,2.02,1.83,2.06,1.83,2.09,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/02/2021,13:00,Goztep,Yeni Malatyaspor,,,,,,,2.3,3.6,2.8,2.4,3.5,2.75,2.4,3.4,2.9,2.38,3.46,3.03,2.35,3.4,2.88,2.38,3.5,2.88,2.43,3.66,3.03,2.35,3.41,2.85,1.75,2.05,1.81,2.04,1.84,2.18,1.77,2.04,-0.25,2.05,1.8,2.05,1.83,2.17,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/02/2021,16:00,Trabzonspor,Denizlispor,,,,,,,1.5,4,6.5,1.53,4,6,1.57,4.1,5.75,1.57,3.88,6.73,1.55,3.9,6,1.55,4,6.5,1.61,4.34,6.76,1.55,3.96,5.96,1.75,2.05,1.81,2.05,1.83,2.18,1.77,2.04,-1,1.93,1.93,1.97,1.9,2.01,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
