Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,18/01/2020,15:00,Newport County,Swindon,,,,,,,3,3.3,2.55,3,3.2,2.35,2.8,3,2.35,3.02,3.16,2.55,3,3.2,2.45,3,3.3,2.45,3.1,3.3,2.57,2.93,3.14,2.45,2.15,1.66,2.23,1.66,2.25,1.74,2.14,1.68,0.25,1.75,2.13,1.73,2.14,1.82,2.17,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Northampton,Morecambe,,,,,,,1.57,4,7,1.53,4,6,1.53,3.65,5.5,1.59,4.01,6.11,1.53,3.9,6.5,1.57,4,6.25,1.61,4.2,7,1.55,3.92,6,2,1.8,1.95,1.88,2.05,1.92,1.96,1.82,-1,1.97,1.82,2.08,1.77,2.08,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Oldham,Carlisle,,,,,,,2.05,4,3.5,2.1,3.4,3.3,2,3.2,3.3,2.08,3.59,3.57,2.05,3.5,3.5,2.1,3.6,3.4,2.14,4,3.6,2.06,3.44,3.42,2,1.8,1.98,1.85,2.07,1.9,1.96,1.82,-0.25,1.8,2.05,1.78,2.07,1.85,2.1,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Plymouth,Mansfield,,,,,,,1.95,3.75,4,1.91,3.5,3.8,1.85,3.35,3.7,1.93,3.62,4.12,1.88,3.6,4,1.9,3.75,4,1.96,3.75,4.28,1.9,3.52,3.91,1.85,1.95,1.92,1.92,1.92,2.01,1.85,1.92,-0.5,1.9,1.95,1.9,1.95,1.95,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Port Vale,Leyton Orient,,,,,,,2.2,3.25,3.8,2.1,3.1,3.7,2.05,3.2,3.25,2.17,3.39,3.54,2.15,3.3,3.4,2.15,3.4,3.5,2.21,3.42,3.8,2.11,3.29,3.46,2,1.8,2.01,1.82,2.06,1.85,1.99,1.79,-0.25,1.83,2.02,1.84,2,1.87,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Walsall,Crawley Town,,,,,,,2.2,3.6,3.4,2.1,3.4,3.3,2.15,3.2,3,2.29,3.49,3.16,2.2,3.5,3.1,2.2,3.6,3.2,2.35,3.6,3.4,2.21,3.38,3.15,1.95,1.85,1.95,1.88,2.02,1.92,1.94,1.84,-0.25,1.93,1.93,1.96,1.88,1.96,1.99,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Aldershot,Chorley,,,,,,,2,3.4,3.75,1.95,3.25,3.7,2,3.2,3.45,2.09,3.34,3.71,2,3.4,3.7,1.95,3.4,3.75,2.09,3.48,3.76,2.01,3.27,3.54,2.05,1.75,2.04,1.77,2.08,1.81,2.01,1.76,-0.5,1.98,1.83,2.07,1.77,2.07,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Barnet,Dag and Red,,,,,,,1.85,3.6,4,1.78,3.6,4,1.85,3.35,3.8,1.97,3.48,4.01,1.91,3.4,4,1.87,3.5,4,1.99,3.6,4.01,1.89,3.4,3.83,2,1.8,2.03,1.79,2.06,1.84,1.98,1.78,-0.5,1.9,1.9,1.94,1.88,1.95,1.97,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Eastleigh,Chesterfield,,,,,,,1.95,3.5,3.75,1.91,3.4,3.7,1.95,3.35,3.45,2.04,3.48,3.75,2,3.5,3.6,1.95,3.5,3.7,2.04,3.64,3.76,1.97,3.38,3.56,1.85,1.95,1.81,2,1.93,2.01,1.84,1.91,-0.5,1.98,1.83,2.01,1.82,2.01,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Ebbsfleet,Harrogate,,,,,,,3.8,3.4,1.95,3.3,3.3,2.05,3.25,3.55,1.95,3.49,3.7,2.05,3.5,3.6,2,3.3,3.6,2.05,3.84,3.75,2.05,3.35,3.53,1.99,1.61,2.25,1.63,2.25,1.66,2.37,1.6,2.25,0.25,2.05,1.75,2.07,1.76,2.13,1.82,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Fylde,Torquay,,,,,,,1.95,3.5,3.8,1.95,3.5,3.4,1.95,3.5,3.35,2.06,3.68,3.48,2,3.6,3.5,1.95,3.6,3.5,2.06,3.75,3.8,1.95,3.54,3.45,1.65,2.2,1.64,2.24,1.68,2.3,1.63,2.19,-0.5,1.98,1.83,2.03,1.8,2.03,1.91,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Halifax,Maidenhead,,,,,,,2,3.5,3.6,1.95,3.3,3.6,2,3.2,3.45,2.1,3.3,3.77,2.05,3.3,3.6,2,3.4,3.6,2.1,3.51,3.77,2,3.29,3.55,2.05,1.75,2.02,1.79,2.07,1.82,2.01,1.75,-0.5,2.02,1.77,2.07,1.77,2.09,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Notts County,Dover Athletic,,,,,,,1.95,3.6,3.6,1.91,3.5,3.5,1.9,3.3,3.7,1.98,3.53,3.91,1.95,3.4,3.9,1.95,3.4,3.8,2,3.63,4.05,1.93,3.39,3.68,2,1.8,2,1.81,2.04,1.84,1.98,1.77,-0.5,1.95,1.85,1.95,1.88,1.98,1.89,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Solihull,Boreham Wood,,,,,,,2.15,3.4,3.3,2,3.25,3.5,2.1,3.1,3.25,2.23,3.13,3.58,2.2,3.3,3.25,2.2,3.3,3.25,2.23,3.41,3.58,2.14,3.16,3.32,2.07,1.72,2.1,1.72,2.14,1.82,2.02,1.74,-0.25,1.88,1.93,1.88,1.94,1.92,2,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Stockport,Sutton,,,,,,,1.9,3.4,4,1.95,3.6,3.3,2,3.4,3.25,2.09,3.66,3.41,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.7,4.03,2,3.51,3.34,1.8,2,1.83,1.99,1.91,2.06,1.79,1.96,-0.25,1.75,2.05,1.79,2.03,1.83,2.12,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Wrexham,Woking,,,,,,,2.05,3.4,3.5,2,3.4,3.4,2,3.25,3.4,2.14,3.45,3.47,2.1,3.4,3.4,2.1,3.4,3.4,2.14,3.5,3.6,2.05,3.34,3.38,2,1.8,2.04,1.78,2.08,1.86,1.99,1.77,-0.25,1.8,2,1.83,2,1.85,2.06,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,15:00,Yeovil,Hartlepool,,,,,,,1.66,3.8,5,1.7,3.8,4.2,1.7,3.7,4.3,1.72,4.08,4.54,1.7,3.9,4.5,1.7,3.8,4.6,1.75,4.08,5,1.7,3.81,4.31,1.72,2.07,1.72,2.1,1.77,2.14,1.73,2.04,-0.75,1.9,1.9,1.92,1.92,2.01,1.93,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2020,17:20,Barrow,Bromley,,,,,,,1.9,3.6,3.75,1.91,3.5,3.5,1.85,3.5,3.7,1.89,3.77,3.99,1.88,3.6,3.9,1.87,3.6,3.9,1.95,3.77,4,1.87,3.58,3.71,1.8,2,1.81,2,1.85,2.03,1.8,1.95,-0.5,1.88,1.93,1.87,1.96,1.93,1.96,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/01/2020,17:30,Guingamp,Lens,,,,,,,2.6,3.2,2.75,2.7,2.85,2.8,2.6,2.95,2.75,2.8,2.92,2.94,2.7,2.9,2.88,2.7,3,2.88,2.8,3.21,2.94,2.67,2.93,2.81,2.25,1.61,2.28,1.63,2.37,1.68,2.25,1.62,0,1.88,1.98,1.88,1.97,1.92,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/01/2020,17:30,Panionios,OFI Crete,,,,,,,3.1,3.1,2.4,3.1,3.1,2.5,3,3.05,2.45,3.04,3.06,2.49,3,3.1,2.4,2.9,3.1,2.4,3.14,3.22,2.5,2.97,3.02,2.43,2.25,1.61,2.29,1.58,2.38,1.65,2.28,1.59,0.25,1.75,2.13,1.72,2.09,1.81,2.14,1.73,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/01/2020,18:00,Panetolikos,Lamia,,,,,,,2.37,3,3.25,2.3,3.2,3.3,2.25,3.1,3.35,2.2,3.24,3.39,2.25,3.1,3.25,2.38,3,3.13,2.38,3.24,3.42,2.25,3.1,3.23,2.4,1.53,2.38,1.55,2.46,1.61,2.37,1.55,-0.25,1.98,1.88,1.87,1.93,2.04,1.94,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/01/2020,13:00,Xanthi,Panathinaikos,,,,,,,4.33,3,2,3.7,3.1,2.2,3.75,3.05,2.1,3.79,2.97,2.19,3.75,3,2.1,3.75,3.1,2.05,4.36,3.15,2.21,3.71,3,2.11,2.5,1.5,2.54,1.48,2.64,1.54,2.51,1.49,0.25,2.05,1.8,1.97,1.83,2.08,1.83,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/01/2020,15:15,AEK,Larisa,,,,,,,1.4,4.33,8,1.42,4.4,8.5,1.43,4.2,8,1.38,4.15,9.9,1.42,4.2,8,1.44,4.1,7.5,1.46,4.53,9.9,1.4,4.18,8.1,2.05,1.75,2.03,1.75,2.09,1.82,2.02,1.75,-1.25,2.1,1.77,2.02,1.78,2.16,1.82,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/01/2020,15:15,Atromitos,Volos NFC,,,,,,,1.5,3.6,7.5,1.53,4.1,6.75,1.53,4.1,6.2,1.51,4.21,6.21,1.5,4,6.5,1.5,3.9,6.5,1.55,4.21,7.64,1.5,4.02,6.18,2,1.8,1.86,1.92,2.02,1.95,1.9,1.85,-1,1.9,1.95,1.88,1.92,1.95,1.97,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/01/2020,16:00,PAOK,Asteras Tripolis,,,,,,,1.2,6,17,1.19,7.25,14.5,1.2,6.4,14,1.15,7.49,16.49,1.17,7,15,1.18,6.25,15,1.2,7.49,17.25,1.17,6.61,14.51,1.7,2.1,1.6,2.27,1.75,2.33,1.64,2.19,-1.75,1.85,2,1.83,1.96,1.88,2.1,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/01/2020,17:30,Olympiakos,Aris,,,,,,,1.22,5.5,16,1.2,6.25,17.5,1.2,6.1,16.5,1.14,7.19,19.79,1.17,6.5,17,1.22,5.5,13,1.22,7.19,19.79,1.18,6.23,15.57,1.95,1.85,1.8,1.98,1.96,2.02,1.84,1.92,-1.5,1.8,2.05,1.64,2.21,1.8,2.27,1.69,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/01/2020,14:00,Lazio,Sampdoria,,,,,,,1.4,4.75,8,1.4,4.75,8,1.4,4.8,7.5,1.41,4.88,8.37,1.38,4.6,8.5,1.36,4.8,9,1.43,5.02,9,1.39,4.78,7.95,1.57,2.37,1.59,2.48,1.61,2.48,1.57,2.38,-1.25,1.94,1.99,1.93,1.99,1.95,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/01/2020,17:00,Sassuolo,Torino,,,,,,,2.55,3.5,2.7,2.6,3.4,2.7,2.6,3.35,2.7,2.64,3.35,2.8,2.6,3.25,2.7,2.63,3.25,2.8,2.82,3.53,2.82,2.61,3.33,2.72,1.9,1.9,1.94,1.96,1.94,2,1.88,1.93,0,1.91,2.02,1.9,2.02,2.06,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/01/2020,19:45,Napoli,Fiorentina,,,,,,,1.61,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.2,1.63,4.2,5.45,1.6,4,5.5,1.6,4,6,1.67,4.25,6,1.62,4.09,5.33,1.66,2.2,1.69,2.26,1.72,2.29,1.67,2.2,-1,2.1,1.83,2.1,1.82,2.15,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/01/2020,11:30,Milan,Udinese,,,,,,,1.53,4,7,1.53,4.1,6.75,1.55,4,6.3,1.56,4.01,7.03,1.52,3.8,7,1.5,3.8,7,1.58,4.1,7.45,1.54,3.95,6.77,2,1.8,2.04,1.86,2.04,1.89,1.97,1.83,-1,2.01,1.92,2.01,1.91,2.02,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/01/2020,14:00,Bologna,Verona,,,,,,,1.9,3.5,4.2,1.91,3.5,4.1,1.95,3.55,3.9,1.98,3.59,4.05,1.95,3.4,3.9,1.87,3.4,4.1,2.03,3.6,4.32,1.94,3.48,4.02,1.8,2,1.85,2.04,1.92,2.05,1.83,1.97,-0.5,1.97,1.96,1.98,1.94,1.98,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/01/2020,14:00,Brescia,Cagliari,,,,,,,2.45,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.8,2.5,3.6,2.81,2.45,3.5,2.7,2.45,3.25,2.8,2.63,3.66,2.84,2.47,3.51,2.76,1.72,2.1,1.79,2.11,1.85,2.16,1.75,2.07,0,1.85,2.08,1.85,2.07,1.94,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/01/2020,14:00,Lecce,Inter,,,,,,,11,5.25,1.3,9,5.25,1.3,9.2,5.6,1.31,9.69,5.85,1.31,11,5.5,1.27,11.5,5.5,1.25,11.5,6,1.33,9.73,5.58,1.3,1.53,2.5,1.54,2.62,1.58,2.66,1.51,2.52,1.5,2.05,1.88,2.04,1.88,2.07,1.98,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/01/2020,17:00,Genoa,Roma,,,,,,,4.2,3.4,1.95,4,3.4,1.9,3.95,3.55,1.93,4.2,3.57,1.95,4,3.5,1.91,4.1,3.3,1.9,4.25,3.65,1.99,4.06,3.49,1.93,1.8,2,1.88,2.02,1.95,2.08,1.84,1.96,0.5,1.98,1.95,1.97,1.95,1.98,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/01/2020,19:45,Juventus,Parma,,,,,,,1.22,6.5,13,1.22,6,12,1.22,6.2,13.5,1.23,6.78,14.1,1.2,6.5,13,1.18,6.25,15,1.25,7.1,15.25,1.22,6.46,13.18,1.5,2.62,1.49,2.77,1.51,2.79,1.47,2.63,-1.75,1.89,2.04,1.87,2.05,1.91,2.05,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/01/2020,19:45,Atalanta,Spal,,,,,,,1.2,7.5,12,1.2,7,13.5,1.2,6.9,13,1.19,7.24,14.91,1.18,7.5,13,1.15,7,17,1.23,7.75,17,1.19,7.07,13.82,1.4,3,1.39,3.1,1.43,3.1,1.39,2.94,-2,1.95,1.98,1.93,1.97,2,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2020,20:00,Frosinone,Pordenone,,,,,,,1.75,3.4,5,1.8,3.2,5.25,1.75,3.4,4.7,1.8,3.34,5.4,1.75,3.25,5.25,1.75,3.4,5.25,1.84,3.5,5.4,1.77,3.3,4.92,2.05,1.75,2.05,1.83,2.11,1.84,2.02,1.78,-0.75,2.02,1.83,2.06,1.84,2.07,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/01/2020,14:00,Cremonese,Venezia,,,,,,,2.05,3.1,4,2.15,2.85,4.1,2.1,2.95,3.85,2.2,2.81,4.37,2.05,3,4,2.15,3,4,2.21,3.1,4.37,2.12,2.87,3.96,2.5,1.5,2.62,1.52,2.62,1.56,2.51,1.51,-0.25,1.8,2.05,1.83,2.07,1.85,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/01/2020,14:00,Juve Stabia,Empoli,,,,,,,3.4,3.1,2.25,3.25,3,2.4,3.2,3,2.3,3.46,2.97,2.42,3.3,3,2.3,3.25,3.1,2.38,3.46,3.13,2.42,3.24,2.99,2.33,2.05,1.75,2.09,1.79,2.16,1.81,2.07,1.74,0.25,1.83,2.02,1.86,2.04,1.88,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/01/2020,14:00,Livorno,Virtus Entella,,,,,,,2.4,3.1,3.1,2.4,3.1,3.1,2.35,3.15,3,2.47,3.21,3.1,2.38,3.1,3.1,2.4,3.13,3.2,2.47,3.23,3.2,2.37,3.12,3.02,2.05,1.75,2.05,1.83,2.19,1.83,2.04,1.76,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/01/2020,14:00,Trapani,Ascoli,,,,,,,2.4,3.1,3.1,2.45,3.2,2.95,2.35,3.15,2.95,2.47,3.07,3.23,2.35,3.1,3.1,2.45,3.13,3.1,2.48,3.22,3.23,2.39,3.09,3.02,1.95,1.85,1.99,1.89,2.04,1.93,1.94,1.84,-0.25,2.05,1.8,2.09,1.81,2.13,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/01/2020,17:00,Chievo,Perugia,,,,,,,2,3.1,4.2,2,3.1,4.2,2,3.05,3.85,2.11,3.01,4.28,2,3.1,4,2.05,3.13,4.2,2.12,3.37,4.28,2.02,3.07,3.96,2.2,1.65,2.28,1.67,2.29,1.73,2.19,1.66,-0.5,2.05,1.8,2.11,1.79,2.11,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/01/2020,14:00,Pescara,Salernitana,,,,,,,2,3.2,4,2,3.3,3.9,1.97,3.2,3.8,2.04,3.15,4.32,1.95,3.1,4.2,2,3.25,4,2.08,3.38,4.32,1.99,3.16,3.94,2.07,1.72,2.12,1.77,2.12,1.82,2.04,1.75,-0.5,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/01/2020,14:00,Spezia,Cittadella,,,,,,,2.45,3,3.2,2.4,2.95,3.3,2.4,3,3,2.53,2.96,3.26,2.4,3,3.1,2.5,3,3.13,2.53,3.1,3.3,2.42,2.96,3.11,2.25,1.61,2.32,1.65,2.34,1.7,2.24,1.63,-0.25,2.1,1.77,2.13,1.78,2.16,1.81,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/01/2020,20:00,Benevento,Pisa,,,,,,,1.33,4.75,9,1.4,4.4,8.25,1.36,4.45,8.1,1.41,4.26,10.13,1.35,4.4,9.5,1.33,4.75,10.5,1.41,4.75,10.5,1.37,4.4,8.57,1.8,2,1.81,2.08,1.83,2.13,1.76,2.04,-1.25,1.88,1.98,1.93,1.97,1.93,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/01/2020,20:00,Cosenza,Crotone,,,,,,,3,3,2.5,3.2,2.9,2.5,3,2.95,2.45,3.29,2.88,2.58,3.1,3,2.45,3.1,3.1,2.45,3.29,3.1,2.64,3.05,2.92,2.48,2.1,1.7,2.22,1.71,2.25,1.73,2.15,1.68,0.25,1.75,2.13,1.76,2.16,1.81,2.16,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2020,19:00,Zwolle,Utrecht,,,,,,,3.8,3.6,1.9,3.5,3.8,2,3.35,3.75,1.95,3.48,3.94,2.01,3.4,3.75,1.95,3.4,3.9,1.95,3.82,3.95,2.08,3.45,3.79,1.97,1.47,2.6,1.5,2.69,1.56,2.74,1.49,2.58,0.5,1.9,2,1.88,2.01,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/01/2020,17:30,For Sittard,Vitesse,,,,,,,3.4,3.6,2.05,3.4,3.75,2.05,3.2,3.7,2,3.49,3.82,2.04,3.3,3.75,2,3.2,3.8,2.05,3.49,4,2.08,3.31,3.75,2.03,1.47,2.6,1.51,2.65,1.6,2.69,1.5,2.56,0.25,2.05,1.75,2.13,1.78,2.13,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/01/2020,18:45,Feyenoord,Heerenveen,,,,,,,1.5,4.5,6,1.53,4.4,6,1.5,4.4,5.4,1.54,4.45,5.97,1.5,4.4,5.8,1.5,4.6,5.75,1.55,4.7,6.1,1.51,4.44,5.73,1.47,2.6,1.5,2.71,1.58,2.79,1.47,2.62,-1,1.84,2.06,1.85,2.05,1.86,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/01/2020,18:45,Twente,Groningen,,,,,,,2.5,3.4,2.7,2.7,3.3,2.65,2.6,3.2,2.6,2.72,3.34,2.68,2.62,3.25,2.6,2.63,3.3,2.6,2.75,3.45,2.9,2.64,3.29,2.63,1.95,1.85,1.98,1.91,2,1.98,1.92,1.87,0,1.96,1.94,1.96,1.93,1.98,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/01/2020,19:45,AZ Alkmaar,Willem II,,,,,,,1.33,5,9.5,1.34,5.25,9,1.33,5,7.7,1.34,5.48,8.93,1.32,5.25,8.5,1.3,5.4,9,1.37,5.7,9.6,1.33,5.25,8.48,1.5,2.5,1.5,2.7,1.57,2.7,1.5,2.55,-1.5,1.97,1.93,1.97,1.93,2.03,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/01/2020,11:15,VVV Venlo,PSV Eindhoven,,,,,,,8,4.75,1.36,7.5,4.75,1.42,6.4,4.6,1.41,7.25,4.64,1.45,7.5,4.5,1.4,7,4.8,1.4,8.13,4.9,1.46,7.02,4.66,1.42,1.47,2.6,1.54,2.58,1.57,2.66,1.5,2.54,1.25,1.99,1.91,1.97,1.93,2.04,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/01/2020,13:30,Ajax,Sparta Rotterdam,,,,,,,1.06,13,21,1.11,10,21,1.09,9.2,17.5,1.09,10.61,22.51,1.08,9.5,23,1.07,11,22,1.11,13.21,44,1.09,10.49,22.15,1.18,4.5,1.16,4.93,1.19,5,1.17,4.64,-2.75,1.93,1.97,1.89,1.94,1.98,1.97,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/01/2020,13:30,FC Emmen,Heracles,,,,,,,2.9,3.4,2.37,2.7,3.6,2.4,2.7,3.65,2.3,2.76,3.93,2.37,2.62,3.75,2.35,2.7,3.75,2.3,2.9,3.93,2.52,2.72,3.71,2.35,1.53,2.4,1.57,2.48,1.63,2.58,1.54,2.44,0.25,1.72,2.07,1.81,2.09,1.83,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/01/2020,15:45,Den Haag,Waalwijk,,,,,,,2,3.6,3.5,2,3.75,3.5,2,3.65,3.25,2.04,3.79,3.5,2,3.7,3.3,2,3.75,3.3,2.1,4,3.65,2.03,3.71,3.34,1.57,2.35,1.59,2.45,1.59,2.52,1.56,2.39,-0.5,2.06,1.84,2.04,1.85,2.09,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2020,19:00,Porto,Sp Braga,,,,,,,1.6,3.8,5.75,1.62,4,5.5,1.65,3.8,5.1,1.64,3.97,5.55,1.6,3.8,5.8,1.6,3.9,5.25,1.66,4.1,6.2,1.62,3.87,5.35,1.8,2,1.85,2.04,1.93,2.07,1.82,1.98,-0.75,1.83,2.07,1.83,2.07,1.85,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2020,21:15,Sp Lisbon,Benfica,,,,,,,3.75,3.4,2,3.6,3.7,2,3.55,3.55,2,3.62,3.77,2.01,3.7,3.6,1.95,3.6,3.6,1.95,3.85,3.77,2.05,3.56,3.57,1.99,1.8,2,1.86,2.02,1.99,2.06,1.83,1.97,0.5,1.88,2.02,1.88,2.01,1.91,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/01/2020,15:30,Aves,Portimonense,,,,,,,2.87,3.2,2.5,2.75,3.25,2.5,2.85,3.15,2.5,2.95,3.26,2.54,2.88,3.2,2.5,2.88,3.2,2.45,2.95,3.3,2.75,2.83,3.17,2.5,2.15,1.66,2.19,1.71,2.35,1.73,2.17,1.67,0.25,1.7,2.1,1.74,2.16,1.77,2.21,1.71,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
