Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,29/10/2022,15:00,Peterboro,Cambridge,,,,,,,1.5,4.33,6.5,1.47,4.2,6.5,1.45,4.2,6.25,1.48,4.6,6.87,1.47,4.2,6.5,1.44,4.2,6,1.53,4.65,6.87,1.47,4.38,6.35,1.7,2.1,1.73,2.17,1.74,2.19,1.69,2.11,-1,1.77,2.1,1.78,2.12,1.9,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Port Vale,Lincoln,,,,,,,1.9,3.5,4,1.95,3.3,3.8,2,3.15,3.75,2,3.44,4.09,1.95,3.25,4,1.91,3.25,3.7,2.05,3.5,4.2,1.96,3.33,3.87,2.2,1.65,2.26,1.68,2.28,1.68,2.21,1.64,-0.5,1.98,1.88,2,1.88,2.01,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Portsmouth,Shrewsbury,,,,,,,1.66,3.8,5,1.66,3.6,5.25,1.7,3.45,5,1.72,3.72,5.31,1.67,3.6,5.25,1.62,3.6,4.8,1.78,3.84,5.5,1.68,3.65,5.08,2.07,1.72,2.13,1.76,2.13,1.77,2.05,1.73,-0.75,1.88,1.98,1.93,1.95,1.93,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Sheffield Weds,Burton,,,,,,,1.5,4.2,6.5,1.51,4.2,6,1.5,4.1,6,1.48,4.65,6.74,1.5,4,6.5,1.45,4.2,5.75,1.51,4.65,7.7,1.48,4.3,6.18,1.75,2.05,1.76,2.12,1.78,2.12,1.73,2.04,-1,1.85,2,1.83,2.08,1.88,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Wycombe,Morecambe,,,,,,,1.5,4.33,6.5,1.47,4.4,6,1.47,4.2,6,1.47,4.82,6.67,1.5,4.2,6,1.44,4.33,5.75,1.53,4.82,6.67,1.48,4.44,6.03,1.65,2.2,1.65,2.32,1.72,2.32,1.63,2.21,-1,1.77,2.1,1.78,2.12,1.89,2.12,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2022,20:00,Plymouth,Exeter,,,,,,,1.95,3.6,3.8,2,3.4,3,2,3.3,3.5,1.96,3.58,3.91,2,3.4,3.7,1.9,3.5,3.5,2.02,3.65,4,1.97,3.47,3.61,1.85,2,1.85,1.99,1.88,2,1.81,1.93,-0.5,1.95,1.9,1.96,1.89,2,1.91,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,14:00,Northampton,Newport County,,,,,,,2.2,3.3,3.4,2.2,3.2,3.2,2.2,3.05,3.25,2.3,3.23,3.45,2.25,3.2,3.2,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.18,3.29,2.15,1.66,2.4,1.61,2.4,1.66,2.29,1.57,-0.25,1.88,1.98,1.96,1.93,1.98,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,AFC Wimbledon,Harrogate,,,,,,,2.15,3.4,3.4,2.05,3.4,3.4,2.1,3.2,3.35,2.21,3.39,3.49,2.1,3.3,3.4,2.1,3.3,3.1,2.21,3.46,3.75,2.1,3.33,3.36,2.05,1.8,2.1,1.78,2.11,1.8,2.03,1.74,-0.25,1.88,1.98,1.9,1.99,1.91,2.08,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Barrow,Crewe,,,,,,,1.9,3.3,4.33,1.9,3.3,4.1,1.9,3.2,4.1,1.93,3.37,4.55,1.95,3.3,3.9,1.85,3.3,3.9,1.95,3.52,4.55,1.89,3.31,4.12,2.25,1.61,2.34,1.64,2.34,1.65,2.23,1.6,-0.5,1.9,1.95,1.93,1.96,1.94,1.96,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Bradford,Crawley Town,,,,,,,1.8,3.75,4.5,1.8,3.6,4.2,1.8,3.45,4.2,1.81,3.93,4.39,1.78,3.6,4.33,1.73,3.7,4,1.82,3.93,4.5,1.78,3.67,4.18,1.85,2,1.85,2.03,1.89,2.03,1.82,1.93,-0.75,2.02,1.83,2.06,1.84,2.06,1.84,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Colchester,Stevenage,,,,,,,3.6,3.5,2.05,3.3,3.4,2.1,3.55,3.2,2.05,3.74,3.45,2.1,3.6,3.25,2.05,3.4,3.4,1.95,3.75,3.52,2.1,3.57,3.33,2.03,2.1,1.7,2.15,1.75,2.15,1.75,2.08,1.69,0.5,1.8,2.05,1.81,2.1,1.83,2.1,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Doncaster,Gillingham,,,,,,,2.25,3.3,3.3,2.2,3.2,3.25,2.2,3.05,3.25,2.34,3.25,3.36,2.25,3.2,3.2,2.2,3.2,3,2.34,3.38,3.4,2.22,3.2,3.22,2.2,1.65,2.29,1.66,2.29,1.67,2.2,1.62,-0.25,1.98,1.88,1.99,1.9,2,1.92,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Hartlepool,Grimsby,,,,,,,3.4,3.3,2.2,3.2,3.3,2.2,3.25,3.1,2.15,3.48,3.5,2.17,3.25,3.3,2.2,3.1,3.4,2.05,3.48,3.52,2.25,3.25,3.29,2.16,2,1.85,2.03,1.85,2.03,1.87,1.96,1.79,0.25,1.98,1.88,2.02,1.87,2.02,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Leyton Orient,Salford,,,,,,,1.95,3.5,4,1.95,3.4,3.8,1.97,3.25,3.7,1.94,3.49,4.09,2,3.4,3.7,1.9,3.4,3.6,2.05,3.55,4.2,1.95,3.38,3.76,2.1,1.7,2.15,1.72,2.2,1.74,2.12,1.67,-0.5,1.95,1.9,1.96,1.93,2.04,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Mansfield,Swindon,,,,,,,1.9,3.6,4,1.93,3.5,3.8,1.95,3.35,3.75,1.98,3.62,3.96,1.95,3.4,3.8,1.87,3.5,3.6,1.99,3.64,4,1.92,3.48,3.77,2,1.85,2,1.88,2,1.88,1.94,1.81,-0.5,1.95,1.9,1.98,1.91,1.99,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Stockport,Sutton,,,,,,,1.7,3.6,5.25,1.77,3.6,4.33,1.73,3.4,4.5,1.81,3.73,4.68,1.78,3.5,4.5,1.7,3.6,4.33,1.82,3.74,5.25,1.76,3.55,4.49,2.05,1.8,2.06,1.81,2.07,1.81,2,1.76,-0.75,1.9,1.9,2.06,1.84,2.06,1.9,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Tranmere,Carlisle,,,,,,,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.15,3.35,2.12,3.33,3.82,2.15,3.3,3.3,2,3.3,3.3,2.15,3.45,3.82,2.09,3.28,3.44,2.15,1.66,2.22,1.7,2.22,1.71,2.13,1.65,-0.25,1.83,2.02,1.81,2.09,1.85,2.09,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/10/2022,15:00,Walsall,Rochdale,,,,,,,2,3.5,3.75,2,3.25,3.7,2,3.15,3.65,1.97,3.4,4.27,2,3.3,3.7,1.91,3.25,3.7,2.04,3.5,4.27,1.97,3.3,3.8,2.25,1.61,2.3,1.65,2.3,1.66,2.24,1.6,-0.5,1.98,1.88,1.97,1.91,2.01,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/10/2022,19:45,Barnet,Scunthorpe,,,,,,,2.05,3.5,3.2,2.05,3.6,2.85,2.1,3.5,2.9,2.1,4.06,3.09,2.1,3.4,3,2,3.6,2.9,2.15,4.06,3.2,2.08,3.69,2.99,1.53,2.4,1.57,2.44,1.57,2.5,1.52,2.4,-0.25,1.83,1.98,1.86,2,1.89,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Chesterfield,Boreham Wood,,,,,,,1.8,3.4,4,1.8,3.4,3.7,1.85,3.45,3.7,1.85,3.62,4.11,1.83,3.3,4,1.8,3.4,3.8,1.89,3.75,4.11,1.83,3.52,3.84,1.88,1.93,1.95,1.88,1.95,1.97,1.86,1.86,-0.5,1.83,1.98,1.87,1.98,1.87,2.01,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Dag and Red,Wealdstone,,,,,,,1.7,3.6,4.2,1.71,3.6,3.9,1.8,3.55,3.8,1.82,4.1,3.94,1.75,3.5,4.2,1.7,3.5,4,1.82,4.1,4.3,1.77,3.72,3.92,1.7,2.1,1.72,2.14,1.74,2.14,1.69,2.06,-0.75,1.95,1.85,2.05,1.8,2.05,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Dorking,Aldershot,,,,,,,2.1,3.4,3.2,2.1,3.6,2.7,2.1,3.45,2.9,2.11,3.9,3.18,2.1,3.5,3,2,3.6,2.9,2.17,3.91,3.2,2.1,3.66,2.95,1.47,2.6,1.48,2.65,1.48,2.67,1.46,2.57,-0.25,1.85,1.95,1.85,2.01,1.85,2.01,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Gateshead,Solihull,,,,,,,3.3,3.4,1.95,2.95,3.4,2,3.15,3.4,2.05,3.26,3.87,2.08,3.1,3.3,2.1,3.1,3.4,2,3.36,3.87,2.12,3.16,3.54,2.04,1.7,2.1,1.72,2.15,1.73,2.17,1.67,2.09,0.25,2,1.8,2.03,1.83,2.04,1.83,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Maidenhead,Bromley,,,,,,,3,3.4,2.15,2.95,3.2,2.1,3,3.25,2.15,3.22,3.45,2.2,3.1,3.2,2.15,3,3.2,2.1,3.22,3.45,2.35,3.03,3.33,2.17,1.93,1.88,1.93,1.9,1.93,1.9,1.88,1.84,0.25,1.9,1.9,1.93,1.92,1.93,1.93,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Maidstone,Yeovil,,,,,,,2.5,3.25,2.6,2.4,3.2,2.5,2.5,3.15,2.6,2.52,3.43,2.82,2.5,3.1,2.62,2.4,3.13,2.6,2.6,3.43,2.82,2.45,3.27,2.65,1.98,1.83,1.98,1.86,1.98,1.87,1.93,1.81,0,1.8,2,1.82,2.04,1.86,2.08,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Notts County,Torquay,,,,,,,1.16,6.5,12,1.15,7.25,11,1.17,7,12,1.16,7.7,16.06,1.15,6.5,13,1.13,6.5,13,1.19,7.7,16.06,1.15,7.02,12.91,1.4,2.87,1.41,2.89,1.42,2.93,1.4,2.78,-2,1.8,2,1.84,2,1.85,2.03,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Woking,Eastleigh,,,,,,,1.66,3.8,4.2,1.68,3.7,3.9,1.7,3.7,4.1,1.74,3.99,4.5,1.67,3.5,4.6,1.67,3.5,4.33,1.74,4.1,4.8,1.69,3.78,4.3,1.83,1.98,1.87,1.97,1.87,2.03,1.8,1.93,-0.75,1.95,1.85,1.97,1.88,1.98,1.91,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,Wrexham,Altrincham,,,,,,,1.33,4.75,8.5,1.32,5.25,6.25,1.33,5,7,1.35,5.46,7.98,1.32,4.8,7.5,1.3,4.8,7,1.35,5.5,8.5,1.32,5.22,7.25,1.4,2.87,1.42,2.87,1.42,2.93,1.39,2.8,-1.5,1.95,1.85,1.93,1.92,2.03,1.92,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,15:00,York,Southend,,,,,,,2.9,3.4,2.2,2.8,3.1,2.25,2.95,3.1,2.25,3.24,3.27,2.33,2.8,3.1,2.38,3,3.1,2.15,3.24,3.4,2.38,2.98,3.22,2.25,2.1,1.7,2.2,1.69,2.21,1.73,2.09,1.67,0.25,1.85,1.95,1.86,1.99,1.86,1.99,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2022,17:20,Halifax,Oldham,,,,,,,2.05,3.3,3.3,2,3.2,3.2,2.05,3.2,3.3,2.12,3.32,3.54,2.05,3.2,3.3,2.05,3.13,3.25,2.12,3.44,3.54,2.06,3.3,3.31,2.05,1.75,2.06,1.75,2.07,1.8,2,1.74,-0.25,1.8,2,1.83,2.03,1.83,2.03,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/10/2022,20:00,Lens,Toulouse,,,,,,,1.55,4.5,5.5,1.6,4.2,5,1.57,4.2,5.5,1.58,4.6,5.73,1.57,4.2,5.5,1.53,4.33,5.75,1.61,4.6,5.75,1.57,4.39,5.44,1.57,2.37,1.6,2.47,1.72,2.47,1.61,2.33,-1,1.95,1.95,1.97,1.95,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2022,16:00,Paris SG,Troyes,,,,,,,1.09,11,23,1.09,11.5,23,1.1,10,25,1.1,11.96,27.94,1.08,10,26,1.06,12,29,1.11,12.5,31,1.09,11.03,25.33,1.25,4,1.31,3.36,1.29,4.2,1.25,3.87,-2.75,1.97,1.93,1.98,1.91,1.98,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2022,20:00,Strasbourg,Marseille,,,,,,,2.9,3.5,2.37,2.9,3.4,2.35,2.9,3.45,2.4,3.09,3.56,2.39,2.9,3.4,2.35,2.9,3.4,2.38,3.09,3.7,2.46,2.91,3.46,2.38,1.89,2.01,1.92,1.99,1.93,2.01,1.87,1.94,0.25,1.83,2.07,1.87,2.07,1.87,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2022,12:00,Auxerre,Ajaccio,,,,,,,2.6,3.1,2.9,2.55,3.1,2.87,2.55,3.1,2.95,2.69,3.11,3.04,2.55,3.1,2.88,2.6,3,2.9,2.69,3.28,3.13,2.57,3.11,2.93,2.5,1.53,2.52,1.58,2.52,1.63,2.41,1.56,0,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2022,14:00,Brest,Reims,,,,,,,2.62,3.3,2.7,2.5,3.4,2.75,2.6,3.35,2.75,2.68,3.49,2.75,2.55,3.4,2.7,2.6,3.3,2.7,2.68,3.55,2.84,2.58,3.4,2.71,1.96,1.94,1.94,1.96,2,1.97,1.92,1.89,0,1.9,2,1.93,1.99,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2022,14:00,Monaco,Angers,,,,,,,1.4,5.25,7,1.38,5,7.5,1.4,5.25,7,1.39,5.53,7.84,1.38,5,7.5,1.36,5,8,1.43,5.53,8,1.39,5.11,7.36,1.5,2.62,1.53,2.68,1.55,2.68,1.5,2.55,-1.25,1.85,2.05,1.86,2.07,1.86,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2022,14:00,Nantes,Clermont,,,,,,,2,3.75,3.6,2,3.6,3.6,2.05,3.6,3.55,2.05,3.71,3.77,2,3.5,3.6,2,3.5,3.7,2.06,3.75,3.77,2.02,3.61,3.56,1.91,1.99,1.93,1.98,1.93,2.05,1.85,1.96,-0.5,2.03,1.87,2.05,1.88,2.06,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2022,14:00,Rennes,Montpellier,,,,,,,1.33,5.5,8,1.35,5.25,8,1.35,5.5,8.25,1.35,5.66,9.18,1.33,5,9,1.3,5.5,9.5,1.39,5.66,9.7,1.34,5.36,8.46,1.57,2.37,1.55,2.6,1.58,2.6,1.54,2.43,-1.5,1.98,1.92,2,1.93,2.08,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2022,16:05,Lorient,Nice,,,,,,,2.45,3.4,2.87,2.4,3.3,2.9,2.5,3.3,2.9,2.58,3.47,2.89,2.45,3.3,2.88,2.5,3.2,2.88,2.58,3.5,2.98,2.47,3.36,2.87,2.1,1.72,2.11,1.8,2.12,1.82,2.06,1.75,0,1.81,2.09,1.85,2.08,1.85,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/10/2022,19:45,Lyon,Lille,,,,,,,2,3.75,3.5,2.05,3.7,3.4,2.1,3.7,3.35,2.06,3.91,3.57,2,3.7,3.4,2,3.7,3.4,2.11,4.05,3.62,2.05,3.77,3.39,1.61,2.3,1.62,2.44,1.67,2.49,1.61,2.32,-0.5,2.05,1.85,2.06,1.88,2.1,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/10/2022,15:00,Ionikos,Panetolikos,,,,,,,2.05,3.3,3.8,2.05,3.25,3.5,2.1,3.3,3.65,2.14,3.27,3.69,2.05,3.1,3.4,2.05,3.2,3.6,2.15,3.34,3.8,2.08,3.25,3.54,2.2,1.65,2.26,1.65,2.26,1.73,2.18,1.66,-0.25,1.8,2.05,1.83,2.04,1.84,2.12,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/10/2022,17:30,Volos NFC,Panathinaikos,,,,,,,4.33,3.6,1.83,4.33,3.3,1.85,4.3,3.5,1.85,4.68,3.46,1.83,4.2,3.1,1.85,4.4,3.25,1.85,4.68,3.6,1.87,4.29,3.36,1.84,2.3,1.6,2.3,1.63,2.38,1.66,2.28,1.6,0.5,2.02,1.83,2.03,1.83,2.03,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/10/2022,14:00,Olympiakos,Lamia,,,,,,,1.22,6.5,13,1.23,5.75,12.5,1.25,6,13,1.19,6.51,13.85,1.2,5.25,13,1.22,5.5,13,1.25,6.51,14,1.21,5.88,12.62,1.75,2.05,1.81,2.01,1.81,2.17,1.75,2.03,-1.75,2,1.85,2.01,1.78,2.03,1.96,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/10/2022,14:30,Levadeiakos,Atromitos,,,,,,,2.7,3.2,2.75,2.7,3,2.7,2.7,3.2,2.7,2.91,2.96,2.68,2.7,2.88,2.62,2.75,3,2.63,2.91,3.2,2.75,2.72,3.05,2.65,2.4,1.53,2.5,1.52,2.55,1.56,2.42,1.53,0,1.95,1.9,1.99,1.83,2,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/10/2022,17:30,AEK,PAOK,,,,,,,1.61,3.75,6,1.66,3.6,5.25,1.63,3.75,6,1.64,3.65,5.62,1.62,3.3,5.5,1.65,3.4,5.75,1.7,3.75,6,1.65,3.58,5.39,2.2,1.65,2.15,1.69,2.3,1.73,2.18,1.64,-0.75,1.88,1.98,1.85,1.97,1.92,2.01,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/10/2022,18:30,Aris,OFI Crete,,,,,,,1.4,4.5,9,1.4,4.33,8,1.4,4.4,8.5,1.41,4.25,8.46,1.36,4,8.5,1.4,4.2,9,1.43,4.5,9,1.39,4.29,8.12,2.07,1.72,2.14,1.7,2.18,1.82,2.05,1.73,-1.25,1.98,1.88,2.02,1.81,2.02,1.96,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/2022,16:00,Giannina,Asteras Tripolis,,,,,,,2.55,3.2,2.87,2.45,3.1,2.87,2.5,3.2,2.9,2.49,3.14,2.98,2.45,2.9,2.88,2.55,3,2.9,2.55,3.2,2.98,2.47,3.09,2.89,2.35,1.57,2.46,1.54,2.46,1.63,2.35,1.56,-0.25,2.1,1.7,2.11,1.72,2.17,1.8,2.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2022,14:00,Napoli,Sassuolo,,,,,,,1.28,6,8.5,1.3,6,9.25,1.3,6,9,1.31,5.9,10.07,1.29,5.5,9.5,1.22,5.25,10.5,1.33,6.4,10.5,1.29,5.91,9.52,1.44,2.75,1.46,2.83,1.48,2.88,1.44,2.73,-1.75,2.04,1.86,2.04,1.87,2.06,1.87,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2022,17:00,Lecce,Juventus,,,,,,,4.33,3.3,1.9,4.33,3.4,1.87,4.3,3.45,1.9,4.75,3.42,1.92,4.33,3.4,1.88,4.5,3.13,1.8,4.75,3.62,1.95,4.42,3.42,1.89,2.2,1.66,2.24,1.72,2.24,1.78,2.15,1.7,0.5,1.99,1.91,2.02,1.9,2.02,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2022,19:45,Inter,Sampdoria,,,,,,,1.25,6,12,1.25,6.25,11.5,1.25,6.25,11,1.25,6.37,13.54,1.22,6,13,1.18,5.75,13,1.27,6.5,13.54,1.25,6.15,12.03,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.48,-1.75,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2022,11:30,Empoli,Atalanta,,,,,,,4.33,3.8,1.8,4.2,3.8,1.78,4.3,3.85,1.8,4.63,3.86,1.82,4.4,3.7,1.78,4.4,3.4,1.73,4.63,3.96,1.85,4.35,3.79,1.8,1.8,2,1.83,2.08,1.83,2.17,1.76,2.06,0.75,1.83,2.07,1.87,2.06,1.87,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2022,14:00,Cremonese,Udinese,,,,,,,4,3.8,1.85,3.8,3.8,1.88,3.95,3.8,1.9,4.27,3.81,1.9,4,3.7,1.85,4,3.4,1.8,4.29,3.9,1.92,4.01,3.76,1.87,1.72,2.1,1.77,2.16,1.77,2.18,1.73,2.1,0.5,2.01,1.89,2.03,1.9,2.03,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2022,14:00,Spezia,Fiorentina,,,,,,,4,3.6,1.9,4,3.6,1.88,4,3.65,1.9,4.39,3.64,1.92,4,3.5,1.91,4.1,3.2,1.83,4.4,3.75,1.95,4.1,3.59,1.89,1.98,1.92,1.98,1.93,1.98,1.95,1.91,1.89,0.5,1.98,1.92,2.01,1.92,2.01,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2022,17:00,Lazio,Salernitana,,,,,,,1.5,4.5,6.5,1.49,4.6,6,1.5,4.6,6,1.5,4.68,6.98,1.47,4.33,6.5,1.4,4.1,7,1.52,4.78,7,1.49,4.53,6.35,1.66,2.2,1.68,2.3,1.7,2.45,1.63,2.27,-1,1.75,2.05,1.82,2.13,1.84,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2022,19:45,Torino,Milan,,,,,,,3.75,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,3.74,3.41,2.16,3.6,3.3,2.1,3.6,3,2.05,3.86,3.52,2.18,3.63,3.33,2.12,2.1,1.72,2.17,1.76,2.23,1.83,2.13,1.72,0.25,2.07,1.83,2.08,1.85,2.08,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2022,17:30,Verona,Roma,,,,,,,4.33,3.6,1.83,4.33,3.6,1.82,4.2,3.65,1.85,4.52,3.61,1.9,4.2,3.5,1.85,4.33,3.25,1.8,4.65,3.86,1.9,4.32,3.59,1.84,1.98,1.92,1.98,1.93,1.98,2.01,1.91,1.88,0.5,2.02,1.88,2.02,1.9,2.05,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2022,19:45,Monza,Bologna,,,,,,,2.2,3.3,3.4,2.25,3.4,3.1,2.25,3.35,3.3,2.27,3.35,3.54,2.2,3.25,3.4,2.1,3.1,3.3,2.3,3.6,3.54,2.22,3.33,3.32,1.97,1.93,1.98,1.93,1.98,1.93,1.91,1.88,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2022,19:30,Bari,Ternana,,,,,,,2.25,3.25,3.2,2.25,3.25,3.1,2.3,3.2,3.1,2.35,3.21,3.44,2.2,3.1,3.4,2.3,3.2,3.3,2.35,3.46,3.44,2.27,3.22,3.17,2,1.85,2.03,1.86,2.03,1.89,1.95,1.83,-0.25,1.95,1.9,2,1.91,2.03,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
