Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,05/03/2022,15:00,Rotherham,Milton Keynes Dons,,,,,,,1.85,3.6,4.33,1.85,3.5,4,1.9,3.35,3.9,1.83,3.67,4.38,1.85,3.5,4.2,1.85,3.6,4.2,1.92,3.75,4.55,1.85,3.57,4.16,1.98,1.88,2.04,1.81,2.08,1.89,1.97,1.82,-0.5,1.85,2,1.83,2.03,1.9,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Wigan,AFC Wimbledon,,,,,,,1.5,4.2,7,1.49,4.33,6,1.5,4,6,1.49,4.32,6.81,1.47,4.2,6.5,1.45,4.33,7,1.55,4.5,7.5,1.49,4.28,6.46,1.85,1.95,1.88,1.98,1.91,2.02,1.84,1.94,-1,1.83,1.98,1.85,2.04,1.9,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,12:30,Harrogate,Hartlepool,,,,,,,2.25,3.4,3.25,2.2,3.3,3.1,2.15,3.2,3.1,2.28,3.35,3.37,2.2,3.25,3.2,2.25,3.4,3.2,2.3,3.5,3.37,2.21,3.35,3.18,2,1.85,2.11,1.78,2.11,1.91,1.99,1.78,-0.25,1.93,1.93,1.95,1.93,1.96,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Barrow,Walsall,,,,,,,2.45,3.1,3.2,2.3,3.1,3.1,2.4,2.95,2.9,2.54,3.02,3.13,2.45,3,3,2.5,3.1,3,2.64,3.25,3.2,2.43,3.08,3.04,2.4,1.53,2.43,1.57,2.5,1.72,2.35,1.56,0,1.68,2.15,1.74,2.14,1.86,2.18,1.71,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Bradford,Swindon,,,,,,,2.55,3.3,2.8,2.45,3.25,2.75,2.45,3.2,2.7,2.54,3.37,2.84,2.45,3.3,2.75,2.5,3.4,2.75,2.57,3.58,2.88,2.49,3.34,2.75,1.98,1.88,1.95,1.88,1.98,1.95,1.9,1.86,0,1.75,2.05,1.82,2.04,1.89,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Colchester,Port Vale,,,,,,,3.1,3.25,2.4,2.85,3.2,2.45,2.8,3,2.4,3.02,3.27,2.52,3,3,2.45,3,3.1,2.5,3.1,3.32,2.55,2.93,3.18,2.43,2.3,1.6,2.36,1.63,2.36,1.75,2.24,1.62,0,2.1,1.7,2.14,1.78,2.16,1.84,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Crawley Town,Scunthorpe,,,,,,,1.75,3.75,4.75,1.72,3.8,4.4,1.73,3.55,4.5,1.74,3.78,4.81,1.73,3.6,4.75,1.75,3.6,4.8,1.79,3.9,4.9,1.73,3.73,4.59,1.95,1.9,2.03,1.85,2.03,1.93,1.92,1.84,-0.75,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Leyton Orient,Stevenage,,,,,,,2.1,3.25,3.8,2.05,3.25,3.6,2.05,3.1,3.55,2.18,3.27,3.73,2.05,3.2,3.7,2.05,3.4,3.7,2.18,3.44,3.95,2.09,3.21,3.65,2.1,1.7,2.31,1.65,2.4,1.78,2.23,1.62,-0.25,1.85,2,1.85,2.04,1.85,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Newport County,Bristol Rvs,,,,,,,2.1,3.3,3.75,1.98,3.4,3.6,2.1,3.2,3.35,2.1,3.24,3.83,2.1,3.2,3.5,2.1,3.5,3.4,2.22,3.5,3.83,2.09,3.34,3.49,1.93,1.93,1.96,1.91,1.96,2.01,1.88,1.88,-0.25,1.85,2,1.81,2.1,1.88,2.1,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Northampton,Tranmere,,,,,,,2.37,3.1,3.4,2.3,3.1,3.1,2.35,2.95,3.05,2.42,3.06,3.29,2.35,3,3.2,2.4,3,3.25,2.47,3.25,3.4,2.35,3.08,3.18,2.6,1.47,2.6,1.51,2.68,1.55,2.52,1.5,-0.25,2,1.85,2.07,1.83,2.07,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Oldham,Carlisle,,,,,,,2.4,3.3,3,2.35,3.1,3,2.3,3.05,2.9,2.43,3.23,3.1,2.38,3.2,3,2.4,3.3,3,2.49,3.38,3.1,2.37,3.21,3,2.15,1.66,2.18,1.7,2.23,1.73,2.14,1.67,-0.25,2.05,1.8,2.09,1.82,2.11,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Salford,Forest Green,,,,,,,3.5,3.3,2.15,3.2,3.25,2.2,3.15,3.15,2.2,3.34,3.33,2.25,3.2,3.25,2.2,3.4,3.3,2.2,3.5,3.5,2.3,3.23,3.32,2.2,2.07,1.72,2.1,1.75,2.12,1.89,2.03,1.75,0.25,2,1.85,1.94,1.94,2,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2022,15:00,Sutton,Rochdale,,,,,,,2.37,3.3,3.1,2.25,3.25,3.1,2.2,3.15,3.05,2.3,3.35,3.22,2.3,3.2,3.1,2.3,3.3,3.13,2.37,3.54,3.25,2.27,3.31,3.1,2,1.85,2.05,1.83,2.05,1.92,1.96,1.8,-0.25,2,1.85,1.99,1.89,2.04,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Barnet,Dover Athletic,,,,,,,1.61,3.75,4.75,1.62,3.8,4.8,1.65,3.7,4.6,1.65,4.25,4.6,1.6,3.7,5,1.6,3.75,5,1.67,4.33,5,1.63,3.93,4.7,1.72,2.07,1.81,2.03,1.82,2.1,1.74,2.02,-0.75,1.8,2,1.85,2.01,1.86,2.04,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Chesterfield,Southend,,,,,,,1.85,3.3,3.8,1.88,3.4,3.75,1.83,3.4,3.85,1.91,3.49,4.03,1.7,3.4,4.5,1.85,3.3,4.1,1.94,3.6,4.1,1.87,3.44,3.89,1.98,1.83,2.15,1.69,2.18,1.87,2.03,1.73,-0.5,1.9,1.9,1.93,1.93,1.93,1.95,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Eastleigh,Wealdstone,,,,,,,1.9,3.5,3.6,1.98,3.25,3.6,2.05,3.2,3.4,2.05,3.15,3.96,2.05,3.2,3.4,1.95,3.3,3.6,2.07,3.5,3.99,2,3.29,3.61,2.05,1.75,2.06,1.75,2.08,1.81,2,1.75,-0.5,1.93,1.88,2.07,1.8,2.07,1.9,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Grimsby,Woking,,,,,,,1.6,3.75,4.75,1.65,3.75,4.75,1.63,3.65,4.6,1.65,3.95,4.91,1.8,3.4,4,1.62,3.7,5,1.73,4.1,5.1,1.65,3.8,4.7,1.88,1.93,1.9,1.93,1.91,1.97,1.85,1.88,-0.75,1.8,2,1.88,1.98,1.93,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Maidenhead,Altrincham,,,,,,,2.15,3.4,3,2.2,3.5,2.85,2.2,3.25,2.95,2.28,3.76,2.86,2.15,3.3,3,2.2,3.4,2.88,2.33,3.8,3.1,2.23,3.49,2.88,1.7,2.1,1.7,2.13,1.74,2.18,1.68,2.1,-0.25,1.93,1.88,2.01,1.85,2.02,1.92,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Notts County,Yeovil,,,,,,,1.61,3.6,4.75,1.63,3.7,4.8,1.67,3.55,4.5,1.61,3.77,5.69,1.7,3.4,4.6,1.62,3.6,5.25,1.7,3.94,6,1.63,3.69,4.99,1.98,1.83,1.88,1.95,2.02,1.95,1.91,1.83,-0.75,1.8,2,1.81,2.06,1.91,2.07,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Solihull,Kings Lynn,,,,,,,1.36,4.5,7,,,,1.4,4.3,6.5,1.34,4.79,7.84,1.47,3.9,6,1.36,4.5,7.5,1.42,5.1,8.4,1.38,4.62,7.11,1.8,2,1.65,2.16,1.81,2.21,1.7,2.08,-1.25,1.85,1.95,1.95,1.9,2,1.97,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Torquay,Bromley,,,,,,,2.37,3.4,2.7,2.35,3.4,2.7,2.4,3.1,2.75,2.42,3.37,2.89,2.35,3.2,2.75,2.38,3.3,2.75,2.48,3.56,2.93,2.38,3.32,2.77,1.88,1.93,1.76,2.04,1.91,2.08,1.81,1.93,0,1.75,2.05,1.74,2.09,1.82,2.12,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,15:00,Weymouth,Halifax,,,,,,,3.8,3.6,1.8,4.1,3.4,1.8,3.8,3.4,1.85,4.27,3.42,1.88,4,3.4,1.8,4.1,3.4,1.8,4.33,3.6,1.9,4.02,3.46,1.83,1.93,1.88,2.06,1.75,2.07,1.91,1.95,1.8,0.5,2,1.8,1.95,1.9,2.04,1.9,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2022,17:20,Aldershot,Stockport,,,,,,,5.75,4.33,1.45,6.25,4.33,1.44,6.25,4.2,1.43,7.23,4.4,1.43,6.5,4,1.44,7,4.2,1.4,7.5,4.75,1.45,6.65,4.41,1.41,1.8,2,1.72,2.1,1.82,2.17,1.74,2.02,1.25,1.83,1.98,1.83,1.99,1.9,2.02,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2022,16:00,Lens,Brest,,,,,,,1.66,3.6,5,1.71,3.7,5,1.7,3.95,4.7,1.72,3.98,5.23,1.7,3.8,4.75,1.67,3.8,5,1.87,4.18,5.3,1.71,3.89,4.84,1.8,2,1.8,2.11,1.83,2.13,1.78,2.05,-0.75,1.91,1.99,1.93,2,2.13,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2022,20:00,Nice,Paris SG,,,,,,,4,3.8,1.85,4.2,4,1.77,4.1,3.85,1.83,4.26,4.02,1.85,4,3.9,1.8,4.2,3.75,1.8,4.33,4.2,1.9,4.09,3.91,1.84,1.66,2.2,1.72,2.23,1.74,2.31,1.68,2.19,0.5,2.06,1.84,2.08,1.84,2.1,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,14:00,Nimes,Paris FC,,,,,,,3,3.2,2.4,2.95,3.1,2.45,2.9,3.1,2.4,2.97,3.23,2.52,2.9,3.1,2.4,3,3.1,2.5,3.05,3.36,2.53,2.95,3.15,2.44,2.2,1.65,2.24,1.66,2.26,1.77,2.17,1.67,0.25,1.77,2.1,1.74,2.14,1.8,2.14,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,18:00,Bastia,Valenciennes,,,,,,,1.95,3.1,4.75,2,3.2,3.75,2,3.2,3.6,1.95,3.33,4.3,2,3.1,3.9,2,3.2,4.1,2.08,3.46,4.75,1.99,3.23,3.96,2.25,1.61,2.24,1.66,2.31,1.69,2.25,1.63,-0.5,2,1.85,1.95,1.9,2.06,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,18:00,Dijon,Caen,,,,,,,2.25,3.2,3.25,2.3,3,3.25,2.3,3.05,3.15,2.4,2.95,3.47,2.3,3,3.25,2.38,2.9,3.4,2.42,3.23,3.5,2.33,3,3.3,2.5,1.5,2.52,1.53,2.55,1.58,2.45,1.53,-0.25,2,1.85,2.01,1.85,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,18:00,Nancy,Grenoble,,,,,,,2.15,3.1,3.75,2.15,3.1,3.5,2.15,3.1,3.4,2.17,3.06,3.89,2.15,3,3.5,2.2,3,3.7,2.21,3.3,3.91,2.15,3.11,3.6,2.4,1.53,2.5,1.55,2.55,1.6,2.41,1.55,-0.25,1.83,2.02,1.83,2.03,1.87,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,18:00,Niort,Ajaccio,,,,,,,3,2.9,2.6,3,2.75,2.6,2.95,2.8,2.55,3.15,2.87,2.65,3.1,2.62,2.62,3.13,2.8,2.63,3.2,2.91,2.69,3.06,2.81,2.61,2.87,1.4,2.93,1.41,3.04,1.43,2.88,1.4,0,2.1,1.77,2.11,1.77,2.19,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,18:00,Pau FC,Amiens,,,,,,,2.55,3,3,2.5,3,2.95,2.45,3,2.9,2.66,2.89,3.11,2.55,2.88,2.9,2.6,3,3,2.68,3.16,3.14,2.55,2.96,2.98,2.25,1.61,2.29,1.64,2.32,1.68,2.26,1.62,0,1.77,2.1,1.78,2.09,1.83,2.13,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,18:00,Quevilly Rouen,Le Havre,,,,,,,3.1,2.9,2.55,3,2.87,2.55,2.85,2.95,2.5,3.16,2.96,2.57,3,2.9,2.5,3.1,2.88,2.6,3.17,3.15,2.61,3.01,2.94,2.54,2.6,1.47,2.56,1.52,2.61,1.55,2.54,1.5,0,2.13,1.75,2.15,1.74,2.19,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,18:00,Rodez,Auxerre,,,,,,,3,2.9,2.6,2.87,3.1,2.5,2.9,3.05,2.45,3.07,2.97,2.62,2.88,3,2.5,3,3,2.6,3.15,3.21,2.62,2.97,3.02,2.52,2.4,1.53,2.51,1.54,2.51,1.59,2.39,1.55,0,2.1,1.77,2.1,1.78,2.15,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/2022,18:00,Sochaux,Guingamp,,,,,,,1.9,3.3,4.2,1.93,3.2,4.1,1.97,3.2,3.9,1.88,3.27,4.72,1.91,3.1,4.2,1.95,3.2,4.4,1.99,3.38,4.75,1.93,3.23,4.23,2.4,1.53,2.44,1.57,2.51,1.59,2.4,1.55,-0.5,1.93,1.93,1.88,1.96,1.97,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/03/2022,14:00,Udinese,Sampdoria,,,,,,,1.9,3.4,4.33,1.9,3.3,4.33,1.9,3.6,4.2,1.93,3.48,4.61,1.88,3.4,4.2,1.85,3.4,4.5,1.97,3.7,4.7,1.9,3.49,4.34,2.03,1.87,2.04,1.87,2.08,1.9,1.99,1.84,-0.5,1.9,2,1.93,2,1.93,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/03/2022,17:00,Roma,Atalanta,,,,,,,2.55,3.4,2.7,2.45,3.5,2.7,2.6,3.4,2.7,2.69,3.45,2.78,2.55,3.4,2.7,2.6,3.3,2.7,2.7,3.68,2.8,2.61,3.47,2.71,1.72,2.1,1.79,2.13,1.85,2.17,1.75,2.1,0,1.9,2,1.93,1.99,1.96,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/03/2022,19:45,Cagliari,Lazio,,,,,,,3.6,3.2,2.1,3.7,3.4,2.05,3.45,3.4,2.15,3.75,3.44,2.15,3.7,3.3,2.05,3.6,3.25,2.1,3.9,3.54,2.17,3.63,3.41,2.11,1.98,1.92,1.97,1.93,1.98,1.96,1.93,1.89,0.25,2.07,1.83,2.1,1.84,2.11,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2022,13:00,Cittadella,Monza,,,,,,,2.62,3.1,2.62,2.5,3.1,2.85,2.65,3.05,2.7,2.89,3.05,2.84,2.55,3,2.87,2.8,3,2.8,2.89,3.32,2.85,2.69,3.04,2.73,2.2,1.65,2.26,1.69,2.29,1.69,2.19,1.65,0,1.93,1.93,1.97,1.93,1.98,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2022,13:00,Como,Spal,,,,,,,2.15,3.3,3.3,2,3.4,3.5,2.2,3.25,3.3,2.25,3.42,3.44,1.85,3.3,4.33,2.2,3.2,3.5,2.25,3.55,3.5,2.15,3.3,3.34,2.02,1.83,2.02,1.87,2.08,1.87,1.99,1.79,-0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2022,13:00,Parma,Reggina,,,,,,,1.61,3.6,5.5,1.7,3.6,5,1.67,3.55,5.25,1.7,3.66,5.88,1.9,3.25,4.2,1.65,3.6,6,1.7,3.83,6,1.66,3.6,5.36,2.07,1.72,2.13,1.78,2.16,1.78,2.09,1.72,-0.75,1.85,2,1.91,2,1.91,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2022,13:00,Pordenone,Pisa,,,,,,,4,3.3,1.95,3.8,3.2,2,3.75,3.2,2.05,4.5,3.3,1.98,4.2,3.25,1.9,4.2,3.2,2,4.5,3.49,2.05,3.96,3.25,1.98,2.15,1.66,2.23,1.71,2.24,1.74,2.14,1.68,0.5,1.88,1.98,1.92,1.98,1.92,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2022,15:15,Cremonese,Brescia,,,,,,,2.25,3.1,3.2,2.3,3.3,3,2.4,3.1,3,2.44,3.18,3.3,2.35,3.1,3.1,2.4,3.13,3.2,2.45,3.44,3.3,2.35,3.17,3.08,2.05,1.75,2.1,1.79,2.14,1.83,2.05,1.74,-0.25,2.02,1.83,2.07,1.85,2.08,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/03/2022,15:30,Willem II,Heerenveen,,,,,,,2.4,3.4,2.87,2.45,3.4,2.8,2.45,3.2,2.9,2.58,3.34,2.93,2.4,3.2,2.9,2.45,3.25,2.88,2.61,3.4,3.05,2.46,3.29,2.89,2.05,1.75,2.1,1.8,2.16,1.82,2.04,1.77,-0.25,2.05,1.75,2.2,1.74,2.2,1.8,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/03/2022,17:45,Go Ahead Eagles,Utrecht,,,,,,,3.8,3.75,1.9,3.8,3.7,1.9,3.7,3.55,1.95,4.02,3.74,1.95,3.8,3.5,1.91,3.9,3.5,1.91,4.02,3.83,1.97,3.83,3.64,1.92,1.9,1.95,1.91,1.98,1.92,1.99,1.87,1.93,0.5,1.97,1.93,1.95,1.95,2.01,1.95,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/03/2022,20:00,Feyenoord,Groningen,,,,,,,1.28,5.25,12,1.29,5.25,12,1.27,5.75,10,1.29,5.51,13.16,1.27,5.25,11,1.25,5.5,11.5,1.31,6,13.16,1.27,5.59,11.34,1.65,2.2,1.67,2.3,1.68,2.33,1.64,2.24,-1.5,1.83,2.07,1.83,2.07,1.86,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/03/2022,15:30,Boavista,Sp Braga,,,,,,,4.75,3.4,1.8,4.1,3.5,1.82,4.2,3.55,1.85,4.34,3.61,1.92,4.4,3.4,1.83,4.1,3.5,1.83,4.75,3.67,1.92,4.2,3.54,1.85,2,1.85,1.99,1.9,2.03,1.92,1.94,1.86,0.5,2.02,1.88,1.99,1.92,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/03/2022,18:00,Portimonense,Benfica,,,,,,,6.5,4.5,1.45,6.75,4.33,1.44,6.25,4.5,1.5,7.21,4.43,1.5,7,4,1.47,6.5,4.33,1.45,7.21,4.5,1.5,6.58,4.39,1.47,1.7,2.1,1.78,2.13,1.8,2.21,1.73,2.1,1,2.05,1.75,2.1,1.83,2.13,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/03/2022,20:30,Sp Lisbon,Arouca,,,,,,,1.28,6,9.5,1.25,5.5,12.5,1.27,5.75,11,1.26,6,13.91,1.24,5.25,13,1.25,5.5,11.5,1.28,6,14,1.25,5.72,11.76,1.66,2.15,1.74,2.18,1.77,2.25,1.7,2.14,-1.5,1.86,2.04,1.86,2.05,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/03/2022,15:00,Dundee United,Hearts,,,,,,,3.75,3.3,2.1,3.5,3.4,2.05,3.55,3.35,2.1,3.83,3.35,2.13,3.75,3.2,2.05,3.75,3.3,1.95,4,3.4,2.13,3.69,3.3,2.06,2.2,1.66,2.22,1.71,2.24,1.73,2.17,1.67,0.25,2.02,1.83,2.1,1.83,2.14,1.87,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/03/2022,15:00,Hibernian,St Johnstone,,,,,,,1.8,3.4,5,1.78,3.25,4.8,1.83,3.3,4.8,1.86,3.32,5.23,1.8,3.2,5,1.8,3.4,4.75,1.9,3.4,5.25,1.82,3.29,4.83,2.37,1.57,2.56,1.56,2.56,1.57,2.42,1.55,-0.5,1.83,2.02,1.86,2.05,1.86,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/03/2022,15:00,Motherwell,Dundee,,,,,,,2.05,3.3,3.8,2.05,3.2,3.6,2.1,3.3,3.65,2.12,3.32,3.91,2.05,3.1,3.75,2.1,3.4,3.5,2.13,3.4,3.91,2.09,3.27,3.64,2.2,1.66,2.29,1.68,2.29,1.75,2.16,1.68,-0.25,1.77,2.02,1.81,2.11,1.86,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/03/2022,15:00,Rangers,Aberdeen,,,,,,,1.3,5.25,11,1.29,5,10.5,1.33,5.25,9.5,1.32,5.43,11.03,1.3,4.75,11,1.29,5.25,10.5,1.33,5.5,11.03,1.3,5.21,10.2,1.72,2.1,1.76,2.14,1.79,2.21,1.73,2.09,-1.5,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/03/2022,15:00,Ross County,St Mirren,,,,,,,2.4,3.3,3.1,2.37,3.1,3,2.4,3.25,3,2.44,3.37,3.12,2.35,3.1,3.1,2.38,3.25,3,2.45,3.37,3.26,2.38,3.22,3.04,2.2,1.66,2.21,1.72,2.25,1.76,2.16,1.67,-0.25,2.05,1.8,2.09,1.83,2.11,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/03/2022,15:00,Arbroath,Dunfermline,,,,,,,1.8,3.2,4.5,1.8,3.3,4.2,1.9,3.25,4.1,1.89,3.46,4.15,1.85,3.1,4.2,1.8,3.25,4,1.93,3.5,4.5,1.86,3.37,4.09,2.15,1.66,2.15,1.69,2.19,1.71,2.1,1.68,-0.5,1.83,2.02,1.91,1.94,1.91,2.04,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/03/2022,15:00,Kilmarnock,Hamilton,,,,,,,1.9,3.6,3.5,2,3.25,3.5,2.05,3.15,3.45,2.02,3.48,3.81,1.95,3.1,3.8,1.91,3.13,3.6,2.16,3.6,4.1,2,3.32,3.61,2.25,1.61,2.12,1.74,2.25,1.74,2.12,1.67,-0.5,1.95,1.9,2.02,1.84,2.16,1.9,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/03/2022,15:00,Queen of Sth,Morton,,,,,,,2.55,3.1,2.62,2.5,3.2,2.65,2.5,3.15,2.65,2.61,3.36,2.76,2.55,3,2.7,2.38,3.2,2.6,2.61,3.4,2.79,2.5,3.26,2.68,2.05,1.8,1.98,1.86,2.06,1.88,1.93,1.82,0,1.88,1.98,1.87,1.98,1.88,2.01,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/03/2022,15:00,Raith Rvs,Ayr,,,,,,,1.9,3.25,3.8,1.9,3.3,3.8,2,3.2,3.7,1.9,3.48,4.07,1.95,3.1,3.75,1.85,3.2,3.75,2,3.53,4.15,1.92,3.36,3.85,2.15,1.66,2.11,1.72,2.17,1.72,2.11,1.67,-0.5,1.95,1.9,1.92,1.93,2,1.93,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/03/2022,15:00,Alloa,Airdrie Utd,,,,,,,3.2,3.4,2,3.2,3.25,2,3.2,3.2,2.1,3.27,3.41,1.97,3.4,3.3,2,3.25,3.4,2.1,3.5,3.65,2.13,3.25,3.41,2.05,1.83,2.02,1.83,2,1.83,2.02,1.78,1.96,0.25,2.05,1.8,2.01,1.72,2.05,1.85,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
