Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,23/02/2019,Guingamp,Angers,,,,,,,2.5,3.2,3,2.5,3.1,3.1,2.55,3.05,3,2.63,3.16,3.05,2.55,3.1,2.9,2.6,3.1,3,34,2.65,2.56,3.2,3.09,3.1,2.99,32,2.6,2.48,1.6,1.53,18,-0.25,2.22,2.16,1.76,1.73
F1,23/02/2019,Paris SG,Nimes,,,,,,,1.25,6.5,11,1.22,6.75,12.5,1.25,6.5,10.5,1.23,7,12.87,1.22,6.5,12,1.22,6.5,13,35,1.25,1.23,7.15,6.65,13.5,11.57,34,1.4,1.34,3.4,3.22,22,-2,2.11,2.05,1.85,1.8
F1,24/02/2019,Monaco,Lyon,,,,,,,3.4,3.5,2.1,3.25,3.5,2.2,3.15,3.6,2.2,3.3,3.64,2.23,3.2,3.6,2.15,3.25,3.6,2.2,35,3.4,3.19,3.75,3.57,2.25,2.19,33,1.7,1.64,2.35,2.25,19,0.5,1.77,1.72,2.22,2.17
F1,24/02/2019,Montpellier,Reims,,,,,,,2.2,3.2,3.5,2.2,3.1,3.6,2.3,3,3.55,2.37,3.03,3.66,2.25,3,3.5,2.3,3,3.7,33,2.38,2.29,3.2,3.01,3.7,3.55,31,2.9,2.78,1.47,1.42,17,-0.25,1.99,1.93,1.97,1.92
F1,24/02/2019,Nantes,Bordeaux,,,,,,,1.95,3.4,4.2,2,3.25,4.1,2,3.2,4.1,2.01,3.45,4.2,1.95,3.3,4.2,2,3.3,4.33,34,2.06,2,3.45,3.27,4.33,4.08,32,2.55,2.42,1.61,1.55,18,-0.25,1.75,1.71,2.26,2.18
F1,24/02/2019,Rennes,Marseille,,,,,,,2.9,3.3,2.45,2.95,3.2,2.5,2.85,3.3,2.5,2.87,3.38,2.63,2.8,3.3,2.5,2.9,3.3,2.55,35,2.97,2.85,3.55,3.33,2.63,2.51,34,2.02,1.94,1.9,1.86,19,0,2.08,2.03,1.87,1.82
F1,24/02/2019,Toulouse,Caen,,,,,,,1.85,3.5,4.5,1.85,3.4,4.6,1.85,3.4,4.65,1.86,3.6,4.7,1.8,3.4,4.75,1.85,3.3,5,34,1.91,1.86,3.6,3.41,5,4.61,32,2.55,2.45,1.6,1.55,19,-1,2.88,2.76,1.5,1.46
F2,22/02/2019,Ajaccio,Auxerre,,,,,,,2.9,2.9,2.62,2.75,2.85,2.75,2.9,2.75,2.65,3.07,2.81,2.86,3,2.75,2.75,3,2.8,2.75,35,3.1,2.94,2.9,2.78,2.86,2.73,32,2.85,2.7,1.5,1.44,19,0,2.05,1.98,1.89,1.84
F2,22/02/2019,Beziers,Chateauroux,,,,,,,2.9,2.9,2.6,2.9,2.85,2.6,2.9,2.95,2.55,3.12,2.92,2.72,3,2.9,2.6,3,3,2.6,35,3.12,2.94,3.1,2.92,2.72,2.61,32,2.48,2.37,1.65,1.56,19,0,2.1,2.03,1.85,1.8
F2,22/02/2019,Brest,Grenoble,,,,,,,1.75,3.3,5.25,1.85,3.2,4.4,1.8,3.35,4.45,1.85,3.47,4.83,1.8,3.4,4.8,1.8,3.4,5,35,1.9,1.82,3.65,3.35,5.25,4.62,33,2.25,2.16,1.75,1.67,18,-0.75,2.16,2.05,1.84,1.78
F2,22/02/2019,Clermont,Lorient,,,,,,,2.15,3,3.8,2.2,2.9,3.6,2.15,2.95,3.6,2.34,3,3.71,2.3,2.9,3.6,2.25,2.9,3.7,35,2.34,2.24,3.1,2.94,3.8,3.59,32,2.75,2.62,1.55,1.46,18,-0.5,2.32,2.24,1.72,1.66
F2,22/02/2019,Metz,Paris FC,,,,,,,2,3.1,4.2,1.95,2.9,4.5,2,2.8,4.45,2.11,2.85,4.83,2.05,2.75,4.75,2.05,2.8,4.75,35,2.11,2.04,3.1,2.84,5,4.49,32,3.6,3.31,1.35,1.31,18,-0.25,1.75,1.72,2.25,2.14
F2,22/02/2019,Nancy,Ajaccio GFCO,,,,,,,2.2,2.9,3.8,2.3,2.85,3.4,2.25,2.95,3.4,2.34,2.99,3.71,2.3,2.9,3.6,2.25,3,3.6,35,2.4,2.29,3.1,2.93,3.8,3.49,32,2.6,2.47,1.56,1.52,18,0,1.63,1.58,2.51,2.39
F2,22/02/2019,Orleans,Sochaux,,,,,,,2.3,3,3.4,2.25,2.9,3.4,2.35,2.9,3.25,2.46,2.99,3.45,2.38,2.9,3.4,2.45,2.9,3.3,35,2.46,2.36,3.05,2.93,3.5,3.34,32,2.72,2.59,1.55,1.48,18,0,1.69,1.64,2.4,2.27
F2,22/02/2019,Red Star,Valenciennes,,,,,,,2.5,2.9,3.1,2.55,2.9,2.9,2.5,3,2.9,2.6,3.11,3.08,2.55,3,3,2.6,3,3,34,2.62,2.53,3.15,3,3.1,2.95,31,2.35,2.25,1.67,1.61,18,0,1.83,1.78,2.13,2.06
F2,22/02/2019,Troyes,Le Havre,,,,,,,2.7,2.87,2.9,2.65,2.85,2.85,2.7,2.95,2.7,2.85,2.92,2.97,2.75,2.88,2.88,2.8,2.9,2.8,34,2.85,2.73,3.1,2.91,2.97,2.81,31,2.5,2.37,1.65,1.56,18,0,1.96,1.9,1.99,1.93
F2,25/02/2019,Lens,Niort,,,,,,,1.57,3.6,6.5,1.57,3.5,6.25,1.6,3.5,5.8,1.61,3.6,6.8,1.6,3.5,6.5,1.62,3.5,6.5,33,1.65,1.6,3.65,3.51,6.8,6.08,31,2.37,2.26,1.66,1.6,18,-1,2.23,2.13,1.76,1.71
G1,23/02/2019,AEK,Apollon,,,,,,,1.12,7.5,23,1.14,8,23,1.13,6.7,21,1.11,7.49,21.92,1.11,7.5,26,1.12,7,22,34,1.17,1.12,8.25,7.29,29,21.05,31,1.76,1.7,2.25,2.08,17,-2,1.92,1.84,2,1.96
G1,23/02/2019,Asteras Tripolis,Atromitos,,,,,,,2.25,2.9,3.6,2.3,3,3.5,2.2,2.85,3.55,2.33,2.83,3.65,2.2,3,3.5,,,,33,2.4,2.25,3,2.87,3.75,3.52,29,2.9,2.72,1.47,1.42,16,-0.25,1.95,1.88,1.99,1.89
G1,23/02/2019,Xanthi,Levadeiakos,,,,,,,1.9,3.2,4.33,1.95,3,4.85,1.87,3,4.75,1.87,2.95,5.51,1.88,3,4.8,1.87,3.1,4.6,31,1.95,1.88,3.2,2.99,5.51,4.8,27,2.9,2.72,1.5,1.43,14,-0.5,1.95,1.87,1.98,1.92
G1,24/02/2019,Lamia,Larisa,,,,,,,2.2,2.87,3.8,2.3,3,3.5,2.2,2.85,3.65,2.27,2.83,3.82,2.2,2.88,3.7,2.15,2.9,3.7,30,2.3,2.21,3,2.87,3.85,3.64,27,2.9,2.72,1.46,1.42,17,-0.25,1.91,1.85,2.02,1.94
G1,24/02/2019,Panionios,Panathinaikos,,,,,,,3.1,2.87,2.55,3,2.95,2.65,2.9,2.85,2.55,3.1,2.78,2.7,3,2.8,2.62,2.9,2.88,2.55,32,3.1,2.97,3,2.85,2.7,2.58,30,2.75,2.6,1.52,1.45,17,0,2.12,2.04,1.81,1.77
G1,24/02/2019,PAOK,Aris,,,,,,,1.4,4,10,1.42,4.2,9.25,1.38,4.2,8.6,1.36,4.33,8.88,1.38,4.2,9.5,1.36,4.2,9,33,1.43,1.37,4.7,4.22,10,8.84,31,2.25,2.12,1.73,1.67,17,-1.25,2,1.93,1.95,1.86
G1,25/02/2019,Olympiakos,OFI Crete,,,,,,,1.16,7,15,1.16,7.5,17,1.17,6.3,15.5,1.13,6.94,17.74,1.15,7,17,1.15,6.5,17,29,1.2,1.16,8,6.83,19,15.6,27,1.65,1.6,2.45,2.24,16,-2,2.03,1.93,1.9,1.85
G1,25/02/2019,Panetolikos,Giannina,,,,,,,2.1,3.1,3.75,2.1,3.1,4,2.05,2.95,3.95,2.02,3.06,4.23,2.05,3,4,2.05,3,3.9,31,2.15,2.06,3.1,2.99,4.23,3.9,29,2.85,2.69,1.48,1.42,16,-0.25,1.8,1.73,2.15,2.06
I1,22/02/2019,Milan,Empoli,,,,,,,1.44,4.33,7,1.44,4.5,7.5,1.45,4.4,7.2,1.47,4.49,7.78,1.5,4.2,7,1.45,4.4,8,35,1.5,1.46,4.95,4.43,8.16,7.45,34,1.77,1.71,2.2,2.13,20,-1.5,2.46,2.37,1.67,1.62
I1,23/02/2019,Frosinone,Roma,,,,,,,6.5,4.5,1.45,6,4.6,1.5,5.9,4.6,1.5,6.28,4.73,1.51,6,4.6,1.5,6.5,4.6,1.5,34,6.55,6.07,4.85,4.61,1.53,1.5,32,1.57,1.52,2.6,2.5,20,1,2.13,2.07,1.84,1.8
I1,23/02/2019,Torino,Atalanta,,,,,,,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.35,2.25,3.38,3.4,2.29,3.3,3.3,2.25,3.5,3.25,2.3,35,3.5,3.26,3.45,3.31,2.34,2.29,34,2.06,2,1.87,1.81,19,0.25,1.96,1.91,2,1.96
I1,24/02/2019,Bologna,Juventus,,,,,,,7.5,4.5,1.44,6.75,4.2,1.5,7,4.25,1.48,7.68,4.34,1.49,7.5,4.2,1.47,8.5,4.3,1.45,35,8.5,7.3,4.5,4.25,1.52,1.48,34,1.95,1.88,2,1.92,22,1,2.13,2.07,1.85,1.8
I1,24/02/2019,Chievo,Genoa,,,,,,,3.3,3.2,2.3,3.4,3.2,2.25,3.4,3.2,2.25,3.55,3.32,2.26,3.4,3.2,2.25,3.5,3.13,2.3,35,3.55,3.39,3.32,3.22,2.4,2.27,34,2.3,2.18,1.74,1.68,19,0.25,1.99,1.93,1.97,1.93
I1,24/02/2019,Fiorentina,Inter,,,,,,,2.7,3.3,2.7,2.8,3.25,2.6,2.75,3.25,2.65,2.81,3.27,2.76,2.7,3.2,2.7,2.8,3.13,2.75,35,2.85,2.75,3.4,3.23,2.76,2.67,34,2.07,2.01,1.85,1.8,19,0.25,1.72,1.67,2.35,2.27
I1,24/02/2019,Parma,Napoli,,,,,,,7,4.5,1.44,7,4.4,1.48,6.5,4.3,1.5,7.76,4.62,1.46,8,4.5,1.42,7,4.5,1.45,35,8,7.54,4.75,4.47,1.5,1.45,34,1.85,1.77,2.14,2.04,22,1.5,1.71,1.65,2.38,2.28
I1,24/02/2019,Sampdoria,Cagliari,,,,,,,1.75,3.6,5,1.8,3.5,4.75,1.8,3.55,4.65,1.82,3.62,4.94,1.8,3.5,4.8,1.8,3.5,5.2,35,1.85,1.8,3.7,3.53,5.2,4.74,34,2.15,2.05,1.85,1.77,19,-1,2.66,2.53,1.6,1.54
I1,24/02/2019,Sassuolo,Spal,,,,,,,1.95,3.4,4,2.05,3.3,3.8,2,3.4,3.85,2.03,3.51,4.01,2,3.4,3.9,2,3.3,4.1,35,2.05,2.02,3.51,3.4,4.1,3.86,34,2.15,2.07,1.81,1.75,19,-0.5,2.05,2.02,1.9,1.85
I2,22/02/2019,Verona,Salernitana,,,,,,,1.75,3.4,5,1.85,3.2,4.75,1.8,3.3,4.5,1.87,3.24,5.27,1.8,3.2,5,1.83,3.4,4.8,35,1.89,1.83,3.5,3.26,5.27,4.68,34,2.16,2.07,1.85,1.74,18,-0.75,2.15,2.08,1.81,1.75
I2,23/02/2019,Brescia,Crotone,,,,,,,1.95,3.2,4.2,1.83,3.4,4.6,1.87,3.35,4,1.95,3.25,4.52,1.88,3.25,4.33,1.95,3.3,4.3,34,1.98,1.9,3.5,3.28,5,4.23,32,2.02,1.94,1.95,1.84,17,-0.75,2.27,2.19,1.75,1.68
I2,23/02/2019,Carpi,Spezia,,,,,,,3.8,3,2.15,3.7,3.1,2.15,3.6,3.15,2.05,3.8,3.16,2.18,3.75,3.1,2.1,3.9,3.1,2.1,34,3.9,3.66,3.3,3.12,2.18,2.12,31,2.35,2.2,1.7,1.64,17,0.25,2.09,2.01,1.86,1.81
I2,23/02/2019,Cittadella,Lecce,,,,,,,2.1,3,4,2.25,3,3.6,2.15,3.05,3.45,2.25,3.19,3.59,2.15,3.1,3.5,2.2,3.1,3.6,35,2.26,2.18,3.27,3.1,4,3.47,34,2.2,2.06,1.83,1.74,18,-0.25,1.93,1.87,2.01,1.94
I2,23/02/2019,Cremonese,Ascoli,,,,,,,1.95,3,4.5,2,2.9,4.6,1.95,3,4.3,2.03,2.97,4.77,1.95,3,4.5,1.95,3.1,4.75,34,2.04,1.97,3.15,3,4.77,4.42,31,2.65,2.5,1.56,1.5,17,-0.25,1.72,1.67,2.29,2.2
I2,23/02/2019,Foggia,Benevento,,,,,,,2.8,3,2.7,2.8,3,2.7,2.75,3.05,2.6,2.92,3.02,2.76,2.8,3,2.62,2.8,3.1,2.7,35,2.92,2.79,3.2,3.01,2.76,2.64,34,2.19,2.07,1.8,1.73,19,0,2.02,1.95,1.92,1.86
I2,23/02/2019,Perugia,Cosenza,,,,,,,1.9,3.1,4.6,1.85,3.1,5,1.87,3.1,4.45,1.97,3.02,4.98,1.88,3,4.8,1.9,3.1,5,35,1.97,1.89,3.25,3.08,5.2,4.65,32,2.55,2.42,1.6,1.53,18,-0.75,2.3,2.21,1.72,1.67
I2,23/02/2019,Pescara,Padova,,,,,,,1.9,3.25,4.33,1.8,3.25,5,1.85,3.2,4.45,1.93,3.11,5.02,1.85,3.1,4.8,1.87,3.25,4.75,35,1.93,1.87,3.4,3.16,5.02,4.62,33,2.3,2.2,1.71,1.65,18,-0.75,2.21,2.14,1.78,1.71
I2,24/02/2019,Livorno,Venezia,,,,,,,2.35,2.9,3.4,2.35,2.9,3.4,2.3,2.9,3.35,2.42,2.89,3.59,2.35,2.88,3.4,2.38,2.9,3.5,34,2.42,2.35,3.05,2.89,3.59,3.36,32,2.7,2.55,1.55,1.49,17,-0.25,2.04,1.97,1.9,1.84
N1,22/02/2019,VVV Venlo,Heracles,,,,,,,2.7,3.6,2.4,2.7,3.6,2.5,2.7,3.45,2.35,2.85,3.63,2.47,2.75,3.5,2.38,2.75,3.6,2.45,35,2.9,2.74,3.68,3.53,2.57,2.45,34,1.7,1.64,2.35,2.23,19,0.25,1.8,1.74,2.2,2.13
N1,23/02/2019,For Sittard,Heerenveen,,,,,,,3,3.4,2.3,2.8,3.75,2.35,2.75,3.65,2.25,2.81,3.88,2.4,2.75,3.7,2.3,2.75,3.75,2.38,34,3,2.8,3.88,3.71,2.4,2.32,32,1.52,1.48,2.75,2.58,18,0,2.17,2.11,1.82,1.76
N1,23/02/2019,NAC Breda,Groningen,,,,,,,3.6,3.8,1.9,3.6,3.7,2,3.55,3.45,1.97,3.8,3.65,2.02,3.7,3.5,1.95,3.75,3.7,1.95,35,3.8,3.62,3.8,3.53,2.12,2,33,1.91,1.83,2.06,1.97,19,0.25,2.19,2.12,1.82,1.74
N1,23/02/2019,Utrecht,Excelsior,,,,,,,1.33,5.5,8,1.35,5.5,7.75,1.33,5.1,7.5,1.33,5.36,9.35,1.3,5.25,9,1.33,5.5,8.5,35,1.39,1.33,5.55,5.29,9.5,8.44,33,1.5,1.44,2.88,2.71,21,-1.5,1.97,1.93,1.96,1.91
N1,23/02/2019,Zwolle,Graafschap,,,,,,,1.53,4.33,5.75,1.53,4.33,6,1.55,4.2,5.2,1.57,4.25,5.96,1.52,4.2,5.8,1.57,4.33,5.5,35,1.6,1.55,4.5,4.27,6.1,5.62,33,1.6,1.52,2.6,2.47,21,-1,1.98,1.9,1.99,1.93
N1,24/02/2019,Den Haag,Ajax,,,,,,,15,8,1.16,13.5,7.5,1.19,11,6.7,1.2,12.72,7.27,1.21,15,7,1.17,15,8,1.17,34,15,12.89,8,7.16,1.22,1.19,33,1.33,1.29,3.8,3.51,19,2,2.07,2.01,1.9,1.84
N1,24/02/2019,FC Emmen,Vitesse,,,,,,,4,3.6,1.85,4.2,3.7,1.85,3.85,3.6,1.85,4.17,3.64,1.93,3.8,3.5,1.8,3.9,3.8,1.9,34,4.3,3.96,3.85,3.67,1.93,1.87,32,1.75,1.68,2.25,2.16,18,0.75,1.8,1.74,2.18,2.12
N1,24/02/2019,PSV Eindhoven,Feyenoord,,,,,,,1.53,4.33,5.5,1.55,4.75,5.25,1.53,4.45,4.95,1.58,4.71,5.17,1.53,4.4,5.25,1.55,4.5,5.4,34,1.6,1.55,4.75,4.54,5.6,5.17,33,1.46,1.41,3,2.84,20,-1,1.94,1.88,2.04,1.95
N1,24/02/2019,Willem II,AZ Alkmaar,,,,,,,5.5,4.33,1.53,5.25,4.2,1.6,5,4.15,1.57,5.54,4.38,1.59,5.5,4.2,1.53,5.75,4.33,1.55,33,6,5.4,4.45,4.24,1.6,1.57,31,1.63,1.58,1.6,1.53,20,1,1.97,1.9,2,1.94
P1,22/02/2019,Sp Braga,Belenenses,,,,,,,1.33,4.75,9,1.3,5,9.5,1.33,4.8,8.3,1.31,5.5,11.32,1.29,5.25,11,1.33,5,10,35,1.35,1.32,5.5,5.07,11.32,9.79,34,1.89,1.82,2.1,1.98,22,-1.5,2.09,2.01,1.87,1.81
P1,22/02/2019,Tondela,Porto,,,,,,,7.5,3.75,1.5,6.75,4,1.48,6.3,3.9,1.5,7.57,4.21,1.51,7.5,4,1.47,7,4.2,1.5,35,7.8,6.99,4.4,4.01,1.53,1.5,33,2.02,1.96,1.9,1.84,22,1,2.04,1.97,1.9,1.85
P1,23/02/2019,Feirense,Moreirense,,,,,,,3.8,3.2,2,3.7,3.2,2.05,3.75,3.1,2,4.08,3.34,2.07,3.9,3.2,2.05,4,3.2,2.05,35,4.08,3.79,3.34,3.2,2.15,2.06,32,2.5,2.38,1.65,1.57,19,0.25,2.18,2.08,1.79,1.76
P1,23/02/2019,Portimonense,Aves,,,,,,,1.9,3.4,4,1.95,3.4,3.8,1.93,3.35,3.8,2.01,3.47,4.15,1.95,3.4,4,1.95,3.5,3.9,35,2.02,1.97,3.52,3.42,4.15,3.86,33,2.05,1.95,1.9,1.84,19,-0.5,2.01,1.96,1.91,1.86
P1,23/02/2019,Setubal,Guimaraes,,,,,,,3.6,3,2.2,3.4,3,2.25,3.4,2.95,2.25,3.62,3.15,2.32,3.5,3,2.25,3.5,3,2.3,35,3.62,3.42,3.15,3.02,2.4,2.28,32,2.63,2.51,1.55,1.51,19,0.25,1.96,1.89,2.02,1.93
P1,24/02/2019,Boavista,Rio Ave,,,,,,,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.1,3.25,2.26,3.47,3.39,2.2,3.3,3.3,2.25,3.2,3.4,34,2.33,2.22,3.47,3.23,3.5,3.3,32,2.35,2.27,1.67,1.61,18,-0.25,1.97,1.91,1.97,1.91
P1,24/02/2019,Santa Clara,Nacional,,,,,,,2.15,3.4,3.25,2.05,3.4,3.5,2.05,3.35,3.35,2.17,3.64,3.44,2.1,3.5,3.4,2.1,3.5,3.5,34,2.2,2.11,3.64,3.43,3.51,3.37,32,2,1.9,1.97,1.89,18,-0.5,2.17,2.1,1.79,1.74
P1,25/02/2019,Benfica,Chaves,,,,,,,1.14,7.5,17,1.13,8.25,16.5,1.15,7.1,16,1.15,8.67,21.27,1.12,8,21,1.13,8,23,33,1.17,1.14,8.67,7.8,23,18.43,32,1.45,1.41,3,2.81,20,-2.5,2.32,2.19,1.72,1.67
P1,25/02/2019,Maritimo,Sp Lisbon,,,,,,,4.33,3.6,1.8,4.5,3.6,1.75,4.5,3.5,1.75,5.13,3.72,1.78,5,3.6,1.73,4.8,3.6,1.75,32,5.13,4.61,3.72,3.57,1.81,1.77,30,2.05,1.95,1.92,1.84,18,0.75,1.92,1.83,2.04,1.99
SC0,22/02/2019,Dundee,Hibernian,,,,,,,4.2,3.75,1.8,4.1,3.8,1.78,4.15,3.6,1.77,4.38,3.9,1.84,4.2,3.7,1.8,4.4,3.75,1.8,35,4.4,4.19,3.9,3.7,1.9,1.83,34,1.95,1.87,2.05,1.91,19,0.75,1.85,1.78,2.12,2.05
SC0,23/02/2019,Hearts,St Mirren,,,,,,,1.53,4,6,1.5,4,6.5,1.5,3.9,6.3,1.52,4.33,6.7,1.47,4.2,7,1.5,4.2,7,35,1.55,1.52,4.33,4.03,7,6.46,34,2.15,2.07,1.8,1.73,20,-1,1.95,1.91,1.97,1.91
SC0,23/02/2019,Livingston,Kilmarnock,,,,,,,3,3.4,2.3,3.1,3,2.4,3.15,2.95,2.35,3.24,3.19,2.44,3.2,3.1,2.38,3.2,3.13,2.4,34,3.25,3.17,3.4,3.07,2.5,2.38,31,2.7,2.54,1.55,1.49,18,0.25,1.84,1.8,2.08,2.02
SC0,23/02/2019,St Johnstone,Aberdeen,,,,,,,3.75,3.3,2,3.5,3.2,2.1,3.7,3.15,2.05,3.86,3.39,2.09,3.75,3.25,2.05,3.75,3.3,2.1,35,4,3.69,3.39,3.24,2.17,2.08,32,2.5,2.35,1.65,1.57,19,0.25,2.13,2.05,1.85,1.78
SC0,24/02/2019,Celtic,Motherwell,,,,,,,1.18,6.5,15,1.18,6.25,16,1.18,6.4,14,1.16,7.72,19.22,1.17,7,17,1.17,6.5,15,34,1.2,1.18,7.72,6.78,20,15.7,32,1.65,1.61,2.38,2.27,18,-2,2.05,2,1.87,1.82
SC0,24/02/2019,Hamilton,Rangers,,,,,,,13,6.5,1.2,10.5,5.75,1.25,10.5,5.6,1.25,11.98,6.13,1.25,12,5.8,1.24,11.5,6,1.22,33,13,11.34,6.5,5.83,1.29,1.24,31,1.6,1.57,2.45,2.36,19,1.5,2.16,2.1,1.8,1.73
SC1,23/02/2019,Ayr,Dunfermline,,,,,,,2.1,3.6,3.25,2,3.5,3.1,2.1,3.3,3,2.21,3.6,3.15,2.15,3.5,3.25,2.15,3.5,3.3,34,2.22,2.13,3.6,3.43,3.3,3.09,32,1.91,1.82,2,1.92,14,-0.25,1.95,1.89,2,1.91
SC1,23/02/2019,Falkirk,Dundee United,,,,,,,4,3.8,1.8,3.6,3.6,1.8,3.8,3.5,1.77,4.05,3.96,1.81,4,3.8,1.83,4.2,3.7,1.85,35,4.2,3.88,3.96,3.68,1.86,1.81,33,1.91,1.8,2.04,1.94,15,0.5,2.06,1.99,1.9,1.81
SC1,23/02/2019,Inverness C,Morton,,,,,,,1.8,3.6,4.33,1.72,3.6,4,1.75,3.45,4.05,1.81,3.79,4.27,1.78,3.7,4.4,1.8,3.6,4.6,35,1.85,1.77,3.8,3.59,4.6,4.16,33,2.05,1.94,1.88,1.8,15,-0.75,2.1,2.03,1.85,1.76
SC1,23/02/2019,Partick,Ross County,,,,,,,3.6,3.5,2,3.25,3.3,2,3.4,3.35,1.93,3.55,3.69,2.01,3.4,3.6,2.05,2.9,3.6,2.1,35,3.65,3.38,3.69,3.44,2.1,2,32,1.9,1.81,2,1.92,15,0.5,1.85,1.79,2.09,2.01
SC1,23/02/2019,Queen of Sth,Alloa,,,,,,,1.66,4,4.75,1.67,3.6,4.33,1.7,3.6,4.2,1.76,3.91,4.35,1.73,3.75,4.6,1.73,3.9,4.6,34,1.77,1.71,4,3.72,4.75,4.35,31,1.8,1.73,2.1,2.01,16,-0.75,2,1.94,1.91,1.86
SC2,23/02/2019,Arbroath,Airdrie Utd,,,,,,,1.61,4.2,4.75,1.5,4.1,5,1.55,3.95,4.85,1.61,4.02,5.26,1.6,4.2,5.25,1.6,4.1,5.2,33,1.62,1.57,4.2,4.01,5.26,4.91,30,1.65,1.61,2.3,2.21,16,-1,2.07,1.99,1.86,1.79
SC2,23/02/2019,Brechin,Stranraer,,,,,,,2.75,3.5,2.4,2.6,3.5,2.25,2.7,3.4,2.3,2.75,3.89,2.31,2.75,3.7,2.35,2.8,3.5,2.38,33,2.8,2.7,3.89,3.52,2.4,2.3,30,1.75,1.7,2.1,2.05,13,0.25,1.81,1.75,2.11,2.03
SC2,23/02/2019,East Fife,Dumbarton,,,,,,,2.3,3.6,2.8,2.3,3.4,2.6,2.3,3.4,2.65,2.41,3.7,2.72,2.35,3.6,2.8,2.4,3.6,2.75,33,2.45,2.34,3.7,3.48,2.8,2.69,30,1.8,1.73,2.1,2.02,14,0,1.82,1.76,2.1,2.03
SC2,23/02/2019,Forfar,Stenhousemuir,,,,,,,1.9,4,3.4,1.8,4,3.25,1.8,3.65,3.65,1.81,3.99,3.88,1.85,3.9,3.8,1.9,3.75,3.8,33,1.9,1.83,4,3.73,3.88,3.62,30,1.7,1.63,2.25,2.17,14,-0.5,1.92,1.84,2.03,1.93
SC2,23/02/2019,Raith Rvs,Montrose,,,,,,,1.72,3.75,4.5,1.72,3.75,3.8,1.7,3.7,4.1,1.79,3.97,4.02,1.75,3.9,4.33,1.67,3.6,4.1,32,1.79,1.72,3.97,3.76,4.5,4.1,29,1.75,1.68,2.25,2.09,14,-0.75,2.01,1.92,1.9,1.85
SC3,23/02/2019,Annan Athletic,Albion Rvs,,,,,,,1.33,5,9,1.3,4.75,7.5,1.3,4.9,7,1.33,5.17,7.53,1.35,5.25,8,1.36,5.2,8,32,1.37,1.33,5.25,4.91,9,7.31,29,1.55,1.48,2.63,2.48,15,-1.5,2.06,1.97,1.85,1.8
SC3,23/02/2019,Berwick,Elgin,,,,,,,5.75,4.2,1.53,5,3.9,1.53,4.85,4.3,1.5,5.04,4.68,1.52,5.5,4.5,1.52,5.5,4.5,1.55,32,5.75,5,4.68,4.26,1.55,1.52,28,1.5,1.46,2.77,2.56,14,1,1.95,1.9,1.94,1.86
SC3,23/02/2019,Edinburgh City,Cowdenbeath,,,,,,,1.5,4,7,1.44,4.4,5.25,1.45,3.95,6,1.51,4.1,6.22,1.44,4.4,7,1.5,4.2,7,32,1.53,1.48,4.4,4.03,7,6.04,30,1.93,1.83,2,1.9,15,-1,1.91,1.84,2,1.93
SC3,23/02/2019,Queens Park,Clyde,,,,,,,3.75,3.6,1.9,3.6,3.6,1.8,3.75,3.45,1.85,3.92,3.67,1.88,4,3.6,1.88,4,3.6,1.93,32,4,3.78,3.7,3.51,1.93,1.85,30,1.87,1.8,2,1.93,14,0.5,1.96,1.91,1.94,1.86
SC3,23/02/2019,Stirling,Peterhead,,,,,,,3.6,3.8,1.9,3.3,3.5,1.91,3.65,3.6,1.8,3.83,3.8,1.88,3.9,3.7,1.88,3.8,3.8,1.9,32,3.9,3.61,3.8,3.64,1.91,1.86,29,1.7,1.63,2.25,2.17,14,0.5,1.96,1.91,1.92,1.86
SP1,22/02/2019,Espanol,Huesca,,,,,,,1.72,3.6,5,1.75,3.6,5,1.77,3.65,4.75,1.79,3.68,5.1,1.73,3.7,5,1.75,3.7,5.2,35,1.81,1.76,3.8,3.64,5.27,4.96,34,2.08,2.01,1.86,1.81,21,-1,2.47,2.41,1.64,1.6
SP1,23/02/2019,Alaves,Celta,,,,,,,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.2,2.35,3.4,3.28,2.3,3.3,3.2,2.38,3.3,3.3,35,2.4,2.31,3.42,3.29,3.35,3.22,34,2.25,2.19,1.75,1.68,19,-0.25,2.02,1.98,1.92,1.89
SP1,23/02/2019,Ath Bilbao,Eibar,,,,,,,2.1,3.25,3.8,2.1,3.2,3.8,2.1,3.2,3.8,2.17,3.19,3.97,2.05,3.3,3.8,2.15,3.25,3.9,35,2.18,2.12,3.3,3.19,3.97,3.82,34,2.45,2.34,1.65,1.6,19,-0.25,1.84,1.81,2.12,2.07
