Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,20/12/2021,17:30,AEK,OFI Crete,,,,,,,1.36,4.75,8,1.35,4.8,8.25,1.37,4.9,8.25,1.35,5.25,7.58,1.35,4.2,8,1.36,4.6,8,1.42,5.4,8.5,1.35,4.84,7.94,1.72,2.07,1.75,2.07,1.83,2.12,1.75,2.03,-1.25,1.85,2,1.9,1.92,1.93,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/12/2021,17:30,Aris,Ionikos,,,,,,,1.44,4.2,7.5,1.47,4,7.25,1.45,4.2,7.75,1.37,4.64,8.57,1.4,3.8,8,,,,1.47,4.8,8.8,1.41,4.28,7.8,2.1,1.7,2.15,1.69,2.21,1.74,2.11,1.7,-1.25,2.05,1.8,2.09,1.75,2.11,1.93,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/12/2021,17:30,Lazio,Genoa,,,,,,,1.53,4.33,6,1.51,4.1,6.75,1.5,4.2,7,1.54,4.31,6.89,1.52,4,6.5,1.5,4.1,7,1.58,4.4,7,1.54,4.21,6.5,1.87,2.03,1.88,2.02,1.92,2.06,1.85,1.98,-1,1.99,1.94,1.97,1.95,2,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/12/2021,19:45,Salernitana,Inter,,,,,,,15,8,1.16,15.5,7.75,1.17,17,7.25,1.17,17.5,8.6,1.17,17,7,1.17,17,6.5,1.18,19.62,8.8,1.2,16.81,7.85,1.17,1.44,2.75,1.45,2.85,1.5,2.9,1.44,2.77,2.25,1.77,2.02,1.82,2.08,1.88,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/12/2021,14:00,Atalanta,Roma,,,,,,,1.7,4.33,4.33,1.68,4.4,4.2,1.7,4.2,4.5,1.72,4.32,4.7,1.65,4.2,4.75,1.67,3.9,5,1.75,4.55,5,1.69,4.25,4.58,1.57,2.37,1.59,2.49,1.63,2.55,1.56,2.42,-0.75,1.92,2.01,1.92,2.01,1.94,2.03,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/12/2021,17:00,Bologna,Juventus,,,,,,,4.1,3.7,1.83,4,3.7,1.87,4.2,3.75,1.83,4.35,3.66,1.93,4.2,3.6,1.85,4.33,3.4,1.87,4.4,3.84,1.94,4.18,3.62,1.89,1.96,1.94,1.96,1.94,1.98,1.98,1.91,1.91,0.5,1.99,1.94,2,1.93,2,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/12/2021,19:45,Cagliari,Udinese,,,,,,,3,3.25,2.4,3,3.3,2.35,2.95,3.3,2.45,3.14,3.24,2.53,3,3.25,2.4,3.1,3.2,2.4,3.15,3.44,2.53,3.01,3.3,2.45,1.98,1.92,2,1.91,2.02,1.95,1.95,1.87,0.25,1.81,2.13,1.8,2.15,1.82,2.15,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/12/2021,11:30,Fiorentina,Sassuolo,,,,,,,1.85,3.8,3.9,1.85,3.9,3.8,1.9,3.95,3.75,1.92,3.85,4.15,1.88,3.7,3.9,1.85,3.7,4,1.96,4.03,4.15,1.89,3.84,3.93,1.53,2.5,1.56,2.58,1.6,2.6,1.55,2.47,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/12/2021,14:00,Spezia,Empoli,,,,,,,2.62,3.75,2.45,2.6,3.6,2.5,2.65,3.6,2.55,2.72,3.75,2.58,2.5,3.6,2.5,2.63,3.4,2.55,2.75,3.79,2.7,2.65,3.65,2.53,1.57,2.37,1.63,2.4,1.66,2.43,1.61,2.34,0,1.99,1.94,2.02,1.91,2.03,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/12/2021,17:00,Sampdoria,Venezia,,,,,,,1.8,3.8,4.33,1.77,3.75,4.5,1.77,3.85,4.3,1.8,3.74,4.94,1.78,3.6,4.5,1.75,3.6,4.75,1.85,3.92,4.94,1.79,3.76,4.55,1.72,2.1,1.82,2.08,1.83,2.19,1.75,2.09,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/12/2021,17:00,Torino,Verona,,,,,,,2.2,3.4,3.3,2.25,3.4,3.2,2.25,3.4,3.25,2.28,3.35,3.51,2.2,3.25,3.4,2.2,3.2,3.4,2.29,3.5,3.53,2.23,3.37,3.34,1.98,1.92,1.94,1.96,2.05,1.99,1.93,1.89,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/12/2021,19:45,Milan,Napoli,,,,,,,2.25,3.5,3.1,2.2,3.5,3.1,2.3,3.5,3.05,2.32,3.64,3.16,2.25,3.4,3.1,2.25,3.3,3.2,2.38,3.7,3.22,2.28,3.53,3.1,1.8,2,1.81,2.09,1.89,2.11,1.8,2.03,-0.25,2,1.93,2.01,1.92,2.01,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2021,13:00,Ascoli,Cremonese,,,,,,,2.87,3.1,2.3,2.87,3.1,2.45,2.95,3.2,2.4,3.12,3.31,2.47,3,3,2.4,3.13,3.1,2.45,3.17,3.41,2.48,2.96,3.2,2.4,2.1,1.7,2.17,1.75,2.19,1.77,2.1,1.71,0.25,1.77,2.1,1.82,2.11,1.85,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2021,13:00,Como,Reggina,,,,,,,2.3,3,3,2.4,3,3,2.4,3.1,3,2.51,3.06,3.32,2.4,2.9,3.1,2.4,3.1,3.2,2.51,3.32,3.32,2.42,3.04,3.08,2.1,1.7,2.2,1.72,2.2,1.78,2.11,1.71,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2021,13:00,Cosenza,Pisa,,,,,,,3.75,2.9,2.05,3.3,3,2.25,3.25,3.05,2.3,3.56,3.07,2.37,3.4,2.88,2.3,3.5,3,2.3,3.56,3.16,2.39,3.34,3.02,2.3,2.4,1.53,2.51,1.57,2.51,1.59,2.38,1.55,0.25,2,1.85,1.91,2,1.91,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2021,13:00,Crotone,Pordenone,,,,,,,1.95,3.2,3.75,1.95,3.1,4.2,2,3.35,3.7,2.05,3.31,4.2,2,3.1,3.9,2,3.25,4.1,2.06,3.52,4.2,2,3.29,3.82,2.1,1.7,2.09,1.8,2.19,1.82,2.04,1.76,-0.5,2.02,1.83,2.05,1.86,2.06,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/12/2021,15:15,Frosinone,Spal,,,,,,,1.65,3.5,5,1.73,3.5,4.8,1.73,3.55,4.8,1.72,3.71,5.52,1.7,3.3,5.25,1.73,3.5,5.5,1.75,3.78,5.6,1.7,3.57,5.06,2.07,1.72,2.08,1.83,2.14,1.83,2.04,1.76,-0.75,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2021,13:00,Alessandria,Parma,,,,,,,2.87,3.1,2.3,2.95,2.95,2.5,3,3.2,2.4,3.21,3.14,2.52,3,3.1,2.37,3.13,3.1,2.45,3.23,3.28,2.52,3.03,3.14,2.4,2.1,1.7,2.28,1.68,2.28,1.75,2.17,1.67,0.25,1.77,2.1,1.8,2.13,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2021,13:00,Brescia,Cittadella,,,,,,,2.05,3.1,3.5,2.05,3,3.8,2.1,3.25,3.5,2.14,3.12,4.14,2.1,3,3.7,2.1,3.25,3.7,2.14,3.43,4.14,2.08,3.17,3.71,2.05,1.75,2.1,1.79,2.13,1.84,2.03,1.76,-0.25,1.77,2.1,1.81,2.12,1.85,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2021,15:15,Perugia,Ternana,,,,,,,2.1,3,3.4,2.15,3.1,3.6,2.2,3.2,3.3,2.19,3.32,3.69,2.15,3,3.5,2.2,3.2,3.6,2.26,3.49,3.69,2.15,3.22,3.43,2.1,1.7,2.11,1.78,2.19,1.8,2.08,1.73,-0.25,1.85,2,1.87,2.04,1.9,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2021,17:30,Benevento,Monza,,,,,,,2,3.1,3.8,1.98,3.3,3.75,2.05,3.3,3.55,2.02,3.44,4.13,2.05,3.1,3.7,2.05,3.3,3.7,2.07,3.55,4.13,2,3.33,3.72,1.95,1.9,1.97,1.92,2.03,1.92,1.93,1.84,-0.5,2.02,1.83,2.02,1.89,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/12/2021,19:30,Lecce,Vicenza,,,,,,,1.45,4,5.75,1.47,4,7,1.5,4.3,6,1.52,4.11,7.29,1.47,3.9,7,1.5,4,7.5,1.53,4.33,7.5,1.5,4.09,6.46,1.85,2,1.86,2.01,1.88,2.07,1.81,1.97,-1,1.83,2.02,1.9,1.98,1.92,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/12/2021,15:30,For Sittard,Utrecht,,,,,,,5.75,4,1.57,5,4.1,1.62,4.8,4.2,1.63,5.41,4.27,1.63,5.25,4,1.6,5.25,4.1,1.6,5.75,4.4,1.67,5.15,4.17,1.61,1.66,2.15,1.71,2.22,1.73,2.35,1.65,2.23,1,1.86,2.04,1.85,2.07,1.9,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/12/2021,17:45,Sparta Rotterdam,Vitesse,,,,,,,3.25,3.4,2.2,3.25,3.2,2.25,3.15,3.25,2.25,3.39,3.28,2.34,3.1,3.3,2.25,3.2,3.3,2.2,3.47,3.5,2.35,3.25,3.3,2.25,2.1,1.7,2.21,1.72,2.23,1.79,2.13,1.71,0.25,1.95,1.95,1.91,1.99,1.98,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/12/2021,19:00,AZ Alkmaar,Willem II,,,,,,,1.33,5.25,9,1.33,5.25,9.25,1.33,5.5,8.25,1.33,5.57,9.72,1.32,5.25,8.5,1.3,5.25,9,1.35,5.7,9.85,1.32,5.4,8.96,1.5,2.5,1.57,2.53,1.58,2.61,1.53,2.48,-1.5,1.93,1.97,1.97,1.93,1.97,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/12/2021,19:00,Heracles,Groningen,,,,,,,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.35,3.35,2.1,3.43,3.85,2.1,3.25,3.5,2.05,3.3,3.6,2.15,3.6,3.89,2.1,3.38,3.56,2.15,1.66,2.17,1.75,2.2,1.81,2.11,1.73,-0.25,1.83,2.07,1.79,2.12,1.85,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/12/2021,20:00,Zwolle,Twente,,,,,,,3.4,3.4,2.15,3.6,3.25,2.1,3.35,3.3,2.15,3.73,3.32,2.18,3.5,3.2,2.1,3.6,3.2,2.1,3.78,3.45,2.18,3.55,3.28,2.13,2.35,1.57,2.37,1.63,2.42,1.71,2.29,1.62,0.25,2.04,1.86,2.05,1.86,2.07,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/12/2021,11:15,Cambuur,Heerenveen,,,,,,,2.25,3.5,3,2.3,3.7,2.85,2.35,3.55,2.8,2.31,3.62,3.13,2.25,3.5,3,2.25,3.6,2.9,2.45,3.83,3.15,2.29,3.6,2.95,1.6,2.3,1.64,2.37,1.71,2.41,1.62,2.29,-0.25,1.98,1.92,2.01,1.9,2.02,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/12/2021,13:30,Feyenoord,Ajax,,,,,,,4.33,3.8,1.75,4.2,4,1.75,3.95,3.95,1.8,4.41,4.33,1.75,4.4,3.9,1.7,4.1,4,1.73,4.5,4.35,1.82,4.2,4.11,1.75,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.46,0.75,1.93,1.97,1.95,1.95,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/12/2021,13:30,Go Ahead Eagles,Nijmegen,,,,,,,2.3,3.4,3.1,2.2,3.5,3.1,2.3,3.35,3.05,2.38,3.43,3.17,2.25,3.4,3,2.25,3.4,3,2.39,3.63,3.2,2.29,3.44,3.06,1.88,1.98,1.87,2.02,1.9,2.04,1.84,1.97,-0.25,2.04,1.86,2.04,1.87,2.06,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/12/2021,15:45,Waalwijk,PSV Eindhoven,,,,,,,13,6.5,1.22,11.5,6.25,1.25,12,6.75,1.2,12.03,6.72,1.24,12,6,1.22,11.5,6,1.22,14.5,7,1.27,11.85,6.54,1.22,1.47,2.6,1.48,2.71,1.5,2.79,1.48,2.62,1.75,2.09,1.81,2.09,1.8,2.13,1.98,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/12/2021,19:00,Santa Clara,Guimaraes,,,,,,,3.25,3.2,2.3,3,3.3,2.25,3.15,3.2,2.35,3.27,3.27,2.41,3.1,3.2,2.3,3.1,3.25,2.3,3.27,3.41,2.44,3.11,3.24,2.35,2.1,1.7,2.18,1.74,2.19,1.8,2.11,1.73,0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/12/2021,21:15,Estoril,Famalicao,,,,,,,2.2,3.4,3.1,2.25,3.4,3,2.35,3.3,3.05,2.35,3.53,3.14,2.3,3.25,3,2.3,3.3,3,2.38,3.53,3.19,2.31,3.38,3.05,1.95,1.9,1.97,1.92,2.03,1.93,1.96,1.85,-0.25,2.02,1.88,2.03,1.88,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/12/2021,15:30,Portimonense,Arouca,,,,,,,2,3.3,3.75,2.05,3.2,3.6,2.05,3.3,3.75,2.07,3.34,4.08,2.05,3.2,3.8,2,3.25,3.8,2.09,3.4,4.14,2.03,3.28,3.81,2.25,1.61,2.32,1.66,2.34,1.67,2.27,1.63,-0.5,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/12/2021,15:30,Tondela,Pacos Ferreira,,,,,,,2.37,3.25,3,2.4,3.25,2.85,2.4,3.35,2.95,2.41,3.49,3.07,2.37,3.2,3,2.3,3.25,3,2.43,3.51,3.12,2.37,3.34,2.96,2.05,1.8,2.05,1.85,2.09,1.85,2.03,1.79,-0.25,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/12/2021,20:30,Gil Vicente,Sp Lisbon,,,,,,,6,4,1.53,6.25,4.1,1.51,6.25,4.2,1.53,7.2,4.12,1.54,6.5,3.8,1.52,6.5,4,1.5,7.2,4.21,1.56,6.4,4.07,1.52,1.95,1.9,1.96,1.93,2.03,1.93,1.94,1.87,1,1.96,1.94,1.98,1.93,1.98,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/12/2021,17:00,Benfica,Maritimo,,,,,,,1.12,7.5,19,1.13,8,21,1.15,7.75,19,1.13,9.05,26,1.11,7.5,26,1.11,8,22,1.15,9.6,26,1.13,8.24,21.43,1.5,2.5,1.51,2.65,1.54,2.7,1.5,2.56,-2.25,2.03,1.87,1.98,1.91,2.05,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/12/2021,17:00,Boavista,Moreirense,,,,,,,2.55,3.1,2.8,2.45,3.1,2.87,2.6,3.15,2.8,2.52,3.33,3.03,2.6,3,2.87,2.5,3.1,2.88,2.66,3.35,3.07,2.5,3.17,2.89,2.35,1.57,2.32,1.66,2.4,1.68,2.29,1.62,0,1.82,2.08,1.78,2.14,1.85,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/12/2021,19:00,Vizela,Porto,,,,,,,9,5,1.33,8.25,5.25,1.33,8.75,5.25,1.33,10.9,5.36,1.33,9.5,4.8,1.32,10,5,1.3,11,5.58,1.36,9.36,5.11,1.32,1.66,2.15,1.69,2.26,1.72,2.31,1.66,2.21,1.5,1.87,2.03,1.93,1.97,1.93,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/12/2021,21:00,Sp Braga,Belenenses,,,,,,,1.18,6.5,15,1.19,6.5,16,1.2,6.75,15,1.18,7.36,18.61,1.18,6,17,1.17,6.5,17,1.21,7.7,19,1.18,6.78,15.91,1.57,2.35,1.61,2.41,1.63,2.43,1.59,2.35,-2,2.03,1.87,2.06,1.84,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/12/2021,15:00,Dundee,Hearts,,,,,,,4.33,3.5,1.85,4.1,3.4,1.87,4.3,3.6,1.83,4.23,3.64,1.93,4.2,3.25,1.91,4.5,3.4,1.83,4.5,3.8,1.94,4.16,3.5,1.87,2.2,1.66,2.18,1.74,2.21,1.76,2.15,1.69,0.5,1.95,1.9,1.97,1.93,2.03,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/12/2021,15:00,Livingston,Ross County,,,,,,,2.3,3.5,3,2.25,3.3,3.1,2.35,3.3,3,2.38,3.49,3.11,2.35,3.2,3,2.3,3.25,3.13,2.4,3.5,3.25,2.33,3.33,3.03,2.1,1.72,2.16,1.75,2.16,1.79,2.11,1.71,-0.25,2,1.85,2.05,1.86,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/12/2021,15:00,Motherwell,St Johnstone,,,,,,,2.25,3.2,3.4,2.2,3.2,3.25,2.35,3.15,3.2,2.43,3.22,3.26,2.35,3,3.25,2.3,3.1,3.25,2.47,3.3,3.4,2.34,3.15,3.18,2.37,1.57,2.5,1.58,2.51,1.59,2.41,1.56,-0.25,2,1.85,2.07,1.85,2.09,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/12/2021,15:00,Rangers,Dundee United,,,,,,,1.11,9,23,1.15,7.25,19.5,1.12,8.25,21,1.14,8.55,27.6,1.12,7.5,21,1.12,8.5,21,1.17,9,29,1.13,8.1,21.69,1.53,2.5,1.49,2.69,1.53,2.7,1.5,2.56,-2.25,1.9,1.95,1.93,1.96,2.12,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/12/2021,15:00,Arbroath,Morton,,,,,,,1.66,3.4,5.25,1.68,3.5,5,1.67,3.45,4.9,1.65,4.01,4.9,1.65,3.3,5.25,1.62,3.4,4.8,1.72,4.1,5.5,1.66,3.64,4.89,2.02,1.83,2.06,1.75,2.1,1.85,2.02,1.75,-0.75,1.9,1.95,1.87,1.95,1.95,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/12/2021,15:00,Inverness C,Hamilton,,,,,,,1.66,4,4.75,1.68,3.5,4.8,1.67,3.5,4.8,1.68,4.04,4.56,1.72,3.25,4.6,1.67,3.3,4.6,1.78,4.1,4.9,1.69,3.71,4.53,2.2,1.65,2.09,1.73,2.23,1.75,2.11,1.67,-0.75,1.95,1.85,1.93,1.89,2.09,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/12/2021,15:00,Kilmarnock,Dunfermline,,,,,,,1.8,3.4,4.5,1.87,3.1,4.33,1.83,3.35,4.2,1.85,3.48,4.31,1.8,3.2,4.33,1.75,3.2,4.2,1.87,3.6,5,1.81,3.41,4.25,2.25,1.61,2.14,1.7,2.3,1.72,2.17,1.64,-0.5,1.83,2.02,1.85,1.96,1.85,2.05,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/12/2021,15:00,Partick,Raith Rvs,,,,,,,2.3,3.1,3.1,2.45,3.1,2.8,2.3,3.15,2.8,2.46,3.26,2.93,2.37,3,2.87,2.3,3,2.8,2.47,3.32,3.1,2.38,3.2,2.86,2.1,1.7,2.15,1.69,2.15,1.8,2.08,1.7,-0.25,2.05,1.8,2.1,1.74,2.1,1.85,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/12/2021,15:00,Queen of Sth,Ayr,,,,,,,2.37,3.2,2.87,2.25,3.2,3.1,2.4,3.2,2.75,2.28,3.39,3.12,2.4,3.1,2.75,2.25,3.1,2.88,2.4,3.41,3.15,2.29,3.28,2.95,2.05,1.8,2.06,1.75,2.08,1.8,2.03,1.74,-0.25,2.05,1.8,1.96,1.86,2.09,1.87,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/12/2021,15:00,Clyde,Airdrie Utd,,,,,,,3,3.4,2.15,2.85,3.25,2.2,2.9,3.3,2.2,3.15,3.62,2.06,3,3.2,2.2,3.13,3.4,2.15,3.4,3.75,2.2,3.06,3.44,2.12,1.65,2.2,1.72,2.07,1.76,2.2,1.68,2.09,0.25,1.93,1.93,1.99,1.81,1.99,1.95,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/12/2021,15:00,Cove Rangers,Alloa,,,,,,,1.45,4.2,6,1.46,3.9,6,1.45,4.2,5.75,1.52,4.37,5.22,1.42,4.2,6.5,1.5,4.2,5.75,1.55,4.5,7.5,1.48,4.26,5.63,1.6,2.3,1.65,2.18,1.69,2.3,1.62,2.19,-1,1.75,2.05,1.89,1.91,1.9,2.05,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/12/2021,15:00,Dumbarton,Peterhead,,,,,,,2.45,3.4,2.55,2.5,3.2,2.5,2.45,3.3,2.55,2.43,3.49,2.46,2.5,3.2,2.55,2.5,3.4,2.6,2.56,3.72,2.61,2.47,3.41,2.53,1.7,2.1,1.63,2.13,1.7,2.3,1.64,2.15,0,1.88,1.98,1.88,1.92,1.92,1.98,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/12/2021,15:00,East Fife,Falkirk,,,,,,,3.2,3.4,2.15,2.75,3.25,2.25,2.85,3.3,2.25,3,3.47,2.19,3.25,3.25,2.05,3.1,3.3,2.2,3.4,3.59,2.25,3,3.38,2.17,1.72,2.07,1.75,2.03,1.79,2.16,1.71,2.05,0.25,1.95,1.9,1.88,1.92,1.95,1.95,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/12/2021,15:00,Montrose,Queens Park,,,,,,,2.4,3.4,2.6,2.5,3.25,2.5,2.4,3.3,2.6,2.52,3.5,2.53,2.5,3.2,2.6,2.5,3.4,2.6,2.6,3.63,2.75,2.47,3.37,2.57,1.7,2.1,1.74,2.04,1.78,2.15,1.7,2.06,0,1.85,2,1.9,1.9,1.92,2.05,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/12/2021,19:45,Edinburgh City,Forfar,,,,,,,3.75,3.2,1.95,3.25,3.4,1.98,3.55,3.2,2,3.85,3.32,1.98,3.8,3.2,1.91,3.8,3.3,1.95,4.07,3.52,2.07,3.65,3.31,1.96,2.15,1.66,2.12,1.71,2.2,1.76,2.11,1.68,0.5,1.83,2.02,1.85,1.98,1.9,2.02,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/12/2021,15:00,Cowdenbeath,Albion Rvs,,,,,,,2.4,3.4,2.6,2.3,3.3,2.6,2.45,3.05,2.7,2.47,3.35,2.58,2.5,3,2.7,2.55,3.2,2.7,2.57,3.51,2.7,2.47,3.25,2.63,2.05,1.75,1.88,1.9,2.05,1.91,1.94,1.8,0,1.85,2,1.86,1.94,1.9,2.02,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/12/2021,15:00,Elgin,Stenhousemuir,,,,,,,2.37,3.6,2.5,2.3,3.5,2.5,2.45,3.15,2.65,2.56,3.43,2.53,2.5,3,2.7,2.55,3.2,2.7,2.62,3.6,2.77,2.47,3.31,2.61,2,1.85,1.98,1.81,2,1.89,1.93,1.81,0,1.85,2,1.92,1.88,1.92,2.02,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/12/2021,15:00,Stirling,Annan Athletic,,,,,,,2.3,3.6,2.62,2.2,3.5,2.65,2.35,3.1,2.75,2.18,3.21,2.98,2.45,3,2.8,2.3,3.2,3,2.45,3.6,3.17,2.25,3.29,2.91,2.02,1.83,1.88,1.9,2.05,1.92,1.93,1.81,-0.25,2.1,1.77,1.93,1.87,2.1,1.92,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
