Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,01/10/2022,15:00,Exeter,Bristol Rvs,,,,,,,1.6,3.8,5.75,1.6,4,5,1.6,3.65,5.25,1.6,4.28,5.75,1.57,3.9,5.5,1.55,4,4.8,1.63,4.3,5.75,1.59,4.04,5.29,1.73,2.15,1.78,2.13,1.78,2.15,1.73,2.06,-1,2.02,1.83,2.02,1.88,2.06,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Fleetwood Town,Barnsley,,,,,,,3.2,3.3,2.25,3.1,3.2,2.25,3.1,3.1,2.25,3.28,3.39,2.34,3.1,3.25,2.25,3,3.25,2.2,3.28,3.44,2.34,3.13,3.3,2.26,2.07,1.72,2.09,1.8,2.13,1.8,2.06,1.73,0.25,1.88,1.98,1.9,2.01,1.9,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Ipswich,Portsmouth,,,,,,,1.8,3.5,4.75,1.82,3.6,4.1,1.8,3.55,4.2,1.85,3.73,4.56,1.8,3.5,4.33,1.8,3.5,3.9,1.87,3.9,4.75,1.82,3.59,4.22,1.95,1.9,1.97,1.92,1.97,1.93,1.9,1.87,-0.5,1.83,2.02,1.85,2.07,1.87,2.07,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Milton Keynes Dons,Peterboro,,,,,,,3,3.5,2.3,2.95,3.4,2.25,2.95,3.2,2.25,3.05,3.41,2.46,3,3.25,2.35,2.8,3.3,2.25,3.2,3.5,2.46,2.98,3.37,2.32,2.02,1.83,2.05,1.85,2.05,1.86,1.97,1.8,0.25,1.8,2.05,1.81,2.11,1.89,2.11,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Port Vale,Sheffield Weds,,,,,,,4,3.4,1.95,3.6,3.4,1.98,3.55,3.2,2.05,3.98,3.56,2.01,3.7,3.3,2,3.6,3.4,1.9,4,3.6,2.05,3.74,3.44,1.98,2.02,1.83,2.06,1.83,2.07,1.88,1.99,1.79,0.5,1.9,1.95,1.89,2.01,1.91,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Wycombe,Plymouth,,,,,,,2.7,3.25,2.75,2.6,3.4,2.55,2.5,3.15,2.6,2.65,3.54,2.72,2.55,3.4,2.62,2.4,3.4,2.55,2.7,3.58,2.75,2.57,3.39,2.63,1.88,1.98,1.88,2.01,1.89,2.01,1.85,1.92,0,1.88,1.98,1.93,1.98,1.95,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/09/2022,19:45,Mansfield,Hartlepool,,,,,,,1.4,4.33,9,1.41,4.5,7.5,1.4,4.4,7.75,1.41,4.84,8.64,1.36,4.5,8.5,1.36,4.5,7,1.41,4.9,9,1.39,4.6,7.88,1.83,2.02,1.82,2.06,1.87,2.06,1.8,1.97,-1.25,1.9,1.95,1.94,1.96,1.95,1.97,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,13:00,Harrogate,Bradford,,,,,,,3.5,3.3,2.15,3.3,3.4,2.1,3.3,3.2,2.15,3.38,3.54,2.22,3.3,3.3,2.15,3.13,3.4,2.05,3.5,3.54,2.22,3.28,3.39,2.13,2,1.85,1.99,1.89,2.02,1.89,1.95,1.81,0.25,2,1.85,1.99,1.92,2.05,1.92,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,AFC Wimbledon,Colchester,,,,,,,2.2,3.3,3.4,2.15,3.25,3.25,2.15,3.15,3.25,2.23,3.37,3.53,2.2,3.25,3.2,2.1,3.25,3.2,2.25,3.4,3.53,2.18,3.26,3.3,2.15,1.66,2.27,1.68,2.27,1.7,2.14,1.67,-0.25,1.9,1.95,1.91,1.99,1.94,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Carlisle,Crewe,,,,,,,1.95,3.3,4.2,2,3.4,3.6,2,3.2,3.7,2.03,3.52,3.98,1.95,3.4,3.8,1.93,3.3,3.6,2.04,3.56,4.2,1.97,3.39,3.76,2.05,1.75,2.1,1.79,2.1,1.8,2.05,1.73,-0.5,1.95,1.9,2.03,1.88,2.04,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Crawley Town,Stevenage,,,,,,,4.2,3.6,1.83,4.2,3.4,1.85,4.1,3.3,1.85,4.7,3.52,1.88,4,3.5,1.88,4,3.5,1.8,4.7,3.64,1.88,4.28,3.47,1.84,2.1,1.7,2.13,1.77,2.16,1.8,2.07,1.71,0.5,2,1.85,2.03,1.88,2.03,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Gillingham,Sutton,,,,,,,3.1,3.25,2.37,3,3.1,2.35,2.9,3,2.35,3.25,3.24,2.43,3.1,3.1,2.35,3,3.1,2.25,3.25,3.3,2.43,3.06,3.16,2.34,2.25,1.61,2.41,1.62,2.41,1.64,2.28,1.59,0.25,1.85,2,1.85,2.07,1.89,2.08,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Leyton Orient,Newport County,,,,,,,1.8,3.6,4.5,1.83,3.4,4.33,1.83,3.25,4.4,1.81,3.54,5.13,1.78,3.4,4.6,1.75,3.4,4.2,1.83,3.64,5.13,1.79,3.42,4.58,2.15,1.66,2.24,1.7,2.24,1.71,2.15,1.67,-0.75,2.05,1.8,2.08,1.84,2.08,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Rochdale,Doncaster,,,,,,,2.3,3.3,3.2,2.25,3.4,2.95,2.3,3.2,2.85,2.33,3.54,3.16,2.35,3.3,2.9,2.25,3.25,2.88,2.38,3.54,3.2,2.3,3.35,2.99,2.02,1.83,2.05,1.85,2.05,1.85,1.97,1.78,-0.25,2.02,1.83,2.01,1.89,2.05,1.89,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Salford,Grimsby,,,,,,,2,3.3,4,2,3.3,3.6,2.05,3.15,3.65,2.07,3.42,3.95,2.05,3.3,3.6,1.95,3.25,3.5,2.1,3.5,4.1,2.02,3.32,3.69,2.1,1.7,2.13,1.77,2.2,1.77,2.1,1.69,-0.5,2,1.85,2.07,1.85,2.07,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Stockport,Walsall,,,,,,,1.83,3.5,4.5,1.88,3.4,4,1.9,3.25,4,1.89,3.66,4.41,1.88,3.3,4.2,1.83,3.3,4,1.94,3.66,4.5,1.87,3.43,4.14,2.1,1.7,2.14,1.76,2.25,1.76,2.12,1.68,-0.5,1.88,1.98,1.89,2.02,1.89,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Swindon,Northampton,,,,,,,2.45,3.2,3.1,2.35,3.3,2.87,2.4,3.05,2.8,2.49,3.4,3.02,2.4,3.2,2.9,2.3,3.2,2.8,2.49,3.42,3.1,2.41,3.26,2.89,2.07,1.72,2.1,1.79,2.14,1.79,2.06,1.72,-0.25,2.1,1.77,2.13,1.8,2.13,1.81,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2022,15:00,Tranmere,Barrow,,,,,,,2.7,3.1,2.8,2.55,3.1,2.8,2.5,2.9,2.75,2.79,3.1,2.89,2.62,3,2.8,2.55,3,2.7,2.79,3.22,2.89,2.62,3.05,2.79,2.4,1.53,2.48,1.59,2.48,1.59,2.38,1.55,0,1.85,2,1.92,1.99,1.92,2.06,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Aldershot,Wealdstone,,,,,,,2.3,3.5,2.8,2.25,3.2,2.7,2.3,3.2,2.8,2.36,3.37,3.08,2.3,3.2,2.88,2.25,3.2,2.75,2.38,3.5,3.08,2.3,3.32,2.88,1.85,1.95,1.88,1.95,1.89,2,1.82,1.92,-0.25,2.02,1.77,2.03,1.83,2.04,1.84,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Barnet,York,,,,,,,2.3,3.4,2.9,2.25,3.2,2.7,2.3,3.2,2.8,2.48,3.59,2.76,2.25,3.2,2.9,2.25,3.2,2.75,2.49,3.59,2.9,2.36,3.36,2.76,1.88,1.93,1.85,1.99,1.92,1.99,1.83,1.91,0,1.7,2.1,1.83,2.04,1.83,2.1,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Chesterfield,Maidenhead,,,,,,,1.4,4.8,6.5,1.39,4.33,6.25,1.4,4.3,6.75,1.38,4.94,8.18,1.4,4.2,7,1.36,4.1,7,1.44,4.94,8.18,1.38,4.53,7.14,1.75,2.05,1.76,2.09,1.78,2.09,1.75,1.99,-1.25,1.9,1.9,1.95,1.9,2.02,1.9,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Dorking,Dag and Red,,,,,,,2.5,3.4,2.6,2.3,3.5,2.45,2.4,3.45,2.5,2.59,3.73,2.57,2.45,3.4,2.5,2.38,3.4,2.45,2.59,3.81,2.6,2.46,3.59,2.51,1.6,2.3,1.56,2.46,1.61,2.46,1.55,2.32,0,1.88,1.93,1.93,1.92,1.93,1.99,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Gateshead,Eastleigh,,,,,,,1.95,3.3,3.6,1.95,3.3,3.2,2.05,3.25,3.3,2.02,3.57,3.69,1.95,3.3,3.5,1.93,3.3,3.4,2.05,3.61,3.69,2,3.43,3.43,1.83,1.98,1.85,1.99,1.88,2,1.82,1.91,-0.25,1.73,2.08,1.75,2.13,1.81,2.14,1.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Halifax,Woking,,,,,,,2.8,3.3,2.4,2.65,3.1,2.35,2.65,3.1,2.45,2.83,3.27,2.6,2.7,3.2,2.4,2.63,3.1,2.4,2.83,3.4,2.6,2.72,3.23,2.46,2.05,1.75,2.11,1.75,2.11,1.82,2.02,1.73,0,2.05,1.75,2.02,1.84,2.05,1.86,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Notts County,Altrincham,,,,,,,1.4,4.75,6.5,1.4,4.33,5.75,1.4,4.4,6.25,1.41,4.8,7.49,1.42,4.2,6.5,1.36,4.33,6.5,1.43,4.9,7.7,1.4,4.58,6.74,1.66,2.15,1.68,2.2,1.68,2.3,1.64,2.16,-1.25,1.9,1.9,1.93,1.93,1.93,1.93,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Oldham,Wrexham,,,,,,,6,4.5,1.5,5.25,4.2,1.46,5.25,4.1,1.5,6.06,4.68,1.49,5,4.33,1.5,5.25,4,1.45,6.25,4.75,1.51,5.6,4.43,1.47,1.65,2.2,1.6,2.37,1.65,2.37,1.59,2.26,1,1.85,1.95,2.07,1.78,2.09,1.95,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Solihull,Bromley,,,,,,,1.85,3.75,3.75,1.82,3.5,3.5,1.9,3.55,3.55,1.93,3.83,3.73,1.85,3.5,3.7,1.8,3.4,3.7,1.95,3.84,3.75,1.87,3.67,3.62,1.72,2.07,1.71,2.16,1.75,2.17,1.71,2.06,-0.5,1.85,1.95,1.93,1.92,1.93,2.01,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Southend,Yeovil,,,,,,,1.8,3.5,4.2,1.78,3.3,3.9,1.85,3.3,3.9,1.82,3.56,4.6,1.88,3.25,3.8,1.75,3.3,4,1.88,3.56,4.6,1.82,3.41,4.15,2.05,1.75,2.05,1.79,2.12,1.79,2.04,1.71,-0.5,1.8,2,1.82,2.04,1.87,2.04,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,15:00,Torquay,Scunthorpe,,,,,,,2.45,3.3,2.75,2.25,3.2,2.7,2.35,3.15,2.75,2.48,3.46,2.83,2.3,3.2,2.8,2.38,3.2,2.63,2.48,3.47,2.85,2.38,3.32,2.76,1.9,1.9,1.85,2,1.98,2,1.85,1.88,0,1.77,2.02,1.81,2.06,1.81,2.07,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2022,17:20,Boreham Wood,Maidstone,,,,,,,1.9,3.6,3.75,1.88,3.3,3.5,1.95,3.3,3.55,1.85,3.64,4.3,1.91,3.4,3.6,1.83,3.3,3.7,1.97,3.64,4.3,1.88,3.45,3.79,2,1.8,1.97,1.87,2.02,1.87,1.93,1.79,-0.5,1.93,1.88,1.85,2,1.96,2,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/09/2022,20:00,Angers,Marseille,,,,,,,4.5,3.8,1.72,4.4,3.75,1.77,4.4,3.75,1.8,4.64,3.97,1.79,4.2,3.7,1.8,4.6,3.75,1.75,4.7,3.98,1.85,4.44,3.85,1.78,1.8,2,1.82,2.09,1.85,2.11,1.8,2.03,0.75,1.88,2.02,1.9,2.03,1.9,2.04,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/10/2022,16:00,Strasbourg,Rennes,,,,,,,3,3.5,2.3,2.9,3.5,2.35,3,3.45,2.35,3.09,3.56,2.4,3,3.4,2.3,3,3.3,2.38,3.1,3.64,2.4,2.99,3.5,2.35,1.92,1.98,1.93,1.98,1.95,2,1.87,1.93,0.25,1.82,2.08,1.86,2.07,1.86,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/10/2022,20:00,Paris SG,Nice,,,,,,,1.16,8.5,13,1.17,8.25,14.5,1.17,7.75,14,1.18,8.41,14.98,1.14,7.5,19,1.13,8.5,19,1.19,9.2,19.25,1.17,8.29,15.35,1.33,3.4,1.35,3.36,1.36,3.5,1.33,3.34,-2.25,1.96,1.94,1.99,1.92,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/10/2022,12:00,Lorient,Lille,,,,,,,2.87,3.6,2.37,2.8,3.6,2.35,2.8,3.6,2.4,2.93,3.66,2.45,2.88,3.5,2.35,2.8,3.5,2.38,2.96,3.76,2.45,2.86,3.62,2.38,1.72,2.1,1.74,2.2,1.77,2.25,1.71,2.16,0.25,1.81,2.09,1.82,2.13,1.83,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/10/2022,14:00,Ajaccio,Clermont,,,,,,,2.2,3.1,3.6,2.2,3.2,3.4,2.25,3.1,3.5,2.26,3.21,3.73,2.2,3.1,3.5,2.25,3,3.5,2.34,3.34,3.73,2.24,3.16,3.53,2.5,1.53,2.49,1.59,2.55,1.63,2.43,1.57,-0.25,1.92,1.98,1.92,2.01,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/10/2022,14:00,Auxerre,Brest,,,,,,,2.7,3.5,2.55,2.6,3.4,2.65,2.7,3.4,2.6,2.81,3.44,2.67,2.62,3.5,2.55,2.63,3.4,2.6,2.81,3.66,2.7,2.69,3.46,2.6,1.8,2,1.86,2.06,1.87,2.08,1.81,2.02,0,1.98,1.92,2.01,1.91,2.01,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/10/2022,14:00,Toulouse,Montpellier,,,,,,,1.85,3.8,3.75,1.93,3.6,3.8,1.95,3.75,3.75,1.93,3.96,3.98,1.91,3.7,3.75,1.87,3.7,3.9,1.98,3.96,4.1,1.92,3.8,3.82,1.72,2.1,1.7,2.26,1.8,2.27,1.72,2.15,-0.5,1.92,1.98,1.93,2,1.96,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/10/2022,14:00,Troyes,Reims,,,,,,,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.35,2.85,2.59,3.41,2.92,2.45,3.4,2.8,2.5,3.3,2.8,2.61,3.58,2.92,2.51,3.38,2.83,1.95,1.95,1.94,1.96,1.97,1.97,1.9,1.92,0,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/10/2022,16:05,Monaco,Nantes,,,,,,,1.53,4.5,5.5,1.55,4.4,5.5,1.55,4.4,5.5,1.58,4.65,5.59,1.53,4.2,5.8,1.53,4.2,6,1.6,4.7,6,1.55,4.44,5.6,1.66,2.2,1.67,2.33,1.7,2.36,1.64,2.27,-1,1.93,1.97,1.93,1.99,1.97,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/10/2022,19:45,Lens,Lyon,,,,,,,2.5,3.8,2.55,2.55,3.7,2.55,2.55,3.65,2.6,2.57,3.87,2.67,2.5,3.6,2.6,2.55,3.6,2.55,2.7,3.96,2.74,2.54,3.75,2.61,1.57,2.37,1.61,2.44,1.66,2.5,1.58,2.4,0,1.91,1.99,1.93,2,1.95,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,14:00,St Etienne,Grenoble,,,,,,,1.85,3.4,4.33,1.85,3.5,4,1.9,3.3,4,1.89,3.59,4.49,1.83,3.25,4.33,1.87,3.4,4.4,1.93,3.59,4.5,1.86,3.44,4.2,2.1,1.7,2.18,1.74,2.18,1.74,2.11,1.69,-0.5,1.85,2,1.89,2.01,1.91,2.04,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,18:00,Annecy,Bastia,,,,,,,2.7,3,2.7,2.7,3,2.7,2.65,2.85,2.65,2.74,3.04,2.86,2.7,2.88,2.75,2.8,2.9,2.8,2.8,3.11,2.86,2.7,3,2.74,2.5,1.5,2.58,1.51,2.66,1.53,2.54,1.49,0,1.93,1.93,1.91,2,1.97,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,18:00,Caen,Quevilly Rouen,,,,,,,1.7,3.5,5.25,1.7,3.5,5.25,1.73,3.35,5,1.75,3.59,5.58,1.7,3.3,5.25,1.7,3.5,5.5,1.78,3.6,5.58,1.72,3.48,5.12,2.15,1.66,2.25,1.69,2.25,1.72,2.17,1.66,-0.75,1.93,1.93,2,1.91,2,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,18:00,Dijon,Le Havre,,,,,,,2.8,3.1,2.6,2.65,3.1,2.65,2.7,2.95,2.5,3,3.14,2.66,2.8,3,2.55,2.9,3,2.63,3,3.24,2.7,2.81,3.1,2.57,2.25,1.61,2.28,1.68,2.33,1.68,2.24,1.62,0,2.02,1.83,2.08,1.84,2.08,1.91,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,18:00,Metz,Pau FC,,,,,,,1.6,3.6,5.75,1.6,3.7,5.75,1.6,3.5,6,1.63,3.92,6.22,1.55,3.6,6.5,1.6,3.6,6.5,1.66,3.92,6.5,1.59,3.71,5.88,2.1,1.7,2.15,1.76,2.16,1.77,2.09,1.71,-1,2.15,1.73,2.13,1.79,2.21,1.81,2.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,18:00,Nimes,Paris FC,,,,,,,3.2,3.3,2.2,3.1,3.2,2.25,3.15,3.05,2.25,3.49,3.22,2.32,3.2,3.1,2.25,3.3,3.2,2.3,3.49,3.38,2.35,3.23,3.19,2.26,2.07,1.72,2.11,1.79,2.16,1.79,2.08,1.72,0.25,1.93,1.93,1.93,1.97,1.93,2.02,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,18:00,Niort,Guingamp,,,,,,,3.3,3.3,2.15,3.3,3.2,2.15,3.25,3.05,2.15,3.54,3.32,2.25,3.5,3.1,2.1,3.6,3.2,2.15,3.6,3.35,2.25,3.38,3.23,2.17,2.15,1.66,2.18,1.74,2.22,1.74,2.15,1.67,0.25,1.98,1.88,1.98,1.93,2.03,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,18:00,Rodez,Amiens,,,,,,,2.87,3.1,2.55,2.85,3,2.55,2.85,2.9,2.5,3.04,2.99,2.75,2.9,3,2.5,3,2.9,2.63,3.04,3.13,2.75,2.9,2.99,2.58,2.5,1.5,2.51,1.57,2.55,1.57,2.45,1.52,0,2.02,1.83,2.06,1.85,2.06,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/10/2022,18:00,Valenciennes,Sochaux,,,,,,,3.5,3,2.25,3.5,3.1,2.15,3.4,2.9,2.2,3.57,3.07,2.28,3.4,3,2.2,3.6,3,2.25,3.6,3.2,2.31,3.43,3.07,2.23,2.5,1.5,2.44,1.57,2.51,1.57,2.45,1.53,0.25,1.95,1.9,1.95,1.95,1.98,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2022,19:45,Laval,Bordeaux,,,,,,,3.3,3.25,2.2,3,3.1,2.35,3,3,2.3,3.19,3.35,2.34,3.1,3.1,2.3,,,,3.3,3.38,2.35,3.09,3.22,2.29,2.1,1.7,2.09,1.78,2.25,1.78,2.09,1.7,0.25,1.93,1.93,1.86,2.01,1.93,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/10/2022,17:30,Lamia,Levadeiakos,,,,,,,2.15,3.2,3.6,2.2,3,3.5,2.2,3.05,3.7,2.19,3.14,3.7,2.2,2.88,3.4,2.15,3,3.6,2.28,3.2,3.7,2.17,3.07,3.52,2.5,1.5,2.59,1.51,2.63,1.52,2.53,1.49,-0.25,1.85,2,1.86,2,1.89,2.06,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/10/2022,13:00,Asteras Tripolis,OFI Crete,,,,,,,1.85,3.4,4.5,1.9,3.3,4,1.9,3.35,4.3,1.86,3.44,4.34,1.88,3.1,4,1.9,3.13,4.4,1.95,3.47,4.5,1.88,3.33,4.17,2.3,1.6,2.29,1.62,2.38,1.63,2.28,1.59,-0.5,1.88,1.98,1.88,1.98,1.94,2.02,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/10/2022,14:00,Olympiakos,Atromitos,,,,,,,1.33,4.5,10,1.32,5,9.75,1.33,4.9,10,1.33,4.97,10.19,1.27,4.5,11,1.3,4.75,11,1.34,5.5,11.3,1.3,4.96,10.06,1.88,1.98,1.9,1.93,1.92,2.05,1.83,1.94,-1.5,2.05,1.8,2.1,1.76,2.11,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/10/2022,17:30,Volos NFC,Aris,,,,,,,3.6,3.4,2.1,3.3,3.25,2.15,3.5,3.35,2.15,3.6,3.23,2.14,3.4,3,2.1,3.6,3.1,2.1,3.75,3.4,2.21,3.43,3.24,2.12,2.25,1.61,2.23,1.65,2.3,1.67,2.24,1.61,0.25,2.05,1.8,2,1.83,2.05,1.93,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/10/2022,19:30,PAOK,Panathinaikos,,,,,,,2.5,3.2,2.9,2.5,3,2.9,2.5,3.1,3,2.6,2.91,3.07,2.45,2.88,2.9,2.5,3,2.9,2.63,3.2,3.07,2.5,3.01,2.95,2.5,1.5,2.48,1.53,2.55,1.57,2.47,1.51,0,1.77,2.1,1.76,2.09,1.82,2.15,1.75,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/10/2022,16:00,Giannina,Panetolikos,,,,,,,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.4,2.32,3.08,3.35,2.3,2.9,3.1,2.3,3,3.3,2.35,3.18,3.4,2.28,3.04,3.25,2.25,1.61,2.45,1.54,2.5,1.64,2.37,1.56,-0.25,2,1.85,1.96,1.85,2.03,1.91,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/10/2022,18:00,AEK,Ionikos,,,,,,,1.2,6,15,1.21,6,15,1.2,6.25,14,1.18,6.62,14.3,1.18,5.5,15,1.2,6,15,1.21,7,17,1.19,6.26,13.46,1.65,2.2,1.64,2.22,1.68,2.35,1.63,2.22,-1.75,1.85,2,1.79,2.03,1.9,2.03,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/10/2022,14:00,Napoli,Torino,,,,,,,1.6,4,5.75,1.6,4.1,5.5,1.6,4.1,5.5,1.62,4.24,5.85,1.57,4,5.8,1.53,3.7,5.75,1.65,4.3,5.9,1.6,4.13,5.57,1.8,2,1.88,2.04,1.89,2.1,1.8,2.02,-1,2.06,1.84,2.09,1.85,2.16,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
