Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,27/02/2021,15:00,Milton Keynes Dons,Oxford,,,,,,,2.75,3.4,2.55,2.7,3.3,2.5,2.7,3.15,2.5,2.76,3.45,2.59,2.62,3.3,2.5,2.8,3.3,2.55,2.83,3.56,2.73,2.7,3.34,2.52,1.95,1.85,1.93,1.92,1.98,1.94,1.92,1.86,0,2.02,1.83,2,1.87,2.06,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Peterboro,Wigan,,,,,,,1.4,4.75,8,1.44,4.5,6.5,1.43,4.3,6.75,1.43,4.66,7.54,1.44,4.2,7,1.44,4.5,7.5,1.49,4.75,8,1.43,4.46,6.88,1.75,2.05,1.76,2.11,1.81,2.15,1.75,2.05,-1.25,2.02,1.83,2.05,1.83,2.12,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Plymouth,Lincoln,,,,,,,3.2,3.4,2.25,3.25,3.25,2.2,3.1,3.2,2.2,3.27,3.56,2.21,3.1,3.25,2.2,3.13,3.4,2.25,3.32,3.59,2.3,3.14,3.36,2.22,2.02,1.83,2.01,1.85,2.06,1.88,1.98,1.8,0.25,1.9,1.95,1.95,1.92,1.99,2.03,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Portsmouth,Gillingham,,,,,,,1.61,4,5.5,1.6,3.8,5.5,1.63,3.65,5.25,1.63,3.98,5.59,1.62,3.7,5.25,1.65,3.8,5.5,1.71,4.04,5.67,1.62,3.84,5.29,2.05,1.8,2.06,1.79,2.09,1.83,2.02,1.77,-0.75,1.83,2.02,1.83,2.04,1.87,2.06,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Rochdale,Burton,,,,,,,2.9,3.5,2.3,2.9,3.25,2.4,2.7,3.3,2.4,2.83,3.67,2.42,2.75,3.3,2.4,2.8,3.4,2.5,2.9,3.7,2.5,2.78,3.46,2.39,1.85,2,1.84,2.02,1.91,2.02,1.84,1.95,0.25,1.73,2.08,1.78,2.1,1.84,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Swindon,Northampton,,,,,,,2.4,3.4,2.9,2.3,3.3,3,2.45,3.15,2.8,2.51,3.45,2.85,2.35,3.2,2.9,2.45,3.3,3,2.55,3.48,3.05,2.42,3.3,2.86,2.05,1.75,2.08,1.78,2.11,1.85,2.05,1.75,-0.25,2.1,1.77,2.16,1.74,2.16,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,13:00,Crawley Town,Exeter,,,,,,,3.3,3.4,2.2,3.4,3.1,2.2,3.3,3,2.2,3.42,3.21,2.3,3.25,3.1,2.2,3.2,3.4,2.25,3.48,3.4,2.36,3.28,3.16,2.24,1.85,1.95,1.86,1.99,1.91,2.03,1.83,1.94,0.25,1.9,1.95,1.92,1.95,1.98,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Bolton,Barrow,,,,,,,1.8,3.75,4.33,1.85,3.4,4.2,1.85,3.35,4.1,1.88,3.63,4.28,1.83,3.4,4.2,1.85,3.6,4.2,1.91,3.75,4.5,1.85,3.53,4.09,2.02,1.83,2.08,1.78,2.08,1.88,1.99,1.8,-0.5,1.85,2,1.88,1.99,1.9,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Carlisle,Oldham,,,,,,,1.75,3.6,5,1.8,3.6,4.2,1.8,3.3,4.4,1.82,3.53,4.79,1.78,3.4,4.5,1.83,3.75,4.2,1.86,3.75,5,1.8,3.47,4.49,1.72,2.07,1.76,2.11,1.84,2.12,1.75,2.04,-0.75,2.02,1.77,2.06,1.81,2.07,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Harrogate,Grimsby,,,,,,,1.75,3.6,4.75,1.87,3.25,4.4,1.83,3.35,4.2,1.85,3.66,4.42,1.83,3.4,4.2,1.83,3.6,4.4,1.9,3.72,4.75,1.82,3.5,4.28,2.05,1.75,2.08,1.78,2.11,1.82,2.04,1.74,-0.5,1.8,2.05,1.85,2.03,1.89,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Leyton Orient,Tranmere,,,,,,,2.9,3.25,2.5,2.75,3.1,2.6,2.8,3.05,2.5,2.92,3.28,2.55,2.8,3.1,2.5,2.88,3.25,2.55,2.99,3.4,2.8,2.8,3.18,2.52,2.1,1.7,2.21,1.69,2.23,1.73,2.13,1.68,0,2.05,1.8,2.07,1.81,2.1,1.97,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Mansfield,Morecambe,,,,,,,2.3,3.4,3.1,2.25,3.4,3,2.25,3.25,3.05,2.26,3.55,3.18,2.25,3.25,3.1,2.25,3.5,3.1,2.33,3.6,3.4,2.23,3.41,3.08,1.95,1.9,1.95,1.9,2.01,1.93,1.93,1.85,-0.25,1.98,1.88,1.95,1.92,2.02,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Newport County,Stevenage,,,,,,,2.1,3.2,3.75,2.1,3.2,3.6,2.15,3,3.55,2.19,3.18,3.73,2.05,3.2,3.6,2.2,3.2,3.5,2.21,3.38,3.82,2.12,3.16,3.57,2.3,1.6,2.46,1.57,2.46,1.63,2.34,1.58,-0.25,1.85,2,1.86,2.01,1.88,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Port Vale,Cambridge,,,,,,,2.62,3.25,2.75,2.6,3.1,2.75,2.6,2.95,2.75,2.65,3.2,2.87,2.6,3,2.75,2.63,3.1,2.8,2.75,3.25,2.89,2.6,3.1,2.76,2.05,1.75,2.06,1.79,2.12,1.82,2.02,1.76,0,1.88,1.98,1.86,2.01,1.95,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Scunthorpe,Cheltenham,,,,,,,3.6,3.4,2.1,3.7,3.25,2.05,3.6,3.05,2.1,3.86,3.23,2.12,3.7,3,2.1,3.7,3.2,2.15,3.9,3.4,2.21,3.62,3.18,2.1,2.25,1.61,2.4,1.6,2.4,1.67,2.28,1.6,0.25,2.05,1.8,2.08,1.81,2.08,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Southend,Salford,,,,,,,4.5,3.5,1.85,4.25,3.3,1.87,4.1,3.25,1.9,4.4,3.53,1.88,4.33,3.25,1.85,4.33,3.5,1.87,4.5,3.57,1.94,4.19,3.4,1.87,2.2,1.65,2.27,1.66,2.32,1.7,2.22,1.64,0.5,1.98,1.88,1.99,1.88,2.03,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,15:00,Walsall,Bradford,,,,,,,2.9,3.4,2.4,2.85,3.3,2.4,2.8,3.1,2.45,2.86,3.41,2.52,2.75,3.2,2.45,2.88,3.3,2.5,2.95,3.44,2.63,2.8,3.28,2.46,2.1,1.7,2.13,1.74,2.19,1.77,2.1,1.71,0,2.1,1.77,2.07,1.82,2.12,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2021,17:30,Forest Green,Colchester,,,,,,,1.8,3.5,4.75,1.8,3.3,4.75,1.83,3.2,4.4,1.86,3.44,4.65,1.83,3.25,4.5,1.85,3.5,4.5,1.9,3.56,5,1.83,3.37,4.5,2.07,1.72,2.07,1.79,2.14,1.81,2.06,1.74,-0.5,1.83,2.02,1.86,2.01,1.87,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/02/2021,15:00,Boreham Wood,Solihull,,,,,,,2.37,3.4,2.7,,,,2.45,2.9,2.85,2.53,3.06,3.06,2.45,3,2.9,2.5,3.1,2.75,2.53,3.4,3.06,2.45,3.06,2.86,2.3,1.6,2.38,1.58,2.38,1.63,2.29,1.58,0,1.77,2.02,1.75,2.12,1.84,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/02/2021,15:00,Bromley,Altrincham,,,,,,,2.2,3.5,2.87,,,,2.3,3.4,2.75,2.33,3.81,2.79,2.2,3.3,3,2.25,3.4,2.88,2.36,3.81,3,2.25,3.54,2.81,1.8,2,1.81,2.03,1.84,2.04,1.79,1.97,-0.25,2,1.8,2.05,1.81,2.05,1.86,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/02/2021,15:00,Kings Lynn,Weymouth,,,,,,,1.95,3.6,3.3,,,,1.97,3.05,3.75,2,3.24,3.96,,,,,,,2.07,3.6,4,1.98,3.26,3.77,1.95,1.85,1.92,1.87,1.95,1.92,1.89,1.84,-0.5,,,2,1.81,2,1.87,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/02/2021,15:00,Stockport,Chesterfield,,,,,,,2.05,3.4,3.2,,,,2.15,3.5,2.95,2.14,4,2.99,2.05,3.6,3.1,2.1,3.4,3.1,2.15,4.01,3.2,2.1,3.61,3.02,1.72,2.07,1.7,2.14,1.93,2.14,1.73,2.04,-0.25,1.85,1.95,1.89,1.94,1.91,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/02/2021,15:00,Wrexham,Wealdstone,,,,,,,1.72,3.3,4.75,,,,1.63,3.65,4.8,1.64,3.98,5.16,1.62,3.7,5,1.6,3.75,5,1.72,4,5.5,1.64,3.71,4.92,1.88,1.93,1.86,1.96,1.96,1.96,1.86,1.88,-0.75,1.8,2,1.85,1.99,1.89,2.03,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/02/2021,15:00,Yeovil,Dag and Red,,,,,,,2.05,3.4,3.2,,,,2.1,3.25,3.15,2.13,3.62,3.28,2.05,3.3,3.3,2.1,3.3,3.2,2.2,3.62,3.34,2.1,3.39,3.19,1.93,1.88,1.93,1.89,1.96,1.93,1.88,1.86,-0.25,1.85,1.95,1.85,1.99,1.92,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/02/2021,17:20,Hartlepool,Barnet,,,,,,,1.33,4.5,7.5,,,,1.35,4.5,7.25,1.36,5.28,7.61,1.38,4.33,7.5,1.36,4.5,7.5,1.41,5.5,9.2,1.35,4.78,7.47,1.72,2.07,1.75,2.09,1.75,2.18,1.7,2.07,-1.25,1.85,1.95,1.83,2.02,1.97,2.13,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/2021,20:00,Rennes,Nice,,,,,,,1.83,3.4,4.75,1.85,3.4,4.75,1.83,3.45,4.7,1.85,3.54,4.97,1.83,3.25,4.8,1.8,3.5,4.8,1.88,3.54,5.15,1.84,3.4,4.74,2.2,1.66,2.21,1.74,2.22,1.78,2.15,1.7,-0.5,1.83,2.1,1.85,2.09,1.88,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2021,12:00,Bordeaux,Metz,,,,,,,2.37,3.1,3.1,2.55,3,3.1,2.55,3,3.1,2.61,3.06,3.21,2.45,3,3.1,2.4,3,3.13,2.61,3.2,3.41,2.49,3.03,3.11,2.5,1.53,2.54,1.57,2.55,1.62,2.42,1.56,-0.25,2.16,1.78,2.18,1.76,2.18,1.85,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2021,16:00,Dijon,Paris SG,,,,,,,15,7,1.18,13.5,6.5,1.22,13,7,1.2,12.64,6.98,1.22,15,7,1.18,15,7,1.17,17,8,1.23,13.55,6.96,1.2,1.4,3,1.42,2.9,1.43,3.11,1.4,2.89,2,1.96,1.97,1.94,1.93,2.01,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2021,12:00,Monaco,Brest,,,,,,,1.44,4.75,6.5,1.45,5,6.25,1.47,4.8,6.25,1.46,5.1,6.83,1.44,4.6,6.5,1.44,4.6,6.5,1.52,5.1,6.86,1.45,4.8,6.32,1.53,2.5,1.53,2.67,1.58,2.67,1.52,2.48,-1.25,2.02,1.91,2,1.93,2.05,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2021,14:00,Angers,Lens,,,,,,,2.87,3,2.7,2.8,3.1,2.7,2.9,3,2.7,2.99,3.07,2.76,2.8,3,2.7,2.8,3,2.63,3.01,3.2,2.78,2.85,3.02,2.7,2.3,1.61,2.41,1.63,2.43,1.66,2.34,1.6,0,2.03,1.9,2.04,1.88,2.05,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2021,14:00,Lorient,St Etienne,,,,,,,3,3.2,2.45,3.1,3.2,2.4,3.1,3.2,2.45,3.24,3.28,2.45,3,3.2,2.4,3,3.2,2.38,3.25,3.36,2.51,3.04,3.2,2.43,2,1.8,2.09,1.83,2.11,1.85,2.03,1.78,0.25,1.83,2.1,1.85,2.08,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2021,14:00,Nimes,Nantes,,,,,,,3.2,3.3,2.3,3.2,3.25,2.3,3.1,3.35,2.35,3.24,3.47,2.35,3,3.25,2.4,3.1,3.2,2.3,3.27,3.48,2.47,3.08,3.32,2.35,2.1,1.72,2.16,1.77,2.16,1.86,2.07,1.76,0.25,1.88,2.05,1.91,2.02,1.91,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2021,14:00,Reims,Montpellier,,,,,,,2.8,3.1,2.7,2.75,3.1,2.75,2.85,3.1,2.7,2.94,3.13,2.76,2.8,3,2.75,2.75,3.13,2.6,2.98,3.24,2.85,2.81,3.06,2.71,2.1,1.72,2.15,1.78,2.19,1.8,2.1,1.73,0,2.02,1.91,2.03,1.9,2.05,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2021,16:00,Lille,Strasbourg,,,,,,,1.75,3.6,4.75,1.78,3.5,5,1.77,3.55,4.9,1.77,3.77,5.17,1.78,3.5,4.75,1.75,3.4,4.8,1.85,3.79,5.2,1.77,3.55,4.83,2.2,1.66,2.26,1.71,2.27,1.79,2.19,1.67,-0.75,2.05,1.88,2.05,1.88,2.11,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2021,20:00,Marseille,Lyon,,,,,,,5,4,1.65,4.6,4.1,1.7,4.8,4.1,1.67,4.87,4.27,1.71,4.8,3.9,1.67,4.8,3.9,1.65,5.2,4.33,1.74,4.71,4.06,1.69,1.66,2.2,1.72,2.23,1.75,2.32,1.69,2.18,0.75,2.04,1.89,2.03,1.9,2.05,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,14:00,Toulouse,Amiens,,,,,,,1.85,3.4,4.33,1.85,3.3,4.25,1.83,3.35,4.5,1.82,3.48,4.87,1.85,3.3,4.6,1.83,3.4,4.6,1.88,3.5,4.9,1.82,3.35,4.49,2.07,1.72,2.17,1.71,2.19,1.79,2.1,1.71,-0.5,1.9,1.95,1.82,2.06,1.9,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,14:00,Troyes,Ajaccio,,,,,,,1.75,3.4,5,1.8,3.3,4.6,1.83,3.35,4.6,1.8,3.47,5.05,1.83,3.3,4.75,1.8,3.4,4.8,1.87,3.58,5.05,1.79,3.38,4.61,2.05,1.75,2.08,1.78,2.11,1.83,2.03,1.76,-0.5,1.83,2.02,1.79,2.08,1.87,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,18:00,Auxerre,Rodez,,,,,,,1.9,3.4,4.2,1.95,3.1,4.1,1.95,3.15,4.3,1.96,3.24,4.51,2,3.1,4.33,2,3.13,4.33,2.04,3.4,4.51,1.95,3.15,4.17,2.3,1.6,2.34,1.63,2.39,1.71,2.27,1.61,-0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,18:00,Caen,Paris FC,,,,,,,3.25,3,2.37,3.2,2.85,2.4,3.25,2.85,2.45,3.4,2.87,2.53,3.25,2.9,2.45,3.2,3,2.45,3.4,3.05,2.56,3.22,2.84,2.45,2.25,1.61,2.3,1.64,2.38,1.65,2.25,1.61,0.25,1.77,2.1,1.79,2.11,1.82,2.12,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,18:00,Chateauroux,Nancy,,,,,,,2.5,3.1,2.87,2.55,2.9,2.95,2.55,2.85,3,2.6,2.95,3.17,2.55,2.88,3.1,2.6,3,3,2.6,3.1,3.17,2.53,2.91,3,2.3,1.6,2.45,1.57,2.45,1.63,2.33,1.58,0,1.73,2.08,1.76,2.15,1.83,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,18:00,Clermont,Valenciennes,,,,,,,1.44,3.75,9.5,1.48,3.9,6.75,1.45,4.4,7,1.46,3.97,9.17,1.44,4,8.5,1.44,4.4,8,1.51,4.43,9.5,1.45,4.02,7.73,1.8,2.05,1.79,2.06,1.87,2.09,1.78,2,-1,1.73,2.08,1.76,2.13,1.87,2.17,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,18:00,Dunkerque,Chambly,,,,,,,2.3,3.1,3.3,2.3,3.1,3.1,2.4,3,3.15,2.46,3.04,3.3,2.4,3,3.2,2.4,3,3.3,2.46,3.14,3.3,2.36,3.02,3.16,2.15,1.66,2.31,1.64,2.31,1.69,2.22,1.63,-0.25,1.98,1.88,2.07,1.81,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,18:00,Grenoble,Niort,,,,,,,1.8,3.4,4.75,1.75,3.4,4.75,1.77,3.45,4.7,1.77,3.56,5.1,1.78,3.3,5,1.8,3.4,4.8,1.86,3.56,5.1,1.78,3.41,4.65,2.05,1.8,2.03,1.83,2.11,1.85,2.01,1.78,-0.5,1.8,2.05,1.76,2.12,1.86,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,18:00,Pau FC,Le Havre,,,,,,,2.75,3,2.7,2.9,2.8,2.65,3,2.75,2.65,3.12,2.79,2.79,3.1,2.7,2.7,3,2.8,2.75,3.12,3,2.79,2.98,2.78,2.66,2.6,1.47,2.75,1.47,2.79,1.53,2.62,1.46,0,1.95,1.9,2.05,1.83,2.12,1.9,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2021,18:00,Sochaux,Guingamp,,,,,,,2,3.1,4.2,2.05,3,3.8,2.1,3.1,3.8,2.13,3.2,3.89,2.05,3.1,4,2.05,3.13,4,2.13,3.23,4.2,2.06,3.11,3.79,2.3,1.6,2.34,1.62,2.39,1.66,2.29,1.6,-0.25,1.77,2.1,1.76,2.13,1.82,2.15,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/02/2021,15:15,Apollon,OFI Crete,,,,,,,2.4,3,3.1,2.4,2.95,3.1,2.55,2.95,3.1,2.6,2.87,3.17,2.5,2.88,3.1,2.45,3,3,2.6,3.05,3.2,2.48,2.89,3.08,2.2,1.65,2.27,1.63,2.3,1.7,2.21,1.64,-0.25,2.08,1.73,2.17,1.7,2.17,1.8,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/02/2021,17:30,Asteras Tripolis,PAOK,,,,,,,5.75,4.5,1.5,6,4,1.5,6,4,1.53,6.28,4.05,1.54,6.5,3.9,1.53,6,3.9,1.53,6.5,4.5,1.57,5.93,3.99,1.52,2,1.85,2.01,1.81,2.02,1.92,1.95,1.83,1,1.88,1.98,1.87,1.97,1.94,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2021,13:00,Aris,Atromitos,,,,,,,1.55,3.75,6.5,1.55,3.7,6.25,1.6,3.7,6.5,1.57,3.49,7.41,,,,1.57,3.5,6.5,1.62,3.8,7.41,1.57,3.59,6.27,2.25,1.61,2.31,1.61,2.35,1.66,2.26,1.61,-1,2.05,1.75,2.15,1.71,2.16,1.8,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2021,15:15,Lamia,Giannina,,,,,,,2.45,3,3.2,2.5,2.9,2.95,2.45,3.15,3.05,2.41,3.22,3.08,2.4,3,3.1,2.45,2.9,3.13,2.55,3.22,3.2,2.39,3.06,3.02,2.7,1.44,2.78,1.44,2.84,1.48,2.74,1.43,-0.25,2.1,1.77,2.06,1.79,2.17,1.8,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2021,15:15,Larisa,Panetolikos,,,,,,,2.45,3.1,3.1,2.35,3.1,3,2.45,3.15,3,2.41,3.28,3.04,2.45,3,3,2.45,2.9,3.1,2.5,3.3,3.13,2.39,3.1,2.98,2.6,1.47,2.61,1.49,2.68,1.5,2.57,1.48,-0.25,2.1,1.77,2.06,1.79,2.13,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2021,17:30,Panathinaikos,AEK,,,,,,,2.7,3.2,2.55,2.7,3.2,2.55,2.75,3.2,2.65,2.7,3.29,2.67,2.75,3.1,2.6,2.8,3,2.63,2.8,3.29,2.69,2.71,3.14,2.57,2.4,1.53,2.46,1.55,2.51,1.59,2.42,1.54,0,1.98,1.88,1.93,1.91,2.06,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2021,17:30,Volos NFC,Olympiakos,,,,,,,8,5,1.28,8.75,4.75,1.33,8.25,4.9,1.37,8.86,4.82,1.36,9,4.75,1.33,9,4.8,1.33,9.25,5.1,1.37,8.39,4.81,1.33,1.75,2.05,1.75,2.08,1.8,2.15,1.72,2.07,1.5,1.8,2.05,1.8,2.05,1.87,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2021,14:00,Spezia,Parma,,,,,,,2.37,3.2,3.2,2.45,3.1,3.1,2.4,3.2,3.15,2.38,3.23,3.19,2.4,3.1,3.1,2.3,3.13,3.2,2.49,3.26,3.35,2.4,3.17,3.16,2,1.8,2.03,1.82,2.08,1.88,2.01,1.8,-0.25,2.04,1.89,2.03,1.83,2.08,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2021,17:00,Bologna,Lazio,,,,,,,3.5,3.6,2.05,3.7,3.6,2,3.6,3.65,2,3.76,3.81,2.02,3.6,3.5,2.05,3.7,3.4,2,3.82,3.81,2.11,3.57,3.61,2.03,1.72,2.1,1.81,2.1,1.81,2.17,1.75,2.08,0.5,1.87,2.06,1.91,2.02,1.93,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2021,19:45,Verona,Juventus,,,,,,,6,4.2,1.53,6,4.2,1.55,6,4.2,1.55,6.46,4.27,1.57,6,4,1.57,6.5,4.1,1.53,6.51,4.44,1.62,6.03,4.18,1.55,1.72,2.1,1.79,2.12,1.83,2.19,1.75,2.08,1,1.95,1.98,1.96,1.96,2.01,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2021,11:30,Sampdoria,Atalanta,,,,,,,5,4,1.61,5,4,1.67,4.8,4.1,1.67,5.31,4.08,1.69,5.25,3.8,1.67,5,3.9,1.65,5.4,4.5,1.72,5.02,4.04,1.66,1.53,2.5,1.59,2.5,1.59,2.57,1.54,2.44,1,1.73,2.08,1.78,2.16,1.86,2.17,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2021,14:00,Crotone,Cagliari,,,,,,,3.3,3.6,2.1,3.3,3.7,2.1,3.25,3.6,2.15,3.31,3.74,2.21,3.3,3.5,2.15,3.5,3.3,2.1,3.5,3.76,2.38,3.27,3.61,2.14,1.9,1.9,1.93,1.98,1.93,2.03,1.86,1.95,0.25,2.05,1.88,2.01,1.92,2.05,2.01,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2021,14:00,Inter,Genoa,,,,,,,1.18,7,15,1.19,7,16,1.2,7,14,1.2,7.07,18.15,1.18,6.5,19,1.14,7.5,20,1.21,7.6,20,1.18,7.01,15.91,1.5,2.62,1.5,2.68,1.54,2.7,1.48,2.59,-2,1.95,1.98,1.98,1.93,2,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
