Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,23/10/2021,15:00,Bristol Rvs,Newport County,,,,,,,2.45,3.3,3,2.4,3.25,2.8,2.45,3.1,2.7,2.55,3.33,2.94,2.45,3.1,2.75,2.55,3.25,2.8,2.6,3.44,3,2.5,3.25,2.82,2.15,1.66,2.22,1.7,2.22,1.79,2.11,1.71,0,1.73,2.08,1.81,2.09,1.89,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Carlisle,Oldham,,,,,,,2,3.4,3.8,1.98,3.3,3.75,1.97,3.2,3.75,2.03,3.5,3.92,1.95,3.3,3.7,2.05,3.3,3.7,2.06,3.54,4.1,1.99,3.37,3.75,2.15,1.66,2.19,1.72,2.25,1.72,2.15,1.67,-0.5,2.02,1.83,2.03,1.87,2.04,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Exeter,Mansfield,,,,,,,2,3.4,3.8,2,3.4,3.5,2.05,3.2,3.5,2.03,3.59,3.64,2,3.3,3.5,2,3.5,3.7,2.09,3.64,3.8,2.01,3.46,3.58,2,1.8,2.04,1.84,2.06,1.85,1.99,1.79,-0.5,2,1.85,2.05,1.85,2.05,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Forest Green,Salford,,,,,,,1.9,3.5,4,1.93,3.4,3.9,2,3.2,3.6,1.96,3.42,4.09,1.95,3.2,3.8,2,3.3,3.9,2.02,3.55,4.1,1.97,3.37,3.86,2.15,1.66,2.23,1.67,2.25,1.72,2.16,1.66,-0.5,1.98,1.88,1.98,1.91,2.03,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Hartlepool,Harrogate,,,,,,,2.7,3.2,2.7,2.75,3,2.6,2.55,3,2.6,2.8,3.09,2.76,2.7,3,2.6,2.7,3.1,2.75,2.83,3.28,2.8,2.67,3.11,2.7,2.15,1.66,2.2,1.69,2.23,1.73,2.15,1.67,0,1.93,1.93,1.96,1.93,1.97,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Port Vale,Colchester,,,,,,,1.72,3.5,5.25,1.7,3.6,4.8,1.77,3.35,4.4,1.79,3.6,4.69,1.75,3.4,4.5,1.75,3.6,4.75,1.84,3.7,5.25,1.78,3.52,4.58,2.15,1.66,2.19,1.69,2.25,1.73,2.16,1.67,-0.75,2,1.85,2.07,1.79,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Rochdale,Sutton,,,,,,,2.37,3.3,3,2.37,3.25,2.87,2.35,3.1,2.85,2.49,3.18,3.05,2.35,3.1,2.9,2.45,3.25,2.9,2.52,3.46,3.05,2.41,3.21,2.94,2.1,1.7,2.12,1.74,2.14,1.79,2.07,1.73,-0.25,2.1,1.77,2.14,1.78,2.17,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Scunthorpe,Crawley Town,,,,,,,2.9,3.25,2.5,2.85,3.2,2.45,2.7,3.1,2.45,2.93,3.12,2.62,2.75,3.1,2.45,2.88,3.25,2.5,2.93,3.42,2.62,2.84,3.18,2.5,2.1,1.7,2.16,1.71,2.16,1.78,2.09,1.71,0,2.05,1.8,2.06,1.84,2.1,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Stevenage,Leyton Orient,,,,,,,3.25,3.3,2.25,3.1,3.25,2.25,2.9,3,2.4,3.19,3.26,2.36,3,3.1,2.3,3.13,3.2,2.38,3.35,3.34,2.41,3.12,3.18,2.33,2.25,1.61,2.34,1.61,2.36,1.66,2.26,1.62,0.25,1.83,2.02,1.86,2.03,1.89,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Swindon,Bradford,,,,,,,2.4,3.3,3,2.45,3.2,2.8,2.35,3.1,2.8,2.39,3.5,2.94,2.35,3.2,2.88,2.45,3.2,3,2.48,3.5,3.06,2.37,3.32,2.93,2.1,1.7,2.11,1.75,2.2,1.78,2.1,1.71,-0.25,2.1,1.7,2.09,1.82,2.14,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Tranmere,Northampton,,,,,,,2.4,3.2,3.1,2.4,3.1,2.95,2.4,3,2.85,2.52,3,3.17,2.38,3,3,2.5,3.1,3,2.56,3.32,3.17,2.45,3.1,3,2.3,1.6,2.35,1.61,2.38,1.65,2.28,1.6,-0.25,2.08,1.73,2.15,1.78,2.15,1.8,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/10/2021,15:00,Walsall,Barrow,,,,,,,2.4,3.25,3,2.4,3.2,2.9,2.45,3.05,2.75,2.43,3.27,3.06,2.38,3.1,2.88,2.5,3.2,2.9,2.55,3.4,3.1,2.43,3.21,2.92,2.15,1.66,2.19,1.69,2.21,1.74,2.14,1.67,0,1.77,2.1,1.73,2.19,1.82,2.19,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Aldershot,Bromley,,,,,,,3.6,3.4,1.9,3.4,3.6,1.9,3.3,3.35,2,3.59,3.67,1.98,3.5,3.3,1.95,3.5,3.4,1.95,3.6,3.67,2.06,3.4,3.51,1.97,1.9,1.9,1.78,2.03,1.91,2.05,1.8,1.96,0.5,1.83,1.98,1.86,2,1.86,2.02,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Barnet,Wrexham,,,,,,,4,3.5,1.8,3.8,3.4,1.85,3.55,3.3,1.95,4.28,3.59,1.87,3.7,3.25,1.9,4,3.4,1.83,4.28,3.68,1.95,3.86,3.49,1.86,1.95,1.85,1.93,1.9,2,1.92,1.92,1.84,0.5,1.95,1.85,1.99,1.87,1.99,1.91,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Chesterfield,Boreham Wood,,,,,,,2.05,3.3,3.25,2.05,3.3,3.3,2.2,3.1,3.1,2.13,3.41,3.42,2.1,3.2,3.2,2.1,3.3,3.2,2.24,3.42,3.42,2.13,3.31,3.24,2.05,1.75,2.06,1.75,2.09,1.83,1.99,1.77,-0.25,1.85,1.95,1.85,2.01,1.95,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Dag and Red,Southend,,,,,,,1.61,3.75,5.25,1.6,3.7,5.25,1.67,3.55,4.5,1.65,3.92,5.01,1.61,3.5,5,1.65,3.6,4.8,1.69,3.92,5.5,1.65,3.69,4.89,2,1.8,2.01,1.83,2.06,1.83,1.98,1.78,-0.75,1.85,1.95,1.88,1.97,1.89,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Eastleigh,Altrincham,,,,,,,2,3.25,3.5,2,3.25,3.5,2.05,3.3,3.15,2.11,3.39,3.48,2.05,3.2,3.3,2.05,3.3,3.3,2.12,3.52,3.5,2.05,3.37,3.34,1.95,1.85,2,1.84,2,1.91,1.94,1.83,-0.25,1.8,2,1.83,2.03,1.83,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Grimsby,Yeovil,,,,,,,1.53,3.75,5.75,1.57,3.8,5.5,1.53,3.7,5.75,1.54,4.02,6.11,1.5,3.7,6,1.53,3.75,5.75,1.61,4.1,6.5,1.54,3.88,5.72,2.05,1.75,2.02,1.78,2.1,1.81,2.02,1.75,-1,2.05,1.75,2.09,1.79,2.1,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Notts County,Stockport,,,,,,,2.37,3.4,2.62,2.25,3.4,2.75,2.35,3.2,2.75,2.55,3.22,2.84,2.4,3.2,2.7,2.45,3.25,2.7,2.55,3.42,2.89,2.43,3.28,2.74,1.95,1.85,2,1.84,2.01,1.91,1.94,1.83,0,1.8,2,1.83,2.04,1.85,2.05,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Solihull,Halifax,,,,,,,2,3.25,3.5,2,3.25,3.5,2.1,3.2,3.3,2.09,3.4,3.51,2.05,3.2,3.4,2.05,3.3,3.4,2.1,3.47,3.6,2.05,3.33,3.37,1.95,1.85,1.98,1.86,2.04,1.86,1.96,1.79,-0.25,1.77,2.02,1.82,2.04,1.83,2.06,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Torquay,Kings Lynn,,,,,,,1.8,3.5,4,,,,1.9,3.45,3.55,1.85,3.92,3.82,1.83,3.5,3.7,1.83,3.6,3.75,1.9,3.92,4,1.84,3.69,3.74,1.7,2.1,1.7,2.14,1.82,2.17,1.7,2.08,-0.5,1.85,1.95,1.86,2,1.9,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,15:00,Weymouth,Wealdstone,,,,,,,2.4,3.25,2.7,2.4,3.25,2.7,2.4,3.15,2.65,2.63,3.4,2.63,2.45,3.1,2.7,2.5,3.25,2.6,2.63,3.42,2.8,2.48,3.31,2.66,1.95,1.85,1.96,1.88,1.97,1.91,1.91,1.85,0,1.88,1.93,1.93,1.93,1.93,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/10/2021,17:20,Maidenhead,Woking,,,,,,,3.2,3.25,2.1,3.2,3.3,2.1,3,3.2,2.2,3.19,3.53,2.18,3.2,3.3,2.05,3.13,3.25,2.15,3.3,3.6,2.2,3.14,3.38,2.14,1.85,1.95,1.82,1.99,1.93,1.99,1.86,1.9,0.25,1.9,1.9,1.93,1.89,1.97,1.93,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2021,16:00,Nantes,Clermont,,,,,,,2.2,3.5,3.2,2.15,3.5,3.3,2.25,3.4,3.2,2.28,3.47,3.38,2.2,3.3,3.2,2.2,3.3,3.3,2.3,3.64,3.4,2.22,3.4,3.24,2,1.8,2.05,1.86,2.07,1.99,1.98,1.84,-0.25,1.98,1.95,1.96,1.96,1.99,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/10/2021,20:00,Lille,Brest,,,,,,,1.55,4.2,5.75,1.58,4.1,5.5,1.57,4.2,5.75,1.55,4.36,6.61,1.55,3.9,6,1.53,4,6.5,1.62,4.36,6.61,1.56,4.17,6.01,1.9,1.9,1.93,1.97,1.95,2,1.89,1.93,-1,2,1.93,1.99,1.93,2.07,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,14:00,Paris FC,Toulouse,,,,,,,3.25,3.2,2.3,3.3,3,2.3,3,3.3,2.3,3.23,3.1,2.43,3.1,3,2.35,3.13,3.2,2.38,3.3,3.39,2.45,3.11,3.17,2.32,2.05,1.75,2.08,1.81,2.09,1.85,2.03,1.76,0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,18:00,Ajaccio,Nancy,,,,,,,1.8,3.3,4.5,1.8,3.5,4.33,1.9,3.3,4.1,1.83,3.41,4.8,1.78,3.3,4.6,1.83,3.3,4.8,1.94,3.6,5,1.83,3.33,4.51,2.15,1.66,2.21,1.68,2.26,1.74,2.16,1.67,-0.5,1.85,2,1.83,2.03,1.94,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,18:00,Amiens,Valenciennes,,,,,,,2.15,3,3.6,2.25,3,3.4,2.2,3.1,3.2,2.32,2.98,3.59,2.2,3,3.4,2.3,3,3.5,2.32,3.34,3.6,2.23,3.06,3.38,2.3,1.6,2.32,1.63,2.38,1.66,2.29,1.6,-0.25,1.95,1.9,1.95,1.9,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,18:00,Dunkerque,Caen,,,,,,,3,3,2.45,3.1,2.85,2.5,2.95,2.95,2.45,3.42,2.74,2.59,3.1,2.88,2.45,3.2,2.9,2.5,3.42,3.15,2.6,3.09,2.87,2.5,2.5,1.5,2.63,1.5,2.64,1.54,2.51,1.5,0.25,1.73,2.08,1.75,2.14,1.82,2.15,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,18:00,Grenoble,Dijon,,,,,,,2.37,3,3,2.4,3.1,2.95,2.4,3.15,2.9,2.43,3,3.34,2.3,3,3.2,2.4,3.1,3.2,2.45,3.31,3.34,2.38,3.08,3.08,2.25,1.61,2.33,1.62,2.34,1.7,2.23,1.63,-0.25,2.05,1.8,2.05,1.82,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,18:00,Guingamp,Nimes,,,,,,,2.55,3,2.8,2.55,2.95,2.9,2.55,2.95,2.75,2.64,2.96,3.05,2.55,2.9,2.88,2.7,2.88,3,2.7,3.15,3.05,2.59,2.95,2.89,2.5,1.5,2.57,1.52,2.61,1.55,2.53,1.5,0,1.8,2.05,1.79,2.08,1.86,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,18:00,Le Havre,Pau FC,,,,,,,2.37,3,3.25,2.3,3,3.2,2.3,2.95,3.25,2.41,2.97,3.42,2.3,3,3.25,2.4,3,3.3,2.42,3.22,3.5,2.34,2.96,3.27,2.4,1.53,2.48,1.55,2.55,1.58,2.46,1.52,-0.25,2.05,1.8,2.03,1.83,2.06,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,18:00,Niort,Rodez,,,,,,,2.75,2.8,2.75,2.65,2.85,2.9,2.65,2.9,2.7,2.85,2.88,2.89,2.75,2.75,2.8,2.75,2.9,2.88,2.89,3.11,2.9,2.73,2.86,2.8,2.5,1.5,2.58,1.51,2.58,1.58,2.47,1.52,0,1.9,1.95,1.91,1.93,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2021,18:00,Sochaux,Quevilly Rouen,,,,,,,1.65,3.4,5,1.71,3.5,4.8,1.7,3.55,4.8,1.68,3.55,5.88,1.65,3.4,5.5,1.67,3.5,6,1.76,3.66,6,1.68,3.49,5.22,2.25,1.61,2.26,1.66,2.31,1.68,2.21,1.63,-0.75,1.9,1.95,1.92,1.93,1.96,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/10/2021,16:15,Atromitos,Ionikos,,,,,,,1.8,3.5,4.75,1.83,3.5,4.1,1.8,3.5,4.7,1.78,3.52,4.71,1.78,3.3,4.6,1.75,3.4,4.8,1.83,3.62,4.8,1.78,3.45,4.46,2.07,1.72,2.14,1.69,2.23,1.74,2.13,1.68,-0.75,2.02,1.77,2.04,1.79,2.09,1.92,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/10/2021,17:00,Apollon,Giannina,,,,,,,3,2.9,2.7,2.95,2.9,2.55,2.95,2.9,2.7,2.96,2.9,2.69,2.9,2.8,2.62,2.9,2.88,2.63,3,3.01,2.7,2.89,2.87,2.63,2.7,1.44,2.66,1.47,2.71,1.48,2.64,1.45,0,,,2.01,1.82,2.05,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/10/2021,18:30,Asteras Tripolis,Panathinaikos,,,,,,,2.75,3.3,2.6,2.7,3.25,2.5,2.75,3.25,2.6,2.76,3.2,2.63,2.7,3.1,2.6,2.7,3.1,2.63,2.84,3.3,2.63,2.74,3.18,2.55,2.25,1.61,2.21,1.65,2.31,1.75,2.21,1.64,0,1.95,1.9,1.96,1.86,2.06,1.97,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2021,14:00,Salernitana,Empoli,,,,,,,2.7,3.4,2.62,2.65,3.4,2.55,2.7,3.35,2.6,2.75,3.46,2.71,2.75,3.3,2.6,2.7,3.25,2.7,2.81,3.52,2.72,2.72,3.37,2.62,1.9,1.9,1.91,2,1.91,2.08,1.85,1.98,0,1.98,1.95,1.98,1.94,2,1.98,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2021,17:00,Sassuolo,Venezia,,,,,,,1.57,4.2,5.5,1.51,4.5,5.75,1.6,4.3,5.25,1.6,4.32,5.98,1.6,4.2,5.5,1.55,4.1,5.75,1.63,4.5,6,1.59,4.24,5.47,1.61,2.3,1.66,2.34,1.68,2.4,1.62,2.31,-1,2.04,1.89,2.02,1.91,2.07,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2021,19:45,Bologna,Milan,,,,,,,3.35,3.6,2.1,3.75,3.6,1.93,3.35,3.45,2.2,3.42,3.54,2.24,3.3,3.4,2.2,3.25,3.4,2.2,3.58,3.89,2.24,3.34,3.5,2.16,1.72,2.1,1.74,2.21,1.76,2.31,1.69,2.2,0.25,1.98,1.95,2,1.93,2.05,1.98,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2021,13:00,Benevento,Cosenza,,,,,,,1.5,3.8,7,1.53,3.8,6.5,1.53,3.95,6,1.53,4.06,7.62,1.53,3.6,7,1.5,3.9,7.5,1.56,4.1,7.62,1.52,3.86,6.59,2.05,1.75,2.06,1.84,2.14,1.84,2.03,1.77,-1,1.95,1.9,1.96,1.94,2.02,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2021,13:00,Lecce,Perugia,,,,,,,1.75,3.5,4.2,1.85,3.5,4,1.85,3.5,3.85,1.89,3.51,4.61,1.85,3.3,4.4,1.87,3.4,4.5,1.91,3.68,4.62,1.86,3.44,4.13,1.85,1.95,1.9,1.98,1.93,2,1.86,1.93,-0.5,1.85,2,1.89,2.01,1.89,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2021,13:00,Monza,Cittadella,,,,,,,1.95,3.3,3.5,2.05,3.25,3.6,2.05,3.35,3.5,2.06,3.36,4.07,2,3.2,3.9,2,3.25,4.1,2.06,3.36,4.1,2.01,3.26,3.76,2,1.8,2.08,1.83,2.08,1.86,2,1.79,-0.5,2.02,1.83,2.06,1.85,2.07,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2021,13:00,Ternana,Vicenza,,,,,,,1.85,3.2,4.33,1.88,3.5,3.9,1.95,3.45,3.8,1.89,3.42,4.77,1.88,3.3,4.2,1.87,3.4,4.5,1.95,3.5,4.77,1.88,3.35,4.2,1.95,1.85,1.96,1.93,1.99,1.96,1.91,1.88,-0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2021,15:15,Frosinone,Ascoli,,,,,,,1.8,3.4,4.75,1.8,3.5,4.33,1.9,3.45,4,1.93,3.57,4.34,1.83,3.4,4.33,1.85,3.5,4.5,1.93,3.65,4.75,1.85,3.44,4.22,2.07,1.72,2.13,1.77,2.13,1.84,2.06,1.75,-0.5,1.85,2,1.93,1.98,1.93,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2021,17:30,Brescia,Cremonese,,,,,,,2.2,3.4,3,2.2,3.25,3.2,2.25,3.35,2.95,2.34,3.33,3.34,2.25,3.25,3.1,2.3,3.25,3.2,2.35,3.4,3.34,2.26,3.26,3.09,1.85,1.95,1.93,1.95,1.94,2.06,1.86,1.93,-0.25,1.98,1.88,2,1.91,2.03,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2021,17:45,Utrecht,Heerenveen,,,,,,,1.4,4.75,7,1.51,4.5,5.75,1.43,4.7,6.25,1.48,4.7,6.97,1.44,4.4,6.5,1.4,4.6,7,1.49,4.81,7.2,1.45,4.6,6.65,1.57,2.35,1.59,2.46,1.65,2.48,1.58,2.39,-1.25,1.99,1.91,1.99,1.91,2.04,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2021,19:00,Zwolle,Heracles,,,,,,,3.1,3.3,2.25,2.8,3.5,2.4,2.9,3.35,2.25,3.09,3.66,2.32,2.9,3.4,2.3,3.1,3.4,2.25,3.1,3.66,2.5,3,3.44,2.29,1.95,1.85,1.93,1.95,2,1.96,1.92,1.89,0.25,1.88,2.02,1.89,2.01,1.93,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2021,20:00,Waalwijk,Sparta Rotterdam,,,,,,,2.55,3.5,2.55,2.65,3.5,2.55,2.55,3.35,2.6,2.72,3.61,2.61,2.6,3.3,2.6,2.63,3.4,2.55,2.74,3.65,2.72,2.62,3.45,2.57,1.8,2,1.84,2.06,1.86,2.06,1.81,2.01,0,1.99,1.91,1.99,1.91,2.04,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2021,15:30,Santa Clara,Famalicao,,,,,,,2.45,3.1,3,2.4,3,3.1,2.55,3.15,2.9,2.58,3.21,3.05,2.5,3,3,2.45,3.2,2.88,2.62,3.24,3.1,2.48,3.12,2.95,2.25,1.61,2.31,1.67,2.35,1.7,2.24,1.64,0,1.8,2.1,1.8,2.14,1.83,2.15,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2021,18:00,Tondela,Porto,,,,,,,8.5,4.75,1.36,8,4.6,1.37,7.5,5.25,1.37,8.6,5.15,1.39,8.5,4.75,1.35,8,5,1.33,8.71,5.25,1.39,8,4.93,1.36,1.6,2.3,1.65,2.34,1.65,2.38,1.6,2.31,1.25,2.07,1.83,2.07,1.84,2.09,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2021,20:30,Sp Lisbon,Moreirense,,,,,,,1.22,5.75,13,1.21,6,14.5,1.25,5.75,12,1.22,6.54,15.61,1.22,5.8,13,1.22,5.75,13,1.25,6.54,15.61,1.23,5.96,12.59,1.72,2.07,1.72,2.18,1.78,2.25,1.7,2.13,-1.75,2.03,1.87,2.06,1.83,2.06,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/10/2021,15:00,Aberdeen,Hibernian,,,,,,,2.55,3.2,2.87,2.5,3,2.95,2.6,3.15,2.85,2.6,3.21,3.02,2.5,3,2.88,2.55,3.1,2.88,2.6,3.24,3.2,2.53,3.11,2.9,2.3,1.61,2.41,1.62,2.49,1.64,2.33,1.59,0,1.8,2.05,1.81,2.11,1.85,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/10/2021,15:00,Celtic,St Johnstone,,,,,,,1.25,6,13,1.2,6.75,12.5,1.27,5.75,11,1.25,6.31,12.29,1.22,5.5,12,1.22,6,12,1.27,6.5,15,1.24,5.88,11.57,1.66,2.2,1.67,2.27,1.67,2.38,1.63,2.24,-1.75,2,1.85,2.04,1.85,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/10/2021,15:00,Dundee United,Motherwell,,,,,,,2.3,3.2,3.3,2.2,3.4,3,2.3,3.3,3.1,2.31,3.4,3.33,2.25,3.1,3.2,2.3,3.3,3.13,2.41,3.4,3.33,2.28,3.26,3.14,2.2,1.66,2.26,1.69,2.28,1.73,2.2,1.66,-0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/10/2021,15:00,Hearts,Dundee,,,,,,,1.5,4,7,1.41,4.6,7,1.53,4.2,6.25,1.51,4.38,7,1.47,4,6.5,1.5,4.2,6.5,1.53,4.5,7.6,1.49,4.21,6.47,1.9,1.9,1.99,1.9,2.04,1.92,1.93,1.87,-1,1.9,1.95,1.93,1.97,1.96,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/10/2021,15:00,Ross County,Livingston,,,,,,,2.75,3.2,2.6,2.6,3.2,2.65,2.8,3.2,2.6,2.88,3.35,2.62,2.75,3.1,2.55,2.8,3.25,2.55,2.95,3.35,2.71,2.77,3.21,2.57,2.2,1.66,2.24,1.7,2.26,1.73,2.19,1.66,0,2,1.85,2.05,1.86,2.07,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/10/2021,15:00,Arbroath,Ayr,,,,,,,1.72,3.5,4.5,1.77,3.5,4.2,1.75,3.4,4.3,1.79,3.8,4.2,1.8,3.4,4,1.75,3.3,4.1,1.87,3.8,4.5,1.8,3.53,4.15,2.05,1.75,2.09,1.74,2.15,1.78,2.07,1.71,-0.5,1.8,2.05,1.81,2.06,1.89,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
