Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,08/10/2022,15:00,Oxford,Wycombe,,,,,,,2.25,3.4,3.2,2.25,3.3,3,2.25,3.15,3,2.25,3.55,3.24,2.25,3.25,3.1,2.15,3.4,2.9,2.27,3.58,3.28,2.23,3.41,3.12,1.95,1.9,1.86,2.02,1.95,2.03,1.84,1.93,-0.25,1.95,1.9,1.95,1.93,2.04,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Peterboro,Burton,,,,,,,1.5,4.33,6.5,1.51,4.33,5.75,1.5,4.2,5.75,1.52,4.67,6.1,1.5,4.33,6,1.45,4.33,5.5,1.52,4.7,6.5,1.5,4.44,5.92,1.61,2.25,1.66,2.29,1.66,2.3,1.62,2.24,-1,1.85,2,1.85,2.04,1.86,2.04,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Plymouth,Accrington,,,,,,,1.72,3.8,4.75,1.75,3.6,4.5,1.73,3.6,4.3,1.72,4.14,4.67,1.73,3.7,4.5,1.67,3.8,4.2,1.76,4.15,4.75,1.73,3.86,4.45,1.75,2.05,1.75,2.14,1.83,2.14,1.75,2.04,-0.75,1.95,1.9,1.93,1.96,2.01,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Portsmouth,Fleetwood Town,,,,,,,1.57,4,6,1.58,3.9,5.5,1.57,3.75,5.5,1.57,4.24,6.09,1.57,3.9,5.5,1.53,3.9,5.25,1.6,4.25,6.09,1.57,4.02,5.68,1.9,1.95,1.82,2.05,1.93,2.05,1.83,1.95,-1,2,1.8,2.01,1.88,2.03,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Sheffield Weds,Cheltenham,,,,,,,1.4,4.75,8,1.46,4.5,6.5,1.43,4.4,6.75,1.41,4.91,7.85,1.44,4.2,7,1.4,4.33,6.5,1.46,4.91,8.25,1.42,4.57,7.11,1.7,2.1,1.76,2.13,1.77,2.13,1.71,2.08,-1.25,1.98,1.83,1.99,1.9,2,1.9,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Shrewsbury,Milton Keynes Dons,,,,,,,2.25,3.3,3.2,2.25,3.2,3.1,2.3,3.05,3,2.32,3.24,3.4,2.3,3,3.3,2.2,3.13,3.1,2.35,3.3,3.45,2.28,3.18,3.22,2.25,1.61,2.36,1.63,2.45,1.63,2.29,1.6,-0.25,1.95,1.9,1.98,1.91,2,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Barrow,Mansfield,,,,,,,3.1,3.2,2.37,2.95,3.2,2.37,2.95,3,2.4,3.24,3.22,2.42,3.1,3,2.4,2.9,3.2,2.25,3.3,3.23,2.45,3.07,3.15,2.36,2.15,1.66,2.32,1.65,2.32,1.68,2.18,1.64,0.25,1.83,2.02,1.84,2.06,1.84,2.06,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Bradford,Stockport,,,,,,,2.4,3.4,2.9,2.45,3.2,2.8,2.4,3.1,2.75,2.42,3.43,3.04,2.4,3.2,2.9,2.3,3.25,2.8,2.5,3.43,3.04,2.42,3.26,2.88,2.1,1.7,2.08,1.79,2.1,1.79,2.05,1.73,-0.25,2.13,1.75,2.08,1.82,2.19,1.82,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Colchester,Harrogate,,,,,,,2,3.25,4,2.05,3.3,3.6,2,3.2,3.6,2.08,3.46,3.79,2,3.3,3.7,1.95,3.4,3.4,2.08,3.58,4,2.02,3.39,3.62,2.05,1.75,2.1,1.78,2.1,1.81,2.02,1.75,-0.5,2.02,1.83,2.08,1.82,2.08,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Crewe,Gillingham,,,,,,,2.2,3.2,3.4,2.15,3.1,3.4,2.15,3.05,3.3,2.2,3.3,3.62,2.15,3.1,3.5,2.1,3.2,3.2,2.25,3.34,3.62,2.18,3.2,3.4,2.25,1.61,2.37,1.63,2.38,1.63,2.29,1.59,-0.25,1.85,2,1.88,2.01,1.94,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Doncaster,Leyton Orient,,,,,,,3.4,3.3,2.2,3.2,3.3,1.98,3.2,3.15,2.2,3.48,3.43,2.2,3.25,3.25,2.2,3.2,3.25,2.1,3.52,3.43,2.2,3.31,3.33,2.15,2.05,1.75,2.07,1.8,2.1,1.81,2.02,1.75,0.25,1.95,1.9,2,1.88,2,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Grimsby,Crawley Town,,,,,,,1.72,3.8,4.75,1.73,3.6,4.5,1.7,3.55,4.5,1.74,3.74,5.2,1.75,3.75,4.33,1.67,3.7,4.33,1.76,4,5.2,1.71,3.7,4.72,1.95,1.9,1.94,1.93,1.97,1.93,1.9,1.86,-0.75,1.95,1.9,1.95,1.93,1.96,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Hartlepool,Carlisle,,,,,,,3.2,3.3,2.3,3.1,3.2,2.3,2.95,3.1,2.25,3.11,3.32,2.44,3,3.1,2.4,2.9,3.2,2.25,3.2,3.34,2.44,3.05,3.23,2.34,2.1,1.7,2.21,1.71,2.21,1.71,2.13,1.67,0.25,1.85,2,1.82,2.09,1.86,2.09,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Newport County,Rochdale,,,,,,,2,3.5,3.8,2.05,3.25,3.6,2.05,3.15,3.6,2.06,3.49,3.8,2.05,3.4,3.5,1.95,3.25,3.5,2.07,3.54,3.8,2.03,3.35,3.64,2.1,1.7,2.07,1.81,2.12,1.81,2.08,1.71,-0.25,1.7,2.1,1.77,2.13,1.84,2.13,1.75,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Northampton,Salford,,,,,,,2.5,3.5,2.75,2.45,3.2,2.85,2.45,3.1,2.7,2.57,3.39,2.86,2.5,3.2,2.8,2.4,3.25,2.7,2.57,3.5,2.93,2.48,3.28,2.8,2.1,1.7,2.18,1.72,2.2,1.74,2.12,1.68,0,1.83,2.02,1.85,2.05,1.85,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Stevenage,Swindon,,,,,,,1.83,3.3,5,1.82,3.5,4.1,1.83,3.35,4.2,1.81,3.64,4.81,1.85,3.4,4.2,1.75,3.5,4.1,1.85,3.65,5,1.81,3.53,4.36,2.02,1.83,2.04,1.84,2.06,1.84,1.98,1.78,-0.75,2.05,1.75,2.08,1.83,2.08,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Sutton,Tranmere,,,,,,,2.2,3.3,3.4,2.2,3.25,3.25,2.15,3.1,3.25,2.23,3.4,3.43,2.25,3.2,3.2,2.15,3.2,3.1,2.26,3.45,3.45,2.19,3.29,3.29,2.1,1.7,2.17,1.73,2.17,1.74,2.11,1.69,-0.25,1.93,1.93,1.92,1.97,1.95,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2022,15:00,Walsall,AFC Wimbledon,,,,,,,2.15,3.2,3.6,2.05,3.1,3.7,2.1,2.95,3.6,2.19,3.09,3.94,2.1,3.2,3.6,2.05,3.13,3.4,2.19,3.32,3.94,2.11,3.13,3.67,2.3,1.6,2.49,1.57,2.49,1.6,2.34,1.56,-0.25,1.83,2.02,1.85,2.05,1.86,2.07,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,12:30,Dag and Red,Southend,,,,,,,2.37,3.5,2.6,2.45,3.1,2.5,2.5,3.2,2.55,2.65,3.4,2.68,2.35,3.2,2.8,2.45,3.2,2.55,2.68,3.5,2.7,2.51,3.31,2.6,1.85,1.95,1.92,1.92,1.92,1.98,1.85,1.89,0,1.8,2,1.92,1.93,1.92,2,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Altrincham,Dorking,,,,,,,2.15,3.6,2.8,2.15,3.3,2.75,2.3,3.35,2.8,2.2,3.76,3.08,2.3,3.5,2.62,2.15,3.4,2.8,2.38,3.74,3.11,2.2,3.54,2.86,1.66,2.15,1.58,2.41,1.66,2.4,1.57,2.25,-0.25,1.98,1.83,1.93,1.93,2.06,1.91,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Bromley,Gateshead,,,,,,,1.9,3.6,3.4,1.88,3.4,3.4,1.95,3.4,3.4,1.98,3.73,3.68,1.95,3.4,3.4,1.91,3.4,3.3,2,3.73,3.68,1.94,3.55,3.47,1.72,2.07,1.76,2.09,1.77,2.09,1.72,2.03,-0.5,1.95,1.85,1.98,1.88,1.99,1.88,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Eastleigh,Chesterfield,,,,,,,3.6,3.6,1.85,3.8,3.4,1.75,3.7,3.45,1.9,3.89,3.76,1.91,4.2,3.4,1.75,3.7,3.4,1.8,4,3.78,1.91,3.78,3.61,1.84,1.8,2,1.83,2.01,1.83,2.05,1.77,1.97,0.5,1.98,1.83,1.94,1.91,2.04,1.91,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Maidenhead,Oldham,,,,,,,2.15,3.75,2.8,2.2,3.2,2.8,2.3,3.25,2.8,2.23,3.55,3.17,2.3,3.1,2.9,2.15,3.2,2.9,2.33,3.75,3.19,2.23,3.38,2.95,1.95,1.85,1.94,1.89,1.98,1.89,1.91,1.83,-0.25,1.98,1.83,1.93,1.92,2.04,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Maidstone,Halifax,,,,,,,2.15,3.5,2.9,2.2,3.1,2.85,2.25,3.2,2.85,2.26,3.59,3.1,2.35,3.1,2.88,2.15,3.25,2.88,2.33,3.55,3.11,2.24,3.34,2.94,1.9,1.9,1.85,1.99,2,1.98,1.86,1.87,-0.25,2,1.8,1.96,1.89,2.04,1.9,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Scunthorpe,Aldershot,,,,,,,1.9,3.75,3.3,1.93,3.4,3.25,2,3.4,3.3,1.94,3.76,3.76,2.05,3.25,3.25,1.85,3.4,3.5,2,3.76,3.82,1.94,3.56,3.47,1.75,2.05,1.78,2.07,1.79,2.07,1.75,1.99,-0.5,1.95,1.85,1.94,1.91,2.01,1.91,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Wealdstone,Boreham Wood,,,,,,,2.8,3.3,2.25,2.8,3.1,2.25,2.85,3.15,2.35,3.07,3.46,2.33,2.8,3.1,2.38,2.88,3.1,2.2,3.1,3.46,2.4,2.93,3.27,2.29,2.05,1.75,2.07,1.77,2.08,1.8,2.01,1.74,0.25,1.8,2,1.85,2.01,1.85,2.02,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Woking,Notts County,,,,,,,3.5,3.6,1.85,3.6,3.4,1.82,3.55,3.45,1.9,4.06,3.73,1.88,3.5,3.3,1.95,3.5,3.4,1.85,4.1,3.74,1.95,3.69,3.57,1.88,1.8,2,1.83,2.02,1.83,2.08,1.76,1.98,0.5,1.9,1.9,1.98,1.88,1.98,1.96,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Wrexham,Barnet,,,,,,,1.25,6.5,7,1.24,5.5,8.25,1.25,6,8,1.26,6.39,9.49,1.27,5,9,1.22,5.5,8.5,1.29,6.5,10,1.25,5.96,8.67,1.33,3.4,1.35,3.14,1.39,3.4,1.35,2.99,-1.75,1.9,1.9,1.86,1.98,1.97,1.98,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,Yeovil,Solihull,,,,,,,3.4,3.6,1.95,3.3,3.4,1.9,3.4,3.4,1.95,3.62,3.54,2.05,3.7,3.3,1.91,3.3,3.4,1.91,3.75,3.6,2.05,3.5,3.5,1.95,1.8,2,1.81,2.02,1.81,2.08,1.76,1.98,0.5,1.83,1.98,1.81,2.05,1.88,2.05,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/10/2022,15:00,York,Torquay,,,,,,,1.7,3.8,4,1.71,3.4,4.1,1.75,3.55,4,1.7,3.99,4.74,1.7,3.4,4.5,1.65,3.5,4.4,1.81,4,4.75,1.72,3.69,4.32,1.9,1.9,1.92,1.92,1.96,1.92,1.88,1.85,-0.75,1.95,1.85,1.93,1.93,2.02,1.93,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/10/2022,20:00,Lyon,Toulouse,,,,,,,1.45,5,6,1.47,4.8,6,1.53,4.6,6,1.51,4.96,6.13,1.47,4.6,6,1.5,4.8,5.5,1.53,5.05,6.3,1.49,4.83,5.96,1.4,3,1.46,2.87,1.5,3,1.43,2.84,-1.25,2,1.9,2.03,1.89,2.06,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/10/2022,16:00,Marseille,Ajaccio,,,,,,,1.33,4.75,10,1.35,5,9.25,1.35,4.9,9,1.39,4.69,10.86,1.35,4.75,9.5,1.33,4.75,10,1.41,5.2,11,1.36,4.81,9.77,1.9,2,1.92,1.99,1.93,2.04,1.87,1.96,-1.25,1.84,2.06,1.88,2.05,1.88,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/10/2022,20:00,Reims,Paris SG,,,,,,,7,5.5,1.4,6.75,5.5,1.38,7,5.5,1.4,7.54,5.45,1.41,7,5.25,1.38,8.5,5.25,1.33,8.5,5.6,1.45,7.17,5.3,1.39,1.44,2.75,1.49,2.75,1.49,2.9,1.44,2.76,1.5,1.84,2.06,1.87,2.07,1.89,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/10/2022,12:00,Montpellier,Monaco,,,,,,,3.6,4,1.9,3.7,3.7,1.93,3.65,3.9,1.9,3.74,4.21,1.93,3.7,3.8,1.91,3.7,3.8,1.9,3.88,4.21,1.98,3.67,3.98,1.92,1.53,2.5,1.58,2.53,1.64,2.55,1.55,2.44,0.5,1.98,1.92,1.99,1.93,1.99,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/10/2022,14:00,Angers,Strasbourg,,,,,,,2.62,3.4,2.6,2.6,3.4,2.6,2.65,3.4,2.65,2.69,3.41,2.8,2.55,3.4,2.7,2.63,3.3,2.63,2.72,3.54,2.81,2.64,3.41,2.68,1.97,1.93,1.99,1.91,2.02,1.94,1.95,1.88,0,1.94,1.96,1.93,2,1.98,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/10/2022,14:00,Brest,Lorient,,,,,,,2.3,3.5,3,2.3,3.5,2.95,2.35,3.45,3,2.35,3.51,3.2,2.3,3.4,3,2.25,3.4,3.1,2.42,3.64,3.2,2.32,3.48,3.05,1.9,2,1.92,1.99,1.94,2,1.86,1.93,-0.25,2,1.9,2.03,1.9,2.03,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/10/2022,14:00,Clermont,Auxerre,,,,,,,2.1,3.5,3.5,2.05,3.4,3.6,2.1,3.4,3.5,2.17,3.43,3.69,2.1,3.4,3.5,2.1,3.3,3.6,2.17,3.62,3.69,2.1,3.46,3.56,2.06,1.84,2.08,1.83,2.08,1.89,2.02,1.82,-0.25,1.77,2.02,1.86,2.07,1.86,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/10/2022,14:00,Nice,Troyes,,,,,,,1.72,3.6,5,1.7,3.8,4.8,1.75,3.75,4.7,1.78,3.77,5.06,1.7,3.7,5,1.73,3.7,4.8,1.79,4,5.06,1.74,3.81,4.76,1.95,1.95,1.98,1.93,1.98,1.98,1.91,1.91,-0.75,1.99,1.91,2.01,1.91,2.01,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/10/2022,16:05,Rennes,Nantes,,,,,,,1.5,4.33,6,1.52,4.33,6,1.53,4.5,6,1.52,4.73,6.43,1.5,4.33,6,1.5,4.4,6.5,1.55,4.8,6.5,1.51,4.52,6.13,1.66,2.2,1.7,2.27,1.77,2.28,1.68,2.17,-1,1.83,2.07,1.83,2.11,1.92,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/10/2022,19:45,Lille,Lens,,,,,,,2.45,3.6,2.7,2.3,3.7,2.8,2.45,3.55,2.75,2.49,3.59,2.92,2.35,3.6,2.8,2.4,3.5,2.8,2.51,3.94,2.95,2.43,3.6,2.81,1.72,2.1,1.79,2.13,1.81,2.22,1.73,2.12,-0.25,2.05,1.75,2.15,1.79,2.15,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,14:00,Bordeaux,Metz,,,,,,,2.2,3.3,3.1,2.25,3.3,3,2.25,3.1,3.1,2.38,3.19,3.34,2.25,3.2,3.1,2.3,3.25,3.2,2.38,3.35,3.34,2.28,3.23,3.14,2.07,1.72,2.09,1.79,2.13,1.79,2.06,1.74,-0.25,1.98,1.88,2.02,1.87,2.02,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,18:00,Amiens,Dijon,,,,,,,2.1,3.5,3.2,2.1,3.4,3.3,2.1,3.2,3.25,2.22,3.24,3.64,2.1,3.2,3.4,2.15,3.25,3.5,2.24,3.5,3.64,2.13,3.29,3.39,2.05,1.8,2.08,1.79,2.11,1.8,2.04,1.76,-0.25,1.85,2,1.88,2,1.89,2.03,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,18:00,Caen,Niort,,,,,,,1.6,3.75,6,1.58,3.7,6,1.6,3.55,6,1.63,3.74,6.33,1.57,3.5,6.5,1.6,3.6,6.5,1.65,3.81,6.5,1.59,3.68,6.01,2.15,1.66,2.26,1.68,2.26,1.7,2.17,1.66,-0.75,1.77,2.02,1.84,2.06,1.84,2.11,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,18:00,Grenoble,Laval,,,,,,,2.37,3.2,2.9,2.4,3.2,2.9,2.35,3,2.95,2.41,3.17,3.29,2.38,3,3.1,2.45,3.1,3.13,2.45,3.2,3.29,2.37,3.13,3.07,2.35,1.57,2.38,1.62,2.43,1.62,2.33,1.58,-0.25,2.05,1.8,2.05,1.85,2.12,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,18:00,Guingamp,Annecy,,,,,,,1.8,3.5,4.5,1.83,3.4,4.2,1.85,3.25,4.2,1.85,3.42,4.89,1.85,3.3,4.2,1.83,3.4,4.75,1.88,3.5,4.89,1.83,3.42,4.37,2.15,1.66,2.24,1.69,2.24,1.75,2.14,1.68,-0.5,1.83,2.02,1.85,2.04,1.87,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,18:00,Le Havre,Bastia,,,,,,,1.95,3.3,3.8,2.05,3.2,3.7,2.05,3.1,3.65,2.03,3.25,4.29,2,3.1,3.9,2.1,3.1,3.9,2.12,3.3,4.29,2.03,3.2,3.84,2.4,1.53,2.48,1.57,2.55,1.58,2.4,1.55,-0.5,2.05,1.8,2.03,1.86,2.12,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,18:00,Paris FC,Valenciennes,,,,,,,1.8,3.6,4.5,1.78,3.5,4.4,1.75,3.4,4.4,1.8,3.66,4.82,1.75,3.4,4.6,1.8,3.5,4.75,1.81,3.66,4.82,1.78,3.55,4.48,2.1,1.7,2.05,1.83,2.2,1.83,2.06,1.74,-0.75,2.05,1.8,2.05,1.85,2.09,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,18:00,Pau FC,Rodez,,,,,,,2.45,3.1,3,2.45,3.2,2.8,2.4,2.95,2.85,2.57,3.09,3.12,2.5,3,2.9,2.55,3,3,2.57,3.2,3.12,2.47,3.07,2.97,2.4,1.53,2.43,1.6,2.5,1.6,2.39,1.56,0,1.73,2.08,1.77,2.16,1.8,2.16,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/10/2022,18:00,Quevilly Rouen,Nimes,,,,,,,2.3,3.2,3.1,2.3,3.25,3,2.3,3.05,3,2.39,3.17,3.34,2.3,3.1,3.1,2.38,3.1,3.2,2.39,3.25,3.34,2.31,3.15,3.14,2.25,1.61,2.26,1.68,2.3,1.68,2.23,1.63,-0.25,2.02,1.83,2.03,1.86,2.07,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/10/2022,19:45,Sochaux,St Etienne,,,,,,,1.9,3.4,4,1.93,3.3,3.9,1.97,3.2,3.75,2.04,3.47,3.76,2,3.2,3.7,,,,2.06,3.5,4,1.98,3.37,3.73,2.02,1.83,2.07,1.77,2.16,1.83,2.05,1.74,-0.5,1.95,1.9,2.04,1.83,2.05,1.96,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/10/2022,15:00,Panetolikos,Volos NFC,,,,,,,2.15,3.25,3.5,2.15,3.2,3.4,2.15,3.25,3.5,2.19,3.11,3.75,2.1,3,3.5,2.15,3,3.6,2.19,3.25,3.77,2.14,3.15,3.52,2.4,1.53,2.37,1.6,2.45,1.61,2.36,1.56,-0.25,1.85,2,1.85,2,1.86,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/10/2022,17:30,Ionikos,Lamia,,,,,,,2.25,3.1,3.4,2.25,3.1,3.25,2.25,3.15,3.35,2.34,3.13,3.35,2.2,3,3.2,2.3,3,3.3,2.34,3.2,3.4,2.26,3.12,3.26,2.4,1.53,2.45,1.56,2.55,1.59,2.39,1.55,-0.25,1.95,1.9,1.99,1.87,1.99,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/10/2022,14:00,OFI Crete,Olympiakos,,,,,,,8,4.2,1.44,6,4.1,1.52,7.5,4.3,1.45,7.04,4.14,1.5,6.5,3.75,1.47,7.5,4,1.45,8,4.3,1.53,6.62,4.1,1.48,1.93,1.93,1.99,1.85,2,1.93,1.93,1.85,1,2.15,1.68,1.98,1.87,2.15,1.96,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/10/2022,14:30,Levadeiakos,PAOK,,,,,,,5.5,3.8,1.66,5.5,3.7,1.63,5.5,3.7,1.65,5.55,3.51,1.71,5.25,3.25,1.65,5.5,3.5,1.65,5.6,3.8,1.72,5.25,3.58,1.67,2.2,1.65,2.33,1.62,2.33,1.74,2.22,1.64,0.75,1.93,1.93,1.91,1.94,1.98,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/10/2022,17:30,Panathinaikos,Asteras Tripolis,,,,,,,1.44,4,9,1.41,4.33,7.75,1.43,4.1,8.5,1.41,4.2,8.73,1.36,3.9,9,1.4,4,9,1.44,4.33,9.1,1.41,4.17,8.34,2.1,1.7,2.2,1.66,2.2,1.75,2.13,1.68,-1.25,2.05,1.8,2.04,1.79,2.08,1.84,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/10/2022,19:15,Aris,AEK,,,,,,,2.87,3.1,2.62,2.75,3.1,2.6,2.85,3.1,2.6,2.89,3.14,2.56,2.7,3,2.55,2.8,3,2.6,2.91,3.19,2.63,2.8,3.08,2.57,2.4,1.53,2.3,1.61,2.45,1.62,2.34,1.57,0,2.02,1.83,2.03,1.8,2.03,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/10/2022,16:00,Atromitos,Giannina,,,,,,,1.8,3.25,5.5,1.8,3.3,4.6,1.8,3.25,5.25,1.79,3.47,4.7,1.75,3.2,4.6,1.8,3.2,4.8,1.84,3.52,5.5,1.8,3.33,4.66,2.4,1.53,2.38,1.57,2.5,1.61,2.39,1.54,-0.5,1.8,2.05,1.79,2.04,1.85,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
