Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,24/02/2024,15:00,Accrington,Crawley Town,,,,,,,2.2,3.4,3.3,2.1,3.5,3.2,,,,2.24,3.48,3.33,2.05,3.5,3.2,2.15,3.4,3.3,2.24,3.6,3.4,2.13,3.45,3.22,1.8,2,1.8,2.07,1.81,2.12,1.75,2.02,-0.25,1.88,1.98,1.93,1.95,1.93,2.02,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Barrow,Bradford,,,,,,,2.63,3.1,2.88,2.65,3.1,2.65,,,,2.69,3.12,2.93,2.5,3.1,2.75,2.63,3.1,2.8,2.69,3.2,2.93,2.59,3.07,2.79,2.3,1.6,2.33,1.65,2.33,1.65,2.24,1.61,0,1.83,2.03,1.86,2.03,1.87,2.03,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Doncaster,AFC Wimbledon,,,,,,,2.7,3.3,2.6,2.7,3.3,2.5,,,,2.82,3.37,2.62,2.7,3.25,2.45,2.8,3.25,2.55,2.82,3.4,2.62,2.71,3.28,2.52,2.05,1.8,2.07,1.81,2.07,1.87,1.97,1.79,0,2,1.85,2.02,1.88,2.02,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Forest Green,Tranmere,,,,,,,2.5,3.4,2.8,2.4,3.5,2.7,,,,2.53,3.47,2.86,2.38,3.4,2.7,2.45,3.4,2.8,2.53,3.5,2.86,2.43,3.38,2.74,1.95,1.9,1.95,1.92,1.95,1.92,1.87,1.87,0,1.8,2.05,1.83,2.07,1.83,2.07,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Gillingham,Wrexham,,,,,,,2.88,3.3,2.5,2.75,3.3,2.45,,,,2.81,3.32,2.66,2.7,3.25,2.45,2.75,3.3,2.55,2.88,3.4,2.66,2.75,3.28,2.49,2.03,1.83,2.07,1.8,2.07,1.87,1.95,1.8,0,2.03,1.83,2,1.89,2.06,1.89,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Harrogate,Walsall,,,,,,,3,3.3,2.4,2.8,3.4,2.37,,,,3.06,3.35,2.45,2.75,3.3,2.38,2.9,3.3,2.45,3.06,3.4,2.45,2.88,3.31,2.38,2,1.85,2.03,1.85,2.03,1.91,1.92,1.83,0.25,1.78,2.1,1.81,2.1,1.81,2.1,1.75,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Mansfield,Salford,,,,,,,1.57,4.33,5.5,1.55,4.2,5.25,,,,1.58,4.38,5.65,1.5,4.2,5.5,1.57,4.2,5.5,1.58,4.5,6,1.54,4.24,5.4,1.62,2.25,1.64,2.33,1.64,2.38,1.6,2.26,-1,1.93,1.93,1.96,1.93,1.96,1.93,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Milton Keynes Dons,Newport County,,,,,,,1.67,4,5,1.7,3.9,4.33,,,,1.73,3.99,4.82,1.65,3.8,4.6,1.73,3.8,4.6,1.74,4,5,1.68,3.89,4.55,1.7,2.1,1.78,2.11,1.78,2.15,1.71,2.07,-0.75,1.93,1.93,1.93,1.95,1.94,1.95,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Morecambe,Grimsby,,,,,,,2.3,3.4,3.1,2.25,3.5,2.87,,,,2.36,3.54,3.05,2.2,3.5,2.9,2.25,3.5,3,2.36,3.6,3.1,2.27,3.46,2.95,1.8,2,1.83,2.05,1.83,2.06,1.76,1.99,-0.25,1.98,1.88,2.04,1.85,2.04,1.9,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Notts County,Crewe,,,,,,,1.91,3.75,4,1.87,3.8,3.6,,,,1.92,3.99,3.8,1.85,3.75,3.6,1.9,3.8,3.7,1.92,4.25,4,1.87,3.86,3.65,1.57,2.35,1.59,2.44,1.59,2.48,1.54,2.4,-0.5,1.88,1.98,1.92,1.97,1.92,2.02,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Stockport,Swindon,,,,,,,1.45,5,6,1.46,4.5,6.25,,,,1.46,4.83,6.8,1.36,4.75,7,1.45,4.5,7,1.46,5,7,1.43,4.63,6.41,1.57,2.35,1.64,2.33,1.64,2.35,1.59,2.27,-1.25,1.98,1.88,2.02,1.88,2.02,1.88,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2024,15:00,Sutton,Colchester,,,,,,,2.38,3.4,3,2.3,3.4,2.85,,,,2.52,3.43,2.9,2.3,3.3,2.88,2.45,3.3,2.88,2.52,3.45,3,2.37,3.36,2.86,1.93,1.93,1.91,1.96,1.93,1.96,1.85,1.9,-0.25,2.1,1.78,2.16,1.75,2.16,1.8,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,12:30,Eastleigh,Bromley,,,,,,,4,3.6,1.83,3.5,3.8,1.75,,,,3.51,4.04,1.95,4.5,4,1.55,3.4,3.6,1.83,4,4.04,1.95,3.57,3.84,1.83,1.53,2.4,1.58,2.4,1.58,2.63,1.51,2.44,0.5,1.93,1.88,1.9,1.95,1.95,1.95,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Altrincham,Maidenhead,,,,,,,1.8,3.6,4.33,1.73,3.5,3.9,,,,1.79,3.79,4.47,1.67,3.6,4.2,1.7,3.5,4,1.85,3.79,4.47,1.77,3.6,4.12,1.83,1.98,1.84,2,1.85,2,1.79,1.94,-0.75,2,1.8,2.02,1.84,2.06,1.84,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Barnet,York,,,,,,,1.6,3.8,5.5,1.55,4,4.5,,,,1.62,4.21,5.13,1.44,4.2,5.5,1.55,3.8,4.75,1.62,4.33,5.5,1.57,4.07,4.9,1.62,2.25,1.68,2.22,1.68,2.33,1.61,2.21,-1,2,1.8,2.07,1.8,2.07,1.81,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Boreham Wood,Fylde,,,,,,,2.25,3.6,2.88,2.15,3.4,2.7,,,,2.36,3.77,2.81,2,3.4,3.1,2.2,3.4,2.7,2.36,3.77,2.9,2.24,3.56,2.79,1.67,2.15,1.69,2.18,1.69,2.2,1.65,2.13,-0.25,1.98,1.83,2.07,1.8,2.07,1.85,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Chesterfield,Rochdale,,,,,,,1.2,6,12,1.19,6.25,9.75,,,,1.23,6.26,12.13,1.29,5,7.5,1.17,6,10.5,1.23,6.6,13,1.2,6.15,11.2,1.4,2.88,1.43,2.81,1.43,3,1.39,2.84,-2,2,1.8,2.01,1.83,2.02,1.83,1.96,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Dag and Red,Halifax,,,,,,,1.8,3.8,4,1.77,3.3,3.9,,,,1.81,3.66,4.51,,,,1.75,3.2,4.2,1.88,3.8,4.51,1.78,3.5,4.2,2.1,1.7,2.22,1.67,2.22,1.7,2.13,1.65,-0.5,1.8,2,1.81,2.06,1.88,2.06,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Dorking,Ebbsfleet,,,,,,,2.63,3.5,2.45,2.4,3.5,2.37,,,,2.69,3.5,2.58,2.5,3.7,2.25,2.45,3.4,2.38,2.69,3.65,2.58,2.55,3.48,2.45,1.65,2.2,1.69,2.2,1.69,2.25,1.64,2.16,0,1.95,1.85,1.97,1.88,1.97,1.88,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Gateshead,Oxford City,,,,,,,1.22,7,9,1.19,6.25,9.75,,,,1.23,6.77,10.78,1.25,5,8,1.17,6,10.5,1.23,7,12,1.2,6.45,10.55,1.33,3.4,1.33,3.27,1.34,3.4,1.31,3.25,-2,1.9,1.9,1.98,1.86,1.98,1.91,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Oldham,Kidderminster,,,,,,,2.1,3.2,3.6,2,3.1,3.3,,,,2.08,3.37,3.74,,,,2,3,3.5,2.1,3.37,3.74,2.04,3.21,3.5,2.4,1.53,2.47,1.56,2.47,1.57,2.36,1.54,-0.5,2.08,1.73,2.08,1.79,2.08,1.79,2.02,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Solihull,Hartlepool,,,,,,,2.25,3.5,3,2.15,3.4,2.75,,,,2.37,3.51,2.96,2.1,3.4,2.88,2.25,3.3,2.7,2.37,3.6,3,2.26,3.44,2.84,1.7,2.1,1.76,2.09,1.76,2.14,1.7,2.07,-0.25,2.03,1.78,2.05,1.81,2.05,1.82,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Southend,Aldershot,,,,,,,1.7,3.75,4.33,1.7,3.6,3.9,,,,1.82,3.87,4.17,1.62,3.75,4.33,1.7,3.5,4,1.82,3.9,4.6,1.73,3.72,4.13,1.7,2.1,1.74,2.11,1.74,2.14,1.69,2.07,-0.75,2,1.8,2.05,1.8,2.05,1.88,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/02/2024,15:00,Woking,Wealdstone,,,,,,,1.85,3.6,3.8,1.78,3.4,3.75,,,,1.9,3.78,3.91,1.95,3.4,3.3,1.8,3.4,3.7,1.91,3.78,3.95,1.85,3.58,3.76,1.85,1.95,1.88,1.95,1.88,1.95,1.83,1.9,-0.5,1.83,1.98,1.85,2,1.91,2,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/02/2024,20:00,Metz,Lyon,,,,,,,4,3.4,1.91,4,3.3,1.95,,,,4.31,3.44,1.98,4,3.4,1.91,4.2,3.3,1.93,4.33,3.56,2.03,4.14,3.4,1.96,2.2,1.65,2.27,1.7,2.33,1.73,2.22,1.68,0.5,1.93,1.97,1.93,1.99,1.96,2,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/02/2024,16:00,Lorient,Nantes,,,,,,,2.6,3.2,2.8,2.5,3.3,2.8,,,,2.61,3.19,2.97,2.45,3.2,2.8,2.55,3.13,2.88,2.65,3.42,3,2.57,3.23,2.88,2.15,1.67,2.22,1.71,2.24,1.76,2.17,1.71,0,1.82,2.08,1.83,2.09,1.87,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/02/2024,20:00,Strasbourg,Brest,,,,,,,3.1,3.1,2.45,2.9,3.2,2.5,,,,3.01,3.21,2.57,2.9,3.2,2.38,3,3.13,2.45,3.1,3.4,2.58,3,3.2,2.5,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.68,0,2.1,1.7,2.12,1.81,2.15,1.82,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,12:00,Lens,Monaco,,,,,,,2.38,3.5,2.9,2.35,3.6,2.8,,,,2.48,3.55,2.87,2.25,3.6,2.8,2.3,3.3,2.8,2.49,3.75,2.98,2.38,3.56,2.88,1.75,2.05,1.81,2.08,1.81,2.16,1.76,2.08,-0.25,2.1,1.8,2.15,1.78,2.16,1.87,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,14:00,Le Havre,Reims,,,,,,,3.1,3.25,2.38,3,3.3,2.35,,,,3.02,3.3,2.51,3,3.4,2.25,2.9,3.1,2.38,3.1,3.45,2.51,3.02,3.31,2.41,2.15,1.67,2.22,1.71,2.24,1.76,2.16,1.71,0.25,1.8,2.1,1.79,2.15,1.81,2.15,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,14:00,Nice,Clermont,,,,,,,1.44,4.33,7.5,1.47,4.2,7.25,,,,1.47,4.31,7.88,1.44,4.2,7,1.44,3.9,7.5,1.52,4.4,8,1.47,4.22,7.5,2.08,1.73,2.09,1.79,2.14,1.84,2.09,1.76,-1,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,14:00,Toulouse,Lille,,,,,,,4.2,3.4,1.91,4,3.6,1.88,,,,4.07,3.62,1.95,3.9,3.7,1.83,4,3.3,1.87,4.21,3.77,1.97,4.03,3.6,1.92,2.03,1.87,2,1.89,2.06,1.93,1.97,1.86,0.5,1.95,1.95,1.94,1.96,1.99,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,16:05,Paris SG,Rennes,,,,,,,1.45,4.75,7,1.47,4.6,6.25,,,,1.47,4.65,6.94,1.4,4.75,6.5,1.4,4.4,6.5,1.5,4.92,7.1,1.46,4.69,6.73,1.6,2.3,1.63,2.36,1.65,2.44,1.6,2.35,-1.25,2.02,1.88,2.03,1.88,2.04,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,19:45,Marseille,Montpellier,,,,,,,1.7,4,4.75,1.71,3.9,4.6,,,,1.73,3.96,4.85,1.6,4,5,1.65,3.7,4.75,1.75,4.1,5.02,1.71,3.94,4.74,1.84,2.06,1.82,2.05,1.87,2.08,1.8,2.02,-0.75,1.95,1.95,1.94,1.96,1.98,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,14:00,St Etienne,Annecy,,,,,,,1.6,3.8,5.25,1.62,3.9,5,,,,1.63,3.86,6.17,1.53,3.9,5.5,1.57,3.7,5.75,1.66,4.05,6.2,1.61,3.81,5.35,1.9,1.95,1.91,1.96,1.93,2,1.85,1.92,-0.75,1.8,2.05,1.79,2.11,1.85,2.11,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,18:00,Ajaccio,Amiens,,,,,,,2.25,2.88,3.4,2.35,2.8,3.5,,,,2.46,2.81,3.69,2.2,2.8,3.5,2.38,2.63,3.6,2.46,2.89,3.69,2.35,2.78,3.49,3.4,1.33,3.35,1.34,3.4,1.34,3.23,1.32,-0.25,2.03,1.83,2.04,1.85,2.09,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,18:00,Auxerre,Bastia,,,,,,,1.53,4,5.75,1.52,4.2,5.75,,,,1.54,4.31,6.43,1.5,4,6,1.5,3.9,6.5,1.55,4.31,6.5,1.52,4.12,5.85,1.83,2.03,1.88,1.99,1.88,2.04,1.82,1.96,-1,1.93,1.93,1.92,1.97,1.97,1.97,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,18:00,Bordeaux,Guingamp,,,,,,,2.2,3.2,3.2,2.25,3.3,3,,,,2.38,3.15,3.4,2.15,3.25,3.1,2.25,3.1,3.2,2.38,3.35,3.4,2.25,3.21,3.16,2.08,1.73,2.15,1.71,2.19,1.76,2.08,1.72,-0.25,1.98,1.88,2.02,1.88,2.04,1.9,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,18:00,Concarneau,Laval,,,,,,,2.88,3,2.5,2.8,3.1,2.55,,,,2.97,3.02,2.74,2.7,3,2.6,2.88,2.88,2.63,2.97,3.1,2.75,2.84,2.98,2.6,2.5,1.5,2.62,1.52,2.63,1.54,2.5,1.51,0,2,1.85,2.03,1.87,2.06,1.91,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,18:00,Grenoble,Pau FC,,,,,,,1.8,3.4,4.33,1.82,3.6,4.1,,,,1.88,3.57,4.45,1.8,3.6,3.9,1.83,3.4,4.2,1.92,3.72,4.6,1.84,3.5,4.12,1.98,1.88,1.93,1.94,2,1.94,1.9,1.87,-0.5,1.85,2,1.88,2,1.92,2.05,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,18:00,Quevilly Rouen,Paris FC,,,,,,,2.4,3.1,2.9,2.45,3.1,2.87,,,,2.62,3.14,3.02,2.3,3.2,2.88,2.5,3,2.9,2.62,3.22,3.1,2.46,3.1,2.93,2.25,1.62,2.33,1.62,2.4,1.64,2.27,1.6,0,1.73,2.08,1.81,2.1,1.83,2.12,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,18:00,Troyes,Dunkerque,,,,,,,2.05,3.4,3.3,2.15,3.5,3.1,,,,2.14,3.45,3.62,2.05,3.4,3.2,2.1,3.2,3.4,2.21,3.5,3.62,2.11,3.36,3.32,1.98,1.88,2,1.87,2.02,1.93,1.92,1.85,-0.25,1.85,2,1.84,2.06,1.88,2.06,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/02/2024,18:00,Valenciennes,Rodez,,,,,,,3,3.2,2.3,2.9,3.25,2.37,,,,3.06,3.35,2.46,2.9,3.25,2.25,3.1,3,2.38,3.1,3.35,2.47,2.94,3.22,2.37,2.1,1.7,2.13,1.73,2.21,1.75,2.11,1.7,0.25,1.8,2.05,1.81,2.11,1.82,2.11,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/2024,19:45,Caen,Angers,,,,,,,2.38,3.2,3.1,2.35,3.25,2.9,,,,2.42,3.15,3.2,2.25,3.25,2.9,,,,2.43,3.28,3.2,2.36,3.17,3,2.2,1.65,2.2,1.69,2.2,1.73,2.14,1.67,-0.25,2.05,1.8,2.05,1.81,2.11,1.81,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/02/2024,17:00,Lamia,AEK,,,,,,,7,4.5,1.44,6.5,4.4,1.44,,,,7.29,4.55,1.44,6.5,4.33,1.36,7,4.2,1.44,8,4.6,1.47,6.74,4.41,1.43,1.73,2.08,1.76,2.08,1.78,2.12,1.73,2.05,1.25,1.83,2.03,1.83,2.03,1.87,2.07,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/02/2024,17:30,Panserraikos,Atromitos,,,,,,,2.38,3.2,3.1,2.3,3.25,3,,,,2.44,3.04,3.27,2.2,3.2,2.88,2.38,3,3.13,2.44,3.25,3.27,2.34,3.13,3.08,2.3,1.6,2.38,1.6,2.39,1.67,2.3,1.59,-0.25,2.03,1.83,2.06,1.81,2.06,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/02/2024,14:30,Giannina,OFI Crete,,,,,,,2.38,3.3,3,2.37,3.3,2.8,,,,2.37,3.23,3.09,2.38,3.1,2.7,2.45,3.1,2.9,2.45,3.4,3.09,2.38,3.2,2.92,2.1,1.7,2.22,1.68,2.22,1.78,2.08,1.71,-0.25,2.05,1.8,2.08,1.79,2.13,1.81,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/02/2024,15:00,Panetolikos,PAOK,,,,,,,8,5,1.36,7.75,4.8,1.37,,,,7.76,4.91,1.37,8,4.75,1.29,8.5,4.75,1.33,8.5,5,1.38,7.71,4.8,1.35,1.67,2.15,1.7,2.13,1.71,2.25,1.66,2.15,1.25,2.03,1.83,2,1.82,2.05,1.86,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/02/2024,16:00,Olympiakos,Asteras Tripolis,,,,,,,1.3,5.75,9,1.27,5.75,10,,,,1.3,5.48,8.93,1.2,5.5,10,1.29,5.25,10.5,1.3,5.75,11,1.28,5.42,9.27,1.6,2.3,1.64,2.24,1.64,2.45,1.59,2.29,-1.5,1.85,2,1.85,1.97,1.88,2.04,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/02/2024,17:30,Aris,Volos NFC,,,,,,,1.55,4,6.5,1.51,4.1,6.25,,,,1.54,3.93,6.29,1.44,4,5.8,1.5,3.9,6.5,1.56,4.2,6.5,1.52,3.95,6.08,2.05,1.8,2.05,1.76,2.08,1.87,1.98,1.79,-1,1.98,1.88,1.98,1.85,1.98,1.94,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/02/2024,18:00,Panathinaikos,Kifisia,,,,,,,1.18,7.5,13,1.19,7,14,,,,1.16,7.35,14.79,1.12,6.5,15,1.17,6.5,17,1.2,7.5,17,1.17,6.75,13.84,1.53,2.4,1.54,2.44,1.54,2.5,1.52,2.43,-2,1.98,1.88,1.92,1.88,2.02,1.89,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2024,19:45,Bologna,Verona,,,,,,,1.55,3.8,7,1.57,3.8,6.25,,,,1.59,3.9,6.83,1.53,3.8,6.5,1.53,3.75,7,1.62,4.12,7,1.57,3.91,6.62,2.1,1.7,2.18,1.75,2.23,1.8,2.15,1.72,-1,2.06,1.84,2.08,1.85,2.08,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/2024,14:00,Sassuolo,Empoli,,,,,,,2.2,3.4,3.3,2.2,3.4,3.25,,,,2.28,3.35,3.37,2.15,3.3,3.3,2.25,3.2,3.3,2.31,3.5,3.41,2.24,3.4,3.29,2.03,1.87,2.03,1.87,2.03,1.92,1.97,1.86,-0.25,1.95,1.95,1.96,1.94,2,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/2024,17:00,Salernitana,Monza,,,,,,,3,3.1,2.5,2.85,3.25,2.5,,,,2.99,3.27,2.55,2.88,3.2,2.4,3,3.1,2.5,3.02,3.3,2.63,2.95,3.23,2.52,2.1,1.7,2.12,1.78,2.19,1.81,2.11,1.75,0,2.1,1.7,2.12,1.81,2.12,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/2024,19:45,Genoa,Udinese,,,,,,,2.25,3,3.6,2.25,3.1,3.4,,,,2.38,2.92,3.69,2.2,3.1,3.4,2.3,2.88,3.6,2.39,3.1,3.77,2.31,3,3.57,2.6,1.48,2.7,1.51,2.7,1.56,2.57,1.51,-0.25,1.95,1.95,2,1.91,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/2024,11:30,Juventus,Frosinone,,,,,,,1.3,5.5,10,1.35,5.25,8.5,,,,1.32,5.62,9.58,1.25,5.5,10,1.25,4.8,10.5,1.35,5.9,10.6,1.32,5.46,9.61,1.67,2.15,1.69,2.24,1.74,2.29,1.69,2.19,-1.5,1.98,1.92,1.98,1.93,2.02,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/2024,14:00,Cagliari,Napoli,,,,,,,4.2,3.75,1.83,3.9,3.7,1.9,,,,4.31,3.73,1.87,4,3.7,1.8,4.1,3.3,1.8,4.33,3.92,1.91,4.15,3.71,1.87,1.88,2.02,1.88,2.01,1.9,2.06,1.85,1.98,0.5,2.02,1.88,2.03,1.88,2.03,1.9,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/2024,17:00,Lecce,Inter,,,,,,,7,4.5,1.44,7,4.5,1.46,,,,7.69,4.77,1.43,7.5,4.6,1.4,8,4.2,1.36,8,4.9,1.48,7.32,4.65,1.43,1.73,2.08,1.77,2.12,1.83,2.16,1.75,2.09,1.25,1.89,2.01,1.91,1.99,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/2024,19:45,Milan,Atalanta,,,,,,,2.38,3.4,3,2.3,3.5,2.9,,,,2.41,3.51,3.01,2.3,3.6,2.75,2.3,3.13,2.9,2.43,3.73,3.04,2.36,3.5,2.95,1.75,2.05,1.78,2.12,1.84,2.14,1.77,2.07,-0.25,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/02/2024,17:30,Roma,Torino,,,,,,,1.91,3.25,4.5,1.93,3.25,4.2,,,,1.98,3.29,4.43,1.85,3.25,4.33,1.87,3,4.4,1.99,3.48,4.5,1.94,3.31,4.33,2.4,1.53,2.48,1.58,2.48,1.64,2.39,1.58,-0.5,1.95,1.95,1.99,1.92,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/02/2024,19:45,Fiorentina,Lazio,,,,,,,2.25,3.1,3.5,2.3,3.2,3.2,,,,2.32,3.19,3.46,2.25,3.2,3.1,2.2,2.9,3.3,2.35,3.35,3.5,2.3,3.2,3.31,2.2,1.65,2.27,1.68,2.29,1.73,2.2,1.67,-0.25,1.95,1.95,1.98,1.93,2,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
