Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,23/01/2021,15:00,Dover Athletic,Solihull,,,,,,,5,4.33,1.5,,,,5,3.6,1.63,6.34,3.32,1.64,,,,,,,6.45,4.33,1.67,5.45,3.66,1.61,1.75,2.05,1.78,2.01,1.83,2.06,1.75,1.98,1,,,1.73,2.09,1.83,2.21,1.71,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Notts County,Torquay,,,,,,,2.5,3.6,2.37,,,,2.55,3.3,2.45,2.65,3.59,2.53,2.6,3.3,2.5,2.63,3.5,2.45,2.65,3.62,2.53,2.58,3.46,2.44,1.72,2.07,1.68,2.18,1.76,2.18,1.7,2.07,0,1.95,1.85,1.96,1.87,2.01,1.89,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Stockport,Boreham Wood,,,,,,,2.05,3.75,2.9,,,,2.2,3.1,3.05,2.22,3.55,3.14,2.15,3.2,3.2,2.25,3.1,3.3,2.25,3.75,3.5,2.15,3.32,3.15,2.3,1.6,2.26,1.64,2.38,1.65,2.25,1.59,-0.25,1.93,1.88,1.93,1.91,1.96,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Sutton,Eastleigh,,,,,,,1.9,3.5,3.25,,,,2.05,3.2,3.3,2.04,3.5,3.65,2.1,3.25,3.25,2.1,3.4,3.4,2.2,3.54,3.75,2.03,3.37,3.37,1.9,1.9,1.86,1.96,1.93,1.97,1.85,1.89,-0.25,1.8,2,1.75,2.09,1.84,2.09,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Wealdstone,Aldershot,,,,,,,2.45,3.6,2.37,,,,2.6,3.3,2.4,2.71,3.6,2.48,2.6,3.3,2.5,2.63,3.5,2.5,2.71,3.84,2.6,2.6,3.49,2.41,1.66,2.15,1.69,2.16,1.74,2.21,1.67,2.12,0,1.98,1.83,2.01,1.83,2.03,1.9,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Weymouth,Hartlepool,,,,,,,4.2,3.6,1.66,,,,4.4,3.45,1.73,4.73,3.71,1.75,4.6,3.5,1.7,4.5,3.7,1.73,5,3.8,1.78,4.44,3.6,1.72,1.85,1.95,1.85,1.97,1.89,2.01,1.83,1.92,0.75,1.85,1.95,1.87,1.97,1.88,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Woking,Maidenhead,,,,,,,2,3.6,3.2,,,,2.1,3.2,3.25,2.14,3.5,3.36,2.05,3.25,3.4,2.1,3.4,3.3,2.14,3.6,3.4,2.07,3.37,3.27,1.95,1.85,1.94,1.88,1.97,1.9,1.9,1.84,-0.25,1.83,1.98,1.85,1.98,1.85,2.03,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/01/2021,20:00,Paris SG,Montpellier,,,,,,,1.14,8,17,1.16,8,15.5,1.2,7.5,14,1.17,8.39,18.54,1.15,7.5,17,1.14,8,17,1.2,8.9,19.75,1.17,7.98,15.7,1.33,3.4,1.35,3.35,1.38,3.4,1.34,3.2,-2,1.84,2.09,1.83,2.09,1.9,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2021,16:00,Lens,Nice,,,,,,,2.05,3.2,4,2,3.3,4,2,3.4,3.85,2.06,3.42,4.09,2,3.25,3.9,2,3.4,3.8,2.15,3.48,4.38,2.03,3.32,3.89,2,1.8,2.09,1.83,2.11,1.85,2.04,1.78,-0.5,2.04,1.89,2.06,1.88,2.1,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2021,20:00,Monaco,Marseille,,,,,,,1.72,4,4.5,1.78,3.9,4.33,1.75,3.9,4.4,1.78,4.17,4.48,1.73,3.8,4.5,1.73,3.8,4.75,1.81,4.2,4.75,1.76,3.96,4.38,1.8,2,1.8,2.11,1.83,2.19,1.76,2.07,-0.75,2.03,1.9,2.03,1.89,2.05,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2021,12:00,Bordeaux,Angers,,,,,,,2.37,3.1,3.25,2.4,3.25,3.1,2.4,3.1,3.2,2.46,3.26,3.25,2.38,3.1,3.2,2.38,3,3.2,2.51,3.28,3.41,2.39,3.14,3.17,2.5,1.53,2.58,1.56,2.59,1.59,2.49,1.53,-0.25,2.07,1.86,2.09,1.85,2.1,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2021,14:00,Dijon,Strasbourg,,,,,,,3.75,3.5,2,3.6,3.5,2.05,3.8,3.4,2.05,3.77,3.68,2.06,3.6,3.4,2.05,3.8,3.25,2,3.86,3.72,2.12,3.68,3.47,2.03,2.1,1.72,2.18,1.75,2.21,1.8,2.11,1.72,0.5,1.87,2.06,1.87,2.06,1.87,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2021,14:00,Metz,Nantes,,,,,,,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.1,2.48,3.26,3.19,2.45,3.1,3,2.45,3,3.1,2.67,3.29,3.25,2.45,3.12,3.09,2.5,1.53,2.55,1.57,2.59,1.61,2.46,1.54,-0.25,2.1,1.83,2.11,1.83,2.13,1.86,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2021,14:00,Reims,Brest,,,,,,,2.37,3.5,2.9,2.35,3.3,3.1,2.4,3.4,2.95,2.44,3.56,3.02,2.38,3.4,2.9,2.3,3.25,3,2.46,3.58,3.1,2.37,3.41,2.95,2,1.8,2,1.91,2.04,1.93,1.97,1.84,-0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2021,16:00,Rennes,Lille,,,,,,,2.8,3,2.75,2.8,3,2.75,2.8,3.05,2.75,2.84,3.15,2.84,2.75,3,2.75,2.75,3,2.7,2.9,3.19,2.86,2.78,3.05,2.74,2.5,1.53,2.48,1.6,2.52,1.62,2.41,1.55,0,1.97,1.96,1.96,1.96,1.98,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2021,20:00,St Etienne,Lyon,,,,,,,8,4.75,1.4,7.75,4.6,1.42,7,4.8,1.43,7.97,4.93,1.43,8.5,4.5,1.38,7.5,4.5,1.4,9.3,5.03,1.45,7.58,4.73,1.41,1.66,2.2,1.68,2.3,1.71,2.33,1.64,2.24,1.25,1.92,2.01,1.95,1.97,1.96,2.05,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,14:00,Clermont,Auxerre,,,,,,,1.95,3,4,2.1,3,3.75,2.15,3.1,3.65,2.15,3.1,3.97,2.1,3.1,3.8,2.05,3.2,3.9,2.17,3.26,4.18,2.1,3.07,3.73,2.1,1.7,2.12,1.75,2.21,1.76,2.11,1.71,-0.25,1.77,2.1,1.81,2.07,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,18:00,Caen,Rodez,,,,,,,2.15,2.87,3.5,2.3,3,3.2,2.3,3.05,3.35,2.28,3.18,3.48,2.3,3,3.4,2.3,3,3.5,2.36,3.23,3.5,2.26,3.05,3.31,2.4,1.53,2.47,1.56,2.57,1.6,2.41,1.54,-0.25,1.95,1.9,1.94,1.93,2.04,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,18:00,Chateauroux,Valenciennes,,,,,,,2.9,3.1,2.3,2.9,3.1,2.4,2.95,3.1,2.45,3.08,3.19,2.5,3,3.1,2.45,3.1,3.1,2.45,3.1,3.32,2.55,2.94,3.11,2.43,2.15,1.66,2.19,1.7,2.24,1.73,2.15,1.68,0,2.15,1.73,2.15,1.74,2.19,1.83,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,18:00,Dunkerque,Ajaccio,,,,,,,3.75,3.2,1.95,3.9,3.1,2,3.9,3.05,2.1,4.02,3.19,2.09,4.2,3,2.05,4.2,3,2.05,4.2,3.2,2.15,3.86,3.08,2.05,2.5,1.5,2.59,1.52,2.66,1.54,2.52,1.5,0.5,1.77,2.02,1.8,2.09,1.86,2.09,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,18:00,Grenoble,Chambly,,,,,,,1.8,3.2,4.33,1.85,3.25,4.33,1.9,3.2,4.5,1.89,3.29,4.78,1.91,3.1,4.6,1.91,3.2,4.6,2,3.37,4.78,1.88,3.21,4.39,2.3,1.6,2.32,1.63,2.45,1.66,2.27,1.61,-0.5,1.93,1.93,1.89,1.98,2,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,18:00,Le Havre,Guingamp,,,,,,,2.45,3,2.9,2.4,3,3,2.55,2.9,2.95,2.67,2.92,3.11,2.6,2.9,3,2.63,2.9,3,2.67,3.08,3.11,2.55,2.94,2.95,2.5,1.5,2.63,1.51,2.68,1.56,2.51,1.51,0,1.8,2.05,1.79,2.1,1.89,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,18:00,Nancy,Niort,,,,,,,2.1,3.2,3.3,2.15,3,3.5,2.2,3.05,3.4,2.27,3.17,3.54,2.25,3,3.5,2.25,3.1,3.5,2.31,3.23,3.54,2.21,3.08,3.38,2.15,1.66,2.25,1.67,2.29,1.71,2.19,1.65,-0.25,1.93,1.93,1.93,1.94,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,18:00,Paris FC,Amiens,,,,,,,2.2,3,3.3,2.5,2.8,3.1,2.4,2.85,3.3,2.49,2.92,3.39,2.4,2.9,3.3,2.45,3,3.2,2.52,3.05,3.45,2.43,2.85,3.23,2.35,1.57,2.46,1.57,2.48,1.61,2.39,1.55,-0.25,2,1.8,2.09,1.81,2.19,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2021,18:00,Pau FC,Troyes,,,,,,,5.5,3.5,1.6,5.5,3.3,1.67,5.75,3.45,1.67,6,3.49,1.69,6,3.4,1.67,6,3.5,1.65,6,3.66,1.72,5.54,3.46,1.66,2.1,1.7,2.19,1.71,2.25,1.75,2.12,1.7,0.75,1.98,1.88,1.95,1.91,2.06,1.91,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/01/2021,19:45,Sochaux,Toulouse,,,,,,,3.25,3,2.25,3.2,2.9,2.35,3.2,2.95,2.4,3.39,2.95,2.47,3.3,3,2.38,3.2,3.1,2.38,3.39,3.1,2.5,3.18,2.94,2.4,2.15,1.66,2.18,1.71,2.25,1.76,2.14,1.68,0.25,1.83,2.02,1.81,2.07,1.89,2.1,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2021,13:00,Asteras Tripolis,Larisa,,,,,,,1.66,3.6,4.5,1.75,3.25,5,1.8,3.35,4.7,1.81,3.37,4.88,1.73,3.4,5,1.75,3.3,5,1.83,3.6,5,1.77,3.35,4.72,2.3,1.6,2.36,1.59,2.38,1.65,2.29,1.58,-0.75,2.02,1.83,2.11,1.74,2.11,1.87,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2021,15:15,Apollon,Aris,,,,,,,3.4,3.1,2.1,3.4,3.1,2.15,3.7,3,2.15,3.9,3.04,2.15,3.6,3.1,2.15,3.6,3,2.15,3.9,3.32,2.2,3.6,3.03,2.13,2.5,1.5,2.63,1.49,2.68,1.56,2.51,1.5,0.25,,,2.03,1.81,2.03,1.89,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2021,17:30,Panathinaikos,OFI Crete,,,,,,,1.4,4.33,8,1.48,4,6.5,1.5,4,7,1.46,4.43,6.74,1.47,4,7.5,1.45,4,7.5,1.5,4.47,8,1.46,4.11,6.69,2.15,1.66,2.14,1.71,2.22,1.74,2.14,1.67,-1,1.8,2.05,1.88,1.95,1.96,2.05,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2021,13:00,Atromitos,Olympiakos,,,,,,,6.5,4.33,1.4,7.5,3.9,1.45,6.75,4.4,1.45,8.16,4,1.46,7,4.2,1.44,7,4.2,1.44,8.22,4.55,1.48,6.94,4.14,1.44,1.75,2.05,1.71,2.14,1.8,2.15,1.73,2.05,1.25,1.77,2.02,1.82,2.03,1.84,2.09,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2021,15:15,Giannina,Volos NFC,,,,,,,1.9,3.3,3.6,2.05,2.95,3.9,2.05,3,4,2.03,3.08,4.27,2.05,3.1,3.8,2.05,3,4,2.09,3.3,4.28,2.03,3.02,3.9,2.35,1.57,2.43,1.56,2.48,1.61,2.35,1.56,-0.5,2,1.8,2.03,1.81,2.07,1.84,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2021,15:15,Panetolikos,Lamia,,,,,,,2.1,3,3.5,2.1,3.1,3.6,2.2,3,3.5,2.26,3.09,3.53,2.2,3,3.6,2.15,3,3.6,2.26,3.1,3.63,2.17,3,3.48,2.7,1.44,2.76,1.45,2.8,1.49,2.69,1.44,-0.25,1.88,1.98,1.91,1.93,1.91,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2021,17:30,PAOK,AEK,,,,,,,2,3.2,3.6,2.05,3.25,3.5,2.05,3.35,3.6,2.02,3.47,3.72,2.05,3.25,3.6,2.05,3.25,3.6,2.11,3.47,3.79,2.02,3.3,3.56,2.15,1.66,2.19,1.68,2.33,1.73,2.15,1.66,-0.25,1.73,2.08,1.74,2.11,1.82,2.14,1.73,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/01/2021,19:45,Benevento,Torino,,,,,,,2.8,3.2,2.6,2.85,3.2,2.6,2.85,3.25,2.55,2.92,3.3,2.66,2.8,3.2,2.6,2.88,3.13,2.6,2.96,3.36,2.72,2.85,3.23,2.59,1.9,1.9,2.01,1.89,2.05,1.92,1.96,1.85,0,2.06,1.87,2.06,1.87,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2021,14:00,Roma,Spezia,,,,,,,1.44,5,6.2,1.42,5,6.75,1.47,4.8,6.25,1.48,4.88,7,1.44,4.6,7,1.4,4.8,7.5,1.5,5.25,7.5,1.45,4.83,6.72,1.5,2.62,1.52,2.67,1.54,2.8,1.49,2.6,-1.25,2,1.93,2.01,1.92,2.01,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2021,17:00,Milan,Atalanta,,,,,,,2.62,3.8,2.45,2.65,3.75,2.45,2.6,3.65,2.5,2.75,3.8,2.53,2.7,3.8,2.4,2.75,3.4,2.5,2.78,4.1,2.6,2.67,3.72,2.46,1.61,2.3,1.62,2.43,1.65,2.52,1.58,2.38,0,2.06,1.87,2.05,1.88,2.07,1.95,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2021,17:00,Udinese,Inter,,,,,,,6,4,1.57,5.75,4,1.6,5.5,4.1,1.6,6.22,4.1,1.61,5.8,3.9,1.6,6,3.9,1.57,6.22,4.2,1.65,5.77,4,1.6,1.8,2,1.82,2.09,1.86,2.09,1.79,2.02,1,1.83,2.1,1.84,2.1,1.86,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2021,19:45,Fiorentina,Crotone,,,,,,,1.61,4,5.25,1.67,3.9,5.25,1.65,3.9,5.25,1.67,4.02,5.62,1.65,3.8,5.5,1.62,3.75,5.75,1.71,4.12,5.82,1.66,3.9,5.31,1.9,1.9,1.92,1.99,1.93,2.01,1.86,1.94,-0.75,1.86,2.07,1.88,2.06,1.9,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2021,11:30,Juventus,Bologna,,,,,,,1.4,5,7,1.4,5,7.25,1.4,4.9,7.75,1.43,5.01,8,1.4,4.8,8,1.36,4.75,8,1.46,5.3,8.4,1.41,4.9,7.47,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,-1.25,1.95,1.98,1.97,1.95,1.97,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2021,14:00,Genoa,Cagliari,,,,,,,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.5,3.1,2.32,3.64,3.16,2.25,3.4,3.2,2.2,3.2,3.25,2.36,3.68,3.25,2.25,3.49,3.12,1.9,1.9,1.92,1.98,1.95,2.01,1.87,1.93,-0.25,1.99,1.94,2.01,1.92,2.01,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2021,14:00,Verona,Napoli,,,,,,,5,3.9,1.66,5,3.75,1.72,4.8,3.85,1.7,5.19,3.95,1.73,5,3.75,1.73,5,3.6,1.7,5.3,4,1.76,4.95,3.84,1.71,1.8,2,1.85,2.06,1.91,2.07,1.82,1.98,0.75,1.97,1.96,1.99,1.93,1.99,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2021,17:00,Lazio,Sassuolo,,,,,,,1.7,4,4.75,1.7,4,4.75,1.7,4.1,4.6,1.72,4.08,5.02,1.7,3.9,5,1.65,3.8,5,1.76,4.17,5.1,1.7,3.98,4.77,1.61,2.3,1.63,2.4,1.65,2.45,1.6,2.33,-0.75,1.91,2.02,1.92,2.01,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2021,19:45,Parma,Sampdoria,,,,,,,3,3.4,2.4,3,3.3,2.4,3,3.3,2.4,3.09,3.43,2.46,3,3.3,2.4,3,3.13,2.4,3.13,3.43,2.49,3,3.31,2.42,1.9,1.9,1.93,1.97,2.06,1.97,1.94,1.86,0.25,1.82,2.11,1.83,2.11,1.83,2.19,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2021,20:00,Virtus Entella,Pisa,,,,,,,3.1,3.1,2.37,3.1,3.1,2.4,3.1,3.15,2.35,3.24,3.27,2.42,3.2,3,2.4,3.2,3.13,2.4,3.24,3.27,2.45,3.08,3.12,2.36,2.05,1.75,2.06,1.84,2.09,1.85,2,1.79,0.25,1.8,2.05,1.85,2.06,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2021,13:00,Ascoli,Chievo,,,,,,,4.75,3.2,1.85,4.75,3.2,1.85,4.3,3.15,1.95,4.7,3.27,1.96,4.4,3.1,1.95,4.5,3.2,1.95,4.75,3.46,1.99,4.33,3.17,1.91,2.2,1.65,2.27,1.68,2.27,1.72,2.19,1.66,0.5,1.93,1.93,1.94,1.96,1.96,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2021,13:00,Cosenza,Pordenone,,,,,,,3.3,2.8,2.45,3.1,2.8,2.6,3.1,2.8,2.55,3.25,2.85,2.71,3.4,2.62,2.62,3.2,2.9,2.55,3.3,2.92,2.71,3.1,2.79,2.56,2.25,1.61,2.36,1.64,2.37,1.67,2.27,1.61,0,2.13,1.75,2.15,1.79,2.17,1.8,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2021,13:00,Frosinone,Reggina,,,,,,,2.2,2.8,4,2.3,2.8,3.75,2.3,2.85,3.65,2.34,2.87,3.96,2.3,3,3.5,2.3,3,3.6,2.35,3.02,4,2.27,2.81,3.66,2.35,1.57,2.49,1.58,2.5,1.62,2.38,1.56,-0.25,1.93,1.93,1.94,1.96,1.95,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2021,13:00,Reggiana,Vicenza,,,,,,,3,3.2,2.37,3,3.1,2.45,2.9,3.1,2.45,3.06,3.19,2.58,3,3,2.55,3,3.1,2.55,3.06,3.21,2.61,2.93,3.07,2.47,2.05,1.75,2.09,1.8,2.12,1.83,2.03,1.77,0,2.1,1.77,2.14,1.8,2.14,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2021,13:00,Venezia,Cittadella,,,,,,,2.9,2.87,2.7,2.95,2.9,2.65,2.85,2.9,2.65,2.98,2.97,2.82,2.88,2.88,2.75,2.88,3,2.7,2.98,3.03,2.82,2.85,2.89,2.68,2.25,1.61,2.3,1.67,2.3,1.7,2.21,1.65,0,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2021,15:00,Salernitana,Pescara,,,,,,,2.05,3.2,3.75,2.05,3.2,3.8,2.15,3.15,3.55,2.17,3.25,3.85,2.15,3.1,3.7,2.15,3.13,3.75,2.19,3.32,3.85,2.1,3.14,3.61,2.15,1.66,2.23,1.7,2.24,1.74,2.15,1.68,-0.25,1.8,2.05,1.85,2.07,1.87,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2021,14:00,Lecce,Empoli,,,,,,,2.05,3.4,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.21,3.22,3.75,2.1,3.6,3.25,2.15,3.4,3.4,2.21,3.43,3.75,2.13,3.17,3.47,1.7,2.1,1.76,2.13,1.77,2.16,1.72,2.08,-0.25,1.85,2,1.88,2.03,1.93,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2021,20:00,Cremonese,Spal,,,,,,,3.4,2.9,2.3,3.4,2.9,2.4,3.25,2.9,2.4,3.46,2.92,2.52,3.3,2.9,2.4,3.25,3,2.45,3.46,3.05,2.52,3.25,2.87,2.39,2.25,1.61,2.34,1.65,2.34,1.7,2.22,1.63,0.25,1.8,2.05,1.82,2.11,1.87,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/01/2021,20:00,Brescia,Monza,,,,,,,3.75,3.2,2.05,3.7,3.3,2.05,3.65,3.2,2.1,3.87,3.23,2.15,3.75,3.1,2.1,3.6,3.25,2.15,3.87,3.34,2.15,3.6,3.18,2.08,1.95,1.85,1.97,1.9,1.97,1.96,1.91,1.87,0.25,2.02,1.83,2.08,1.83,2.1,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2021,19:00,Willem II,Zwolle,,,,,,,2.37,3.4,2.9,2.35,3.6,2.85,2.3,3.45,2.95,2.38,3.55,3.07,2.35,3.3,3,2.3,3.5,2.9,2.49,3.6,3.17,2.33,3.47,2.93,1.8,2,1.81,2.07,1.85,2.12,1.79,2.02,-0.25,2.06,1.84,2.05,1.86,2.08,1.86,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2021,15:30,Den Haag,FC Emmen,,,,,,,2.8,3.5,2.37,2.8,3.5,2.45,2.8,3.4,2.4,2.94,3.58,2.45,2.88,3.4,2.38,2.8,3.4,2.4,2.95,3.65,2.64,2.8,3.47,2.4,1.75,2.05,1.81,2.08,1.82,2.16,1.77,2.04,0.25,1.81,2.09,1.81,2.12,1.83,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2021,17:45,Vitesse,Groningen,,,,,,,1.72,3.9,4.33,1.75,4,4.4,1.75,3.7,4.4,1.77,3.93,4.74,1.75,3.7,4.6,1.73,3.75,4.5,1.8,4,4.84,1.75,3.8,4.45,1.8,2,1.88,2.01,1.93,2.02,1.84,1.95,-0.75,2.02,1.88,2.01,1.9,2.04,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2021,19:00,PSV Eindhoven,Waalwijk,,,,,,,1.12,8,17,1.13,8.5,21,1.17,7.75,14,1.16,8.41,17.65,1.15,7.5,17,1.13,8,17,1.18,8.6,21,1.15,7.9,15.78,1.33,3.4,1.34,3.36,1.38,3.45,1.34,3.2,-2.25,2.01,1.89,2.01,1.88,2.03,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2021,20:00,Heracles,Heerenveen,,,,,,,2.2,3.6,3,2.3,3.5,3,2.3,3.4,3,2.35,3.55,3.12,2.25,3.4,3.1,2.2,3.5,3,2.4,3.63,3.12,2.28,3.46,3,1.72,2.07,1.8,2.09,1.8,2.2,1.74,2.08,-0.25,2.04,1.86,2.03,1.88,2.06,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
