Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,20/11/2021,15:00,Milton Keynes Dons,Burton,,,,,,,1.8,3.7,4.5,1.8,3.5,4.33,1.7,3.65,4.6,1.76,3.79,4.65,1.7,3.6,4.4,1.75,3.75,4.6,1.84,3.98,5,1.75,3.74,4.51,1.88,1.98,1.87,1.97,1.91,2.01,1.85,1.94,-0.75,1.98,1.88,1.99,1.86,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Portsmouth,AFC Wimbledon,,,,,,,1.85,3.6,4.33,1.82,3.5,4.2,1.85,3.35,4.1,1.78,3.83,4.48,1.75,3.4,4.4,1.83,3.5,4.5,1.87,3.83,4.6,1.8,3.62,4.34,2.05,1.8,2.03,1.82,2.13,1.86,2.01,1.78,-0.75,2.05,1.75,2.03,1.83,2.12,1.84,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Rotherham,Cambridge,,,,,,,1.4,4.5,7.5,1.44,4.4,6.75,1.43,4.2,6.75,1.43,4.48,7.88,1.42,4,7.5,1.44,4.5,7,1.48,4.7,7.9,1.44,4.42,7.08,1.75,2.05,1.81,2.02,1.9,2.05,1.81,1.99,-1.25,2,1.85,2.01,1.85,2.1,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Sunderland,Ipswich,,,,,,,2.37,3.3,3.1,2.3,3.3,2.9,2.3,3.15,2.9,2.3,3.45,3.13,2.25,3.2,3,2.3,3.4,3.1,2.37,3.5,3.2,2.29,3.34,3.06,2.02,1.83,2.01,1.83,2.09,1.9,2.01,1.79,-0.25,1.98,1.88,1.98,1.87,2.05,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Wigan,Oxford,,,,,,,2.15,3.3,3.5,2.05,3.4,3.4,2.1,3.2,3.35,2.14,3.46,3.47,2.1,3.25,3.3,2.15,3.4,3.4,2.2,3.58,3.63,2.12,3.38,3.39,2,1.85,1.99,1.85,2.09,1.88,1.98,1.81,-0.25,1.85,2,1.85,2.01,1.9,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Wycombe,Bolton,,,,,,,1.95,3.5,3.9,2,3.4,3.6,2.05,3.25,3.5,1.97,3.72,3.69,1.95,3.4,3.5,2,3.5,3.7,2.07,3.78,4,1.99,3.55,3.61,1.98,1.88,1.92,1.92,2.01,1.92,1.93,1.86,-0.5,2,1.85,1.97,1.88,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Barrow,Crawley Town,,,,,,,2.05,3.5,3.6,2,3.5,3.4,2.05,3.25,3.4,2.1,3.48,3.55,2,3.3,3.5,2.1,3.4,3.5,2.14,3.62,3.62,2.07,3.44,3.45,2.02,1.83,2.01,1.83,2.09,1.87,1.98,1.8,-0.25,1.8,2.05,1.81,2.05,1.85,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Bradford,Northampton,,,,,,,2.2,3.25,3.5,2.2,3.25,3.2,2.1,3.15,3.35,2.2,3.23,3.56,2.05,3.2,3.4,2.15,3.4,3.4,2.23,3.5,3.6,2.16,3.25,3.42,2.1,1.7,2.16,1.71,2.2,1.75,2.11,1.7,-0.25,1.88,1.98,1.88,1.98,1.92,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Bristol Rvs,Tranmere,,,,,,,2.4,3.2,3.1,2.45,3.1,2.87,2.35,3.1,2.85,2.4,3.25,3.12,2.3,3.1,3,2.45,3.1,3.1,2.47,3.38,3.2,2.39,3.2,3,2.15,1.66,2.23,1.67,2.26,1.74,2.17,1.66,-0.25,2.05,1.8,2.05,1.81,2.11,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Exeter,Carlisle,,,,,,,1.75,4,4.33,1.8,3.5,4.4,1.8,3.4,4.3,1.78,3.94,4.29,1.72,3.5,4.4,1.8,3.6,4.5,1.85,4.2,4.6,1.78,3.7,4.31,1.98,1.88,1.97,1.87,2.01,1.91,1.95,1.83,-0.75,2,1.85,2.05,1.82,2.06,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Harrogate,Salford,,,,,,,2.3,3.5,3,2.4,3.25,2.8,2.3,3.1,2.9,2.44,3.37,2.96,2.35,3.1,2.9,2.4,3.25,3,2.51,3.5,3.1,2.38,3.28,2.94,2.07,1.72,2.09,1.76,2.16,1.78,2.07,1.73,-0.25,2.02,1.83,2.1,1.78,2.11,1.91,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Hartlepool,Forest Green,,,,,,,3.6,3.5,2.05,3.5,3.2,2.1,3.35,3.15,2.15,3.68,3.34,2.11,3.4,3.2,2.05,3.6,3.3,2.1,3.72,3.55,2.17,3.5,3.31,2.09,2.1,1.7,2.13,1.73,2.14,1.8,2.07,1.72,0.25,2.05,1.8,2.06,1.81,2.08,1.84,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Leyton Orient,Sutton,,,,,,,2.2,3.3,3.4,2.15,3.2,3.3,2.15,3.15,3.2,2.22,3.11,3.67,2.1,3.2,3.3,2.2,3.25,3.4,2.25,3.48,3.67,2.18,3.2,3.41,2.2,1.65,2.23,1.67,2.25,1.75,2.16,1.66,-0.25,1.88,1.98,1.88,1.97,1.91,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Mansfield,Scunthorpe,,,,,,,1.83,3.6,4.5,1.8,3.6,4.1,1.9,3.3,4.1,1.84,3.55,4.51,1.8,3.3,4.33,1.85,3.4,4.5,1.9,3.74,4.6,1.82,3.51,4.31,2.07,1.72,2.09,1.76,2.21,1.8,2.06,1.73,-0.5,1.85,2,1.84,2.02,1.88,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Newport County,Swindon,,,,,,,2.25,3.25,3.4,2.3,3.1,3.1,2.3,3.15,2.95,2.34,3.13,3.36,2.2,3.2,3.1,2.3,3.3,3.1,2.36,3.5,3.4,2.3,3.2,3.15,2.1,1.77,2.05,1.8,2.14,1.85,2.03,1.76,-0.25,1.98,1.88,1.99,1.87,2.05,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Oldham,Port Vale,,,,,,,4.1,3.4,1.95,3.5,3.5,2,3.55,3.2,2.05,3.9,3.49,1.99,3.6,3.25,2,3.8,3.4,2,4.1,3.62,2.06,3.74,3.41,1.99,2.05,1.75,2.08,1.77,2.11,1.84,2.03,1.76,0.5,1.88,1.98,1.87,1.99,1.89,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Stevenage,Colchester,,,,,,,2.25,3.4,3.25,2.25,3.1,3.25,2.15,3.1,3.25,2.29,3.28,3.3,2.2,3.1,3.2,2.3,3.2,3.3,2.35,3.4,3.4,2.24,3.21,3.24,2.3,1.6,2.31,1.63,2.38,1.74,2.27,1.61,-0.25,1.93,1.93,1.96,1.89,1.97,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2021,15:00,Walsall,Rochdale,,,,,,,2.37,3.3,3.1,2.2,3.4,3.1,2.3,3.15,2.85,2.32,3.46,3.08,2.25,3.2,3,2.38,3.3,3,2.42,3.48,3.13,2.33,3.33,2.99,2.07,1.72,2.08,1.76,2.14,1.8,2.06,1.73,-0.25,2,1.85,2.01,1.85,2.11,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2021,19:45,Grimsby,Southend,,,,,,,1.53,3.8,5.5,1.55,3.75,5.5,1.57,3.6,5.5,1.56,3.97,6.34,1.6,3.6,5,1.57,3.75,6,1.6,4,6.34,1.56,3.8,5.68,2.15,1.66,2.19,1.69,2.22,1.72,2.12,1.67,-1,2.05,1.75,2.08,1.79,2.09,1.82,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Barnet,Torquay,,,,,,,3.2,3.4,2.1,3.1,3.4,2.15,3,3.35,2.15,3.08,3.66,2.18,3.3,3.4,2,3,3.4,2.15,3.2,3.66,2.2,3.03,3.5,2.14,1.72,2.07,1.73,2.09,1.77,2.14,1.7,2.06,0.25,1.9,1.9,1.91,1.91,1.96,1.93,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Boreham Wood,Maidenhead,,,,,,,1.6,3.75,5,1.6,3.9,4.8,1.63,3.75,4.5,1.6,3.96,5.43,1.6,3.6,5,1.6,3.75,5,1.65,4.2,5.5,1.6,3.91,4.99,1.8,2,1.82,1.99,1.85,2.03,1.78,1.96,-0.75,1.8,2,1.78,2.06,1.84,2.08,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Bromley,Kings Lynn,,,,,,,1.53,4,5.5,,,,1.63,3.9,4.5,1.53,4.41,5.46,1.57,3.8,5,1.53,4.1,5.25,1.65,4.5,5.5,1.55,4.2,5.04,1.6,2.3,1.61,2.3,1.65,2.34,1.61,2.23,-1,1.93,1.88,1.93,1.89,1.99,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Dag and Red,Yeovil,,,,,,,1.8,3.6,3.8,1.78,3.6,4,1.83,3.5,3.75,1.83,3.77,4.05,1.72,3.5,4.2,1.8,3.6,3.9,1.85,3.85,4.3,1.8,3.68,3.95,1.8,2,1.83,1.98,1.85,2.05,1.78,1.96,-0.75,2.08,1.73,2.1,1.73,2.1,1.83,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Dover Athletic,Halifax,,,,,,,5,4,1.57,5.25,3.9,1.57,4.6,3.75,1.6,5.65,4.09,1.56,5.25,3.7,1.57,5.5,3.9,1.53,5.75,4.2,1.64,5.16,3.96,1.57,1.75,2.05,1.78,2.03,1.82,2.07,1.76,1.98,1,1.85,1.95,1.85,1.96,1.87,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Eastleigh,Notts County,,,,,,,3.2,3.5,2.05,3.1,3.3,2.15,3.15,3.3,2.05,3.13,3.54,2.21,3.25,3.25,2.05,3.13,3.3,2.15,3.3,3.6,2.22,3.13,3.42,2.13,1.88,1.93,1.91,1.89,1.94,1.97,1.85,1.89,0.25,1.93,1.88,1.9,1.92,2.04,1.93,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Solihull,Chesterfield,,,,,,,3.1,3.5,2.05,3.1,3.3,2.15,2.9,3.2,2.25,3.19,3.34,2.26,3,3.2,2.2,3,3.3,2.2,3.2,3.5,2.27,3.04,3.32,2.21,1.95,1.85,2.01,1.81,2.02,1.97,1.93,1.82,0.25,1.88,1.93,1.88,1.94,1.89,1.95,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Weymouth,Altrincham,,,,,,,2.6,3.25,2.5,2.87,3.5,2.15,2.7,3.35,2.25,2.94,3.67,2.26,2.87,3.4,2.2,2.8,3.5,2.25,2.97,3.67,2.5,2.83,3.52,2.24,1.66,2.15,1.75,2.07,1.78,2.15,1.69,2.08,0.25,1.8,2,1.85,1.97,1.87,2.07,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Woking,Stockport,,,,,,,3,3.4,2.2,2.95,3.2,2.25,2.85,3.3,2.25,3.06,3.25,2.38,3.1,3.3,2.1,2.9,3.3,2.25,3.06,3.48,2.4,2.93,3.29,2.29,1.8,2,1.89,1.91,1.92,2,1.83,1.91,0.25,1.83,1.98,1.8,2.04,1.88,2.04,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/11/2021,15:00,Wrexham,Wealdstone,,,,,,,1.36,4.5,7,1.4,4.4,7.25,1.4,4.3,6.5,1.38,4.59,8.21,1.38,4,8,1.5,4.1,5.75,1.43,5,8.3,1.38,4.55,7.17,1.66,2.15,1.68,2.17,1.71,2.23,1.66,2.12,-1.25,1.85,1.95,1.85,1.97,1.92,2.02,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/11/2021,20:00,Monaco,Lille,,,,,,,2.1,3.4,3.5,2.15,3.1,3.7,2.15,3.15,3.7,2.19,3.34,3.75,2.1,3.2,3.6,2.15,3.25,3.6,2.25,3.4,3.82,2.16,3.25,3.66,2.2,1.66,2.24,1.71,2.27,1.78,2.16,1.71,-0.25,1.87,2.06,1.87,2.06,1.89,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/11/2021,16:00,Paris SG,Nantes,,,,,,,1.22,6.5,12,1.22,6.75,12,1.25,6,12,1.23,6.89,13.3,1.22,5.8,12,1.22,6,13,1.29,7.1,14,1.24,6.35,11.92,1.53,2.5,1.51,2.68,1.55,2.7,1.5,2.57,-1.75,1.93,2,1.91,2,2,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/11/2021,20:00,Rennes,Montpellier,,,,,,,1.5,4.33,6.5,1.5,4.5,6,1.53,4.5,5.75,1.53,4.68,6.33,1.52,4.2,5.8,1.5,4.33,6,1.58,4.71,6.5,1.53,4.45,5.9,1.66,2.2,1.68,2.29,1.73,2.29,1.66,2.24,-1,1.9,2.03,1.88,2.04,1.92,2.07,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/11/2021,12:00,Brest,Lens,,,,,,,3.1,3.5,2.2,3,3.6,2.2,3.1,3.45,2.25,3.34,3.67,2.22,3.1,3.4,2.2,3.13,3.5,2.2,3.34,3.67,2.3,3.17,3.53,2.23,1.8,2,1.86,2.06,1.88,2.08,1.8,2.02,0.25,1.98,1.95,2,1.93,2,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/11/2021,14:00,Angers,Lorient,,,,,,,1.9,3.25,4.5,1.82,3.4,4.6,1.9,3.5,4.3,1.96,3.37,4.62,1.83,3.4,4.33,1.85,3.4,4.4,1.96,3.68,4.62,1.89,3.45,4.37,2.1,1.72,2.32,1.67,2.32,1.81,2.13,1.72,-0.5,1.93,2,1.96,1.96,1.96,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/11/2021,14:00,Metz,Bordeaux,,,,,,,2.37,3.4,2.9,2.35,3.25,3.1,2.45,3.3,2.95,2.46,3.31,3.18,2.35,3.25,3,2.38,3.25,3,2.52,3.51,3.2,2.42,3.29,3.02,2.02,1.83,2.13,1.79,2.13,1.85,2.03,1.8,-0.25,2.09,1.84,2.1,1.84,2.11,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/11/2021,14:00,Strasbourg,Reims,,,,,,,2.05,3.2,4,1.95,3.4,3.9,2,3.3,4,2.03,3.39,4.25,2,3.1,4,1.95,3.25,4.2,2.08,3.42,4.3,2.01,3.29,4.07,2.37,1.57,2.43,1.62,2.48,1.66,2.35,1.6,-0.5,2.03,1.9,2.03,1.9,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/11/2021,14:00,Troyes,St Etienne,,,,,,,2.37,3.25,3.1,2.3,3.5,2.9,2.35,3.4,3,2.37,3.39,3.28,2.25,3.4,3,2.3,3.4,3,2.45,3.66,3.3,2.35,3.38,3.07,1.9,1.95,1.93,1.98,1.96,2,1.87,1.94,-0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/11/2021,16:00,Clermont,Nice,,,,,,,3.25,3.6,2.15,3.1,3.6,2.2,3.35,3.45,2.15,3.45,3.6,2.2,3.3,3.4,2.1,3.3,3.4,2.15,3.46,3.97,2.2,3.33,3.53,2.14,1.93,1.93,2.03,1.88,2.03,2.03,1.89,1.91,0.25,2.01,1.92,2.03,1.9,2.05,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/11/2021,19:45,Lyon,Marseille,,,,,,,1.95,3.8,3.6,1.83,4,3.75,1.95,3.9,3.6,1.94,4.03,3.83,1.88,3.7,3.7,1.9,3.8,3.7,2.01,4.1,3.9,1.93,3.9,3.68,1.53,2.5,1.58,2.51,1.62,2.52,1.55,2.43,-0.5,1.95,1.98,1.94,1.98,1.96,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,14:00,Toulouse,Sochaux,,,,,,,1.75,3.75,4.5,1.72,3.5,4.8,1.8,3.5,4.1,1.79,3.48,4.91,1.75,3.3,4.8,1.8,3.4,5,1.85,3.75,5,1.79,3.47,4.56,2.15,1.66,2.18,1.7,2.23,1.86,2.13,1.7,-0.75,2.02,1.77,2.09,1.81,2.1,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,18:00,Bastia,Niort,,,,,,,1.85,3.4,4.5,1.8,3.4,4.5,1.9,3.4,4,1.85,3.36,4.74,1.83,3.25,4.5,1.91,3.25,4.5,1.9,3.63,4.9,1.84,3.39,4.4,2.2,1.65,2.24,1.67,2.27,1.7,2.2,1.64,-0.5,1.85,2,1.85,2,1.88,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,18:00,Caen,Paris FC,,,,,,,2.7,3.1,2.8,2.65,3,2.75,2.65,3,2.75,2.77,3.03,2.83,2.6,3,2.75,2.75,3,2.8,2.8,3.22,2.86,2.69,3.02,2.76,2.25,1.61,2.31,1.63,2.38,1.65,2.29,1.6,0,1.93,1.93,1.91,1.94,1.95,1.98,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,18:00,Dunkerque,Ajaccio,,,,,,,3.6,3,2.25,3.7,2.7,2.3,3.4,2.95,2.25,3.96,2.89,2.24,3.6,2.9,2.2,3.75,2.9,2.25,3.97,3.14,2.3,3.66,2.91,2.23,2.5,1.5,2.77,1.45,2.77,1.5,2.61,1.47,0.25,1.93,1.93,1.98,1.87,2.02,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,18:00,Le Havre,Amiens,,,,,,,2,3.25,3.8,2.05,3,4,2.05,3.2,3.6,2.1,2.99,4.25,2,3,4,2.1,3.1,3.9,2.15,3.25,4.3,2.06,3.08,3.91,2.4,1.53,2.56,1.52,2.56,1.57,2.42,1.54,-0.5,2.1,1.77,2.1,1.78,2.16,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,18:00,Nancy,Rodez,,,,,,,2.7,3.1,2.75,2.75,2.87,2.7,2.65,3,2.7,2.81,2.92,2.9,2.7,2.9,2.75,2.75,2.9,2.88,2.89,3.14,2.9,2.73,2.94,2.78,2.4,1.53,2.52,1.53,2.55,1.58,2.44,1.53,0,1.9,1.95,1.89,1.96,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,18:00,Nimes,Quevilly Rouen,,,,,,,2,3.25,4.2,2.1,2.95,3.8,2.05,3.25,3.5,2.07,3.1,4.17,2.05,3.2,3.6,2.1,3.2,3.75,2.11,3.44,4.2,2.04,3.18,3.84,2.15,1.66,2.2,1.69,2.23,1.76,2.15,1.68,-0.5,2.02,1.83,2.07,1.8,2.09,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,18:00,Pau FC,Guingamp,,,,,,,2.2,3.2,3.5,2.3,3,3.25,2.25,3.15,3.1,2.3,3.13,3.43,2.25,3,3.3,2.38,3.1,3.25,2.34,3.28,3.5,2.27,3.1,3.29,2.25,1.61,2.34,1.61,2.38,1.74,2.25,1.62,-0.25,1.95,1.9,1.95,1.9,2.03,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/11/2021,18:00,Valenciennes,Grenoble,,,,,,,2.5,3.1,3,2.3,3.2,3,2.35,3.2,2.9,2.47,3.13,3.13,2.38,3.1,3,2.4,3.1,3.13,2.5,3.3,3.19,2.39,3.15,3.03,2.15,1.66,2.21,1.68,2.24,1.72,2.14,1.67,-0.25,2.13,1.75,2.09,1.78,2.13,1.92,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/11/2021,19:45,Dijon,Auxerre,,,,,,,2.7,3.2,2.6,2.65,3.1,2.65,2.6,3.15,2.6,2.78,3.08,2.78,2.62,3,2.7,2.75,3.1,2.75,2.82,3.35,2.81,2.7,3.08,2.68,2.15,1.66,2.17,1.7,2.33,1.73,2.18,1.65,0,,,1.93,1.93,2,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/11/2021,13:00,Volos NFC,OFI Crete,,,,,,,2.25,3.1,3.5,2.2,3.1,3.3,2.3,3.15,3.35,2.23,3.24,3.36,2.25,3.1,3.2,2.25,3.13,3.25,2.3,3.38,3.5,2.24,3.18,3.24,2.1,1.7,2.09,1.73,2.17,1.78,2.09,1.71,-0.25,1.9,1.95,1.92,1.93,2.01,2,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/11/2021,17:30,Aris,Giannina,,,,,,,1.57,3.6,7.5,1.57,3.75,6,1.57,3.6,7,1.56,3.69,6.75,1.55,3.5,6.5,1.55,3.5,7,1.6,3.83,7.5,1.56,3.62,6.55,2.5,1.5,2.47,1.53,2.56,1.57,2.47,1.52,-1,2.1,1.77,2.15,1.7,2.16,1.84,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/11/2021,17:30,Ionikos,Asteras Tripolis,,,,,,,3.25,3.1,2.4,3.25,3,2.3,3.2,3.05,2.4,3.18,3.18,2.35,3.2,2.9,2.35,3.25,2.9,2.38,3.4,3.23,2.48,3.17,3.02,2.36,2.6,1.47,2.62,1.48,2.7,1.54,2.56,1.49,0.25,1.83,2.02,1.83,2,1.9,2.12,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2021,15:15,Panetolikos,Apollon,,,,,,,2.37,3.1,3.3,2.55,2.7,3.2,2.35,3.05,3.25,2.54,2.77,3.34,2.45,2.88,3.1,2.38,3,3.13,2.6,3.13,3.37,2.43,2.89,3.19,2.4,1.53,2.52,1.52,2.63,1.56,2.47,1.52,-0.25,,,2.11,1.75,2.15,1.85,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2021,17:30,AEK,Olympiakos,,,,,,,3.25,3.25,2.3,3.1,3.4,2.15,3.15,3.25,2.3,2.99,3.42,2.34,3,3.2,2.3,3,3.2,2.38,3.25,3.46,2.38,3,3.27,2.3,2.02,1.83,1.96,1.85,2.06,1.88,1.98,1.8,0.25,1.8,2.05,1.81,2.02,1.88,2.09,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2021,17:30,Atromitos,PAOK,,,,,,,6.5,3.9,1.55,6.25,3.8,1.55,6.25,3.95,1.55,7.16,3.93,1.5,6.5,3.8,1.5,6.5,3.8,1.53,7.3,4.15,1.58,6.33,3.89,1.52,1.98,1.88,1.93,1.88,2.02,1.93,1.93,1.85,1,1.9,1.95,1.93,1.88,1.96,2.03,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/11/2021,17:30,Lamia,Panathinaikos,,,,,,,3.9,3.4,2,3.9,3.1,2,3.8,3.35,2.05,3.93,3.19,2.05,3.9,3.1,2,4,3.13,2,4,3.4,2.08,3.79,3.19,2.01,,,2.47,1.53,2.51,1.61,2.4,1.54,0.5,1.83,2.02,1.79,2.05,1.91,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/11/2021,14:00,Atalanta,Spezia,,,,,,,1.25,6.5,9.5,1.29,6,9,1.25,6.5,10,1.27,6.64,10.89,1.25,6,12,1.25,6.5,10.5,1.29,6.8,12,1.26,6.48,10.39,1.36,3.2,1.39,3.13,1.41,3.27,1.37,3.08,-1.75,1.88,2.02,1.86,2.05,1.92,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/11/2021,17:00,Lazio,Juventus,,,,,,,3,3.4,2.35,3,3.4,2.3,3,3.4,2.35,3.16,3.43,2.42,3.1,3.3,2.35,3.1,3.2,2.38,3.18,3.65,2.48,3.04,3.41,2.35,1.94,1.96,1.94,1.96,1.99,2.05,1.88,1.95,0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
