Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,26/01/2020,16:00,Nantes,Bordeaux,,,,,,,1.9,3.2,4.5,1.95,3.3,4.33,1.9,3.25,4.7,1.9,3.4,4.73,1.88,3.25,4.5,1.87,3.1,4.75,1.98,3.4,4.8,1.91,3.25,4.53,2.62,1.5,2.68,1.52,2.7,1.53,2.62,1.48,-0.5,1.9,2.03,1.9,2.02,1.95,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/2020,20:00,Lille,Paris SG,,,,,,,6.5,4.75,1.44,6.75,5,1.42,6.2,4.8,1.46,6.34,4.9,1.49,6.5,4.6,1.44,7,4.75,1.4,7,5.1,1.49,6.41,4.81,1.45,1.5,2.62,1.5,2.74,1.54,2.76,1.49,2.61,1.25,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2020,19:00,Auxerre,Sochaux,,,,,,,2,2.8,4.75,2.2,2.75,3.75,2.1,2.8,4.05,2.17,2.86,4.36,2.1,2.8,4.33,2.15,2.88,4.2,2.2,2.9,4.81,2.13,2.8,4.11,2.87,1.4,3.07,1.4,3.17,1.44,2.92,1.39,-0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2020,19:00,Caen,Ajaccio,,,,,,,3,2.8,2.7,2.95,2.75,2.65,2.9,2.75,2.7,3.06,2.79,2.82,3,2.75,2.75,3,2.8,2.75,3.1,2.95,2.85,2.94,2.75,2.74,2.87,1.4,3,1.42,3.05,1.45,2.86,1.4,0,2.02,1.83,2.03,1.87,2.08,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2020,19:00,Chateauroux,Niort,,,,,,,2.1,3.2,3.6,2.2,3,3.4,2.2,3.05,3.35,2.3,3.04,3.62,2.25,3,3.5,2.25,3.13,3.4,2.32,3.22,3.63,2.22,3.05,3.44,2.15,1.66,2.24,1.69,2.31,1.72,2.21,1.65,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2020,19:00,Grenoble,Chambly,,,,,,,1.9,3.1,4.5,1.95,2.9,4.5,1.97,2.95,4.2,2.05,2.96,4.72,2,3,4.4,2,3,4.4,2.07,3.13,4.72,1.98,2.97,4.38,2.7,1.44,2.79,1.47,2.84,1.51,2.68,1.45,-0.5,2.02,1.83,2.05,1.85,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2020,19:00,Lorient,Nancy,,,,,,,1.57,3.6,6.5,1.67,3.4,5.25,1.6,3.5,5.9,1.62,3.73,6.39,1.62,3.6,6,1.6,3.6,6.5,1.7,3.73,6.59,1.62,3.54,5.89,2.25,1.61,2.28,1.67,2.35,1.68,2.26,1.62,-0.75,1.83,2.02,1.83,2.07,1.86,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2020,19:00,Orleans,Guingamp,,,,,,,3.1,3.2,2.37,2.95,3.2,2.35,3.2,3.1,2.25,3.44,3.12,2.34,3.4,3,2.3,3.4,3.13,2.25,3.5,3.25,2.4,3.22,3.08,2.31,2.07,1.72,2.15,1.75,2.16,1.8,2.07,1.74,0.25,1.9,1.95,1.91,1.99,1.97,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2020,19:00,Paris FC,Rodez,,,,,,,2.45,2.75,3.4,2.55,2.8,3,2.55,2.8,3.05,2.66,2.81,3.26,2.55,2.8,3.2,2.6,2.88,3.13,2.66,2.92,3.42,2.56,2.79,3.13,2.6,1.47,2.72,1.49,2.78,1.52,2.64,1.47,0,1.73,2.15,1.76,2.17,1.81,2.19,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2020,19:00,Valenciennes,Le Mans,,,,,,,1.9,3.4,4.2,1.95,3.4,3.6,1.9,3.35,4,1.96,3.45,4.23,1.91,3.4,4.2,1.9,3.4,4.3,2.03,3.45,4.3,1.93,3.35,3.96,2.05,1.75,2.05,1.83,2.12,1.86,2.02,1.77,-0.5,1.93,1.93,1.96,1.94,1.98,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/01/2020,14:00,Lens,Clermont,,,,,,,1.95,3.1,4.33,1.95,3,4.25,1.9,3.15,4.25,1.96,3.16,4.77,1.95,3.1,4.4,1.91,3.2,4.5,1.99,3.3,4.77,1.93,3.11,4.31,2.35,1.57,2.36,1.59,2.41,1.65,2.31,1.59,-0.5,1.93,1.93,1.94,1.93,1.97,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/01/2020,19:45,Le Havre,Troyes,,,,,,,2.3,3.1,3.3,2.25,3.1,3.2,2.3,3,3.2,2.41,2.98,3.45,2.35,2.9,3.4,2.38,3,3.4,2.41,3.18,3.45,2.32,2.99,3.26,2.3,1.6,2.36,1.59,2.41,1.65,2.3,1.59,-0.25,2,1.85,2.01,1.83,2.04,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/01/2020,17:30,Larisa,Panathinaikos,,,,,,,3.4,3.1,2.25,3.5,3,2.3,3.4,3.05,2.25,3.47,3,2.29,3.4,3.1,2.2,3.1,3.1,2.3,3.5,3.2,2.35,3.35,3,2.25,2.4,1.53,2.47,1.51,2.56,1.58,2.42,1.52,0.25,1.83,2.02,1.88,1.93,1.9,2.06,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/01/2020,13:00,Panionios,Atromitos,,,,,,,2.9,3.3,2.4,3,3.5,2.3,2.85,3.25,2.45,2.83,3.38,2.44,2.9,3.25,2.38,2.88,3.25,2.38,3.2,3.5,2.46,2.84,3.29,2.38,2.05,1.75,2.16,1.66,2.21,1.76,2.11,1.69,0.25,1.77,2.1,1.72,2.09,1.79,2.12,1.73,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/01/2020,13:00,Xanthi,OFI Crete,,,,,,,2.62,3.2,2.5,2.75,3.3,2.6,2.75,3.15,2.6,2.86,2.98,2.68,2.75,3.1,2.6,2.7,3.1,2.6,2.86,3.3,2.68,2.75,3.09,2.57,2.25,1.61,2.3,1.58,2.35,1.67,2.25,1.61,0,2,1.85,1.96,1.83,2.07,1.91,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/01/2020,15:15,Panetolikos,Aris,,,,,,,3.75,3.1,2.1,3.5,3.6,2.05,3.65,3.4,2,3.64,3.55,2,3.6,3.4,2,3.5,3.25,2.05,3.77,3.6,2.11,3.52,3.4,2.01,2.1,1.7,2.05,1.74,2.1,1.83,2.01,1.75,0.25,2.02,1.83,2.11,1.71,2.11,1.84,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/01/2020,17:30,AEK,Olympiakos,,,,,,,3.25,3.2,2.2,3.5,3.3,2.15,3.55,3.2,2.1,3.57,3.27,2.12,3.6,3.25,2.05,3.5,3.13,2.1,3.68,3.38,2.23,3.42,3.19,2.12,2.25,1.61,2.21,1.63,2.3,1.69,2.22,1.61,0.25,2,1.85,2,1.8,2.06,1.88,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2020,16:00,PAOK,Volos NFC,,,,,,,1.1,8.5,15,1.09,11.5,21,1.08,9.6,27,1.07,11.48,31.41,1.06,10,36,1.06,10,26,1.13,11.5,36,1.07,9.99,24.94,1.36,3.1,1.32,3.15,1.36,3.3,1.33,3.07,-2.5,1.85,2,1.81,1.99,1.87,2.05,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2020,18:00,Lamia,Asteras Tripolis,,,,,,,2.25,3,3.2,2.35,3.25,3.2,2.35,3.05,3.2,2.37,3.16,3.13,2.35,3.1,3.1,2.3,3,3.2,2.41,3.25,3.29,2.32,3.08,3.11,2.6,1.47,2.56,1.47,2.67,1.55,2.51,1.49,-0.25,2.02,1.83,2,1.79,2.05,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2020,19:45,Brescia,Milan,,,,,,,5,4,1.66,5,4,1.67,5,3.8,1.7,4.98,4.26,1.67,5.25,4,1.62,5.5,3.8,1.67,5.5,4.26,1.73,5.03,4.02,1.66,1.72,2.1,1.72,2.22,1.77,2.23,1.71,2.14,0.75,2.08,1.85,2.07,1.85,2.12,1.93,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/01/2020,14:00,Spal,Bologna,,,,,,,3,3.4,2.3,3,3.4,2.35,2.95,3.4,2.4,3.08,3.36,2.43,3,3.25,2.38,3,3.3,2.45,3.13,3.48,2.47,3,3.35,2.39,1.8,2,1.9,2,1.9,2.04,1.84,1.97,0.25,1.82,2.11,1.83,2.09,1.84,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/01/2020,17:00,Fiorentina,Genoa,,,,,,,1.72,3.75,5,1.75,3.9,4.6,1.75,3.75,4.7,1.75,3.9,4.88,1.7,3.7,5,1.73,3.7,5.2,1.79,3.95,5.2,1.73,3.79,4.81,1.9,1.9,1.91,1.99,1.91,2.02,1.85,1.95,-0.75,1.99,1.94,1.99,1.93,2,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/01/2020,19:45,Torino,Atalanta,,,,,,,4.33,4.2,1.7,4.5,4,1.72,4.6,4.1,1.7,4.68,4.25,1.71,4.5,4,1.7,4.75,3.8,1.75,4.83,4.26,1.76,4.55,4.06,1.71,1.61,2.3,1.62,2.42,1.64,2.43,1.61,2.32,0.75,2.02,1.91,2.01,1.91,2.02,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/01/2020,11:30,Inter,Cagliari,,,,,,,1.3,5.5,10,1.3,5.25,10.5,1.35,5.2,8.6,1.33,5.35,10.11,1.32,5.25,9.5,1.29,5.2,10,1.36,5.6,11,1.32,5.25,9.56,1.57,2.37,1.6,2.45,1.62,2.55,1.56,2.41,-1.5,1.99,1.94,2.01,1.91,2.01,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/01/2020,14:00,Parma,Udinese,,,,,,,2.37,3.25,3.1,2.35,3.1,3.3,2.4,3.2,3.1,2.44,3.19,3.23,2.35,3.2,3.1,2.4,3,3.13,2.45,3.35,3.39,2.38,3.19,3.15,2.1,1.72,2.21,1.73,2.23,1.8,2.12,1.72,-0.25,2.09,1.84,2.08,1.84,2.13,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/01/2020,14:00,Sampdoria,Sassuolo,,,,,,,2.2,3.4,3.3,2.25,3.25,3.4,2.25,3.4,3.2,2.31,3.35,3.31,2.25,3.3,3.2,2.2,3.2,3.25,2.35,3.47,3.4,2.26,3.32,3.25,1.9,1.9,1.93,1.98,1.93,1.99,1.87,1.93,-0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/01/2020,14:00,Verona,Lecce,,,,,,,1.6,4,5.5,1.67,4,5,1.63,4.05,5.2,1.61,4.33,5.51,1.6,4,5.5,1.6,3.75,5.5,1.7,4.33,5.65,1.62,4.08,5.29,1.72,2.1,1.78,2.13,1.82,2.14,1.76,2.06,-0.75,1.84,2.09,1.78,2.16,1.87,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/01/2020,17:00,Roma,Lazio,,,,,,,2.8,3.6,2.4,2.65,3.7,2.5,2.7,3.6,2.45,2.8,3.7,2.47,2.7,3.5,2.45,2.7,3.4,2.45,2.86,3.75,2.57,2.73,3.61,2.44,1.57,2.37,1.63,2.39,1.65,2.52,1.58,2.38,0,2.07,1.86,2.08,1.83,2.1,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/01/2020,19:45,Napoli,Juventus,,,,,,,3.6,3.6,2.05,3.5,3.6,2.05,3.35,3.65,2.1,3.49,3.64,2.12,3.4,3.6,2.05,3.4,3.5,2.05,3.65,3.82,2.12,3.44,3.61,2.07,1.61,2.3,1.64,2.38,1.72,2.38,1.64,2.25,0.25,2.1,1.83,2.08,1.84,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2020,20:00,Empoli,Chievo,,,,,,,2.25,3.1,3.4,2.25,3,3.6,2.25,3.1,3.2,2.35,3.07,3.45,2.25,3,3.4,2.38,3.1,3.3,2.39,3.2,3.62,2.27,3.03,3.33,2.1,1.7,2.17,1.74,2.19,1.79,2.11,1.71,-0.25,1.98,1.88,2,1.9,2.04,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/01/2020,14:00,Cittadella,Benevento,,,,,,,3.2,3.1,2.3,3.1,3,2.5,2.85,3.1,2.45,3.07,3.06,2.58,3,3,2.5,3,3.13,2.5,3.2,3.2,2.58,2.98,3.03,2.46,2,1.8,2.07,1.81,2.08,1.87,2,1.79,0,2.1,1.77,2.13,1.78,2.16,1.81,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/01/2020,14:00,Pisa,Juve Stabia,,,,,,,2.1,3.1,3.75,2.2,2.95,3.75,2.2,2.95,3.45,2.32,2.86,3.87,2.2,3,3.6,2.25,3,3.7,2.33,3.1,3.87,2.23,2.91,3.6,2.3,1.6,2.37,1.63,2.41,1.64,2.31,1.59,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/01/2020,14:00,Pordenone,Pescara,,,,,,,1.85,3.6,4,1.91,3.3,4.33,1.87,3.35,4.1,1.92,3.26,4.76,1.88,3.2,4.5,1.9,3.3,4.5,1.94,3.6,4.76,1.89,3.3,4.24,2,1.8,2.02,1.85,2.11,1.89,1.98,1.81,-0.5,1.9,1.95,1.92,1.98,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/01/2020,14:00,Virtus Entella,Cremonese,,,,,,,2.25,3.2,3.4,2.35,2.95,3.4,2.25,3.05,3.2,2.41,2.96,3.49,2.25,3,3.4,2.3,3.1,3.4,2.41,3.2,3.5,2.3,3.02,3.3,2.15,1.66,2.28,1.67,2.29,1.76,2.16,1.68,-0.25,1.98,1.88,2.03,1.87,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/01/2020,17:00,Salernitana,Cosenza,,,,,,,2.2,3,3.6,2.2,3,3.7,2.2,3,3.35,2.34,2.89,3.74,2.25,2.9,3.6,2.3,3,3.5,2.34,3.05,3.74,2.25,2.92,3.5,2.25,1.61,2.36,1.63,2.39,1.67,2.27,1.61,-0.25,1.93,1.93,1.97,1.93,1.98,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/01/2020,14:00,Crotone,Spezia,,,,,,,1.7,3.4,5.5,1.78,3.3,5,1.75,3.4,4.65,1.81,3.3,5.46,1.73,3.3,5.25,1.75,3.5,5.2,1.84,3.5,5.5,1.76,3.36,4.91,2,1.8,2.03,1.85,2.07,1.88,1.98,1.81,-0.75,2,1.85,2.05,1.85,2.05,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/01/2020,14:00,Venezia,Trapani,,,,,,,2.1,3.1,3.75,2.15,3.1,3.7,2.05,3.15,3.6,2.12,3.16,3.97,2.05,3.1,3.8,2.1,3.2,3.8,2.18,3.25,3.97,2.08,3.12,3.7,2.07,1.72,2.13,1.77,2.2,1.79,2.09,1.72,-0.25,1.8,2.05,1.8,2.1,1.85,2.11,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/01/2020,20:00,Ascoli,Frosinone,,,,,,,3.3,3.1,2.3,3.1,3,2.45,3.15,3.1,2.25,3.39,2.98,2.44,3.2,3.1,2.3,3.2,3.13,2.38,3.39,3.2,2.45,3.2,3.02,2.34,2.05,1.75,2.12,1.78,2.12,1.83,2.04,1.76,0.25,1.83,2.02,1.84,2.06,1.87,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/01/2020,20:00,Perugia,Livorno,,,,,,,1.8,3.5,4.5,1.78,3.4,5,1.8,3.35,4.45,1.87,3.24,5.1,1.8,3.25,4.8,1.83,3.4,4.8,1.89,3.53,5.1,1.82,3.29,4.61,2.05,1.75,2.13,1.77,2.13,1.81,2.04,1.75,-0.5,1.83,2.02,1.87,2.03,1.88,2.09,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2020,19:00,Utrecht,Den Haag,,,,,,,1.4,4.5,7.5,1.42,4.75,7.25,1.41,4.65,6.4,1.43,4.96,7.04,1.4,4.6,7,1.4,4.8,7,1.46,5,7.65,1.42,4.77,6.9,1.5,2.5,1.52,2.62,1.54,2.7,1.5,2.54,-1.25,1.95,1.95,1.95,1.95,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/01/2020,17:30,Heerenveen,AZ Alkmaar,,,,,,,4.75,3.8,1.72,4.6,4,1.72,4.2,3.9,1.7,4.38,4.2,1.74,4.2,4,1.73,4.2,4,1.73,4.78,4.2,1.78,4.31,3.99,1.73,1.57,2.35,1.56,2.51,1.62,2.51,1.57,2.37,0.75,1.92,1.98,1.94,1.96,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/01/2020,18:45,Heracles,Feyenoord,,,,,,,3.5,3.75,2,3.6,3.7,2,3.25,3.7,2,3.44,3.82,2.06,3.3,3.75,2,3.3,3.8,2,3.6,3.98,2.08,3.36,3.75,2.01,1.5,2.5,1.51,2.66,1.58,2.69,1.5,2.55,0.5,1.84,2.06,1.84,2.06,1.89,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/01/2020,18:45,Waalwijk,VVV Venlo,,,,,,,1.95,3.5,3.75,2,3.7,3.6,1.97,3.5,3.45,2.06,3.58,3.64,2,3.6,3.5,2,3.6,3.5,2.14,3.8,3.77,2.01,3.56,3.51,1.7,2.1,1.72,2.19,1.74,2.4,1.69,2.15,-0.5,2.05,1.85,2.06,1.84,2.08,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/01/2020,19:45,Sparta Rotterdam,For Sittard,,,,,,,1.5,4.33,6,1.57,4.33,5.5,1.55,4.3,5,1.59,4.31,5.52,1.55,4.2,5.25,1.53,4.4,5.4,1.6,4.5,6,1.55,4.32,5.38,1.44,2.7,1.44,2.91,1.49,2.92,1.43,2.76,-1,1.92,1.98,1.95,1.95,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/01/2020,11:15,Vitesse,FC Emmen,,,,,,,1.4,4.75,8,1.4,4.75,7.75,1.41,4.65,6.4,1.43,4.72,7.73,1.4,4.6,7,1.4,4.8,7,1.45,4.86,8.39,1.41,4.72,7.25,1.5,2.5,1.51,2.66,1.56,2.69,1.5,2.55,-1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/01/2020,13:30,Groningen,Ajax,,,,,,,7.5,5.25,1.36,7.25,5,1.4,7.1,4.65,1.38,8.16,4.85,1.4,8,4.75,1.36,8,4.8,1.36,8.16,5.25,1.45,7.51,4.83,1.38,1.6,2.3,1.61,2.4,1.63,2.51,1.59,2.33,1.25,2.01,1.89,2.01,1.89,2.03,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/01/2020,13:30,Willem II,Zwolle,,,,,,,1.61,4.2,4.75,1.62,4.5,4.75,1.63,4.1,4.55,1.64,4.44,4.88,1.62,4.2,4.6,1.62,4.1,4.8,1.71,4.5,4.92,1.64,4.24,4.66,1.53,2.4,1.53,2.59,1.59,2.59,1.54,2.45,-1,2.05,1.75,2.13,1.78,2.16,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/01/2020,15:45,PSV Eindhoven,Twente,,,,,,,1.28,5.75,8.5,1.26,6.25,10,1.28,5.5,8.4,1.28,5.86,10.04,1.27,5.5,9.5,1.25,6,9.5,1.31,6.25,11,1.28,5.83,9.36,1.36,3.1,1.38,3.13,1.45,3.2,1.37,3.03,-1.75,2.03,1.87,2.04,1.84,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2020,15:00,Belenenses,Portimonense,,,,,,,2.5,3.2,2.87,2.5,3.2,2.8,2.55,3.15,2.8,2.58,3.17,2.96,2.5,3.2,2.88,2.5,3.2,2.8,2.63,3.4,2.96,2.53,3.14,2.83,2.1,1.7,2.11,1.76,2.22,1.77,2.11,1.71,0,1.84,2.06,1.81,2.08,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2020,15:00,Famalicao,Santa Clara,,,,,,,1.65,3.75,5.5,1.67,3.7,5,1.67,3.85,4.9,1.68,4.04,5.1,1.65,3.9,5,1.65,3.9,5,1.71,4.04,5.5,1.66,3.81,4.95,1.8,2,1.82,2.04,1.87,2.13,1.8,2,-0.75,1.87,2.03,1.87,2.01,1.91,2.07,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2020,15:00,Tondela,Setubal,,,,,,,2.05,3.2,3.8,2.15,3,3.7,2.1,3.1,3.75,2.13,3.08,4.07,2.1,3.1,3.8,2.1,3.2,3.6,2.19,3.3,4.2,2.1,3.08,3.75,2.35,1.57,2.4,1.6,2.45,1.62,2.37,1.56,-0.25,1.84,2.06,1.79,2.09,1.88,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2020,17:30,Pacos Ferreira,Benfica,,,,,,,10,4.75,1.33,7.75,4.75,1.36,8.6,4.75,1.35,9.85,5.15,1.34,9.5,4.8,1.33,9,4.8,1.33,10.08,5.17,1.37,8.68,4.81,1.34,1.72,2.07,1.73,2.16,1.81,2.19,1.72,2.09,1.5,1.82,2.08,1.83,2.05,1.83,2.15,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2020,20:00,Aves,Boavista,,,,,,,2.45,3.2,2.9,2.55,3.25,2.7,2.55,3,2.95,2.54,3.16,3.03,2.5,3.1,3,2.5,3.1,2.9,2.55,3.25,3.3,2.48,3.08,2.93,2.4,1.53,2.51,1.55,2.58,1.61,2.44,1.53,0,1.79,2.11,1.78,2.12,1.82,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/01/2020,18:45,Guimaraes,Rio Ave,,,,,,,1.61,3.75,5.75,1.62,3.8,5.25,1.67,3.75,5.2,1.68,3.83,5.46,1.65,3.75,5.25,1.65,3.75,5.2,1.7,3.9,5.78,1.65,3.72,5.14,1.95,1.85,1.95,1.91,2.03,1.96,1.93,1.85,-0.75,1.89,2.01,1.88,2,1.92,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/01/2020,21:00,Sp Lisbon,Maritimo,,,,,,,1.36,4.75,8.5,1.33,5,8.5,1.36,4.75,8.2,1.34,5.06,9.93,1.35,4.75,9,1.33,5,8.5,1.4,5.15,10.38,1.35,4.83,8.35,1.66,2.15,1.7,2.2,1.75,2.25,1.67,2.16,-1.25,1.88,2.02,1.87,2.01,1.9,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/01/2020,20:15,Porto,Gil Vicente,,,,,,,1.22,5.5,15,1.22,5.75,13,1.25,5.7,12,1.22,6.39,15.68,1.22,6,15,1.22,5.75,12,1.25,6.9,21,1.22,5.89,12.74,1.65,2.2,1.68,2.25,1.7,2.31,1.65,2.2,-1.75,2.02,1.88,1.99,1.89,2.05,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/01/2020,20:15,Moreirense,Sp Braga,,,,,,,6,3.8,1.57,5,3.9,1.62,5.6,4.15,1.55,5.47,4.58,1.56,5.8,4.33,1.52,5.75,4,1.55,6.1,4.58,1.62,5.47,4.12,1.56,1.85,1.95,1.87,2,1.95,2.03,1.85,1.92,1,1.88,2.02,1.88,2.01,1.91,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/01/2020,15:00,Celtic,Ross County,,,,,,,1.1,10,17,1.06,11.5,23,1.06,11.5,30,1.07,12.73,37.56,1.05,12,41,1.06,13,34,1.1,13,51,1.06,11.24,30.98,1.36,3.2,1.32,3.36,1.36,3.4,1.35,3.11,-2.75,1.9,1.95,1.92,1.96,1.99,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
