Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,27/09/2020,12:00,Bordeaux,Nice,,,,,,,2.1,3.25,3.6,2.2,3.25,3.5,2.25,2.95,3.6,2.21,3.2,3.72,2.15,3.2,3.5,2.15,3.13,3.5,2.27,3.4,3.72,2.18,3.19,3.54,2.3,1.61,2.39,1.63,2.4,1.69,2.31,1.61,-0.25,1.89,2.01,1.88,2.03,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2020,14:00,Dijon,Montpellier,,,,,,,4.5,3.6,1.8,4.2,3.6,1.87,4.3,3.45,1.85,4.44,3.78,1.84,4.2,3.6,1.83,4.2,3.5,1.83,4.5,3.82,1.91,4.22,3.65,1.84,1.9,1.9,1.96,1.94,2,1.96,1.91,1.89,0.5,2.04,1.86,2.08,1.84,2.08,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/09/2020,20:00,Lille,Nantes,,,,,,,1.66,3.75,5.5,1.72,3.6,5.25,1.67,3.45,5.75,1.69,3.76,5.65,1.65,3.5,5.8,1.7,3.75,5,1.75,3.85,6.2,1.68,3.67,5.55,2.3,1.61,2.31,1.67,2.4,1.72,2.27,1.63,-0.75,1.91,2.02,1.93,1.99,1.95,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2020,16:00,Lorient,Lyon,,,,,,,5.75,4.2,1.57,5.5,4.1,1.6,5.5,3.9,1.63,5.49,4.24,1.62,5.25,4,1.62,5.75,4,1.55,5.75,4.35,1.68,5.33,4.13,1.61,1.8,2,1.79,2.12,1.82,2.16,1.76,2.06,1,1.85,2.05,1.84,2.08,1.88,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2020,20:00,Marseille,Metz,,,,,,,1.61,3.75,6,1.65,3.8,5.5,1.7,3.4,5.5,1.68,3.7,5.99,1.63,3.5,6,1.65,3.6,5.75,1.71,3.85,6.45,1.66,3.67,5.68,2.2,1.66,2.29,1.68,2.34,1.74,2.21,1.67,-0.75,1.91,2.02,1.91,2.01,1.94,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2020,14:00,Monaco,Strasbourg,,,,,,,1.85,3.5,4.2,1.9,3.5,4.25,1.9,3.45,4.2,1.88,3.65,4.4,1.85,3.4,4.4,1.8,3.6,4.2,1.92,3.79,4.6,1.86,3.56,4.23,1.9,1.9,1.88,2.01,1.91,2.09,1.83,1.97,-0.5,1.88,2.02,1.88,2.03,1.92,2.1,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2020,14:00,Nimes,Lens,,,,,,,2.6,3.3,2.75,2.7,3.25,2.7,2.7,3.1,2.7,2.76,3.33,2.7,2.62,3.3,2.7,2.6,3.2,2.7,2.76,3.52,2.8,2.65,3.28,2.69,2,1.8,2.05,1.85,2.08,1.87,2.01,1.8,0,1.95,1.98,1.98,1.93,1.98,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2020,20:00,Reims,Paris SG,,,,,,,13,6,1.22,11,6.25,1.25,12,6,1.25,11.39,6.33,1.27,12,6,1.24,13,6.5,1.2,13,6.9,1.28,11.43,6.15,1.25,1.53,2.5,1.53,2.64,1.53,2.69,1.52,2.52,1.75,1.95,1.85,2,1.92,2.02,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2020,16:00,St Etienne,Rennes,,,,,,,2.87,3.1,2.6,2.75,3,2.8,2.85,2.95,2.6,2.93,3.18,2.65,2.8,3.1,2.6,2.88,3.13,2.6,2.95,3.28,2.8,2.84,3.12,2.62,2.2,1.66,2.23,1.71,2.29,1.74,2.2,1.67,0,2.08,1.85,2.06,1.86,2.08,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,18:00,Ajaccio,Sochaux,,,,,,,2.25,2.75,4,2.25,2.75,3.7,2.3,2.7,3.5,2.41,2.83,3.77,2.3,2.88,3.6,2.3,2.88,3.7,2.41,3.01,4,2.31,2.81,3.5,2.7,1.44,2.8,1.44,2.83,1.49,2.7,1.44,-0.25,1.95,1.9,1.97,1.86,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,18:00,Amiens,Pau FC,,,,,,,1.85,3.1,4.75,1.85,3.1,4.6,1.9,3.1,4.2,1.93,3.41,4.45,1.91,3.25,4.33,1.93,3.13,4.5,2,3.41,4.75,1.9,3.23,4.22,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.59,-0.5,1.95,1.9,1.91,1.93,2.01,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,18:00,Chambly,Chateauroux,,,,,,,2.25,2.87,3.75,2.25,2.85,3.5,2.3,2.85,3.3,2.37,3.07,3.49,2.3,3,3.4,2.38,2.9,3.4,2.4,3.07,3.75,2.31,2.95,3.33,2.4,1.53,2.46,1.55,2.55,1.59,2.43,1.53,-0.25,2,1.85,1.97,1.86,2.05,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,18:00,Guingamp,Grenoble,,,,,,,2.3,2.75,3.6,2.4,2.7,3.4,2.35,2.8,3.3,2.4,2.94,3.61,2.35,3.1,3.25,2.4,3,3.3,2.42,3.14,3.61,2.34,2.9,3.32,2.3,1.6,2.28,1.63,2.38,1.66,2.28,1.6,-0.25,2.02,1.83,1.98,1.85,2.09,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,18:00,Nancy,Le Havre,,,,,,,2.3,2.87,3.6,2.3,2.8,3.5,2.35,2.8,3.3,2.43,2.96,3.53,2.38,2.9,3.4,2.38,2.9,3.4,2.45,3.06,3.6,2.36,2.89,3.3,2.4,1.53,2.52,1.52,2.56,1.58,2.46,1.52,-0.25,2,1.85,2.01,1.83,2.07,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,18:00,Niort,Paris FC,,,,,,,2.62,2.8,3,2.6,2.8,2.95,2.7,2.7,2.85,2.84,2.85,3.03,2.7,3,2.8,2.75,2.9,2.88,2.84,3.13,3.03,2.68,2.85,2.86,2.5,1.5,2.57,1.51,2.61,1.56,2.5,1.51,0,1.88,1.98,1.85,1.98,1.92,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,18:00,Rodez,Dunkerque,,,,,,,2.6,2.75,3.1,2.65,2.75,2.95,2.55,2.75,2.95,2.63,3.01,3.12,2.5,3.1,3,2.63,2.9,3,2.65,3.14,3.12,2.54,2.9,2.98,2.5,1.5,2.49,1.53,2.63,1.55,2.48,1.51,0,1.8,2.05,1.76,2.1,1.87,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,14:00,Toulouse,Auxerre,,,,,,,2.3,2.75,3.6,2.35,2.7,3.5,2.4,2.75,3.3,2.46,2.92,3.52,2.4,2.9,3.3,2.4,2.9,3.4,2.47,3.01,3.6,2.38,2.86,3.31,2.6,1.47,2.6,1.5,2.66,1.54,2.55,1.49,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/09/2020,19:45,Troyes,Clermont,,,,,,,2.3,2.8,3.5,2.3,2.7,3.6,2.45,2.7,3.3,2.49,2.92,3.45,2.45,2.8,3.4,2.5,2.8,3.4,2.5,2.92,3.63,2.4,2.8,3.33,2.87,1.4,2.64,1.49,2.88,1.49,2.74,1.42,-0.25,2.05,1.8,2.05,1.8,2.11,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2020,18:00,Valenciennes,Caen,,,,,,,2.5,2.9,3.1,2.5,2.9,3,2.65,2.75,2.85,2.81,2.95,2.96,2.6,3,2.9,2.7,2.88,3,2.81,3.08,3.1,2.64,2.91,2.86,2.5,1.5,2.61,1.5,2.67,1.55,2.53,1.5,0,1.85,2,1.87,1.97,1.89,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/2020,17:30,Erzgebirge Aue,Greuther Furth,,,,,,,2.37,3.4,2.87,2.45,3.4,2.85,2.5,3.35,2.75,2.53,3.5,2.88,2.4,3.4,2.75,2.38,3.5,2.75,2.6,3.58,2.88,2.45,3.4,2.79,1.8,2,1.81,2.08,1.86,2.09,1.79,2.01,0,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/2020,12:00,Braunschweig,Holstein Kiel,,,,,,,2.87,3.4,2.37,2.85,3.4,2.45,2.85,3.3,2.45,2.92,3.52,2.49,2.8,3.4,2.38,2.7,3.6,2.38,2.92,3.6,2.49,2.81,3.39,2.41,1.8,2,1.79,2.08,1.87,2.09,1.79,2,0,2.05,1.8,2.12,1.81,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/2020,12:00,Darmstadt,Regensburg,,,,,,,2,3.5,3.6,2.1,3.5,3.5,2.05,3.45,3.5,2.07,3.63,3.71,2,3.5,3.5,2,3.7,3.3,2.13,3.7,3.71,2.04,3.48,3.47,1.75,2.05,1.79,2.1,1.83,2.1,1.77,2.03,-0.25,1.8,2.05,1.78,2.13,1.85,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/2020,12:00,Fortuna Dusseldorf,Wurzburger Kickers,,,,,,,1.66,4,4.75,1.65,4.1,5,1.7,3.85,4.7,1.7,4.05,5.09,1.67,3.8,4.8,1.7,4,4.33,1.75,4.1,5.09,1.69,3.86,4.7,1.7,2.1,1.76,2.14,1.76,2.2,1.71,2.11,-0.75,1.93,1.93,1.91,2,1.99,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/2020,12:30,Karlsruhe,Bochum,,,,,,,2.55,3.25,2.75,2.6,3.25,2.8,2.55,3.2,2.75,2.66,3.3,2.77,2.55,3.3,2.7,2.6,3.3,2.7,2.66,3.44,2.8,2.58,3.25,2.7,1.95,1.85,1.99,1.88,2.01,1.94,1.94,1.84,0,1.9,1.95,1.9,1.98,1.96,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/2020,12:30,Nurnberg,Sandhausen,,,,,,,2.15,3.5,3.2,2.2,3.3,3.4,2.15,3.35,3.35,2.16,3.46,3.46,2.15,3.3,3.3,2.15,3.5,3.2,2.25,3.52,3.46,2.14,3.37,3.31,1.9,1.9,1.93,1.94,1.95,1.97,1.89,1.89,-0.25,1.88,1.98,1.87,2.01,1.96,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/09/2020,19:30,Paderborn,Hamburg,,,,,,,2.7,3.4,2.5,2.75,3.5,2.5,2.75,3.35,2.5,2.87,3.52,2.53,2.7,3.5,2.4,2.75,3.6,2.38,2.87,3.64,2.53,2.75,3.41,2.44,1.7,2.1,1.73,2.17,1.76,2.2,1.7,2.12,0,2.05,1.8,2.08,1.83,2.11,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/2020,12:30,St Pauli,Heidenheim,,,,,,,2.62,3.4,2.55,2.75,3.4,2.55,2.75,3.25,2.5,2.89,3.4,2.58,2.75,3.3,2.45,2.7,3.3,2.55,2.89,3.46,2.58,2.75,3.3,2.5,1.95,1.85,1.95,1.92,2,1.93,1.92,1.87,0,2,1.85,2.06,1.83,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/2020,17:30,Osnabruck,Hannover,,,,,,,3.5,3.4,2.05,3.6,3.4,2.1,3.45,3.5,2.05,3.58,3.67,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.6,3.74,2.15,3.41,3.51,2.07,1.72,2.07,1.77,2.13,1.83,2.18,1.76,2.05,0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2020,14:30,Bielefeld,FC Koln,,,,,,,2.62,3.5,2.6,2.75,3.5,2.5,2.7,3.3,2.55,2.79,3.62,2.59,2.7,3.4,2.5,2.7,3.6,2.45,2.85,3.65,2.61,2.71,3.52,2.53,1.66,2.2,1.69,2.28,1.72,2.35,1.65,2.23,0,2.04,1.89,2.04,1.89,2.11,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2020,14:30,Augsburg,Dortmund,,,,,,,7,4.75,1.44,6.75,4.75,1.44,6.75,4.7,1.43,7.52,4.95,1.45,7,4.6,1.42,7,5,1.4,7.6,5.15,1.46,6.99,4.82,1.43,1.53,2.5,1.54,2.63,1.55,2.63,1.52,2.52,1.25,1.98,1.95,2,1.93,2,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2020,14:30,M'gladbach,Union Berlin,,,,,,,1.44,4.5,7.5,1.45,4.5,7.25,1.45,4.4,7,1.44,4.8,7.96,1.42,4.4,7.5,1.44,4.6,7,1.46,4.85,8,1.44,4.61,7.3,1.72,2.1,1.7,2.26,1.75,2.28,1.69,2.17,-1.25,2.02,1.91,2,1.93,2.04,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2020,14:30,Leverkusen,RB Leipzig,,,,,,,3,3.5,2.3,3,3.5,2.3,3.05,3.45,2.25,3.18,3.79,2.25,3,3.5,2.25,2.9,3.75,2.25,3.18,3.81,2.38,3.03,3.65,2.25,1.57,2.37,1.57,2.54,1.6,2.55,1.56,2.42,0.25,1.94,1.99,1.96,1.96,1.96,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/09/2020,17:00,Freiburg,Wolfsburg,,,,,,,3.2,3.3,2.3,3,3.4,2.35,3.05,3.25,2.35,3.09,3.55,2.34,3,3.4,2.3,3,3.5,2.2,3.2,3.6,2.4,3.06,3.45,2.3,1.9,1.9,1.84,2.06,1.92,2.07,1.83,1.98,0.25,1.91,2.02,1.88,2.03,1.94,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/2020,19:30,Hertha,Ein Frankfurt,,,,,,,2.25,3.75,2.9,2.25,3.7,2.95,2.35,3.7,2.8,2.33,3.83,3.01,2.2,3.7,3,2.25,3.8,2.88,2.4,3.97,3.15,2.28,3.75,2.96,1.53,2.5,1.54,2.62,1.62,2.63,1.53,2.49,-0.25,2.04,1.89,2.03,1.89,2.05,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/09/2020,14:30,Hoffenheim,Bayern Munich,,,,,,,11,7.5,1.2,10,6.75,1.25,12,7.5,1.2,10.77,6.89,1.24,12,6.5,1.22,9.5,7,1.22,13,7.6,1.27,10.51,6.93,1.23,1.25,4,1.26,3.99,1.26,4.2,1.25,3.84,2,1.9,2.03,1.9,2,2.05,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2020,14:30,Mainz,Stuttgart,,,,,,,2.37,3.5,2.9,2.35,3.5,2.95,2.45,3.35,2.8,2.51,3.63,2.87,2.4,3.5,2.8,2.38,3.6,2.8,2.57,3.7,2.95,2.42,3.53,2.84,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,-0.25,2.08,1.85,2.16,1.78,2.17,1.85,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2020,17:30,Schalke 04,Werder Bremen,,,,,,,2.5,3.4,2.8,2.55,3.4,2.75,2.55,3.2,2.75,2.62,3.49,2.82,2.55,3.3,2.75,2.5,3.5,2.7,2.65,3.6,2.82,2.55,3.44,2.74,1.72,2.1,1.85,2.06,1.85,2.17,1.76,2.06,0,1.88,2.05,1.89,2.04,1.9,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2020,18:30,AEK,Lamia,,,,,,,1.28,5.5,9,1.25,5.5,10.5,1.3,5.25,11,1.24,5.81,14.11,1.25,5.25,13,1.25,5.25,10.5,1.3,6,14.11,1.25,5.43,10.83,1.7,2.1,1.7,2.11,1.77,2.2,1.68,2.11,-1.5,1.88,1.98,1.84,1.96,1.92,2.08,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/09/2020,17:30,Larisa,Panathinaikos,,,,,,,3.4,3.2,2.2,3.3,3.1,2.2,3.8,3.2,2.35,3.3,3.24,2.31,3.25,3.1,2.25,3.3,3.13,2.2,3.8,3.3,2.35,3.22,3.17,2.22,2.3,1.6,2.28,1.61,2.39,1.64,2.26,1.59,0.25,1.93,1.93,1.85,1.94,1.98,1.94,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2020,14:00,Aris,Giannina,,,,,,,1.53,3.8,6.5,1.5,3.8,6.5,1.6,3.55,6.5,1.53,3.85,7.23,1.55,3.5,7,1.53,3.7,6.5,1.62,3.9,7.24,1.53,3.72,6.37,2.25,1.61,2.23,1.63,2.33,1.67,2.24,1.61,-1,2.05,1.8,2.05,1.78,2.11,1.9,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2020,16:00,OFI Crete,Atromitos,,,,,,,2.25,3,3.5,2.25,3,3.3,2.4,2.95,3.5,2.39,3.07,3.34,2.3,3.1,3.25,2.25,3.1,3.2,2.4,3.25,3.5,2.29,3.03,3.21,2.4,1.53,2.26,1.61,2.41,1.66,2.28,1.59,-0.25,1.98,1.88,1.99,1.82,2.02,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/2020,18:30,Olympiakos,Panetolikos,,,,,,,1.25,5.75,11,1.25,5.75,9.75,1.27,5.75,11,1.21,7.2,12.05,1.24,5.5,12,1.25,5.5,10.5,1.28,7.32,13,1.23,5.98,10.67,1.57,2.35,1.53,2.45,1.59,2.47,1.55,2.36,-1.75,2,1.85,1.88,1.92,2.08,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/2020,16:30,Volos NFC,PAOK,,,,,,,11,5.75,1.25,11,5.25,1.25,11,5.25,1.3,12.83,5.42,1.27,13,5.25,1.25,12,5.5,1.22,13,5.75,1.3,11.08,5.29,1.25,1.72,2.07,1.74,2.06,1.83,2.2,1.72,2.07,1.5,2.02,1.77,1.96,1.84,2.06,1.89,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2020,19:45,Roma,Juventus,,,,,,,3.6,3.6,2,3.7,3.6,2,3.55,3.4,2.05,3.74,3.58,2.06,3.7,3.5,2.05,3.6,3.4,2,3.86,3.75,2.1,3.61,3.57,2.03,1.72,2.1,1.81,2.09,1.85,2.2,1.74,2.08,0.5,1.85,2.08,1.85,2.06,1.86,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/09/2020,19:45,Bologna,Parma,,,,,,,1.95,3.6,3.6,1.95,3.8,3.6,1.97,3.45,3.75,1.96,3.83,3.86,2,3.6,3.75,1.93,3.4,3.9,2.05,3.9,4,1.96,3.66,3.73,1.8,2,1.8,2.1,1.84,2.14,1.78,2.03,-0.5,1.98,1.92,1.96,1.96,2.04,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2020,17:00,Cagliari,Lazio,,,,,,,5,4,1.66,4.75,4,1.7,4.9,3.85,1.7,5.08,4.13,1.68,5,3.9,1.7,5.25,3.9,1.65,5.25,4.2,1.76,4.87,4.01,1.68,1.66,2.2,1.65,2.35,1.7,2.37,1.65,2.23,0.75,2.05,1.88,2.05,1.87,2.09,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2020,17:00,Crotone,Milan,,,,,,,6,4.5,1.5,5.75,4.5,1.53,6,4.1,1.55,6.05,4.48,1.55,6,4.33,1.52,6.5,4,1.5,6.5,4.7,1.58,5.94,4.39,1.53,1.66,2.2,1.71,2.23,1.76,2.3,1.68,2.18,1,2.02,1.91,2.01,1.91,2.05,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2020,19:45,Inter,Fiorentina,,,,,,,1.5,4.5,6,1.55,4.1,6.25,1.57,4,5.75,1.57,4.21,6.2,1.52,4.4,6,1.5,4.2,6.5,1.6,4.7,6.55,1.55,4.27,5.92,1.66,2.2,1.7,2.25,1.73,2.35,1.66,2.22,-1,1.95,1.98,2,1.93,2,2.01,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2020,14:00,Napoli,Genoa,,,,,,,1.3,5.5,10,1.3,5.5,9.75,1.33,5.25,9.5,1.3,5.8,10.97,1.29,5.5,11,1.29,5.5,9,1.33,6,11.25,1.3,5.57,9.83,1.57,2.37,1.57,2.51,1.61,2.52,1.56,2.41,-1.5,1.94,1.99,1.9,2.02,1.97,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2020,17:00,Sampdoria,Benevento,,,,,,,2,3.6,3.6,2,3.6,3.7,2.05,3.35,3.65,2.04,3.59,3.82,2.05,3.4,3.75,2,3.4,3.8,2.08,3.65,3.92,2.02,3.52,3.69,1.8,2,1.83,2.07,1.89,2.07,1.81,1.99,-0.5,2.04,1.89,2.04,1.88,2.07,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2020,11:30,Spezia,Sassuolo,,,,,,,4.75,4,1.66,4.75,4,1.7,4.8,3.75,1.7,4.92,3.98,1.68,5,3.8,1.7,5.25,3.7,1.65,5.25,4.1,1.75,4.82,3.94,1.7,1.72,2.1,1.72,2.18,1.78,2.23,1.72,2.12,0.75,2,1.93,1.98,1.9,2.01,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2020,14:00,Torino,Atalanta,,,,,,,4.75,4.4,1.61,4.6,4.25,1.67,4.9,4,1.65,5.02,4.36,1.65,5,4.2,1.63,5.25,4,1.62,5.25,4.6,1.76,4.84,4.25,1.65,1.57,2.37,1.57,2.52,1.59,2.55,1.56,2.41,0.75,2.08,1.85,2.1,1.83,2.11,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2020,14:00,Verona,Udinese,,,,,,,2.7,3,2.8,2.75,3,2.85,2.75,2.9,2.75,2.79,3.19,2.76,2.75,3.1,2.75,2.75,2.88,2.8,2.85,3.2,2.88,2.74,3.08,2.76,2.3,1.61,2.38,1.63,2.45,1.66,2.33,1.59,0,1.97,1.96,1.97,1.95,1.97,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2020,13:00,Brescia,Ascoli,,,,,,,1.7,3.25,4.5,1.78,3.3,5,1.83,3.4,4.7,1.85,3.42,5.05,1.8,3.4,4.8,1.8,3.4,5,1.86,3.58,5.05,1.8,3.33,4.57,2.1,1.7,2.17,1.73,2.19,1.76,2.11,1.7,-0.75,2.05,1.8,2.14,1.76,2.14,1.86,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2020,13:00,Cosenza,Virtus Entella,,,,,,,2.05,3,3.4,2.3,3,3.4,2.25,3.15,3.4,2.29,3.21,3.57,2.2,3.2,3.4,2.25,3.1,3.6,2.3,3.38,3.6,2.2,3.11,3.35,2.2,1.65,2.2,1.71,2.24,1.73,2.16,1.67,-0.25,1.9,1.95,1.94,1.96,1.94,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2020,14:00,Cremonese,Cittadella,,,,,,,2.15,3.1,3,2.3,3.1,3.3,2.25,3.1,3.35,2.33,3.13,3.58,2.25,3.2,3.3,2.3,3.1,3.4,2.33,3.34,3.58,2.24,3.08,3.3,2.15,1.66,2.19,1.71,2.25,1.75,2.14,1.68,-0.25,1.98,1.88,1.96,1.93,2.04,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2020,13:00,Frosinone,Empoli,,,,,,,2.1,3,3.25,2.2,3,3.7,2.25,3.1,3.4,2.3,3.14,3.65,2.25,3.1,3.4,2.25,3.13,3.5,2.3,3.25,3.7,2.22,3.04,3.38,2.1,1.7,2.16,1.74,2.21,1.76,2.12,1.69,-0.25,1.93,1.93,1.94,1.96,2.02,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2020,13:00,Lecce,Pordenone,,,,,,,1.83,3.25,3.75,1.87,3.3,4.5,1.95,3.25,4.1,1.96,3.33,4.56,1.95,3.4,3.9,1.95,3.25,4.33,2.02,3.59,4.56,1.91,3.27,4.07,2.07,1.72,2.14,1.75,2.14,1.84,2.05,1.75,-0.5,1.95,1.9,1.96,1.94,2.02,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
