Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,05/02/2022,15:00,Halifax,Bromley,,,,,,,2,3.25,3.25,2.05,3.3,3.3,2.05,3.3,3.25,2.15,3.27,3.51,2.05,3.2,3.3,2.05,3.3,3.3,2.19,3.5,3.52,2.08,3.31,3.31,1.95,1.85,2.03,1.77,2.12,1.91,1.94,1.8,-0.25,1.77,2.02,1.84,1.98,1.86,2.04,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Kings Lynn,Weymouth,,,,,,,2.45,3.1,2.6,,,,2.5,3.1,2.65,2.48,3.32,2.85,2.4,3.1,2.75,2.45,3.25,2.7,2.6,3.42,2.87,2.45,3.25,2.71,1.9,1.9,1.96,1.84,1.97,1.95,1.88,1.86,0,1.83,1.98,1.78,2.06,1.86,2.07,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Maidenhead,Eastleigh,,,,,,,2.1,3.3,3,1.93,3.4,3.5,2.05,3.3,3.2,2.08,3.62,3.35,2.05,3.25,3.25,2.05,3.3,3.3,2.1,3.66,3.5,2.04,3.45,3.26,1.8,2,1.86,1.94,1.89,2.02,1.81,1.93,-0.25,1.9,1.9,1.81,2.02,1.9,2.06,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Notts County,Grimsby,,,,,,,1.85,3.4,3.4,1.83,3.6,3.75,1.9,3.45,3.6,1.84,4.11,3.68,1.9,3.3,3.6,1.85,3.5,3.8,1.91,4.2,4.05,1.85,3.67,3.68,1.85,1.95,1.85,1.94,1.89,2,1.81,1.93,-0.5,1.95,1.85,1.84,1.98,1.95,1.98,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Stockport,Dover Athletic,,,,,,,1.11,8,15,1.1,9.25,19.5,1.12,7.75,17,1.1,8.83,25.94,1.1,7,23,1.08,8.5,20,1.13,9.75,26,1.1,8.6,19.76,1.44,2.7,1.38,2.93,1.44,3.2,1.37,2.9,-2.5,2.08,1.73,1.94,1.86,2.08,1.92,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Torquay,Wrexham,,,,,,,3,3.3,2.1,2.9,3.3,2.25,2.75,3.15,2.35,2.91,3.68,2.27,2.9,3.3,2.2,2.9,3.3,2.25,3,3.74,2.41,2.84,3.43,2.27,1.75,2.05,1.84,1.96,1.87,2.05,1.78,1.95,0.25,1.9,1.9,1.84,1.99,1.9,2.07,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Yeovil,Solihull,,,,,,,2.6,3.25,2.4,2.7,3.3,2.4,2.7,3.1,2.45,2.89,3.71,2.27,2.6,3.2,2.5,2.7,3.2,2.45,3.02,3.74,2.45,2.79,3.36,2.34,1.95,1.85,1.92,1.88,1.97,1.91,1.91,1.82,0.25,1.68,2.15,1.83,1.99,1.85,2.15,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2022,20:00,Marseille,Angers,,,,,,,1.5,4,7,1.5,4.1,7,1.53,4.1,6.5,1.51,4.22,7.84,1.5,4,7,1.5,4,7.5,1.54,4.38,7.84,1.51,4.18,6.97,2.06,1.84,2.09,1.82,2.09,1.89,2.01,1.82,-1,1.9,2,1.94,1.98,1.95,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2022,16:00,St Etienne,Montpellier,,,,,,,2.7,3.4,2.62,2.6,3.25,2.75,2.7,3.3,2.65,2.81,3.14,2.78,2.7,3.2,2.62,2.7,3.3,2.6,2.85,3.48,2.8,2.71,3.27,2.68,1.99,1.91,2,1.88,2.01,1.94,1.94,1.87,0,1.96,1.94,1.95,1.93,1.99,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2022,20:00,Monaco,Lyon,,,,,,,1.95,3.6,3.75,2,3.75,3.4,1.97,3.7,3.6,1.99,3.69,3.83,1.95,3.6,3.7,1.95,3.6,3.75,2.06,3.85,3.9,1.99,3.68,3.66,1.72,2.1,1.76,2.13,1.83,2.21,1.74,2.11,-0.5,2,1.9,1.99,1.9,2.02,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2022,12:00,Lorient,Lens,,,,,,,3.3,3.5,2.15,3.25,3.5,2.1,3.25,3.45,2.2,3.46,3.49,2.18,3.3,3.4,2.15,3.3,3.4,2.15,3.5,3.64,2.25,3.32,3.46,2.18,1.97,1.93,1.96,1.91,2,1.96,1.92,1.9,0.25,2,1.9,2.01,1.88,2.03,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2022,14:00,Nice,Clermont,,,,,,,1.55,4.2,6,1.58,4.1,5.5,1.6,4.2,5.5,1.56,4.33,6,1.57,4,5.8,1.53,4.1,6,1.65,4.5,6.2,1.58,4.18,5.69,1.86,2.04,1.84,2.04,1.88,2.1,1.82,2,-1,1.99,1.91,2.01,1.88,2.06,1.96,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2022,14:00,Reims,Bordeaux,,,,,,,2.05,3.6,3.5,2.05,3.5,3.5,2.15,3.4,3.4,2.17,3.45,3.55,2.1,3.4,3.4,2.1,3.3,3.6,2.2,3.6,3.81,2.13,3.44,3.48,2.09,1.81,2.04,1.84,2.11,1.87,2.04,1.79,-0.25,1.83,2.07,1.86,2.03,1.89,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2022,14:00,Strasbourg,Nantes,,,,,,,1.75,3.75,4.5,1.75,3.8,4.4,1.8,3.7,4.5,1.78,3.91,4.62,1.78,3.6,4.6,1.75,3.6,4.8,1.86,4,4.8,1.78,3.74,4.53,2.06,1.84,2.01,1.87,2.09,1.88,2.02,1.81,-0.75,2.03,1.87,2.04,1.85,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2022,14:00,Troyes,Metz,,,,,,,2,3.3,4,2.05,3.3,3.6,2,3.45,3.75,1.97,3.5,4.15,2,3.4,3.75,2,3.3,3.9,2.07,3.6,4.2,2.01,3.44,3.84,2.1,1.72,2.17,1.74,2.22,1.83,2.11,1.74,-0.5,2.02,1.88,1.97,1.92,2.07,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2022,16:00,Rennes,Brest,,,,,,,1.5,4.2,7,1.5,4.33,6.5,1.5,4.5,6.25,1.49,4.69,6.51,1.47,4.2,7,1.45,4.4,7,1.56,4.8,7.2,1.49,4.48,6.45,1.72,2.1,1.72,2.18,1.8,2.21,1.74,2.11,-1,1.82,2.08,1.83,2.08,1.92,2.16,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/2022,19:45,Lille,Paris SG,,,,,,,4.2,3.6,1.85,4,3.7,1.85,3.9,3.75,1.9,4.07,3.82,1.89,4,3.7,1.85,4.2,3.6,1.83,4.5,3.92,1.95,4.01,3.74,1.88,1.8,2,1.78,2.1,1.84,2.18,1.78,2.05,0.5,2.01,1.89,2,1.89,2.03,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,14:00,Toulouse,Dijon,,,,,,,1.65,4.2,4.5,1.6,4.1,4.8,1.63,3.95,5,1.63,3.87,6.02,1.53,3.9,5.8,1.6,3.9,5.75,1.67,4.2,6.02,1.61,3.9,5.34,1.75,2.05,1.85,2.03,1.88,2.06,1.8,1.99,-1,2.08,1.73,2.13,1.77,2.19,1.93,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,18:00,Bastia,Pau FC,,,,,,,2,3.3,3.8,2.1,3.2,3.5,2.1,3.15,3.45,2.1,3.24,3.86,2.1,3.1,3.5,2.15,3.1,3.8,2.15,3.38,3.87,2.09,3.2,3.64,2.35,1.57,2.28,1.65,2.4,1.67,2.3,1.6,-0.25,1.73,2.08,1.79,2.09,1.89,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,18:00,Guingamp,Auxerre,,,,,,,2.6,3.3,2.62,2.65,3.1,2.7,2.55,3.2,2.6,2.73,3.14,2.78,2.55,3.2,2.7,2.7,3.2,2.7,2.75,3.52,2.78,2.63,3.2,2.67,1.98,1.88,1.99,1.85,2.06,1.89,1.97,1.81,0,1.9,1.95,1.91,1.94,1.95,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,18:00,Nancy,Caen,,,,,,,2.55,3.3,2.7,2.6,3.1,2.75,2.55,3.05,2.7,2.67,3.11,2.87,2.62,3,2.7,2.75,3,2.8,2.75,3.3,2.9,2.63,3.1,2.75,2.05,1.75,2.21,1.68,2.25,1.77,2.17,1.67,0,1.88,1.98,1.85,2,1.93,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,18:00,Nimes,Dunkerque,,,,,,,1.83,3.4,4.5,1.78,3.3,4.8,1.8,3.35,4.4,1.79,3.34,5.28,1.78,3.25,4.8,1.75,3.3,5.5,1.88,3.58,5.5,1.79,3.34,4.81,2.25,1.61,2.19,1.69,2.33,1.71,2.21,1.64,-0.5,1.85,2,1.78,2.08,1.88,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,18:00,Niort,Le Havre,,,,,,,2.5,3.2,2.87,2.5,3.1,2.85,2.6,3,2.7,2.72,3.09,2.83,2.6,3,2.75,2.7,3,2.88,2.73,3.31,2.88,2.63,3.06,2.78,2.25,1.61,2.37,1.6,2.45,1.62,2.37,1.57,0,1.8,2.05,1.88,1.96,1.95,2.05,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,18:00,Quevilly Rouen,Grenoble,,,,,,,2.5,3.1,2.9,2.4,3.1,2.9,2.45,3.05,2.85,2.6,3.01,3.05,2.55,2.9,2.9,2.63,3,3,2.63,3.15,3.09,2.5,3.03,2.97,2.4,1.53,2.52,1.53,2.53,1.58,2.4,1.55,0,1.77,2.1,1.78,2.1,1.82,2.23,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,18:00,Rodez,Valenciennes,,,,,,,2.1,3.2,3.75,2.1,3.2,3.5,2.1,3.2,3.35,2.23,3.04,3.74,2.1,3.1,3.6,2.15,3.1,3.7,2.25,3.3,3.75,2.14,3.16,3.54,2.35,1.57,2.35,1.61,2.41,1.63,2.31,1.59,-0.25,1.8,2.05,1.88,1.98,1.91,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/02/2022,18:00,Sochaux,Amiens,,,,,,,1.8,3.4,4.75,1.83,3.3,4.4,1.9,3.25,4.2,1.87,3.33,4.73,1.85,3.1,4.6,1.87,3.2,4.8,1.91,3.4,4.8,1.86,3.28,4.46,2.35,1.57,2.47,1.56,2.53,1.58,2.44,1.54,-0.5,1.8,2.05,1.87,1.99,1.92,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/02/2022,19:45,Paris FC,Ajaccio,,,,,,,2.3,3.1,3.2,2.45,2.85,3.2,2.4,2.95,3.05,2.51,2.88,3.34,2.4,2.9,3.1,2.5,2.9,3.25,2.52,3.15,3.34,2.42,2.95,3.16,2.6,1.47,2.64,1.5,2.66,1.53,2.56,1.49,-0.25,2.05,1.8,2.1,1.78,2.11,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/02/2022,17:30,Aris,Volos NFC,,,,,,,1.53,4.2,6.5,1.52,4.2,5.75,1.53,4.1,6.5,1.5,4.27,6.24,1.5,3.6,6.5,1.5,3.8,7,1.6,4.4,7,1.51,4.1,6.17,2,1.85,1.96,1.84,2.11,1.88,1.97,1.81,-1,1.9,1.95,1.91,1.91,2.04,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/02/2022,17:30,Panetolikos,Giannina,,,,,,,2.8,3,2.8,2.65,3.1,2.65,2.75,3.05,2.75,2.65,3.12,2.8,2.6,3,2.62,2.7,3,2.7,2.8,3.22,2.82,2.66,3.06,2.72,2.35,1.57,2.39,1.57,2.48,1.7,2.35,1.57,0,1.9,1.95,1.85,1.96,1.95,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/02/2022,13:00,AEK,Apollon,,,,,,,1.28,5.5,11,1.24,6,11.5,1.27,5.5,12,1.22,6.11,12.51,1.24,4.8,12,1.25,5,13,1.29,6.4,14,1.25,5.53,11.75,1.88,1.98,1.82,1.99,1.88,2.04,1.82,1.96,-1.5,,,1.83,1.99,1.9,2.08,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/02/2022,15:15,Ionikos,Olympiakos,,,,,,,9,4.75,1.36,9,4.6,1.36,9,4.7,1.37,9.26,4.2,1.39,10,4,1.33,10.5,4.2,1.36,10.5,4.75,1.39,9.23,4.4,1.36,2.05,1.75,2.16,1.68,2.18,1.8,2.08,1.72,1.25,1.98,1.88,1.89,1.93,2.03,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/02/2022,17:30,Lamia,Asteras Tripolis,,,,,,,3.1,3.1,2.45,3.1,3.2,2.3,3.1,3.05,2.45,3.15,3.02,2.46,3,2.8,2.45,3.13,2.9,2.45,3.16,3.2,2.52,3.07,3,2.42,2.7,1.44,2.74,1.43,2.83,1.47,2.71,1.43,0.25,1.77,2.1,1.76,2.08,1.83,2.13,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/02/2022,17:30,PAOK,Panathinaikos,,,,,,,1.95,3.4,4.2,1.87,3.5,4,1.95,3.35,4.1,1.88,3.41,4.29,1.88,3.2,3.9,1.9,3.3,4.1,1.99,3.54,4.3,1.91,3.38,4.01,2.07,1.72,2.15,1.69,2.21,1.8,2.1,1.71,-0.5,1.95,1.9,1.88,1.94,1.99,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2022,17:30,Atromitos,OFI Crete,,,,,,,2.55,3.1,3,2.6,3.2,2.65,2.55,3.1,2.95,2.61,3.3,2.72,2.5,3,2.7,2.55,3.1,2.8,2.63,3.34,3,2.52,3.17,2.78,2.15,1.66,2.1,1.72,2.21,1.77,2.12,1.68,0,1.8,2.05,1.87,1.95,1.91,2.12,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2022,14:00,Roma,Genoa,,,,,,,1.36,5.5,7.5,1.34,5.25,9,1.33,5.5,8.5,1.33,5.45,9.73,1.32,5,9.5,1.3,5.25,10.5,1.36,5.6,10.5,1.34,5.29,9.28,1.61,2.3,1.63,2.35,1.68,2.39,1.63,2.3,-1.5,2,1.9,1.96,1.93,2.04,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2022,17:00,Inter,Milan,,,,,,,1.8,3.75,4.5,1.82,3.6,4.33,1.8,3.85,4.2,1.81,3.78,4.55,1.8,3.75,4.2,1.8,3.6,4.4,1.87,4.05,4.65,1.82,3.79,4.36,1.66,2.2,1.73,2.17,1.74,2.25,1.69,2.18,-0.75,2.04,1.86,2.04,1.85,2.11,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2022,19:45,Fiorentina,Lazio,,,,,,,2.37,3.5,2.9,2.25,3.5,3,2.4,3.5,2.9,2.39,3.47,3.07,2.38,3.3,3,2.38,3.3,3,2.49,3.62,3.16,2.38,3.49,2.97,1.72,2.1,1.71,2.19,1.8,2.26,1.71,2.16,-0.25,2.07,1.83,2.06,1.84,2.11,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2022,11:30,Atalanta,Cagliari,,,,,,,1.25,6.5,11,1.24,6.25,12,1.25,6.5,11,1.22,6.65,13.47,1.22,6,13,1.22,6.5,12,1.26,7,14,1.23,6.55,12.32,1.44,2.75,1.43,2.86,1.45,3,1.41,2.85,-1.75,1.84,2.06,1.85,2.03,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2022,14:00,Bologna,Empoli,,,,,,,2,3.6,3.6,1.98,3.7,3.5,2,3.8,3.45,2.02,3.66,3.75,2,3.5,3.6,2,3.5,3.6,2.07,3.9,3.85,2.01,3.69,3.6,1.61,2.3,1.64,2.34,1.67,2.43,1.61,2.32,-0.5,2.02,1.88,2.02,1.87,2.07,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2022,14:00,Sampdoria,Sassuolo,,,,,,,2.8,3.8,2.3,2.8,3.7,2.3,2.8,3.7,2.4,2.76,3.67,2.51,2.8,3.6,2.35,2.9,3.4,2.38,2.91,3.92,2.53,2.82,3.72,2.38,1.61,2.3,1.6,2.41,1.68,2.49,1.6,2.35,0.25,1.79,2.11,1.75,2.17,1.84,2.17,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2022,14:00,Venezia,Napoli,,,,,,,7.5,4.75,1.4,7.25,4.5,1.44,7,4.8,1.43,7.68,4.93,1.42,7.5,4.4,1.42,8.5,4.5,1.4,8.5,5,1.5,7.47,4.7,1.43,1.66,2.2,1.68,2.26,1.75,2.33,1.68,2.21,1.25,1.93,1.97,2,1.89,2,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2022,17:00,Udinese,Torino,,,,,,,3.1,3.3,2.37,3,3.3,2.37,3,3.25,2.4,3.19,3.23,2.44,3.1,3.1,2.4,3.13,3.1,2.38,3.23,3.39,2.54,3.08,3.25,2.42,2.1,1.72,2.18,1.73,2.19,1.8,2.12,1.73,0.25,1.84,2.06,1.83,2.08,1.89,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2022,19:45,Juventus,Verona,,,,,,,1.53,4.33,6,1.55,4.2,5.75,1.55,4.3,5.75,1.54,4.41,6.21,1.55,4,6,1.53,4,6.5,1.61,4.5,6.6,1.55,4.29,6.04,1.72,2.1,1.79,2.08,1.82,2.15,1.76,2.08,-1,1.96,1.94,1.93,1.95,2,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2022,19:45,Salernitana,Spezia,,,,,,,2.87,3.4,2.5,2.95,3.4,2.35,2.9,3.35,2.45,2.96,3.35,2.52,2.88,3.4,2.4,3,3.2,2.4,3.09,3.62,2.57,2.9,3.39,2.46,1.94,1.96,1.96,1.91,1.98,1.98,1.9,1.91,0.25,1.7,2.1,1.76,2.15,1.83,2.19,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2022,13:00,Alessandria,Pisa,,,,,,,2.8,2.9,2.62,3,3,2.45,2.8,3.05,2.6,3.12,2.94,2.73,2.8,3,2.62,2.9,3,2.7,3.12,3.15,2.73,2.88,2.97,2.6,2.2,1.65,2.36,1.64,2.36,1.66,2.23,1.62,0,2.02,1.83,2.09,1.83,2.09,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2022,13:00,Benevento,Parma,,,,,,,2.05,3.1,3.75,2.05,3.1,3.8,2.15,3.2,3.45,2.14,3.19,4.04,2.15,3.1,3.6,2.1,3.2,3.8,2.17,3.28,4.1,2.09,3.15,3.68,2.07,1.72,2.11,1.78,2.12,1.86,2.03,1.76,-0.25,1.77,2.1,1.81,2.11,1.83,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2022,13:00,Como,Lecce,,,,,,,3.75,3.4,2,3.8,3.1,2.05,3.65,3.3,2.05,4.03,3.31,2.09,3.8,3.1,2.05,3.9,3.25,2.05,4.03,3.4,2.09,3.75,3.24,2.03,2.02,1.83,2.1,1.79,2.1,1.87,2.02,1.77,0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2022,13:00,Cosenza,Brescia,,,,,,,4.33,3.2,1.85,4.2,3.25,1.9,3.95,3.35,1.95,4.68,3.41,1.92,4.2,3.2,1.91,4.5,3.3,1.9,4.68,3.52,1.96,4.18,3.31,1.9,2.02,1.83,2.12,1.78,2.12,1.86,2.04,1.76,0.5,1.95,1.9,1.99,1.92,2,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2022,13:00,Crotone,Cittadella,,,,,,,2.8,2.9,2.7,2.8,3,2.55,2.8,3.15,2.55,2.89,3.23,2.69,2.8,3.1,2.55,2.88,3.1,2.7,2.89,3.24,2.7,2.77,3.1,2.61,2.1,1.7,2.17,1.75,2.17,1.83,2.07,1.74,0,1.98,1.88,2.03,1.88,2.04,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2022,13:00,Ternana,Reggina,,,,,,,1.95,3.2,3.8,1.88,3.4,4,2.05,3.3,3.7,2.01,3.41,4.18,2,3.1,4,2,3.25,4.1,2.14,3.45,4.18,2,3.31,3.78,2.02,1.83,2.08,1.83,2.08,1.86,1.99,1.79,-0.5,2,1.85,2.01,1.89,2.04,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2022,15:15,Frosinone,Vicenza,,,,,,,1.72,3.4,5,1.72,3.5,4.8,1.75,3.55,4.6,1.76,3.6,5.44,1.75,3.4,4.8,1.73,3.5,5.5,1.79,3.68,5.5,1.73,3.52,4.85,1.98,1.88,1.98,1.91,2.02,1.91,1.95,1.83,-0.75,1.95,1.9,1.99,1.92,2.03,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2022,17:30,Ascoli,Perugia,,,,,,,2.8,2.9,2.62,2.87,2.9,2.6,2.75,3.05,2.6,2.98,3.15,2.67,2.8,3,2.62,2.9,3,2.7,2.98,3.15,2.7,2.83,3,2.61,2.2,1.65,2.21,1.72,2.24,1.72,2.16,1.66,0,2,1.85,2.07,1.85,2.08,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2022,15:15,Cremonese,Monza,,,,,,,1.9,3.25,4,2,3.2,3.8,2.1,3.25,3.65,2.06,3.42,4,2,3.25,3.8,2.05,3.3,3.8,2.13,3.42,4,2.04,3.25,3.7,2,1.85,2.04,1.85,2.07,1.88,1.99,1.79,-0.5,1.98,1.88,2.06,1.85,2.08,1.88,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2022,15:15,Pordenone,Spal,,,,,,,2.8,3,2.6,2.8,3,2.55,2.85,3.05,2.55,3.06,3.16,2.6,2.88,2.9,2.62,2.9,3.1,2.63,3.06,3.16,2.65,2.87,3.04,2.54,2.1,1.7,2.2,1.73,2.2,1.79,2.12,1.7,0,2,1.85,2.13,1.8,2.13,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2022,15:30,Utrecht,Cambuur,,,,,,,1.4,5,7,1.43,4.75,6.75,1.4,4.9,7,1.42,5.12,7.47,1.38,4.75,7.5,1.36,5,7.5,1.44,5.3,8.15,1.4,4.93,7.23,1.57,2.35,1.61,2.43,1.7,2.45,1.59,2.35,-1.25,1.87,2.03,1.88,2.03,1.98,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2022,17:45,For Sittard,Heerenveen,,,,,,,2.7,3.6,2.45,2.75,3.5,2.4,2.75,3.45,2.45,2.8,3.58,2.55,2.7,3.5,2.4,2.7,3.5,2.45,2.82,3.7,2.65,2.72,3.51,2.47,1.7,2.1,1.77,2.13,1.78,2.2,1.71,2.13,0,2.04,1.86,2.05,1.86,2.07,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2022,19:00,PSV Eindhoven,AZ Alkmaar,,,,,,,1.6,4.2,5.25,1.6,4.33,5,1.63,3.95,5,1.64,4.29,5.29,1.62,4,5,1.6,4,5.25,1.66,4.4,5.4,1.62,4.13,5.07,1.7,2.1,1.71,2.22,1.74,2.25,1.68,2.17,-1,2.07,1.83,2.12,1.79,2.12,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2022,19:00,Zwolle,Nijmegen,,,,,,,2.15,3.5,3.3,2.2,3.4,3.25,2.25,3.3,3.15,2.21,3.67,3.3,2.2,3.25,3.25,2.15,3.25,3.4,2.28,3.67,3.4,2.19,3.42,3.25,2.05,1.75,2.08,1.81,2.1,1.84,2.04,1.77,-0.25,1.89,2.01,1.92,1.99,1.94,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
