Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,12/11/2022,15:00,Shrewsbury,Barnsley,,,,,,,3.2,3.2,2.4,2.95,3.2,2.4,2.9,3,2.4,3.2,3.13,2.43,3,3.2,2.38,2.9,3.13,2.3,3.21,3.32,2.47,3.06,3.15,2.39,2.25,1.61,2.26,1.65,2.32,1.69,2.25,1.61,0.25,1.8,2.05,1.82,2.08,1.82,2.08,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Carlisle,Walsall,,,,,,,2.3,3.2,3.25,2.25,3.2,3.1,2.25,3.05,3.05,2.38,3.24,3.29,2.25,3.1,3.25,2.2,3.1,3.1,2.38,3.28,3.29,2.3,3.16,3.17,2.25,1.61,2.44,1.59,2.44,1.62,2.3,1.58,-0.25,1.98,1.88,2.02,1.87,2.02,1.89,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Crawley Town,Barrow,,,,,,,3.4,3.25,2.2,3.1,3.3,2.2,3.15,3.1,2.2,3.43,3.4,2.23,3.1,3.25,2.25,3.1,3.25,2.15,3.43,3.48,2.3,3.19,3.31,2.22,2.05,1.75,2.1,1.78,2.17,1.8,2.02,1.75,0.25,1.95,1.9,1.97,1.92,1.97,1.95,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Crewe,Colchester,,,,,,,2.2,3.3,3.4,2.2,3.3,3.1,2.2,3.1,3.15,2.26,3.42,3.35,2.3,3.2,3.1,2.15,3.2,3.1,2.3,3.42,3.4,2.23,3.28,3.21,2.1,1.7,2.15,1.75,2.15,1.75,2.11,1.69,-0.25,1.93,1.93,1.94,1.94,1.95,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Gillingham,Northampton,,,,,,,3,3.1,2.55,2.95,2.95,2.55,2.85,2.85,2.5,3.08,3.1,2.6,2.9,3,2.55,2.8,3,2.45,3.08,3.14,2.63,2.95,3.01,2.54,2.5,1.5,2.6,1.53,2.66,1.53,2.53,1.49,0,2.13,1.75,2.13,1.79,2.13,1.81,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Grimsby,Doncaster,,,,,,,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.3,3.6,1.93,3.6,4,1.95,3.4,3.75,1.91,3.4,3.5,2,3.64,4,1.94,3.5,3.74,2,1.85,1.99,1.88,2.03,1.88,1.94,1.82,-0.5,1.95,1.9,1.94,1.94,1.96,1.94,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Harrogate,Leyton Orient,,,,,,,3.8,3.4,2,3.5,3.4,2,3.6,3.2,2,4,3.51,2,3.5,3.4,2.05,3.5,3.4,1.93,4,3.58,2.05,3.69,3.41,1.99,2.05,1.75,2.06,1.83,2.06,1.83,2.01,1.76,0.5,1.8,2,1.88,2,1.88,2,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Newport County,Stockport,,,,,,,3.3,3.3,2.25,3.2,3.2,2.25,3.1,3.1,2.3,3.25,3.37,2.33,3.2,3.2,2.25,3,3.2,2.2,3.3,3.4,2.33,3.14,3.24,2.27,2.15,1.66,2.16,1.74,2.2,1.74,2.14,1.67,0.25,1.88,1.98,1.89,2,1.91,2,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Rochdale,Mansfield,,,,,,,3.4,3.3,2.2,3.1,3.3,2.2,3.2,3.15,2.2,3.44,3.41,2.22,3.1,3.25,2.25,3.1,3.25,2.15,3.44,3.48,2.25,3.25,3.32,2.19,2.05,1.75,2.08,1.79,2.08,1.8,2.03,1.74,0.25,1.98,1.88,1.98,1.91,1.98,1.93,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Salford,AFC Wimbledon,,,,,,,1.9,3.4,4,1.93,3.4,3.8,1.95,3.25,3.75,2.04,3.5,3.86,2,3.3,3.8,1.9,3.3,3.7,2.07,3.52,4,1.97,3.38,3.8,2.07,1.72,2.15,1.74,2.15,1.76,2.07,1.72,-0.5,1.95,1.9,2.04,1.85,2.04,1.92,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Stevenage,Hartlepool,,,,,,,1.53,4.2,6.25,1.53,4,6,1.55,3.85,6,1.54,4.19,6.68,1.52,3.9,6.5,1.5,3.9,5.75,1.57,4.25,6.68,1.52,4.07,6.2,2,1.85,2,1.87,2,1.88,1.93,1.83,-1,1.93,1.93,1.93,1.95,1.95,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Sutton,Bradford,,,,,,,2.6,3.3,2.75,2.65,3.25,2.55,2.65,3.05,2.6,2.76,3.43,2.64,2.7,3.2,2.6,2.55,3.25,2.5,2.8,3.43,2.75,2.69,3.27,2.58,2.1,1.7,2.06,1.81,2.1,1.81,2.05,1.73,0,1.88,1.98,1.99,1.9,2.05,1.98,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2022,15:00,Swindon,Tranmere,,,,,,,2.25,3.4,3.2,2.25,3.4,3,2.25,3.2,2.95,2.35,3.44,3.15,2.3,3.2,3.1,2.2,3.3,2.9,2.35,3.44,3.2,2.28,3.34,3.05,2.02,1.83,2.06,1.81,2.08,1.83,2,1.77,-0.25,1.98,1.88,2.03,1.87,2.03,1.89,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Aldershot,Maidenhead,,,,,,,2.15,3.4,3,2.05,3.25,3,2.2,3.2,3.05,2.21,3.46,3.28,2.15,3.2,3.1,2.1,3.2,3,2.25,3.5,3.29,2.17,3.34,3.11,1.98,1.83,2.01,1.84,2.02,1.87,1.93,1.81,-0.25,1.85,1.95,1.91,1.94,1.91,2.01,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Boreham Wood,Woking,,,,,,,2.4,3.3,2.75,2.25,3.25,2.65,2.4,3.15,2.65,2.66,3.38,2.69,2.5,3.1,2.62,2.4,3.2,2.55,2.66,3.4,2.75,2.47,3.29,2.65,1.9,1.9,1.97,1.87,1.97,1.93,1.88,1.86,0,1.83,1.98,1.92,1.93,1.92,2.03,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Bromley,Halifax,,,,,,,1.83,3.5,4,1.85,3.3,3.6,1.83,3.4,3.8,1.88,3.71,4.06,1.8,3.4,4,1.8,3.4,3.7,1.9,3.72,4.06,1.85,3.53,3.85,1.83,1.98,1.89,1.94,1.89,2,1.81,1.93,-0.5,1.85,1.95,1.88,1.97,1.88,1.97,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Eastleigh,Notts County,,,,,,,4.33,3.8,1.7,4.1,3.6,1.66,4.2,3.6,1.7,5.02,4.04,1.66,4.33,3.6,1.7,4.33,3.7,1.62,5.02,4.1,1.73,4.5,3.81,1.66,1.66,2.15,1.74,2.13,1.74,2.2,1.67,2.11,0.75,1.93,1.88,2.02,1.85,2.02,1.94,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Oldham,Barnet,,,,,,,2.37,3.5,2.62,2.25,3.4,2.6,,,,2.33,3.62,2.95,2.3,3.4,2.7,2.2,3.5,2.63,2.37,3.7,2.95,2.29,3.53,2.76,1.6,2.3,1.61,2.35,1.61,2.42,1.57,2.29,-0.25,2.08,1.73,2.03,1.83,2.08,1.83,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Scunthorpe,Maidstone,,,,,,,2,3.5,3.3,2.05,3.3,3,2.05,3.35,3.15,2.26,3.56,3.12,2.05,3.4,3.1,2.05,3.4,3,2.26,3.61,3.3,2.13,3.48,3.07,1.7,2.1,1.69,2.19,1.71,2.19,1.67,2.11,-0.25,1.77,2.02,1.96,1.89,1.96,2.02,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Solihull,Dag and Red,,,,,,,1.66,4,4.2,1.68,3.7,3.9,1.67,3.8,4.1,1.69,4.28,4.47,1.65,3.7,4.4,1.62,3.8,4.2,1.7,4.3,4.6,1.67,4,4.28,1.6,2.3,1.6,2.37,1.6,2.37,1.57,2.28,-0.75,1.85,1.95,1.87,1.99,1.89,1.99,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Southend,Dorking,,,,,,,1.75,3.8,4,1.75,3.7,3.6,1.75,3.7,3.85,1.76,4.08,4.28,1.78,3.6,3.8,1.7,3.7,3.9,1.83,4.1,4.3,1.74,3.87,4,1.57,2.35,1.63,2.32,1.63,2.38,1.58,2.28,-0.75,1.95,1.85,1.96,1.89,1.99,1.89,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Torquay,Chesterfield,,,,,,,5.25,4,1.55,5.25,4.33,1.44,5.5,4.2,1.47,6.28,4.6,1.48,6,4.2,1.44,5.25,4.1,1.45,6.3,4.6,1.55,5.79,4.39,1.46,1.6,2.3,1.56,2.47,1.6,2.47,1.53,2.36,1,1.88,1.93,2.1,1.77,2.1,1.93,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Wealdstone,Wrexham,,,,,,,5.5,4.2,1.5,5.5,4.2,1.44,5.75,4.2,1.45,6.01,4.83,1.48,6,4.2,1.44,6,4.2,1.4,6.25,4.9,1.5,5.84,4.46,1.45,1.65,2.2,1.6,2.38,1.65,2.38,1.59,2.25,1.25,1.73,2.08,1.85,2.01,1.85,2.08,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,15:00,Yeovil,Gateshead,,,,,,,2.37,3.4,2.75,2.25,3.25,2.65,2.35,3.2,2.7,2.49,3.39,2.87,2.4,3.2,2.7,2.3,3.25,2.63,2.5,3.42,2.87,2.39,3.32,2.73,1.85,1.95,1.92,1.92,1.92,2,1.83,1.91,0,1.75,2.05,1.79,2.08,1.8,2.08,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/11/2022,17:20,Altrincham,York,,,,,,,2.2,3.5,2.8,2.2,3.4,2.7,2.25,3.3,2.75,2.24,3.55,3.16,2.35,3.25,2.75,2.15,3.3,2.8,2.35,3.61,3.16,2.23,3.45,2.89,1.66,2.15,1.82,2.03,1.82,2.15,1.73,2.02,-0.25,1.95,1.85,1.94,1.91,2.01,1.91,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/11/2022,16:00,Lens,Clermont,,,,,,,1.44,4.75,7.5,1.44,4.6,7,1.43,4.8,7,1.43,5.03,7.96,1.42,4.4,7.5,1.4,4.6,8,1.47,5.03,8,1.42,4.77,7.5,1.72,2.1,1.71,2.26,1.75,2.26,1.69,2.17,-1.25,1.94,1.96,1.96,1.96,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/11/2022,20:00,Rennes,Toulouse,,,,,,,1.5,4.5,6,1.5,4.5,6,1.53,4.6,5.75,1.54,4.73,6.1,1.53,4.2,5.8,1.5,4.4,6,1.58,4.8,6.17,1.52,4.56,5.9,1.61,2.3,1.61,2.45,1.69,2.45,1.6,2.33,-1,1.88,2.02,1.9,2.03,1.9,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,14:00,St Etienne,Rodez,,,,,,,1.6,3.6,5.75,1.62,3.6,5.75,1.6,3.45,5.75,1.62,3.78,6.46,1.57,3.5,6.5,1.6,3.6,6.5,1.65,3.82,6.6,1.6,3.65,5.91,2.15,1.66,2.17,1.73,2.25,1.75,2.12,1.69,-0.75,1.77,2.1,1.81,2.1,1.82,2.11,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Amiens,Quevilly Rouen,,,,,,,1.85,3.25,4.2,1.83,3.4,4.33,1.85,3.15,4.2,1.85,3.37,5,1.88,3.2,4.2,1.85,3.3,4.75,1.94,3.44,5,1.85,3.3,4.42,2.3,1.6,2.25,1.68,2.32,1.68,2.26,1.61,-0.5,1.9,1.95,1.85,2.04,1.94,2.04,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Bordeaux,Pau FC,,,,,,,1.61,3.75,5.25,1.63,3.75,5.25,1.65,3.5,5,1.68,3.88,5.46,1.62,3.5,5.8,1.62,3.7,6,1.69,4,6,1.64,3.73,5.25,2.02,1.83,1.99,1.88,2.05,1.88,1.97,1.81,-0.75,1.83,2.02,1.88,2.01,1.88,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Caen,Annecy,,,,,,,1.8,3.3,4.5,1.8,3.3,4.6,1.83,3.2,4.4,1.85,3.41,4.97,1.83,3.2,4.6,1.85,3.3,4.75,1.91,3.5,5,1.83,3.31,4.54,2.3,1.6,2.42,1.6,2.48,1.61,2.33,1.58,-0.5,1.83,2.02,1.85,2.05,1.85,2.07,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Grenoble,Dijon,,,,,,,2.55,3,2.8,2.45,3.1,2.9,2.5,2.85,2.8,2.66,2.89,3.22,2.55,2.88,2.9,2.63,2.9,3,2.69,3.1,3.22,2.56,2.95,2.95,2.4,1.53,2.68,1.5,2.68,1.53,2.54,1.5,0,1.83,2.02,1.77,2.15,1.83,2.16,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Guingamp,Le Havre,,,,,,,2.8,3.1,2.5,2.8,3.1,2.5,2.75,2.9,2.5,2.98,3.01,2.74,2.9,3,2.5,3,3,2.6,3,3.16,2.74,2.85,3.02,2.57,2.3,1.6,2.4,1.61,2.43,1.61,2.32,1.58,0,2.05,1.8,2.03,1.86,2.07,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Laval,Valenciennes,,,,,,,2.1,3.2,3.4,2.1,3.25,3.4,2.2,3.1,3.3,2.1,3.3,3.94,2.1,3.1,3.5,2.15,3.1,3.75,2.2,3.36,3.95,2.11,3.22,3.54,2.2,1.65,2.25,1.68,2.3,1.69,2.21,1.64,-0.25,1.85,2,1.78,2.11,1.87,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Niort,Nimes,,,,,,,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3,2.7,2.61,3.21,2.86,2.55,3,2.8,2.6,3.1,2.9,2.63,3.3,2.92,2.53,3.14,2.8,2.25,1.61,2.21,1.68,2.31,1.69,2.21,1.64,0,1.85,2,1.85,2.04,1.87,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Paris FC,Metz,,,,,,,2.2,3.25,3.1,2.2,3.3,3.2,2.25,3.1,3,2.23,3.36,3.48,2.25,3.1,3.2,2.3,3.2,3.3,2.31,3.41,3.48,2.21,3.26,3.22,2.1,1.7,2.1,1.78,2.17,1.78,2.08,1.72,-0.25,1.95,1.9,1.91,1.98,1.97,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/11/2022,18:00,Sochaux,Bastia,,,,,,,1.9,3.2,4,1.93,3.25,4.1,1.97,3.1,3.9,1.95,3.37,4.4,1.95,3.2,3.9,2,3.25,4.1,2.03,3.45,4.4,1.96,3.28,3.95,2.15,1.66,2.22,1.7,2.22,1.73,2.14,1.67,-0.5,1.95,1.9,1.95,1.93,1.99,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/11/2022,14:00,Napoli,Udinese,,,,,,,1.5,4.75,5.75,1.49,4.75,5.75,1.5,4.7,6,1.49,4.86,6.78,1.47,4.5,6,1.44,4.33,6,1.53,4.9,6.8,1.48,4.7,6.23,1.57,2.37,1.6,2.48,1.64,2.55,1.57,2.41,-1.25,2.07,1.83,2.11,1.83,2.11,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/11/2022,17:00,Sampdoria,Lecce,,,,,,,2.62,3,3,2.55,3.1,2.87,2.6,3.05,2.95,2.77,3.06,2.99,2.62,3,2.88,2.6,2.8,2.8,2.78,3.17,3.1,2.66,3.05,2.93,2.5,1.53,2.5,1.59,2.53,1.63,2.43,1.56,0,1.86,2.04,1.88,2.04,1.88,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/11/2022,19:45,Bologna,Sassuolo,,,,,,,2.3,3.5,3,2.35,3.5,2.9,2.35,3.5,2.95,2.38,3.56,3.13,2.35,3.4,2.9,2.2,3.13,3.1,2.4,3.7,3.13,2.34,3.5,3.01,1.87,2.03,1.84,2.06,1.9,2.07,1.83,2,-0.25,2.02,1.88,2.05,1.88,2.06,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/2022,13:00,Bari,Sudtirol,,,,,,,1.83,3.25,4.75,1.9,3.3,4.1,1.9,3.3,4.2,1.88,3.5,4.68,1.91,3.2,4.33,1.87,3.4,4.5,1.95,3.5,4.75,1.87,3.34,4.33,2.25,1.61,2.27,1.68,2.35,1.68,2.24,1.63,-0.5,1.85,2,1.88,2.02,1.9,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/2022,13:00,Cagliari,Pisa,,,,,,,2.05,3.3,3.75,2.1,3.2,3.5,2.15,3.2,3.55,2.13,3.24,4.01,2.15,3,3.7,2.1,3.2,3.9,2.2,3.43,4.01,2.09,3.18,3.7,2.1,1.7,2.15,1.76,2.16,1.78,2.09,1.72,-0.25,1.77,2.1,1.81,2.12,1.81,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/2022,13:00,Cosenza,Palermo,,,,,,,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.1,2.3,3.39,3.13,2.42,3.2,3.1,2.3,3.25,3.1,2.38,3.39,3.28,2.43,3.21,3.08,2.33,2.15,1.66,2.24,1.7,2.24,1.77,2.16,1.68,0.25,1.85,2,1.87,2.04,1.88,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/2022,13:00,Modena,Perugia,,,,,,,2,3.4,3.6,2.05,3.4,3.3,2.1,3.35,3.45,2.09,3.52,3.78,2.05,3.25,3.6,2.05,3.4,3.7,2.11,3.55,3.78,2.05,3.38,3.55,2,1.85,2.03,1.86,2.03,1.89,1.96,1.83,-0.5,2.02,1.83,2.09,1.83,2.11,1.87,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/2022,13:00,Parma,Cittadella,,,,,,,2.05,3,3.8,2,3.2,3.9,2.1,3.1,3.7,2.12,3.19,4.11,2.05,3.1,3.8,2.05,3.1,4.2,2.13,3.32,4.2,2.05,3.14,3.84,2.25,1.61,2.34,1.65,2.38,1.65,2.28,1.61,-0.5,2.1,1.77,2.12,1.81,2.12,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/2022,13:00,Spal,Benevento,,,,,,,2.45,3.1,2.9,2.4,3.25,2.87,2.45,3.1,2.95,2.56,3.14,3.14,2.4,3.1,3,2.45,3.1,3.13,2.52,3.35,3.16,2.43,3.13,2.98,2.07,1.72,2.14,1.77,2.13,1.81,2.07,1.74,-0.25,2.1,1.77,2.16,1.78,2.16,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/2022,13:00,Venezia,Reggina,,,,,,,2.62,3.2,2.62,2.6,3.2,2.65,2.65,3.15,2.65,2.8,3.2,2.8,2.62,3.1,2.7,2.75,3.1,2.75,2.8,3.3,2.8,2.68,3.12,2.69,2.15,1.66,2.2,1.73,2.22,1.76,2.14,1.69,0,1.93,1.93,1.95,1.95,1.95,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/2022,15:15,Ternana,Brescia,,,,,,,2.1,3.1,3.5,2.2,3.25,3.2,2.2,3.15,3.3,2.22,3.28,3.66,2.2,3.1,3.4,2.15,3.3,3.5,2.23,3.5,3.66,2.17,3.22,3.39,1.98,1.88,1.99,1.9,1.99,1.91,1.93,1.85,-0.25,1.85,2,1.89,2.01,1.89,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/11/2022,15:30,Volendam,Utrecht,,,,,,,3.8,4,1.85,3.7,4.1,1.85,3.65,4,1.85,3.89,4.41,1.83,3.6,4,1.83,3.8,3.9,1.83,3.95,4.41,1.93,3.74,4.12,1.83,1.47,2.6,1.51,2.67,1.55,2.8,1.47,2.61,0.5,2.04,1.86,2.08,1.82,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/11/2022,17:45,FC Emmen,Ajax,,,,,,,9.5,5.5,1.3,8.75,5.75,1.3,8.25,5.75,1.33,9.58,5.84,1.31,9,5.25,1.3,9,5.5,1.29,9.58,6,1.34,8.83,5.69,1.3,1.4,2.87,1.42,2.96,1.44,3.07,1.41,2.84,1.5,2.06,1.84,2.09,1.8,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/11/2022,20:00,PSV Eindhoven,AZ Alkmaar,,,,,,,1.5,4.5,6.5,1.52,4.4,5.75,1.53,4.5,5.5,1.55,4.65,5.9,1.5,4.33,5.8,1.5,4.4,5.75,1.59,4.85,6.5,1.52,4.48,5.67,1.47,2.6,1.5,2.68,1.52,2.72,1.48,2.6,-1,1.84,2.06,1.86,2.05,1.93,2.12,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/11/2022,18:00,Arouca,Rio Ave,,,,,,,2.25,3.2,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.38,3.27,3.32,2.3,3.1,3.2,2.25,3.2,3.2,2.38,3.31,3.35,2.29,3.2,3.23,2.25,1.61,2.3,1.67,2.32,1.69,2.25,1.63,-0.25,2,1.9,2.02,1.88,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/11/2022,20:30,Boavista,Porto,,,,,,,8.5,4.75,1.33,,,,8.5,4.9,1.35,10.17,4.99,1.36,9.5,4.6,1.33,9,4.8,1.33,11,5,1.37,9.1,4.82,1.35,1.7,2.1,1.74,2.18,1.78,2.2,1.72,2.1,1.5,1.83,2.07,1.84,2.08,1.84,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/11/2022,12:30,St Mirren,Rangers,,,,,,,7.5,4.75,1.4,7.25,4.75,1.39,7.25,4.8,1.43,8.24,4.97,1.41,7.5,4.33,1.42,7,4.6,1.4,8.24,4.97,1.44,7.41,4.73,1.4,1.72,2.1,1.74,2.19,1.74,2.22,1.68,2.14,1.25,1.95,1.9,2.01,1.9,2.01,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/11/2022,15:00,Celtic,Ross County,,,,,,,1.1,12,19,1.09,11,23,1.09,10,25,1.09,11.55,31.36,1.08,9,29,1.07,10,23,1.11,12,34,1.09,10.31,26.17,1.33,3.4,1.34,3.29,1.36,3.4,1.34,3.16,-2.5,1.85,2,1.83,2.04,1.89,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/11/2022,15:00,Hearts,Livingston,,,,,,,1.95,3.4,4,2,3.4,3.5,2,3.5,3.65,2.03,3.58,3.9,2,3.3,3.7,1.95,3.4,3.75,2.03,3.7,4,1.98,3.49,3.68,2,1.85,2.04,1.85,2.08,1.91,1.96,1.82,-0.5,1.98,1.88,2.03,1.88,2.03,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/11/2022,15:00,Kilmarnock,Hibernian,,,,,,,3.25,3.3,2.3,3.1,3.3,2.2,3.2,3.3,2.25,3.31,3.45,2.29,3.2,3.2,2.25,3.2,3.25,2.2,3.31,3.45,2.35,3.15,3.33,2.26,2.1,1.72,2.11,1.78,2.2,1.78,2.09,1.72,0.25,1.88,1.98,1.93,1.97,1.93,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/11/2022,15:00,St Johnstone,Motherwell,,,,,,,2.55,3.2,2.9,2.45,3.2,2.8,2.55,3.2,2.85,2.7,3.18,2.92,2.55,3.1,2.8,2.5,3.1,2.88,2.7,3.26,3,2.55,3.17,2.83,2.2,1.66,2.34,1.65,2.34,1.68,2.24,1.62,0,1.83,2.02,1.88,2.03,1.88,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
