Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,22/01/2022,15:00,Oxford,Sheffield Weds,,,,,,,2.3,3.3,3.25,2.2,3.4,3.1,2.2,3.2,3.15,2.31,3.3,3.25,2.2,3.4,3.1,2.15,3.4,2.9,2.33,3.6,3.3,2.24,3.33,3.14,1.93,1.93,1.88,1.96,1.98,1.97,1.87,1.9,-0.25,1.98,1.88,1.97,1.88,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Plymouth,Lincoln,,,,,,,1.9,3.5,4.2,1.95,3.5,3.6,1.95,3.4,3.7,2,3.44,3.94,1.95,3.5,3.7,1.9,3.4,3.6,2.03,3.82,4.2,1.95,3.52,3.73,1.9,1.95,1.93,1.91,1.94,2.05,1.87,1.91,-0.5,1.93,1.93,2,1.86,2,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Rotherham,Cheltenham,,,,,,,1.4,4.5,8.5,1.32,4.8,9.75,1.35,4.7,8,1.35,5.05,9.05,1.35,4.75,8.5,1.33,4.6,7.5,1.4,5.3,10,1.35,4.89,8.44,1.75,2.05,1.7,2.18,1.75,2.2,1.7,2.11,-1.25,1.85,2,1.83,2.03,1.86,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Shrewsbury,Bolton,,,,,,,2.3,3.4,3.1,2.25,3.4,2.9,2.25,3.15,2.95,2.41,3.42,2.97,2.37,3.2,3,2.25,3.2,2.9,2.47,3.5,3.1,2.32,3.34,2.98,2.07,1.72,2.16,1.71,2.16,1.84,2.06,1.74,-0.25,2.02,1.83,2.08,1.79,2.08,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Sunderland,Portsmouth,,,,,,,1.85,3.6,4.33,1.85,3.6,3.9,1.9,3.3,4,1.85,3.64,4.3,1.88,3.3,4.2,1.8,3.5,3.8,1.95,3.84,4.4,1.86,3.53,4.08,1.83,2.02,1.91,1.93,1.94,2.02,1.87,1.91,-0.5,1.88,1.98,1.85,2,1.89,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Wigan,Gillingham,,,,,,,1.33,5,10,1.34,4.8,8.75,1.33,4.8,8.75,1.31,5.28,10.15,1.32,4.8,9.5,1.29,4.8,8.5,1.36,5.5,11,1.32,5.07,9.24,1.72,2.07,1.72,2.14,1.78,2.2,1.71,2.09,-1.5,1.98,1.88,1.98,1.88,2.03,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,13:00,Swindon,Bristol Rvs,,,,,,,1.95,3.5,4,1.88,3.4,4,2,3.35,3.5,1.94,3.6,3.94,1.95,3.5,3.7,1.93,3.5,3.4,2.03,3.8,4,1.96,3.53,3.65,1.85,2,1.79,2.05,1.88,2.08,1.8,1.97,-0.5,2,1.85,1.94,1.91,2.03,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Barrow,Mansfield,,,,,,,2.62,3.25,2.75,2.55,3.2,2.7,2.5,3.05,2.65,2.64,3.41,2.69,2.55,3.25,2.7,2.5,3.25,2.55,2.71,3.42,2.75,2.59,3.26,2.66,2.1,1.7,2.12,1.74,2.17,1.77,2.08,1.71,0,1.88,1.98,1.91,1.94,1.95,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Crawley Town,Tranmere,,,,,,,2.87,3.25,2.5,2.8,3.2,2.45,2.7,3,2.5,2.85,3.47,2.47,2.8,3.2,2.5,2.7,3.1,2.45,3,3.47,2.6,2.8,3.23,2.49,2.25,1.61,2.15,1.72,2.25,1.74,2.17,1.65,0,2.05,1.8,2.07,1.8,2.09,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Forest Green,Carlisle,,,,,,,1.65,3.75,5.75,1.63,3.5,5.75,1.63,3.55,5,1.69,3.52,5.75,1.66,3.7,5,1.62,3.6,4.8,1.75,3.94,5.8,1.66,3.64,5.23,2.05,1.75,1.98,1.85,2.08,1.87,1.97,1.79,-0.75,1.83,2.02,1.92,1.93,1.93,2.08,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Harrogate,Oldham,,,,,,,1.8,3.75,4.5,1.8,3.75,4,1.83,3.45,4.1,1.81,3.84,4.25,1.8,3.6,4.2,1.75,3.6,4,1.87,3.94,4.5,1.8,3.69,4.15,1.88,1.98,1.81,2.03,1.88,2.06,1.79,1.98,-0.75,2.02,1.83,2.07,1.79,2.08,1.84,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Hartlepool,Stevenage,,,,,,,2.25,3.2,3.4,2.25,3.2,3.2,2.2,3.1,3.15,2.31,3.3,3.25,2.25,3.2,3.2,2.2,3.1,3.1,2.35,3.42,3.4,2.26,3.23,3.17,2.2,1.65,2.22,1.67,2.25,1.8,2.15,1.67,-0.25,1.93,1.93,1.97,1.88,1.98,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Leyton Orient,Port Vale,,,,,,,2.2,3.2,3.5,2.2,3.25,3.2,2.2,3.1,3.2,2.2,3.45,3.32,2.15,3.25,3.4,2.15,3.2,3.13,2.26,3.5,3.5,2.18,3.29,3.27,2.1,1.7,2.1,1.75,2.15,1.81,2.06,1.72,-0.25,1.9,1.95,1.9,1.95,1.95,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Rochdale,Bradford,,,,,,,2.55,3.2,2.9,2.4,3.25,2.85,2.4,3.1,2.8,2.51,3.36,2.88,2.45,3.3,2.8,2.38,3.25,2.7,2.55,3.54,2.95,2.42,3.29,2.85,2.05,1.75,1.94,1.89,2.08,1.9,1.97,1.79,0,1.8,2.05,1.8,2.07,1.83,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Salford,Colchester,,,,,,,1.72,3.5,5.5,1.7,3.7,4.75,1.75,3.45,4.5,1.68,3.81,5.24,1.7,3.5,5,1.67,3.5,4.6,1.76,3.85,5.5,1.71,3.64,4.81,2.15,1.66,2.06,1.78,2.2,1.79,2.09,1.7,-0.75,2,1.85,1.91,1.94,2.05,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Scunthorpe,Newport County,,,,,,,4.2,3.5,1.9,4.1,3.5,1.82,3.8,3.3,1.95,4.36,3.52,1.87,3.8,3.5,1.9,3.8,3.4,1.85,4.4,3.7,1.95,4.03,3.48,1.88,2.05,1.75,2.07,1.78,2.1,1.9,2,1.77,0.5,1.95,1.9,1.98,1.87,2.01,1.93,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Sutton,Northampton,,,,,,,2.37,3.25,3.1,2.37,3.1,3,2.4,3.05,2.85,2.57,3.19,2.93,2.4,3.2,2.9,2.38,3.1,2.8,2.57,3.35,3.1,2.43,3.19,2.91,2.2,1.65,2.24,1.66,2.28,1.78,2.16,1.66,-0.25,2.05,1.8,2.18,1.71,2.18,1.84,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2022,15:00,Walsall,Exeter,,,,,,,2.62,3.25,2.75,2.55,3.2,2.75,2.5,3.05,2.65,2.74,3.32,2.65,2.55,3.2,2.75,2.5,3.2,2.6,2.74,3.42,2.75,2.6,3.21,2.69,2.15,1.66,2.14,1.72,2.2,1.77,2.11,1.69,0,1.88,1.98,1.96,1.89,1.96,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2022,19:45,Southend,Kings Lynn,,,,,,,1.45,4.2,6,,,,1.45,4.1,6.25,1.46,4.48,7.05,1.42,3.9,7,1.45,4.2,7,1.48,4.6,7.2,1.44,4.26,6.42,1.83,1.98,1.82,2.03,1.88,2.05,1.8,1.95,-1,1.77,2.02,1.79,2.08,1.81,2.1,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,15:00,Altrincham,Torquay,,,,,,,2.25,3.5,2.75,2.25,3.6,2.75,2.3,3.2,2.75,2.32,3.61,2.97,2.3,3.25,2.8,2.3,3.4,2.8,2.38,3.64,2.97,2.3,3.45,2.8,1.8,2,1.7,2.18,1.82,2.18,1.73,2.03,-0.25,2.02,1.77,2.02,1.84,2.04,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,15:00,Boreham Wood,Weymouth,,,,,,,1.4,4.5,6.5,1.4,4.5,6.75,1.43,4.2,6.5,1.38,4.89,7.53,1.38,4.2,7.5,1.45,4.1,6.5,1.44,5.1,7.75,1.4,4.55,6.83,1.72,2.07,1.68,2.16,1.8,2.18,1.72,2.03,-1.25,1.95,1.85,1.93,1.92,2,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,15:00,Chesterfield,Aldershot,,,,,,,1.5,4,6,1.46,4.33,6,1.5,3.95,5.75,1.41,4.51,7.48,1.47,3.8,6.5,1.45,4,6.5,1.5,4.6,7.8,1.46,4.21,6.36,1.83,1.98,1.84,2,1.87,2.01,1.8,1.94,-1,1.8,2,1.77,2.12,1.87,2.12,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,15:00,Grimsby,Bromley,,,,,,,2,3.6,3.2,1.95,3.6,3.3,2.05,3.25,3.3,2.04,3.39,3.7,2.05,3.2,3.3,2,3.4,3.4,2.1,3.6,3.73,2.03,3.39,3.39,1.95,1.85,1.94,1.89,2,1.93,1.89,1.84,-0.25,1.77,2.02,1.75,2.09,1.82,2.09,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,15:00,Maidenhead,Halifax,,,,,,,3.75,3.6,1.83,4.2,3.8,1.7,4.2,3.55,1.73,4.26,3.75,1.79,4.33,3.5,1.7,4,3.5,1.8,4.4,3.8,1.83,4.21,3.66,1.74,1.88,1.93,1.88,1.96,1.9,1.98,1.83,1.91,0.75,1.7,2.1,1.81,2.05,1.9,2.1,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,15:00,Solihull,Dover Athletic,,,,,,,1.22,6,8.5,1.26,5.75,9.25,1.27,5,9.5,1.26,6.21,10.66,1.24,5,11,1.25,5.25,10,1.29,6.4,11,1.26,5.53,9.76,1.7,2.1,1.62,2.33,1.7,2.33,1.63,2.18,-1.5,1.75,2.05,1.85,2.01,1.92,2.05,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,15:00,Woking,Wealdstone,,,,,,,1.66,3.8,4.33,1.65,3.9,4.5,1.63,3.7,4.5,1.64,3.97,4.63,1.61,3.7,4.75,1.62,3.9,4.6,1.7,4.2,5,1.64,3.89,4.6,1.8,2,1.66,2.13,1.82,2.18,1.7,2.06,-0.75,1.85,1.95,1.87,1.99,1.89,1.99,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,15:00,Yeovil,Wrexham,,,,,,,3.6,3.5,1.9,3.6,3.5,1.9,3.55,3.25,1.95,3.93,3.45,1.95,3.6,3.25,1.95,3.75,3.4,1.9,3.97,3.54,2,3.66,3.39,1.94,2,1.8,1.98,1.85,2.02,1.87,1.96,1.78,0.5,1.88,1.93,1.88,1.97,1.89,1.97,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/01/2022,17:20,Dag and Red,Stockport,,,,,,,3,3.5,2.1,3,3.5,2.1,3.1,3.25,2.1,3.13,3.66,2.16,3.1,3.3,2.1,3.13,3.3,2.15,3.2,3.7,2.18,3.08,3.46,2.12,1.75,2.05,1.73,2.09,1.78,2.12,1.73,2.02,0.25,1.95,1.85,1.93,1.88,1.99,1.9,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/01/2022,20:00,Lyon,St Etienne,,,,,,,1.36,5.25,8,1.38,5,7.75,1.4,5.25,7.25,1.4,5.19,7.57,1.4,5,7,1.33,5.25,8.5,1.43,5.5,8.5,1.38,5.1,7.78,1.57,2.37,1.56,2.53,1.59,2.6,1.55,2.45,-1.5,2.06,1.84,2.06,1.83,2.18,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/01/2022,16:00,Brest,Lille,,,,,,,3.3,3.3,2.25,3.2,3.5,2.15,3.25,3.5,2.2,3.31,3.7,2.17,3.2,3.4,2.2,3.25,3.4,2.2,3.4,3.8,2.25,3.25,3.56,2.17,1.88,2.02,1.9,1.97,1.93,2.03,1.87,1.95,0.25,1.99,1.91,2,1.88,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/01/2022,20:00,Lens,Marseille,,,,,,,2.5,3.6,2.7,2.55,3.5,2.65,2.55,3.45,2.7,2.55,3.63,2.74,2.55,3.3,2.75,2.6,3.3,2.7,2.66,3.7,2.85,2.55,3.47,2.71,1.94,1.96,1.88,1.99,1.97,2.02,1.89,1.92,0,1.88,2.02,1.88,2.02,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2022,12:00,Metz,Nice,,,,,,,5,3.75,1.72,5,3.5,1.75,4.6,3.9,1.73,5.08,3.78,1.74,5.25,3.6,1.7,4.8,3.8,1.7,5.25,4,1.81,4.83,3.76,1.73,1.84,2.06,1.81,2.05,1.87,2.12,1.81,2.01,0.75,1.93,1.97,1.94,1.94,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2022,14:00,Angers,Troyes,,,,,,,2.05,3.1,4.2,2.1,3.2,3.8,2.1,3.2,3.8,2.05,3.12,4.42,2.05,3.1,4,2.05,3.2,3.9,2.15,3.3,4.5,2.07,3.16,4.02,2.3,1.61,2.41,1.61,2.45,1.68,2.31,1.61,-0.5,2.07,1.83,2.05,1.85,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2022,14:00,Bordeaux,Strasbourg,,,,,,,3.75,3.6,1.95,3.75,3.75,1.9,3.65,3.75,1.95,4,3.78,1.92,3.7,3.7,1.9,3.75,3.7,1.93,4.1,3.94,2.02,3.78,3.72,1.94,1.66,2.2,1.68,2.25,1.75,2.29,1.68,2.18,0.5,1.93,1.97,1.96,1.92,1.96,1.98,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2022,14:00,Clermont,Rennes,,,,,,,3.8,3.8,1.85,4.1,3.7,1.85,4,3.75,1.85,4.1,3.85,1.88,4,3.7,1.85,4.1,3.6,1.85,4.25,4,1.94,4.01,3.77,1.87,1.88,2.02,1.89,1.98,1.91,2.07,1.84,1.98,0.5,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2022,14:00,Nantes,Lorient,,,,,,,2.15,3.1,3.8,2.1,3,4,2.15,3.2,3.7,2.14,3.13,4.03,2.15,3,3.9,2.1,3.13,3.75,2.21,3.3,4.28,2.14,3.12,3.83,2.3,1.61,2.42,1.6,2.45,1.66,2.32,1.61,-0.25,1.82,2.08,1.81,2.09,1.85,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2022,16:05,Montpellier,Monaco,,,,,,,3.8,3.5,2,3.6,3.4,2.05,3.5,3.5,2.1,3.79,3.48,2.07,3.5,3.5,2.05,3.6,3.5,2,3.85,3.75,2.18,3.61,3.53,2.05,1.88,2.02,1.93,1.94,1.95,2.07,1.85,1.97,0.5,1.87,2.03,1.83,2.07,1.88,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2022,19:45,Paris SG,Reims,,,,,,,1.22,6.5,13,1.2,7,14.5,1.22,6.75,13,1.2,7.06,15.34,1.22,6,13,1.2,6.5,15,1.25,7.5,17.51,1.21,6.76,13.96,1.53,2.5,1.58,2.43,1.59,2.55,1.54,2.48,-2,2.05,1.75,2.13,1.76,2.14,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/01/2022,18:00,Amiens,Guingamp,,,,,,,2.4,3,2.8,2.6,3,2.8,2.45,3.1,2.8,2.61,3,3.05,2.45,3.1,2.87,2.55,3,3,2.63,3.31,3.05,2.51,3.07,2.88,2.25,1.61,2.35,1.61,2.38,1.71,2.24,1.62,0,1.77,2.1,1.79,2.09,1.84,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/01/2022,18:00,Bastia,Toulouse,,,,,,,3.5,3.1,2.05,3.6,3.25,2.05,3.3,3.3,2.15,3.74,3.36,2.08,3.5,3.25,2.05,3.7,3.25,2.1,3.9,3.51,2.15,3.55,3.29,2.07,2.05,1.75,2.09,1.76,2.12,1.87,2.03,1.76,0.25,2.1,1.77,2.08,1.78,2.14,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/01/2022,18:00,Dijon,Quevilly Rouen,,,,,,,1.9,3.3,3.75,1.9,3.5,3.9,2.05,3.35,3.5,1.95,3.55,3.96,2,3.25,3.7,2,3.3,3.9,2.07,3.6,4,1.97,3.41,3.74,2.05,1.75,2.04,1.79,2.1,1.89,2.01,1.77,-0.5,1.98,1.88,1.95,1.9,2.07,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/01/2022,18:00,Dunkerque,Sochaux,,,,,,,3.6,3.2,1.95,4,3.3,1.9,3.6,3.3,2.05,4.35,3.25,1.96,3.9,3.1,2,3.9,3.3,2,4.4,3.4,2.06,3.91,3.27,1.96,2.15,1.66,2.27,1.65,2.34,1.76,2.19,1.65,0.5,1.85,2,1.88,1.96,1.9,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/01/2022,18:00,Grenoble,Niort,,,,,,,2.25,2.9,3.1,2.3,3,3.25,2.3,3.15,3.05,2.37,2.99,3.48,2.35,3,3.1,2.45,3,3.2,2.45,3.2,3.48,2.33,3.03,3.21,2.3,1.6,2.41,1.58,2.45,1.64,2.31,1.59,-0.25,2.02,1.83,1.99,1.86,2.07,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/01/2022,18:00,Le Havre,Rodez,,,,,,,2.25,3,3,2.35,3,3.1,2.35,3.1,3.1,2.38,3.04,3.38,2.35,2.9,3.2,2.4,3,3.25,2.4,3.15,3.38,2.34,3.05,3.19,2.5,1.5,2.64,1.5,2.64,1.54,2.49,1.5,-0.25,2.02,1.83,2.01,1.85,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2022,19:45,Caen,Ajaccio,,,,,,,2.62,2.9,2.62,2.7,3,2.7,2.65,2.9,2.7,2.94,2.95,2.75,2.7,2.87,2.75,2.88,2.88,2.8,2.97,3.06,2.85,2.77,2.93,2.71,2.5,1.5,2.73,1.47,2.73,1.5,2.56,1.48,0,1.95,1.9,1.99,1.86,2.02,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/01/2022,15:15,OFI Crete,Panetolikos,,,,,,,1.95,3.5,3.8,1.87,3.6,3.75,1.97,3.45,3.8,1.93,3.48,3.94,1.95,3.1,3.75,1.95,3.2,4,2.04,3.6,4,1.96,3.36,3.77,2.2,1.65,2.19,1.67,2.26,1.75,2.19,1.65,-0.5,2,1.85,1.93,1.88,2.04,1.91,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/01/2022,17:30,Ionikos,Panathinaikos,,,,,,,4,3.5,1.9,4.33,3.4,1.83,4,3.45,1.95,4.55,3.55,1.79,4.2,3.2,1.83,4.4,3.2,1.87,4.67,3.6,1.95,4.21,3.38,1.86,2.35,1.57,2.36,1.58,2.41,1.63,2.33,1.58,0.5,1.93,1.93,2.04,1.79,2.04,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2022,13:00,Aris,Lamia,,,,,,,1.61,3.6,6,1.55,3.9,6,1.63,3.6,6,1.62,3.39,6.69,1.7,3.3,4.8,1.6,3.5,6,1.66,3.9,6.7,1.61,3.5,6.07,2.5,1.5,2.46,1.54,2.56,1.57,2.49,1.51,-0.75,1.83,2.02,1.84,1.98,1.87,2.07,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2022,15:15,Atromitos,AEK,,,,,,,5.5,3.6,1.66,4.5,3.75,1.71,5.5,3.6,1.67,4.9,3.73,1.7,5,3.4,1.65,5.25,3.5,1.67,5.5,3.81,1.74,4.98,3.6,1.68,2.1,1.7,2.03,1.79,2.14,1.82,2.04,1.75,0.75,1.95,1.9,1.9,1.92,2,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2022,15:15,Volos NFC,PAOK,,,,,,,4.5,3.6,1.8,4.6,3.6,1.73,4.3,3.6,1.83,4.79,3.61,1.74,4.2,3.5,1.75,4.5,3.5,1.75,4.9,4,1.87,4.37,3.6,1.77,1.95,1.9,1.84,1.96,1.98,2.07,1.86,1.91,0.5,2.02,1.77,2.1,1.74,2.1,1.87,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2022,17:30,Olympiakos,Giannina,,,,,,,1.33,5,9.5,1.29,5,10.5,1.33,4.9,10,1.27,5.48,11.1,1.28,4.33,11,1.3,4.5,12,1.34,5.5,12,1.3,4.88,10.22,2.07,1.72,1.94,1.86,2.14,1.87,2,1.78,-1.5,2.05,1.8,2.02,1.81,2.13,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2022,17:30,Asteras Tripolis,Apollon,,,,,,,1.55,3.9,6.5,1.55,4,5.75,1.55,3.85,6.5,1.5,4.13,6.58,1.5,3.4,7,1.53,3.6,7,1.59,4.3,7.2,1.52,3.83,6.44,2.25,1.61,2.22,1.65,2.33,1.75,2.23,1.63,-1,,,2.02,1.81,2.08,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/01/2022,19:45,Verona,Bologna,,,,,,,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.7,3.7,1.96,3.7,3.93,1.95,3.4,4,1.95,3.5,3.9,2.03,3.8,4.28,1.97,3.61,3.82,1.72,2.1,1.75,2.14,1.82,2.16,1.77,2.07,-0.5,1.99,1.91,1.96,1.93,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/01/2022,14:00,Genoa,Udinese,,,,,,,3.5,3.3,2.15,3.4,3.4,2.15,3.35,3.3,2.2,3.5,3.33,2.24,3.4,3.2,2.2,3.5,3.13,2.2,3.7,3.5,2.29,3.42,3.32,2.21,2.1,1.72,2.12,1.76,2.18,1.8,2.1,1.75,0.25,2,1.9,1.97,1.92,2.02,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/01/2022,17:00,Inter,Venezia,,,,,,,1.1,9.5,21,1.11,9.75,26,1.1,10,25,1.11,10.15,27.06,1.1,9,23,1.07,10.5,21,1.13,11,34,1.1,10.06,25.09,1.36,3.2,1.33,3.35,1.4,3.45,1.35,3.19,-2.5,1.95,1.95,1.89,1.98,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/01/2022,19:45,Lazio,Atalanta,,,,,,,3.2,3.5,2.2,3.1,3.7,2.15,3.1,3.7,2.2,3.19,3.86,2.17,3.2,3.5,2.15,3.2,3.5,2.15,3.4,3.94,2.24,3.15,3.72,2.17,1.57,2.37,1.58,2.46,1.63,2.5,1.57,2.39,0.25,1.98,1.92,1.99,1.9,2,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2022,11:30,Cagliari,Fiorentina,,,,,,,5.25,4.1,1.61,5.25,4.1,1.6,5.25,4.1,1.63,5.65,4.25,1.6,5.5,3.8,1.61,5.5,3.8,1.62,5.9,4.4,1.68,5.3,4.12,1.62,1.8,2,1.76,2.13,1.83,2.21,1.76,2.08,1,1.73,2.08,1.82,2.09,1.83,2.23,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2022,14:00,Napoli,Salernitana,,,,,,,1.14,8,17,1.15,8.25,17,1.17,7.75,16,1.16,8.33,17.61,1.14,7,23,1.12,8,26,1.19,9.1,26,1.15,7.99,17.82,1.44,2.75,1.39,3.04,1.44,3.15,1.4,2.95,-2.25,2.02,1.88,1.99,1.88,2.05,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
