Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,29/12/2018,Alloa,Dundee United,,,,,,,4.75,3.6,1.75,4.4,3.4,1.7,4.45,3.4,1.67,4.81,3.62,1.75,4.8,3.6,1.75,4.2,3.4,1.7,36,4.9,4.5,3.7,3.51,1.8,1.74,34,2.05,1.98,1.85,1.78,16,0.5,2.16,2.07,1.8,1.74
SC1,29/12/2018,Falkirk,Dunfermline,,,,,,,4,3.8,1.8,3.7,3.5,1.8,4.1,3.2,1.8,4.38,3.29,1.92,4.33,3.4,1.88,4.2,3.2,1.75,36,4.5,4.17,3.8,3.37,1.95,1.84,31,2.25,2.14,1.71,1.65,17,0.5,2.05,1.96,1.91,1.85
SC1,29/12/2018,Partick,Morton,,,,,,,2.1,3.3,3.5,2.15,3.2,3,2.1,3.15,3.2,2.21,3.33,3.36,2.2,3.25,3.4,2.05,3.2,3.13,36,2.25,2.16,3.4,3.26,3.5,3.22,34,2.1,2.01,1.83,1.75,18,-0.25,1.95,1.87,2,1.94
SC1,29/12/2018,Queen of Sth,Ayr,,,,,,,3.4,3.5,2.04,3.1,3.2,2.1,3.2,3.25,2.05,3.46,3.43,2.12,3.4,3.5,2.1,3.13,3.3,2,36,3.5,3.29,3.6,3.37,2.15,2.08,34,1.95,1.87,1.98,1.88,18,0.25,2.05,1.99,1.9,1.82
SC1,29/12/2018,Ross County,Inverness C,,,,,,,1.8,3.6,4.33,1.75,3.4,4.1,1.73,3.4,4.15,1.8,3.64,4.43,1.83,3.5,4.4,1.73,3.3,4.1,36,1.85,1.79,3.7,3.51,4.56,4.19,34,2.05,1.95,1.9,1.8,17,-0.5,1.85,1.8,2.1,2.02
SC2,29/12/2018,Airdrie Utd,Stranraer,,,,,,,2,3.6,3.5,1.95,3.4,3.3,1.9,3.45,3.45,1.98,3.61,3.62,2,3.5,3.7,1.91,3.4,3.3,35,2,1.94,3.7,3.48,3.7,3.46,31,1.76,1.72,2.15,2.03,15,-0.5,2.02,1.95,1.87,1.83
SC2,29/12/2018,Forfar,Brechin,,,,,,,1.9,3.75,3.6,1.83,3.6,3.5,1.9,3.55,3.5,1.94,3.75,3.61,1.95,3.7,3.6,1.85,3.5,3.4,35,1.97,1.89,3.8,3.61,3.9,3.55,31,1.7,1.65,2.25,2.13,15,-0.5,1.97,1.89,1.94,1.88
SC2,29/12/2018,Montrose,Arbroath,,,,,,,4.5,3.75,1.72,4.25,3.6,1.67,4.05,3.8,1.7,4.15,3.92,1.77,4.33,3.9,1.75,4,3.7,1.67,35,4.6,4.16,4.05,3.76,1.79,1.71,31,1.6,1.56,2.45,2.3,16,0.75,1.91,1.85,1.97,1.93
SC2,29/12/2018,Raith Rvs,East Fife,,,,,,,1.72,4.2,4,1.67,4,3.8,1.65,3.85,4.3,1.66,4.08,4.56,1.7,4,4.6,1.65,3.7,4.1,35,1.72,1.67,4.2,3.89,4.65,4.25,31,1.65,1.6,2.34,2.22,16,-0.75,1.94,1.88,1.96,1.9
SC2,29/12/2018,Stenhousemuir,Dumbarton,,,,,,,2.62,3.5,2.5,2.55,3.3,2.4,2.65,3.5,2.3,2.8,3.72,2.33,2.8,3.6,2.35,2.6,3.3,2.3,35,2.9,2.68,3.72,3.48,2.5,2.33,31,1.7,1.61,2.39,2.19,14,0,2.15,2.04,1.82,1.75
SC3,29/12/2018,Albion Rvs,Annan Athletic,,,,,,,4.33,4.2,1.66,4.1,4,1.62,4.3,3.85,1.65,4.58,4.03,1.67,4.75,4,1.67,4.3,3.8,1.6,35,4.9,4.36,4.2,3.88,1.7,1.65,31,1.61,1.57,2.41,2.28,16,0.75,2.02,1.95,1.88,1.83
SC3,29/12/2018,Berwick,Edinburgh City,,,,,,,7,4.75,1.4,6.5,4.5,1.36,7.25,4.5,1.35,7.68,4.6,1.37,8.5,4.75,1.36,7,4.4,1.33,35,8.5,7.26,4.95,4.54,1.4,1.36,31,1.72,1.66,2.2,2.11,16,1.25,2.02,1.96,1.91,1.82
SC3,29/12/2018,Clyde,Queens Park,,,,,,,1.6,4.2,5.25,1.62,3.75,4.4,1.55,3.8,5,1.57,4.08,5.34,1.6,4,5.25,1.57,3.6,4.8,35,1.65,1.59,4.24,3.84,5.5,4.94,32,1.9,1.82,2,1.91,16,-0.75,1.84,1.78,2.14,2.01
SC3,29/12/2018,Elgin,Peterhead,,,,,,,4.33,3.75,1.75,4.1,3.6,1.7,4.05,3.9,1.7,4.21,4.14,1.71,4.33,4,1.73,4,3.8,1.65,35,4.4,4.12,4.2,3.84,1.75,1.7,31,1.57,1.52,2.55,2.39,16,0.75,1.94,1.88,2,1.9
SC3,29/12/2018,Stirling,Cowdenbeath,,,,,,,1.95,3.8,3.5,1.85,3.6,3.4,1.95,3.5,3.3,2.05,3.78,3.28,2,3.7,3.5,1.93,3.3,3.3,35,2.07,1.95,3.82,3.57,3.7,3.36,32,1.85,1.79,2.02,1.94,15,-0.5,2.07,1.99,1.88,1.79
