Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,23/11/2020,17:30,Burnley,Crystal Palace,,,,,,,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/2020,12:00,Fulham,Everton,,,,,,,3.9,3.9,1.85,4,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4,3.7,1.88,4.1,3.7,1.87,4.12,3.96,1.96,3.93,3.79,1.9,1.72,2.1,1.81,2.1,1.82,2.17,1.75,2.1,0.5,2,1.93,1.99,1.93,2.02,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/2020,16:30,Leeds,Arsenal,,,,,,,3,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,3.28,3.84,2.3,3.13,3.7,2.21,1.66,2.2,1.67,2.33,1.72,2.38,1.66,2.24,0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/2020,19:15,Liverpool,Leicester,,,,,,,1.85,4,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,1.99,4.15,4.1,1.9,3.92,3.82,1.57,2.37,1.57,2.48,1.64,2.55,1.59,2.39,-0.5,1.92,2.01,1.88,2,1.96,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/2020,20:00,Man United,West Brom,,,,,,,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5,10,1.38,5.75,10.5,1.34,5.34,9.21,1.66,2.2,1.66,2.35,1.7,2.38,1.64,2.28,-1.5,2.06,1.87,2.09,1.85,2.11,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/2020,12:30,Newcastle,Chelsea,,,,,,,6.5,4.75,1.45,6,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7,4.5,1.45,7,4.75,1.54,6.39,4.54,1.5,1.66,2.2,1.7,2.27,1.73,2.38,1.66,2.24,1,2.1,1.83,2.1,1.84,2.16,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/2020,14:00,Sheffield United,West Ham,,,,,,,3,3.25,2.4,3,3.3,2.4,3.05,3,2.45,3.2,3.3,2.48,3,3.3,2.4,3,3.2,2.45,3.2,3.46,2.53,3.06,3.26,2.43,2.1,1.72,2.12,1.79,2.25,1.81,2.11,1.74,0.25,1.82,2.11,1.83,2.1,1.85,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/2020,17:30,Tottenham,Man City,,,,,,,4,4,1.8,4.1,3.8,1.83,3.95,4,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,4.35,4.21,1.88,4.1,4.03,1.81,1.57,2.37,1.63,2.43,1.67,2.49,1.6,2.37,0.75,1.85,2.08,1.88,2.05,1.89,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/11/2020,20:00,Wolves,Southampton,,,,,,,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2,1.93,2.06,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/11/2020,16:00,Angers,Lyon,,,,,,,5,4.2,1.61,4.75,4.1,1.67,4.5,4.2,1.67,5.2,4.31,1.67,5,4,1.63,5.25,3.9,1.62,5.35,4.31,1.7,4.98,4.09,1.65,1.72,2.1,1.75,2.19,1.82,2.19,1.74,2.09,0.75,2.07,1.86,2.09,1.85,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/11/2020,16:00,Brest,St Etienne,,,,,,,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.2,2.2,3.7,3.35,2.15,3.5,3.2,2.15,3.5,3.3,2.25,3.8,3.52,2.15,3.55,3.27,1.72,2.1,1.78,2.14,1.83,2.16,1.76,2.07,-0.25,1.91,2.02,1.92,2.01,1.94,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/11/2020,14:00,Dijon,Lens,,,,,,,3.5,3.4,2.15,3.5,3.3,2.15,3.35,3.25,2.15,3.56,3.52,2.19,3.4,3.4,2.1,3.3,3.4,2.1,3.6,3.72,2.23,3.41,3.43,2.14,1.9,1.9,1.89,2.02,1.94,2.05,1.86,1.94,0.25,2.04,1.89,2.05,1.88,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/11/2020,20:00,Lille,Lorient,,,,,,,1.6,3.8,6,1.57,3.9,6.25,1.6,3.8,6,1.59,4.11,6.48,1.6,3.7,6,1.55,3.8,6,1.65,4.14,7,1.59,3.91,5.97,2,1.8,2.03,1.88,2.07,1.89,1.99,1.82,-1,2.08,1.85,2.1,1.84,2.1,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/11/2020,20:00,Monaco,Paris SG,,,,,,,5.25,4.75,1.5,5.5,5,1.5,4.4,4.7,1.63,5.42,5.2,1.54,5.5,4.75,1.5,5.5,4.6,1.53,5.95,5.3,1.63,5.28,4.89,1.53,1.36,3.2,1.38,3.23,1.41,3.23,1.38,3.03,1,2.05,1.88,2.06,1.88,2.07,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/11/2020,14:00,Montpellier,Strasbourg,,,,,,,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.2,3.5,2.14,3.57,3.63,2.05,3.4,3.6,2.05,3.25,3.6,2.16,3.6,3.74,2.09,3.44,3.54,2.1,1.72,2.16,1.76,2.2,1.79,2.12,1.72,-0.25,1.83,2.1,1.85,2.09,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/11/2020,12:00,Nantes,Metz,,,,,,,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3,3.35,2.3,3.33,3.49,2.2,3.2,3.4,2.2,3.1,3.4,2.33,3.34,3.55,2.25,3.2,3.39,2.37,1.57,2.45,1.61,2.5,1.63,2.39,1.57,-0.25,1.97,1.96,1.96,1.96,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/11/2020,14:00,Reims,Nimes,,,,,,,1.85,3.5,4.5,1.87,3.6,4.25,1.9,3.3,4.2,1.9,3.8,4.27,1.91,3.5,4,1.87,3.4,4.2,2.02,3.8,4.5,1.9,3.58,4.08,2,1.8,2.08,1.84,2.17,1.85,2.05,1.77,-0.5,1.93,2,1.9,2.03,2,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/11/2020,18:00,Rennes,Bordeaux,,,,,,,1.75,3.6,4.75,1.8,3.5,4.75,1.83,3.5,4.5,1.83,3.55,5.06,1.78,3.4,4.8,1.8,3.4,4.8,1.87,3.68,5.35,1.81,3.48,4.78,2.2,1.66,2.28,1.69,2.34,1.74,2.22,1.66,-0.75,2.02,1.77,2.12,1.81,2.14,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/11/2020,18:00,Amiens,Clermont,,,,,,,2.9,3.1,2.5,2.8,3,2.55,3,2.75,2.55,3.12,2.95,2.64,3.1,2.8,2.6,3.1,2.88,2.6,3.12,3.1,2.65,2.98,2.89,2.56,2.6,1.47,2.7,1.49,2.72,1.57,2.61,1.47,0,2.1,1.77,2.11,1.78,2.17,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/11/2020,18:00,Chambly,Toulouse,,,,,,,3.8,3.3,2,4.1,3.4,1.85,3.9,3.15,1.95,4.09,3.43,1.98,4,3.3,2,4.1,3.2,2,4.13,3.46,2.04,3.9,3.3,1.95,2.15,1.66,2.16,1.72,2.25,1.74,2.16,1.67,0.5,1.85,2,1.88,1.98,1.91,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/11/2020,18:00,Chateauroux,Sochaux,,,,,,,2.9,2.9,2.7,2.8,2.8,2.7,2.85,2.8,2.65,2.89,3.02,2.77,2.9,2.88,2.7,2.9,2.9,2.7,2.96,3.02,2.79,2.85,2.89,2.67,2.5,1.5,2.57,1.53,2.75,1.54,2.53,1.5,0,2,1.85,1.98,1.89,2.06,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/11/2020,19:45,Guingamp,Ajaccio,,,,,,,2.25,3.1,3.3,2.25,3.1,3.2,2.25,2.85,3.4,2.27,3.1,3.63,2.25,3,3.5,2.3,2.9,3.6,2.32,3.11,3.63,2.24,3,3.41,2.5,1.5,2.56,1.52,2.63,1.56,2.51,1.5,-0.25,1.95,1.9,1.92,1.95,2.02,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/11/2020,14:00,Le Havre,Caen,,,,,,,2.62,2.9,3,2.6,2.85,2.9,2.6,2.65,3.05,2.7,2.8,3.21,2.7,2.75,3.1,2.63,2.88,3.1,2.75,3.04,3.21,2.6,2.8,3.04,2.7,1.44,2.81,1.45,2.81,1.55,2.66,1.45,0,1.77,2.1,1.78,2.12,1.84,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/11/2020,18:00,Niort,Dunkerque,,,,,,,2.3,3.2,3.2,2.35,3,3.1,2.35,2.9,3.2,2.38,3.07,3.41,2.38,3,3.3,2.4,3,3.3,2.43,3.23,3.41,2.34,3.01,3.19,2.25,1.61,2.3,1.65,2.39,1.67,2.27,1.61,-0.25,2.02,1.83,2.01,1.86,2.09,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/11/2020,18:00,Paris FC,Auxerre,,,,,,,2.2,3,3.5,2.3,3,3.25,2.35,2.9,3.2,2.33,3.22,3.33,2.35,3,3.3,2.38,3,3.4,2.38,3.22,3.5,2.3,3.04,3.23,2.35,1.57,2.4,1.6,2.56,1.6,2.4,1.55,-0.25,1.98,1.88,1.99,1.88,2.03,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/11/2020,18:00,Pau FC,Grenoble,,,,,,,3.1,2.7,2.7,2.75,2.8,2.75,2.95,2.6,2.7,3.16,2.74,2.8,3.1,2.75,2.7,2.9,2.9,2.7,3.16,2.9,2.86,2.95,2.75,2.7,2.5,1.5,2.51,1.55,2.62,1.57,2.48,1.51,0,2.02,1.83,2.06,1.82,2.07,1.94,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/11/2020,18:00,Valenciennes,Rodez,,,,,,,2.05,3.2,3.75,2.05,3.25,3.5,2.15,3.1,3.35,2.16,3.46,3.48,2.15,3.25,3.5,2.15,3.2,3.6,2.18,3.46,3.75,2.11,3.26,3.42,2.25,1.61,2.23,1.68,2.31,1.7,2.21,1.65,-0.25,1.83,2.02,1.86,2.02,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/11/2020,12:30,Erzgebirge Aue,Darmstadt,,,,,,,2.75,3.3,2.5,2.65,3.4,2.65,2.75,3.25,2.5,2.91,3.39,2.57,2.8,3.2,2.5,2.63,3.4,2.5,2.91,3.76,2.65,2.75,3.32,2.51,1.75,2.05,1.81,2.06,1.85,2.08,1.78,2.01,0,2,1.85,2.08,1.84,2.08,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/11/2020,12:00,Braunschweig,Karlsruhe,,,,,,,3.3,3.3,2.2,3.25,3.5,2.2,3.2,3.4,2.2,3.35,3.55,2.23,3.2,3.5,2.1,3,3.6,2.15,3.37,3.82,2.25,3.19,3.45,2.17,1.8,2,1.8,2.09,1.84,2.14,1.78,2.01,0.25,1.95,1.9,1.98,1.93,2.02,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/11/2020,12:00,Fortuna Dusseldorf,Sandhausen,,,,,,,2.05,3.6,3.4,2.05,3.5,3.6,2.1,3.4,3.4,2.14,3.59,3.54,2.05,3.5,3.4,2.05,3.5,3.3,2.15,3.76,3.6,2.07,3.47,3.42,1.85,1.95,1.93,1.96,1.96,2.04,1.86,1.93,-0.25,1.83,2.02,1.85,2.06,1.88,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/11/2020,12:30,Greuther Furth,Regensburg,,,,,,,1.95,3.6,3.6,1.91,3.6,4,1.95,3.65,3.7,1.93,3.87,3.96,1.91,3.6,3.7,1.91,3.75,3.5,1.97,4.02,4,1.91,3.69,3.72,1.66,2.15,1.71,2.23,1.73,2.26,1.68,2.15,-0.5,1.93,1.93,1.93,1.98,2,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/11/2020,12:30,Hamburg,Bochum,,,,,,,1.53,4,6,1.57,4.33,5.5,1.6,4.1,5,1.61,4.31,5.66,1.55,4.2,5.5,1.57,4.2,5,1.65,4.48,6,1.58,4.12,5.29,1.65,2.2,1.65,2.35,1.67,2.35,1.62,2.25,-1,2,1.85,2.05,1.86,2.06,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/11/2020,12:00,Holstein Kiel,Heidenheim,,,,,,,2.25,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3,2.41,3.34,3.2,2.3,3.3,3,2.25,3.5,2.88,2.42,3.7,3.3,2.31,3.31,3.05,1.85,1.95,1.89,2,1.93,2.05,1.85,1.93,-0.25,2.02,1.83,2.06,1.85,2.08,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/11/2020,12:00,Paderborn,St Pauli,,,,,,,1.85,3.8,3.8,1.85,3.9,3.9,1.83,3.8,3.85,1.88,3.95,4.05,1.83,3.8,3.8,1.85,3.9,3.6,1.94,4.24,4.05,1.85,3.82,3.81,1.53,2.4,1.56,2.55,1.59,2.55,1.54,2.43,-0.5,1.88,1.98,1.88,2.02,1.94,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/11/2020,19:30,Osnabruck,Nurnberg,,,,,,,2.3,3.4,3,2.3,3.4,3.1,2.35,3.35,2.9,2.42,3.48,3,2.35,3.25,3,2.3,3.4,2.9,2.45,3.76,3.1,2.33,3.38,2.93,1.8,2,1.82,2.05,1.86,2.11,1.79,1.99,-0.25,2.02,1.83,2.09,1.82,2.1,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/11/2020,12:30,Wurzburger Kickers,Hannover,,,,,,,4.2,4,1.72,4.1,3.8,1.83,3.95,3.85,1.8,4.22,4.07,1.83,4,3.8,1.8,3.8,4,1.8,4.5,4.28,1.9,4,3.92,1.79,1.57,2.35,1.6,2.45,1.63,2.48,1.56,2.37,0.75,1.85,2,1.87,2.04,1.91,2.16,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2020,14:30,Bielefeld,Leverkusen,,,,,,,5.75,4.6,1.5,5.75,4.2,1.57,5.25,4.3,1.57,6.08,4.4,1.58,5.8,4.2,1.53,5.5,4.4,1.53,6.35,4.6,1.63,5.77,4.34,1.55,1.66,2.2,1.65,2.35,1.73,2.36,1.64,2.26,1,1.99,1.94,1.98,1.94,2.01,2,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2020,14:30,M'gladbach,Augsburg,,,,,,,1.5,4.5,6,1.5,4.75,5.75,1.5,4.6,6,1.51,4.82,6.35,1.47,4.4,6.5,1.45,4.75,6,1.54,4.9,6.85,1.5,4.65,6.08,1.57,2.37,1.57,2.55,1.62,2.6,1.56,2.44,-1,1.82,2.11,1.82,2.11,1.87,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2020,14:30,Bayern Munich,Werder Bremen,,,,,,,1.1,10,23,1.12,9.75,17.5,1.12,10,15,1.11,9.97,19.26,1.1,9.5,21,1.1,10.5,18,1.14,12,23,1.11,10.28,19.29,1.2,4.5,1.17,5.06,1.21,5.06,1.18,4.57,-2.75,2.03,1.9,1.98,1.86,2.04,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2020,17:30,Ein Frankfurt,RB Leipzig,,,,,,,3.8,4,1.85,4,3.6,1.91,3.55,4,1.9,3.9,4.01,1.93,3.7,3.9,1.88,3.5,4,1.9,4,4.18,2,3.76,3.91,1.91,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.45,0.5,1.98,1.95,1.99,1.93,1.99,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/11/2020,17:00,FC Koln,Union Berlin,,,,,,,2.7,3.4,2.6,2.65,3.5,2.6,2.65,3.3,2.65,2.78,3.41,2.71,2.7,3.3,2.6,2.6,3.4,2.55,2.85,3.5,2.72,2.72,3.35,2.62,1.9,1.9,1.99,1.92,2,1.94,1.93,1.87,0,1.99,1.94,1.99,1.93,2.05,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/11/2020,14:30,Freiburg,Mainz,,,,,,,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.6,3.3,2.1,3.7,3.62,2.05,3.5,3.5,2.05,3.6,3.3,2.17,3.74,3.62,2.09,3.58,3.45,1.66,2.2,1.7,2.26,1.74,2.29,1.69,2.18,-0.25,1.83,2.1,1.81,2.11,1.85,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2020,19:30,Hertha,Dortmund,,,,,,,4.5,4.33,1.65,5,4.4,1.6,4.6,4.3,1.65,5.09,4.48,1.65,4.8,4.2,1.63,4.6,4.2,1.65,5.35,4.6,1.7,4.87,4.31,1.64,1.57,2.37,1.6,2.47,1.64,2.55,1.57,2.42,1,1.73,2.08,1.83,2.1,1.86,2.19,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2020,14:30,Hoffenheim,Stuttgart,,,,,,,2.3,3.75,2.8,2.3,3.75,2.7,2.35,3.75,2.7,2.37,3.8,2.78,2.3,3.8,2.75,2.3,4,2.63,2.5,4.02,2.88,2.36,3.85,2.74,1.44,2.75,1.46,2.71,1.53,2.76,1.48,2.62,-0.25,2.1,1.83,2.08,1.79,2.16,1.87,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2020,14:30,Schalke 04,Wolfsburg,,,,,,,3.8,3.6,1.95,3.75,3.5,2,3.6,3.6,2,3.99,3.66,2,3.75,3.5,2,3.6,3.6,2,3.99,3.72,2.1,3.77,3.58,1.99,1.8,2,1.85,2.06,1.88,2.07,1.82,1.99,0.5,1.92,2.01,1.93,2,1.94,2.1,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/11/2020,13:00,AEK,Larisa,,,,,,,1.25,5.5,11,1.22,5.75,11,1.33,4.6,11,1.24,5.86,12.71,1.27,4.8,13,1.29,4.75,11,1.35,6,13.25,1.28,5.09,10.85,2,1.8,2.02,1.81,2.12,1.95,2.01,1.79,-1.5,2.02,1.83,2.01,1.83,2.07,1.95,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2020,15:15,Atromitos,Apollon,,,,,,,1.8,3.25,5,1.8,3,5.25,1.85,2.95,5,1.85,3.01,5.47,1.78,3.2,5,1.8,3.25,4.6,1.96,3.38,5.64,1.83,3.1,4.91,2.4,1.53,2.43,1.56,2.45,1.62,2.38,1.55,-0.5,1.75,2.05,1.85,1.98,1.95,2.11,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2020,13:00,Lamia,Asteras Tripolis,,,,,,,3.4,3,2.25,3.4,3.1,2.15,3.35,2.8,2.35,3.29,3.06,2.39,3.25,2.9,2.38,3.3,2.9,2.3,3.52,3.1,2.45,3.24,2.98,2.32,2.7,1.44,2.81,1.43,2.88,1.46,2.75,1.42,0.25,1.85,2,1.82,2.02,1.89,2.09,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2020,17:30,Olympiakos,Panathinaikos,,,,,,,1.5,4.2,6.5,1.44,4.1,7,1.5,3.85,7.5,1.46,4.25,7.21,1.47,4,7.5,1.5,3.8,6.5,1.53,4.33,7.5,1.46,4.08,6.87,2.15,1.66,2.16,1.69,2.23,1.75,2.14,1.68,-1,1.93,1.93,1.85,1.99,1.94,2.12,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/11/2020,15:15,Panetolikos,Aris,,,,,,,3.25,3.1,2.3,3.1,3.1,2.3,3.15,2.9,2.4,3.21,3.09,2.41,3.2,3,2.38,3.13,3,2.38,3.35,3.18,2.46,3.1,3.05,2.34,2.5,1.5,2.6,1.5,2.61,1.59,2.48,1.51,0.25,1.8,2.05,1.81,2.05,1.86,2.12,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/11/2020,17:30,PAOK,Giannina,,,,,,,1.25,5.5,12,1.25,5.5,10.5,1.3,5,10,1.24,6.12,11.13,1.24,5.5,12,1.25,5.25,11,1.31,6.5,12,1.25,5.49,10.29,1.72,2.07,1.72,2.12,1.8,2.16,1.73,2.06,-1.5,1.9,1.95,1.9,1.93,1.94,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/11/2020,17:30,Volos NFC,OFI Crete,,,,,,,2.5,3.3,2.75,2.65,2.9,2.8,2.7,3.1,3.25,2.63,2.84,3.16,2.55,3.1,2.8,2.5,3,2.88,2.7,3.3,3.25,2.51,2.96,2.95,2.2,1.65,2.26,1.64,2.26,1.71,2.2,1.64,0,1.77,2.1,1.75,2.12,1.86,2.14,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,14:00,Roma,Parma,,,,,,,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.7,5.75,1.52,5.02,5.98,1.47,4.6,6.5,1.44,4.5,6.5,1.56,5.05,6.65,1.49,4.81,5.89,1.44,2.75,1.44,2.94,1.46,2.95,1.42,2.79,-1,1.73,2.08,1.8,2.13,1.85,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2020,14:00,Crotone,Lazio,,,,,,,4.75,4,1.66,4.6,4,1.72,4.6,4.1,1.7,4.77,4.09,1.68,4.75,3.9,1.73,5,3.8,1.7,5,4.33,1.76,4.68,4.05,1.7,1.61,2.3,1.63,2.31,1.7,2.43,1.61,2.31,0.75,1.98,1.95,1.97,1.88,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,11:30,Fiorentina,Benevento,,,,,,,1.5,4.75,5.5,1.57,4.5,5.25,1.55,4.5,5.25,1.55,4.77,5.86,1.53,4.4,5.8,1.5,4.2,6,1.58,4.8,6,1.54,4.59,5.49,1.5,2.62,1.51,2.7,1.51,2.76,1.49,2.59,-1,1.91,2.02,1.88,2.05,1.94,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,14:00,Inter,Torino,,,,,,,1.33,5.75,8,1.35,5.5,8,1.35,5.5,7.75,1.37,5.76,8.3,1.33,5.5,8.5,1.3,5.5,8,1.4,6,8.7,1.34,5.53,8.04,1.4,3,1.42,3.03,1.42,3.15,1.4,2.9,-1.5,1.94,1.99,1.95,1.97,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2020,19:45,Juventus,Cagliari,,,,,,,1.28,5.5,10,1.28,6,10,1.3,6,9,1.28,6.12,11.14,1.27,5.8,11,1.25,6,12,1.34,6.55,12.5,1.28,5.94,10.05,1.44,2.75,1.43,2.94,1.46,2.95,1.42,2.81,-1.5,1.73,2.08,1.8,2.11,1.85,2.18,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,19:45,Napoli,Milan,,,,,,,2.3,3.5,3,2.3,3.5,3,2.3,3.5,2.95,2.33,3.67,3.11,2.3,3.5,3,2.25,3.4,3.1,2.42,3.82,3.21,2.31,3.54,3.02,1.66,2.2,1.7,2.27,1.75,2.32,1.68,2.19,-0.25,2.02,1.91,2.02,1.9,2.08,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
